date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2009-04-15,AAPL,"RAFAEL, BETSY","VP, Controller and PAO",True,Common Stock,sell,671.0,117.64,78936.44
2009-04-27,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,10000.0,122.86,1228600.0
2009-05-04,AAPL,"RAFAEL, BETSY","VP, Controller and PAO",True,Common Stock,sell,3198.0,128.7001,411582.9198
2009-05-04,AAPL,"RAFAEL, BETSY","VP, Controller and PAO",True,Common Stock,sell,4000.0,128.7,514799.99999999994
2009-05-06,AAPL,"DREXLER, MILLARD S",Director,True,Common Stock,buy,60000.0,10.375,622500.0
2009-06-18,AAPL,"IVE, JONATHAN P",Senior Vice President,True,Common Stock,sell,22287.0,135.88,3028357.56
2009-06-26,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock (ESPP),buy,288.0,73.6185,21202.128
2009-06-26,AAPL,"JOHNSON, RONALD B",Senior Vice President,True,Common Stock (ESPP),buy,288.0,73.6185,21202.128
2009-06-26,AAPL,"RAFAEL, BETSY","VP, Controller and PAO",True,Common Stock (ESPP),buy,251.0,73.6185,18478.2435
2009-06-26,AAPL,"OPPENHEIMER, PETER",Senior Vice President & CFO,True,Common Stock (ESPP),buy,288.0,73.6185,21202.128
2009-06-26,AAPL,"MANSFIELD, ROBERT J",Senior Vice President,True,Common Stock (ESPP),buy,288.0,73.6185,21202.128
2009-06-26,AAPL,"IVE, JONATHAN P",Senior Vice President,True,Common Stock (ESPP),buy,288.0,73.6185,21202.128
2009-06-26,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock (ESPP),buy,288.0,73.6185,21202.128
2009-06-26,AAPL,"COOPERMAN, DANIEL","SVP, Gen'l Counsel, Secretary",True,Common Stock (ESPP),buy,74.0,73.6185,5447.769
2009-06-26,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock (ESPP),buy,288.0,73.6185,21202.128
2009-06-26,AAPL,"TAMADDON, SINA",Senior Vice President,True,Common Stock (ESPP),buy,288.0,73.6185,21202.128
2009-07-17,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,10000.0,149.17,1491699.9999999998
2009-07-19,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock,sell,16498.0,151.75,2503571.5
2009-07-24,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock,buy,70313.0,46.57,3274476.41
2009-07-24,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock,sell,9999.0,159.278,1592620.7219999998
2009-07-24,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock,sell,54620.0,158.68,8667101.6
2009-07-24,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock,buy,36750.0,10.895,400391.25
2009-07-24,AAPL,"MANSFIELD, ROBERT J",Senior Vice President,True,Common Stock,buy,40000.0,36.54,1461600.0
2009-07-24,AAPL,"MANSFIELD, ROBERT J",Senior Vice President,True,Common Stock,sell,40000.0,158.84,6353600.0
2009-07-24,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock,sell,66584.0,157.274,10471932.016
2009-07-27,AAPL,"DREXLER, MILLARD S",Director,True,Common Stock,sell,40000.0,158.53,6341200.0
2009-07-28,AAPL,"JOHNSON, RONALD B",Senior Vice President,True,Common Stock,buy,45158.0,23.7188,1071093.5704
2009-07-28,AAPL,"JOHNSON, RONALD B",Senior Vice President,True,Common Stock,sell,45158.0,160.023,7226318.634
2009-07-29,AAPL,"JOHNSON, RONALD B",Senior Vice President,True,Common Stock,sell,204842.0,160.0,32774720.0
2009-07-29,AAPL,"JOHNSON, RONALD B",Senior Vice President,True,Common Stock,buy,204842.0,23.7188,4858606.4296
2009-07-31,AAPL,"IVE, JONATHAN P",Senior Vice President,True,Common Stock,sell,20613.0,163.7349,3375067.4937
2009-07-31,AAPL,"IVE, JONATHAN P",Senior Vice President,True,Common Stock,sell,7100.0,164.0535,1164779.85
2009-08-29,AAPL,"MANSFIELD, ROBERT J",Senior Vice President,True,Common Stock,sell,11438.0,170.05,1945031.9000000001
2009-08-30,AAPL,"MANSFIELD, ROBERT J",Senior Vice President,True,Common Stock,sell,2288.0,170.05,389074.4
2009-08-30,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock,sell,2288.0,170.05,389074.4
2009-09-11,AAPL,"RAFAEL, BETSY","VP, Controller and PAO",True,Common Stock,sell,4203.0,172.16,723588.48
2009-10-06,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,10000.0,188.42,1884199.9999999998
2009-10-15,AAPL,"RAFAEL, BETSY","VP, Controller and PAO",True,Common Stock,sell,858.0,190.56,163500.48
2009-10-22,AAPL,"MANSFIELD, ROBERT J",Senior Vice President,True,Common Stock,buy,20000.0,36.54,730800.0
2009-10-22,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,20000.0,15.695,313900.0
2009-10-22,AAPL,"YORK, JEROME B",Director,True,Common Stock,sell,40000.0,203.84,8153600.0
2009-10-22,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,10000.0,131.85,1318500.0
2009-10-22,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,10000.0,42.99,429900.0
2009-10-22,AAPL,"YORK, JEROME B",Director,True,Common Stock,buy,10000.0,68.3,683000.0
2009-10-22,AAPL,"MANSFIELD, ROBERT J",Senior Vice President,True,Common Stock,sell,53562.0,204.19,10936824.78
2009-10-26,AAPL,"RAFAEL, BETSY","VP, Controller and PAO",True,Common Stock,sell,7065.0,202.803,1432803.195
2009-12-01,AAPL,"JOHNSON, RONALD B",Senior Vice President,True,Common Stock,buy,200000.0,23.7188,4743760.0
2009-12-01,AAPL,"JOHNSON, RONALD B",Senior Vice President,True,Common Stock,sell,108022.0,200.97,21709181.34
2009-12-01,AAPL,"JOHNSON, RONALD B",Senior Vice President,True,Common Stock,sell,91978.0,202.22,18599791.16
2009-12-24,AAPL,"PAPERMASTER, MARK D",Senior Vice President,True,Common Stock (ESPP),buy,176.0,120.6745,21238.712
2009-12-24,AAPL,"RAFAEL, BETSY","VP, Controller and PAO",True,Common Stock (ESPP),buy,22.0,120.6745,2654.839
2010-01-04,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,10000.0,213.55,2135500.0
2010-02-23,AAPL,"DREXLER, MILLARD S",Director,True,Common Stock,sell,20000.0,198.4257,3968514.0
2010-03-24,AAPL,"OPPENHEIMER, PETER","Senior Vice President, CFO",True,Common Stock,sell,92925.0,229.37,21314207.25
2010-03-24,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,69585.0,229.37,15960711.450000001
2010-03-24,AAPL,"MANSFIELD, ROBERT J",Senior Vice President,True,Common Stock,sell,34575.0,229.37,7930467.75
2010-03-24,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock,sell,34575.0,229.37,7930467.75
2010-03-24,AAPL,"JOHNSON, RONALD B",Senior Vice President,True,Common Stock,sell,92925.0,229.37,21314207.25
2010-03-24,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,140040.0,229.37,32120974.8
2010-03-24,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,69585.0,229.37,15960711.450000001
2010-03-25,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,21200.0,227.9873,4833330.76
2010-03-25,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,17135.0,226.8692,3887403.742
2010-03-25,AAPL,"SCHILLER, PHILIP W",Senior Vice President,True,Common Stock,sell,80415.0,230.147,18507271.005
2010-03-25,AAPL,"JOHNSON, RONALD B",Senior Vice President,True,Common Stock,sell,107075.0,230.0876,24636629.77
2010-03-25,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,25851.0,228.8747,5916639.8697
2010-03-25,AAPL,"OPPENHEIMER, PETER","Senior Vice President, CFO",True,Common Stock,sell,107075.0,230.3238,24661920.885
2010-03-25,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,22832.0,230.6904,5267123.2128
2010-03-25,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,72942.0,230.046,16780015.332
2010-04-01,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,10000.0,237.67,2376700.0
2010-04-15,AAPL,"RAFAEL, BETSY","VP, Controller and PAO",True,Common Stock,sell,1239.0,248.92,308411.88
2010-04-23,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock,sell,10100.0,268.44,2711244.0
2010-04-23,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock,sell,35012.0,267.01,9348554.12
2010-04-23,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock,buy,4687.0,46.57,218273.59
2010-04-23,AAPL,"RAFAEL, BETSY","VP, Controller and PAO",True,Common Stock,sell,2136.0,270.8775,578594.34
2010-04-24,AAPL,"PAPERMASTER, MARK D",Senior Vice President,True,Common Stock,sell,8384.0,270.83,2270638.7199999997
2010-04-26,AAPL,"PAPERMASTER, MARK D",Senior Vice President,True,Common Stock,sell,2000.0,271.27,542540.0
2010-04-26,AAPL,"PAPERMASTER, MARK D",Senior Vice President,True,Common Stock,sell,4500.0,270.12,1215540.0
2010-04-26,AAPL,"PAPERMASTER, MARK D",Senior Vice President,True,Common Stock,sell,1500.0,268.7,403050.0
2010-04-26,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,15000.0,271.98,4079700.0000000005
2010-05-04,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,buy,30000.0,23.5313,705939.0
2010-05-04,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,45000.0,262.126,11795669.999999998
2010-06-08,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,30000.0,252.4547,7573641.0
2010-06-08,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,buy,30000.0,23.5313,705939.0
2010-07-30,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock (ESPP),buy,118.0,179.8685,21224.483
2010-07-30,AAPL,"PAPERMASTER, MARK D",Senior Vice President,True,Common Stock (ESPP),buy,118.0,179.8685,21224.483
2010-07-30,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock (ESPP),buy,118.0,179.8685,21224.483
2010-07-30,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock (ESPP),buy,118.0,179.8685,21224.483
2010-07-30,AAPL,"OPPENHEIMER, PETER","Senior Vice President, CFO",True,Common Stock (ESPP),buy,118.0,179.8685,21224.483
2010-07-30,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock (ESPP),buy,118.0,179.8685,21224.483
2010-07-30,AAPL,"MANSFIELD, ROBERT J",Senior Vice President,True,Common Stock (ESPP),buy,118.0,179.8685,21224.483
2010-07-30,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock (ESPP),buy,118.0,179.8685,21224.483
2010-07-30,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock (ESPP),buy,125.0,179.8685,22483.5625
2010-08-05,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,125.0,261.5501,32693.762499999997
2010-09-11,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock,sell,4663.0,263.41,1228280.83
2010-09-20,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,10000.0,278.14,2781400.0
2010-09-21,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,11318.0,283.77,3211708.86
2010-09-22,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,7882.0,286.4937,2258143.3434
2010-09-22,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,5800.0,287.3729,1666762.82
2010-09-23,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,10000.0,291.39,2913900.0
2010-10-06,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,10000.0,289.61,2896100.0
2010-10-15,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,10000.0,307.44,3074400.0
2010-10-15,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock,sell,1577.0,314.74,496344.98000000004
2010-10-15,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,3502.0,317.74,1112725.48
2010-10-18,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,5000.0,318.5,1592500.0
2010-10-18,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,4668.0,318.0,1484424.0
2010-10-21,AAPL,"MANSFIELD, ROBERT J",Senior Vice President,True,Common Stock,sell,40000.0,308.0,12320000.0
2010-10-21,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock,sell,7135.0,313.1795,2234535.7325
2010-10-21,AAPL,"MANSFIELD, ROBERT J",Senior Vice President,True,Common Stock,buy,40000.0,36.54,1461600.0
2010-10-28,AAPL,"JOHNSON, RONALD B",Senior Vice President,True,Employee Stock Option,sell,150000.0,11.73,1759500.0
2010-10-28,AAPL,"JOHNSON, RONALD B",Senior Vice President,True,Common Stock,sell,150000.0,306.07,45910500.0
2010-10-28,AAPL,"JOHNSON, RONALD B",Senior Vice President,True,Common Stock,buy,150000.0,11.73,1759500.0
2010-11-02,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,15000.0,307.0,4605000.0
2010-11-30,AAPL,"DREXLER, MILLARD S",Director,True,Common Stock,sell,8000.0,313.16,2505280.0
2010-12-12,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,4668.0,320.56,1496374.08
2011-01-10,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,10000.0,339.21,3392100.0
2011-01-31,AAPL,"MANSFIELD, ROBERT J",Senior Vice President,True,Common Stock (ESPP),buy,95.0,222.5725,21144.3875
2011-01-31,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock (ESPP),buy,95.0,222.5725,21144.3875
2011-01-31,AAPL,"FORSTALL, SCOTT J",Senior Vice President,True,Common Stock (ESPP),buy,95.0,222.5725,21144.3875
2011-01-31,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock (ESPP),buy,92.0,222.5725,20476.67
2011-01-31,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock (ESPP),buy,95.0,222.5725,21144.3875
2011-01-31,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock (ESPP),buy,90.0,222.5725,20031.524999999998
2011-01-31,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock (ESPP),buy,95.0,222.5725,21144.3875
2011-01-31,AAPL,"OPPENHEIMER, PETER","Senior Vice President, CFO",True,Common Stock (ESPP),buy,95.0,222.5725,21144.3875
2011-02-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,2000.0,46.57,93140.0
2011-02-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1700.0,342.725,582632.5
2011-02-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,6145.0,344.1603,2114865.0435
2011-02-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,2000.0,342.0488,684097.6000000001
2011-02-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,14655.0,345.1,5057440.5
2011-02-07,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,8000.0,350.0,2800000.0
2011-02-07,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,500.0,46.57,23285.0
2011-02-08,AAPL,"SERLET, BERTRAND",Senior Vice President,True,Common Stock,sell,10000.0,355.37,3553700.0
2011-03-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,6170.0,349.5114,2156485.338
2011-03-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,3300.0,348.3918,1149692.94
2011-03-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,2000.0,46.57,93140.0
2011-03-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,4000.0,353.31,1413240.0
2011-03-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,900.0,354.8961,319406.49
2011-03-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,5736.0,352.3053,2020823.2008
2011-03-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1500.0,351.3227,526984.05
2011-03-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,7894.0,350.1909,2764406.9646
2011-03-02,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,500.0,46.57,23285.0
2011-03-02,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,596.0,350.0,208600.0
2011-03-10,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,17217.0,346.67,5968617.390000001
2011-03-11,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,9600.0,345.6156,3317909.76
2011-03-11,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,800.0,347.73,278184.0
2011-03-11,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,383.0,348.7468,133570.0244
2011-03-11,AAPL,"COOK, TIMOTHY D",Chief Operating Officer,True,Common Stock,sell,9500.0,346.6813,3293472.35
2011-04-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1300.0,349.1769,453929.97
2011-04-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,2500.0,46.57,116425.0
2011-04-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,600.0,351.0917,210655.02
2011-04-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,600.0,348.2983,208978.97999999998
2011-04-15,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,3502.0,327.46,1146764.92
2011-04-15,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock,sell,1696.0,327.46,555372.1599999999
2011-04-18,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,508.0,322.3154,163736.2232
2011-04-18,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,300.0,324.6633,97398.98999999999
2011-04-18,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,190.0,327.52,62228.799999999996
2011-04-18,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,800.0,325.9788,260783.03999999998
2011-04-18,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1300.0,323.9485,421133.05000000005
2011-04-18,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,900.0,321.4056,289265.04
2011-04-25,AAPL,"MANSFIELD, ROBERT J",Senior Vice President,True,Common Stock,sell,38863.0,351.8901,13675504.956300002
2011-04-25,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock,sell,2956.0,351.9231,1040284.6835999999
2011-04-28,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,92.0,346.91,31915.72
2011-05-02,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1100.0,349.7723,384749.52999999997
2011-05-02,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1200.0,348.83,418596.0
2011-05-02,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,3100.0,347.6871,1077830.01
2011-05-02,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,2500.0,46.57,116425.0
2011-05-02,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1474.0,346.8112,511199.70879999996
2011-05-03,AAPL,"LEVINSON, ARTHUR D",Director,True,Common Stock,sell,15000.0,347.9096,5218644.0
2011-06-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,100.0,351.08,35108.0
2011-06-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,100.0,345.39,34539.0
2011-06-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,600.0,349.2083,209524.98
2011-06-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,900.0,350.1456,315131.04
2011-06-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,800.0,347.9888,278391.04000000004
2011-06-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,2500.0,46.57,116425.0
2011-07-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,400.0,342.53,137012.0
2011-07-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,400.0,341.005,136402.0
2011-07-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,500.0,336.978,168489.0
2011-07-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,300.0,335.7667,100730.01000000001
2011-07-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,2000.0,46.57,93140.0
2011-07-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,400.0,340.13,136052.0
2011-07-06,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,500.0,350.0,175000.0
2011-07-06,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,500.0,46.57,23285.0
2011-07-19,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,3000.0,377.92,1133760.0
2011-07-19,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,3000.0,46.57,139710.0
2011-07-25,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,2017.0,400.0,806800.0
2011-07-25,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,2017.0,46.57,93931.69
2011-07-25,AAPL,"CAMPBELL, WILLIAM V",Director,True,Common Stock,buy,10000.0,9.75,97500.0
2011-07-25,AAPL,"CAMPBELL, WILLIAM V",Director,True,Common Stock,sell,10000.0,389.9577,3899577.0
2011-07-26,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,983.0,400.0,393200.0
2011-07-26,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,983.0,46.57,45778.31
2011-07-29,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock (ESPP),buy,52.0,293.28,15250.559999999998
2011-07-29,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock (ESPP),buy,70.0,293.28,20529.6
2011-08-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,3000.0,46.57,139710.0
2011-08-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1100.0,394.9009,434390.99
2011-08-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,200.0,395.715,79143.0
2011-08-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,300.0,397.6833,119304.98999999999
2011-08-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1400.0,393.94,551516.0
2011-09-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,500.0,386.028,193014.0
2011-09-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,3000.0,46.57,139710.0
2011-09-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,600.0,381.5,228900.0
2011-09-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,500.0,382.224,191112.0
2011-09-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,300.0,383.7867,115136.01
2011-09-01,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1100.0,384.7736,423250.95999999996
2011-09-11,AAPL,"RAFAEL, BETSY","VP, Corporate Controller",True,Common Stock,sell,4669.0,377.48,1762454.12
2011-09-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1000.0,400.0,400000.0
2011-09-16,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,1000.0,46.57,46570.0
2011-09-21,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,11428.0,412.14,4709935.92
2011-09-22,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,3400.0,401.1224,1363816.1600000001
2011-09-22,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,700.0,403.2371,282265.97
2011-09-22,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,872.0,402.8888,351319.0336
2011-09-22,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,2500.0,407.0,1017500.0
2011-09-22,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,800.0,400.1325,320106.0
2011-09-22,AAPL,"SEWELL, D BRUCE","SVP, Gen'l Counsel, Secretary",True,Common Stock,sell,5300.0,404.706,2144941.8000000003
2011-10-03,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,3000.0,46.57,139710.0
2011-10-03,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,300.0,377.0867,113126.01000000001
2011-10-03,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,1100.0,375.4109,412951.99000000005
2011-10-03,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,500.0,380.212,190106.0
2011-10-03,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,100.0,381.17,38117.0
2011-10-03,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,400.0,378.365,151346.0
2011-10-03,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,600.0,379.2517,227551.02000000002
2011-10-11,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,500.0,400.0,200000.0
2011-10-11,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,buy,500.0,46.57,23285.0
2011-10-15,AAPL,"WILLIAMS, JEFFREY E",Senior Vice President,True,Common Stock,sell,3502.0,422.0,1477844.0
