date,symbol,insider_name,insider_title,is_executive,security_type,transaction_type,shares,price,value
2015-10-28,ATI,"HARSHMAN, RICHARD J","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,1400.0,14.53,20342.0
2015-10-28,ATI,"HARSHMAN, RICHARD J","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",buy,1700.0,14.57,24769.0
2015-12-15,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, $0.10 par value",buy,1872.0,10.78,20180.16
2015-12-15,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, $0.10 par value",buy,2788.0,10.77,30026.76
2015-12-16,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, $0.10 par value",buy,5000.0,10.43,52150.0
2016-01-29,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, $0.10 par value",buy,6173.394,8.14,50251.42716000001
2017-01-27,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, $0.10 par value",sell,2712.0,21.75,58986.0
2017-01-27,ATI,"DECOURCY, PATRICK J","Senior VP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,7328.0971,21.75,159386.111925
2017-01-27,ATI,"DECOURCY, PATRICK J","Senior VP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,4616.1943,21.75,100402.226025
2017-01-27,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, $0.10 par value",sell,4561.9465,21.75,99222.336375
2017-01-27,ATI,"HARSHMAN, RICHARD J","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,25565.7637,21.75,556055.360475
2017-01-27,ATI,"HARSHMAN, RICHARD J","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,15813.6855,21.75,343947.659625
2017-01-27,ATI,"HARSHMAN, RICHARD J","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,13158.0,21.75,286186.5
2017-01-27,ATI,"DECOURCY, PATRICK J","Senior VP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,2735.0,21.75,59486.25
2017-01-27,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, $0.10 par value",sell,6817.3241,21.75,148276.799175
2017-01-27,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, $0.10 par value",sell,4564.6483,21.75,99281.100525
2017-01-27,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, $0.10 par value",sell,8436.7979,21.75,183500.354325
2017-01-27,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, $0.10 par value",sell,3114.0,21.75,67729.5
2017-01-27,ATI,"WETHERBEE, ROBERT S","EVP, ATI Flat-Rolled Products",True,"Common Stock, $0.10 par value",sell,4206.3402,21.75,91487.89934999999
2017-01-27,ATI,"WETHERBEE, ROBERT S","EVP, ATI Flat-Rolled Products",True,"Common Stock, $0.10 par value",sell,1993.0,21.75,43347.75
2017-01-27,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, $0.10 par value",sell,5313.5958,21.75,115570.70865
2017-01-27,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, $0.10 par value",sell,7242.9733,21.75,157534.669275
2017-01-27,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, $0.10 par value",sell,1081.0,21.75,23511.75
2017-01-27,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, $0.10 par value",sell,2663.2998,21.75,57926.77065
2017-01-27,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, $0.10 par value",sell,2720.0,21.75,59160.0
2017-02-23,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, $0.10 par value",sell,1361.6552,19.44,26470.577088000002
2017-02-23,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, par value $0.10",sell,149.7974,19.44,2912.0614560000004
2017-02-23,ATI,"DECOURCY, PATRICK J","Senior VP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,542.7985,19.44,10552.002840000001
2017-02-23,ATI,"HARSHMAN, RICHARD J","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,9159.9794,19.44,178069.99953600002
2017-02-23,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, $0.10 par value",sell,581.8611,19.44,11311.379784
2017-02-27,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, $0.10 par value",sell,2384.0,19.65,46845.6
2017-02-27,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, $0.10 par value",sell,2421.0,19.65,47572.649999999994
2017-02-27,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, par value $0.10",sell,2732.0,19.65,53683.799999999996
2017-02-27,ATI,"HARSHMAN, RICHARD J","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value",sell,13381.0,19.65,262936.64999999997
2017-02-27,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, $0.10 par value",sell,2427.0,19.65,47690.549999999996
2017-02-27,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, $0.10 par value",sell,479.0,19.65,9412.349999999999
2017-02-27,ATI,"DECOURCY, PATRICK J","Senior VP, Finance and CFO",True,"Common Stock, $0.10 par value",sell,2571.0,19.65,50520.149999999994
2017-02-27,ATI,"WETHERBEE, ROBERT S","EVP, ATI Flat-Rolled Products",True,"Common Stock, $0.10 par value",buy,2758.0,19.65,54194.7
2018-01-22,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, $0.10 par value per share",sell,856.0,28.25,24182.0
2018-02-23,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, par value $0.10 per share",sell,1305.0,27.0,35235.0
2018-02-23,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, $0.10 par value per share",sell,310.0,27.0,8370.0
2018-02-23,ATI,"DECOURCY, PATRICK J","Senior VP, Finance and CFO",True,"Common Stock, $0.10 par value per share",sell,1407.0,27.0,37989.0
2018-02-23,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, $0.10 par value per share",sell,1495.0,27.0,40365.0
2018-02-23,ATI,"WETHERBEE, ROBERT S","EVP, ATI Flat-Rolled Products",True,"Common Stock, $0.10 par value per share",sell,1511.0,27.0,40797.0
2018-02-23,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, $0.10 par value per share",sell,1255.0,27.0,33885.0
2018-02-23,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, $0.10 par value per share",sell,1412.0,27.0,38124.0
2018-02-23,ATI,"HARSHMAN, RICHARD J","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value per share",sell,8356.0,27.0,225612.0
2018-02-26,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, $0.10 par value per share",sell,2204.0,27.12,59772.48
2018-02-26,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, $0.10 par value per share",sell,432.0,27.12,11715.84
2018-02-26,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, $0.10 par value per share",sell,2471.0,27.12,67013.52
2018-02-26,ATI,"WETHERBEE, ROBERT S","EVP, ATI Flat-Rolled Products",True,"Common Stock, $0.10 par value per share",sell,2497.0,27.12,67718.64
2018-02-26,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, par value $0.10 per share",sell,2156.0,27.12,58470.72
2018-02-26,ATI,"DECOURCY, PATRICK J","Senior VP, Finance and CFO",True,"Common Stock, $0.10 par value per share",sell,2325.0,27.12,63054.0
2018-02-26,ATI,"HARSHMAN, RICHARD J","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value per share",sell,12628.0,27.12,342471.36
2018-02-26,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, $0.10 par value per share",sell,2074.0,27.12,56246.880000000005
2018-03-01,ATI,"DECOURCY, PATRICK J","Senior VP, Finance and CFO",True,"Common Stock, $0.10 par value per share",sell,696.0,26.1,18165.600000000002
2018-03-01,ATI,"HARSHMAN, RICHARD J","Director, Chairman, President and CEO",True,"Common Stock, $0.10 par value per share",sell,11132.0,26.1,290545.2
2018-03-01,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, $0.10 par value per share",sell,1820.0,26.1,47502.0
2018-03-01,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, $0.10 par value per share",sell,708.0,26.1,18478.8
2018-03-01,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, $0.10 par value per share",sell,2149.0,26.1,56088.9
2018-04-26,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, $0.10 par value per share",sell,1000.0,27.12,27120.0
2018-04-26,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, $0.10 par value per share",sell,30000.0,27.3448,820344.0
2018-06-15,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 par value per share",sell,1000.0,27.34,27340.0
2018-07-16,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,1000.0,26.65,26650.0
2018-07-26,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, par value $0.10 per share",sell,3844.0,29.15,112052.59999999999
2018-08-15,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,1000.0,25.9,25900.0
2018-09-17,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,1000.0,26.79,26790.0
2018-10-15,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,1000.0,27.1,27100.0
2019-01-24,ATI,"JEREMIAH, BARABARA S",Director,True,"Common Stock, par value $0.10 per share",sell,7500.0,25.608,192060.0
2019-02-20,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,275.0,28.8,7920.0
2019-02-20,ATI,"HARSHMAN, RICHARD J","Director, Executive Chairman",True,"Common Stock, par value $0.10 per share",sell,7360.0,28.8,211968.0
2019-02-20,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, par value $0.10 per share",sell,1615.0,20.4,32946.0
2019-02-20,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, $0.10 par value per share",sell,1712.0,28.8,49305.6
2019-02-20,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, $0.10 par value per share",sell,1393.0,28.8,40118.4
2019-02-20,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, $0.10 par value per share",buy,1489.0,28.8,42883.200000000004
2019-02-20,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, par value $0.10 per share",sell,1402.0,20.4,28600.8
2019-02-20,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,1727.0,20.4,35230.799999999996
2019-02-20,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, $0.10 par value per share",sell,1557.0,28.8,44841.6
2019-02-20,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, par value $0.10 per share",sell,1785.0,20.4,36414.0
2019-02-20,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, par value $0.10 per share",sell,1520.0,20.4,31007.999999999996
2019-02-20,ATI,"DECOURCY, PATRICK J","Senior VP, Finance and CFO",True,"Common Stock, $0.10 par value per share",sell,1715.0,28.8,49392.0
2019-02-20,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,397.0,20.4,8098.799999999999
2019-02-20,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, $0.10 par value per share",sell,1669.0,28.8,48067.200000000004
2019-02-21,ATI,"HARSHMAN, RICHARD J","Director, Executive Chairman",True,"Common Stock, par value $0.10 per share",sell,7140.0,28.99,206988.59999999998
2019-02-25,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, $0.10 par value per share",sell,2106.0,29.13,61347.78
2019-02-25,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, $0.10 par value per share",sell,3798.0,29.13,110635.73999999999
2019-02-25,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, $0.10 par value per share",sell,3278.0,29.13,95488.14
2019-02-25,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, $0.10 par value per share",sell,3078.0,29.13,89662.14
2019-02-25,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,320.0,29.13,9321.6
2019-02-25,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,528.0,29.13,15380.64
2019-02-25,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, $0.10 par value per share",sell,1756.0,29.13,51152.28
2019-02-25,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, $0.10 par value per share",sell,2298.0,29.13,66940.73999999999
2019-02-25,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, $0.10 par value per share",sell,2899.0,29.13,84447.87
2019-02-25,ATI,"HARSHMAN, RICHARD J","Director, Executive Chairman",True,"Common Stock, $0.10 par value per share",sell,12628.0,29.13,367853.64
2019-02-25,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, $0.10 par value per share",sell,1872.0,29.13,54531.36
2019-02-25,ATI,"HARSHMAN, RICHARD J","Director, Executive Chairman",True,"Common Stock, $0.10 par value per share",sell,8355.0,29.13,243381.15
2019-02-25,ATI,"DECOURCY, PATRICK J","Senior VP, Finance and CFO",True,"Common Stock, $0.10 par value per share",sell,2148.0,29.13,62571.24
2019-02-25,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, $0.10 par value per share",sell,3280.0,29.13,95546.4
2019-02-25,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, $0.10 par value per share",sell,1991.0,29.13,57997.829999999994
2019-02-25,ATI,"DECOURCY, PATRICK J","Senior VP, Finance and CFO",True,"Common Stock, $0.10 par value per share",sell,3545.0,29.13,103265.84999999999
2019-02-26,ATI,"HARSHMAN, RICHARD J","Director, Executive Chairman",True,"Common Stock, $0.10 par value per share",sell,20208.0,29.12,588456.96
2019-02-27,ATI,"DECOURCY, PATRICK J","Senior VP, Finance and CFO",True,"Common Stock, par value $0.10 per share",buy,15381.0,29.255,449971.15499999997
2019-02-27,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, par value $0.10 per share",sell,1842.0,29.255,53887.71
2019-02-27,ATI,"DECOURCY, PATRICK J","Senior VP, Finance and CFO",True,"Common Stock, par value $0.10 per share",sell,3187.0,29.255,93235.685
2019-02-27,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, par value $0.10 per share",buy,19740.0,29.255,577493.7
2019-02-27,ATI,"HARSHMAN, RICHARD J","Director, Executive Chairman",True,"Common Stock, par value $0.10 per share",sell,11193.0,29.255,327451.21499999997
2019-02-27,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, par value $0.10 per share",buy,14612.0,29.255,427474.06
2019-02-27,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",buy,2314.0,29.255,67696.06999999999
2019-02-27,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, par value $0.10 per share",sell,2823.0,29.255,82586.86499999999
2019-02-27,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",buy,14920.0,29.255,436484.6
2019-02-27,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,743.0,29.255,21736.465
2019-02-27,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, par value $0.10 per share",buy,13843.0,29.255,404976.96499999997
2019-02-27,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,3101.0,29.255,90719.75499999999
2019-02-27,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, par value $0.10 per share",buy,30763.0,29.255,899971.565
2019-02-27,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, par value $0.10 per share",sell,3150.0,29.255,92153.25
2019-02-28,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, par value $0.10 per share",buy,23678.0,28.92,684767.76
2019-02-28,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, par value $0.10 per share",sell,8983.0,28.92,259788.36000000002
2019-02-28,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, par value $0.10 per share",buy,20660.0,28.92,597487.2000000001
2019-02-28,ATI,"HARSHMAN, RICHARD J","Director, Executive Chairman",True,"Common Stock, par value $0.10 per share",sell,10780.0,29.13,314021.39999999997
2019-02-28,ATI,"HARSHMAN, RICHARD J","Director, Executive Chairman",True,"Common Stock, par value $0.10 per share",sell,34474.0,28.92,996988.0800000001
2019-02-28,ATI,"HARSHMAN, RICHARD J","Director, Executive Chairman",True,"Common Stock, par value $0.10 per share",buy,78742.0,28.92,2277218.64
2019-02-28,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",buy,19372.0,28.92,560238.24
2019-02-28,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, par value $0.10 per share",sell,10367.0,28.92,299813.64
2019-02-28,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,8975.0,28.92,259557.00000000003
2019-02-28,ATI,"DECOURCY, PATRICK J","Senior VP, Finance and CFO",True,"Common Stock, par value $0.10 per share",buy,22285.0,28.92,644482.2000000001
2019-02-28,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, par value $0.10 per share",buy,18571.0,28.92,537073.3200000001
2019-02-28,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, par value $0.10 per share",buy,23678.0,28.92,684767.76
2019-02-28,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, par value $0.10 per share",sell,10260.0,28.92,296719.2
2019-02-28,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",buy,4265.0,28.92,123343.8
2019-02-28,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,1215.0,28.92,35137.8
2019-02-28,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, par value $0.10 per share",sell,8447.0,28.92,244287.24000000002
2019-02-28,ATI,"DECOURCY, PATRICK J","Senior VP, Finance and CFO",True,"Common Stock, par value $0.10 per share",sell,9690.0,28.92,280234.8
2019-05-06,ATI,"FIELDS, KIMBERLY A","EVP, Flat Rolled Products",True,"Common Stock, $0.10 par value per share",buy,16070.0,24.89,399982.3
2019-05-06,ATI,"FIELDS, KIMBERLY A","EVP, Flat Rolled Products",True,"Common Stock, $0.10 par value per share",buy,31471.0,24.89,783313.1900000001
2019-05-10,ATI,"CREEL, DIANE C",Director,True,"Common Stock, par value $0.10 per share",sell,56.0,23.72,1328.32
2019-05-10,ATI,"CORVI, CAROLYN",Director,True,"Common Stock, par value $0.10 per share",sell,56.0,23.72,1328.32
2019-05-10,ATI,"PIPSKI, JOHN R",Director,True,"Common Stock, par value $0.10 per share",sell,56.0,23.72,1328.32
2019-05-10,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, par value $0.10 per share",sell,56.0,23.72,1328.32
2019-05-10,ATI,"HARVEY, J BRETT",Director,True,"Common Stock, par value $0.10 per share",sell,56.0,23.72,1328.32
2019-05-14,ATI,"HARVEY, J BRETT",Director,True,"Common Stock, par value $0.10 per share",sell,46.0,22.74,1046.04
2019-06-17,ATI,"DIGGS, JAMES C",Director,True,"Common Stock, par value $0.10 per share",sell,4000.0,23.65,94600.0
2019-08-13,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, par value $0.10 per share",buy,5000.0,18.36,91800.0
2019-08-13,ATI,"BALL, M LEROY",Director,True,"Common Stock, par value $0.10 per share",buy,2000.0,18.18,36360.0
2019-08-14,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",buy,2500.0,17.6832,44208.0
2019-08-14,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",buy,2900.0,17.8,51620.0
2019-08-14,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, par value $0.10 per share",buy,2000.0,17.53,35060.0
2019-08-14,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, par value $0.10 per share",buy,2000.0,18.17,36340.0
2020-02-24,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, $0.10 par value per share",sell,452.0,19.44,8786.880000000001
2020-02-24,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, $0.10 par value per share",sell,4364.0,19.44,84836.16
2020-02-24,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, $0.10 par value per share",sell,2106.0,19.44,40940.64
2020-02-24,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, $0.10 par value per share",sell,17378.0,19.44,337828.32
2020-02-24,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, $0.10 par value per share",sell,1872.0,19.44,36391.68
2020-02-24,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, $0.10 par value per share",sell,2387.0,19.44,46403.280000000006
2020-02-24,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, $0.10 par value per share",sell,16022.0,19.44,311467.68
2020-02-24,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, $0.10 par value per share",sell,2490.0,19.44,48405.600000000006
2020-02-24,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, $0.10 par value per share",sell,18463.0,19.44,358920.72000000003
2020-02-24,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, $0.10 par value per share",sell,1991.0,19.44,38705.04
2020-02-24,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, $0.10 par value per share",sell,19533.0,19.44,379721.52
2020-02-24,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, $0.10 par value per share",sell,22167.0,19.44,430926.48000000004
2020-02-26,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,2983.0,18.62,55543.46000000001
2020-02-26,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, par value $0.10 per share",sell,3734.0,18.62,69527.08
2020-02-26,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, par value $0.10 per share",sell,2986.0,18.62,55599.32
2020-02-26,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, par value $0.10 per share",sell,2808.0,18.62,52284.96000000001
2020-02-26,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, par value $0.10 per share",sell,3158.0,18.62,58801.96000000001
2020-02-27,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, par value $0.10 per share",sell,2118.0,18.12,38378.16
2020-02-27,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, par value $0.10 per share",sell,2099.0,18.12,38033.880000000005
2020-02-27,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,2263.0,18.12,41005.560000000005
2020-02-27,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, par value $0.10 per share",sell,4664.0,18.12,84511.68000000001
2020-02-27,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,2157.0,18.12,39084.840000000004
2020-02-27,ATI,"FIELDS, KIMBERLY A",EVP,True,"Common Stock, par value $0.10 per share",sell,4414.0,18.12,79981.68000000001
2020-02-27,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,336.0,18.12,6088.320000000001
2020-02-27,ATI,"SIMS, JOHN D","EVP, HPMC Segment",True,"Common Stock, par value $0.10 per share",sell,3123.0,18.12,56588.76
2020-03-16,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, par value $0.10 per share",buy,2500.0,8.7035,21758.75
2020-03-16,ATI,"KAH, MARIANNE",Director,True,"Common Stock, par value $0.10 per share",buy,2000.0,8.91,17820.0
2020-12-10,ATI,"NEWMAN, DONALD P",SVP and CFO,True,"Common Stock, $0.10 per share",buy,12500.0,16.8292,210365.0
2021-02-22,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, par value $0.10 per share",sell,1761.0,19.89,35026.29
2021-02-22,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, par value $0.10 per share",sell,1622.0,19.89,32261.58
2021-02-22,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,1732.0,19.89,34449.48
2021-02-22,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, par value $0.10 per share",sell,1520.0,19.89,30232.8
2021-02-22,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,396.0,19.89,7876.4400000000005
2021-02-24,ATI,"HARRIS, TIMOTHY J",Senior VP and CDIO,True,"Common Stock, par value $0.10 per share",sell,2069.0,21.28,44028.32
2021-02-24,ATI,"DAVIS, ELLIOT S","Sr VP, GC, CCO and Secretary",True,"Common Stock, par value $0.10 per share",sell,2213.0,21.28,47092.64
2021-02-24,ATI,"KRAMER, KEVIN B","Sr. VP, CCMO",True,"Common Stock, par value $0.10 per share",sell,2365.0,21.28,50327.200000000004
2021-02-24,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,1140.0,21.28,24259.2
2021-02-24,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, par value $0.10 per share",sell,2332.0,21.28,49624.96
2021-02-24,ATI,"WETHERBEE, ROBERT S",President and CEO,True,"Common Stock, par value $0.10 per share",sell,9358.0,21.28,199138.24000000002
2021-02-25,ATI,"SCHWARTZ, KARL D","VP, Controller & CAO",True,"Common Stock, par value $0.10 per share",sell,1745.0,21.26,37098.700000000004
2021-02-25,ATI,"POWERS, ELIZABETH C","Senior VP, CHRO",True,"Common Stock, par value $0.10 per share",sell,6564.0,21.26,139550.64
