time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2013-12-11,31.05,31.5,29.96,30.08,881033,,,58.54518341877767,56.356295946022776,1.2126631871499223,35.6488,29.282,34.80777089644519,23.756229103554812,-1,,24.018982855573167,0.0829488321223367,-0.189319416698132,2.238296217990345,58.310741607869886,66.3214347258117,,,,
2013-12-12,29.9,30.94,27.59,29.79,3406874,,,58.55343424050542,56.49727318363516,1.2679596717616572,35.530024000000004,29.3565,34.86746098697859,23.84553901302141,-1,,24.245297253393826,0.03391536915415959,3.7065673105443677,2.3177036309910344,57.296163638915424,65.09849566527018,,,,
2013-12-13,29.19,30.44,28.26,29.27,1726985,,,58.589987572313994,56.62915838984259,1.2347378406763627,35.212423040000004,29.380000000000003,34.88527383515115,23.87472616484885,-1,,24.4423444199274,0.08611427495093639,1.6762600707027615,2.3078676573488175,55.433646242793046,64.32111536572911,,,,
2013-12-16,29.11,30,28.5,28.9,1036348,,,58.67274941617648,56.80298033608494,1.1629158641744588,34.90752611840001,29.421999999999997,34.89909631100283,23.944903688997165,-1,,24.617154442675346,0.07468296193786096,-2.26575121872603,2.250162824681045,54.086403171546486,63.7328768794565,,,,
2013-12-17,28.76,32.48,28.56,30.735,3632021,,,58.74336264495074,57.169822309947236,1.2566923430908055,34.61482507366401,29.713749999999997,34.80425181711004,24.623248182889952,-1,,24.857069954727294,0.17666682582319757,2.785614420026802,2.3694369086323985,59.361486821552695,63.40071578672062,,,,
2013-12-18,27.565,28.18,25.8,25.91,8164282,,,58.74336264495074,57.169822309947236,1.3912165400267629,34.33383207071745,29.751749999999998,34.71517349089827,24.78832650910172,-1,,24.898361329051713,0.016608160248589434,17.7476083069349,2.5526914151586557,44.789717430554695,62.18485804950285,,,,
2013-12-19,27.01,27.45,25.33,25.5399,5222086,,,58.74336264495074,57.169822309947236,1.3232226653033616,33.821802146474404,29.646745,34.86665946499846,24.426830535001535,-1,,24.92351970830459,-0.10874223468002803,20.933072150764644,2.5217848855044664,43.89954530221322,60.98000637801793,,,,
2013-12-20,25.23,25.37,23.91,24.27,6117445,,,58.74336264495074,57.169822309947236,1.2372591683171406,33.142457974756454,29.375245,35.09660569147022,23.653884308529786,-1,,24.897891484449506,-0.1908733931933111,24.525285606942223,2.4580788222541474,40.89614536755089,58.873762311006566,,,,
2013-12-23,24,24.96,23.72,24.08,3969524,,,58.74336264495074,57.169822309947236,1.1431737554743555,32.21921217728081,29.190244999999997,35.32995433855183,23.050535661448162,-1,,24.865817308588742,-0.17733160973783038,23.021689046249392,2.3710731920931374,40.45023968651752,56.428147323048485,,,,
2013-12-24,24.25,26.37,23.31,25.21,4525117,,,58.74336264495074,57.169822309947236,1.1740947841656946,31.19930671600711,29.114245,35.40954767119067,22.818942328809328,-1,,24.87931466903624,-0.13722642939042948,22.56640214498957,2.4202822498007706,44.33740997093377,54.25640886741748,,,,
2013-12-26,26.21,27.3,25.55,26.64,5926673,,,58.74336264495074,57.244987294682616,1.1406413428367563,30.094803775766117,29.071745000000004,35.421576023098154,22.721913976901856,-1,,24.948361152603447,-0.10841074386373019,24.24882990855035,2.396690660529287,48.88464312701446,52.81219000106417,,,,
2013-12-27,27.32,27.4,25.25,25.46,3359348,,,58.74336264495074,57.244987294682616,1.1160118893334128,29.14493124715886,28.998245000000004,35.478235052608085,22.518254947391924,-1,,24.968425421128803,-0.13941318323269014,21.06782673849478,2.3790698990629093,45.57599470360424,51.131639104467276,,,,
2013-12-30,25.75,25.7888,24.5,25.59,2687475,,,58.69464666738135,57.244987294682616,1.0446842000182477,28.328040872556617,28.944245000000002,35.51826119422252,22.370228805777483,-1,,24.992800894810028,-0.10756640402710296,17.144463325475893,2.301193477701273,46.00954668442014,50.07665019924343,,,,
2013-12-31,25.7,25.8,24.53,24.824,4991751,,,58.69464666738135,57.244987294682616,0.984555431780004,27.62551515039869,28.619945,35.33358271661088,21.906307283389125,-1,,24.9861812518763,-0.20058931306758326,17.827193148769936,2.22753680072261,43.79567716467249,48.794811494297086,,,,
2014-01-02,24.85,25.1,24.12,24.38,2226363,,,58.69464666738135,57.244987294682616,0.917517864062687,27.021343029342873,28.123945000000003,34.54513563335609,21.702754366643916,-1,,24.96240943807723,-0.28912763746977466,13.374487906916986,2.1384270292424237,42.51858639004392,47.66680040730951,,,,
2014-01-03,24.61,24.95,23.56,23.91,3234278,,,58.69464666738135,57.244987294682616,0.886311730409344,26.50175500523487,27.602445,33.59973094364989,21.60515905635011,-1,,24.92113847972126,-0.327176597344211,11.427599712327781,2.0849679557251077,41.150647287478485,46.513549239349736,,,,
2014-01-06,23.95,25.31,23.37,23.88,3757810,,,58.660600801088265,57.244987294682616,0.8937773781019117,26.054909304501987,27.151945000000005,32.838359465187985,21.46553053481202,-1,,24.88030951973219,-0.3239018827072512,10.726383250273674,2.0746131017447427,41.05984154869745,45.48684890405719,,,,
2014-01-07,24.1,26.38,24.01,26.25,6663902,,,58.55343424050542,57.61784141982105,0.9343677916157708,23.31,26.819945000000008,31.866930178292012,21.772959821708003,-1,,24.934022871899554,-0.22137210240256866,15.152553090003655,2.1049978801915468,50.37605962756821,45.2218243652016,,,,
2014-01-08,26.42,26.9,23.81,23.92,7917795,,,58.54518341877767,57.61784141982105,1.0039890502726672,23.37,26.48494500000001,31.36521261457799,21.60467738542203,-1,,24.894257269079965,-0.27496307112994317,19.979712183711158,2.175355174463579,43.15427645584771,44.06416648193696,,,,
2014-01-09,24.5,24.7,23.82,24.16,4080364,,,58.381393121060086,57.61784141982105,0.928694979027824,23.511200000000002,26.13994500000001,30.63836252062857,21.641527479371454,-1,,24.865462866370947,-0.2874105394832124,17.673937379461425,2.0828298048590375,44.044104532424036,44.01090841778477,,,,
2014-01-10,24.16,24.25,22.25,22.72,6489361,,,58.20223932789065,57.61784141982105,0.9340998582620302,26.9,25.77194500000001,30.122630264403625,21.421259735596394,-1,,24.781327067689734,-0.29956883697715364,19.17188160586882,2.0769133902262493,39.99846178102183,43.732259594842525,,,,
2014-01-13,22.49,23.4,22.11,23.01,3094985,,,57.90114540925832,57.61784141982105,0.8957696920320298,26.807,25.43294500000001,29.527513733077797,21.338376266922225,-1,,24.711863261113667,-0.29886699538152606,15.251668404369127,2.0207052909243743,41.17042940114911,43.751851311528114,,,,
2014-01-14,23.05,23.44,22.53,23.005,2706121,,,57.339920830893355,57.61784141982105,0.8407309770062596,26.61912,25.11969500000001,28.941654710658693,21.29773528934133,-1,,24.644927446952348,-0.29287239935531767,11.2628023671212,1.9413691987154904,41.15550359356253,43.80222730488847,,,,
2014-01-15,23,23.88,22.61,22.69,3295152,,,57.006187279449556,57.61784141982105,0.8173083327861945,26.4387552,24.80919500000001,28.35098514199012,21.2674048580099,-1,,24.568263625503235,-0.31171673356980945,8.802851224333933,1.8934142559500982,40.167513426308325,43.50437755170094,,,,
2014-01-16,22.45,23.16,22.13,23.01,2538075,,,56.72843605570314,57.61784141982105,0.7831815731083239,26.265604992,24.422945000000006,26.783434082774836,22.062455917225176,-1,,24.50715524803252,-0.30007066905487617,5.406681585825982,1.8317418090965198,41.698696346361245,42.99109563879714,,,,
2014-01-17,22.99,24.3,22.83,23.38,4659803,,,56.72843605570314,57.61784141982105,0.7830859888750836,26.09938079232,24.29644500000001,26.594961923996628,21.99792807600339,-1,,24.46295308144301,-0.2407872217226328,6.231587076587913,1.8059031084467687,43.499147943149346,42.84274944162179,,,,
2014-01-21,23.86,25.2,23.49,24.7,5251781,,,56.72843605570314,57.6310808950383,0.806492838164066,25.939805560627203,24.25445000000001,26.49039744795102,22.018502552049,-1,,24.472249039033482,-0.16791602406793035,7.7912459900204825,1.8069100292719997,49.49183581847434,43.091484379768524,,,,
2014-01-22,24.94,25.42,24.21,25.14,5266892,,,57.006187279449556,58.09421131753158,0.7877519231086961,25.786613338202116,24.297950000000007,26.56702104119693,22.028878958803084,-1,,24.49843535122825,-0.10112295134443593,8.935024229224602,1.764273598609714,51.344357508447466,43.63067583289531,,,,
2014-01-23,24.11,24.19,23,24.04,3120732,,,57.006187279449556,58.09421131753158,0.8336654455141078,25.639548804674032,24.295950000000012,26.565856295422222,22.026043704577802,-1,,24.48045749431734,-0.05551591927046924,6.320711573795048,1.79111119870902,46.729894095982644,43.93148352617665,,,,
2014-01-24,23.58,24.2475,23.11,23.22,3095286,,,57.006187279449556,58.09421131753158,0.807317747088095,25.49836685248707,24.196450000000013,26.471820253386856,21.92107974661317,-1,,24.431027788657836,-0.09902176663624718,4.054412860303636,1.7444246845155185,43.58523395982312,44.105382574201265,,,,
2014-01-27,23.78,23.8299,20.6574,21,4694919,,,56.72843605570314,58.09421131753158,0.9208082886989563,25.36283217838759,23.914450000000016,26.303693602062705,21.52520639793733,-1,,24.296477679298704,-0.16228418976025558,4.875774450365482,1.8464300641929814,36.43635906260302,43.77513382519452,,,,
2014-01-28,21.13,21.3099,20.71,21,2053667,,,56.164985596251334,58.09421131753158,0.8456569281575108,25.080506247684333,23.691450000000014,26.28579534902314,21.09710465097689,-1,,24.1672040448164,-0.1326716938945177,0.9601343299171629,1.7573922024649111,36.43635906260302,42.77944092769701,,,,
2014-01-29,20.58,21,19.8,20.16,3310540,,,55.767644803185384,57.6310808950383,0.8231853628332267,24.815119872823274,23.419950000000018,26.285104130234043,20.554795869765993,-1,,24.010058788156936,-0.17026959485432797,-0.08450574682757814,1.7175784737174173,33.989868849387875,42.124840384378444,,,,
2014-01-30,20.85,22.08,20.2,21.34,4372317,,,55.767644803185384,57.39678546754759,0.8538110021837739,24.413910282997414,23.245750000000015,26.17127435470937,20.32022564529066,-1,,23.905350600386075,-0.12743184704942745,0.9826841117104828,1.7320371541661732,40.076704857468414,41.84145469331018,,,,
2014-01-31,20.9,21.26,20.35,20.39,1776472,,,55.767644803185384,57.244987294682616,0.8169614532105592,24.04479746035762,23.04625000000002,26.17246956202657,19.920030437973466,-1,,23.767493714096425,-0.13520525069840236,-2.934312069513185,1.6790345002971605,37.10984882847655,41.6351251966998,,,,
2014-02-03,20.5,20.63,18.57,18.85,3686306,,,55.55843631862906,57.03126361229952,0.8603133091210112,23.705213663529012,22.793250000000018,26.3834732172941,19.203026782705937,-1,,23.574650823347547,-0.14764022052352194,-2.5534362200782366,1.706246321704506,32.86276904593677,41.04172088561321,,,,
2014-02-04,19.28,19.7,18.95,19.32,1988736,,,55.52635057691659,56.652358597561495,0.8137740944776484,23.19169229717611,22.56525000000002,26.41989067715753,18.71060932284251,-1,,23.407801771451563,-0.1289755761009428,-5.552397096182523,1.645085870154184,35.29659863223141,40.623227674089556,,,,
2014-02-05,19.15,19.5,18.18,19.22,2900562,,,55.30389560252152,56.06983182489953,0.8081094449178231,22.7295230674585,22.213750000000022,25.940237454694703,18.48726254530534,-1,,23.24357425100248,-0.1912063462074884,-6.196545543674954,1.6218654508574564,35.00582575534193,40.25453569759196,,,,
2014-02-06,19.49,20.1,19.2,19.77,1652197,,,55.23716440490837,55.53571744899957,0.7744067985155854,22.18358029936348,22.00625000000002,25.79130069318728,18.221199306812757,-1,,23.107355652923953,-0.09701485324539541,-9.359867544455694,1.570303632939067,38.02962220996907,39.99245897356395,,,,
2014-02-07,19.76,20.98,19.3101,20.82,3567810,,,55.13090671332889,54.926088108411484,0.8019137818552048,21.703150663439864,21.83925000000002,25.522830153871684,18.155669846128358,-1,,23.017655431240662,-0.042905903224739236,-7.783659362087816,1.5774176591577052,43.43967283375445,39.98821075146431,,,,
2014-02-10,21.14,21.34,20.55,20.9,1910129,,,54.59369241229478,54.32829523730062,0.7625169809596449,18.18,21.74825000000002,25.43022402896832,18.066275971031722,-1,,22.934610120211616,0.003678020254701838,-10.078126516486323,1.5211735406464404,43.84194006153331,39.584646768825664,,,,
2014-02-11,21,21.35,20.7,21.09,1963650,,,54.00077995812837,53.97192595160807,0.7194943466563423,18.243199999999998,21.65225000000002,25.297565452741686,18.006934547258354,-1,,22.86227246843861,-0.009277516305162785,-11.869521957528105,1.4589468591716948,44.845247375155346,39.12042461644766,,,,
2014-02-12,21.09,21.65,20.95,21.58,1589498,,,53.80048780198634,53.93366201859607,0.6873074165822485,18.367472,21.58100000000002,25.173085188299027,17.988914811701015,-1,,22.811987273597882,0.00894239295333029,-14.261215826622346,1.4047363692308594,47.452602897823105,39.17204667372198,,,,
2014-02-13,21.25,22.05,21.01,21.91,1973902,,,53.784899697363606,53.84109958846615,0.6865819354952711,18.56442368,21.542000000000023,25.101868536898085,17.98213146310196,-1,,22.77661522365287,0.0795642848700122,-15.270961513451587,1.378683771428655,49.19453136548908,39.57271077412669,,,,
2014-02-14,22,22.52,19.768,19.87,5387762,,,53.77237109751634,53.55180305139564,0.8186929339997828,18.8432697856,21.38500000000002,24.949011784491937,17.820988215508102,-1,,22.662630312921383,-0.02964808299758691,-7.620213328077907,1.4767777877551798,40.30063762052827,39.84873067112135,,,,
2014-02-18,20.11,20.25,19.31,20,2229929,,,53.721747470195865,53.384678927852875,0.7920830600011822,19.21094280704,21.21600000000002,24.70535180226894,17.726648197731098,-1,,22.558213437904858,0.005058566828789724,-8.878457839930194,1.4384365172012383,41.032260796821504,40.17700936642267,,,,
2014-02-19,20.66,21.49,20.47,20.56,3384407,,,53.61390546441356,53.12864572874682,0.8132557811087157,19.31,21.009000000000018,24.117471650184015,17.90052834981602,-1,,22.47985212661447,-0.07768181726383984,-7.137680388403532,1.4421196231154354,44.20436430303647,40.906616184540425,,,,
2014-02-20,20.94,20.99,19.97,20.02,1923352,,,53.26127614487945,52.95040340524632,0.7951981331307687,19.31,20.75300000000002,23.23957274174661,18.266427258253433,-1,,22.38338733733547,-0.16293556830811362,-9.11081588983486,1.4119682214643328,41.86562982664607,41.03439653948168,,,,
2014-02-21,20.01,20.29,19.89,20.03,1567586,,,52.921293208164116,52.731910494438786,0.7313132073975717,19.631,20.55250000000002,22.54396051931675,18.561039480683288,-1,,22.29109763783212,-0.21849408956838576,-11.64585339345166,1.3396847770740232,41.92690459348202,41.37847195126779,,,,
2014-02-24,20.39,20.45,19.43,19.52,2100806,,,52.69315804246075,52.51146949509792,0.727769853281432,22.52,20.36750000000002,21.985868005120444,18.749131994879598,-1,,22.18242714223086,-0.20832885680507326,-12.365379188880139,1.3168501501401644,39.63257480847835,41.86202950573505,,,,
2014-02-25,19.47,20.54,19.46,20.45,2277773,,,51.688080152217,52.395674057187264,0.7307871302044547,22.458199999999998,20.340000000000025,21.932934399150426,18.747065600849623,-1,,22.11448882292769,-0.10999984189496505,-12.420168008347108,1.2999322822730097,45.49036451598169,42.59015564028864,,,,
2014-02-26,21.18,21.2,20.27,20.47,1951588,,,51.47185916241691,52.32208635607561,0.7220325711791861,22.397636,20.313500000000023,21.879032177886188,18.747967822113857,-1,,22.04999906516582,-0.1304849966368546,-13.2672687489214,1.2735085478249375,45.61258985015369,43.34778164706091,,,,
2014-02-27,20.5,21.52,20.271,21.3,1940322,,,51.47185916241691,52.28585765595879,0.7425411058398725,22.33828328,20.37050000000002,21.99155490344934,18.7494450965507,-1,,22.0205873371201,-0.08257992234012296,-13.934176358525717,1.2717579372660133,50.566437489776284,44.24326845276142,,,,
2014-02-28,21.38,21.7,20.45,20.85,1807512,,,50.79824754928807,51.934362185596456,0.7613057847274428,22.280117614399998,20.346000000000025,21.92188578266215,18.7701142173379,-1,,21.974681951350686,-0.12025908720799225,-14.794621385330874,1.2702037988898696,48.013016838879494,44.569935881698925,,,,
2014-03-03,20.35,20.75,20.03,20.65,1635865,,,50.79824754928807,51.934362185596456,0.7413766226229435,22.223115262112,20.359000000000023,21.94040317439831,18.777596825601737,-1,,21.92273363953301,-0.06155618872705068,-15.94978105630391,1.2380463846834504,46.87996583366106,44.7869377225652,,,,
2014-03-04,20.91,21.87,20.82,21.7,2851896,,,50.79824754928807,51.43475146858172,0.7603018286198379,22.16725295686976,20.501500000000025,22.0259182496929,18.97708175030715,-1,,21.913998987002305,0.03631394566905094,-13.191732965968535,1.2367573572060613,53.13313726234091,45.37892985736416,,,,
2014-03-05,22.22,24.43,22.0235,24.35,7120302,20.749130879872183,,50.79824754928807,51.967610222075315,0.9096547973662404,19.43,20.75300000000002,22.93333116750575,18.572668832494294,-1,,22.00952843849241,0.161699752100593,0.15558674623543428,1.3434175459770568,64.49347846323712,46.59613525489372,,,,
2014-03-06,24.97,25,23.4,24.29,5203489,,,51.57929146917917,52.32208635607561,0.9365032719448263,19.53,21.006500000000024,23.561661638722093,18.451338361277955,-1,,22.098958695806434,0.13473793077620183,5.180184845803064,1.3617448641215528,64.11453705646485,47.66184994710627,,,,
2014-03-07,24.97,25.04,23.8,24.8,4443281,,,52.30282005917729,52.56557393880544,0.9278049280306597,19.748800000000003,21.258000000000024,24.232589719607923,18.283410280392125,-1,,22.20488188420618,0.16828749420291844,7.311792230019404,1.3530488023985847,65.94611952621258,49.493670083226576,,,,
2014-03-10,24.82,25.08,24.02,24.55,2995864,,,52.53115683110677,52.82365753731783,0.9051292296247357,20.066272,21.444500000000026,24.736632895251418,18.152367104748635,30,,22.29684730051182,0.11873329315460014,5.974984099892081,1.3321167450844,64.21588523606945,51.14964325745857,,,,
2014-03-11,24.66,24.9,23.51,23.67,3239036,,,53.16908203483347,52.82365753731783,0.915796691792925,20.46737024,21.583000000000023,25.002456681988686,18.16354331801136,-1,,22.350696425981948,0.07647549421418509,5.3392695408872894,1.336251263292657,58.40681605924233,52.16410409718757,,,,
2014-03-12,23.66,24.29,22.31,23.88,4088830,,,53.768338068528614,52.82365753731783,0.977287119828336,20.8363806208,21.72250000000002,25.27517152998945,18.169828470010593,-1,,22.410669115159127,0.10729327209876742,6.510235193405157,1.38223331591461,59.35180482937859,53.41311659738274,,,,
2014-03-13,23.75,23.75,21.5201,21.99,10569052,,,53.877596538678446,52.82365753731783,1.0615598066730187,21.175870171136,21.743000000000023,25.296877319210274,18.189122680789772,-1,,22.394172287113673,-0.014258886095271837,18.579451749780894,1.452066650492138,48.64075618491909,53.89267742534254,,,,
