time,open,high,low,close,Volume,BUY,SELL,MFI Threshold,RSI Threshold,Adaptive Coeff,ParabolicSAR,Basis,Upper,Lower,candle_position,MA,EMA,CMF,Plot
2000-03-21,14.28225074,14.43259022,14.28225074,14.43259022,172200,NaN,NaN,73.75135920982007,60.56588468199804,1.3206994863072703,14.05674151,13.295647891000002,15.332577961852609,11.258717820147394,-1,NaN,12.87426743712864,0.24726530981099162,28.392396159415274
2000-03-22,14.28225074,14.28225074,13.60572307,13.60572307,35900,NaN,NaN,73.75135920982007,60.66218699979993,1.4727173605745665,15.03394814,13.4102817455,15.23500300831791,11.58556048268209,-1,NaN,12.921458123120342,0.20097487893228014,23.22018852451178
2000-03-23,13.60572307,13.60572307,13.53055333,13.53055333,1300,NaN,NaN,73.61074769737354,60.66218699979993,1.29006685137169,15.0053836386,13.515519382499999,15.096837758259696,11.934201006740302,-1,NaN,12.96075458808032,0.2128115697709579,14.329815524760054
2000-03-24,13.53055333,13.53055333,13.45538359,13.49296846,5600,NaN,NaN,73.61074769737354,60.66218699979993,1.1418721568361216,14.946390426256,13.611360801999998,14.919676046892754,12.303045557107243,-1,NaN,12.995090966913848,0.17449334631111246,6.784915417569369
2000-03-27,13.34262898,13.34262898,13.22987437,13.26745924,19600,NaN,NaN,73.61074769737354,60.56588468199804,1.0949584069797567,14.856930016080641,13.669617351,14.794931214914975,12.544303487085024,-1,NaN,13.012663113564567,0.12894280852055903,2.284726837687367
2000-03-28,13.26745924,13.26745924,11.87681903,12.02715851,42600,NaN,NaN,73.23953702715977,60.40319661510536,1.4931631737073277,14.72676556439419,13.613240045000001,14.932377974337982,12.294102115662021,-1,NaN,12.94908217139911,-0.002039590131748402,2.3111236803278983
2000-03-29,11.87681903,11.95198877,11.87681903,11.87681903,77000,NaN,NaN,71.36657704390426,60.27918593646207,1.3333362812890788,14.441770910954771,13.5531042525,15.060327849083103,12.045880655916898,-1,NaN,12.879903904212071,0.08097150333885166,7.68869259312301
2000-03-30,11.9144039,12.32783748,11.9144039,12.29025261,18700,NaN,NaN,70.08479922156025,60.150635087699854,1.315875782194031,14.185275722859295,13.504243921,15.105747552491227,11.902740289508774,-1,NaN,12.841861885230648,0.11961254332644856,2.874476894428624
2000-03-31,12.29025261,12.29025261,12.177498,12.177498,23500,NaN,NaN,69.17625546582678,59.770945371212974,1.1748496777038064,13.954430053573365,13.447866615499999,15.149693608532917,11.74603962246708,30,NaN,12.798999699086735,0.06516032446601602,-0.5078259675967328
2000-04-03,12.177498,12.44059209,12.177498,12.40300722,4000,NaN,NaN,68.83159462121148,59.500734573036326,1.1149357365577428,13.746668951216028,13.404644014499999,15.165490177091336,11.643797851908662,-1,NaN,12.773451797210171,0.0825204153134299,-7.0491260564481095
2000-04-04,12.40300722,12.5533467,12.40300722,12.47817696,77700,NaN,NaN,67.84728340409904,59.25630270345179,1.0236340684099396,13.559683959094425,13.367059143999999,15.172741306850856,11.561376981149142,-1,NaN,12.75440180771274,0.06646211537958077,1.014135441607504
2000-04-05,12.47817696,12.89161053,12.40300722,12.89161053,32700,NaN,NaN,66.60860036888373,59.15275082453856,1.0733255241394366,13.391397466184982,13.350145951999997,15.16695364502942,11.533338258970574,-1,NaN,12.763253983344176,0.14593529374229902,-0.45984488984314753
2000-04-06,12.85402566,13.49296846,12.70368618,13.45538359,12500,NaN,NaN,66.15917514437882,59.022781963188294,1.222661444485628,11.87681903,13.361421412999999,15.17790251413228,11.544940311867718,-1,NaN,12.80790750635423,0.1494032720572315,-5.370694423342064
2000-04-07,13.38021385,14.69568431,13.38021385,14.5829297,44500,NaN,NaN,65.7259794600924,59.022781963188294,1.5239206943872905,11.9091420186,13.425315692499998,15.31768312350873,11.532948261491267,-1,NaN,12.922425067234602,0.1796316025054687,-3.4979374800467964
2000-04-10,14.5829297,14.5829297,14.43259022,14.43259022,16100,NaN,NaN,65.67500110634462,58.80419503239649,1.3531664371761563,12.020603710256001,13.459142076000001,15.397574250480274,11.520709901519728,-1,NaN,13.019855077090435,0.14881600318554689,-7.324175385003681
2000-04-11,14.50775996,14.50775996,14.43259022,14.47017509,6300,NaN,NaN,65.67500110634462,58.63898100519616,1.189256795087427,12.127606934245762,13.494847703,15.479595779045457,11.510099626954542,-1,NaN,13.113424110181375,0.14947257574261819,-12.747632124270828
2000-04-12,14.43259022,14.43259022,14.31983561,14.35742048,3800,NaN,NaN,65.67500110634462,58.55637726192889,1.0810754409245003,12.230330029275931,13.487330728999998,15.45776393436932,11.516897523630677,-1,NaN,13.193681940492255,0.11721456264711887,-18.23686569444987
2000-04-13,14.28225074,14.28225074,14.05674151,14.05674151,4900,NaN,NaN,65.67500110634462,58.50668249919106,1.0436310887358204,12.328944200504894,13.457262832499998,15.37290803863676,11.541617626363236,-1,NaN,13.249363203041142,0.12361991085853379,-22.932292579514343
2000-04-14,13.98157177,13.98157177,13.83123229,13.83123229,10200,NaN,NaN,65.64130420261519,58.41361902479669,0.9866425991740768,12.423613804884699,13.404644013999999,15.21563814503866,11.593649882961337,-1,NaN,13.286903144135263,0.021845800042687432,-25.634853090286892
2000-04-17,13.75606255,13.75606255,13.45538359,13.49296846,15500,12.816863671412273,NaN,65.24863543245188,58.30395709838939,0.9914581638736156,12.514496625089311,13.357662926,15.107261855241797,11.608063996758203,-1,NaN,13.300197680642665,0.07928899467139114,-26.36577556510215
2000-04-18,13.41779872,13.41779872,13.15470463,13.1922895,2900,NaN,NaN,65.64130420261519,58.11791207688455,0.9825116534622444,12.601744132485738,13.295647889999998,14.97495991906785,11.616335860932146,-1,NaN,13.293235862536687,-0.2739897265532125,-30.83647295285824
2000-04-19,13.11711976,13.1922895,12.62851644,12.62851644,20400,NaN,NaN,65.64130420261519,57.9111898713566,1.0529735601911616,14.69568431,13.246787558499998,14.943939029011778,11.549636087988217,-1,NaN,13.250350738502062,-0.24840273419662953,-28.955519204067073
2000-04-20,12.62851644,12.72247862,12.59093157,12.70368618,78800,NaN,NaN,65.64130420261519,57.69534741613004,0.9618837841111152,14.6543409526,13.205444201,14.913183419930462,11.49770498206954,-1,NaN,13.215082057308381,-0.09986818741246019,-10.530915482545016
2000-04-24,12.66610131,13.00436514,12.62851644,13.00436514,15100,NaN,NaN,65.64130420261519,57.241697260191806,0.9710311875829207,14.571804577296,13.181014034999999,14.88557803370525,11.476450036294747,-1,NaN,13.201487417482033,-0.06940359405555364,-12.996597971069972
2000-04-25,13.15470463,14.73326918,13.04195001,14.43259022,74600,NaN,NaN,65.64130420261519,56.75949402160416,1.4368859137000494,12.59093157,13.239270584,15.029174815615374,11.449366352384626,-1,NaN,13.280913404741257,0.03101938097984987,-0.5658044934266594
2000-04-26,14.5829297,14.5829297,14.31983561,14.50775996,67700,NaN,NaN,65.64130420261519,56.38958187463351,1.3178670634683312,12.62851644,13.363300656499998,15.14380430609891,11.582797006901087,-1,NaN,13.360064795403112,0.13255981362666044,6.617610210111818
2000-04-27,14.43259022,14.65809944,14.43259022,14.62051457,12600,NaN,NaN,65.64130420261519,56.38958187463351,1.2084850672170895,12.670611494800001,13.500485433499998,15.22359495809446,11.777375908905537,-1,NaN,13.441384135699685,0.3057153011797605,1.4245752307773425
2000-04-28,14.73326918,15.63530607,14.65809944,15.63530607,43100,NaN,NaN,65.64130420261519,56.442682533235846,1.3727065126289313,12.711864648504001,13.6677381065,15.53208027998514,11.80339593301486,-1,NaN,13.582927486299706,0.34159560911586156,3.2515514260279423
2000-05-01,15.78564555,15.93598503,14.43259022,14.43259022,97500,NaN,NaN,64.92894767534543,56.442682533235846,1.6463007791376385,12.82880230536384,13.7804927175,15.54053645750452,12.020448977495478,-1,NaN,13.637744436861015,0.18669145078449356,14.10289384094325
2000-05-02,14.50775996,14.50775996,14.28225074,14.31983561,6100,NaN,NaN,64.46310193979757,56.442682533235846,1.4667407498177516,13.01523326884201,13.876334136999997,15.53153700913856,12.221131264861434,-1,NaN,13.681750318999013,0.17531375005283428,6.818766930954821
2000-05-03,14.16949613,14.65809944,14.16949613,14.5829297,23000,NaN,NaN,64.46310193979757,56.442682533235846,1.4002292515643568,13.190478374511489,13.981571773999999,15.532146979071074,12.430996568928924,-1,NaN,13.739890924224882,0.2186806360820131,3.5298470228828496
2000-05-04,14.43259022,14.43259022,14.207081,14.207081,6300,NaN,NaN,64.46310193979757,56.442682533235846,1.3116469166422793,13.3552087738408,14.047345297499998,15.516884892245468,12.577805702754528,-1,NaN,13.77003221943618,0.15954763873829564,-2.727349384012782
2000-05-05,14.13191125,14.35742048,14.13191125,14.24466587,6200,NaN,NaN,64.46310193979757,56.6583040226998,1.195208080144671,13.510055349210353,14.086809411499999,15.532845477573893,12.640773345426105,-1,NaN,13.800653745279007,0.14100125028325203,-8.397941216912825
2000-05-08,14.16949613,14.50775996,14.13191125,14.43259022,20400,NaN,NaN,64.46310193979757,56.87414647792636,1.1432550647927582,13.655611130057732,14.079292437499998,15.516470258845459,12.642114616154537,-1,NaN,13.841423840422296,0.10105148870190742,-9.911750622211501
2000-05-09,14.50775996,14.65809944,14.47017509,14.65809944,19900,NaN,NaN,64.46310193979757,56.95666869562142,1.0566793661531961,13.792433564054267,14.090567898499998,15.542122647963073,12.639013149036924,-1,NaN,13.894112588782148,0.16758615028033588,-11.263976207277192
2000-05-10,14.73326918,15.07153301,14.65809944,15.07153301,23400,NaN,NaN,64.46310193979757,57.05061717981445,1.0395423357307163,13.921046652011011,14.120635794499998,15.626302777347663,12.614968811652334,-1,NaN,13.970075196602656,0.2047589903060532,-11.435829182397761
2000-05-11,15.10911788,15.48496659,15.10911788,15.18428762,30200,NaN,NaN,64.46310193979757,57.10761883449648,1.0251951574064497,14.04194295469035,14.1619791515,15.735273025601641,12.58868527739836,-1,NaN,14.048411481983129,0.16630188768197038,-9.7489658846938
2000-05-12,15.03394814,15.48496659,14.9587784,15.48496659,32300,NaN,NaN,64.46310193979757,57.64248353201175,1.045721376317014,14.155585479208929,14.233390405499998,15.907516895865285,12.55926391513471,-1,NaN,14.141092456693894,0.22015099404540492,-7.776483300600906
2000-05-15,15.48496659,15.93598503,15.40979685,15.48496659,73700,NaN,NaN,64.61814225483025,58.316402711945656,1.0622565983038572,14.262409452256392,14.316077120499997,16.06430293358646,12.567851307413534,30,NaN,14.227794013681384,0.13590066514479282,3.114840158255111
2000-05-16,15.52255146,15.93598503,15.40979685,15.78564555,26100,NaN,NaN,64.81864828543188,58.56003342131541,1.075371106454136,14.36282398692101,14.430710975,16.247343714865153,12.614078235134846,-1,NaN,14.328300564411618,0.16731352305333247,1.3428604224400083
2000-05-17,15.86081529,15.93598503,15.78564555,15.86081529,5300,NaN,NaN,64.92081774009849,58.730503686910176,0.9782080497524386,14.457213649505748,14.5641372645,16.389307484791573,12.738967044208426,-1,NaN,14.427172482191514,0.16975951121226107,-4.846053728565298
2000-05-18,15.86081529,15.86081529,15.67289094,15.74806068,9400,NaN,NaN,65.1861574450447,58.98397832720567,0.9083591546841141,14.545939932335402,14.720114476499997,16.38292538153174,13.057303571468251,-1,NaN,14.512391075598513,0.20011138648892457,-9.375840063961583
2000-05-19,15.74806068,15.74806068,15.63530607,15.71047581,38200,NaN,NaN,65.70076464452997,59.13088622496557,0.8282010205618219,14.629342638195277,14.870453957999999,16.304852356735353,13.436055559264647,-1,NaN,14.589686864914738,0.14397471476268733,-5.85477489565004
2000-05-22,15.63530607,15.63530607,15.52255146,15.52255146,6700,NaN,NaN,66.49379434743305,59.212384762856075,0.7832343721079994,14.707741181703561,14.996363273999998,16.17223523895292,13.820491309047076,-1,NaN,14.649871677500883,0.11090804960130396,-10.949601966489718
2000-05-23,15.25945737,15.25945737,14.28225074,14.28225074,63200,NaN,NaN,67.32136877688197,59.212384762856075,1.0577594524752374,15.93598503,14.988846299999997,16.18084973511664,13.79684286488335,-1,NaN,14.626154197662116,-0.06905465954928415,-0.8791508224693623
2000-05-24,13.98157177,14.207081,13.83123229,13.98157177,33100,NaN,15.017323318289753,67.80355955850962,59.212384762856075,1.0525192456032557,15.902910344199999,14.9625368905,16.217421359950094,13.707652421049904,-1,NaN,14.58456823458714,-0.13498768822837173,-0.16452056901477594
2000-05-25,14.05674151,14.13191125,14.05674151,14.05674151,12500,NaN,NaN,67.97303165930944,59.212384762856075,0.960096219096776,15.820043222031998,14.934348237499998,16.24287941089959,13.625817064100405,-1,NaN,14.550514897517003,-0.1712580641715259,-4.383299076833486
2000-05-26,14.05674151,14.207081,13.98157177,13.98157177,64800,NaN,NaN,67.97303165930944,59.212384762856075,0.9054464000304119,15.740490784750719,14.851661522499999,16.18139596336559,13.521927081634407,-1,NaN,14.513808889290098,-0.345390940667394,4.13606861965973
2000-05-30,13.98157177,13.98157177,13.71847768,13.98157177,89000,NaN,NaN,67.97303165930944,59.212384762856075,0.871269878195073,15.664120444960691,14.829110599999998,16.201133409929636,13.45708779007036,-1,NaN,14.479471010626222,-0.03415971482078983,14.331213562745253
2000-05-31,13.98157177,14.54534483,13.98157177,14.47017509,68300,NaN,NaN,67.97303165930944,59.212384762856075,0.9330424521280719,15.54738187906305,14.836627574,16.199020802240128,13.47423434575987,-1,NaN,14.478871273811627,0.052156340268547464,17.74151953709427
2000-06-01,14.47017509,14.88360866,14.47017509,14.65809944,38200,NaN,NaN,67.97303165930944,59.212384762856075,0.9400595214310439,15.437647627119267,14.840386060999998,16.2003716271469,13.480400494853095,-1,NaN,14.49043438130765,0.021897676347855333,15.477034412506631
2000-06-02,14.73326918,15.63530607,14.73326918,15.48496659,62400,NaN,NaN,67.97303165930944,59.276955582264904,1.113562159052107,13.71847768,14.904280340499998,16.25931265595681,13.549248025043187,-1,NaN,14.554597749610384,0.0864235170605259,17.220523345946617
2000-06-05,15.40979685,16.23666399,15.25945737,16.16149425,145400,NaN,NaN,67.97303165930944,59.43538673539747,1.2528021205411717,13.7568142478,15.000121759499999,16.42436520022852,13.575878318771474,-1,NaN,14.658268491571004,0.2151198827196688,28.57527105520489
2000-06-06,16.16149425,16.16149425,15.86081529,15.89840016,61200,NaN,NaN,68.19354077466397,59.54022024973649,1.1682817869276765,13.856008237488,15.073412256499997,16.523910721839357,13.622913791160638,-1,NaN,14.738276986308358,0.14103940953017335,26.467680380177427
2000-06-07,15.89840016,15.89840016,15.5977212,15.5977212,16400,NaN,NaN,67.97303165930944,59.69725551453186,1.0986322686892955,13.95123446758848,15.120393344499998,16.574903548647804,13.665883140352193,-1,NaN,14.793725000094916,0.1012457197472834,19.266392148654674
2000-06-08,15.52255146,15.52255146,15.25945737,15.29704224,32200,NaN,NaN,67.80355955850962,59.69725551453186,1.0518479452673062,14.04265164848494,15.131668805999999,16.58798432464311,13.675353287356886,-1,NaN,14.826197080088793,0.04919755517125858,15.010821530859214
2000-06-09,15.25945737,15.29704224,15.18428762,15.29704224,29700,NaN,NaN,67.61743416579066,59.69725551453186,0.9480346864629304,14.130412142145541,15.137306536999997,16.595265274555697,13.679347799444297,-1,NaN,14.856574187179838,0.10188404245128461,10.982249982597907
2000-06-12,15.29704224,15.29704224,14.73326918,15.18428762,75500,NaN,NaN,67.36779610395854,59.54022024973649,0.9925998383119458,14.21466221605972,15.122272588499996,16.57175785711324,13.672787319886751,-1,NaN,14.877716989297268,0.11092283907001495,13.96910625057426
2000-06-13,14.88360866,15.63530607,14.88360866,15.63530607,185700,NaN,NaN,67.36779610395854,59.54022024973649,1.0833922843348947,14.295542287017332,15.129789562499997,16.58825204306549,13.671327081934502,-1,NaN,14.926593704181315,0.32339297841640363,27.839730612844587
2000-06-14,15.63530607,16.19907912,15.63530607,16.12390938,162900,14.699642466671046,NaN,67.36779610395854,59.69725551453186,1.1033294139773064,14.37318715513664,15.146702753999994,16.642561707936544,13.650843800063447,-1,NaN,15.003839876814778,0.37675030386171837,33.533877783458266
2000-06-15,16.27424887,16.83802192,16.27424887,16.53734296,104300,NaN,NaN,67.36779610395854,59.86699928180755,1.1612345547527716,14.447726228531174,15.180529137499997,16.767287407333,13.593770867666993,-1,NaN,15.102775559600921,0.34268701896013776,32.407988952746344
2000-06-16,16.53734296,17.58971933,16.53734296,17.43937985,222700,NaN,NaN,67.36779610395854,59.97946207085171,1.3002851495775989,14.591143970019303,15.265095096,17.12123601184141,13.408954180158586,-1,NaN,15.253524223497637,0.40077766166831646,38.88704621235239
2000-06-19,17.58971933,17.66488907,17.28904036,17.32662524,197500,NaN,NaN,67.36779610395854,60.1008666115133,1.223640283777757,14.831029998817758,15.3459025675,17.402464801059512,13.289340333940489,-1,NaN,15.38727267617521,0.26045511253958165,40.738303214979275
2000-06-20,17.21387062,17.21387062,16.83802192,17.10111601,68600,NaN,NaN,67.36779610395854,60.33024420058579,1.1910127745247832,15.114415905935983,15.424830794999997,17.61901479813666,13.23064679186333,-1,NaN,15.497843213841325,0.27084841464721837,34.52941417166242
2000-06-21,17.13870088,17.58971933,17.13870088,17.55213446,35400,NaN,NaN,67.36779610395854,60.59234645165499,1.1632773104441751,15.369463222342386,15.588324980999996,17.901657724987615,13.274992237012375,-1,NaN,15.630378132948335,0.329606525831418,27.019928537070104
2000-06-22,17.55213446,18.86760492,17.43937985,18.56692596,53000,NaN,NaN,67.36779610395854,60.73069978216668,1.388499793781791,15.599005807108147,15.817592690499998,18.34728342972798,13.287901951272016,-1,NaN,15.819832831467798,0.34742250863437196,21.635626908546858
2000-06-23,18.56692596,18.58571839,18.04073777,18.15349238,53900,NaN,NaN,67.43954530675464,60.84211881463795,1.3337112030739986,15.99123770065517,16.022430233999998,18.611381306371776,13.43347916162822,-1,NaN,15.970391512018262,0.32847630084407875,17.02391103209315
2000-06-26,18.04073777,18.6420957,17.89039829,18.6420957,85500,NaN,NaN,67.43954530675464,60.98595696413168,1.340082180640763,16.33640176697655,16.255456430499997,18.905922728880086,13.604990132119909,-1,NaN,16.142759524146115,0.40874285223267237,15.544492849178969
2000-06-27,18.79243518,19.61930233,18.71726544,19.46896285,57900,NaN,NaN,67.43954530675464,61.115364272439315,1.3981030396597038,16.640146145339365,16.529825984499997,19.31461886763905,13.745033101360944,30,NaN,16.35735328710443,0.387288934613498,12.016340841208288
2000-06-28,19.46896285,21.64888533,19.24345362,21.0475274,128800,NaN,NaN,67.50668364408418,61.204026031420845,1.7795092321568837,17.057228011191853,16.8586936,20.10768553941173,13.609701660588268,-1,NaN,16.659945165355758,0.3822715189181579,14.690995589583416
2000-06-29,21.0475274,21.0475274,19.61930233,19.61930233,292000,NaN,NaN,67.50668364408418,61.23919311284826,1.8295803056491315,17.791893182201157,17.106753744499997,20.403036872787133,13.81047061621286,-1,NaN,16.85087143404248,0.19610648549048942,26.789223584902327
2000-06-30,19.76964181,20.44616947,17.43937985,17.43937985,577300,NaN,NaN,67.24657277611453,61.16352276241191,2.1874528153352535,21.64888533,17.204474407499998,20.417475257209457,13.991473557790538,-1,NaN,16.888839718942968,-0.08227830495370497,44.38214639674064
2000-07-03,17.55213446,17.81522855,17.51454959,17.58971933,80300,NaN,NaN,67.1207485535833,61.0049102688096,1.895863808715425,21.564695220399997,17.2758856615,20.45630975267348,14.095461570326517,-1,NaN,16.934057758366002,-0.14913687639263526,36.89179581645409
2000-07-05,17.58971933,17.74005881,17.06353114,17.66488907,80400,NaN,NaN,66.86914294561585,61.0049102688096,1.728630833600374,21.482188912991997,17.364210106999998,20.484252420498564,14.24416779350143,-1,NaN,16.981208165568194,-0.10531925370595582,30.33023367379625
