date,symbol,eps,revenue_ttm,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,treasurystock,week_52_high,week_52_low
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,13525000,None,107195000,107195000,5509000,-48611000,143042000,-6204000,31331000,None,None,-410282000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,85538000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2014-12-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,40093000,None,None,None,-0.055,192348000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,0,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,8392000,None,107195000,107195000,4843000,-27807000,-67590000,-5265000,6633000,None,None,17738000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,11508000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2014-09-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-35403000,None,None,None,-0.055,-87516000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,0,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,8392000,None,107195000,107195000,0,-27807000,-113400000,1923000,6633000,None,None,9978000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,11508000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2014-06-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-35403000,None,None,None,-0.055,-87516000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,0,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,6358000,None,107195000,107195000,-133684000,-6358000,-36770000,119000,15255000,None,None,136376000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,17009000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2014-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-30774000,None,None,None,-0.055,-30531000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-276836000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,8003000,None,107195000,107195000,-276836000,-9003000,310247000,414000,38998000,None,None,821872000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,171814000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2013-12-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,578444000,None,None,None,-0.055,595672000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,-276836000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,7458000,None,107195000,107195000,-101055000,-7458000,15608000,-3799000,-56181000,None,None,-976189000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,47193000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2013-09-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-124095000,None,None,None,-0.055,127920000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,0,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,7994000,None,107195000,107195000,244207000,-7994000,243813000,399000,2366000,None,None,154394000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,46434000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2013-06-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-61884000,None,None,None,-0.055,7201000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,0,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,4503000,None,107195000,107195000,0,-4503000,-46221000,4311000,-531000,None,None,-95355000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,44557000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2013-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,21170000,None,None,None,-0.055,-46029000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,0,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,4296000,None,107195000,107195000,0,-4296000,120439000,955000,30881000,None,None,60710000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,51276000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2012-12-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,70877000,None,None,None,-0.055,123780000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,0,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,4731000,None,107195000,107195000,0,-4731000,-38772000,-4239000,-32581000,None,None,-83244000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,50083000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2012-09-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-12437000,None,None,None,-0.055,-29802000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,0,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,3290000,None,107195000,107195000,0,-3290000,-53223000,2583000,-5510000,None,None,-26672000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,102466000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2012-06-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-110772000,None,None,None,-0.055,-52516000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,0,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,2802000,None,107195000,107195000,1000,-4703000,-33037000,2024000,39000,None,None,8239000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,36286000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2012-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,831000,None,None,None,-0.055,-30359000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,1000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,3204000,None,107195000,107195000,243168000,-3204000,183576000,-12015000,22561000,None,None,-33702000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,35914000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2011-12-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,56165000,None,None,None,-0.055,-44373000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,43000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,2380000,None,107195000,107195000,33000,-2380000,20981000,5154000,-19136000,None,None,127122000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,15590000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2011-09-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-47261000,None,None,None,-0.055,18174000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,33000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,2400000,None,107195000,107195000,162000,-3875000,-31600000,519000,-1363000,None,None,-62477000,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,76016000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2011-06-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-8619000,None,None,None,-0.055,-28406000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,162000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,1407000,None,107195000,107195000,630000,-1407000,None,None,4014000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,25325000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2011-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-70874000,None,None,None,-0.055,-20373000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,0,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,1695000,None,107195000,107195000,65042000,-2600000,None,None,-9218000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,35400000,0,0,None,-0.497,-0.07,38018000,145186000,-0.66,2010-12-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,40859000,None,None,None,-0.055,90000000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,0,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,3500000,None,107195000,107195000,100000,30688000,None,None,3494000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,44500000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2010-09-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,3300000,None,None,None,-0.055,28100000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,100000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,2808000,None,107195000,107195000,53000,-489000,None,None,3494000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,60600000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2010-06-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,12379000,None,None,None,-0.055,54846000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,100000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,1923000,None,107195000,107195000,None,38095000,None,None,25586000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,38004000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2010-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,16916000,None,None,None,-0.055,36959000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,1820000,None,107195000,107195000,-133000,-1820000,None,None,-23975000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,25055000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2009-12-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-33822000,None,None,None,-0.055,4029000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,9201000,None,107195000,107195000,-133000,-8701000,None,None,-30379000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,48669000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2009-09-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-21990000,None,None,None,-0.055,-63444000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,26342000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,2221000,None,107195000,107195000,45917000,-2221000,None,None,10403000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,18849000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2009-06-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-55472000,None,None,None,-0.055,-54016000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,3369000,None,107195000,107195000,4000,-3869000,None,None,1952000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,31514000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2009-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-10080000,None,None,None,-0.055,-35935000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,2198000,None,107195000,107195000,4000,-2198000,None,None,28263000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,25590000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2008-12-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-50388000,None,None,None,-0.055,-56809000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,3251000,None,107195000,107195000,70599000,-3717000,None,None,-32661000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,47884000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2008-09-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-14954000,None,None,None,-0.055,-116422000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,4028000,None,107195000,107195000,-11131000,-4028000,None,None,20247000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,47317000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2008-06-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,51826000,None,None,None,-0.055,281572000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,3628000,None,107195000,107195000,-426000,-7514000,None,None,-9334000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,53665000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2008-03-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,98222000,None,None,None,-0.055,25641000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,1370000,None,107195000,107195000,17958000,-1521000,None,None,16844000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,25341000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2007-12-31,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-37997000,None,None,None,-0.055,-39365000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,4965000,None,107195000,107195000,10957000,-7000000,None,None,-29933000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,36417000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2007-09-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-7063000,None,None,None,-0.055,8710000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,12000,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
2025-12-28,TTWO,-22.77,6219900000.0,None,0.957,18.58,3539000,None,107195000,107195000,13935000,-3539000,None,None,4438000,None,None,None,707000,69859000,None,786378000,786378000,133353000,None,None,197861000,None,None,107168000,46124000,None,None,None,-0.497,-0.07,38018000,145186000,-0.66,2007-06-30,29.41,179893000,3703200000.0,414842000,41720000,6406000,80598000,80598000,None,0,None,136227000,None,None,None,None,None,-58546000,None,None,None,-0.055,-58715000,376824000,38018000,171518000,84288000,None,None,None,None,None,None,None,2.944,13.79,7.61,None,None,None,None,None,None,None,-0.643,None,48617000,2025-11-05,quarterly,-0.73,USD,post-market,73724000,287877000,-0.0063,-0.866,0.311,34.64,123725000,None,None,None,234.92,247.23,-10.6061,932876000,613242000,234275000,236742000,319634000,2467000,1201220000,696134000,None,264.79,177.35
