date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,118184000,None,31384000,31384000,-190906000,-116301000,9061000,None,-23464000,None,None,1019000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,60345000,614000000,614000000,None,0.126,0.02,252524000,309752000,0.83,2017-12-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,302315000,None,None,None,0.207,316268000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-279382000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,120250000,None,31384000,31384000,-246952000,-119201000,10759000,None,-28472000,None,None,-17964000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,58541000,1453800000,1453800000,None,0.126,0.02,252524000,309752000,0.83,2017-09-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,283734000,None,None,None,0.207,376912000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-550557000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,116874000,None,31384000,31384000,-217120000,-117698000,-1011000,None,-86699000,None,None,-11016000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,57951000,1300000000,1300000000,None,0.126,0.02,252524000,309752000,0.83,2017-06-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,282821000,None,None,None,0.207,333807000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-852261000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,110632000,None,31384000,31384000,-384736000,-111023000,-119059000,None,-93167000,None,None,219000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,57008000,482000000,482000000,None,0.126,0.02,252524000,309752000,0.83,2017-03-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,264934000,None,None,None,0.207,376700000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-490330000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,120110000,None,31384000,31384000,-523473000,-176398000,-413722000,None,39607000,None,None,-3236000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,56419000,0,0,None,0.126,0.02,252524000,309752000,0.83,2016-12-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,246030000,None,None,None,0.207,286149000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-545648000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,135818000,None,31384000,31384000,-88164000,-135300000,-755395000,None,-48862000,None,None,3100000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,55017000,0,0,None,0.126,0.02,252524000,309752000,0.83,2016-09-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,278493000,None,None,None,0.207,385525000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-102944000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,116442000,None,31384000,31384000,-528027000,-115335000,None,None,-39270000,None,None,None,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,53652000,0,0,None,0.126,0.02,252524000,309752000,0.83,2016-06-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,257794000,None,None,None,0.207,325613000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-544189000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,103974000,None,31384000,31384000,198649000,-102063000,599707000,None,-70745000,None,None,-19206000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,52778000,0,0,None,0.126,0.02,252524000,309752000,0.83,2016-03-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,255374000,None,None,None,0.207,503121000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-312656000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,117546000,None,31384000,31384000,-263430000,-115939000,-160615000,None,-24202000,None,None,653000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,52191000,25000,25000,None,0.126,0.02,252524000,309752000,0.83,2015-12-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,218576000,None,None,None,0.207,218754000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-287011000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,109943000,None,31384000,31384000,-239088000,-108307000,16874000,None,-45838000,None,None,9688000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,52058000,0,0,None,0.126,0.02,252524000,309752000,0.83,2015-09-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,266268000,None,None,None,0.207,364269000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-274230000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,95391000,None,31384000,31384000,-412637000,-93395000,-213604000,None,-32993000,None,None,-14332000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,51057000,0,0,None,0.126,0.02,252524000,309752000,0.83,2015-06-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,233508000,None,None,None,0.207,292428000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-440159000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,91140000,None,31384000,31384000,-93392000,-89547000,223086000,None,26807000,None,None,-19867000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,54950000,0,0,None,0.126,0.02,252524000,309752000,0.83,2015-03-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,212864000,None,None,None,0.207,406025000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-134813000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,112830000,None,31384000,31384000,-143880000,-111319000,-47723000,None,-36862000,None,None,6896000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,50690000,0,0,None,0.126,0.02,252524000,309752000,0.83,2014-12-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,181678000,None,None,None,0.207,207476000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-179330000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,122228000,None,31384000,31384000,-362799000,-119778000,-155148000,None,-55146000,None,None,2255000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,48511000,0,0,None,0.126,0.02,252524000,309752000,0.83,2014-09-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,216997000,None,None,None,0.207,327429000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-387499000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,111844000,None,31384000,31384000,-257969000,-110407000,-58400000,None,-65740000,None,None,-15406000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,47527000,0,0,None,0.126,0.02,252524000,309752000,0.83,2014-06-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,205647000,None,None,None,0.207,309976000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-277588000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,83085000,None,31384000,31384000,16862000,-81898000,280513000,None,-21994000,None,None,-13016000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,47477000,0,0,None,0.126,0.02,252524000,309752000,0.83,2014-03-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,173860000,None,None,None,0.207,345549000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-22067000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,96370000,None,31384000,31384000,-225619000,-94249000,-131690000,None,-8670000,None,None,7552000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,47109000,0,0,None,0.126,0.02,252524000,309752000,0.83,2013-12-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,152347000,None,None,None,0.207,188178000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-245866000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,122934000,None,31384000,31384000,-162586000,-120772000,-2922000,None,-19160000,None,None,32192000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,46389000,0,0,None,0.126,0.02,252524000,309752000,0.83,2013-09-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,186489000,None,None,None,0.207,280436000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-185248000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,103093000,None,31384000,31384000,49085000,-101633000,160520000,None,-49531000,None,None,-24837000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,45503000,299976000,299976000,None,0.126,0.02,252524000,309752000,0.83,2013-06-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,177127000,None,None,None,0.207,213068000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-273984000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,73484000,None,31384000,31384000,-196962000,-72100000,-42718000,None,-19515000,None,None,-31844000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,44179000,0,0,None,0.126,0.02,252524000,309752000,0.83,2013-03-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,154329000,None,None,None,0.207,226344000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-227930000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,83378000,None,31384000,31384000,-287225000,-105781000,-174577000,None,-55198000,None,None,27152000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,44610000,0,0,None,0.126,0.02,252524000,309752000,0.83,2012-12-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,132802000,None,None,None,0.207,218429000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-311769000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,66014000,None,31384000,31384000,-222210000,-64470000,54988000,None,-62115000,None,None,-1946000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,44266000,298881000,298881000,None,0.126,0.02,252524000,309752000,0.83,2012-09-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,159332000,None,None,None,0.207,341668000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-539068000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,75870000,None,31384000,31384000,-411152000,-73257000,-207479000,None,-140422000,None,None,-9442000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,44397000,0,0,None,0.126,0.02,252524000,309752000,0.83,2012-06-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,146120000,None,None,None,0.207,276930000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-440437000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,75457000,None,31384000,31384000,-126985000,-73899000,213644000,None,-19169000,None,None,-11360000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,43833000,0,0,None,0.126,0.02,252524000,309752000,0.83,2012-03-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,147492000,None,None,None,0.207,414528000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-154013000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,85008000,None,31384000,31384000,-112326000,-81681000,84835000,None,23658000,None,None,898000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,43139000,0,0,None,0.126,0.02,252524000,309752000,0.83,2011-12-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,122988000,None,None,None,0.207,278842000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-136376000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,92662000,None,31384000,31384000,-179564000,-91192000,-153658000,None,25875000,None,None,-3111000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,42627000,299478000,299478000,None,0.126,0.02,252524000,309752000,0.83,2011-09-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,148439000,None,None,None,0.207,278681000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-502226000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,56245000,None,31384000,31384000,-174077000,-54534000,None,None,-33968000,None,None,None,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,41323000,0,0,None,0.126,0.02,252524000,309752000,0.83,2011-06-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,133772000,None,None,None,0.207,267355000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-192966000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,94404000,None,31384000,31384000,-1540000,-92246000,200327000,None,22175000,None,None,-9503000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,38791000,538885000,538885000,None,0.126,0.02,252524000,309752000,0.83,2011-03-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,102474000,None,None,None,0.207,294113000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,-145064000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,88956000,None,31384000,31384000,-48034000,-76562000,-13472000,None,-25771000,None,None,2001000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,40711000,0,0,None,0.126,0.02,252524000,309752000,0.83,2010-12-31,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,105760000,None,None,None,0.207,111124000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,17527000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
2025-12-28,ORLY,2.88,17463280000.0,32.03,None,0.616,-1.056,94191000,None,31384000,31384000,-131117000,-94121000,11582000,None,-65239000,None,None,1927000,1124000,1619785714,None,1152815000,1152815000,292667000,None,None,131073000,None,None,57228000,40794000,0,0,None,0.126,0.02,252524000,309752000,0.83,2010-09-30,27.62,None,8989001000.0,892503000,251069000,86803000,None,None,None,5062000,None,726390000,None,None,25461000,None,None,116542000,None,None,None,0.207,236820000,639979000,252524000,21808000,117687000,None,None,None,None,None,None,None,2.192,210.18,4.469,None,None,None,None,None,17832000,None,0.142,None,718366000,2025-10-22,quarterly,0.85,USD,post-market,None,784320000,0.137,0.586,0.078,20.39,639979000,100774000,75313000,None,96.2,97.14,2.4096,1713899000,910655000,485681000,568130000,803244000,82449000,2045318000,1145769000,32.03,None,108.72,78.3
