date,open,high,low,close,volume,symbol
2022-07-28,15.3,15.5,14.69,14.7,8940342,VIX
2022-07-29,14.66,14.8,14.47,14.56,5739718,VIX
2022-08-01,14.81,15.12,14.6,15.07,7574443,VIX
2022-08-02,15.26,15.54,14.71,15.22,9644802,VIX
2022-08-03,14.93,14.9687,14.38,14.46,6279961,VIX
2022-08-04,14.58,14.84,14.475,14.51,5959068,VIX
2022-08-05,14.82,14.82,14.121,14.14,6530257,VIX
2022-08-08,14.16,14.47,13.8,14.22,9182771,VIX
2022-08-09,14.41,14.535,14.19,14.32,5295754,VIX
2022-08-10,13.8,13.885,13.44,13.5,7171299,VIX
2022-08-11,13.44,13.88,13.36,13.61,10865720,VIX
2022-08-12,13.5,13.57,13.14,13.44,6711426,VIX
2022-08-15,13.63,13.64,13.14,13.23,5157840,VIX
2022-08-16,13.27,13.47,13.165,13.33,8795563,VIX
2022-08-17,13.48,13.62,13.1,13.27,11612127,VIX
2022-08-18,13.27,13.395,13.03,13.06,5993225,VIX
2022-08-19,13.35,13.955,13.285,13.71,12114003,VIX
2022-08-22,14.3,14.67,14.14,14.6,11113801,VIX
2022-08-23,14.53,14.615,14.1,14.35,8305331,VIX
2022-08-24,14.26,14.31,13.79,13.88,5842107,VIX
2022-08-25,13.73,13.87,13.385,13.41,5771857,VIX
2022-08-26,13.53,14.825,13.38,14.77,14750762,VIX
2022-08-29,14.97,15.04,14.4804,14.63,12435228,VIX
2022-08-30,14.53,15.16,14.49,14.88,12698113,VIX
2022-08-31,14.57,14.82,14.365,14.59,8046853,VIX
2022-09-01,14.85,15.24,14.43,14.48,13010698,VIX
2022-09-02,13.97,14.85,13.78,14.61,12289745,VIX
2022-09-06,14.31,15.0,14.25,14.92,10360062,VIX
2022-09-07,15.0,15.0,14.07,14.12,13578028,VIX
2022-09-08,14.36,14.48,13.85,13.9,12452172,VIX
2022-09-09,13.66,13.765,13.5161,13.76,7185920,VIX
2022-09-12,13.5,13.87,13.385,13.69,11680894,VIX
2022-09-13,14.31,15.12,14.1,14.88,24214672,VIX
2022-09-14,14.86,15.13,14.6801,14.85,15956345,VIX
2022-09-15,14.9,14.96,14.46,14.82,14657589,VIX
2022-09-16,15.2,15.56,14.715,14.82,12789049,VIX
2022-09-19,15.05,15.08,14.24,14.35,15696438,VIX
2022-09-20,14.67,15.02,14.532,14.83,13921152,VIX
2022-09-21,14.63,15.31,14.315,15.31,16018512,VIX
2022-09-22,15.16,15.54,14.95,15.22,10454297,VIX
2022-09-23,15.59,16.875,15.55,16.15,25794187,VIX
2022-09-26,16.51,16.865,15.86,16.71,18304663,VIX
2022-09-27,16.29,17.39,16.19,16.96,17998263,VIX
2022-09-28,16.83,17.13,16.06,16.26,10422036,VIX
2022-09-29,16.69,17.44,16.69,16.72,14691055,VIX
2022-09-30,16.87,17.15,16.225,17.1,10630216,VIX
2022-10-03,16.58,16.75,16.02,16.31,9550542,VIX
2022-10-04,15.66,15.94,15.58,15.72,9588264,VIX
2022-10-05,15.99,16.35,15.71,15.84,9414088,VIX
2022-10-06,15.72,16.39,15.625,16.3,10475168,VIX
2022-10-07,16.53,17.11,16.47,16.97,11931989,VIX
2022-10-10,17.07,17.81,17.04,17.38,11185039,VIX
2022-10-11,17.48,17.895,17.08,17.65,12829318,VIX
2022-10-12,17.58,17.695,17.28,17.49,8510331,VIX
2022-10-13,17.77,17.78,16.83,16.99,14653676,VIX
2022-10-14,16.63,17.6787,16.54,17.34,13677328,VIX
2022-10-17,16.82,16.955,16.545,16.9,7717899,VIX
2022-10-18,16.55,17.015,16.48,16.57,7431781,VIX
2022-10-19,16.7,16.975,16.47,16.69,7640501,VIX
2022-10-20,16.6,16.73,16.145,16.48,8029974,VIX
2022-10-21,16.39,16.5,16.0716,16.42,11045850,VIX
2022-10-24,16.24,16.6601,16.12,16.16,8243066,VIX
2022-10-25,16.18,16.2295,15.4801,15.52,7623042,VIX
2022-10-26,15.66,15.6616,15.09,15.16,7930756,VIX
2022-10-27,15.08,15.17,14.7899,14.86,5755087,VIX
2022-10-28,14.87,14.885,14.41,14.51,7394492,VIX
2022-10-31,14.64,14.64,14.27,14.29,5859786,VIX
2022-11-01,14.135,14.39,14.12,14.15,6611111,VIX
2022-11-02,14.27,14.6,14.02,14.53,9776750,VIX
2022-11-03,14.74,14.9,14.09,14.21,8925499,VIX
2022-11-04,13.91,14.35,13.64,14.04,6550858,VIX
2022-11-07,14.0,14.09,13.75,13.91,3370372,VIX
2022-11-08,13.76,14.43,13.75,14.28,4193881,VIX
2022-11-09,14.3,14.8399,14.3,14.71,5805357,VIX
2022-11-10,13.89,14.03,13.605,13.91,7255163,VIX
2022-11-11,14.03,14.13,13.7201,13.75,5186107,VIX
2022-11-14,13.77,13.8,13.3797,13.74,4977783,VIX
2022-11-15,13.41,14.32,13.3999,13.9,10167388,VIX
2022-11-16,13.75,13.82,13.52,13.54,5305996,VIX
2022-11-17,13.88,13.89,13.39,13.42,4279655,VIX
2022-11-18,13.28,13.56,13.25,13.28,4198141,VIX
2022-11-21,13.31,13.3299,12.89,12.93,4424529,VIX
2022-11-22,12.81,12.815,12.4447,12.48,4066212,VIX
2022-11-23,12.48,12.545,12.18,12.21,5042494,VIX
2022-11-25,12.34,12.35,12.2,12.26,2912364,VIX
2022-11-28,12.52,12.8208,12.3557,12.71,4803782,VIX
2022-11-29,12.65,12.8,12.47,12.54,3912364,VIX
2022-11-30,12.54,12.7493,11.96,12.06,7917594,VIX
2022-12-01,12.01,12.27,11.82,11.86,7374203,VIX
2022-12-02,12.11,12.11,11.6,11.62,6140664,VIX
2022-12-05,11.78,12.06,11.59,11.85,6800093,VIX
2022-12-06,11.769,12.28,11.64,12.18,5287832,VIX
2022-12-07,12.26,12.455,12.15,12.35,6025542,VIX
2022-12-08,12.32,12.4638,12.02,12.11,3098595,VIX
2022-12-09,12.16,12.41,12.06,12.39,4360658,VIX
2022-12-12,12.35,12.43,12.1745,12.31,4024575,VIX
2022-12-13,11.61,12.23,11.56,11.8,7800913,VIX
2022-12-14,11.73,11.895,11.32,11.36,9614584,VIX
2022-12-15,11.59,12.35,11.51,12.09,10076694,VIX
2022-12-16,12.35,12.51,11.98,12.16,8390912,VIX
2022-12-19,12.07,12.08,11.64,11.84,7221738,VIX
2022-12-20,11.87,12.07,11.605,11.74,8133131,VIX
2022-12-21,11.46,11.5165,11.24,11.32,5467750,VIX
2022-12-22,11.38,12.45,11.335,11.91,11219004,VIX
2022-12-23,11.91,12.01,11.5045,11.58,5121491,VIX
2022-12-27,11.61,11.82,11.5055,11.59,5217775,VIX
2022-12-28,11.46,11.615,11.27,11.58,4996845,VIX
2022-12-29,11.37,11.43,11.26,11.43,3078234,VIX
2022-12-30,11.55,11.66,11.38,11.38,3711905,VIX
2023-01-03,11.3,11.71,11.21,11.33,4725206,VIX
2023-01-04,11.21,11.3003,10.97,10.99,3804508,VIX
2023-01-05,11.11,11.26,11.01,11.08,3687696,VIX
2023-01-06,10.87,11.0,10.655,10.82,4105138,VIX
2023-01-09,10.76,10.99,10.66,10.88,3184610,VIX
2023-01-10,10.91,10.9363,10.3937,10.42,3762926,VIX
2023-01-11,10.36,10.52,10.34,10.48,2831578,VIX
2023-01-12,10.25,10.41,9.935,9.96,5087528,VIX
2023-01-13,10.0,10.02,9.61,9.72,8292065,VIX
2023-01-17,9.87,9.95,9.6945,9.8,5188359,VIX
2023-01-18,9.66,10.21,9.62,10.13,8461655,VIX
2023-01-19,10.4,10.52,10.04,10.18,6566766,VIX
2023-01-20,10.13,10.22,9.77,9.83,6391054,VIX
2023-01-23,9.83,9.885,9.69,9.73,5255429,VIX
2023-01-24,9.79,9.815,9.33,9.39,4715892,VIX
2023-01-25,9.65,9.96,9.345,9.375,6067569,VIX
2023-01-26,9.26,9.46,9.2,9.26,8208589,VIX
2023-01-27,9.27,9.28,8.92,9.1,9819716,VIX
2023-01-30,9.31,9.51,9.2501,9.36,5835193,VIX
2023-01-31,9.35,9.4,9.06,9.15,4791244,VIX
2023-02-01,9.13,9.34,8.745,8.83,8825973,VIX
2023-02-02,8.65,9.3,8.585,9.05,10269524,VIX
2023-02-03,9.31,9.44,9.03,9.11,7043103,VIX
2023-02-06,9.23,9.3989,9.1633,9.35,4927714,VIX
2023-02-07,9.41,9.44,8.98,9.06,6194426,VIX
2023-02-08,9.18,9.575,9.035,9.43,5581500,VIX
2023-02-09,9.24,9.74,9.15,9.69,5269465,VIX
2023-02-10,9.87,10.07,9.74,9.82,5849703,VIX
2023-02-13,9.64,9.71,9.42,9.47,4411850,VIX
2023-02-14,9.32,9.455,9.0,9.11,6671643,VIX
2023-02-15,9.14,9.17,8.91,8.93,4727680,VIX
2023-02-16,9.19,9.415,8.99,9.4,8380838,VIX
2023-02-17,9.58,9.79,9.4,9.45,7658765,VIX
2023-02-21,9.871,10.21,9.7338,10.17,9880745,VIX
2023-02-22,10.17,10.2905,9.79,9.85,7650501,VIX
2023-02-23,9.62,9.942,9.45,9.52,6793402,VIX
2023-02-24,9.85,10.125,9.8,9.88,10247654,VIX
2023-02-27,9.63,9.63,9.42,9.53,4260484,VIX
2023-02-28,9.48,9.5,9.2037,9.32,3597459,VIX
2023-03-01,9.37,9.61,9.21,9.38,5252504,VIX
2023-03-02,9.57,9.58,9.0401,9.05,5435083,VIX
2023-03-03,8.96,8.995,8.75,8.76,5453464,VIX
2023-03-06,8.72,8.75,8.6,8.67,3919381,VIX
2023-03-07,8.65,8.9,8.51,8.85,5555371,VIX
2023-03-08,8.89,8.91,8.64,8.67,4458126,VIX
2023-03-09,8.6,9.64,8.545,9.61,11073047,VIX
2023-03-10,9.67,11.62,9.65,10.62,31442772,VIX
2023-03-13,11.74,12.01,10.735,10.95,27825868,VIX
2023-03-14,10.19,10.72,9.765,10.34,10431935,VIX
2023-03-15,11.27,12.16,10.9148,11.12,31200088,VIX
2023-03-16,11.49,11.57,10.125,10.16,16361066,VIX
2023-03-17,10.48,11.42,10.3,11.23,24181940,VIX
2023-03-20,11.29,11.44,10.69,10.76,11637079,VIX
2023-03-21,10.22,10.22,9.74,9.77,8466880,VIX
2023-03-22,9.75,10.18,9.43,10.14,11339553,VIX
2023-03-23,9.84,10.6,9.49,10.45,11245544,VIX
2023-03-24,10.72,11.18,10.0,10.01,11587491,VIX
2023-03-27,9.79,9.95,9.575,9.62,5761693,VIX
2023-03-28,9.64,9.715,9.38,9.4,5180335,VIX
2023-03-29,9.13,9.2459,9.02,9.09,4733751,VIX
2023-03-30,9.04,9.385,9.0,9.08,4730213,VIX
2023-03-31,9.04,9.08,8.904,9.05,4919160,VIX
2023-04-03,9.03,9.2,8.8,8.81,5032827,VIX
2023-04-04,8.89,9.23,8.85,8.97,8120820,VIX
2023-04-05,9.04,9.21,8.88,8.91,6121833,VIX
2023-04-06,8.97,9.06,8.67,8.75,4632859,VIX
2023-04-10,8.84,8.89,8.61,8.66,4093574,VIX
2023-04-11,8.575,8.63,8.45,8.59,3532255,VIX
2023-04-12,8.4,8.695,8.375,8.6,8530017,VIX
2023-04-13,8.45,8.475,8.27,8.31,6313351,VIX
2023-04-14,8.35,8.42,8.16,8.18,5036398,VIX
2023-04-17,8.12,8.1398,7.9,7.95,7438083,VIX
2023-04-18,7.92,8.01,7.81,7.88,4957023,VIX
2023-04-19,7.93,7.97,7.7758,7.87,5586383,VIX
2023-04-20,8.03,8.1,7.8322,8.04,5723216,VIX
2023-04-21,7.98,8.1103,7.86,7.89,6248515,VIX
2023-04-24,7.91,7.99,7.83,7.87,6582509,VIX
2023-04-25,7.96,8.55,7.89,8.5,16777361,VIX
2023-04-26,8.37,8.4401,8.05,8.28,10039515,VIX
2023-04-27,7.99,8.015,7.82,7.92,6597808,VIX
2023-04-28,7.87,7.88,7.58,7.58,7757158,VIX
2023-05-01,7.54,7.5599,7.3,7.485,6791337,VIX
2023-05-02,7.63,8.3303,7.61,7.83,17952229,VIX
2023-05-03,7.88,8.07,7.65,8.05,14307226,VIX
2023-05-04,8.24,8.68,8.15,8.45,13755693,VIX
2023-05-05,8.11,8.13,7.7495,7.8,6236191,VIX
2023-05-08,7.74,7.86,7.65,7.67,4152824,VIX
2023-05-09,7.8,7.87,7.73,7.83,4931231,VIX
2023-05-10,7.6,7.9403,7.5,7.6,8974966,VIX
2023-05-11,7.7,7.87,7.51,7.53,7270767,VIX
2023-05-12,7.46,7.72,7.4043,7.52,11697699,VIX
2023-05-15,7.47,7.56,7.33,7.35,5840547,VIX
2023-05-16,7.41,7.56,7.34,7.54,6192153,VIX
2023-05-17,7.37,7.46,7.27,7.29,7011182,VIX
2023-05-18,7.27,7.305,6.99,7.0,6649502,VIX
2023-05-19,6.96,7.345,6.9141,7.19,10642517,VIX
2023-05-22,7.2,7.36,7.08,7.21,7108944,VIX
2023-05-23,7.28,7.44,7.1157,7.32,12446843,VIX
2023-05-24,7.52,7.7,7.5,7.63,9556881,VIX
2023-05-25,7.41,7.58,7.37,7.44,7541265,VIX
2023-05-26,7.27,7.285,6.9699,7.15,5869369,VIX
2023-05-30,6.88,7.2,6.845,6.96,8568292,VIX
2023-05-31,7.02,7.12,6.85,6.9,5273033,VIX
2023-06-01,6.8,6.84,6.51,6.52,9163840,VIX
2023-06-02,6.35,6.41,6.195,6.26,9807906,VIX
2023-06-05,6.26,6.29,6.12,6.13,6734032,VIX
2023-06-06,6.09,6.125,5.76,5.76,12793502,VIX
2023-06-07,5.81,5.9,5.77,5.8,13928608,VIX
2023-06-08,5.82,5.85,5.6,5.64,8561601,VIX
2023-06-09,5.63,5.77,5.61,5.7,9108112,VIX
2023-06-12,5.72,5.8,5.68,5.72,6122057,VIX
2023-06-13,5.63,5.7355,5.6099,5.69,7771445,VIX
2023-06-14,5.68,5.695,5.52,5.53,9563132,VIX
2023-06-15,5.49,5.69,5.47,5.69,6897860,VIX
2023-06-16,5.68,5.71,5.46,5.46,8185166,VIX
2023-06-20,5.53,5.61,5.48,5.48,8398391,VIX
2023-06-21,5.41,5.47,5.35,5.36,8961991,VIX
2023-06-22,5.43,5.445,5.21,5.25,6566204,VIX
2023-06-23,26.84,27.17,26.17,26.56,3141481,VIX
2023-06-26,26.65,26.65,25.9304,26.46,1992368,VIX
2023-06-27,26.265,26.28,25.3,25.81,1623041,VIX
2023-06-28,25.61,25.66,24.85,24.85,1519805,VIX
2023-06-29,25.01,25.55,24.96,25.42,1776155,VIX
2023-06-30,25.09,25.25,24.725,24.96,1333251,VIX
2023-07-03,24.85,25.15,24.76,24.76,576101,VIX
2023-07-05,25.22,25.31,24.88,25.24,1505862,VIX
2023-07-06,26.43,28.96,26.34,26.57,6535580,VIX
2023-07-07,26.88,26.92,25.56,25.97,3042687,VIX
2023-07-10,26.04,26.33,25.68,25.76,2625571,VIX
2023-07-11,25.24,25.95,25.11,25.55,3004197,VIX
2023-07-12,24.64,24.72,24.05,24.12,3307161,VIX
2023-07-13,23.67,24.29,23.48,24.28,2034008,VIX
2023-07-14,24.27,24.58,23.8083,23.99,2294967,VIX
2023-07-17,24.05,24.05,23.47,23.94,1936812,VIX
2023-07-18,23.84,23.93,23.42,23.56,2566921,VIX
2023-07-19,23.31,24.19,23.27,24.08,3005544,VIX
2023-07-20,24.24,24.46,23.73,24.04,3118903,VIX
2023-07-21,23.73,23.89,23.29,23.73,3584454,VIX
2023-07-24,23.68,23.715,23.13,23.34,2780983,VIX
2023-07-25,23.36,23.425,22.87,23.31,2580528,VIX
2023-07-26,23.58,23.58,22.64,22.71,3900679,VIX
2023-07-27,22.25,24.35,22.24,23.88,8140493,VIX
2023-07-28,22.96,23.53,22.66,22.9,4517183,VIX
2023-07-31,22.86,23.13,22.62,22.67,2168110,VIX
2023-08-01,23.27,23.44,22.95,22.97,2833677,VIX
2023-08-02,24.42,25.69,24.34,25.13,7110436,VIX
2023-08-03,25.94,26.34,24.63,24.99,5822845,VIX
2023-08-04,24.12,26.05,23.66,25.86,6041232,VIX
2023-08-07,25.27,25.52,24.47,24.5,5742135,VIX
2023-08-08,25.55,27.25,24.92,25.04,9244227,VIX
2023-08-09,24.73,25.775,24.195,24.78,8449573,VIX
2023-08-10,23.92,25.58,23.39,24.87,10842637,VIX
2023-08-11,25.3,25.45,23.795,23.89,7382286,VIX
2023-08-14,24.25,24.62,23.39,23.48,4271718,VIX
2023-08-15,23.86,25.04,23.82,24.83,6483034,VIX
2023-08-16,24.81,25.27,24.08,25.23,5839727,VIX
2023-08-17,24.87,26.45,24.71,26.45,6569778,VIX
2023-08-18,27.25,27.36,25.5299,25.78,7386485,VIX
2023-08-21,25.44,25.94,24.96,25.11,4068488,VIX
2023-08-22,24.54,25.62,24.54,25.21,3297046,VIX
2023-08-23,24.9,24.94,24.269,24.37,2714950,VIX
2023-08-24,24.0,25.41,23.8624,25.3,4283731,VIX
2023-08-25,25.01,25.62,23.995,24.2,5819082,VIX
2023-08-28,23.75,23.85,23.235,23.28,2867004,VIX
2023-08-29,23.21,23.24,22.47,22.67,3390869,VIX
2023-08-30,22.44,22.62,21.87,21.9,2935002,VIX
2023-08-31,21.95,21.96,21.39,21.52,2321120,VIX
2023-09-01,21.12,21.4,20.99,21.22,2866324,VIX
2023-09-05,21.3,21.645,21.03,21.44,2190581,VIX
2023-09-06,21.45,22.23,21.36,21.78,2995465,VIX
2023-09-07,22.46,22.69,21.59,21.74,2814238,VIX
2023-09-08,21.67,21.67,20.95,21.31,3091417,VIX
2023-09-11,20.9,21.21,20.6832,20.76,2662365,VIX
2023-09-12,21.01,21.1,20.55,20.92,2616164,VIX
2023-09-13,20.73,20.81,20.39,20.55,2625166,VIX
2023-09-14,20.22,20.3,19.87,19.92,2549515,VIX
2023-09-15,20.03,20.74,19.83,20.68,4385471,VIX
2023-09-18,20.92,21.08,20.2032,20.54,3639347,VIX
2023-09-19,20.54,21.02,20.28,20.4,4125100,VIX
2023-09-20,20.07,21.24,19.935,21.16,4614159,VIX
2023-09-21,22.17,22.87,21.6999,22.85,6151356,VIX
2023-09-22,22.73,22.98,22.06,22.9,4138458,VIX
2023-09-25,23.53,23.7754,22.77,22.85,4604791,VIX
2023-09-26,23.42,25.17,23.15,25.17,5396007,VIX
2023-09-27,24.31,25.43,23.95,23.96,5779868,VIX
2023-09-28,23.99,24.27,22.6809,22.9,5255862,VIX
2023-09-29,21.99,23.35,21.85,23.3,4885692,VIX
2023-10-02,23.38,23.88,22.74,23.38,4788257,VIX
2023-10-03,24.05,25.95,23.63,25.56,6991355,VIX
2023-10-04,25.13,25.48,24.18,24.255,5468415,VIX
2023-10-05,24.29,25.37,23.94,23.97,4835657,VIX
2023-10-06,24.72,25.275,23.14,23.62,6295877,VIX
2023-10-09,24.5,24.7601,23.3,23.31,3183404,VIX
2023-10-10,23.01,23.07,22.22,22.53,3837798,VIX
2023-10-11,22.24,23.28,21.97,22.13,4102578,VIX
2023-10-12,21.85,23.5,21.41,22.62,6401008,VIX
2023-10-13,22.5,25.88,22.38,25.37,9132906,VIX
2023-10-16,24.31,24.4,22.83,22.91,6520881,VIX
2023-10-17,23.77,24.0,22.5301,23.54,3677775,VIX
2023-10-18,24.04,25.325,23.89,24.98,7581910,VIX
2023-10-19,24.63,26.36,24.28,26.23,8292442,VIX
2023-10-20,26.28,26.92,25.68,26.44,5995078,VIX
2023-10-23,26.92,27.33,24.67,25.51,4979879,VIX
2023-10-24,24.84,25.52,24.28,24.41,3335804,VIX
2023-10-25,24.5,26.53,24.48,25.95,4855702,VIX
2023-10-26,26.0048,26.95,25.555,26.19,5359917,VIX
2023-10-27,25.64,27.2,25.34,27.04,5662018,VIX
2023-10-30,26.01,26.06,24.99,25.07,3419755,VIX
2023-10-31,24.87,25.14,23.39,23.42,2748537,VIX
2023-11-01,23.25,23.25,22.31,22.4,3767660,VIX
2023-11-02,21.91,22.27,21.63,21.66,2356699,VIX
2023-11-03,21.31,21.42,21.0,21.15,2042230,VIX
2023-11-06,20.9,21.055,20.43,20.45,2842562,VIX
2023-11-07,20.42,20.612,20.22,20.34,2949209,VIX
2023-11-08,20.1,20.5907,19.885,19.98,3034236,VIX
2023-11-09,19.77,20.94,19.72,20.77,4911174,VIX
2023-11-10,20.41,20.42,19.72,19.88,4429468,VIX
2023-11-13,20.02,20.14,19.49,19.73,3445512,VIX
2023-11-14,18.99,19.565,18.93,19.53,3345367,VIX
2023-11-15,19.24,19.36,19.04,19.1,2811119,VIX
2023-11-16,19.11,19.2,18.79,18.81,3225500,VIX
2023-11-17,18.74,18.89,18.4603,18.53,2215108,VIX
2023-11-20,18.44,18.45,18.1901,18.39,2331565,VIX
2023-11-21,18.47,18.47,17.9532,18.0,2641611,VIX
2023-11-22,17.8,18.34,17.745,18.17,2979846,VIX
2023-11-24,18.05,18.1,17.32,17.39,1316249,VIX
2023-11-27,17.53,17.55,17.39,17.49,1912508,VIX
2023-11-28,17.45,17.57,17.17,17.28,2327981,VIX
2023-11-29,17.1,17.6,17.09,17.54,2821688,VIX
2023-11-30,17.42,17.64,17.21,17.26,2648896,VIX
2023-12-01,17.2,17.25,16.97,17.15,2601187,VIX
2023-12-04,17.455,17.78,17.21,17.25,3091142,VIX
2023-12-05,17.32,17.34,17.09,17.09,2113755,VIX
2023-12-06,16.91,17.315,16.84,17.2,2001874,VIX
2023-12-07,17.15,17.31,17.09,17.2,1389099,VIX
2023-12-08,17.09,17.09,16.68,16.7,2257535,VIX
2023-12-11,16.67,16.7,16.31,16.34,1502599,VIX
2023-12-12,16.13,16.2,15.76,15.88,2823018,VIX
2023-12-13,15.8,16.02,15.59,15.67,3375791,VIX
2023-12-14,15.51,16.0679,15.49,15.61,3559104,VIX
2023-12-15,15.66,16.17,15.59,16.1,3507386,VIX
2023-12-18,16.09,16.2,16.04,16.14,2058644,VIX
2023-12-19,16.245,16.4207,16.155,16.39,1927610,VIX
2023-12-20,16.34,17.595,16.21,17.4,5914901,VIX
2023-12-21,17.12,17.53,16.8401,16.97,5319552,VIX
2023-12-22,16.9,17.28,16.5607,16.58,3277761,VIX
2023-12-26,16.54,16.6211,16.11,16.125,1535119,VIX
2023-12-27,16.01,16.02,15.46,15.475,2906991,VIX
2023-12-28,15.42,15.65,15.37,15.45,2551953,VIX
2023-12-29,15.41,15.855,15.35,15.51,3763927,VIX
2024-01-02,15.9,16.165,15.38,15.51,5723479,VIX
2024-01-03,15.77,16.29,15.53,16.05,5895200,VIX
2024-01-04,16.07,16.1,15.705,16.03,3116626,VIX
2024-01-05,15.875,15.9,15.36,15.5,4127910,VIX
2024-01-08,15.5,15.56,14.95,15.12,2579939,VIX
2024-01-09,15.31,15.31,14.75,14.79,2731667,VIX
2024-01-10,14.69,14.75,14.56,14.64,2196403,VIX
2024-01-11,14.41,15.0801,14.39,14.58,4659654,VIX
2024-01-12,14.5,14.85,14.48,14.81,4017385,VIX
2024-01-16,15.18,15.628,14.97,15.3,5115575,VIX
2024-01-17,15.8,16.24,15.5016,15.88,5582103,VIX
2024-01-18,15.48,15.84,15.2633,15.3,2831767,VIX
2024-01-19,15.03,15.12,14.82,14.94,3370363,VIX
2024-01-22,14.75,14.855,14.39,14.42,2553838,VIX
2024-01-23,14.28,14.29,14.016,14.05,2098539,VIX
2024-01-24,13.9,14.42,13.88,14.42,3961273,VIX
2024-01-25,14.34,14.605,14.28,14.59,2575734,VIX
2024-01-26,14.52,14.64,14.28,14.43,2261342,VIX
2024-01-29,14.49,14.73,14.43,14.61,2442597,VIX
2024-01-30,14.49,14.51,14.3,14.34,2266299,VIX
2024-01-31,14.4,15.2,14.33,15.08,8141183,VIX
2024-02-01,14.87,15.22,14.65,14.94,4058509,VIX
2024-02-02,14.87,15.04,14.65,14.9,3174799,VIX
2024-02-05,14.79,15.1,14.305,14.37,2848538,VIX
2024-02-06,14.2,14.37,13.97,14.01,2321200,VIX
2024-02-07,13.87,14.06,13.84,13.94,2374183,VIX
2024-02-08,13.9,14.11,13.82,13.87,1728120,VIX
2024-02-09,13.8,14.01,13.69,14.0,2447279,VIX
2024-02-12,13.88,14.415,13.84,14.25,4057371,VIX
2024-02-13,14.74,16.24,14.6,15.3,10569544,VIX
2024-02-14,14.67,14.9988,14.41,14.47,6955262,VIX
2024-02-15,14.31,14.6501,14.245,14.35,3667570,VIX
2024-02-16,14.45,14.57,14.06,14.33,4917421,VIX
2024-02-20,14.55,15.175,14.48,14.76,5079198,VIX
2024-02-21,14.88,15.02,14.635,14.7,3953392,VIX
2024-02-22,14.11,14.415,13.93,14.4,4948906,VIX
2024-02-23,14.15,14.245,13.83,13.84,2792066,VIX
2024-02-26,13.77,13.78,13.6501,13.7,2056655,VIX
2024-02-27,13.59,13.62,13.44,13.47,1785291,VIX
2024-02-28,13.59,13.78,13.52,13.68,3145912,VIX
2024-02-29,13.46,13.8,13.43,13.49,3339066,VIX
2024-03-01,13.3721,13.6004,13.2799,13.52,3905881,VIX
2024-03-04,13.45,13.58,13.425,13.51,1765483,VIX
2024-03-05,13.64,14.469,13.6101,14.05,7242119,VIX
2024-03-06,13.71,14.22,13.65,14.12,5672332,VIX
2024-03-07,13.805,14.21,13.79,14.02,3473534,VIX
2024-03-08,13.84,14.8789,13.74,14.4,6728239,VIX
2024-03-11,14.53,14.78,14.13,14.26,5763280,VIX
2024-03-12,13.93,14.1,13.526,13.55,5231276,VIX
2024-03-13,13.51,13.61,13.41,13.46,2528120,VIX
2024-03-14,13.4,14.375,13.32,13.83,6617350,VIX
2024-03-15,14.04,14.64,13.91,14.08,6752735,VIX
2024-03-18,13.92,13.92,13.67,13.78,4088944,VIX
2024-03-19,13.8,13.88,13.4,13.42,4520910,VIX
2024-03-20,13.43,13.49,13.0638,13.07,7471846,VIX
2024-03-21,12.94,13.17,12.885,13.0,3797831,VIX
2024-03-22,13.06,13.13,12.85,13.07,2881267,VIX
2024-03-25,13.08,13.0801,12.86,12.98,2569835,VIX
2024-03-26,12.87,12.94,12.72,12.93,2921884,VIX
2024-03-27,12.76,13.0,12.68,12.68,2965925,VIX
2024-03-28,12.73,12.96,12.66,12.96,3708371,VIX
2024-04-01,12.92,13.25,12.845,13.03,4285851,VIX
2024-04-02,13.49,13.86,13.37,13.38,8651026,VIX
2024-04-03,13.57,13.65,13.15,13.32,4275080,VIX
2024-04-04,13.09,14.32,12.96,13.92,9765048,VIX
2024-04-05,14.09,14.35,13.71,14.19,8106452,VIX
2024-04-08,13.93,14.03,13.52,13.62,4405134,VIX
2024-04-09,13.56,14.13,13.4699,13.56,6832082,VIX
2024-04-10,13.91,14.3,13.73,13.77,10068125,VIX
2024-04-11,13.82,14.36,13.47,13.51,6268163,VIX
2024-04-12,14.17,15.4,14.145,14.7,12942400,VIX
2024-04-15,14.26,15.59,14.1,15.53,14125840,VIX
2024-04-16,15.45,15.57,14.73,15.01,11558448,VIX
2024-04-17,14.95,15.52,14.62,14.87,7641648,VIX
2024-04-18,14.68,15.18,14.4843,15.0,6559215,VIX
2024-04-19,15.05,15.61,14.75,15.36,8752573,VIX
2024-04-22,14.77,14.8,14.02,14.2,4983541,VIX
2024-04-23,13.89,13.97,13.56,13.62,3556252,VIX
2024-04-24,13.57,13.8854,13.48,13.5,4230994,VIX
2024-04-25,14.26,14.46,13.725,13.8,6251635,VIX
2024-04-26,13.42,13.53,13.285,13.35,2847331,VIX
2024-04-29,13.24,13.4,13.03,13.17,2509142,VIX
2024-04-30,13.23,13.55,13.02,13.54,3718605,VIX
2024-05-01,13.67,13.775,13.01,13.57,6581616,VIX
2024-05-02,13.3,13.68,13.09,13.14,3194723,VIX
2024-05-03,12.7,12.9456,12.64,12.69,3869593,VIX
2024-05-06,12.51,12.5253,12.37,12.37,1702530,VIX
2024-05-07,12.3,12.4299,12.3,12.32,2569347,VIX
2024-05-08,12.33,12.35,12.19,12.21,1690642,VIX
