date,open,high,low,close,volume,symbol
2021-12-21,384.05,389.53,380.201,389.21,48899477,NDX
2021-12-22,388.91,394.16,388.23,393.95,37042200,NDX
2021-12-23,394.31,398.425,394.14,396.92,29595536,NDX
2021-12-27,398.25,403.48,398.2194,403.48,32820705,NDX
2021-12-28,404.4,404.58,400.71,401.61,33113728,NDX
2021-12-29,401.75,403.05,399.11,401.55,32248484,NDX
2021-12-30,401.33,403.5699,399.75,400.35,23850065,NDX
2021-12-31,399.66,401.0589,397.34,397.85,33188225,NDX
2022-01-03,399.05,401.94,396.88,401.68,40575854,NDX
2022-01-04,402.24,402.28,393.288,396.47,58027206,NDX
2022-01-05,394.74,395.89,384.03,384.29,75739847,NDX
2022-01-06,382.42,387.35,380.13,384.02,70814324,NDX
2022-01-07,384.03,385.76,378.04,379.86,72652304,NDX
2022-01-10,374.82,380.64,369.31,380.11,91770497,NDX
2022-01-11,379.355,385.9899,377.2182,385.82,67817036,NDX
2022-01-12,388.46,390.2,385.01,387.35,54576366,NDX
2022-01-13,388.77,389.47,376.7,377.66,77993962,NDX
2022-01-14,375.07,380.35,374.86,380.01,80121210,NDX
2022-01-18,374.04,376.22,369.7704,370.55,74312547,NDX
2022-01-19,372.15,374.69,366.21,366.48,80204864,NDX
2022-01-20,369.79,373.87,361.17,361.72,88610680,NDX
2022-01-21,359.47,362.18,351.4,351.69,143388920,NDX
2022-01-24,345.905,353.98,334.15,353.3,199448109,NDX
2022-01-25,346.67,351.0295,341.68,345.11,124398394,NDX
2022-01-26,352.91,356.88,340.78,344.57,146559524,NDX
2022-01-27,349.4,351.27,340.05,341.1,95255656,NDX
2022-01-28,343.03,352.02,337.95,351.8,108167897,NDX
2022-01-31,353.2,363.65,351.52,363.05,94326389,NDX
2022-02-01,364.43,366.19,359.14,365.52,74433023,NDX
2022-02-02,369.76,370.1,364.285,368.49,78777135,NDX
2022-02-03,358.53,361.93,352.46,353.55,95384771,NDX
2022-02-04,354.08,361.4,351.97,358.01,86318301,NDX
2022-02-07,358.62,361.05,353.84,355.13,58198087,NDX
2022-02-08,353.96,360.24,352.8,359.12,64720897,NDX
2022-02-09,363.76,366.81,362.12,366.73,55766422,NDX
2022-02-10,359.52,366.4885,356.54,358.43,112468483,NDX
2022-02-11,358.43,360.07,345.8,347.06,101569102,NDX
2022-02-14,346.49,350.98,343.89,347.49,80254439,NDX
2022-02-15,352.91,356.37,351.82,356.13,55390805,NDX
2022-02-16,353.82,357.0896,350.71,356.04,58947086,NDX
2022-02-17,352.74,353.46,345.02,345.45,61801353,NDX
2022-02-18,346.41,346.81,339.14,341.51,80001513,NDX
2022-02-22,338.49,344.04,334.35,338.08,84137644,NDX
2022-02-23,341.32,342.183,329.1,329.42,86215371,NDX
2022-02-24,318.84,341.04,318.26,340.49,130614053,NDX
2022-02-25,341.31,345.98,337.39,345.77,78842088,NDX
2022-02-28,342.51,348.54,341.32,346.8,77515544,NDX
2022-03-01,345.75,348.078,338.9,341.49,67407000,NDX
2022-03-02,343.08,348.59,340.24,347.22,70609015,NDX
2022-03-03,349.93,350.04,340.35,342.26,71089385,NDX
2022-03-04,339.84,341.31,334.92,337.3,77009763,NDX
2022-03-07,337.29,338.48,324.65,324.86,89933794,NDX
2022-03-08,324.05,333.21,319.94,323.35,116153921,NDX
2022-03-09,331.75,336.38,329.09,334.99,64723366,NDX
2022-03-10,330.82,332.51,326.71,331.27,69362714,NDX
2022-03-11,334.32,334.64,323.9,324.4,66228432,NDX
2022-03-14,323.13,326.59,317.45,318.17,79802606,NDX
2022-03-15,320.88,328.95,319.23,328.15,76470991,NDX
2022-03-16,332.17,340.44,328.401,340.32,105242954,NDX
2022-03-17,338.37,344.5,337.0406,344.44,67809951,NDX
2022-03-18,342.74,351.79,341.55,351.49,83047415,NDX
2022-03-21,350.2,352.48,345.575,350.08,72751026,NDX
2022-03-22,350.59,357.85,350.2,356.96,62230899,NDX
2022-03-23,354.01,357.66,351.77,351.83,70615457,NDX
2022-03-24,353.8,359.7,351.5939,359.65,53555251,NDX
2022-03-25,359.59,360.67,354.9438,359.35,57227368,NDX
2022-03-28,359.34,365.01,358.07,364.91,56833866,NDX
2022-03-29,368.9,371.83,366.06,371.19,68072955,NDX
2022-03-30,369.275,370.98,365.57,367.09,68757710,NDX
2022-03-31,367.24,367.6,361.68,362.54,67011405,NDX
2022-04-01,362.81,363.61,358.59,361.85,54527761,NDX
2022-04-04,362.71,369.31,362.44,369.3,45950171,NDX
2022-04-05,367.81,368.54,359.93,361.1,61230958,NDX
2022-04-06,355.65,356.78,350.56,353.26,90077072,NDX
2022-04-07,352.24,356.35,348.69,354.1,63777373,NDX
2022-04-08,352.32,353.09,348.5,349.15,61956094,NDX
2022-04-11,344.81,345.75,340.535,340.89,66107401,NDX
2022-04-12,345.76,347.69,338.035,339.45,72790215,NDX
2022-04-13,339.8,347.43,339.06,346.35,61367755,NDX
2022-04-14,346.44,346.97,338.21,338.43,73519367,NDX
2022-04-18,337.35,341.04,335.791,338.69,58560555,NDX
2022-04-19,338.03,346.85,336.98,346.26,56515684,NDX
2022-04-20,347.09,347.56,339.96,341.21,64336557,NDX
2022-04-21,345.19,347.87,333.2,334.15,75801008,NDX
2022-04-22,334.31,335.56,324.96,325.4,82562145,NDX
2022-04-25,323.73,329.9,322.43,329.58,101755856,NDX
2022-04-26,327.47,327.66,316.855,317.14,100712246,NDX
2022-04-27,317.24,322.88,315.0,316.76,111204164,NDX
2022-04-28,321.85,329.89,317.52,328.01,99449957,NDX
2022-04-29,323.7,327.225,312.6,313.25,91977859,NDX
2022-05-02,312.83,318.72,309.645,318.48,115511770,NDX
2022-05-03,318.5,321.17,315.98,318.82,78185527,NDX
2022-05-04,319.31,330.29,313.891,329.6,114790439,NDX
2022-05-05,325.17,325.25,309.62,313.0,154607447,NDX
2022-05-06,310.95,315.09,305.105,309.25,139572805,NDX
2022-05-09,303.48,309.3487,295.72,297.15,113387342,NDX
2022-05-10,304.51,305.76,296.57,300.76,124124550,NDX
2022-05-11,298.44,304.09,290.95,291.84,140326148,NDX
2022-05-12,287.45,295.75,284.94,291.15,120910850,NDX
2022-05-13,295.72,302.999,294.0825,301.94,83684931,NDX
2022-05-16,300.15,302.26,297.13,298.44,59190432,NDX
2022-05-17,304.45,306.56,300.55,306.17,62715293,NDX
2022-05-18,301.54,302.25,289.85,291.14,79477109,NDX
2022-05-19,289.29,294.39,287.58,289.58,79920709,NDX
2022-05-20,293.13,293.8,280.21,288.68,91764174,NDX
2022-05-23,289.75,293.87,287.29,293.48,63648400,NDX
2022-05-24,288.125,288.86,282.25,287.24,73491124,NDX
2022-05-25,285.71,293.39,285.5,291.26,67144548,NDX
2022-05-26,290.44,300.92,290.15,299.33,59462231,NDX
2022-05-27,302.54,309.25,302.42,309.1,66985596,NDX
2022-05-31,309.07,311.33,304.33,308.28,60968330,NDX
2022-06-01,310.47,312.65,303.73,306.0,65341653,NDX
2022-06-02,304.85,314.56,303.4001,314.38,59291333,NDX
2022-06-03,309.03,310.47,304.92,306.2,60914684,NDX
2022-06-06,310.75,312.35,305.62,307.22,51785013,NDX
2022-06-07,303.81,310.67,302.6886,309.87,44900292,NDX
2022-06-08,309.05,311.72,306.77,307.64,38342062,NDX
2022-06-09,305.91,309.05,299.23,299.4,55900475,NDX
2022-06-10,293.65,294.87,288.384,288.84,85963456,NDX
2022-06-13,279.75,282.34,274.53,275.41,94442009,NDX
2022-06-14,277.66,278.66,273.3375,275.91,64697521,NDX
2022-06-15,279.415,286.83,276.61,282.8,86051428,NDX
2022-06-16,275.59,276.06,269.28,271.39,81910297,NDX
2022-06-17,272.18,277.19,270.5119,274.69,82703402,NDX
2022-06-21,278.75,283.45,278.64,281.08,51633741,NDX
2022-06-22,278.52,285.18,277.91,280.67,67472924,NDX
2022-06-23,283.21,285.72,280.31,284.85,57457796,NDX
2022-06-24,287.74,295.04,287.5001,294.61,58422262,NDX
2022-06-27,296.0,296.5799,291.29,292.45,54151452,NDX
2022-06-28,293.0,295.65,283.35,283.54,61867060,NDX
2022-06-29,283.4,285.34,280.84,283.8,57302726,NDX
2022-06-30,280.75,283.9441,275.78,280.28,79313580,NDX
2022-07-01,278.95,282.53,277.03,282.13,56675107,NDX
2022-07-05,278.31,287.08,276.7501,286.96,61829272,NDX
2022-07-06,287.35,290.95,285.59,288.8,63194715,NDX
2022-07-07,289.63,295.7,289.63,294.98,56620114,NDX
2022-07-08,292.08,296.75,291.12,295.35,59895478,NDX
2022-07-11,292.88,293.11,288.14,289.04,55273920,NDX
2022-07-12,290.32,292.28,284.61,286.24,55797088,NDX
2022-07-13,280.6,288.05,280.02,285.65,73939418,NDX
2022-07-14,282.99,287.56,279.8,286.67,63741837,NDX
2022-07-15,289.73,291.98,288.08,291.87,63818149,NDX
2022-07-18,294.72,296.16,288.2,289.4,59519581,NDX
2022-07-19,293.11,298.6,291.47,298.3,55172640,NDX
2022-07-20,298.73,304.24,297.9329,303.03,67769430,NDX
2022-07-21,303.5,307.435,300.78,307.38,55049363,NDX
2022-07-22,306.43,308.55,300.115,301.99,57127715,NDX
2022-07-25,302.02,302.5,298.22,300.27,40582381,NDX
2022-07-26,298.53,298.79,293.54,294.37,50074122,NDX
2022-07-27,299.04,308.54,298.46,306.81,69304364,NDX
2022-07-28,306.59,310.3965,302.745,309.81,55139941,NDX
2022-07-29,311.385,316.39,309.931,315.46,57501043,NDX
2022-08-01,313.65,318.81,312.53,315.27,46358833,NDX
2022-08-02,312.92,318.545,311.8401,314.33,48676501,NDX
2022-08-03,316.05,323.7291,315.99,322.89,53735729,NDX
2022-08-04,322.97,324.72,320.77,324.4,38973659,NDX
2022-08-05,319.19,323.83,318.39,321.75,53893972,NDX
2022-08-08,322.69,326.47,319.21,320.71,44066297,NDX
2022-08-09,318.77,319.03,315.42,317.08,39764220,NDX
2022-08-10,324.59,326.23,322.0601,325.93,51459564,NDX
2022-08-11,328.305,330.36,323.36,324.08,45897650,NDX
2022-08-12,326.175,330.585,325.1001,330.39,40928379,NDX
2022-08-15,329.42,333.5652,329.4,333.06,38266614,NDX
2022-08-16,332.055,334.4209,329.16,332.28,41186864,NDX
2022-08-17,329.07,331.43,326.36,328.49,47842155,NDX
2022-08-18,328.44,330.49,326.79,329.28,41937172,NDX
2022-08-19,326.17,326.84,322.08,322.86,51770570,NDX
2022-08-22,318.5,318.74,313.53,314.36,51098890,NDX
2022-08-23,314.12,317.0,313.33,314.1,39497074,NDX
2022-08-24,313.61,316.87,312.99,315.01,38057059,NDX
2022-08-25,316.83,320.6,315.7577,320.58,38098255,NDX
2022-08-26,320.28,321.51,307.35,307.44,69047740,NDX
2022-08-29,304.62,307.22,303.28,304.41,47629824,NDX
2022-08-30,306.1,306.73,298.44,301.02,51184500,NDX
2022-08-31,303.99,304.91,299.16,299.27,50044041,NDX
2022-09-01,296.72,299.78,292.95,299.4,57990745,NDX
2022-09-02,302.34,303.75,293.52,295.17,64666839,NDX
2022-09-06,295.66,296.6,290.87,293.05,55980010,NDX
2022-09-07,293.54,299.99,293.27,298.97,49260381,NDX
2022-09-08,296.85,301.87,295.45,300.52,55649821,NDX
2022-09-09,302.83,307.6,300.5209,307.09,56125215,NDX
2022-09-12,308.5,311.08,308.18,310.74,45905737,NDX
2022-09-13,301.8,303.02,292.785,293.7,79562172,NDX
2022-09-14,294.865,296.93,293.06,296.03,54907198,NDX
2022-09-15,294.07,296.53,289.46,291.1,65299411,NDX
2022-09-16,287.72,289.72,285.62,289.32,79920391,NDX
2022-09-19,286.1,291.21,286.04,291.05,52613831,NDX
2022-09-20,288.49,291.07,286.38,288.73,51271117,NDX
2022-09-21,289.59,293.95,283.42,283.56,82930963,NDX
2022-09-22,282.0,283.03,278.815,280.07,61442267,NDX
2022-09-23,277.55,277.85,272.02,275.51,74815189,NDX
2022-09-26,275.03,279.49,273.56,274.37,71176694,NDX
2022-09-27,277.81,280.21,272.11,274.48,69780115,NDX
2022-09-28,274.46,281.25,272.945,279.94,79652140,NDX
2022-09-29,275.86,276.25,268.84,271.87,81215957,NDX
2022-09-30,271.03,275.19,267.1,267.26,78482378,NDX
2022-10-03,269.07,275.16,267.53,273.53,61267449,NDX
2022-10-04,278.99,282.85,278.99,282.13,66696931,NDX
2022-10-05,278.28,283.81,275.42,281.98,55766318,NDX
2022-10-06,280.96,284.18,279.43,279.76,53489411,NDX
2022-10-07,275.02,275.15,267.74,269.1,71354674,NDX
2022-10-10,269.3,269.7,263.64,266.41,60392990,NDX
2022-10-11,264.7,267.63,261.03,262.75,66522509,NDX
2022-10-12,263.4,265.36,261.95,262.66,50580179,NDX
2022-10-13,255.16,270.17,254.26,268.82,112894068,NDX
2022-10-14,271.2,271.81,260.14,260.74,77244302,NDX
2022-10-17,266.84,270.24,266.74,269.35,64576452,NDX
2022-10-18,276.53,277.21,268.74,271.48,69780995,NDX
2022-10-19,269.93,273.68,268.07,270.49,53115405,NDX
2022-10-20,269.58,274.84,267.92,269.11,60605496,NDX
2022-10-21,267.98,275.969,266.8236,275.42,77897694,NDX
2022-10-24,275.69,279.4,271.97,278.45,63963569,NDX
2022-10-25,279.41,284.6,277.9,284.21,59014494,NDX
2022-10-26,278.46,283.98,277.43,277.93,63898246,NDX
2022-10-27,276.79,278.2795,272.34,272.87,57760302,NDX
2022-10-28,272.23,281.698,272.06,281.22,62651312,NDX
2022-10-31,278.92,279.76,275.99,277.95,47741952,NDX
2022-11-01,281.495,282.07,274.74,275.11,45895897,NDX
2022-11-02,275.08,278.21,265.61,265.68,79803142,NDX
2022-11-03,263.01,264.5,260.1,260.49,70038903,NDX
2022-11-04,265.53,266.61,259.08,264.68,78313213,NDX
2022-11-07,265.75,268.14,263.57,267.59,47333828,NDX
2022-11-08,269.14,272.85,265.52,269.54,63213785,NDX
2022-11-09,267.76,268.56,263.03,263.32,64862129,NDX
2022-11-10,276.01,283.05,273.85,282.75,99256693,NDX
2022-11-11,282.56,288.64,281.19,287.96,66961751,NDX
2022-11-14,285.86,289.215,284.44,285.44,55080048,NDX
2022-11-15,292.21,293.26,285.97,289.39,73985372,NDX
2022-11-16,287.39,289.4838,284.6,285.44,48859804,NDX
2022-11-17,280.88,286.3189,280.72,284.81,55462076,NDX
2022-11-18,287.89,287.99,282.3211,284.82,53588631,NDX
2022-11-21,283.4,284.58,281.04,281.89,40083527,NDX
2022-11-22,282.64,286.11,280.46,285.95,41873444,NDX
2022-11-23,285.97,289.46,285.79,288.82,46389967,NDX
2022-11-25,287.19,287.91,286.42,286.92,15498797,NDX
2022-11-28,284.9,286.96,281.76,282.71,38877045,NDX
2022-11-29,282.94,283.35,279.17,280.57,35618878,NDX
2022-11-30,280.84,293.47,279.97,293.36,74718088,NDX
2022-12-01,293.69,295.75,290.88,293.72,51547332,NDX
2022-12-02,288.54,293.45,288.36,292.55,53583172,NDX
2022-12-05,290.38,291.68,286.15,287.64,41482121,NDX
2022-12-06,287.48,287.62,280.255,281.68,53937605,NDX
2022-12-07,280.47,282.57,278.7801,280.53,45614254,NDX
2022-12-08,281.91,284.84,279.79,283.85,42594913,NDX
2022-12-09,282.81,285.64,281.59,282.04,47860487,NDX
2022-12-12,282.22,285.64,281.16,285.58,35732518,NDX
2022-12-13,296.65,296.875,285.91,288.65,80667675,NDX
2022-12-14,288.05,291.41,283.19,286.51,64984432,NDX
2022-12-15,282.33,283.01,275.67,276.89,60554119,NDX
2022-12-16,276.2,277.77,272.61,274.25,68300351,NDX
2022-12-19,273.87,273.96,268.49,269.75,44167920,NDX
2022-12-20,268.56,271.32,266.95,269.54,51064199,NDX
2022-12-21,270.6,274.78,269.74,273.45,46394694,NDX
2022-12-22,270.38,270.5149,262.455,266.76,60278377,NDX
2022-12-23,265.47,268.04,263.53,267.36,39373584,NDX
2022-12-27,266.74,266.85,263.03,263.58,38009005,NDX
2022-12-28,263.17,265.47,259.73,260.1,47139043,NDX
2022-12-29,262.96,267.405,262.25,266.44,45893567,NDX
2022-12-30,263.62,266.41,262.29,266.28,37858277,NDX
2023-01-03,268.65,270.155,262.13,264.48,42335325,NDX
2023-01-04,266.64,267.45,262.53,265.74,47754861,NDX
2023-01-05,264.04,264.21,261.26,261.58,45396744,NDX
2023-01-06,263.35,269.94,260.34,268.8,54659739,NDX
2023-01-09,270.83,275.29,269.92,270.54,45568676,NDX
2023-01-10,269.49,272.94,268.97,272.83,35247763,NDX
2023-01-11,273.92,277.66,273.12,277.55,44077036,NDX
2023-01-12,278.12,280.1,273.74,279.05,60599953,NDX
2023-01-13,276.5,281.219,276.16,280.97,44802936,NDX
2023-01-17,280.77,282.85,279.581,281.54,36269738,NDX
2023-01-18,283.11,284.69,277.67,277.88,47754549,NDX
2023-01-19,276.22,277.375,273.89,275.15,44150436,NDX
2023-01-20,276.79,283.02,275.71,282.68,60613606,NDX
2023-01-23,283.54,290.21,282.73,288.96,52799905,NDX
2023-01-24,287.31,289.55,286.78,288.37,44875146,NDX
2023-01-25,283.77,288.36,281.18,287.73,50872022,NDX
2023-01-26,291.22,293.52,288.519,293.34,51596335,NDX
2023-01-27,292.0,298.26,291.88,296.26,56441939,NDX
2023-01-30,292.93,294.38,289.89,290.27,49405833,NDX
2023-01-31,290.31,294.72,290.2,294.62,46705106,NDX
2023-02-01,294.41,303.43,292.3,300.92,67562173,NDX
2023-02-02,307.57,313.68,306.73,311.72,83070628,NDX
2023-02-03,304.94,312.39,304.54,306.18,76170804,NDX
2023-02-06,303.51,305.91,302.22,303.59,40802348,NDX
2023-02-07,303.46,311.03,302.32,309.88,67583981,NDX
2023-02-08,308.54,309.5,303.67,304.37,56720860,NDX
2023-02-09,308.84,308.99,300.2,301.68,49137818,NDX
2023-02-10,299.48,301.57,297.25,299.7,50050104,NDX
2023-02-13,301.13,305.1,299.93,304.5,39636720,NDX
2023-02-14,302.89,307.72,300.91,306.75,64079057,NDX
2023-02-15,304.9,309.27,304.2,309.1,43427298,NDX
2023-02-16,304.38,308.43,303.15,303.3,59498630,NDX
2023-02-17,301.07,301.93,298.1,301.16,58230729,NDX
2023-02-21,297.26,298.73,293.89,294.03,46526708,NDX
2023-02-22,294.62,296.3599,292.56,294.25,51389237,NDX
2023-02-23,297.97,298.13,292.55,296.82,69294443,NDX
2023-02-24,291.76,292.97,290.05,291.85,74331958,NDX
2023-02-27,295.07,296.49,293.34,293.94,48995009,NDX
2023-02-28,293.3,296.124,292.96,293.56,48243141,NDX
2023-03-01,293.26,293.93,290.2,291.2,58286972,NDX
2023-03-02,288.66,294.43,288.37,293.61,53738557,NDX
2023-03-03,295.39,299.92,294.87,299.68,60511540,NDX
2023-03-06,300.94,304.0,299.82,300.02,56736294,NDX
2023-03-07,300.07,301.01,295.72,296.34,65955756,NDX
2023-03-08,296.77,298.43,294.88,297.82,50876265,NDX
2023-03-09,298.33,300.98,291.8299,292.66,71456691,NDX
2023-03-10,292.83,294.35,287.38,288.55,98593561,NDX
2023-03-13,286.73,294.47,285.19,290.69,97123603,NDX
2023-03-14,294.31,297.93,293.45,297.37,73602545,NDX
2023-03-15,294.71,299.27,293.24,298.93,83631535,NDX
2023-03-16,298.0,307.18,297.19,306.81,98556824,NDX
2023-03-17,306.72,309.15,303.37,305.36,89923732,NDX
2023-03-20,304.26,306.3,302.01,305.97,56359491,NDX
2023-03-21,307.94,310.8,306.395,310.34,49757048,NDX
2023-03-22,310.27,315.25,305.95,306.12,75791914,NDX
2023-03-23,309.92,314.15,307.01,309.75,74575981,NDX
2023-03-24,309.32,310.99,306.95,310.89,57245803,NDX
2023-03-27,311.6,312.7,307.89,308.76,50287407,NDX
2023-03-28,308.17,308.2,304.774,307.12,48585917,NDX
2023-03-29,310.88,313.35,310.05,312.72,53274266,NDX
2023-03-30,315.24,316.32,312.8088,315.68,58354808,NDX
2023-03-31,315.91,321.17,315.6,320.93,62138097,NDX
2023-04-03,318.77,320.42,317.4201,320.15,47126839,NDX
2023-04-04,320.6,321.63,317.8251,319.07,45875384,NDX
2023-04-05,318.1,319.06,314.07,315.92,62795706,NDX
2023-04-06,314.24,318.55,312.82,318.05,46916496,NDX
2023-04-10,315.07,317.92,313.25,317.87,45134736,NDX
2023-04-11,317.83,317.89,315.31,315.83,40113594,NDX
2023-04-12,317.82,318.42,312.565,313.04,62813305,NDX
2023-04-13,314.83,319.65,313.63,319.17,54613792,NDX
2023-04-14,317.59,320.36,315.61,318.57,56278284,NDX
2023-04-17,318.15,319.1999,316.04,318.84,42546361,NDX
2023-04-18,320.99,321.42,317.64,318.86,46746940,NDX
2023-04-19,316.41,319.79,316.28,318.71,38960127,NDX
2023-04-20,315.69,319.27,314.97,316.28,62462142,NDX
2023-04-21,315.91,317.4,314.1,316.61,59002285,NDX
2023-04-24,316.38,317.7391,313.74,315.95,44043063,NDX
2023-04-25,314.29,314.97,309.89,309.99,57121644,NDX
2023-04-26,313.44,314.935,311.34,311.87,53431194,NDX
2023-04-27,315.7,320.86,315.05,320.35,65430392,NDX
2023-04-28,320.11,322.65,318.96,322.56,59712635,NDX
2023-05-01,322.09,323.63,321.09,322.19,41013386,NDX
2023-05-02,322.12,322.45,317.61,319.38,56519407,NDX
2023-05-03,319.75,322.47,317.18,317.29,59882070,NDX
2023-05-04,317.06,318.23,315.115,316.17,50224520,NDX
2023-05-05,318.47,323.76,316.2116,322.89,51806098,NDX
2023-05-08,322.42,324.04,321.315,323.69,36465796,NDX
2023-05-09,322.0,322.88,321.32,321.64,31768800,NDX
2023-05-10,324.12,326.01,321.6,325.14,60446623,NDX
2023-05-11,325.7,326.75,324.12,326.2,44278548,NDX
2023-05-12,326.74,327.17,322.94,325.03,48432836,NDX
2023-05-15,325.51,327.03,323.96,326.79,33375559,NDX
2023-05-16,326.06,328.9025,326.02,327.16,40019151,NDX
2023-05-17,328.24,331.71,327.04,331.12,47486124,NDX
2023-05-18,331.52,337.49,331.5,337.27,64213466,NDX
2023-05-19,337.49,338.205,335.43,336.51,61554926,NDX
2023-05-22,336.25,338.67,336.24,337.64,43015948,NDX
2023-05-23,335.89,337.06,333.0,333.36,48216663,NDX
2023-05-24,331.37,332.905,329.56,331.65,62891169,NDX
2023-05-25,339.14,341.01,336.665,339.72,66862773,NDX
2023-05-26,340.76,349.245,340.66,348.4,63006952,NDX
2023-05-30,352.71,353.93,348.53,349.98,72652156,NDX
2023-05-31,348.37,350.6,346.51,347.99,64205020,NDX
2023-06-01,347.73,353.36,346.66,352.01,50488601,NDX
2023-06-02,353.8,355.83,352.01,354.65,53372113,NDX
2023-06-05,354.43,357.495,353.85,354.9,47266228,NDX
2023-06-06,354.28,355.82,352.93,354.84,41390400,NDX
2023-06-07,355.13,357.12,348.18,348.82,69225936,NDX
2023-06-08,349.12,353.62,348.89,353.15,47153922,NDX
2023-06-09,354.63,357.66,353.03,354.5,53196927,NDX
2023-06-12,356.19,360.59,355.2,360.49,44817646,NDX
2023-06-13,363.29,364.11,360.03,363.26,57097804,NDX
2023-06-14,363.27,366.19,360.42,365.9,69525642,NDX
2023-06-15,364.61,371.77,363.98,370.26,71138823,NDX
2023-06-16,372.72,372.85,367.48,367.93,80931971,NDX
2023-06-20,365.95,368.32,363.8899,366.9,49204722,NDX
2023-06-21,365.74,366.18,360.96,361.9,53378256,NDX
2023-06-22,360.63,366.33,360.22,366.17,47603043,NDX
2023-06-23,362.21,364.88,360.8227,362.54,48922911,NDX
2023-06-26,362.0,364.84,357.59,357.68,52685478,NDX
2023-06-27,359.25,364.57,358.51,363.83,49428091,NDX
2023-06-28,361.98,366.52,361.9038,364.54,46498031,NDX
2023-06-29,364.24,364.89,362.14,363.81,46150967,NDX
2023-06-30,367.55,370.49,367.23,369.42,58712501,NDX
2023-07-03,370.07,370.93,368.97,370.29,19432862,NDX
2023-07-05,368.695,372.01,368.66,370.28,34460883,NDX
2023-07-06,366.51,367.91,364.52,367.46,49374728,NDX
2023-07-07,367.23,370.48,366.01,366.24,47133749,NDX
2023-07-10,365.96,367.05,363.41,366.36,48498800,NDX
2023-07-11,366.79,368.632,364.62,368.17,38214146,NDX
2023-07-12,372.34,374.19,370.3,372.82,61703696,NDX
2023-07-13,376.05,379.99,375.46,379.15,46960012,NDX
2023-07-14,379.585,382.86,378.18,379.07,55148500,NDX
2023-07-17,379.8,383.5,379.31,382.61,40868915,NDX
2023-07-18,381.96,387.13,380.0,385.74,55343438,NDX
2023-07-19,386.82,387.98,384.3,385.65,54092958,NDX
2023-07-20,382.61,384.095,375.72,376.76,71941674,NDX
2023-07-21,379.18,379.92,375.191,375.63,60499643,NDX
2023-07-24,376.62,377.58,374.34,376.23,40380056,NDX
2023-07-25,376.95,380.47,376.93,378.78,38894384,NDX
2023-07-26,377.72,379.24,375.18,377.52,47075710,NDX
2023-07-27,383.07,384.71,375.31,376.62,63940225,NDX
2023-07-28,380.74,384.52,380.22,383.48,56902926,NDX
2023-07-31,383.79,384.88,382.34,383.68,44019905,NDX
2023-08-01,382.31,383.56,380.69,382.79,41308457,NDX
2023-08-02,379.26,379.26,373.13,374.39,72687107,NDX
2023-08-03,371.94,375.95,371.77,373.79,47855381,NDX
2023-08-04,375.75,378.1,371.53,372.04,61702759,NDX
2023-08-07,373.88,375.29,371.51,375.19,37230444,NDX
2023-08-08,372.64,372.66,368.82,372.0,44726453,NDX
2023-08-09,372.29,372.45,367.14,367.91,51150900,NDX
2023-08-10,370.97,374.36,367.035,368.59,72035265,NDX
2023-08-11,365.99,368.0,364.69,366.24,48707187,NDX
2023-08-14,365.43,370.47,364.7,370.35,42130802,NDX
2023-08-15,369.36,370.169,365.74,366.42,45539891,NDX
2023-08-16,365.87,367.43,362.44,362.54,53190525,NDX
2023-08-17,363.96,364.31,358.16,358.58,62604338,NDX
2023-08-18,355.26,359.41,354.71,358.13,61191389,NDX
2023-08-21,359.62,364.59,359.15,363.9,50696518,NDX
2023-08-22,366.55,366.56,362.68,363.38,44613509,NDX
2023-08-23,364.58,370.22,364.36,369.11,51770603,NDX
2023-08-24,372.64,372.74,361.01,361.22,66842491,NDX
2023-08-25,362.07,365.74,358.58,364.02,69960465,NDX
2023-08-28,366.99,367.71,364.25,366.76,40910019,NDX
2023-08-29,366.56,375.13,366.231,374.77,58492371,NDX
2023-08-30,374.88,377.4467,373.86,376.86,41731511,NDX
2023-08-31,376.94,379.719,376.87,377.99,35730701,NDX
2023-09-01,380.4,380.83,376.0801,377.59,39801177,NDX
2023-09-05,376.77,379.3093,375.83,378.07,32344222,NDX
2023-09-06,377.28,377.63,372.7,374.74,42998735,NDX
2023-09-07,370.21,372.85,369.15,372.06,52060716,NDX
2023-09-08,372.01,374.85,371.6,372.58,35847359,NDX
2023-09-11,375.66,377.49,373.66,376.97,39936634,NDX
2023-09-12,375.27,376.9517,372.5,372.79,41391024,NDX
2023-09-13,373.03,375.84,371.88,374.21,46300677,NDX
2023-09-14,375.99,378.27,373.89,377.27,48039388,NDX
2023-09-15,375.91,376.32,369.86,370.81,69811206,NDX
2023-09-18,369.32,371.79,369.03,370.66,36903545,NDX
2023-09-19,369.32,370.6826,366.8,369.87,37621734,NDX
2023-09-20,370.95,371.31,364.46,364.54,45514189,NDX
2023-09-21,360.8,361.6,357.69,357.86,69734845,NDX
2023-09-22,359.63,361.8,357.59,357.91,51589689,NDX
2023-09-25,356.93,359.7,355.93,359.61,39167985,NDX
2023-09-26,356.99,357.54,353.2101,354.21,53657748,NDX
2023-09-27,355.38,356.98,351.36,355.04,56065972,NDX
2023-09-28,354.11,360.17,353.24,358.01,56453312,NDX
2023-09-29,361.54,362.95,357.02,358.27,64829616,NDX
2023-10-02,358.54,362.68,357.92,361.26,51625054,NDX
2023-10-03,358.78,361.01,353.275,354.92,60478489,NDX
2023-10-04,355.77,360.61,355.3,359.75,54786686,NDX
