date,breadth_pct_above_50dma,count_above,count_total
2010-08-04,85.7143,30,35
2010-08-06,17.1429,6,35
2010-08-07,40.0,14,35
2010-08-09,60.0,21,35
2010-08-10,77.1429,27,35
2010-08-11,80.0,28,35
2010-08-12,65.7143,23,35
2010-08-13,40.0,14,35
2010-08-16,37.1429,13,35
2010-08-17,40.0,14,35
2010-08-18,42.8571,15,35
2010-08-19,31.4286,11,35
2010-08-20,28.5714,10,35
2010-08-23,28.5714,10,35
2010-08-24,25.7143,9,35
2010-08-25,28.5714,10,35
2010-08-26,28.5714,10,35
2010-08-27,34.2857,12,35
2010-08-30,28.5714,10,35
2010-08-31,25.7143,9,35
2010-09-02,25.7143,9,35
2010-09-03,82.8571,29,35
2010-09-04,85.7143,30,35
2010-09-06,17.1429,6,35
2010-09-07,48.5714,17,35
2010-09-08,77.1429,27,35
2010-09-09,60.0,21,35
2010-09-11,80.0,28,35
2010-09-12,65.7143,23,35
2010-09-13,71.4286,25,35
2010-09-14,74.2857,26,35
2010-09-15,62.8571,22,35
2010-09-16,62.8571,22,35
2010-09-17,62.8571,22,35
2010-09-20,74.2857,26,35
2010-09-21,74.2857,26,35
2010-09-22,62.8571,22,35
2010-09-23,60.0,21,35
2010-09-24,80.0,28,35
2010-09-27,82.8571,29,35
2010-09-28,82.8571,29,35
2010-09-29,82.8571,29,35
2010-09-30,77.1429,27,35
2010-10-02,25.7143,9,35
2010-10-03,82.8571,29,35
2010-10-05,40.0,14,35
2010-10-06,22.8571,8,35
2010-10-08,74.2857,26,35
2010-10-09,57.1429,20,35
2010-10-11,77.1429,27,35
2010-10-12,68.5714,24,35
2010-10-13,80.0,28,35
2010-10-14,80.0,28,35
2010-10-15,85.7143,30,35
2010-10-18,85.7143,30,35
2010-10-19,85.7143,30,35
2010-10-20,82.8571,29,35
2010-10-21,82.8571,29,35
2010-10-22,85.7143,30,35
2010-10-25,85.7143,30,35
2010-10-26,85.7143,30,35
2010-10-27,80.0,28,35
2010-10-28,77.1429,27,35
2010-10-29,77.1429,27,35
2010-11-01,82.8571,29,35
2010-11-02,25.7143,9,35
2010-11-03,85.7143,30,35
2010-11-05,37.1429,13,35
2010-11-06,25.7143,9,35
2010-11-08,42.8571,15,35
2010-11-10,77.1429,27,35
2010-11-11,74.2857,26,35
2010-11-15,68.5714,24,35
2010-11-16,57.1429,20,35
2010-11-17,62.8571,22,35
2010-11-18,65.7143,23,35
2010-11-19,65.7143,23,35
2010-11-22,65.7143,23,35
2010-11-23,60.0,21,35
2010-11-24,65.7143,23,35
2010-11-26,68.5714,24,35
2010-11-29,60.0,21,35
2010-11-30,57.1429,20,35
2010-12-01,80.0,28,35
2010-12-02,31.4286,11,35
2010-12-03,82.8571,29,35
2010-12-04,91.4286,32,35
2010-12-05,48.5714,17,35
2010-12-07,42.8571,15,35
2010-12-08,48.5714,17,35
2010-12-10,80.0,28,35
2010-12-11,65.7143,23,35
2010-12-13,60.0,21,35
2010-12-14,68.5714,24,35
2010-12-15,62.8571,22,35
2010-12-16,65.7143,23,35
2010-12-17,71.4286,25,35
2010-12-20,74.2857,26,35
2010-12-21,80.0,28,35
2010-12-22,80.0,28,35
2010-12-23,77.1429,27,35
2010-12-27,77.1429,27,35
2010-12-28,74.2857,26,35
2010-12-29,71.4286,25,35
2010-12-30,68.5714,24,35
2010-12-31,65.7143,23,35
2011-01-02,68.5714,24,35
2011-01-03,54.2857,19,35
2011-01-04,65.7143,23,35
2011-01-06,54.2857,19,35
2011-01-07,62.8571,22,35
2011-01-08,40.0,14,35
2011-01-09,31.4286,11,35
2011-01-11,68.5714,24,35
2011-01-12,68.5714,24,35
2011-01-13,77.1429,27,35
2011-01-14,74.2857,26,35
2011-01-18,80.0,28,35
2011-01-19,62.8571,22,35
2011-01-20,68.5714,24,35
2011-01-21,68.5714,24,35
2011-01-24,65.7143,23,35
2011-01-25,65.7143,23,35
2011-01-26,71.4286,25,35
2011-01-27,77.1429,27,35
2011-01-28,54.2857,19,35
2011-01-31,54.2857,19,35
2011-02-02,68.5714,24,35
2011-02-03,57.1429,20,35
2011-02-05,74.2857,26,35
2011-02-06,48.5714,17,35
2011-02-08,22.8571,8,35
2011-02-09,22.8571,8,35
2011-02-11,80.0,28,35
2011-02-12,68.5714,24,35
2011-02-14,71.4286,25,35
2011-02-15,68.5714,24,35
2011-02-16,71.4286,25,35
2011-02-17,71.4286,25,35
2011-02-18,71.4286,25,35
2011-02-22,60.0,21,35
2011-02-23,57.1429,20,35
2011-02-24,54.2857,19,35
2011-02-25,57.1429,20,35
2011-02-28,60.0,21,35
2011-03-01,80.0,28,35
2011-03-02,54.2857,19,35
2011-03-03,65.7143,23,35
2011-03-05,77.1429,27,35
2011-03-06,40.0,14,35
2011-03-08,22.8571,8,35
2011-03-10,17.1429,6,35
2011-03-11,82.8571,29,35
2011-03-14,42.8571,15,35
2011-03-15,28.5714,10,35
2011-03-16,20.0,7,35
2011-03-17,22.8571,8,35
2011-03-18,22.8571,8,35
2011-03-21,45.7143,16,35
2011-03-22,37.1429,13,35
2011-03-23,48.5714,17,35
2011-03-24,51.4286,18,35
2011-03-25,54.2857,19,35
2011-03-28,54.2857,19,35
2011-03-29,60.0,21,35
2011-03-30,74.2857,26,35
2011-03-31,62.8571,22,35
2011-04-01,77.1429,27,35
2011-04-02,60.0,21,35
2011-04-03,62.8571,22,35
2011-04-04,71.4286,25,35
2011-04-05,77.1429,27,35
2011-04-08,14.2857,5,35
2011-04-10,22.8571,8,35
2011-04-11,80.0,28,35
2011-04-13,54.2857,19,35
2011-04-14,48.5714,17,35
2011-04-15,57.1429,20,35
2011-04-18,45.7143,16,35
2011-04-19,40.0,14,35
2011-04-20,62.8571,22,35
2011-04-21,68.5714,24,35
2011-04-25,65.7143,23,35
2011-04-26,74.2857,26,35
2011-04-27,77.1429,27,35
2011-04-28,82.8571,29,35
2011-04-29,82.8571,29,35
2011-05-01,80.0,28,35
2011-05-04,68.5714,24,35
2011-05-05,71.4286,25,35
2011-05-07,68.5714,24,35
2011-05-08,8.5714,3,35
2011-05-10,22.8571,8,35
2011-05-12,74.2857,26,35
2011-05-13,68.5714,24,35
2011-05-16,68.5714,24,35
2011-05-17,62.8571,22,35
2011-05-18,68.5714,24,35
2011-05-19,68.5714,24,35
2011-05-20,62.8571,22,35
2011-05-23,45.7143,16,35
2011-05-24,42.8571,15,35
2011-05-25,48.5714,17,35
2011-05-26,54.2857,19,35
2011-05-27,54.2857,19,35
2011-05-31,71.4286,25,35
2011-06-01,80.0,28,35
2011-06-04,77.1429,27,35
2011-06-05,74.2857,26,35
2011-06-06,31.4286,11,35
2011-06-07,62.8571,22,35
2011-06-09,22.8571,8,35
2011-06-10,45.7143,16,35
2011-06-12,71.4286,25,35
2011-06-13,22.8571,8,35
2011-06-14,31.4286,11,35
2011-06-15,20.0,7,35
2011-06-16,22.8571,8,35
2011-06-17,22.8571,8,35
2011-06-20,31.4286,11,35
2011-06-21,42.8571,15,35
2011-06-22,34.2857,12,35
2011-06-23,40.0,14,35
2011-06-24,31.4286,11,35
2011-06-27,42.8571,15,35
2011-06-28,48.5714,17,35
2011-06-29,40.0,14,35
2011-06-30,51.4286,18,35
2011-07-01,80.0,28,35
2011-07-02,68.5714,24,35
2011-07-03,57.1429,20,35
2011-07-04,68.5714,24,35
2011-07-06,31.4286,11,35
2011-07-07,71.4286,25,35
2011-07-09,37.1429,13,35
2011-07-10,40.0,14,35
2011-07-11,85.7143,30,35
2011-07-12,74.2857,26,35
2011-07-13,60.0,21,35
2011-07-14,48.5714,17,35
2011-07-15,51.4286,18,35
2011-07-18,45.7143,16,35
2011-07-19,51.4286,18,35
2011-07-20,51.4286,18,35
2011-07-21,60.0,21,35
2011-07-22,62.8571,22,35
2011-07-25,60.0,21,35
2011-07-26,57.1429,20,35
2011-07-27,45.7143,16,35
2011-07-28,37.1429,13,35
2011-07-29,37.1429,13,35
2011-08-02,68.5714,24,35
2011-08-03,62.8571,22,35
2011-08-04,57.1429,20,35
2011-08-06,22.8571,8,35
2011-08-07,68.5714,24,35
2011-08-08,2.8571,1,35
2011-08-09,31.4286,11,35
2011-08-11,85.7143,30,35
2011-08-12,62.8571,22,35
2011-08-15,14.2857,5,35
2011-08-16,14.2857,5,35
2011-08-17,14.2857,5,35
2011-08-18,8.5714,3,35
2011-08-19,5.7143,2,35
2011-08-22,5.7143,2,35
2011-08-23,14.2857,5,35
2011-08-24,17.1429,6,35
2011-08-25,11.4286,4,35
2011-08-26,14.2857,5,35
2011-08-29,40.0,14,35
2011-08-30,40.0,14,35
2011-08-31,42.8571,15,35
2011-09-02,65.7143,23,35
2011-09-03,65.7143,23,35
2011-09-05,80.0,28,35
2011-09-06,25.7143,9,35
2011-09-08,17.1429,6,35
2011-09-09,20.0,7,35
2011-09-11,68.5714,24,35
2011-09-12,80.0,28,35
2011-09-13,28.5714,10,35
2011-09-14,34.2857,12,35
2011-09-15,37.1429,13,35
2011-09-16,42.8571,15,35
2011-09-19,40.0,14,35
2011-09-20,42.8571,15,35
2011-09-21,34.2857,12,35
2011-09-22,22.8571,8,35
2011-09-23,34.2857,12,35
2011-09-26,37.1429,13,35
2011-09-27,34.2857,12,35
2011-09-28,34.2857,12,35
2011-09-29,34.2857,12,35
2011-09-30,28.5714,10,35
2011-10-01,77.1429,27,35
2011-10-02,62.8571,22,35
2011-10-03,45.7143,16,35
2011-10-05,85.7143,30,35
2011-10-06,22.8571,8,35
2011-10-08,8.5714,3,35
2011-10-10,48.5714,17,35
2011-10-11,65.7143,23,35
2011-10-13,62.8571,22,35
2011-10-14,71.4286,25,35
2011-10-17,60.0,21,35
2011-10-18,74.2857,26,35
2011-10-19,65.7143,23,35
2011-10-20,62.8571,22,35
2011-10-21,80.0,28,35
2011-10-24,85.7143,30,35
2011-10-25,80.0,28,35
2011-10-26,82.8571,29,35
2011-10-27,85.7143,30,35
2011-10-28,88.5714,31,35
2011-10-31,91.4286,32,35
2011-11-01,74.2857,26,35
2011-11-02,71.4286,25,35
2011-11-03,51.4286,18,35
2011-11-04,57.1429,20,35
2011-11-05,77.1429,27,35
2011-11-07,57.1429,20,35
2011-11-08,8.5714,3,35
2011-11-10,54.2857,19,35
2011-11-11,77.1429,27,35
2011-11-14,68.5714,24,35
2011-11-15,74.2857,26,35
2011-11-16,65.7143,23,35
2011-11-17,48.5714,17,35
2011-11-18,54.2857,19,35
2011-11-21,34.2857,12,35
2011-11-22,22.8571,8,35
2011-11-23,17.1429,6,35
2011-11-25,22.8571,8,35
2011-11-28,31.4286,11,35
2011-11-29,40.0,14,35
2011-11-30,74.2857,26,35
2011-12-01,77.1429,27,35
2011-12-04,54.2857,19,35
2011-12-05,77.1429,27,35
2011-12-07,57.1429,20,35
2011-12-08,8.5714,3,35
2011-12-09,28.5714,10,35
2011-12-10,68.5714,24,35
2011-12-12,68.5714,24,35
2011-12-13,37.1429,13,35
2011-12-14,42.8571,15,35
2011-12-15,48.5714,17,35
2011-12-16,54.2857,19,35
2011-12-19,45.7143,16,35
2011-12-20,71.4286,25,35
2011-12-21,74.2857,26,35
2011-12-22,80.0,28,35
2011-12-23,80.0,28,35
2011-12-27,80.0,28,35
2011-12-28,62.8571,22,35
2011-12-29,62.8571,22,35
2011-12-30,65.7143,23,35
2012-01-02,82.8571,29,35
2012-01-03,77.1429,27,35
2012-01-05,62.8571,22,35
2012-01-06,25.7143,9,35
2012-01-08,71.4286,25,35
2012-01-10,74.2857,26,35
2012-01-11,48.5714,17,35
2012-01-13,82.8571,29,35
2012-01-17,82.8571,29,35
2012-01-18,82.8571,29,35
2012-01-19,85.7143,30,35
2012-01-20,85.7143,30,35
2012-01-23,82.8571,29,35
2012-01-24,82.8571,29,35
2012-01-25,88.5714,31,35
2012-01-26,80.0,28,35
2012-01-27,80.0,28,35
2012-01-30,77.1429,27,35
2012-01-31,80.0,28,35
2012-02-02,82.8571,29,35
2012-02-03,65.7143,23,35
2012-02-04,65.7143,23,35
2012-02-05,60.0,21,35
2012-02-07,80.0,28,35
2012-02-08,68.5714,24,35
2012-02-10,71.4286,25,35
2012-02-11,37.1429,13,35
2012-02-13,82.8571,29,35
2012-02-14,80.0,28,35
2012-02-15,82.8571,29,35
2012-02-16,80.0,28,35
2012-02-17,80.0,28,35
2012-02-21,68.5714,24,35
2012-02-22,68.5714,24,35
2012-02-23,77.1429,27,35
2012-02-24,77.1429,27,35
2012-02-27,68.5714,24,35
2012-02-28,68.5714,24,35
2012-02-29,68.5714,24,35
2012-03-01,82.8571,29,35
2012-03-02,85.7143,30,35
2012-03-04,68.5714,24,35
2012-03-05,51.4286,18,35
2012-03-07,88.5714,31,35
2012-03-08,80.0,28,35
2012-03-10,71.4286,25,35
2012-03-12,54.2857,19,35
2012-03-13,77.1429,27,35
2012-03-14,71.4286,25,35
2012-03-15,80.0,28,35
2012-03-16,68.5714,24,35
2012-03-19,77.1429,27,35
2012-03-20,77.1429,27,35
2012-03-21,68.5714,24,35
2012-03-22,57.1429,20,35
2012-03-23,57.1429,20,35
2012-03-26,71.4286,25,35
2012-03-27,68.5714,24,35
2012-03-28,71.4286,25,35
2012-03-29,71.4286,25,35
2012-03-30,68.5714,24,35
2012-04-01,77.1429,27,35
2012-04-04,62.8571,22,35
2012-04-05,45.7143,16,35
2012-04-06,25.7143,9,35
2012-04-09,62.8571,22,35
2012-04-10,77.1429,27,35
2012-04-12,57.1429,20,35
2012-04-13,42.8571,15,35
2012-04-16,45.7143,16,35
2012-04-17,57.1429,20,35
2012-04-18,51.4286,18,35
2012-04-19,45.7143,16,35
2012-04-20,57.1429,20,35
2012-04-23,37.1429,13,35
2012-04-24,45.7143,16,35
2012-04-25,62.8571,22,35
2012-04-26,62.8571,22,35
2012-04-27,65.7143,23,35
2012-04-30,60.0,21,35
2012-05-01,82.8571,29,35
2012-05-03,71.4286,25,35
2012-05-04,57.1429,20,35
2012-05-06,28.5714,10,35
2012-05-07,82.8571,29,35
2012-05-09,60.0,21,35
2012-05-10,71.4286,25,35
2012-05-11,40.0,14,35
2012-05-12,62.8571,22,35
2012-05-14,40.0,14,35
2012-05-15,37.1429,13,35
2012-05-16,34.2857,12,35
2012-05-17,25.7143,9,35
2012-05-18,22.8571,8,35
2012-05-21,28.5714,10,35
2012-05-22,28.5714,10,35
2012-05-23,25.7143,9,35
2012-05-24,31.4286,11,35
2012-05-25,34.2857,12,35
2012-05-29,37.1429,13,35
2012-05-30,31.4286,11,35
2012-05-31,34.2857,12,35
2012-06-01,77.1429,27,35
2012-06-02,85.7143,30,35
2012-06-03,48.5714,17,35
2012-06-06,40.0,14,35
2012-06-07,77.1429,27,35
2012-06-08,85.7143,30,35
2012-06-09,71.4286,25,35
2012-06-11,42.8571,15,35
2012-06-12,62.8571,22,35
2012-06-13,42.8571,15,35
2012-06-14,48.5714,17,35
2012-06-15,62.8571,22,35
2012-06-18,62.8571,22,35
2012-06-19,65.7143,23,35
2012-06-20,65.7143,23,35
2012-06-21,51.4286,18,35
2012-06-22,54.2857,19,35
2012-06-25,42.8571,15,35
2012-06-26,48.5714,17,35
2012-06-27,51.4286,18,35
2012-06-28,48.5714,17,35
2012-06-29,82.8571,29,35
2012-07-02,82.8571,29,35
2012-07-03,60.0,21,35
2012-07-05,45.7143,16,35
2012-07-06,40.0,14,35
2012-07-08,82.8571,29,35
2012-07-09,77.1429,27,35
2012-07-11,40.0,14,35
2012-07-12,68.5714,24,35
2012-07-13,77.1429,27,35
2012-07-16,74.2857,26,35
2012-07-17,80.0,28,35
2012-07-18,82.8571,29,35
2012-07-19,85.7143,30,35
2012-07-20,77.1429,27,35
2012-07-23,71.4286,25,35
2012-07-24,57.1429,20,35
2012-07-25,48.5714,17,35
2012-07-26,68.5714,24,35
2012-07-27,80.0,28,35
2012-07-30,80.0,28,35
2012-07-31,80.0,28,35
2012-08-02,82.8571,29,35
2012-08-03,71.4286,25,35
2012-08-05,45.7143,16,35
2012-08-06,48.5714,17,35
2012-08-08,85.7143,30,35
2012-08-10,68.5714,24,35
2012-08-11,31.4286,11,35
2012-08-13,77.1429,27,35
2012-08-14,74.2857,26,35
2012-08-15,71.4286,25,35
2012-08-16,80.0,28,35
2012-08-17,74.2857,26,35
2012-08-20,71.4286,25,35
2012-08-21,71.4286,25,35
2012-08-22,71.4286,25,35
2012-08-23,71.4286,25,35
2012-08-24,68.5714,24,35
2012-08-27,68.5714,24,35
2012-08-28,68.5714,24,35
2012-08-29,74.2857,26,35
2012-08-30,60.0,21,35
2012-08-31,62.8571,22,35
2012-09-01,74.2857,26,35
2012-09-02,82.8571,29,35
2012-09-03,68.5714,24,35
2012-09-04,45.7143,16,35
2012-09-05,42.8571,15,35
2012-09-07,80.0,28,35
2012-09-08,77.1429,27,35
2012-09-10,65.7143,23,35
2012-09-11,31.4286,11,35
2012-09-13,77.1429,27,35
2012-09-14,74.2857,26,35
2012-09-17,74.2857,26,35
2012-09-18,74.2857,26,35
2012-09-19,74.2857,26,35
2012-09-20,74.2857,26,35
2012-09-21,77.1429,27,35
2012-09-24,74.2857,26,35
2012-09-25,68.5714,24,35
2012-09-26,65.7143,23,35
2012-09-27,71.4286,25,35
2012-09-28,68.5714,24,35
2012-10-01,85.7143,30,35
2012-10-02,80.0,28,35
2012-10-04,28.5714,10,35
2012-10-05,42.8571,15,35
2012-10-07,71.4286,25,35
2012-10-08,80.0,28,35
2012-10-09,68.5714,24,35
2012-10-10,54.2857,19,35
2012-10-12,71.4286,25,35
2012-10-15,57.1429,20,35
2012-10-16,71.4286,25,35
2012-10-17,74.2857,26,35
2012-10-18,74.2857,26,35
2012-10-19,54.2857,19,35
2012-10-22,51.4286,18,35
2012-10-23,37.1429,13,35
2012-10-24,34.2857,12,35
2012-10-25,34.2857,12,35
2012-10-26,40.0,14,35
2012-10-31,42.8571,15,35
2012-11-01,82.8571,29,35
2012-11-04,40.0,14,35
2012-11-05,45.7143,16,35
2012-11-06,34.2857,12,35
2012-11-07,71.4286,25,35
2012-11-09,68.5714,24,35
2012-11-10,60.0,21,35
2012-11-12,74.2857,26,35
2012-11-13,28.5714,10,35
2012-11-14,20.0,7,35
2012-11-15,20.0,7,35
2012-11-16,20.0,7,35
2012-11-19,28.5714,10,35
2012-11-20,34.2857,12,35
2012-11-21,31.4286,11,35
2012-11-23,40.0,14,35
2012-11-26,45.7143,16,35
2012-11-27,45.7143,16,35
2012-11-28,48.5714,17,35
2012-11-29,51.4286,18,35
2012-11-30,54.2857,19,35
2012-12-01,82.8571,29,35
2012-12-03,68.5714,24,35
2012-12-04,54.2857,19,35
2012-12-06,45.7143,16,35
2012-12-07,62.8571,22,35
2012-12-09,65.7143,23,35
2012-12-10,51.4286,18,35
2012-12-11,28.5714,10,35
2012-12-12,68.5714,24,35
2012-12-13,68.5714,24,35
2012-12-14,71.4286,25,35
2012-12-17,71.4286,25,35
2012-12-18,71.4286,25,35
2012-12-19,71.4286,25,35
2012-12-20,77.1429,27,35
2012-12-21,80.0,28,35
2012-12-24,71.4286,25,35
2012-12-26,65.7143,23,35
2012-12-27,62.8571,22,35
2012-12-28,57.1429,20,35
2012-12-31,71.4286,25,35
2013-01-02,77.1429,27,35
2013-01-03,68.5714,24,35
2013-01-04,66.6667,24,36
2013-01-05,69.4444,25,36
2013-01-07,52.7778,19,36
2013-01-08,75.0,27,36
2013-01-10,88.8889,32,36
2013-01-11,78.3784,29,37
2013-01-14,82.8571,29,35
2013-01-15,85.7143,30,35
2013-01-16,88.5714,31,35
2013-01-17,85.7143,30,35
2013-01-18,85.7143,30,35
2013-01-22,88.5714,31,35
2013-01-23,88.5714,31,35
2013-01-24,85.7143,30,35
2013-01-25,85.7143,30,35
2013-01-28,85.7143,30,35
2013-01-29,80.0,28,35
2013-01-30,80.0,28,35
2013-01-31,80.0,28,35
2013-02-01,80.0,28,35
2013-02-04,58.3333,21,36
2013-02-05,72.2222,26,36
2013-02-07,50.0,18,36
2013-02-08,77.7778,28,36
2013-02-10,86.4865,32,37
2013-02-12,86.4865,32,37
2013-02-13,80.0,28,35
2013-02-14,80.0,28,35
2013-02-15,77.1429,27,35
2013-02-19,80.0,28,35
2013-02-20,71.4286,25,35
2013-02-21,62.8571,22,35
2013-02-22,68.5714,24,35
2013-02-25,57.1429,20,35
2013-02-26,62.8571,22,35
2013-02-27,68.5714,24,35
2013-02-28,71.4286,25,35
2013-03-01,85.7143,30,35
2013-03-04,52.7778,19,36
2013-03-05,77.7778,28,36
2013-03-06,72.2222,26,36
2013-03-07,44.4444,16,36
2013-03-09,50.0,18,36
2013-03-10,81.0811,30,37
2013-03-12,78.3784,29,37
2013-03-13,77.1429,27,35
2013-03-14,83.3333,30,36
2013-03-15,77.7778,28,36
2013-03-18,80.5556,29,36
2013-03-19,77.7778,28,36
2013-03-20,80.5556,29,36
2013-03-21,75.0,27,36
2013-03-22,72.2222,26,36
2013-03-25,66.6667,24,36
2013-03-26,75.0,27,36
2013-03-27,69.4444,25,36
2013-03-28,77.7778,28,36
2013-04-01,88.5714,31,35
2013-04-02,71.4286,25,35
2013-04-03,68.5714,24,35
2013-04-04,52.7778,19,36
2013-04-06,69.4444,25,36
2013-04-09,61.1111,22,36
2013-04-10,83.7838,31,37
2013-04-11,81.0811,30,37
2013-04-12,72.973,27,37
2013-04-15,50.0,18,36
2013-04-16,55.5556,20,36
2013-04-17,52.7778,19,36
2013-04-18,50.0,18,36
2013-04-19,55.5556,20,36
2013-04-22,52.7778,19,36
2013-04-23,63.8889,23,36
2013-04-24,63.8889,23,36
2013-04-25,69.4444,25,36
2013-04-26,61.1111,22,36
2013-04-29,63.8889,23,36
2013-04-30,72.2222,26,36
2013-05-02,77.1429,27,35
2013-05-03,71.4286,25,35
2013-05-04,55.5556,20,36
2013-05-06,61.1111,22,36
2013-05-07,50.0,18,36
2013-05-08,77.7778,28,36
2013-05-09,58.3333,21,36
2013-05-11,81.0811,30,37
2013-05-12,81.0811,30,37
2013-05-13,83.3333,30,36
2013-05-14,86.1111,31,36
2013-05-15,86.1111,31,36
2013-05-16,86.1111,31,36
2013-05-17,91.6667,33,36
2013-05-20,88.8889,32,36
2013-05-21,91.6667,33,36
2013-05-22,83.3333,30,36
2013-05-23,77.7778,28,36
2013-05-24,72.2222,26,36
2013-05-28,77.7778,28,36
2013-05-29,75.0,27,36
2013-05-30,77.7778,28,36
2013-05-31,72.2222,26,36
2013-06-02,77.1429,27,35
2013-06-03,71.4286,25,35
2013-06-05,80.5556,29,36
2013-06-06,69.4444,25,36
2013-06-08,69.4444,25,36
2013-06-09,63.8889,23,36
2013-06-11,78.3784,29,37
2013-06-12,81.0811,30,37
2013-06-13,58.3333,21,36
2013-06-14,52.7778,19,36
2013-06-17,55.5556,20,36
2013-06-18,61.1111,22,36
2013-06-19,61.1111,22,36
2013-06-20,44.4444,16,36
2013-06-21,41.6667,15,36
2013-06-24,36.1111,13,36
2013-06-25,38.8889,14,36
2013-06-26,41.6667,15,36
2013-06-27,55.5556,20,36
2013-06-28,47.2222,17,36
2013-07-01,85.7143,30,35
2013-07-02,74.2857,26,35
2013-07-03,77.1429,27,35
2013-07-05,83.3333,30,36
2013-07-06,75.0,27,36
2013-07-08,63.8889,23,36
2013-07-10,75.6757,28,37
2013-07-11,75.6757,28,37
2013-07-15,83.3333,30,36
2013-07-16,75.0,27,36
2013-07-17,75.0,27,36
2013-07-18,77.7778,28,36
2013-07-19,75.0,27,36
2013-07-22,77.7778,28,36
2013-07-23,75.0,27,36
2013-07-24,72.2222,26,36
2013-07-25,80.5556,29,36
2013-07-26,80.5556,29,36
2013-07-29,75.0,27,36
2013-07-30,75.0,27,36
2013-07-31,69.4444,25,36
2013-08-01,88.5714,31,35
2013-08-02,74.2857,26,35
2013-08-03,77.1429,27,35
2013-08-04,58.3333,21,36
2013-08-05,80.5556,29,36
2013-08-07,52.7778,19,36
2013-08-08,75.0,27,36
2013-08-10,67.5676,25,37
2013-08-11,75.6757,28,37
2013-08-13,69.4444,25,36
2013-08-14,66.6667,24,36
2013-08-15,52.7778,19,36
2013-08-16,50.0,18,36
2013-08-19,50.0,18,36
2013-08-20,50.0,18,36
2013-08-21,50.0,18,36
2013-08-22,55.5556,20,36
2013-08-23,55.5556,20,36
2013-08-26,58.3333,21,36
2013-08-27,38.8889,14,36
2013-08-28,50.0,18,36
2013-08-29,50.0,18,36
2013-08-30,47.2222,17,36
2013-09-01,88.5714,31,35
2013-09-04,55.5556,20,36
2013-09-05,83.3333,30,36
2013-09-07,52.7778,19,36
2013-09-08,72.2222,26,36
2013-09-09,72.2222,26,36
2013-09-10,51.3514,19,37
2013-09-12,78.3784,29,37
2013-09-13,83.3333,30,36
2013-09-16,77.7778,28,36
2013-09-17,80.5556,29,36
2013-09-18,91.6667,33,36
2013-09-19,94.4444,34,36
2013-09-20,88.8889,32,36
2013-09-23,91.6667,33,36
2013-09-24,91.6667,33,36
2013-09-25,91.6667,33,36
2013-09-26,91.6667,33,36
2013-09-27,88.8889,32,36
2013-09-30,91.6667,33,36
2013-10-01,88.5714,31,35
2013-10-04,72.2222,26,36
2013-10-05,86.1111,31,36
2013-10-06,72.2222,26,36
2013-10-07,55.5556,20,36
2013-10-09,80.5556,29,36
2013-10-10,78.3784,29,37
2013-10-12,78.3784,29,37
2013-10-14,89.1892,33,37
2013-10-15,89.1892,33,37
2013-10-16,86.4865,32,37
2013-10-17,94.5946,35,37
2013-10-18,89.1892,33,37
2013-10-21,89.1892,33,37
2013-10-22,83.7838,31,37
2013-10-23,83.7838,31,37
2013-10-24,89.1892,33,37
2013-10-25,89.1892,33,37
2013-10-28,89.1892,33,37
2013-10-29,89.1892,33,37
2013-10-30,86.4865,32,37
2013-10-31,83.7838,31,37
2013-11-01,80.0,28,35
2013-11-02,71.4286,25,35
2013-11-03,77.1429,27,35
2013-11-04,69.4444,25,36
2013-11-06,61.1111,22,36
2013-11-07,77.7778,28,36
2013-11-09,83.3333,30,36
2013-11-10,86.4865,32,37
2013-11-11,78.3784,29,37
2013-11-12,59.4595,22,37
2013-11-13,81.0811,30,37
2013-11-14,78.3784,29,37
2013-11-15,81.0811,30,37
2013-11-18,78.3784,29,37
2013-11-19,75.6757,28,37
2013-11-20,72.973,27,37
2013-11-21,75.6757,28,37
2013-11-22,75.6757,28,37
2013-11-25,81.0811,30,37
2013-11-26,81.0811,30,37
2013-11-27,83.7838,31,37
2013-11-29,91.8919,34,37
2013-12-02,74.2857,26,35
2013-12-03,77.1429,27,35
2013-12-04,66.6667,24,36
2013-12-06,47.2222,17,36
2013-12-07,75.0,27,36
2013-12-08,72.2222,26,36
2013-12-09,77.7778,28,36
2013-12-11,78.3784,29,37
2013-12-12,56.7568,21,37
2013-12-13,62.1622,23,37
2013-12-16,72.973,27,37
2013-12-17,64.8649,24,37
2013-12-18,78.3784,29,37
2013-12-19,78.9474,30,38
2013-12-20,81.5789,31,38
2013-12-23,84.2105,32,38
2013-12-24,84.2105,32,38
2013-12-26,84.2105,32,38
2013-12-27,81.5789,31,38
2013-12-30,84.2105,32,38
2013-12-31,81.5789,31,38
2014-01-04,74.359,29,39
2014-01-05,56.4103,22,39
2014-01-07,97.4359,38,39
2014-01-08,25.641,10,39
2014-01-10,30.7692,12,39
2014-01-12,80.0,32,40
2014-01-13,57.8947,22,38
2014-01-14,76.3158,29,38
2014-01-15,73.6842,28,38
2014-01-16,73.6842,28,38
2014-01-17,71.0526,27,38
2014-01-21,71.0526,27,38
2014-01-22,73.6842,28,38
2014-01-23,63.1579,24,38
2014-01-24,39.4737,15,38
2014-01-27,44.7368,17,38
2014-01-28,47.3684,18,38
2014-01-29,39.4737,15,38
2014-01-30,51.2821,20,39
2014-01-31,43.5897,17,39
2014-02-01,78.9474,30,38
