date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2021-04-30,137.12,137.47,136.15,136.86,11705065,9,107.69098423014994,134.93950645005486,0.0555859582311755
2021-05-03,137.79,138.35,136.26,136.46,11801108,10,107.93814670294996,135.03767365263198,0.0272439626440422
2021-05-04,136.03,138.49,135.38,138.35,12977673,11,108.20279049134992,135.2512103866557,0.0920502060247717
2021-05-05,138.81,140.84,138.81,140.16,6938197,12,108.48025218659994,135.56808089396824,0.0546322213924485
2021-05-06,140.65,143.1,139.84,142.98,13542406,13,108.76263675384996,136.04648842145417,0.0665453481612154
2021-05-07,139.9,143.7,139.72,143.47,14257828,14,109.05060101209996,136.52560481232808,0.1016395284996887
2021-05-10,143.7,145.69,143.37,143.45,14014332,15,109.33721450094994,136.9726623283069,0.0775436700480028
2021-05-11,143.33,144.5,140.63,141.07,15451666,16,109.61495024659996,137.23702658841614,0.0207147256008833
2021-05-12,142.02,143.06,139.73,140.1,14381733,17,109.89384090674996,137.4217614291635,0.0401726263293383
2021-05-13,140.75,144.55,140.31,143.7,15397363,18,110.18892277989995,137.8270763569594,0.0092576791506234
2021-05-14,144.5,146.33,144.14,145.94,10583975,19,110.48490340679994,138.3503335745749,0.0540587776271244
2021-05-17,145.37,146.69,145.07,146.52,9886843,20,110.79539405009994,138.87772090073136,0.1087801365837814
2021-05-18,146.53,147.26,144.36,144.46,11098117,21,111.09721628789995,139.23789893294224,0.1014167693130074
2021-05-19,143.26,143.42,141.16,143.36,13278895,22,111.39587124759996,139.5036549579137,0.1040274656457
2021-05-20,143.11,144.02,141.94,143.11,10426014,23,111.69567352209997,139.73619146514508,0.1688478964615636
2021-05-21,143.56,145.24,143.21,144.74,10248994,24,111.99639489654996,140.05878047836154,0.1594540784239694
2021-05-24,145.36,146.13,144.25,145.52,9440290,25,112.30090090044996,140.41107548169305,0.2112757317985131
2021-05-25,145.8,147.44,143.76,144.02,12609084,26,112.58857688934997,140.64362389771284,0.136268592430664
2021-05-26,145.55,145.7,143.53,144.0,13058340,27,112.87068164354996,140.86002104947332,0.0993596063631917
2021-05-27,145.88,146.6,144.66,146.24,15707512,28,113.150161826,141.20712280563632,0.0905190540692796
2021-05-28,146.53,146.77,145.27,146.14,10294700,29,113.43298148925,141.52551612720816,0.0941637438343321
2021-06-01,147.59,148.52,147.25,147.75,9445366,30,113.72633399055,141.92727466480764,0.1262467637365982
2021-06-02,148.83,148.99,147.29,147.76,10498568,-1,114.01955694244998,142.30368736643297,0.0591105538183396
2021-06-03,147.18,148.82,146.52,147.86,13354653,-1,114.325016976,142.66213015117924,0.0572925290654285
2021-06-04,147.9,148.3,146.85,148.1,8510831,-1,114.63772613475,143.0129474923935,0.0319445453901674
2021-06-07,148.6,148.69,146.94,147.41,7267196,-1,114.9459643098,143.2963539748197,-0.0352630359487068
2021-06-08,146.36,147.49,145.18,146.82,10370719,-1,115.25640028949998,143.52358752934748,0.0387308474109948
2021-06-09,146.05,146.12,144.4,144.99,12377367,-1,115.55788878694996,143.61790237713151,0.0740581226422168
2021-06-10,146.25,147.03,142.65,142.73,12119419,-1,115.83615498444996,143.56031854505852,0.0725130020134709
2021-06-11,142.75,143.44,141.53,142.63,13683774,-1,116.11201734924998,143.5001350260225,0.0407984058929857
2021-06-14,142.5,142.66,139.39,140.21,19917855,-1,116.38191321559998,143.28768719853716,-0.0327402195003365
2021-06-15,139.43,139.63,137.15,138.08,24485479,-1,116.62699162119998,142.95174288508315,-0.0871687507793944
2021-06-16,137.68,140.25,136.24,139.05,25321233,-1,116.87509206754996,142.70004605894874,-0.0042807728168583
2021-06-17,139.79,140.11,134.58,135.04,29722421,-1,117.11435288975,142.2056820415972,-0.1381009643735395
2021-06-18,132.85,133.2,131.3,131.62,43595659,-1,117.33674693019996,141.52276948988126,-0.2201276991129608
2021-06-21,132.65,134.54,132.6,133.85,18664796,-1,117.56373807019996,141.02800745246955,-0.2135265473034045
2021-06-22,134.01,134.33,132.28,133.66,14251160,-1,117.79114273874995,140.55253600005216,-0.2055280523903068
2021-06-23,133.65,135.29,133.55,134.47,12733326,-1,118.01306735874996,140.15998052069395,-0.1699192072182671
2021-06-24,135.18,136.25,134.56,135.7,13733186,-1,118.25683973309997,139.8725469703266,-0.1317135992475492
2021-06-25,135.78,137.47,134.96,137.08,15484922,-1,118.50333019094998,139.69206434320876,-0.1297607647163793
2021-06-28,136.76,137.46,135.36,137.32,14125837,-1,118.7555914162,139.53929972429205,-0.0960558190956936
2021-06-29,137.92,139.09,136.68,137.16,14528708,-1,119.00161208905,139.3854835517571,-0.1152376624829067
2021-06-30,136.81,138.88,136.77,138.4,12530993,-1,119.24777003135,139.32196084261147,-0.0804144677339546
2021-07-01,139.04,139.82,138.29,139.77,10479389,-1,119.5146591767,139.3509431959914,-0.058623275106102
2021-07-02,139.57,139.9,138.82,139.64,11431349,-1,119.77904969854995,139.36939500270162,-0.0587605553441143
2021-07-06,139.41,139.41,136.34,137.29,15083360,-1,120.03667668629998,139.23538322833377,-0.0641573152973662
2021-07-07,136.04,138.07,135.63,137.45,12271789,-1,120.29602282589998,139.12041018650578,-0.0587688312224386
2021-07-08,135.68,136.5,134.28,135.08,17834574,-1,120.55673808154998,138.85984948286026,-0.0606601532257635
2021-07-09,136.97,139.74,136.55,139.4,13694523,-1,120.84359108914998,138.8949729162241,0.0031217204269797
2021-07-12,138.13,142.44,137.77,141.4,19940363,-1,121.14707966154998,139.05658570614514,0.0281273352477139
2021-07-13,139.65,140.85,137.37,139.3,22671744,-1,121.44040080934997,139.07208793929706,0.0620812174896566
2021-07-14,139.57,140.76,136.88,138.82,14622833,-1,121.72782606929997,139.0559889728908,0.0810808872235377
2021-07-15,137.73,140.08,137.55,139.13,11539263,-1,122.00506854459996,139.06055951528492,0.0626963290930752
2021-07-16,139.57,139.86,135.15,135.95,14002741,-1,122.26995020254998,138.85986585042784,0.113936495268676
2021-07-19,132.94,134.08,130.4,131.53,22172865,-1,122.50872401284998,138.38689523233572,0.1894210238136611
2021-07-20,131.13,135.24,130.95,133.98,15385158,-1,122.75671275699996,138.10264053024954,0.1944326491226278
2021-07-21,136.08,137.51,135.46,136.8,12356686,-1,123.01479383599997,138.01859903862055,0.1921593524074115
2021-07-22,136.82,137.32,134.21,135.07,9913322,-1,123.25523647189998,137.82854554709664,0.1764871793246711
2021-07-23,135.56,136.78,134.46,134.81,9666101,-1,123.49886064644996,137.63400959696136,0.1386862107568167
2021-07-26,134.41,135.99,134.39,135.72,8207990,-1,123.73949500899997,137.51033957199613,0.1236939999318833
2021-07-27,134.6,136.47,134.06,135.54,11218727,-1,123.97023212799996,137.383100690577,0.0899746214396203
2021-07-28,136.29,136.72,135.03,135.76,9217294,-1,124.20463491184996,137.27850522924945,0.1194505813264347
2021-07-29,137.05,137.7,135.95,136.93,9063531,-1,124.43940948524998,137.25571705510433,0.0995451541518161
2021-07-30,136.55,137.52,135.31,135.83,9805241,-1,124.67601461879998,137.1639589199363,0.0444408948658744
2021-08-02,136.06,138.22,135.2,135.29,10203157,-1,124.91234936274998,137.0429005818759,-0.0130253991594715
2021-08-03,135.99,137.21,133.81,136.83,10394804,-1,125.14979350695,137.0289615449807,0.038876502924523
2021-08-04,135.36,137.26,135.05,135.35,10154973,-1,125.38077661229998,136.92065436401418,-0.0122449120785649
2021-08-05,136.28,137.54,136.04,137.06,9151499,-1,125.62781560294998,136.92961401794875,0.0197390245022389
2021-08-06,138.89,141.24,138.81,140.95,13328750,-1,125.89181638255,137.18915523550044,0.0174034448176944
2021-08-09,140.97,141.89,139.52,140.8,9516867,-1,126.1594478354,137.42213642546815,-0.0243754034637129
2021-08-10,140.27,143.17,139.89,142.53,8666998,-1,126.42030171954995,137.7515206031799,-0.0131985002977383
2021-08-11,143.19,144.53,142.37,144.23,9156458,-1,126.68557352729998,138.1693560855554,0.015833319577959
2021-08-12,144.87,145.31,143.69,144.79,8849610,-1,126.96495020414996,138.59660927939052,0.0177668472595383
2021-08-13,144.79,145.12,142.81,143.17,8980903,-1,127.24461522074998,138.891792260075,0.0326958238537849
2021-08-16,142.24,142.32,140.31,142.23,8759767,-1,127.53183374089998,139.10730644523144,0.1168918407999839
2021-08-17,141.02,142.17,138.96,140.51,9347213,-1,127.80769430774998,139.19805983586167,0.0867209522173677
2021-08-18,139.89,141.41,139.02,139.23,8065493,-1,128.07333558714998,139.20039305677383,0.0341589389413225
2021-08-19,137.07,139.22,136.93,138.07,9517737,-1,128.323454853,139.1275165550465,0.0571853287205665
2021-08-20,138.13,138.63,137.07,138.46,6974102,-1,128.56166625229997,139.08474641278542,0.1231527067330993
2021-08-23,139.01,140.59,138.93,140.24,7934587,-1,128.82261425009995,139.15905655841215,0.1192116300587218
2021-08-24,140.51,141.89,140.39,141.1,7670925,-1,129.06989807599996,139.28457820625655,0.105754346381315
2021-08-25,141.86,144.78,141.22,144.01,11335040,-1,129.33782862374997,139.5896496645626,0.1455222784767172
2021-08-26,145.21,146.62,144.22,144.76,11027451,-1,129.54825747029997,139.9229615010424,0.1063735070599684
2021-08-27,144.76,146.02,144.32,145.92,8780185,-1,129.76617212459996,140.30982854033,0.1759782542147273
2021-08-30,146.06,146.31,143.08,143.58,7937561,-1,129.9800488398,140.52104065256677,0.2003532652393487
2021-08-31,143.58,144.42,142.61,143.15,12340838,-1,130.19792479119997,140.6903346349818,0.128662303309545
2021-09-01,143.39,143.87,142.27,142.94,8729920,-1,130.41165369339996,140.8354267217572,0.1619799290334447
2021-09-02,143.21,144.63,142.68,143.6,8815634,-1,130.61455365164997,141.01388403067608,0.1420632054381223
2021-09-03,143.54,143.99,142.42,142.73,7961223,-1,130.81833889719996,141.1248222596647,0.063159715515803
2021-09-07,143.18,144.43,142.26,142.48,9290968,-1,131.0246478092,141.21243658807344,0.0181267533723822
2021-09-08,142.2,142.81,141.44,141.85,7852678,-1,131.22641837204998,141.25340451271387,-0.0288933699451211
2021-09-09,141.64,143.93,141.47,142.46,7904256,-1,131.4356239215,141.33156845511942,-0.0746542046800577
2021-09-10,143.69,143.83,140.7,140.83,8311551,-1,131.6221492831,141.29902931478915,-0.1359579648711883
2021-09-13,141.87,143.23,141.46,143.06,10052807,-1,131.79592838875,141.41293407512535,-0.0552976001544238
2021-09-14,143.59,144.39,139.84,140.57,11685606,-1,131.9628879962,141.3584015664076,-0.1422139284807583
2021-09-15,140.25,142.02,140.03,141.54,11691485,-1,132.1382820168,141.37032152986518,-0.1056201963235805
2021-09-16,142.66,143.96,140.7,141.48,10880895,-1,132.32802998305,141.37743081439,-0.098975971886539
2021-09-17,140.85,142.3,140.51,141.11,25608018,-1,132.50777538255,141.36040892120354,-0.131775736319049
2021-09-20,137.72,138.32,134.68,136.89,15819905,1,132.65630013065,141.07196260757752,-0.1364247206696009
2021-09-21,137.4,138.31,136.55,136.91,8999860,2,132.80842746785,140.80328049031445,-0.1823588897742693
2021-09-22,138.89,140.73,138.8,139.53,11236150,3,132.968835119,140.7211045761006,-0.190471312076477
2021-09-23,141.4,144.72,141.1,144.25,12336136,4,133.15484437745,140.94850875248122,-0.177336882901508
2021-09-24,144.48,146.4,143.92,145.91,10102432,5,133.3486495813,141.2686340749018,-0.1217924280804962
2021-09-27,147.66,149.81,147.32,149.44,13220871,6,133.56425683549998,141.79559324168233,-0.1126533997215283
2021-09-28,150.08,151.51,148.26,148.63,13387886,7,133.7792621434,142.23659098673508,-0.1312587254843204
2021-09-29,148.75,149.36,147.7,148.51,7777078,8,133.99680361474998,142.64163134501024,-0.1121156131412293
2021-09-30,149.38,149.45,145.69,146.49,13168016,9,134.20976542864997,142.8900525479128,-0.1369390114356658
2021-10-01,146.77,150.62,146.41,149.57,11284976,10,134.42924958485,143.3210647474023,-0.1085458159295676
2021-10-04,149.43,152.53,148.32,149.41,14120044,11,134.64639131894998,143.7138768972473,-0.1141641176476354
2021-10-05,150.54,153.18,150.06,151.85,12292877,12,134.88012388679996,144.23875877290877,-0.074111286641708
2021-10-06,151.25,152.25,149.45,152.17,8692607,13,135.11806795539997,144.75068817723724,-0.0260436073687979
2021-10-07,154.14,154.42,152.64,153.14,10195443,14,135.34119936524996,145.2917416451574,-0.0381405425103645
2021-10-08,153.07,154.26,152.42,153.25,8190144,15,135.57317176339996,145.80543958676014,-0.0096417309081267
2021-10-11,153.78,154.22,149.87,150.03,12154737,16,135.77409761085,146.0780486914853,-0.0893303998722868
2021-10-12,149.23,150.08,148.35,148.88,13032633,17,135.97167660365,146.25872033461528,-0.0768104880613273
2021-10-13,147.72,148.92,144.59,144.95,22753485,18,136.1460274941,146.1744818130272,-0.1717296271462482
2021-10-14,145.63,147.66,144.11,147.18,15180727,19,136.33294660374997,146.23914987154157,-0.1045340234888151
2021-10-15,148.87,150.51,147.78,150.0,14267441,20,136.5324639047,146.48203509466794,-0.0397132363326813
2021-10-18,149.89,151.8,149.37,149.95,12672909,21,136.72420186535,146.7057651575926,-0.0812043373427449
2021-10-19,150.72,151.84,149.98,151.77,8053949,22,136.93030279545002,147.03239426548984,-0.0292595215379171
2021-10-20,151.53,153.84,150.77,153.81,8185565,23,137.1436148296,147.46980521158727,0.0152176939654053
2021-10-21,153.74,154.25,151.87,152.61,8415166,24,137.32479898840003,147.80116117342035,-0.0364193497067696
2021-10-22,153.08,154.94,152.79,154.66,8817895,25,137.49713956450003,148.24357487255452,-0.0347531820141689
2021-10-25,155.5,155.72,153.49,153.9,10159202,26,137.66503530815004,148.60865371045423,-0.1023522985607025
2021-10-26,153.96,155.3,153.54,154.32,8015067,27,137.82602313000004,148.97689852655395,-0.0636486838302938
2021-10-27,153.34,153.69,150.66,151.1,9846993,28,137.9613421747,149.1140194364537,-0.0927378367650808
2021-10-28,151.53,153.52,151.22,153.38,7212937,29,138.10747539620004,149.38925081797282,-0.0330778678846875
2021-10-29,154.12,155.07,152.51,152.96,8140070,30,138.24786598805002,149.61942502713586,-0.0832341106387114
2021-11-01,154.89,155.15,152.16,152.88,7435507,-1,138.39904160835002,149.82952156861097,-0.0721713726299471
2021-11-02,152.88,154.58,152.08,153.48,7173754,-1,138.55588712870002,150.06498095579735,-0.0785068336519742
2021-11-03,153.17,154.07,152.29,153.53,8402685,-1,138.72215834695004,150.28873456122977,-0.102301449263076
2021-11-04,153.06,153.24,149.9,151.52,9574152,-1,138.88338809060005,150.36794033921495,-0.0822958579901078
2021-11-05,152.07,153.14,150.72,151.3,7975570,-1,139.04813735355003,150.42809548378173,-0.098698357231674
2021-11-08,152.2,153.88,151.92,152.21,6413707,-1,139.22481968080004,150.54303627257002,-0.0682051352126418
2021-11-09,150.67,151.68,149.99,151.06,7990283,-1,139.39812831745004,150.5762117491784,-0.0336950865446952
2021-11-10,150.76,152.11,150.44,150.91,6999214,-1,139.58717023095002,150.5979531498766,0.0515734000576812
2021-11-11,150.82,151.87,150.26,150.9,5815267,-1,139.76621538990003,150.6177110221426,-0.0167563910439483
2021-11-12,150.94,151.02,149.2,150.23,8113441,-1,139.94825342620004,150.59262987039148,-0.0654373634611441
2021-11-15,150.54,151.06,149.45,149.96,6492463,-1,140.12473912355006,150.5517411284307,-0.0413326928591658
2021-11-16,150.41,150.42,148.66,148.88,9706145,-1,140.27817509595002,150.44378745304812,-0.1325783921034743
2021-11-17,148.74,149.06,147.1,148.08,9909576,-1,140.42083742090003,150.29110220123857,-0.1809067908837204
2021-11-18,148.01,148.42,146.36,146.8,8123567,-1,140.543351894,150.06578582631997,-0.1901106334340402
2021-11-19,145.22,145.95,143.56,144.88,12193634,-1,140.65747206825,149.73128331558965,-0.2179035805954022
2021-11-22,147.8,149.44,146.74,147.97,14551672,-1,140.777479222,149.61759578103548,-0.1824298750840952
2021-11-23,149.0,151.76,148.89,151.51,12362344,-1,140.9176547243,149.73951997774287,-0.1138263094082385
2021-11-24,151.67,152.55,149.85,150.32,9629790,-1,141.0515342134,149.77690488885622,-0.1100449808934229
2021-11-26,145.98,146.44,142.99,145.79,13619276,-1,141.1644953876,149.5197064792526,-0.094325189544596
2021-11-29,147.03,148.36,143.89,145.16,12104369,-1,141.2655478796,149.23844148059112,-0.0919097226240523
2021-11-30,143.29,144.62,142.51,143.0,18922616,-1,141.34075823749998,148.83591677797233,-0.1187029516356194
2021-12-01,144.95,147.0,142.07,142.15,12258685,-1,141.40974669995,148.40476079358703,-0.1788860042689457
2021-12-02,143.9,146.98,142.97,145.14,12969926,-1,141.49151336195,148.19426605916206,-0.1857628060795202
2021-12-03,145.4,145.7,141.52,142.51,12681765,-1,141.5493873385,147.82774120050644,-0.2135655959947189
2021-12-06,144.96,146.4,143.57,144.2,11186493,-1,141.60953143170002,147.5934834849899,-0.2199917698773237
2021-12-07,145.75,147.1,145.1,146.37,9851554,-1,141.67521689975,147.514325860797,-0.1833597362557119
2021-12-08,146.45,147.0,144.21,144.69,11705673,-1,141.720808369,147.3322356601004,-0.2246729381122994
2021-12-09,143.74,144.89,142.84,144.47,11189642,-1,141.77447425555,147.14737177299713,-0.1775429947521411
2021-12-10,145.24,145.59,143.27,143.89,10405374,-1,141.84299529704998,146.93725969990055,-0.1899623264904521
2021-12-13,143.6,143.86,141.61,142.18,12068987,-1,141.88823463744998,146.63034029345536,-0.2168674549958328
2021-12-14,141.76,144.85,141.62,143.27,12563560,-1,141.9410882377,146.41350591258728,-0.2001435969453939
2021-12-15,143.92,143.92,141.67,142.2,14014167,-1,141.97575819374998,146.14153878790424,-0.1969259239864839
2021-12-16,144.4,145.7,142.88,144.42,19542759,-1,142.0319412547,146.0305897654588,-0.1818928283873407
2021-12-17,143.44,143.49,139.71,141.14,28138027,-1,142.0701452571,145.71478570704213,-0.1770388801619205
2021-12-20,139.11,139.28,136.71,138.6,15147982,-1,142.0868086264,145.25555425045877,-0.1539888173359427
2021-12-21,139.92,141.51,139.63,140.53,11291338,-1,142.1179273704,144.95083502204207,-0.1527896988103318
2021-12-22,140.23,141.4,139.77,141.08,7272989,-1,142.1371962363,144.70120741416838,-0.1774638054207253
2021-12-23,141.9,143.26,141.54,141.59,8055154,-1,142.16256865005,144.50021284099623,-0.1835825052073463
2021-12-27,141.89,142.43,140.76,142.4,6189234,-1,142.18389846555,144.36446284738358,-0.1988787605780143
2021-12-28,142.43,144.19,142.32,142.83,6342743,-1,142.2108390073,144.26535208432657,-0.1942910070937283
2021-12-29,143.02,143.72,142.39,142.76,6398927,-1,142.2456461875,144.1679887027571,-0.1738029255696858
2021-12-30,143.25,144.27,142.59,142.68,6948171,-1,142.27310490429997,144.07225996838568,-0.1532802821004327
2021-12-31,142.66,143.41,142.22,142.57,5805902,-1,142.28865554055,143.9751561323608,-0.1734629539773391
2022-01-03,143.93,146.43,143.61,145.58,13128118,-1,142.33038840994996,144.07890436833753,-0.1207104062981559
2022-01-04,147.93,151.78,147.86,151.1,20195802,-1,142.4181602615,144.53202490134802,-0.033796384669478
2022-01-05,152.0,152.49,148.29,148.34,17539410,-1,142.49879851294995,144.7776883406159,-0.1137620550514229
2022-01-06,151.17,151.59,148.42,149.92,14047498,-1,142.58218590694997,145.10917757606003,-0.0849692271973665
2022-01-07,150.05,151.74,149.5,151.4,13913345,-1,142.66446387455,145.51511206599164,-0.0713149810455281
2022-01-10,153.13,153.35,149.92,151.55,12922455,-1,142.73623201639998,145.9042066636696,-0.0541471126665496
2022-01-11,152.4,152.64,150.63,151.7,11854115,-1,142.81942944264995,146.27813215375545,-0.0274314759596661
2022-01-12,152.58,153.6,151.42,152.56,12568011,-1,142.89896767699997,146.68344565867446,-0.0261231880836587
2022-01-13,152.47,153.8,152.06,152.37,13623418,-1,142.98750663709998,147.05033877811482,-0.031739140102455
2022-01-14,145.6,145.85,142.1,143.01,40158362,-1,143.02267352964998,146.78935446533322,-0.1128405628015461
2022-01-18,141.09,141.09,136.35,137.01,32348432,-1,143.02425716584997,146.15837518692462,-0.1704747322592897
2022-01-19,137.28,137.88,134.55,134.89,22380026,-1,143.02004877579998,145.4313688361553,-0.2539513084646269
2022-01-20,134.94,136.41,133.47,133.74,14860843,-1,142.99945580875,144.67705502091945,-0.291377523104551
2022-01-21,133.59,133.6,130.67,131.4,20705401,-1,142.96633365749997,143.82064705569886,-0.3276016414088564
2022-01-24,128.87,131.77,126.41,131.28,28503121,-1,142.92746189254996,143.01189480565378,-0.209876398967411
2022-01-25,130.11,133.01,127.52,132.72,18915869,-1,142.89721354789998,142.34764574012777,-0.1688566348086445
2022-01-26,134.7,136.38,132.2,133.97,20709097,-1,142.88153522219997,141.80747462592595,-0.1624192844871983
2022-01-27,135.33,136.2,130.54,131.61,17544523,-1,142.86685042049996,141.14964068489846,-0.179861062245919
2022-01-28,130.6,132.92,128.77,132.79,14116969,-1,142.85378175514995,140.6102117620018,-0.1235129928449626
2022-01-31,131.91,134.76,131.03,134.59,13985745,-1,142.84469764319996,140.221868239292,-0.0804483778103701
2022-02-01,134.67,137.19,134.32,136.9,14584935,-1,142.85005341709996,140.00758567675703,-0.0630979786445451
2022-02-02,136.31,136.71,134.11,135.8,12441136,-1,142.86496731954995,139.73642273245014,-0.0901555439650045
2022-02-03,135.86,137.35,134.31,134.68,12474882,-1,142.86861543394994,139.4102960897114,-0.0700097535502444
2022-02-04,135.04,139.03,134.74,138.18,16654409,-1,142.90384753219996,139.33076487231068,-0.0398292146289612
2022-02-07,138.82,139.14,136.63,138.64,12572283,-1,142.92884292579996,139.2861660089358,-0.0459258392263219
2022-02-08,140.39,143.54,140.21,141.25,20411387,-1,142.96523462764995,139.41273423029477,-0.063767453439545
2022-02-09,141.83,142.59,141.13,141.84,9131135,-1,143.00150009819995,139.56911881866284,-0.0671259508417211
2022-02-10,141.89,144.04,140.59,141.25,16455635,-1,143.03046189544995,139.67743202003945,-0.0952073063683801
2022-02-11,140.94,143.28,138.55,139.41,16830005,-1,143.03706140134997,139.66013638068208,-0.0994661151881134
2022-02-14,138.33,139.19,136.15,138.11,17026491,-1,143.04332464779998,139.56039605934774,-0.0328141772761471
2022-02-15,139.94,141.24,139.35,140.13,9500867,-1,143.06168880949997,139.59739827680917,0.0308433059159641
2022-02-16,139.25,141.38,139.25,140.39,9076526,-1,143.07188901294995,139.64837475701503,0.0901913976164294
2022-02-17,138.58,139.24,136.46,137.15,11367457,-1,143.05684595574994,139.48745327656246,0.1117224074951956
2022-02-18,137.79,139.61,136.88,137.8,11733315,-1,143.03091475434994,139.37840192259068,0.1363772465408922
2022-02-22,136.4,138.79,136.23,137.55,11333475,-1,143.0013138482499,139.26060897661708,0.0642568196260019
2022-02-23,138.68,138.85,134.02,134.67,11799031,-1,142.95740087924992,138.96459565619017,-0.0253668115534854
2022-02-24,129.46,131.32,126.6,130.92,25655100,-1,142.90666282129993,138.44576346998434,0.0608548119826037
2022-02-25,131.56,135.97,131.25,134.02,18367679,-1,142.8762621370499,138.160248392566,0.1100609319550923
2022-02-28,130.02,131.38,127.6,128.43,31315344,-1,142.79990117399993,137.5326162511101,0.0023108638656177
2022-03-01,126.84,127.24,120.99,123.59,36840448,-1,142.68814493769992,136.6328549426514,-0.0558701378927826
2022-03-02,124.35,126.84,123.73,126.15,19405581,-1,142.5862683551499,135.9565107928029,-0.0575619940396561
2022-03-03,126.66,127.69,124.14,125.25,16640804,-1,142.49023021244994,135.2659521519769,-0.0866346206728754
2022-03-04,122.22,122.65,119.92,121.73,21020675,-1,142.3820925139499,134.3926376660429,-0.0372098248408764
2022-03-07,119.71,120.18,116.79,117.03,27560052,-1,142.25169695764993,133.27239391726593,-0.1314889277552693
2022-03-08,117.42,119.37,115.27,116.2,19207816,-1,142.10903859619992,132.171249076152,-0.1790686323698015
2022-03-09,120.37,122.49,119.95,120.86,17536202,-1,141.98574223424993,131.4414962738196,-0.1731182423182974
2022-03-10,119.43,120.87,118.04,119.43,15604247,-1,141.86280952219994,130.666498676799,-0.1700098869571642
2022-03-11,120.0,121.44,116.32,116.74,20061789,-1,141.72651575959992,129.76795213184425,-0.1863166210063847
2022-03-14,117.26,120.39,117.05,117.9,15786898,-1,141.58480705094996,129.00217177108007,-0.1787763154765073
2022-03-15,119.37,120.96,118.77,119.99,15096604,-1,141.45404887279994,128.42077898972008,-0.1885657316314939
2022-03-16,122.16,125.43,121.76,125.35,20354896,-1,141.34204741409994,128.2228243271575,-0.1271170080440793
2022-03-17,123.96,126.97,123.11,126.94,17050454,-1,141.23792656769993,128.13990032282476,-0.0824791555592414
2022-03-18,126.97,127.57,125.41,126.89,23656519,-1,141.13308989484997,128.05940455748123,-0.0433001954300855
2022-03-21,127.12,127.49,125.65,126.48,12676051,-1,141.02501409639993,127.95780679570824,-0.0364663244882878
2022-03-22,128.86,130.36,128.36,129.17,13548587,-1,140.93385858424995,128.03631252114644,-0.0434672026244748
2022-03-23,127.69,128.24,126.08,126.6,12093218,-1,140.83277813204995,127.94380097978215,-0.0374256982603626
2022-03-24,127.07,127.44,126.0,127.43,10017625,-1,140.74498376524997,127.91043280753814,-0.0690529724320091
2022-03-25,127.79,129.68,127.53,128.54,8386416,-1,140.67406018694996,127.95109116318083,-0.0807209481177817
2022-03-28,126.8,127.68,124.9,127.59,10818077,-1,140.59887094194994,127.92777076555628,-0.0071690885597878
2022-03-29,129.84,130.06,127.02,127.87,11316503,-1,140.53718697379998,127.9240694303591,-0.0040112289691731
2022-03-30,128.52,128.72,126.72,127.29,8771027,-1,140.48323789914994,127.88320917098108,-0.0501172792624894
2022-03-31,126.65,127.11,123.41,123.47,17353942,-1,140.40532854669993,127.59839384317586,-0.0834924864527583
2022-04-01,124.45,124.46,121.19,122.55,15721297,-1,140.34291046924997,127.27293542103548,-0.1149466529012787
2022-04-04,121.48,124.03,120.36,123.1,17422937,-1,140.30029390139995,127.0035346790332,-0.0119925219370247
2022-04-05,122.33,123.54,121.36,121.66,12110267,-1,140.23934758054995,126.65909332812782,-0.0065667472163444
2022-04-06,120.06,120.95,119.49,119.98,12914733,-1,140.17093998339996,126.22796992050668,-0.0044300412832352
2022-04-07,119.48,120.37,117.46,119.61,12994231,-1,140.09665887644996,125.8011140985385,0.0181115806399615
2022-04-08,120.14,122.18,119.98,121.8,13126938,-1,140.02714287234997,125.54307832895536,0.1089593731536828
2022-04-11,121.35,123.09,120.96,121.35,10466429,-1,139.94853986249996,125.27284516450663,0.1151940977014342
2022-04-12,120.57,122.8,119.26,120.02,12989862,-1,139.86203031119996,124.9341004758288,0.0827991390403921
2022-04-13,115.83,117.93,114.98,116.15,30838027,-1,139.75702235929995,124.3676139077108,-0.010780847858434
2022-04-14,115.42,117.07,114.07,115.08,18835190,-1,139.64040235129997,123.76821171753592,-0.0908819811218999
2022-04-18,114.67,117.92,114.55,117.21,11834444,-1,139.52760635759995,123.34522957963036,-0.1019635336435667
2022-04-19,117.2,119.82,117.0,119.64,15015448,-1,139.42761701594995,123.10612301771872,-0.0495461607619674
2022-04-20,120.92,121.82,119.84,120.06,13430189,-1,139.34144995379995,122.90952153722074,-0.0783041070201936
2022-04-21,120.64,121.18,118.58,119.13,12174182,-1,139.24982400689996,122.66555961223877,-0.0813099783809667
2022-04-22,118.87,119.09,115.6,115.71,14318842,-1,139.15294772684996,122.21658565467496,-0.1625801367971893
2022-04-25,114.98,115.98,112.33,115.67,17149031,-1,139.03427624179997,121.79422307630882,-0.1069434889219064
2022-04-26,113.73,115.34,112.11,112.25,17209535,-1,138.88851797229995,121.17835818493404,-0.1920199354700405
2022-04-27,111.62,112.74,110.61,110.79,17215247,-1,138.74597569034998,120.50803920074476,-0.2190646574588615
2022-04-28,112.06,112.82,110.53,112.54,13019941,-1,138.61456441019996,119.99399137682576,-0.1716844913173105
2022-04-29,112.28,112.79,108.49,108.91,14874811,-1,138.46347419024997,119.27881699057892,-0.1570326524532311
