date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
1998-09-24,1.94,1.94,1.92,1.92,15116,-1,2.582712749550002,2.037394528554585,-0.2923968029333271
1998-09-25,1.92,1.92,1.92,1.92,6139,1,2.5795935146000017,2.0298699815510632,-0.2395128384094163
1998-09-28,1.94,1.94,1.92,1.92,5666,2,2.576634653350002,2.0228308891929303,-0.174511009075716
1998-09-29,1.92,1.92,1.91,1.91,71344,3,2.5737262161500016,2.0155169692449992,-0.1462800050127826
1998-09-30,1.89,1.91,1.89,1.9,28819,4,2.5707612843500014,2.007945952519516,-0.2472143074076304
1998-10-01,1.89,1.89,1.88,1.88,34489,5,2.567416075300002,1.999405518808579,-0.3574679510747123
1998-10-02,1.86,1.88,1.82,1.86,46301,6,2.5636401648500016,1.990687118240284,-0.3041154936861172
1998-10-05,1.85,1.85,1.8,1.81,47246,7,2.559421416250001,1.9788864925473624,-0.3169896602945499
1998-10-06,1.8,1.81,1.8,1.8,10391,8,2.555146177350001,1.9671182904475324,-0.4174799966661514
1998-10-07,1.8,1.8,1.79,1.79,80321,9,2.5504936921500017,1.955380364612208,-0.5072524196906353
1998-10-08,1.76,1.76,1.69,1.71,86936,10,2.5445369661500017,1.939297097217872,-0.5218718653139014
1998-10-09,1.69,1.73,1.69,1.73,20314,11,2.538853603050002,1.9257093851392992,-0.5417676792825206
1998-10-12,1.72,1.76,1.72,1.76,11336,12,2.5335535525000017,1.9151851319045057,-0.5285046936709764
1998-10-13,1.72,1.73,1.72,1.73,28819,13,2.528190936850002,1.903153030491312,-0.4519995033508383
1998-10-14,1.72,1.73,1.67,1.69,42521,14,2.523033052700002,1.8897103614273565,-0.4660234930847811
1998-10-15,1.68,1.75,1.68,1.75,20786,15,2.518211088000001,1.8807796632707523,-0.3327915379133133
1998-10-16,1.77,1.77,1.67,1.67,68036,16,2.5121383460500017,1.867322566930704,-0.3467319948333361
1998-10-19,1.67,1.67,1.65,1.66,13699,17,2.506650604400002,1.8540047077738844,-0.3311978327810163
1998-10-20,1.68,1.73,1.68,1.71,50081,18,2.501068085150002,1.84446180533686,-0.365778496924183
1998-10-21,1.73,1.73,1.72,1.72,2831,19,2.4959697266000016,1.8362635366054487,-0.3963777497430424
1998-10-22,1.74,1.77,1.74,1.77,16534,20,2.4914211248000018,1.8322388903728395,-0.3498694548044326
1998-10-23,1.76,1.77,1.75,1.77,17479,21,2.487353644150002,1.8284738987358824,-0.3194034414746569
1998-10-26,1.76,1.81,1.76,1.81,26456,22,2.484097142100002,1.8271386420432447,-0.2659188110790826
1998-10-27,1.8,1.81,1.79,1.8,34016,23,2.4809979828000017,1.8251606238469065,-0.1765704049476814
1998-10-28,1.76,1.83,1.76,1.82,129934,24,2.4779048940000017,1.8247680894051703,-0.0440743539928182
1998-10-29,1.82,1.83,1.81,1.83,36379,25,2.474975214200002,1.8251298423467723,0.0456901504314929
1998-10-30,1.81,1.83,1.81,1.82,18896,26,2.472523620250002,1.824739293808271,0.0109227606717669
1998-11-02,1.84,1.9,1.83,1.9,35434,27,2.470039813850002,1.8294765142077372,0.0960020575411769
1998-11-03,1.91,1.99,1.91,1.99,33544,28,2.468250269500002,1.840107246194335,0.1498693741643007
1998-11-04,2.02,2.22,2.02,2.16,90244,29,2.467417469400002,1.861017616117281,0.3015283424461796
1998-11-05,2.18,2.2,2.15,2.15,14171,30,2.4665280128000022,1.879847878303263,0.3939072459799412
1998-11-06,2.18,2.2,2.18,2.19,12281,-1,2.4658619806500024,1.8996563835740203,0.3695280498855879
1998-11-09,2.19,2.2,2.18,2.19,17006,-1,2.4652494035500023,1.9181869207627933,0.3505871788013495
1998-11-10,2.18,2.18,2.15,2.15,39686,-1,2.4644134062500025,1.933328840713581,0.25015186661015
1998-11-11,2.13,2.13,2.13,2.13,9446,-1,2.463464100300002,1.946031815506253,0.274576484920493
1998-11-12,2.13,2.13,2.13,2.13,2359,-1,2.462461335050002,1.957915243538108,0.2510520319377941
1998-11-13,2.11,2.11,2.11,2.11,2831,-1,2.461345261150002,1.96756995169694,0.3909573334551042
1998-11-16,2.11,2.11,2.08,2.08,8974,-1,2.4603297116000022,1.9751397283616527,0.3790513280333944
1998-11-17,2.1,2.12,2.1,2.1,80794,-1,2.4593173549500023,1.982952128467353,0.2321649703472651
1998-11-18,2.08,2.08,2.04,2.05,16534,-1,2.458185299650002,1.9873364085662333,0.2187633795496316
1998-11-19,2.04,2.04,2.02,2.03,8974,-1,2.4567795534000023,1.989975729303896,0.1953456968663269
1998-11-20,2.02,2.02,2.01,2.02,15116,-1,2.455103321950002,1.9917137751552572,0.1923422642267425
1998-11-23,2.01,2.04,1.99,2.02,94496,-1,2.453320176100002,1.9933396890162085,0.1359446753786211
1998-11-24,2.04,2.11,2.04,2.07,58586,-1,2.451311066850002,1.9985158510151628,0.1313401339538303
1998-11-25,2.07,2.07,2.03,2.06,15589,-1,2.449245301100002,2.002627015465797,0.026964285001836
1998-11-27,2.05,2.06,2.05,2.06,8974,-1,2.447123279200002,2.006472943500262,-0.0187018315514184
1998-11-30,2.06,2.06,1.97,1.97,34961,-1,2.444716795500002,2.0042225039196,-0.0764694233449625
1998-12-01,1.95,2.02,1.95,2.02,28346,-1,2.442536933350002,2.005041403021561,-0.089338137880457
1998-12-02,1.99,1.99,1.97,1.97,14171,-1,2.4402429662500023,2.0028833208911374,-0.1755497952309739
1998-12-03,1.97,1.99,1.94,1.94,12754,-1,2.438229104750002,1.9986713711562252,-0.3095402775856427
1998-12-04,1.91,1.94,1.91,1.94,16061,-1,2.436102726650002,1.994731160113888,-0.2476511081800792
1998-12-07,1.93,1.93,1.93,1.93,9919,-1,2.4335258818000023,1.9903141601065408,-0.2488305238504938
1998-12-08,1.94,1.96,1.9,1.95,72289,-1,2.430949828950002,1.9876441749383769,-0.1451205404058629
1998-12-09,1.94,1.94,1.93,1.93,6611,-1,2.428316727900002,1.983684399781062,-0.0905126662378663
1998-12-10,1.9,1.9,1.88,1.88,42521,-1,2.425457005300002,1.9770559449564773,-0.1622682730421044
1998-12-11,1.86,1.86,1.86,1.86,11336,-1,2.4227090073000017,1.969393085281866,-0.1596662973114918
1998-12-14,1.86,1.86,1.81,1.81,44884,-1,2.419284316950002,1.9593004539733585,-0.2230824584026544
1998-12-15,1.77,1.79,1.77,1.78,40631,-1,2.414902036600002,1.9476658614589484,-0.1977732681886005
1998-12-16,1.78,1.81,1.77,1.8,163952,-1,2.410576813000002,1.9382439903970807,0.0522870832889169
1998-12-17,1.8,1.84,1.8,1.81,162062,-1,2.4066457914500017,1.9301609781133984,-0.0096085586181018
1998-12-18,1.81,1.81,1.78,1.78,76541,-1,2.402544804750002,1.9204063517835013,-0.0912298125668453
1998-12-21,1.78,1.9,1.77,1.8,100166,-1,2.3985008748500016,1.912743158765211,-0.1478289109947745
1998-12-22,1.8,1.8,1.72,1.72,78431,1,2.3939478373500016,1.9004571175545524,-0.2287348553250037
1998-12-23,1.74,1.74,1.68,1.69,30236,2,2.3893373556000013,1.8867706254542589,-0.2561888960658722
1998-12-24,1.7,1.74,1.7,1.73,38741,3,2.385291049550001,1.8768912825217257,-0.238567728308248
1998-12-28,1.76,1.77,1.74,1.76,29764,4,2.3811330146500014,1.8691113636493564,-0.2425250243254191
1998-12-29,1.74,1.74,1.7,1.73,93079,5,2.3768054106500016,1.8603713279300431,-0.1533895831576948
1998-12-30,1.7,1.76,1.7,1.74,49136,6,2.372590719300001,1.852926161611976,-0.1494345488548129
1998-12-31,1.74,1.89,1.72,1.89,119539,7,2.369112544900002,1.8554647731208809,-0.0247482388520565
1999-01-04,1.91,1.99,1.89,1.96,146944,8,2.3659180403000017,1.862225800016308,0.0240631681710831
1999-01-05,1.97,1.98,1.9,1.98,103474,9,2.3626680673000013,1.870012678724933,0.0841294986640793
1999-01-06,1.96,1.99,1.95,1.99,60949,10,2.3596435235500017,1.8780281742910665,0.1226372202648912
1999-01-07,1.97,2.04,1.97,2.02,20786,11,2.356450999050001,1.8869886430464813,0.1014171316371532
1999-01-08,2.01,2.02,1.97,1.97,15589,12,2.3526942988500013,1.8924468680112243,0.0944960839546938
1999-01-11,1.95,1.95,1.81,1.87,159700,13,2.3483151866500016,1.8909736539459845,0.09762085035624
1999-01-12,1.86,1.87,1.84,1.87,49136,14,2.342698378850001,1.8895954859494688,0.1263161739930327
1999-01-13,1.85,1.85,1.79,1.79,51971,15,2.336459951150001,1.8831890397591808,0.1212985305125734
1999-01-14,1.77,1.79,1.76,1.76,66146,16,2.3299390417000017,1.875002813968266,0.0784614501465874
1999-01-15,1.76,1.76,1.76,1.76,40159,17,2.3236431697500013,1.8673447317767649,0.0300435446227687
1999-01-19,1.76,1.77,1.76,1.77,75124,18,2.317572731350001,1.8609117710169736,0.1237835591253497
1999-01-20,1.77,1.81,1.77,1.8,74179,19,2.311615997600001,1.8570869380481363,0.2049696265488008
1999-01-21,1.8,1.84,1.8,1.81,23621,20,2.305490878550001,1.854239864625676,0.2486098330059788
1999-01-22,1.81,1.81,1.81,1.81,24566,21,2.299478280400001,1.8515764733595037,0.320749646961135
1999-01-25,1.84,1.84,1.81,1.81,32126,22,2.293353161350001,1.8490849137879224,0.3108852000298958
1999-01-26,1.84,1.84,1.84,1.84,17951,23,2.286553734600001,1.8482162019306367,0.3005912995743177
1999-01-27,1.85,1.86,1.82,1.86,86936,24,2.2791925083000013,1.848865583741564,0.3537909198614448
1999-01-28,1.86,1.86,1.81,1.81,101111,25,2.2716046604000013,1.846548920274366,0.2397063253332087
1999-01-29,1.81,1.82,1.8,1.82,59059,26,2.2643547626500014,1.8451127699340844,0.2601713615990833
1999-02-01,1.81,1.81,1.8,1.8,4721,27,2.2572165937500013,1.842307227357692,0.1824379458521217
1999-02-02,1.8,1.84,1.8,1.82,26456,28,2.250191733500001,1.8411447346249377,0.165813487893556
1999-02-03,1.85,1.86,1.81,1.84,94496,29,2.242942231750001,1.8407882923910708,0.0718005201247352
1999-02-04,1.86,2.2,1.86,2.04,334052,30,2.236993814400001,1.8536133812690665,0.0288749125405789
1999-02-05,2.06,2.06,2.03,2.04,33071,-1,2.231101653200001,1.865611045058159,0.0155140276944519
1999-02-08,2.05,2.05,1.99,1.99,36379,-1,2.225320424600001,1.8739105169898904,0.000335635335385
1999-02-09,1.98,2.08,1.98,1.98,35993,-1,2.219808809050001,1.8807978804098973,-0.0070300111078263
1999-02-10,1.98,2.0,1.98,1.99,11693,-1,2.215819585000001,1.888010683609259,-0.0471981912379999
1999-02-11,1.97,1.97,1.96,1.96,70196,-1,2.211426348200001,1.89244878660221,-0.0611119139819032
1999-02-12,1.93,1.93,1.91,1.92,36446,-1,2.207416723500001,1.894291202305293,-0.0083095559424828
1999-02-16,1.94,1.94,1.93,1.93,21596,-1,2.203297980200001,1.896784538930758,-0.0264382089590229
1999-02-17,1.93,1.93,1.9,1.9,24296,-1,2.198944005450001,1.8968076564190963,-0.1141394383357107
1999-02-18,1.9,1.9,1.86,1.86,29696,-1,2.194748605250001,1.8945198689081868,-0.1792066120926145
1999-02-19,1.87,1.89,1.84,1.84,181345,-1,2.1908839590000007,1.8908401089786264,-0.2942494640670051
1999-02-22,1.84,1.86,1.84,1.86,21596,-1,2.186351004700001,1.8889373245283925,-0.2777931169843219
1999-02-23,1.85,1.89,1.85,1.87,17546,-1,2.1819902254500008,1.8879270868168836,-0.2505365748744674
1999-02-24,1.87,1.87,1.86,1.87,14393,-1,2.177489650350001,1.8869820257319232,-0.239657644021187
1999-02-25,1.89,1.91,1.87,1.91,22493,-1,2.173055316400001,1.8884073498782508,-0.3075523823626402
1999-02-26,1.86,1.89,1.84,1.87,44093,-1,2.1684983699500004,1.887431304079654,-0.2132151427360483
1999-03-01,1.86,1.86,1.86,1.86,8096,-1,2.163712655300001,1.885748442526128,-0.2786480599872583
1999-03-02,1.84,1.86,1.84,1.86,29696,-1,2.1589269406500007,1.8841741526857323,-0.2408141390395669
1999-03-03,1.85,1.87,1.85,1.85,26096,-1,2.1540252005500005,1.8819316441253624,-0.2728290875543391
1999-03-04,1.86,1.86,1.85,1.85,9896,-1,2.1492925702000005,1.8798338135366293,-0.3055247734595047
1999-03-05,1.84,1.84,1.81,1.81,143546,-1,2.1444937030000006,1.8755619687923308,-0.5793338739626935
1999-03-08,1.81,1.87,1.81,1.87,48596,-1,2.1399367565500005,1.8754146572573416,-0.4970328739909694
1999-03-09,1.86,1.89,1.85,1.87,8993,-1,2.13543618145,1.875276849692352,-0.4650783978654831
1999-03-10,1.86,1.87,1.84,1.84,19793,-1,2.1305311500000004,1.8728385748734904,-0.4541105216641125
1999-03-11,1.81,1.81,1.77,1.77,178195,-1,2.1259446069500005,1.8659388913332653,-0.5613490365149999
1999-03-12,1.74,1.74,1.72,1.74,70646,-1,2.1215769665500006,1.8579447770537,-0.4139229200236126
1999-03-15,1.77,1.77,1.72,1.72,225893,1,2.1168645282500003,1.848926839824429,-0.5425548688221354
1999-03-16,1.74,1.77,1.74,1.75,46793,2,2.1115418878500005,1.8428000630615624,-0.5124559993791724
1999-03-17,1.75,1.78,1.75,1.77,13496,3,2.10661712535,1.8378383480253329,-0.4962948157847838
1999-03-18,1.77,1.84,1.77,1.84,35546,4,2.1020503134,1.8378154604107952,-0.4378885591821604
1999-03-19,1.86,1.86,1.79,1.79,56243,5,2.0974703488000004,1.8347149049004212,-0.3703787401274984
1999-03-22,1.79,1.79,1.79,1.79,11246,6,2.09272127445,1.8318143852294264,-0.3950364956293865
1999-03-23,1.78,1.79,1.75,1.75,76046,7,2.0875113767500006,1.8267916377952695,-0.4489778652816705
1999-03-24,1.75,1.81,1.75,1.81,26543,8,2.08282524795,1.8259418689052525,-0.4330014952603244
1999-03-25,1.81,1.81,1.77,1.77,142196,9,2.0777877470500004,1.8220677792984616,-0.5253827884092949
1999-03-26,1.79,1.81,1.79,1.8,3593,10,2.0729855885000004,1.820752989666303,-0.562062786211637
1999-03-29,1.8,1.84,1.8,1.83,28796,11,2.0685845991500007,1.821062596784606,-0.5443955307725156
1999-03-30,1.83,1.83,1.77,1.77,23396,12,2.0638853177000005,1.8175032989275348,-0.5916723375957187
1999-03-31,1.74,1.79,1.72,1.72,158395,13,2.0590037696500003,1.8110944893193068,-0.6323557457055566
1999-04-01,1.72,1.72,1.72,1.72,235793,14,2.054122221600001,1.8050991512987065,-0.5340491611667599
1999-04-05,1.74,1.81,1.74,1.8,123296,15,2.0496582825000007,1.80487911186008,-0.3938928584349797
1999-04-06,1.84,1.84,1.81,1.81,17996,16,2.0457613310000005,1.8054430543207205,-0.4462219790969228
1999-04-07,1.84,1.89,1.81,1.83,116993,17,2.041811299500001,1.8067403992032545,-0.4665839885321479
1999-04-08,1.85,1.87,1.85,1.87,20246,18,2.0377616822500006,1.8110331889320768,-0.4416046622003242
1999-04-09,1.86,1.89,1.86,1.89,13946,19,2.0336589850000006,1.815818810291297,-0.3589510507391385
1999-04-12,1.87,1.87,1.87,1.87,893,20,2.0294966293500005,1.819525896078956,-0.4284208732180433
1999-04-13,1.89,1.98,1.89,1.93,66596,21,2.0256889371500004,1.8268428008480555,-0.2989945721729885
1999-04-14,1.96,2.03,1.93,1.93,43646,22,2.0217121352500005,1.8336876472449557,-0.3356946291476955
1999-04-15,1.93,1.94,1.89,1.89,98093,23,2.017553066650001,1.8370116906485063,-0.3893262898370251
1999-04-16,1.89,1.89,1.84,1.84,56243,24,2.0130426260000003,1.8370421357679576,-0.4527495824409534
1999-04-19,1.84,1.86,1.84,1.85,11246,25,2.0084227340500003,1.8378404024926056,-0.4246201256515729
1999-04-20,1.84,1.84,1.84,1.84,3593,26,2.0044196183500005,1.8378173823317925,-0.4271838356749736
1999-04-21,1.84,1.84,1.84,1.84,7196,27,2.0004165026500003,1.8377958473426443,-0.388279533151164
1999-04-22,1.84,1.89,1.84,1.86,74246,28,1.996250855600001,1.8393152733205385,-0.3947148106360219
1999-04-23,1.89,1.91,1.89,1.89,26543,29,1.992148158350001,1.842276244074052,-0.3328060265993804
1999-04-26,1.91,1.94,1.91,1.94,41846,30,1.9881746477500009,1.848895170262823,-0.2861191824560617
1999-04-27,1.96,2.03,1.96,2.03,43646,-1,1.984675113200001,1.860475571536189,-0.2537702542836476
1999-04-28,2.03,2.04,2.03,2.04,41846,-1,1.9813479797000009,1.872078635953209,-0.1956115771573999
1999-04-29,2.04,2.04,1.96,1.96,60746,-1,1.9773213848500009,1.8775446129884856,-0.1245050762669296
1999-04-30,1.96,1.96,1.93,1.93,15296,-1,1.9726681482500013,1.881118374731164,-0.1728553551800908
1999-05-03,1.93,1.93,1.93,1.93,18443,-1,1.967451211150001,1.8844615712001211,-0.3015886749606801
1999-05-04,1.93,1.98,1.93,1.98,35546,-1,1.9629238655500003,1.8906682214452748,-0.2277542580942977
1999-05-05,1.97,1.97,1.97,1.97,14393,-1,1.9582241231500008,1.8957046568359024,-0.1490681420933127
1999-05-06,1.97,1.97,1.97,1.97,2696,-1,1.9536934905000003,1.9004161609110053,-0.1828529502483973
1999-05-07,1.96,1.99,1.96,1.99,18896,-1,1.9491950386000008,1.9059663047231985,-0.1742633064526465
1999-05-10,2.01,2.03,2.0,2.02,56696,-1,1.9451015652000008,1.9134744708700888,-0.135449807424504
1999-05-11,2.01,2.01,1.96,1.99,62096,-1,1.9407722230500009,1.9181821430720185,-0.1362822372558588
1999-05-12,1.99,1.99,1.91,1.95,32846,-1,1.9365452359000008,1.920269999002856,-0.0778815731126394
1999-05-13,1.94,1.99,1.94,1.94,35993,-1,1.932822112500001,1.9214511222929944,0.0088745526315516
1999-05-14,1.96,1.97,1.95,1.96,22046,-1,1.9292750254000008,1.924100107951511,0.0992253109777955
1999-05-17,1.94,1.94,1.91,1.94,10796,-1,1.925946488550001,1.9250341274385103,0.1165591208928745
1999-05-18,1.94,1.94,1.91,1.91,4943,-1,1.923005615950001,1.9243638237328,0.1084214039010589
1999-05-19,1.93,1.94,1.91,1.91,16196,-1,1.9201774817500008,1.923736765427458,0.0814113251205388
1999-05-20,1.93,1.93,1.9,1.9,10343,-1,1.918053301350001,1.922378130883751,0.0724220122662684
1999-05-21,1.89,1.89,1.88,1.89,7643,-1,1.915699804650001,1.920335062439638,0.1367219443251676
1999-05-24,1.91,2.03,1.91,2.0,80096,-1,1.9138283142000003,1.9253721480886936,0.1112869700235202
1999-05-25,1.97,1.97,1.87,1.87,35546,-1,1.9110161978000004,1.921591853373294,-0.0229786911177714
1999-05-26,1.87,1.87,1.84,1.87,106193,-1,1.9080346019000003,1.9180554486395327,0.0786904902962939
1999-05-27,1.87,1.87,1.84,1.84,9446,-1,1.9053287904000005,1.913203135178918,0.1715143013774161
1999-05-28,1.83,1.84,1.83,1.83,23396,-1,1.9026196409500005,1.9078918419415685,0.1558100704375931
1999-06-01,1.82,1.82,1.81,1.81,22046,-1,1.8999603061000008,1.90137914891308,0.1186178202125603
1999-06-02,1.81,1.81,1.71,1.72,127793,-1,1.8965996794500009,1.8898824057573975,-0.0846861430986148
1999-06-03,1.74,1.74,1.72,1.72,73793,-1,1.8934650226500005,1.879127387966598,-0.1752229879133443
1999-06-04,1.72,1.74,1.72,1.74,117896,-1,1.8902772134000003,1.869838274549398,-0.0173610397373235
1999-06-07,1.71,1.72,1.71,1.72,155245,-1,1.8869165867500004,1.8603764265139529,0.1198393309741997
1999-06-08,1.72,1.72,1.7,1.71,45896,-1,1.8839480716000003,1.850752988674343,0.1022393025373253
1999-06-09,1.71,1.72,1.71,1.71,13946,-1,1.8816009798500004,1.8417504177921276,0.0927621504134596
1999-06-10,1.74,1.74,1.72,1.72,9446,-1,1.879257226000001,1.8341006895474736,0.0849282041197856
1999-06-11,1.72,1.72,1.72,1.72,85943,-1,1.8768004872000008,1.826944492157314,0.1173717754592424
1999-06-14,1.75,1.75,1.72,1.74,27893,-1,1.8746295507500008,1.821022017179423,0.1166747038036651
1999-06-15,1.72,1.72,1.71,1.71,35096,-1,1.8736382908000004,1.813937573490428,0.0683723278973323
1999-06-16,1.71,1.77,1.71,1.76,42296,-1,1.872942855350001,1.810398318426529,0.0949141582892031
1999-06-17,1.76,1.83,1.76,1.81,86396,-1,1.8733341430500008,1.8101755301409468,0.1292508460915416
1999-06-18,1.79,1.79,1.77,1.77,47696,-1,1.8731504840500008,1.8076510198092728,0.0926894607290799
1999-06-21,1.77,1.77,1.77,1.77,11693,-1,1.8724018919000007,1.8052893811119004,0.0857636257991574
1999-06-22,1.79,1.79,1.79,1.79,4943,-1,1.8719424442000008,1.804624170072423,0.0621232598242793
1999-06-23,1.78,1.79,1.78,1.79,32396,-1,1.871595985700001,1.8040018758742025,0.1252459746456014
1999-06-25,1.78,1.79,1.78,1.78,26543,-1,1.8707377465000008,1.8026476974307053,0.0024610139640659
1999-06-28,1.78,1.78,1.78,1.78,13946,-1,1.869936001900001,1.8013808853384017,0.0118555616353365
1999-06-29,1.77,1.77,1.77,1.77,161995,-1,1.8691874097500012,1.7994237714456016,0.0308886249935428
1999-06-30,1.77,1.78,1.77,1.78,8546,-1,1.8684986500500012,1.7983649545781435,0.0583448661889886
1999-07-01,1.81,1.83,1.81,1.83,30593,-1,1.8678797407500012,1.800462576218263,0.1863329191891543
1999-07-02,1.82,1.84,1.82,1.84,50396,-1,1.8673771585500012,1.8031968996880527,0.3137601905117839
1999-07-06,1.83,1.83,1.82,1.82,3146,-1,1.8668114060000012,1.8042107513210817,0.2186446845123736
1999-07-07,1.79,1.89,1.79,1.85,69743,-1,1.8668206002000012,1.8074752886552052,0.0713254165529451
1999-07-08,1.85,1.85,1.85,1.85,893,-1,1.8669427793000013,1.8105292106774504,0.0755292795135506
1999-07-09,1.87,1.87,1.79,1.79,76046,-1,1.8668222906500007,1.8095259461176147,-0.0053654976095367
1999-07-12,1.82,1.87,1.82,1.87,71546,-1,1.866834827000001,1.8132195999164784,0.0862432384594382
1999-07-13,1.84,1.84,1.82,1.82,75143,-1,1.8663255647500008,1.8135868257283183,0.0016181216908403
1999-07-14,1.82,1.82,1.82,1.82,7643,-1,1.8658163025000012,1.813930359552298,0.0016563698004237
1999-07-15,1.82,1.82,1.82,1.82,893,-1,1.8653070402500007,1.8142517299037624,0.0443955731194638
1999-07-16,1.82,1.84,1.82,1.83,5396,-1,1.8648576104500008,1.815324398297068,0.0141770882682125
1999-07-19,1.84,1.85,1.83,1.84,6293,-1,1.864524507750001,1.8170998945359669,-0.0250340641887265
1999-07-20,1.84,1.84,1.84,1.84,31943,-1,1.864247899650001,1.8187608426304207,0.0435452739737515
1999-07-21,1.84,1.84,1.82,1.82,16196,-1,1.863964611500001,1.818770568912329,0.0199336872309961
1999-07-22,1.83,1.83,1.82,1.82,13946,-1,1.8637378179500008,1.8187796676921788,-0.0001525177825563
1999-07-23,1.84,1.87,1.84,1.85,12596,-1,1.8639729862500007,1.8211042749378448,-0.0475581866105222
1999-07-26,1.85,1.88,1.84,1.84,21143,-1,1.864204812400001,1.8225068759095968,-0.0399728367467923
1999-07-27,1.84,1.84,1.83,1.83,18443,-1,1.864433300650001,1.8230469542380097,-0.0667306368917653
1999-07-28,1.83,1.83,1.83,1.83,4943,-1,1.865057242500001,1.8235521888032995,-0.08667438428252
1999-07-29,1.85,1.85,1.83,1.84,11246,-1,1.865628027650001,1.824796859848248,-0.1024111867094711
1999-07-30,1.83,1.85,1.83,1.83,16646,-1,1.8659695008000008,1.8251891972773933,-0.1970505162463352
1999-08-02,1.87,1.87,1.84,1.84,7196,-1,1.866540285950001,1.8263282548724,-0.3373880296249053
1999-08-03,1.84,1.84,1.81,1.83,25193,-1,1.867220718100001,1.826621792622568,-0.2988916671627543
