date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2022-04-29,12.79,13.18,12.47,12.54,126644,13.297141814143998,13.743000000000006,15.812860864888629,11.673139135111384,-1,,14.111359612041714,-0.0930359460506083,0.9544712616629192,40.5098354057182
2022-05-02,12.61,13.15,12.39,13.06,130244,12.39,13.563500000000008,15.16306587860495,11.963934121395068,-1,,14.070129823334195,-0.072636257530034,0.9405804572584248,45.14537813355315
2022-05-03,13.09,13.09,12.56,12.74,112357,12.39,13.408500000000007,14.658160353855154,12.15883964614486,-1,,14.017967869477951,-0.0856810042766104,0.9112532817399658,42.9285454801482
2022-05-04,12.67,12.775,12.11,12.63,195617,13.15,13.295500000000004,14.387662533690715,12.203337466309293,-1,,13.963537756949403,-0.0353766097428871,0.8936637616156826,42.16212084847688
2022-05-05,12.45,12.5,11.56,11.73,334667,13.1292,13.155000000000005,14.292655483878026,12.017344516121984,-1,,13.875948040990604,-0.1111381472655456,0.9062592072145624,36.43112184884907
2022-05-06,11.4,12.4,11.1,12.09,827959,13.066432,13.058000000000009,14.211405392738117,11.904594607261895,-1,,13.80591086291254,-0.019665952443699,0.9343835495563796,39.94740880805946
2022-05-09,11.8,12.12,10.56,10.64,273694,12.94844608,12.905500000000009,14.430878313729911,11.380121686270105,-1,,13.6817574957395,-0.0431729485999099,0.9790704388737808,32.21739356795601
2022-05-10,10.98,11.0,9.8227,9.89,434739,12.7573703936,12.716000000000006,14.686232473592291,10.745767526407722,-1,,13.53306112335756,-0.1418168166434602,0.9932296932399396,29.08263933078956
2022-05-11,9.77,10.37,8.965,9.08,408822,12.46390335424,12.512500000000006,15.02697708281414,9.998022917185873,-1,,13.358431275382753,-0.1464850890079183,1.0226418580085153,26.12602380779072
2022-05-12,9.04,10.0,8.9,9.73,402514,12.0440349517312,12.317000000000007,15.049018301548774,9.58498169845124,-1,,13.216139852818722,-0.1194909485094284,1.0281674395793357,32.09217023087601
2022-05-13,10.04,10.42,10.03,10.2,172705,11.603870058488832,12.176000000000007,15.036401370436913,9.315598629563103,-1,,13.097859858590535,-0.0731862702036324,1.004012622466526,36.11011292055096
2022-05-16,10.17,10.17,9.77,9.99,147587,11.225328250300397,12.011500000000009,14.975553137175083,9.047446862824934,-1,,12.975983001390908,-0.0556925292956976,0.9630117208617742,35.11051083191444
2022-05-17,10.36,10.5,9.83,10.21,311593,10.89978229525834,11.816500000000008,14.715094659485436,8.917905340514576,-1,,12.867513079767734,-0.1228609853639614,0.9420823122287904,37.07570179514038
2022-05-18,10.2,10.4,9.57,9.63,470539,10.619812773922172,11.608000000000008,14.505803305953943,8.710196694046072,-1,,12.74055178252194,-0.1847215474251996,0.9340764327838768,34.1401744194354
2022-05-19,9.53,9.64,9.36,9.4,467777,10.5,11.412500000000009,14.35190044907081,8.473099550929204,-1,,12.609549751834804,-0.2158637296070854,0.8873566875850285,33.02355518119555
2022-05-20,9.41,9.53,8.72,9.12,1151811,10.4,11.209000000000009,14.191219978472002,8.226780021528011,-1,,12.472704663527558,-0.1825218292570889,0.8818312099003836,31.665730314565
2022-05-23,9.15,9.325,8.92,9.09,528342,10.1312,10.998500000000009,13.954844195116252,8.04215580488376,-1,,12.34004957868334,-0.1925063048028355,0.8477718377646418,31.51620944407064
2022-05-24,8.96,8.96,8.53,8.64,357715,9.905408,10.805000000000009,13.845687422277644,7.764312577722373,-1,,12.194949595205562,-0.1969508133917313,0.8272167064957389,29.282644687118392
2022-05-25,8.6,9.089,8.6,8.99,265478,9.65783456,10.618000000000007,13.621934752952788,7.614065247047227,-1,,12.069265297354365,-0.1702219520085095,0.8030583703174718,33.245302889308306
2022-05-26,8.97,9.625,8.97,9.39,99903,8.53,10.439500000000006,13.285686747210669,7.593313252789345,-1,,11.964196070007134,-0.1753083400428159,0.7924827724376524,37.55210611596194
2022-05-27,9.8,9.88,9.56,9.88,142062,8.5519,10.306500000000003,12.991683606384806,7.621316393615205,-1,,11.882462890791167,-0.1412518736815035,0.7708768601206772,42.45031106393805
2022-05-31,9.76,9.7899,9.21,9.39,149185,8.605024,10.123000000000006,12.51614938940252,7.729850610597492,-1,,11.784719248015044,-0.1623809345393452,0.7636713701120573,39.14382215910157
2022-06-01,9.6,10.0,9.1554,9.82,732504,8.656023040000001,9.977000000000006,12.04835800864982,7.90564199135019,-1,,11.707671434367397,-0.0916498215651483,0.7694519865326246,43.31636625374036
2022-06-02,9.91,10.99,9.8,10.95,668562,8.736661657600001,9.893000000000006,11.6376959620512,8.148304037948812,-1,,11.677958829098085,-0.0249702448278072,0.7994911303517228,52.5278543504464
2022-06-03,10.67,10.92,10.29,10.38,173218,8.916928724992001,9.825500000000009,11.374131331207556,8.276868668792458,-1,,11.627058482858944,-0.0144826764864619,0.7895274781837427,48.26693847054111
2022-06-06,10.62,10.7,9.88,10.08,257996,9.08277442699264,9.725000000000009,10.884836195330069,8.565163804669947,-1,,11.566389522746828,-0.0897753445858086,0.7917040868849038,46.14529778748104
2022-06-07,9.92,10.22,9.76,10.21,170512,9.23535247283323,9.703500000000007,10.80938019242484,8.597619807575175,-1,,11.513197776756757,-0.0366104210301729,0.7680109378216964,47.22781287111366
2022-06-08,10.02,10.5999,9.99,10.39,217323,9.37572427500657,9.728500000000007,10.872078156488474,8.584921843511541,-1,,11.469150805119236,0.024355086024204,0.756717299405861,48.76350300278232
2022-06-09,10.42,10.49,10.02,10.05,267329,9.504866333006044,9.777000000000006,10.888271344000945,8.66572865599907,-1,,11.413497832369462,0.0400290189678657,0.7362374923054424,46.0382406681871
2022-06-10,10.0,10.2203,9.3,9.49,185734,10.99,9.765000000000006,10.883203917001586,8.646796082998426,-1,,11.338066544825562,-0.0039731456807797,0.7493848142836251,41.88605583020431
2022-06-13,9.16,9.3968,8.53,8.66,332942,10.9562,9.688000000000006,10.88508980448322,8.490910195516793,-1,,11.233044327381425,-0.0336002426579768,0.7644287561205091,36.61506227485165
2022-06-14,8.73,8.9589,8.41,8.64,204692,10.859152,9.620500000000003,10.891806021380273,8.349193978619738,-1,,11.131356314542936,-0.040027990780425,0.7490338449690441,36.495882250082985
2022-06-15,8.73,9.5818,8.36,8.7,275553,10.71220288,9.545000000000003,10.846299350648296,8.243700649351716,-1,,11.036009008090272,-0.0632737587509641,0.7828028560426838,37.15674052851418
2022-06-16,8.36,8.4399,7.71,8.05,374674,10.5240266496,9.466000000000005,10.919951856148495,8.012048143851512,1,,10.918910615616143,-0.0104740625722264,0.797602652039635,33.13395800312202
2022-06-17,8.04,8.61,7.92,8.41,465656,10.24262398464,9.416500000000005,10.94173145784426,7.891268542155751,2,,10.820521964023351,0.0649853154504387,0.7899167483225182,37.189904578665015
2022-06-21,8.49,8.535,7.89,7.91,212481,9.989361586176,9.356000000000003,11.013714088737183,7.698285911262827,3,,10.706383847787142,0.0445900222219387,0.7795655520137669,34.09642246359675
2022-06-22,7.74,8.0,7.675,7.8,120075,9.761425427558398,9.291500000000006,11.080759902864198,7.5022400971358145,4,,10.59240801061902,0.0578603846848674,0.7470965840127837,33.437456260904895
2022-06-23,7.83,8.1,7.57,7.93,331427,9.51105437625139,9.256000000000006,11.122080384120068,7.389919615879944,5,,10.487999853339842,0.1101034382538784,0.7315896851547276,35.03541782001615
2022-06-24,8.06,8.44,7.99,8.1,449171,9.239306763576195,9.211500000000004,11.142160767716495,7.280839232283513,6,,10.394352800267692,0.0401693908868908,0.7157618505008184,37.15994942186467
2022-06-27,8.18,8.315,7.795,8.0,282772,9.005603816675528,9.142000000000008,11.14082565522846,7.143174344771551,7,,10.3004566120219,0.0243094205565072,0.7017788611793314,36.40573962989347
2022-06-28,8.01,8.24,7.74,7.75,365258,8.804619282340955,9.035500000000006,11.091841168191596,6.979158831808415,8,,10.2004387056681,-0.0555575561861605,0.6873660853808078,34.51946138820058
2022-06-29,7.76,8.06,7.56,8.03,334256,8.631772582813221,8.967500000000005,11.062044103140256,6.872955896859754,9,15.919600000000004,10.115323462308568,0.0006540959232832,0.673982793567893,38.37091208610727
2022-06-30,7.88,8.05,7.59,7.9,133407,8.460288969563106,8.871500000000006,10.976924185288924,6.766075814711089,10,15.833850000000002,10.028448032414111,-0.0634858240915412,0.6586983083130437,37.2746958930588
2022-07-01,7.84,8.18,7.8,8.07,133239,8.31624273443301,8.727500000000004,10.628635187197316,6.826364812802695,11,15.7392,9.951646148790031,-0.1772403372779351,0.6387912862906833,39.70072728915111
2022-07-05,8.0,8.42,7.75,8.35,233376,7.56,8.626000000000005,10.37398626996888,6.878013730031128,12,15.648450000000002,9.888836495896305,-0.1175903731260658,0.641020480127063,43.571902622438174
2022-07-06,8.4,8.49,7.8,7.94,157503,7.577199999999999,8.519000000000004,10.156362513312114,6.881637486687893,13,15.55315,9.81241153527292,-0.11249477414411,0.6445190172608442,39.56630960282885
2022-07-07,8.01,8.37,8.01,8.3,161752,7.613712,8.423500000000004,9.866472972719777,6.9805270272802336,14,15.46315,9.753101278987709,-0.124947566016715,0.629196230313641,44.399586188568286
2022-07-08,8.15,8.23,7.91,8.01,84554,7.648763519999999,8.304500000000004,9.438651224484534,7.170348775515475,15,15.3737,9.68474436608623,-0.1476733398620676,0.6121107852912381,41.518945886699385
2022-07-11,7.96,7.96,7.5,7.53,288753,8.49,8.178500000000003,9.034894184940454,7.322105815059553,16,15.281300000000002,9.600244587024024,-0.1505450247175056,0.6048171577704353,37.21509545598423
2022-07-12,7.57,7.7177,7.45,7.56,154750,8.4702,8.082000000000004,8.736724369486693,7.427275630513316,17,15.18785,9.520234995376024,-0.1354744083053086,0.5807373607868327,37.65011742715144
2022-07-13,7.4,7.59,7.1,7.54,260473,8.429392,8.026000000000003,8.664792611103026,7.38720738889698,18,15.0957,9.442578721047552,-0.0497682837267296,0.5742561207306304,37.4637540074108
2022-07-14,7.45,7.71,7.21,7.36,278665,8.34962848,7.962000000000005,8.598383532156284,7.325616467843727,19,15.0065,9.36090896728098,-0.0644084401577824,0.5689521121070139,35.74868499640155
2022-07-15,7.35,8.13,7.35,8.08,314008,8.2746507712,7.931,8.474135342249028,7.3878646577509715,20,14.92565,9.310677243073885,0.0131617214279852,0.5840269612422274,46.33217647513664
2022-07-18,8.14,8.32,8.05,8.06,170425,7.1,7.9315,8.475090838774925,7.387909161225075,21,14.84705,9.261631076678828,-0.0130949381057182,0.5615964640106397,46.10499281864731
2022-07-19,8.21,8.45,8.13,8.38,133324,7.1244,7.93,8.468442197454864,7.391557802545135,22,14.775800000000002,9.227057308965932,-0.0402855054539714,0.5493395737241653,50.30376701382679
2022-07-20,8.44,8.845,8.35,8.73,117538,7.177423999999999,7.970999999999999,8.612183281129544,7.329816718870454,23,14.7022,9.207564865477073,0.0170772377661483,0.5454581756010107,54.4808303978425
2022-07-21,8.71,8.87,8.54,8.61,169891,7.27747856,8.0115,8.704588017498534,7.318411982501466,24,14.632,9.184130949183857,0.0014978151601051,0.5300683059152242,52.84093563362559
2022-07-22,8.59,8.81,8.35,8.47,191009,7.404880275199999,8.038499999999999,8.758340954656033,7.318659045343966,25,14.558650000000002,9.156125813921744,-0.0460666082806089,0.5250634269212797,50.91539430182782
2022-07-25,8.47,9.18,8.31,8.98,286225,7.522089853183999,8.0825,8.91132748506554,7.253672514934459,26,14.489250000000002,9.149218919258146,0.0425434706637619,0.5497017535697597,57.05476866841431
2022-07-26,8.96,9.1,8.51,8.64,158919,7.6878808678656,8.114499999999998,8.976856654754982,7.252143345245013,27,14.415100000000002,9.129249549875476,0.0367768765654508,0.5525801997433483,52.35347135019226
2022-07-27,8.84,9.27,8.6301,9.24,150088,7.83709278107904,8.188999999999997,9.162774101113952,7.21522589888604,28,14.3439,9.133592704782318,0.1631972284258253,0.558817328333109,58.80454614701888
2022-07-28,9.11,9.34,8.95,9.25,207924,8.009041647349555,8.249999999999996,9.323983240092817,7.176016759907176,29,14.277250000000002,9.13815769675164,0.1205198050979437,0.546758947737887,58.904414850988246
2022-07-29,9.43,9.69,9.1476,9.61,196182,8.195375816720617,8.335499999999998,9.547778433364297,7.123221566635701,30,14.217050000000002,9.156661316486868,0.1424350942479642,0.5464475943280379,62.435029793436485
2022-08-01,9.28,9.75,9.11,9.17,175885,8.434515686045318,8.390499999999998,9.648553655453595,7.132446344546399,1,14.1546,9.157184402114837,0.0897317733798188,0.5531299090188924,56.09207584941627
2022-08-02,9.03,9.88,9.03,9.8,195086,8.67130286255716,8.462999999999997,9.862529921080728,7.063470078919268,2,14.085300000000002,9.18239285693386,0.083811353188671,0.574334915517543,62.038775496656434
2022-08-03,9.9,10.13,9.69,10.08,160897,8.913042290045729,8.569999999999997,10.113087813444254,7.026912186555739,3,14.014350000000002,9.217593137054102,0.1402465564944182,0.5647395644091472,64.34976344078603
2022-08-04,10.23,10.33,9.92,10.04,95527,9.03,8.656999999999998,10.320864177149131,6.993135822850866,4,13.947800000000004,9.249844386581392,0.1061660339524943,0.5536867383799223,63.752669743965896
2022-08-05,10.04,10.73,9.93,10.65,166166,9.29,8.788999999999998,10.635465813385164,6.942534186614832,5,13.8891,9.30475244985271,0.1464518819346184,0.5712805427813564,68.54589071092312
2022-08-08,10.92,11.48,10.48,10.61,247792,9.578,8.942999999999998,10.856312311150518,7.029687688849478,6,13.8277,9.35593862828986,0.165696635280369,0.6019033611541167,67.91171303405332
2022-08-09,10.54,10.7,10.18,10.58,268062,9.93,9.093999999999998,11.023501490022792,7.164498509977202,7,13.7663,9.40394103502359,0.2045243171732503,0.5960531210716796,67.40799571010001
2022-08-10,10.85,11.3288,10.66,10.83,166649,10.18,9.258499999999998,11.190983117649454,7.326016882350542,8,13.709900000000005,9.459864916003058,0.1343849165299019,0.6069636124237024,69.44208212260767
2022-08-11,11.03,11.77,10.855,11.48,262046,10.18,9.464499999999996,11.42176824937212,7.507231750627874,9,13.656550000000005,9.539085899689212,0.1890691116220439,0.6307519258220093,73.98771952092554
2022-08-12,12.05,12.32,11.51,12.29,297918,10.498,9.674999999999995,11.881123296645097,7.468876703354898,10,13.6088,9.646964884015125,0.19041593192904,0.645698216834723,78.31642686352538
2022-08-15,12.02,12.77,12.02,12.24,215804,10.855,9.883999999999997,12.226318509511517,7.541681490488479,11,13.569250000000002,9.748652535622377,0.2059380935110332,0.6531483442036714,77.45953825521872
2022-08-16,12.28,12.42,11.89,12.0,213217,11.238,10.064999999999998,12.473007475071498,7.656992524928498,12,13.528750000000002,9.83694067148032,0.1511145615780771,0.6443520339034091,73.31306560482699
2022-08-17,13.24,14.56,12.5801,13.39,855378,11.5444,10.297999999999998,13.024907405835432,7.571092594164563,13,13.4912,9.97627633142227,0.0806123823195836,0.7811840314817371,79.99302211940386
2022-08-18,13.96,13.9692,12.95,13.07,300180,11.89,10.520999999999995,13.385268842130612,7.656731157869382,14,13.4466,10.09759882822924,0.0510588159958256,0.7981851720901846,75.31891294518321
2022-08-19,12.73,12.95,12.23,12.44,240364,14.56,10.719499999999998,13.53758782687839,7.9014121731216065,15,13.3991,10.189457697710443,0.0487298397732523,0.8011719455123142,67.01650996621518
2022-08-22,12.05,12.28,11.6,11.65,189321,14.5134,10.852999999999998,13.580329096387182,8.125670903612814,16,13.34505,10.246733866427682,-0.0166403857120413,0.8039453779757203,58.333174101656176
2022-08-23,11.54,11.673,11.16,11.39,190140,14.396864,10.990499999999995,13.528392629722584,8.45260737027741,17,13.28325,10.291567832450124,-0.0020902760225371,0.7831635652631689,55.77192754907737
2022-08-24,11.47,11.93,11.47,11.75,291039,14.20265216,11.115999999999996,13.540956906833664,8.691043093166329,18,13.232000000000005,10.348761250785415,-0.0167696289695168,0.7657947391729424,58.489655331031976
2022-08-25,11.87,12.135,11.805,11.92,119576,14.020093030400002,11.249499999999998,13.53904558810261,8.959954411897385,19,13.1788,10.410378456636968,-0.0476482591350047,0.7385951149463036,59.74751373609209
2022-08-26,11.98,12.1775,11.25,11.3,159936,13.848487448576002,11.333999999999998,13.49649300576906,9.171506994230937,20,13.1252,10.445265575984536,-0.1064159764093173,0.7520883210215675,53.392936339273966
2022-08-29,11.42,11.74,11.4173,11.46,198961,13.68717820166144,11.4485,13.369575480037208,9.527424519962793,21,13.07285,10.485059082808672,-0.1066115323729745,0.7297962980914555,54.7310117820812
2022-08-30,11.43,11.68,10.69,10.87,289434,13.535547509561754,11.502,13.291554134414516,9.712445865585485,22,13.02055,10.500154805051473,-0.1740756475084964,0.7483822767992088,49.12970074841856
2022-08-31,11.0,11.2,10.84,11.0,105795,13.307903708796813,11.547999999999998,13.2332370753102,9.862762924689797,23,12.966050000000005,10.519756577402394,-0.2039683827936904,0.7206406855992652,50.335780024949685
2022-09-01,10.97,11.205,10.38,10.8,178091,13.098471412093067,11.586,13.16439665483685,10.007603345163147,24,12.9081,10.530746515543475,-0.1919246383290248,0.7280949223421748,48.43327114930144
2022-09-02,10.94,10.96,10.62,10.8,102412,12.82662427088376,11.5935,13.155374194677725,10.031625805322276,25,12.85385,10.541305475718245,-0.2203672501846151,0.700373856460591,48.43327114930144
2022-09-06,10.92,10.92,10.48,10.68,107460,12.581961843795384,11.597,13.15033319027183,10.043666809728167,26,12.798100000000002,10.546744476670469,-0.1903422233393231,0.6817757238562631,47.19207734068218
2022-09-07,10.63,10.99,10.63,10.84,215985,12.361765659415846,11.61,13.13312835965986,10.08687164034014,27,12.7465,10.558244693271629,-0.2155046545398961,0.6587917435808156,49.06631357083362
2022-09-08,10.76,10.87,10.54,10.78,80675,12.16358909347426,11.607499999999998,13.135896218262872,10.079103781737125,28,12.69525,10.566940979809994,-0.1938146710271119,0.6353066190393288,48.3729771512777
2022-09-09,10.94,11.08,10.8,10.9,73432,11.985230184126834,11.578499999999998,13.137182456435628,10.019817543564368,29,12.65,10.58000211785666,-0.2284978298914616,0.6113561462508054,49.89784316366077
2022-09-12,11.01,11.5799,10.9,11.43,1128981,11.824707165714152,11.5355,13.060379995278378,10.01062000472162,30,12.61325,10.613335368136791,-0.1247711729659601,0.6162521358043193,56.06947864735153
