date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2023-05-17,84.96,86.25,84.59,85.81,314619,2,85.02110266669978,85.87032625758972,-0.0655054968474226
2023-05-18,85.2,85.75,84.13,85.23,424489,3,85.05205729709978,85.82887898290652,-0.0805335104573263
2023-05-19,85.67,85.68,83.26,84.16,363059,4,85.06661527884978,85.72141223239642,-0.1456647551636494
2023-05-22,84.62,84.91,83.27,84.48,517625,5,85.08289735199978,85.64130121030632,-0.091550148014186
2023-05-23,84.24,84.9,83.36,84.01,481501,6,85.09923235864979,85.53603448641559,-0.0735886701521261
2023-05-24,83.45,84.87,82.69,84.03,306452,7,85.11490938889979,85.43879688471135,-0.0100566021813349
2023-05-25,84.15,84.97,83.18,83.72,231799,8,85.1333394505498,85.32802914698804,-0.1028180508334562
2023-05-26,83.22,85.06,83.22,85.04,283722,9,85.14985888899979,85.30919157621462,-0.0439736649818646
2023-05-30,85.11,85.4,84.3,85.37,352033,10,85.16711461134979,85.31322944355561,0.0246226249361058
2023-05-31,85.16,85.38,83.4,83.75,527129,11,85.17230683709978,85.21241941235847,-0.0240591468241646
2023-06-01,84.09,84.74,83.6,84.57,465253,12,85.17641858664977,85.17104983156115,0.0576758038961073
2023-06-02,85.19,87.4,84.85,87.3,567988,13,85.19894852669978,85.30859697468624,0.1126579190499057
2023-06-05,87.07,88.42,86.17,86.64,436991,14,85.22064542519978,85.39429804986777,0.1245564147769141
2023-06-06,86.09,89.22,86.09,88.07,333998,15,85.25127616189977,85.5666419750376,0.1663023608709263
2023-06-07,88.36,88.83,87.57,88.54,676200,16,85.29317735984978,85.7583833263255,0.1754158638568061
2023-06-08,88.56,88.56,87.02,88.11,312405,17,85.35076574834979,85.91035179623998,0.2017509668508437
2023-06-09,88.32,89.59,88.08,88.63,403484,18,85.41270273189977,86.08552337196643,0.1991715493049475
2023-06-12,88.63,88.97,87.41,87.58,445456,19,85.47018091764977,86.18213294216214,0.1787305229905795
2023-06-13,88.11,89.64,87.65,89.0,443759,20,85.52707380999978,86.36405880524846,0.1833991643112159
2023-06-14,89.03,90.5,88.75,90.23,380407,21,85.60131070764979,86.61334101458728,0.2141555379487098
2023-06-15,90.11,91.52,89.47,91.46,562850,22,85.68639037204979,86.92625678332358,0.252908232272626
2023-06-16,92.36,92.36,89.79,91.2,652911,23,85.77176889904979,87.20216928439947,0.2363903305634138
2023-06-20,90.26,91.36,90.26,90.83,438546,24,85.8560189627998,87.43599242411564,0.2465653262106495
2023-06-21,90.52,91.45,90.16,90.77,445934,25,85.94102309169979,87.65099349933398,0.2175171506689314
2023-06-22,90.25,91.2,89.3,91.03,674402,26,86.0384311267498,87.86893869098985,0.2828255094480741
2023-06-23,90.02,91.26,90.02,90.6,6284708,27,86.12418022624979,88.04542043028083,0.1419588859050534
2023-06-26,90.89,93.55,90.84,91.99,540250,28,86.21417556474978,88.30019706897238,0.1399630943790322
2023-06-27,92.04,93.12,91.45,92.53,327906,29,86.30687295669978,88.57278959484513,0.1276426917534494
2023-06-28,92.77,93.84,92.14,93.32,450788,30,86.38844252774977,88.87886375001642,0.1164463324942482
2023-06-29,93.78,95.58,93.51,95.45,422102,-1,86.47560284679977,89.3028263293702,0.1637225906382192
2023-06-30,95.85,95.85,94.61,94.9,386597,-1,86.5763310443998,89.66393782683019,0.1292407686692231
2023-07-03,94.9,95.45,94.45,95.32,152569,-1,86.68027320444979,90.02853149735728,0.1049722360208034
2023-07-05,94.84,94.84,92.51,92.62,458177,-1,86.7628269120998,90.19584641107616,0.0942905690805748
2023-07-06,92.15,92.76,90.87,91.55,400409,-1,86.8403077591998,90.28323785036156,0.0803906314750873
2023-07-07,91.49,92.37,91.46,91.96,305693,-1,86.91061259564978,90.39114803743502,0.0591125265144726
2023-07-10,91.86,93.28,90.92,92.56,272763,-1,86.99226000169979,90.53133163501984,0.0575609067349198
2023-07-11,92.47,93.41,91.91,93.4,380461,-1,87.0808579885998,90.71665329017986,0.0913957870056985
2023-07-12,94.94,96.15,94.51,95.87,690736,-1,87.1835664164998,91.04882849081342,0.1439724754475373
2023-07-13,96.02,97.8,96.02,97.55,283251,-1,87.30643878414979,91.46856013850288,0.1488955659710664
2023-07-14,98.05,98.26,96.82,98.19,302143,-1,87.4333505915998,91.90231603279302,0.1504679736657481
2023-07-17,98.21,99.55,97.88,99.18,273267,-1,87.57315525839982,92.37161158874186,0.1266156746505777
2023-07-18,99.67,100.78,99.53,100.3,255249,-1,87.71111082164981,92.88287289333915,0.1297299151426461
2023-07-19,100.87,101.12,99.55,100.61,224346,-1,87.85255588784982,93.38107866796244,0.1364107910210123
2023-07-20,100.82,101.52,99.81,101.19,427033,-1,88.00093004094983,93.88513192551324,0.1580329026558825
2023-07-21,101.7,102.14,100.47,100.6,299362,-1,88.14009720729982,94.31805304386724,0.1012301671661009
2023-07-24,100.73,101.44,100.5,100.89,177097,-1,88.25941222309983,94.7417272707145,0.2330581712759712
2023-07-25,101.09,104.26,101.09,103.4,353997,-1,88.39488251814983,95.3006141590555,0.2747728759838649
2023-07-26,104.52,104.63,103.55,104.51,408201,-1,88.54007800489983,95.8950639262132,0.3044932974039254
2023-07-27,104.01,104.67,101.69,102.4,431250,-1,88.68499756779983,96.3147725187156,0.247557053547561
2023-07-28,92.16,98.19,92.06,95.79,1032024,-1,88.79396133339984,96.28079646912104,0.2078793300931468
2023-07-31,95.83,97.63,95.65,96.39,439054,-1,88.90596501249983,96.28762499691967,0.2185751907229218
2023-08-01,95.59,97.0,95.59,96.97,382752,-1,89.01436548834982,96.3313799822797,0.244076604041937
2023-08-02,96.11,96.58,95.6,96.09,327024,-1,89.10675122279983,96.31563877051973,0.3020915841574993
2023-08-03,95.64,96.84,95.36,96.74,303574,-1,89.21285561154984,96.34326239629264,0.355740041896798
2023-08-04,96.99,98.52,96.71,96.77,476059,-1,89.31663796814985,96.37097220298342,0.2876192996460571
2023-08-07,97.82,98.4,96.94,97.01,210161,-1,89.41360977254985,96.41246386666192,0.251553924344434
2023-08-08,96.06,96.73,95.58,96.18,249037,1,89.51245548129984,96.3977192713934,0.2078104873391846
2023-08-09,96.48,97.3,95.99,96.45,259740,2,89.61938897164984,96.40136387710996,0.1468737487793794
2023-08-10,97.11,98.81,97.11,98.31,289714,3,89.72306557734984,96.5243477708448,0.1344163056751547
2023-08-11,98.27,99.07,98.0,98.58,175653,4,89.82576911094984,96.65683515659674,0.0997453486748338
2023-08-14,98.32,98.57,97.6,98.11,311767,5,89.93559625599984,96.75088136326792,0.0802890136073234
2023-08-15,97.88,98.2,96.68,97.28,199507,6,90.03221169559986,96.78530069531516,0.0669153767829092
2023-08-16,97.1,98.13,96.36,96.37,310828,7,90.11873896514984,96.75833499690772,0.0115303577586161
2023-08-17,96.05,97.06,95.9,96.21,282629,8,90.17384837324984,96.72314448549432,-0.0452045087309918
2023-08-18,95.7,97.17,95.68,97.08,273791,9,90.23553133014984,96.74627484062373,0.0264538007414657
2023-08-21,97.4,98.24,96.57,97.05,276965,10,90.28900485569984,96.76604456445446,0.014178726088749
2023-08-22,96.77,97.26,96.26,96.71,204727,11,90.33988691294984,96.76211861771546,-0.012559185163029
2023-08-23,97.08,97.72,96.67,97.71,138349,12,90.39744897074983,96.82321543786284,-0.0412009048337212
2023-08-24,97.64,98.58,97.35,98.18,208372,13,90.44613299984984,96.9108869167104,0.0043865037245619
2023-08-25,98.21,99.48,97.89,98.75,287854,14,90.49486580384983,97.02964639498714,-0.0303894975735002
2023-08-28,98.95,100.41,98.95,100.23,236350,15,90.55126789684984,97.23602984047184,0.0222020526274823
2023-08-29,100.07,102.15,99.88,102.01,249541,16,90.62580231844984,97.54431316431236,-0.0041830513045959
2023-08-30,102.34,103.4,101.8,102.57,245867,17,90.68363871254984,97.86882868209868,-0.0059605806396678
2023-08-31,102.45,103.29,102.03,102.22,226789,18,90.73863632329986,98.14924481357616,-0.0890404721139716
2023-09-01,103.13,103.47,101.93,103.35,369600,19,90.79048674574985,98.48481435979708,0.0596969203907249
2023-09-05,103.01,103.01,99.97,99.97,302499,20,90.80847013704984,98.58087799529405,0.0361638110335184
2023-09-06,99.8,101.19,99.8,100.54,222244,21,90.83870787094985,98.70705335366216,0.0364952589218331
2023-09-07,99.65,100.87,99.58,100.71,270630,22,90.88267488364986,98.83635679407104,0.0913336882922713
2023-09-08,101.08,101.59,100.37,101.46,134598,23,90.92914427834984,99.00552190477616,0.0914017167396884
2023-09-11,101.78,103.03,101.54,102.48,362663,24,90.97881038034984,99.22950563091962,0.1036902814446994
2023-09-12,102.37,103.51,101.72,103.44,269320,25,91.02863062504984,99.50101514440868,0.1502539580081868
2023-09-13,104.04,104.84,103.42,104.51,473643,26,91.08032575119984,99.82449655057584,0.1977099162749293
2023-09-14,104.88,106.23,104.25,106.16,379574,27,91.13765959379984,100.23353222473224,0.3172395812630864
2023-09-15,106.74,107.23,105.5,106.17,686194,28,91.20732866059986,100.61680452442694,0.2912986867103619
2023-09-18,106.0,106.98,105.09,106.8,365901,29,91.28456207349986,101.01541509833488,0.2958623069381703
2023-09-19,107.1,107.65,105.08,105.77,362207,30,91.34683282324984,101.32195034424876,0.2829216748300781
2023-09-20,105.87,107.0,104.87,104.96,364647,-1,91.39901927494984,101.55674915236176,0.2250128408193907
2023-09-21,104.42,104.79,103.0,104.1,295831,-1,91.44435983694984,101.7206835367255,0.2085868039243044
2023-09-22,104.27,104.62,103.6,104.39,297684,-1,91.50126746784984,101.89282222209803,0.2193834801148727
2023-09-25,103.9,105.26,103.63,104.62,222321,-1,91.55929180684986,102.06887975551108,0.2251650086594512
2023-09-26,104.12,104.25,102.31,102.31,457224,-1,91.61077722364986,102.0845850874136,0.1209066330759029
2023-09-27,102.31,103.63,101.93,102.83,305342,-1,91.67623339004986,102.1324564301611,0.0890212104570489
2023-09-28,102.91,105.43,102.91,105.39,411148,-1,91.75688280499986,102.34250956757006,0.1469295107553977
2023-09-29,105.76,106.1,103.48,103.94,352116,-1,91.83035090684986,102.44573335224295,0.1346104283236357
2023-10-02,103.81,103.98,101.39,102.4,258132,-1,91.89777419304984,102.44275976242083,0.0823145806026094
2023-10-03,101.85,102.15,100.01,101.22,262207,-1,91.95737058254984,102.36360312032916,0.1325375894855895
2023-10-04,100.57,101.99,100.1,101.94,189899,-1,92.03133734739986,102.33650513901762,0.1580213088881182
2023-10-05,101.9,104.19,101.82,103.74,245454,-1,92.11089330779986,102.4269698074681,0.1507533334945807
2023-10-06,103.24,105.29,103.08,104.16,245752,-1,92.20631965214984,102.53851706634111,0.131881471228583
2023-10-09,103.5,105.27,103.5,104.95,171210,-1,92.30438888784984,102.69420167496428,0.1380051467322321
2023-10-10,105.73,105.94,104.12,104.42,348682,-1,92.38800877179985,102.80541080948272,0.0642911959234827
2023-10-11,104.57,105.87,104.57,105.8,171614,-1,92.49339921614984,102.99834053274188,0.0511517575474376
2023-10-12,106.38,106.38,103.86,104.6,250392,-1,92.59120042329984,103.10182225643597,-0.0205281419555257
2023-10-13,104.84,105.64,103.84,104.32,330363,-1,92.68997944484984,103.18047305150462,-0.0214376327322455
2023-10-16,105.4,106.12,104.38,104.5,259231,-1,92.79349514994986,103.2653180288269,-0.1113043382026725
2023-10-17,104.1,105.51,104.1,104.8,259541,-1,92.89446071244986,103.36409587277356,-0.0842782730683504
2023-10-18,103.95,104.05,101.39,102.17,204147,-1,92.98957570764988,103.28684851840106,-0.0418464241392578
2023-10-19,101.84,102.28,99.7,99.78,219829,-1,93.06927374819986,103.0605830236655,-0.0926151229629433
2023-10-20,99.96,100.07,98.15,98.21,256120,-1,93.13944269874986,102.74749945633224,-0.1675215223897799
2023-10-23,97.69,98.69,97.22,97.33,296952,1,93.20610366269986,102.39827269205276,-0.2194859312175814
2023-10-24,97.51,97.82,95.14,95.19,548345,2,93.25097692019986,101.9332254390171,-0.2286605253779752
2023-10-25,94.24,94.55,93.15,94.06,453856,3,93.28922060709986,101.42556248037084,-0.2016536925180772
2023-10-26,94.23,97.02,94.23,96.56,485638,4,93.32681670679986,101.11154007260495,-0.2119245945671733
2023-10-27,96.35,96.98,91.86,95.51,653572,5,93.35173240324984,100.75016661114658,-0.1186367846338932
2023-10-30,95.99,98.81,95.28,96.67,370644,6,93.37603115309986,100.48723041558874,-0.1198219835250874
2023-10-31,97.1,97.72,96.4,97.54,399076,7,93.39673035659986,100.296973958454,-0.0772130961349554
2023-11-01,97.84,100.13,97.57,98.95,378815,8,93.43080889799984,100.21039157790857,-0.0976744058287941
2023-11-02,99.69,100.88,98.27,100.84,357357,9,93.47439509849988,100.25084376384994,-0.0666628613445241
2023-11-03,102.01,103.07,101.08,102.66,283625,10,93.53091814934986,100.40637859521446,-0.0402478889668401
2023-11-06,102.31,102.31,100.92,101.51,201493,11,93.57575338539986,100.4773820955232,-0.0610281261557366
2023-11-07,100.88,101.22,99.05,99.85,303042,12,93.60757033234988,100.4367546648443,-0.0384762678741023
2023-11-08,99.97,100.46,99.59,99.74,186333,13,93.64386167979988,100.391862097435,-0.0791353363525343
2023-11-09,100.47,100.47,98.24,99.0,445951,14,93.68013834364989,100.30228802018112,-0.0823328644682146
2023-11-10,99.75,100.24,97.93,99.59,686832,15,93.71565342169988,100.2560543408146,-0.0161740193026655
2023-11-13,99.1,99.94,98.9,99.7,250420,16,93.75074908464988,100.22031576398786,0.0336225627817463
2023-11-14,100.92,101.69,100.68,101.08,295322,17,93.79039703219988,100.275778273408,0.0252405044995078
2023-11-15,100.92,101.73,100.64,101.62,324523,18,93.82598908304988,100.36271988609136,0.0718752476528738
2023-11-16,101.89,102.22,100.64,101.33,186104,19,93.86766160534988,100.4252716502145,0.0971405772369039
2023-11-17,101.79,102.15,100.67,101.0,238726,20,93.89804995199988,100.4625030095555,0.1121624001060106
2023-11-20,100.85,101.08,99.97,100.09,190065,21,93.91782031669987,100.43848611345516,0.1276826202285045
2023-11-21,99.81,100.23,99.26,99.91,339248,22,93.94577880794988,100.40412424355482,0.2230536835345466
2023-11-22,100.51,102.49,99.63,102.46,248681,23,93.98993134409989,100.5366235130029,0.2454320775620128
2023-11-24,102.23,103.24,102.09,102.87,72994,24,94.04022344824988,100.68686743990594,0.2146975234173978
2023-11-27,102.77,103.46,101.76,103.26,293432,25,94.10538267764989,100.85308518378298,0.2185243920515136
2023-11-28,102.95,103.58,101.75,101.92,343335,26,94.15702604724989,100.9221879254744,0.1862304689219898
2023-11-29,102.08,103.88,102.04,102.83,314440,27,94.20345148774987,101.04505263350832,0.1327274785928709
2023-11-30,103.17,105.66,102.75,105.07,507634,28,94.26276338279987,101.30472726489488,0.1746666000757907
2023-12-01,104.53,107.57,104.15,107.23,391057,29,94.33733686889988,101.68672175103067,0.1681504155802986
2023-12-04,110.34,112.41,109.86,112.28,1149055,30,94.43698241194988,102.37004357548032,0.2717078594222189
2023-12-05,111.56,112.58,109.76,109.98,591702,-1,94.51386197464988,102.86076771577191,0.1934290314957208
2023-12-06,111.09,112.32,109.5,109.57,482344,-1,94.59761236109988,103.29340205991566,0.1385773230327586
2023-12-07,109.49,111.23,109.46,109.76,471475,-1,94.68877711424987,103.7107103083082,0.1093591413338259
2023-12-08,109.63,112.22,109.63,111.13,499533,-1,94.79006069009988,104.18919602325606,0.1361498867840795
2023-12-11,111.25,112.59,110.55,112.59,600644,-1,94.90147382764988,104.7312051694976,0.1764951629307095
2023-12-12,112.8,114.63,112.7,113.77,628749,-1,95.01850195449988,105.31439005598162,0.1601912971944196
2023-12-13,113.57,115.18,112.94,114.59,642398,-1,95.1350002409499,105.91281045882153,0.1969031963343437
2023-12-14,115.66,118.64,115.63,118.59,865921,-1,95.2713503274499,106.73063193309108,0.2485559993865135
2023-12-15,118.21,120.47,118.2,119.06,7795467,-1,95.41191187744988,107.52589664450456,0.0211830951651204
2023-12-18,118.84,118.84,117.0,117.21,562032,-1,95.53917916209988,108.15091817260104,0.0031662638866407
2023-12-19,118.19,118.19,116.57,116.69,600022,-1,95.67009584794988,108.70163407953002,-0.0179761799253733
2023-12-20,116.5,117.44,115.48,115.54,514313,-1,95.80269173744988,109.1425637253668,-0.0520180512180451
2023-12-21,116.2,117.05,115.51,116.73,304220,-1,95.94171717924988,109.6318196592141,-0.0556240252678143
2023-12-22,117.08,117.83,116.47,117.55,304538,-1,96.09721340969988,110.14237104184544,-0.0463891248168351
2023-12-26,117.66,118.81,117.66,118.38,190917,-1,96.26812688854989,110.67410255269414,-0.0565862181342055
2023-12-27,118.52,119.44,117.28,119.18,261992,-1,96.45464622934988,111.22313057252032,-0.0298509528310107
2023-12-28,118.64,119.27,117.84,118.28,265817,-1,96.62056280299988,111.67821347364804,-0.0331914392271546
2023-12-29,118.14,118.39,116.94,116.96,264766,-1,96.77351652899988,112.01898205728364,-0.0659134842616671
2024-01-02,116.14,116.64,114.82,116.16,380712,-1,96.90966535119988,112.28616380326535,-0.073559845756731
2024-01-03,115.39,115.39,113.56,113.88,514119,-1,97.04332287319988,112.38885419208694,-0.1580750126746125
2024-01-04,114.03,114.78,111.62,111.78,687911,1,97.15695048004989,112.34962207646842,-0.1641882906946544
2024-01-05,111.49,112.71,111.19,112.08,544173,2,97.26590289989988,112.33242905024466,-0.1306491807181167
2024-01-08,112.53,114.2,111.92,113.95,263774,3,97.39510564429987,112.43653961345468,-0.1013606773828364
2024-01-09,112.77,113.33,112.07,112.32,312359,4,97.51491680129988,112.42884196097374,-0.1186360028871918
2024-01-10,112.09,113.06,111.18,111.33,314534,5,97.64097726184988,112.35808265574964,-0.1739405804700659
2024-01-11,110.79,111.53,109.41,111.42,315010,6,97.76776442214988,112.29755207602383,-0.1639617042873676
2024-01-12,112.48,112.68,110.7,111.65,242694,7,97.89648944829987,112.25602965111908,-0.1884485157573669
2024-01-16,110.53,114.35,110.06,114.28,418499,8,98.04413695714987,112.38646506265978,-0.2228459796378912
2024-01-17,112.99,114.51,112.99,113.93,398859,9,98.1998608902999,112.48583085152045,-0.1752083308152324
2024-01-18,114.66,115.13,113.8,114.54,308971,10,98.35294989204988,112.61843120497072,-0.1182566292448477
2024-01-19,115.32,116.54,114.61,116.4,248971,11,98.51722446209992,112.8626710588436,-0.0206415547071906
2024-01-22,117.04,118.84,117.04,118.44,266774,12,98.70200371429992,113.222675082144,0.0718035286548752
2024-01-23,118.88,119.81,117.84,119.37,349111,13,98.88959356944991,113.61923557490891,0.0737587916448651
2024-01-24,120.4,120.93,118.51,118.7,261694,14,99.07401014379994,113.94679052039866,0.0157805670560392
2024-01-25,119.55,120.29,118.95,119.35,224287,15,99.26097488059992,114.29537530876004,-0.004541784361877
2024-01-26,119.84,120.03,117.7,117.95,262823,16,99.43583280529992,114.53085301722712,-0.0638704921609873
2024-01-29,117.59,120.12,117.59,120.05,387323,17,99.61873103509993,114.88706522321247,0.0046230110028843
2024-01-30,119.67,120.06,117.95,119.89,446789,18,99.79504477474993,115.20959806945685,0.0926463394471897
2024-01-31,119.94,120.49,116.59,116.83,532263,19,99.94578175604993,115.31435462110478,0.002188051975993
2024-02-01,117.18,119.33,116.35,118.86,462180,20,100.10546384789994,115.5432449745819,0.0919834034250227
2024-02-02,125.35,126.04,120.41,123.78,613918,21,100.28171640194992,116.07453029428628,0.1960662425155123
2024-02-05,122.76,122.76,120.48,121.21,359011,22,100.44250456349994,116.40603591013878,0.1688490678301083
2024-02-06,121.12,121.68,118.95,121.13,383627,23,100.59920870824992,116.71049045851692,0.1691361946954522
2024-02-07,121.28,122.41,120.34,121.51,327286,24,100.75196355739992,117.0198450818384,0.2010467907208311
2024-02-08,121.22,123.34,120.34,122.32,286301,25,100.91341859584992,117.36147240042948,0.2515681565641178
2024-02-09,122.73,124.08,122.68,123.75,335300,26,101.08875745319992,117.77356485524048,0.2359306216541409
2024-02-12,123.7,125.74,123.35,125.56,454126,27,101.28016992809994,118.27611861232174,0.2831300518259018
2024-02-13,122.92,125.39,121.97,122.55,418329,28,101.45233981864992,118.55179898184936,0.1901353341513688
2024-02-14,123.49,125.66,123.47,125.48,277182,29,101.64144285859992,118.99848047721392,0.2125408011768015
2024-02-15,126.4,128.56,125.85,127.85,318584,30,101.8442195432499,119.5692612451356,0.2283625093068797
2024-02-16,127.5,129.37,127.12,128.44,479321,-1,102.06071461054992,120.14160412867524,0.2037278097164112
2024-02-20,127.41,127.8,125.9,126.39,357811,-1,102.27286727129992,120.54487079585748,0.1588630958424128
2024-02-21,126.35,126.82,125.3,126.68,360392,-1,102.49214250839992,120.94099895418924,0.1724097186914427
2024-02-22,126.53,128.71,126.53,128.36,270718,-1,102.7152018586,121.4198083119835,0.2257031628051665
2024-02-23,129.13,130.51,128.29,128.61,220069,-1,102.9442286635,121.88345898927489,0.2168291073670996
2024-02-26,128.26,129.74,127.28,127.73,280026,-1,103.16574866295,122.26056063319264,0.2201752442539009
2024-02-27,128.1,128.34,125.87,126.37,242329,-1,103.3584752294,122.5258618491157,0.1557585118855844
2024-02-28,125.61,126.46,125.46,125.82,400228,-1,103.5589255144,122.73817733626952,0.0909896595270104
2024-02-29,126.63,127.26,125.38,126.03,408447,-1,103.76366676745,122.950698739736,0.1397287432369326
2024-03-01,126.31,126.45,124.19,124.64,369508,-1,103.95982233345,123.05976727588208,0.0662546950646011
2024-03-04,125.03,126.12,123.22,123.29,329122,-1,104.15478237855,123.07458526130904,0.0059270614471712
2024-03-05,120.74,123.47,120.74,122.26,371221,-1,104.3370217048,123.0220888676762,0.0308233845221545
2024-03-06,122.67,123.15,121.19,121.95,245530,-1,104.5206193714,122.95275583234223,-0.0105250291725532
2024-03-07,122.66,122.83,120.77,121.55,293990,-1,104.70753265274998,122.86198452832016,-0.0275943521665692
2024-03-08,122.37,123.82,121.59,121.99,235611,-1,104.89506724509998,122.80550874326724,-0.0642804930651966
2024-03-11,121.63,122.54,121.12,122.0,180196,-1,105.08500093824998,122.75330854176616,-0.0864505434266222
2024-03-12,121.82,122.68,120.15,120.29,358165,-1,105.26631639609997,122.59451077971671,-0.1974675924778884
2024-03-13,120.85,123.34,120.44,122.3,296970,-1,105.4592072824,122.57551487199304,-0.1438408024675062
2024-03-14,122.12,122.53,120.12,121.55,253827,-1,105.64175605149998,122.50908169444511,-0.1735383355660534
2024-03-15,120.99,123.15,120.99,121.73,695360,-1,105.8235567593,122.45894223544866,-0.2191084380097741
2024-03-18,121.72,122.71,119.99,120.14,301740,-1,106.0054794448,122.30902409509712,-0.2795322649633973
2024-03-19,119.7,121.54,119.59,120.38,395220,-1,106.18452401564998,122.18457770702636,-0.2629303769505875
2024-03-20,119.82,121.67,119.32,121.52,301049,-1,106.35559092959998,122.14147032850852,-0.2709086045189151
2024-03-21,122.22,125.25,121.99,124.95,263041,-1,106.54717973839998,122.32297065570152,-0.266272375640567
2024-03-22,124.95,124.95,122.57,122.93,369490,-1,106.72148660844998,122.36194047791432,-0.2757096417380952
2024-03-25,122.87,124.31,122.41,122.78,270046,-1,106.89269377629998,122.38891634966178,-0.2740704116798498
2024-03-26,122.6,123.95,121.1,122.14,372883,-1,107.06284101339998,122.37307284516748,-0.2620044766574138
2024-03-27,122.78,125.66,122.62,125.27,332663,-1,107.24605440599998,122.55985458031796,-0.2105397143474633
2024-03-28,125.56,126.55,124.68,125.57,286382,-1,107.4359988391,122.75417740287808,-0.1976002710784682
2024-04-01,125.82,126.12,124.5,125.54,363047,-1,107.61870127525,122.93406731559564,-0.1478482228881027
2024-04-02,124.9,126.03,124.42,125.73,279107,-1,107.7962045625,123.11435913394428,-0.0735479526832791
2024-04-03,125.53,128.61,125.53,126.5,377409,-1,107.97139916339998,123.33294600336724,-0.1016824400463908
2024-04-04,127.65,128.23,125.82,126.47,260185,-1,108.1477500023,123.53553454056936,-0.1112451913022379
2024-04-05,126.55,128.39,125.62,127.77,248423,-1,108.33244840635,123.80847481279068,-0.0794174776505861
2024-04-08,128.77,130.31,128.25,129.93,276852,-1,108.52826072044996,124.20347462551388,-0.028258584365866
2024-04-09,129.78,130.46,127.73,128.47,251600,-1,108.71547201829998,124.47882487806136,-0.0518812255268111
2024-04-10,127.22,128.61,126.07,126.57,357537,-1,108.89530511974998,124.61380559173485,-0.0366335859904415
2024-04-11,126.9,126.97,124.3,124.59,296220,-1,109.05829423934998,124.61241698904226,-0.084773932181639
2024-04-12,123.46,124.12,122.14,122.49,245175,-1,109.20809830154998,124.47524129039437,-0.1166242685500048
2024-04-15,123.22,124.15,120.61,121.35,274941,-1,109.34826303354996,124.27360542649797,-0.1152236296398011
2024-04-16,121.01,122.24,120.21,121.59,232082,-1,109.47898551205,124.10077794285291,-0.0580643716751713
2024-04-17,122.58,122.83,120.29,120.31,248775,-1,109.60604291309996,123.85631064008822,-0.0885292219003699
2024-04-18,120.95,121.22,119.65,119.88,164961,-1,109.7288698209,123.5998081007277,-0.156074682922368
2024-04-19,120.35,121.58,119.91,121.24,333936,-1,109.87197091779996,123.44769996777752,-0.157331891909274
2024-04-22,121.86,125.9,121.28,125.36,340855,-1,110.04100060714998,123.57083878211446,-0.0684364750541367
2024-04-23,125.55,127.74,125.46,127.07,361621,-1,110.2165744271,123.79663045681676,-0.0141379487390755
2024-04-24,127.07,128.08,124.33,125.39,859360,-1,110.38068315245,123.89915358024794,-0.0564244080998066
2024-04-25,124.17,124.54,121.01,124.44,299869,-1,110.53584181635,123.93375980539324,-0.0511403541715868
2024-04-26,124.62,125.31,123.4,124.11,161304,-1,110.67707642165,123.945277879884,-0.0566196586391481
2024-04-29,124.34,125.72,124.34,125.36,309706,-1,110.81608483444998,124.03631489343988,-0.0500286770174213
2024-04-30,124.96,125.97,124.66,124.89,355323,-1,110.9495567273,124.09114329192762,-0.1142177639842054
2024-05-01,125.12,127.15,123.72,124.74,315395,-1,111.07737083485,124.13295460599682,-0.1134492969680273
2024-05-02,126.12,128.13,125.16,127.88,237426,-1,111.21530831524998,124.37493546302927,-0.062377795411773
2024-05-03,129.32,129.45,127.38,129.21,272338,-1,111.3583134313,124.68662256928545,-0.0506669173416317
2024-05-06,130.74,132.41,130.27,131.39,247783,-1,111.50929661189998,125.11913338933157,-0.0775371416905506
2024-05-07,131.49,132.59,131.46,131.5,415780,-1,111.6638110338,125.53069211518113,-0.118584335166854
2024-05-08,131.17,131.17,129.2,130.18,320972,-1,111.81026534564998,125.83038074839524,-0.0850914897117794
2024-05-09,131.18,133.91,127.23,131.84,517925,-1,111.9524487018,126.2181720078536,-0.0165003779558304
2024-05-10,132.5,134.99,129.9,132.6,411234,-1,112.09285286835,126.62960728863725,0.0115015175268694
2024-05-13,133.53,133.71,132.23,133.18,238936,-1,112.24676595535,127.05241743195096,0.0458027546191916
2024-05-14,133.76,134.9,133.45,134.01,261302,-1,112.43785527869998,127.5010362053735,0.0238964205676095
2024-05-15,134.88,135.1,132.2,133.35,436606,-1,112.6226705477,127.87836886631716,0.0456072117653269
2024-05-16,133.16,134.61,130.56,130.63,606769,-1,112.790973766,128.05566577365153,-0.0215601262817485
2024-05-17,130.63,131.53,129.26,131.35,518965,-1,112.96729359615,128.26829102889982,0.0111543705571329
2024-05-20,131.36,132.62,130.67,132.58,436615,-1,113.146453708,128.5461965973579,0.031818835582759
2024-05-21,132.56,133.9,132.56,133.43,186391,-1,113.32973017865,128.8611554317219,0.0198437605277733
2024-05-22,133.15,134.4,131.18,131.59,259683,-1,113.50259199115,129.03698124193338,0.0481598234816717
2024-05-23,132.19,132.57,130.7,131.34,254630,-1,113.6783801853,129.1856638372925,-0.0050491221955285
2024-05-24,131.89,133.14,131.71,132.95,241334,-1,113.86084946325002,129.42839947682202,0.0266345772827213
2024-05-28,133.03,133.62,130.95,131.56,443325,-1,114.02709673315002,129.56573294347868,-0.0295813568477262
