date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2018-02-16,40.53,41.11,40.39,40.55,160704364.0,10,37.43119635084997,39.388372927779976,-0.0639280598649072
2018-02-20,40.46,40.98,40.31,40.41,135722160.0,11,37.463648864499966,39.45428165824578,-0.0783062344708332
2018-02-21,40.64,40.94,40.21,40.23,149886492.0,12,37.49237176679997,39.50410502481057,-0.0866814064970958
2018-02-22,40.4,40.9,40.38,40.56,123967760.0,13,37.51808840239997,39.57240815869376,-0.0717153146075882
2018-02-23,40.84,41.3,40.81,41.27,135249440.0,14,37.54619796319997,39.68181690071352,-0.0115099314426205
2018-02-26,41.47,42.18,41.44,42.08,152648696.0,15,37.57923223824997,39.83680953099007,-0.0026349810147768
2018-02-27,42.11,42.44,41.89,41.95,155712500.0,16,37.61005048289997,39.97300359931329,-0.012722912965841
2018-02-28,42.15,42.47,41.87,41.88,151128552.0,17,37.63805254734997,40.09631484968017,-0.0836079448124022
2018-03-01,41.98,42.27,40.6,41.15,195207880.0,18,37.66285120389997,40.16433778324919,-0.097911663617384
2018-03-02,40.63,41.46,40.55,41.44,153815800.0,19,37.689339804099966,40.24632875271698,-0.0656506926081179
2018-03-05,41.2,41.79,41.04,41.58,113605464.0,20,37.72261229089997,40.33228414221912,0.0273507111811562
2018-03-06,41.83,41.91,41.42,41.54,95154024.0,21,37.75304697744997,40.41041840981788,0.0893427701301809
2018-03-07,41.14,41.35,40.98,41.16,126813848.0,22,37.78094911659997,40.45863172015221,0.0208015311712161
2018-03-08,41.26,41.65,41.17,41.61,95096428.0,23,37.81001605969997,40.53271063433594,0.0968323859762216
2018-03-09,41.85,42.33,41.71,42.32,128740648.0,24,37.84287805064997,40.648129355991685,0.207974731329654
2018-03-12,42.39,42.89,42.38,42.73,128828324.0,25,37.87832043024997,40.78249882076641,0.1768255040022751
2018-03-13,42.94,43.15,42.15,42.32,126774116.0,26,37.91108930979997,40.8816504684589,0.1003992047769693
2018-03-14,42.4,42.45,41.81,41.96,117473424.0,27,37.94236148939997,40.95119398146155,0.0444817245099313
2018-03-15,41.97,42.38,41.87,42.01,90975192.0,28,37.97381084099997,41.019436674915646,-0.0247653711334498
2018-03-16,42.01,42.12,41.77,41.86,157618752.0,29,38.00557708339997,41.07371903846948,-0.1246876805468796
2018-03-19,41.7,41.73,40.84,41.22,133787084.0,30,38.033657206449966,41.08323486308435,-0.0987576918247541
2018-03-20,41.21,41.57,41.14,41.21,78597400.0,-1,38.05902858924997,41.09122651836923,-0.0850705349926859
2018-03-21,41.16,41.17,40.27,40.27,148219740.0,-1,38.08149885579997,41.03847468944218,-0.0864058739175312
2018-03-22,39.97,40.61,39.65,39.7,165963068.0,-1,38.100519502949965,40.95241297980075,-0.1261845518259486
2018-03-23,39.6,39.96,38.79,38.79,164115136.0,-1,38.11387380739996,40.812585990136185,-0.2293427290910898
2018-03-26,39.52,40.7,39.14,40.63,150164944.0,-1,38.13687574104996,40.80056710044998,-0.2209822212772675
2018-03-27,40.84,41.19,39.25,39.58,163690316.0,-1,38.16165400359996,40.72211718300159,-0.2137600111538725
2018-03-28,39.33,39.98,38.84,39.15,166674180.0,1,38.18838283744997,40.62051094796923,-0.1883799341161123
2018-03-29,39.46,40.39,39.25,39.45,153594020.0,2,38.215280349599965,40.5451819339067,-0.203001540017726
2018-04-02,39.48,39.73,38.67,39.19,150347164.0,3,38.24254650244996,40.45802502720304,-0.2590998833465856
2018-04-03,39.42,39.68,38.77,39.6,121112184.0,4,38.27283427429996,40.402433135770586,-0.2395437813998807
2018-04-04,38.77,40.45,38.75,40.35,138421956.0,5,38.309255553849965,40.39927764636603,-0.1729866779067774
2018-04-05,40.58,40.97,40.46,40.63,107732788.0,6,38.34234579814997,40.414378934342416,-0.185663863658089
2018-04-06,40.2,40.56,39.55,39.59,140021160.0,7,38.37178502799996,40.36145121277194,-0.2582251924924928
2018-04-09,39.95,40.7,39.94,39.99,116070872.0,8,38.40218823979996,40.33727334162536,-0.3433095002958778
2018-04-10,40.68,40.92,40.33,40.74,114456964.0,9,38.43663272679996,40.36320174603663,-0.3468668122123787
2018-04-11,40.5,40.9,40.37,40.55,89726560.0,10,38.46936943909996,40.37516903984072,-0.3316986650302064
2018-04-12,40.78,41.15,40.69,40.95,91557140.0,11,38.50463951074996,40.41215453210906,-0.3069263354737472
2018-04-13,41.1,41.35,40.88,41.09,100497020.0,12,38.543032265149954,40.455704608102025,-0.2942370358004401
2018-04-16,41.16,41.43,41.11,41.34,86313680.0,13,38.58026594689996,40.51298112370834,-0.25862370817004
2018-04-17,41.5,42.08,41.48,41.91,106421768.0,14,38.62284363574995,40.603275605404576,-0.2354107000598334
2018-04-18,41.81,42.05,41.59,41.82,83018152.0,15,38.66455588284996,40.68167633473331,-0.2145249468924961
2018-04-19,41.14,41.24,40.6,40.63,139235200.0,16,38.70094677799996,40.67855835249245,-0.2064580215877289
2018-04-20,40.11,40.26,38.9,38.97,261964560.0,17,38.72832778179996,40.56823259168649,-0.2330240947994479
2018-04-23,39.23,39.25,38.59,38.86,146061908.0,18,38.75672502689996,40.45774265996478,-0.1825673818723853
2018-04-24,38.96,39.11,37.91,38.31,134768068.0,19,38.78073289364996,40.31948837674125,-0.2523084605416056
2018-04-25,38.24,38.9,38.19,38.48,113528336.0,20,38.80455279424996,40.20092495953214,-0.2232016063815633
2018-04-26,38.59,38.97,38.42,38.62,111852056.0,21,38.82849662844996,40.09865812536877,-0.2095876174068805
2018-04-27,38.56,38.64,37.77,38.17,142623356.0,22,38.84996250689996,39.97416471857078,-0.176241673866
2018-04-30,38.12,39.33,38.06,38.86,169709696.0,23,38.87252577364996,39.90230516124364,-0.1565378702258048
2018-05-01,39.13,39.79,38.86,39.76,214277504.0,24,38.89812786149996,39.89333739987308,-0.1108670717033061
2018-05-02,41.2,41.8,40.87,41.52,266157484.0,25,38.931908333649965,39.99827373665546,-0.1115352886198785
2018-05-03,41.36,41.74,41.02,41.6,136272720.0,26,38.965460695999965,40.10129462848414,-0.0678766742341537
2018-05-04,41.91,43.33,41.9,43.23,224805268.0,27,39.00608017944997,40.30295404406581,0.0471491495054834
2018-05-07,43.54,44.13,43.44,43.54,169805692.0,28,39.04905368499996,40.51178027735188,0.0391408355818385
2018-05-08,43.5,43.79,43.19,43.75,113611108.0,29,39.09315494744996,40.72063582203886,0.0576016223122579
2018-05-09,43.87,44.07,43.55,44.06,92844964.0,30,39.136681214899966,40.93589050319764,0.0986480150271429
2018-05-10,44.15,44.76,44.13,44.69,111957156.0,-1,39.18260301729997,41.177915406217146,0.1231094947897382
2018-05-11,44.73,44.86,44.25,44.52,104848884.0,-1,39.22683824334996,41.3933607464612,0.122366417997462
2018-05-14,44.62,44.74,44.34,44.41,83115088.0,-1,39.273924534699965,41.5882055150766,0.090522670083586
2018-05-15,44.09,44.16,43.69,44.01,94780636.0,-1,39.32022450219996,41.74443762894263,0.0862238012554519
2018-05-16,43.92,44.49,43.91,44.42,76732256.0,-1,39.36947302944996,41.91708915417213,0.1070775668050238
2018-05-17,44.38,44.59,43.99,44.14,69176116.0,-1,39.415782933349966,42.06047905841909,0.1414083599802841
2018-05-18,44.19,44.33,43.94,43.98,73190912.0,-1,39.45305025049997,42.1842621081985,0.2187259256751023
2018-05-21,44.38,44.68,44.12,44.29,73603148.0,-1,39.49370017589997,42.32016177025021,0.2243450488224225
2018-05-22,44.47,44.59,44.09,44.18,60962816.0,-1,39.53284237094997,42.440135963137294,0.2330136156633822
2018-05-23,43.99,44.5,43.85,44.46,80233660.0,-1,39.57058836019997,42.57064499003166,0.2734023250145222
2018-05-24,44.56,44.58,43.96,44.41,92935900.0,-1,39.60661049804997,42.68953593648123,0.3062877764078168
2018-05-25,44.43,44.77,44.3,44.51,69843852.0,-1,39.64200119384997,42.80730507864373,0.3187884428178643
2018-05-29,44.28,44.56,44.11,44.35,90056300.0,-1,39.68255147579997,42.90712031873123,0.3142444088193937
2018-05-30,44.31,44.38,44.09,44.26,74762188.0,-1,39.72010943869997,42.99440416461954,0.2466195342557363
2018-05-31,44.19,44.43,43.94,44.11,109931172.0,-1,39.75415860044996,43.0664623643215,0.1958348917888889
2018-06-01,44.38,44.91,44.32,44.91,93770040.0,-1,39.790143424049965,43.18519423436528,0.2053592610112268
2018-06-04,45.24,45.66,45.17,45.28,105064696.0,-1,39.82876326969996,43.32048049795461,0.0828888100872942
2018-06-05,45.57,45.78,45.41,45.63,86263852.0,-1,39.87273521434996,43.46957791163496,0.1662464069020339
2018-06-06,45.71,45.81,45.3,45.79,83734476.0,-1,39.91791797339996,43.61925973798109,0.1560922474796482
2018-06-07,45.83,45.84,45.4,45.67,85388720.0,-1,39.96282535534996,43.75136546004683,0.1150269351064493
2018-06-08,45.13,45.32,44.8,45.25,106627196.0,-1,40.00265688119996,43.84814474455994,0.1113886572450744
2018-06-11,45.17,45.32,44.9,45.14,73233840.0,-1,40.04170032849996,43.93152245523349,0.1282765232974409
2018-06-12,45.18,45.47,45.12,45.39,67644564.0,-1,40.08281145944996,44.02551167554101,0.184170214436195
2018-06-13,45.42,45.53,44.95,45.02,86553572.0,-1,40.12136937689996,44.08937485324804,0.1234655662523203
2018-06-14,45.22,45.22,44.9,45.04,86440296.0,-1,40.15816682959996,44.15064075174816,0.0799599494208413
2018-06-15,44.86,44.89,44.44,44.58,246876640.0,-1,40.19097081714996,44.178104673570864,0.0391580601235989
2018-06-18,44.35,44.67,44.19,44.55,73939460.0,-1,40.22314340139996,44.20227380366307,0.0912611860836692
2018-06-19,43.7,43.98,43.3,43.83,134313820.0,-1,40.25095777349996,44.17843440987836,0.1425019928612876
2018-06-20,43.99,44.19,43.84,44.02,82514804.0,-1,40.27966982379996,44.16846873762814,0.1631006979947643
2018-06-21,44.2,44.46,43.66,43.78,102847592.0,-1,40.30945292304996,44.14330758745858,0.0877177461296223
2018-06-22,43.93,43.94,43.6,43.65,108801788.0,1,40.33879702804996,44.11154593988061,0.0260758161773327
2018-06-25,43.29,43.65,42.66,43.0,126652384.0,2,40.36565379544996,44.0399529818238,0.0082078833247707
2018-06-26,43.2,44.03,43.09,43.54,98276804.0,3,40.39824655839996,44.007397039125486,0.0013913572165798
2018-06-27,43.72,44.21,43.44,43.47,101141312.0,4,40.42717203394996,43.97282958111739,-0.0503404558468484
2018-06-28,43.46,43.96,43.39,43.79,69460940.0,5,40.45842579709996,43.96089948233562,-0.0208122438623837
2018-06-29,43.97,44.19,43.18,43.7,90950664.0,6,40.49063104154995,43.94379965831397,-0.0653320702501894
2018-07-02,43.39,44.21,43.3,44.18,70925372.0,7,40.52687790704996,43.95932760487435,-0.0044788431554753
2018-07-03,44.33,44.37,43.33,43.41,55819224.0,8,40.55741027759995,43.92420637939859,-0.0371645050519301
2018-07-05,43.73,44.0,43.5,43.76,66416992.0,9,40.59110122914996,43.91389033556642,-0.0749947270143939
2018-07-06,43.77,44.48,43.72,44.37,69940980.0,10,40.62775546149995,43.94337902617504,-0.0587990278910592
2018-07-09,44.73,45.01,44.68,44.99,79026536.0,11,40.67059378584995,44.01071357416375,-0.0651357878970896
2018-07-10,45.02,45.15,44.89,44.93,63756596.0,12,40.71628757869996,44.07020122937899,-0.0950608530794434
2018-07-11,44.5,44.8,44.29,44.35,75325880.0,13,40.76081625889995,44.08823471329002,-0.1441851294062134
2018-07-12,44.74,45.18,44.69,45.09,72164524.0,14,40.81062624579995,44.15307689759389,-0.084427545913552
2018-07-13,45.11,45.28,45.06,45.16,50079168.0,15,40.85776839174996,44.21830449129751,-0.0817994191195108
2018-07-16,45.21,45.48,44.95,45.06,60172440.0,16,40.90314305174995,44.27292756669767,-0.0531398129268152
2018-07-17,44.79,45.29,44.66,45.19,62138092.0,17,40.95026348264995,44.33225036949137,-0.0512126227366205
2018-07-18,45.27,45.28,44.83,44.94,65573524.0,18,40.99516455049995,44.37175517791128,-0.1216652973135
2018-07-19,44.78,45.45,44.78,45.29,81147008.0,19,41.04217411089995,44.43125058514281,-0.0968143198413377
2018-07-20,45.27,45.42,44.89,45.19,82824168.0,20,41.08788262124995,44.48020670739167,-0.0453479707671598
2018-07-23,45.01,45.31,44.75,45.23,63957460.0,21,41.13495854189995,44.528593343043816,0.0337193853880134
2018-07-24,45.43,45.71,45.33,45.56,74791592.0,22,41.18144651299996,44.59502692349261,0.0714201724489373
2018-07-25,45.57,46.0,45.42,45.99,67305932.0,23,41.23018757924995,44.684891709073725,0.1227383620652322
2018-07-26,45.94,46.26,45.7,45.84,76303856.0,24,41.27757862949995,44.75966892203671,0.1647662084722713
2018-07-27,46.03,46.08,44.87,45.08,96095888.0,25,41.32108741079995,44.78043130771176,0.0975313863358857
2018-07-30,45.3,45.37,44.63,44.83,84118140.0,26,41.36257490899995,44.783558882698095,0.0687193546674244
2018-07-31,44.92,45.36,44.69,44.92,157492152.0,27,41.40515262939994,44.79227179478209,-0.0131108941088292
2018-08-01,47.01,47.63,46.58,47.56,271742864.0,28,41.45980604784995,44.97114252286066,0.1548870010825609
2018-08-02,47.35,49.19,47.29,48.96,249616048.0,29,41.518039289549954,45.2281735110632,0.2369756627391022
2018-08-03,48.87,49.27,48.5,49.1,133789584.0,30,41.57629230024995,45.47775940712364,0.240646657117036
2018-08-06,49.1,49.39,48.88,49.35,101701548.0,-1,41.63664840264995,45.72769058214792,0.2466145659660685
2018-08-07,49.41,49.45,48.81,48.89,102349548.0,-1,41.69910155264996,45.93164782717063,0.2260793267104473
2018-08-08,48.64,49.05,48.28,48.92,90101948.0,-1,41.76140491354995,46.12457863574026,0.281215422926344
2018-08-09,48.93,49.52,48.91,49.31,93970504.0,-1,41.82572545119995,46.32988597988605,0.2697058812610288
2018-08-10,49.12,49.53,48.96,49.16,98444808.0,-1,41.88822656549996,46.51247243795792,0.251942117315182
2018-08-13,49.2,49.97,49.2,49.48,103563520.0,-1,41.95311985229995,46.703757894863855,0.2489487347111159
2018-08-14,49.78,49.88,49.33,49.69,82992040.0,-1,42.01788865194995,46.89615109971135,0.2382760659961182
2018-08-15,49.56,49.92,49.35,49.8,115230256.0,-1,42.07665725669995,47.08362034489126,0.2778696701748832
2018-08-16,50.16,50.65,50.09,50.53,114001468.0,-1,42.13479180629995,47.30606540715634,0.2839921899418715
2018-08-17,50.56,51.63,50.49,51.54,141707988.0,-1,42.19526503299995,47.57926332540432,0.3240183609653135
2018-08-20,51.66,51.92,50.96,51.04,121150780.0,-1,42.255735862499954,47.80243632312017,0.2549457917353027
2018-08-21,51.36,51.45,50.7,50.94,104639020.0,-1,42.31428578804996,48.00479234356403,0.2305930881324299
2018-08-22,50.72,51.25,50.65,50.94,76072524.0,-1,42.36772545974996,48.19424596333409,0.2013280845710446
2018-08-23,50.85,51.42,50.83,51.05,75532896.0,-1,42.41964443174995,48.37820114182867,0.2083029309543924
2018-08-24,51.31,51.38,50.96,51.2,73905424.0,-1,42.47170356774995,48.56052762945263,0.2418671891274921
2018-08-27,51.44,51.82,51.24,51.63,82100468.0,-1,42.52420247349996,48.758294260455685,0.2699205163216503
2018-08-28,51.88,52.24,51.86,52.04,91107064.0,-1,42.57920597004996,48.97019924365209,0.297964702352773
2018-08-29,52.15,52.94,51.97,52.82,109019216.0,-1,42.63877347579995,49.218560076964856,0.2471833543829272
2018-08-30,52.88,54.07,52.68,53.31,195175296.0,-1,42.70158868634995,49.48222709264454,0.154807996484056
2018-08-31,53.66,54.22,53.54,53.92,173360536.0,-1,42.77056297669995,49.76861826086103,0.1292771250342978
2018-09-04,54.11,54.29,53.68,54.09,109560528.0,-1,42.84304825169995,50.04768892467644,0.1075384894315066
2018-09-05,54.24,54.4,53.32,53.74,133331840.0,-1,42.91140342329995,50.285983859213445,0.1271357279367478
2018-09-06,53.59,53.85,52.42,52.85,137159904.0,-1,42.97640579369995,50.45128928184484,0.0729447006701591
2018-09-07,52.55,53.39,52.28,52.42,150479240.0,-1,43.03947529554995,50.578421043016135,0.0096261293129907
2018-09-10,52.34,52.55,51.28,51.72,158065812.0,-1,43.09532687879995,50.651961241531225,0.0008611890213855
2018-09-11,51.64,53.13,51.3,53.03,142996196.0,-1,43.15558524004995,50.80511721885179,0.0659533201634689
2018-09-12,53.28,53.3,52.08,52.37,197114960.0,-1,43.21253924164995,50.90590635828071,0.0119082730516816
2018-09-13,52.95,54.09,52.72,53.63,166825508.0,-1,43.276848418099945,51.08180240097228,0.0067414644341353
2018-09-14,53.48,53.73,52.71,53.02,127997156.0,-1,43.33930804829995,51.20707386413536,-0.0384612373952381
2018-09-17,52.62,52.81,51.47,51.61,148780532.0,-1,43.398912359499946,51.23317861677179,-0.1302768711622473
2018-09-18,51.59,52.55,51.43,51.7,126286848.0,-1,43.456167883599946,51.263100951173605,-0.1169013387053454
2018-09-19,51.76,52.02,51.0,51.73,108495332.0,-1,43.514514147949946,51.29307955883982,-0.0845079319132832
2018-09-20,52.17,52.65,51.91,52.12,106435176.0,-1,43.57629022614994,51.346493285366286,-0.1001950945856974
2018-09-21,52.3,52.44,51.47,51.56,384986992.0,-1,43.63544661449994,51.36024105082653,-0.1902775633316862
2018-09-24,51.36,52.41,51.32,52.3,110773432.0,-1,43.69904789944994,51.42093660303127,-0.1624065385067194
2018-09-25,52.05,52.78,52.04,52.63,98217516.0,-1,43.76394435614994,51.499112043480864,-0.1511248104118241
2018-09-26,52.35,53.0,52.06,52.21,95938824.0,-1,43.82668586539994,51.545193590998224,-0.1712841912496231
2018-09-27,53.02,53.64,52.95,53.29,120724908.0,-1,43.89092857049994,51.65753260577253,-0.19904827476815
2018-09-28,53.25,53.5,53.07,53.47,91717456.0,-1,43.95724278719994,51.77469724669043,-0.1710031539849273
2018-10-01,54.0,54.35,53.62,53.83,94403208.0,-1,44.02468985499994,51.90753252883943,-0.1978677866886141
2018-10-02,53.83,54.48,53.68,54.31,99152680.0,-1,44.094587971899934,52.06266877536592,-0.1922863677376904
2018-10-03,54.49,55.3,54.43,54.97,114619196.0,-1,44.165741404199935,52.25043486534232,-0.172834914410206
2018-10-04,54.67,55.04,53.71,54.01,128168000.0,-1,44.229193607799935,52.36373374306216,-0.1788618234747577
2018-10-05,54.0,54.11,52.25,53.13,134321852.0,-1,44.29046491074994,52.41317715705815,-0.1416880731980306
2018-10-08,52.64,53.25,52.16,53.01,118655692.0,-1,44.35134280459994,52.45148368757053,-0.1016728301800161
2018-10-09,52.98,53.84,52.65,53.74,107564116.0,-1,44.415119525449946,52.5346950890176,-0.1164314949606757
2018-10-10,53.41,53.62,51.18,51.25,167962216.0,-1,44.46644813404994,52.45191720972614,-0.1383410100627608
2018-10-11,50.82,52.0,50.29,50.8,212497568.0,-1,44.52071358534994,52.34528994909865,-0.1883614744552891
2018-10-12,52.21,52.8,51.37,52.61,161351404.0,-1,44.58401646169994,52.36260707689874,-0.1237879168255985
2018-10-15,52.39,52.55,51.47,51.49,123164028.0,-1,44.64113134674994,52.30621431451818,-0.1255063649946904
2018-10-16,51.86,52.82,51.35,52.62,116735852.0,-1,44.70608581354995,52.32666375745249,-0.0696712866374526
2018-10-17,52.66,52.74,51.96,52.4,91541588.0,-1,44.76635524349994,52.3311225234233,-0.0830325539082541
2018-10-18,51.61,52.05,50.46,51.17,130325260.0,-1,44.82053642064994,52.25628225158954,-0.070070162759227
2018-10-19,51.65,52.41,51.51,51.95,132314904.0,-1,44.877677527749945,52.236550350841824,0.0502760705990299
2018-10-22,52.06,52.91,51.86,52.27,115168328.0,-1,44.934098949799946,52.23857024627139,0.0036030809135875
2018-10-23,51.13,52.88,50.86,52.76,155071384.0,-1,44.99374506089995,52.27224776780226,0.0344429901886544
2018-10-24,52.73,53.12,50.82,50.95,163700652.0,-1,45.044365725549945,52.186992989879535,0.0021643612719728
2018-10-25,51.57,52.44,51.34,52.07,119423072.0,-1,45.10061178319994,52.179219869887305,0.0181657598960913
2018-10-26,51.14,52.16,50.38,51.24,189033500.0,-1,45.15155316839994,52.11845891570103,-0.0154552866248826
2018-10-29,51.92,52.04,48.82,50.28,183742080.0,-1,45.195566426949945,51.99957040501064,-0.0074050576610963
2018-10-30,50.02,50.97,49.57,50.53,146639960.0,-1,45.24188901974994,51.90455174533253,-0.0085028332490795
2018-10-31,51.37,52.22,51.31,51.84,153435732.0,-1,45.29138942114994,51.90063493595624,-0.0089501520898018
2018-11-01,51.89,52.67,51.36,52.64,233292720.0,-1,45.34468207494994,51.94832057686229,0.0902268750008343
2018-11-02,49.64,50.61,48.66,49.15,365314616.0,-1,45.38145334439994,51.767663250613104,0.0284402219698864
2018-11-05,48.39,48.42,46.94,47.75,264654676.0,-1,45.412958060099946,51.508646341541294,0.0154515290139518
2018-11-06,47.83,48.49,47.78,48.27,127531524.0,-1,45.446997943599946,51.29965640982896,0.0025723378449859
2018-11-07,48.79,49.76,48.35,49.73,133697736.0,-1,45.491659564399946,51.19859656596902,0.0889564955624893
2018-11-08,49.91,49.95,49.15,49.56,101450544.0,-1,45.53909523534994,51.09286144558392,0.1200107869035994
2018-11-09,48.86,48.97,48.08,48.6,137463000.0,-1,45.58128459554994,50.93229727425592,0.090961281554129
2018-11-12,47.3,47.51,46.07,46.16,204542072.0,-1,45.61538890869994,50.62413140494909,0.0701379297862441
2018-11-13,45.55,46.87,45.51,45.69,187531744.0,-1,45.64834670569994,50.3060953878556,0.0021827514371668
2018-11-14,46.09,46.23,44.2,44.4,243203828.0,-1,45.67431209429995,49.92530340863911,-0.0566371795869374
2018-11-15,44.78,45.63,44.43,45.5,185915204.0,-1,45.70534681229994,49.63977755904949,-0.0110478200050456
2018-11-16,45.28,46.35,45.04,46.0,147713012.0,-1,45.74742581654994,49.40518502620759,0.0094982443910553
2018-11-19,45.16,45.33,43.97,44.18,167683488.0,-1,45.78508427284994,49.06810046774258,-0.0157100466355058
2018-11-20,42.4,43.14,41.72,42.07,271300988.0,-1,45.804530428599946,48.6165797265979,-0.0886465981773829
2018-11-21,42.72,42.85,41.97,42.02,124496840.0,-1,45.82782552429995,48.19112215778513,-0.0798235068900634
2018-11-23,41.58,41.98,40.91,40.95,94495888.0,-1,45.85092459079994,47.724254878573184,-0.1143330654036548
2018-11-26,41.42,41.59,40.47,41.51,179994080.0,-1,45.87457081644995,47.32324092060072,-0.0705010243186062
2018-11-27,40.77,41.54,40.62,41.42,165549508.0,-1,45.89035827659995,46.94227115540067,-0.0328984925797772
2018-11-28,42.01,43.09,41.58,43.01,184250156.0,-1,45.91219250304994,46.68863120472966,-0.0024475164416182
2018-11-29,43.42,43.45,42.24,42.68,167079968.0,-1,45.928812187899936,46.43003809861807,-0.0219399358979965
2018-11-30,42.86,42.87,42.08,42.45,158126196.0,-1,45.93767136789994,46.17325251032013,-0.0863795454545087
2018-12-03,43.85,43.96,43.08,43.93,163192008.0,-1,45.954605442449946,46.02873029933173,0.0069770797850781
2018-12-04,43.01,43.36,41.9,42.0,165377128.0,-1,45.96255861974994,45.76885051937485,-0.043879531122219
2018-12-06,40.83,41.55,40.51,41.53,172393640.0,-1,45.96908744714994,45.49552528070551,-0.0075041199202825
2018-12-07,41.24,41.48,40.01,40.05,169126524.0,-1,45.96653037729994,45.14429072259548,-0.0922063870307607
2018-12-10,39.22,40.43,38.82,40.32,248103976.0,-1,45.961765385549946,44.83273940565383,-0.0293527573532584
2018-12-11,40.8,40.84,39.7,40.08,189126660.0,-1,45.95176771584994,44.52641226528907,-0.0526876972549474
2018-12-12,40.51,40.87,40.18,40.2,142510696.0,-1,45.94301058489994,44.24705608043171,-0.0410711356103259
2018-12-13,40.53,41.02,40.3,40.64,127591308.0,-1,45.93676969929994,44.01409445330709,-0.0050986024386016
2018-12-14,40.17,40.19,39.29,39.34,162814840.0,-1,45.92769579324994,43.71227475373889,0.0089626988276903
2018-12-17,39.33,40.02,38.68,38.97,177151688.0,-1,45.91536889959994,43.406309871562186,-0.0637519869387551
2018-12-18,39.31,39.82,39.08,39.48,135366072.0,-1,45.904856396749935,43.152750313396886,-0.0821218955887712
2018-12-19,39.46,39.8,37.82,38.24,196189188.0,-1,45.88836362149994,42.83610901833902,-0.0799945613461407
2018-12-20,38.13,38.53,36.92,37.28,259091840.0,-1,45.86897358049994,42.47763208296231,-0.0818210032284986
2018-12-21,37.29,37.6,35.57,35.83,382977536.0,1,45.84008780029994,42.04873316470668,-0.1241094133432727
2018-12-24,35.22,36.02,34.85,34.9,148676928.0,2,45.80299248804994,41.58769479085464,-0.1352218760834277
2018-12-26,35.25,37.37,34.88,37.36,234330176.0,3,45.77614089359994,41.31497494434788,-0.1127259876912788
2018-12-27,37.04,37.27,35.67,37.12,212468260.0,4,45.75013452279995,41.04420721890608,-0.097447470068002
2018-12-28,37.44,37.68,36.74,37.14,169165696.0,5,45.72602210734995,40.7921352583315,-0.1480797834304512
2018-12-31,37.68,37.88,37.2,37.5,140013864.0,6,45.703457481849945,40.57948334682624,-0.1415915711098946
2019-01-02,36.82,37.76,36.66,37.54,148158948.0,7,45.681847505499945,40.38331139154713,-0.1157670151498669
2019-01-03,34.23,34.64,33.75,33.8,365248780.0,8,45.64473980449994,39.95856059983441,-0.2316443834075091
2019-01-04,34.36,35.31,34.18,35.24,234428280.0,9,45.61491707964994,39.65430253210316,-0.140861872586356
2019-01-07,35.35,35.38,34.68,35.16,219111056.0,10,45.58936979864994,39.36461314099973,-0.1597124716075929
2019-01-08,35.55,36.09,35.3,35.83,164101256.0,11,45.57001947274995,39.13686087448362,-0.1065585981894031
2019-01-09,35.96,36.73,35.57,36.44,180396324.0,12,45.55830892459995,38.96306243161371,-0.1388442225704595
2019-01-10,36.25,36.6,35.86,36.56,143122680.0,13,45.537974767799945,38.80799142570314,-0.0928126959155628
2019-01-11,36.34,36.54,36.02,36.2,108092964.0,14,45.52105441609994,38.63976765888359,-0.0671357216019899
2019-01-14,35.86,35.96,35.47,35.66,129756744.0,15,45.50359917414995,38.44727762605238,-0.0726526674146234
2019-01-15,35.72,36.46,35.67,36.39,114841296.0,16,45.48826429369995,38.31428778824255,-0.0118072889409507
2019-01-16,36.39,37.05,36.37,36.83,122278824.0,17,45.47644528804995,38.21855623738819,0.0256628218530961
2019-01-17,36.65,37.48,36.43,37.05,119284640.0,18,45.46370923419995,38.14311002465347,0.0289902073890087
2019-01-18,37.44,37.53,37.08,37.28,135004092.0,19,45.448328316149954,38.08725385790163,0.0552061633769152
2019-01-22,37.18,37.26,36.28,36.44,121575880.0,20,45.42736461774995,37.98101863674668,0.0743869027035023
2019-01-23,36.64,36.88,36.06,36.59,92522280.0,21,45.41233455539996,37.89114561373077,0.1751277591704833
2019-01-24,36.63,36.72,36.07,36.3,101766196.0,22,45.39389100054996,37.78836094445782,0.2095442369915716
2019-01-25,36.96,37.59,36.68,37.5,134191572.0,23,45.37769910639996,37.769807643525056,0.1770479227043522
2019-01-28,37.03,37.16,36.53,37.15,104768232.0,24,45.36072428929996,37.73006078781376,0.1600969037437238
2019-01-29,37.14,37.59,36.63,36.77,166348956.0,25,45.339825292049966,37.66803394472901,0.1296432703205587
2019-01-30,38.81,39.5,38.09,39.28,244439120.0,26,45.33079547004997,37.77211022635939,0.1849166575062389
2019-01-31,39.49,40.17,39.12,39.56,162958596.0,27,45.321898460099966,37.88772173498136,0.1481922152062082
2019-02-01,39.69,40.17,39.44,39.58,130672552.0,28,45.310251258349965,37.9971013159503,0.2446482439773787
2019-02-04,39.79,40.8,39.76,40.71,125982328.0,29,45.304696139799965,38.171963372985765,0.217488351900258
2019-02-05,41.09,41.62,40.97,41.4,144406512.0,30,45.30854913724997,38.380478452147976,0.2105463541416181
2019-02-06,41.52,41.73,41.09,41.42,112958364.0,-1,45.32079763974996,38.57646110426746,0.1940178341418861
2019-02-07,40.98,41.35,40.49,40.63,126966760.0,1,45.32968831539996,38.70919095431472,0.1316225394670958
