date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2017-10-13,44.5,44.8,44.48,44.61,960659,-1,40.01964623005,42.93865634719825,0.1512930650041053
2017-10-16,44.63,44.72,44.41,44.47,865832,-1,40.04758762525,43.03770205641126,0.1588352101905333
2017-10-17,44.5,44.52,44.36,44.42,1336607,-1,40.07541410905,43.12659472761054,0.1565808534640528
2017-10-18,44.42,44.86,44.41,44.76,956209,-1,40.1064737269,43.2318599677647,0.1787373430212131
2017-10-19,44.54,44.99,44.48,44.99,815328,-1,40.13813436665,43.34538587113472,0.1884300232306615
2017-10-20,45.14,45.19,44.76,44.91,802466,-1,40.16699061325001,43.446413407835706,0.145730367697415
2017-10-23,44.98,45.27,44.95,45.09,706681,-1,40.19601487345,43.55221201571728,0.1183978430292925
2017-10-24,45.14,45.35,45.11,45.24,979983,-1,40.226016732000005,43.66106276180003,0.0799637660966077
2017-10-25,45.31,45.49,45.15,45.28,961330,-1,40.25800340995001,43.76524274942584,0.0391201921043204
2017-10-26,45.27,45.87,45.24,45.74,831181,-1,40.29317140165001,43.89280538559191,0.0353143724112661
2017-10-27,45.75,45.89,45.39,45.51,1532256,-1,40.325759101500005,43.99708620523114,-0.0561375322701056
2017-10-30,45.52,45.69,45.41,45.56,807284,-1,40.35913214085001,44.09793184811946,-0.0307902067129007
2017-10-31,45.55,45.84,45.4,45.65,905684,-1,40.39110473450001,44.197915808885945,0.0190153363293947
2017-11-01,45.78,45.98,45.76,45.84,760104,-1,40.425121909050006,44.30414929089331,-0.0174809678850694
2017-11-02,45.84,46.09,45.75,45.98,824827,-1,40.46145753825001,44.41246610631954,0.0077421703734702
2017-11-03,45.92,46.18,45.91,46.04,576039,-1,40.49762532595001,44.51755773236344,-0.0242066811545973
2017-11-06,46.09,46.27,45.96,46.24,692174,-1,40.53248000440001,44.62856935221096,-0.0349697004872377
2017-11-07,46.34,46.56,46.23,46.45,1167022,-1,40.56899269830001,44.74605977916509,-0.0101156097845629
2017-11-08,46.34,46.41,45.95,46.12,915801,-1,40.60393565095001,44.834803346960896,-0.0324493659401677
2017-11-09,45.94,46.01,45.53,45.64,979102,-1,40.633963208900006,44.88677683747955,-0.0056108348858166
2017-11-10,45.57,45.76,45.29,45.44,711754,-1,40.6616987772,44.922697100222805,-0.0095493876943603
2017-11-13,45.36,45.84,45.33,45.71,422644,-1,40.69018118335,44.97323339182133,0.0297844733836784
2017-11-14,45.59,45.82,45.48,45.71,526420,-1,40.71891210815,45.02097965170383,0.0689016152837425
2017-11-15,45.49,45.81,45.35,45.78,891753,-1,40.7482538717,45.06987887417455,0.0844933115366741
2017-11-16,46.06,46.35,46.03,46.23,819287,-1,40.78088076155,45.14478649777619,0.0492710011899377
2017-11-17,46.14,46.49,46.13,46.35,633924,-1,40.81561071175,45.222387355984175,0.0712777639443929
2017-11-20,46.28,46.76,46.25,46.49,1288334,-1,40.85156344935,45.30391881430778,0.0680547853080508
2017-11-21,46.7,46.7,46.43,46.46,592064,-1,40.88585057445,45.37830868241695,0.0365737555091238
2017-11-22,46.31,46.44,45.94,46.11,1096792,-1,40.91640974805,45.4257916241965,0.031390736084609
2017-11-23,46.18,46.25,46.0,46.12,245553,-1,40.94658124635,45.47068152457092,0.0014186500964944
2017-11-24,46.11,46.22,46.01,46.16,434228,-1,40.97615744425,45.51502717266312,0.0667422720123699
2017-11-27,46.22,46.44,46.11,46.19,1224214,-1,41.0047131026,45.558393307330014,0.0185062044923943
2017-11-28,46.08,46.44,46.08,46.31,665958,-1,41.032969532,45.60695798556679,0.0241658449443938
2017-11-29,46.36,46.76,46.3,46.5,860000,-1,41.0612901624,45.66461918327216,0.0258840974915341
2017-11-30,46.54,46.7,46.35,46.35,1195042,-1,41.08831509745001,45.70868244886751,-0.0684160950469275
2017-12-01,46.61,46.66,46.05,46.45,1154914,-1,41.11507281800001,45.75648815990832,-0.0434329356554613
2017-12-04,46.59,46.93,46.38,46.4,1583672,-1,41.14044434925,45.797917013462616,-0.1578422700189497
2017-12-05,46.33,46.5,45.82,46.22,1122923,-1,41.16571744525,45.82491368678761,-0.1702153827375967
2017-12-06,46.02,46.43,45.74,46.21,1162549,-1,41.1908127108,45.84969826505938,-0.130953443934998
2017-12-07,46.24,46.73,46.16,46.66,1046361,-1,41.21668367115,45.90204702860394,-0.0553594757212948
2017-12-08,46.66,46.95,46.6,46.76,1000195,-1,41.2430296432,45.95760368869401,-0.0444064495681416
2017-12-11,46.59,46.84,46.59,46.8,574926,-1,41.27263282244999,46.01192791845568,-0.0340234533370581
2017-12-12,46.79,46.9,46.54,46.68,905610,-1,41.3045862987,46.05522137468435,-0.053410527572287
2017-12-13,46.76,46.79,46.54,46.62,828913,-1,41.33734270045,46.0914883382531,-0.1143359422561506
2017-12-14,46.6,46.81,46.45,46.63,1064113,-1,41.3667082878,46.12635624610774,-0.1242348127488143
2017-12-15,46.66,46.77,46.46,46.46,4073660,-1,41.39254817145,46.14768563474595,-0.2948092364882293
2017-12-18,46.65,46.89,46.6,46.68,858428,-1,41.4200836344,46.18222052863331,-0.3128127471902389
2017-12-19,46.6,46.84,46.28,46.31,1042352,-1,41.4439927387,46.19053828936664,-0.3274627048001517
2017-12-20,46.49,46.54,46.06,46.09,699181,-1,41.4668778017,46.183737824891374,-0.3463576239814818
2017-12-21,46.06,46.26,46.0,46.14,667623,-1,41.4903007955,46.18066871876935,-0.3385850540326507
2017-12-22,46.13,46.13,45.79,45.89,1012052,-1,41.513675648,46.16212669304229,-0.3555784525098431
2017-12-27,45.75,46.08,45.75,45.88,532933,-1,41.5389561646,46.14383117413634,-0.3412772399134732
2017-12-28,45.83,45.98,45.71,45.97,403806,-1,41.56365333739999,46.13241453128883,-0.3382105862473329
2017-12-29,45.97,46.17,45.75,46.17,569905,-1,41.5899096953,46.13455611572181,-0.3105514124234441
2018-01-02,45.94,46.35,45.78,45.96,822931,-1,41.61662002334999,46.12326298696557,-0.2734392079050998
2018-01-03,45.79,46.08,45.79,46.01,612634,-1,41.64252764874999,46.116022583290366,-0.2831277808385714
2018-01-04,46.14,46.62,46.14,46.5,1083264,-1,41.67302025869999,46.14059116178776,-0.1898131944628782
2018-01-05,46.62,46.92,46.57,46.81,658366,-1,41.70548272149999,46.18351949070468,-0.1923535024386218
2018-01-08,46.67,46.86,46.5,46.7,455156,-1,41.73997471874999,46.21702997646567,-0.218344040265522
2018-01-09,46.84,46.89,46.65,46.87,779039,-1,41.7766209156,46.25930065862917,-0.230457994194069
2018-01-10,46.89,47.33,46.79,46.96,1237573,-1,41.81270910474999,46.30454272000794,-0.2484209328723298
2018-01-11,47.09,47.21,46.72,46.96,544820,-1,41.84758344274999,46.3468659387171,-0.2692893611641747
2018-01-12,46.95,47.12,46.81,47.0,759988,-1,41.8827131985,46.388833010412775,-0.2532002483177326
2018-01-15,46.96,47.17,46.89,47.03,340666,-1,41.91681311779999,46.43046691232163,-0.2407458649600699
2018-01-16,47.11,47.39,46.93,47.0,1034022,-1,41.95158695995,46.4675152495912,-0.2805262277836445
2018-01-17,47.04,47.34,47.0,47.26,930524,-1,41.98800592005,46.51879405477887,-0.0334134802913698
2018-01-18,47.31,47.45,47.15,47.39,891321,-1,42.02562285565,46.57531232930926,0.027520631119227
2018-01-19,47.47,48.11,47.43,47.9,1395582,-1,42.0652079701,46.6609507532248,0.1227166772835794
2018-01-22,47.95,48.34,47.87,48.1,1040341,-1,42.1051084354,46.75388578721029,0.1580033403859798
2018-01-23,48.1,48.18,47.69,47.78,1006415,-1,42.1441404043,46.82040531642253,0.1156385341094525
2018-01-24,47.92,48.02,47.56,47.78,1166128,-1,42.18217162964999,46.88215838633075,0.1354765392193678
2018-01-25,47.79,47.83,47.53,47.68,1017799,-1,42.2209025664,46.93375399043845,0.1394002326611917
2018-01-26,47.77,47.78,47.3,47.48,689740,-1,42.2583185102,46.96919917621661,0.1061052592748586
2018-01-29,47.4,47.43,47.12,47.17,598280,-1,42.29665213429999,46.982412756460704,0.0505176383649517
2018-01-30,47.12,47.24,46.96,47.01,558128,-1,42.33492582529999,46.98432656120517,0.0479156083894894
2018-01-31,47.08,47.45,46.68,46.99,821685,-1,42.37501698869999,46.98469226435323,0.0200271567681485
2018-02-01,46.92,46.95,46.58,46.94,1168076,-1,42.41320826235,46.98171023762076,0.0553046376092253
2018-02-02,46.53,46.79,46.2,46.27,851705,-1,42.4500140511,46.93570682358071,0.004351323462173
2018-02-05,45.64,45.89,45.07,45.46,1365023,-1,42.4817361727,46.840434939478726,-0.0034581378285009
2018-02-06,44.31,45.86,43.82,45.54,1867357,-1,42.51536258984999,46.75653327177042,0.0304522656596301
2018-02-07,45.68,46.18,45.36,45.86,1164212,-1,42.550750041,46.69846431101104,0.0669506242146203
2018-02-08,45.83,45.83,44.79,44.83,1281702,-1,42.57855847955,46.57813387997807,0.0060648229378854
2018-02-09,44.91,44.91,44.06,44.63,1121698,-1,42.60358816344999,46.45274503223755,0.0178148967713751
2018-02-12,45.02,45.36,44.69,44.9,968716,-1,42.63640472555,46.352541347577066,-0.0006370483145374
2018-02-13,45.12,45.34,44.58,44.97,1206931,-1,42.6722669299,46.26355118321725,0.0349973928196264
2018-02-14,44.89,45.6,44.72,45.43,1312893,-1,42.71001820005,46.20974467268711,0.0475725504980102
2018-02-15,45.83,45.98,45.25,45.7,748878,-1,42.749059776,46.176979986062136,0.0308531246611533
2018-02-16,45.75,45.84,45.45,45.55,572590,-1,42.78897075939999,46.13635674050974,-0.0087216253199664
2018-02-20,45.51,45.89,45.25,45.41,569895,-1,42.82850380044999,46.08933169273492,-0.0228243864729002
2018-02-21,45.44,46.38,45.44,46.06,1031066,-1,42.87238334834999,46.08760454159073,0.024150584334733
2018-02-22,46.38,46.64,46.1,46.21,1157162,-1,42.91375011819999,46.095486353101,-0.0073483910504542
2018-02-23,46.53,46.97,46.39,46.93,891667,-1,42.95743832209999,46.14939757290094,0.030403216017907
2018-02-26,47.11,47.35,47.0,47.17,692650,-1,43.00441060885,46.2150267023912,0.037333474464199
2018-02-27,47.03,47.34,46.76,46.9,1069348,-1,43.04555960014999,46.25932613449499,0.0276915933812642
2018-02-28,46.82,47.09,45.71,45.83,2222070,-1,43.08565524414998,46.23143554710822,-0.0419211795468198
2018-03-01,45.85,46.64,45.67,46.5,1672900,-1,43.13038631134999,46.24903300471414,0.0186210342022277
2018-03-02,46.06,46.92,46.06,46.59,1382598,-1,43.17370143414999,46.270718785700325,-0.0162061626634974
2018-03-05,46.37,46.7,46.11,46.44,1183845,-1,43.21645900569999,46.28150795113901,0.016772675207692
2018-03-06,46.81,46.81,46.25,46.59,1021355,-1,43.26455813009999,46.30109857429133,0.0287805105758741
2018-03-07,46.3,46.78,46.06,46.19,1035068,-1,43.30938464154999,46.2937819469177,-0.0572222779122175
2018-03-08,46.36,46.43,45.94,46.42,1080494,-1,43.3529254433,46.302133412923006,-0.0211466301660161
2018-03-09,46.6,46.7,46.33,46.69,677882,-1,43.39404249294999,46.32704163466991,0.0614324391585811
2018-03-12,46.61,46.88,46.42,46.6,779347,-1,43.4369314006,46.34464435436863,0.0353549583560305
2018-03-13,46.67,46.89,46.61,46.64,735831,-1,43.48043384244999,46.36396067473194,0.0271360119074379
2018-03-14,46.64,46.89,46.64,46.81,698898,-1,43.52574669255,46.39295294410408,0.0395601297453643
2018-03-15,46.82,46.94,46.72,46.82,723648,-1,43.57023950944999,46.420549620613485,-0.0022778384408378
2018-03-16,46.81,47.15,46.78,46.89,2577332,-1,43.61545737084999,46.45111463347713,-0.057683703433515
2018-03-19,46.9,47.0,46.37,46.69,953437,-1,43.6586808093,46.46641116357538,-0.0435268848538886
2018-03-20,46.71,46.86,46.48,46.56,1417286,-1,43.69956492549999,46.47264791753826,-0.0646540746212577
2018-03-21,46.56,46.84,46.36,46.62,2394559,-1,43.7397081216,46.48228131318096,-0.0654838147907284
2018-03-22,46.52,46.57,45.63,45.91,2026846,-1,43.77788800014999,46.44523016394348,-0.0685909010567878
2018-03-23,45.9,46.18,44.7,44.82,1770334,-1,43.81149929289999,46.34056396756003,-0.1523103395100334
2018-03-26,45.38,45.66,44.69,44.81,1277356,-1,43.84407232419999,46.24169145029809,-0.1840481356627293
2018-03-27,44.86,45.15,44.67,44.74,1370163,-1,43.87488285149999,46.144882401246605,-0.1979164603571532
2018-03-28,44.69,45.29,44.61,44.81,1242351,-1,43.90420704584999,46.05863450116618,-0.1549709967993965
2018-03-29,45.1,45.14,44.76,45.07,920045,-1,43.93508176559999,45.99473310883288,-0.1847452612640114
2018-04-02,45.01,45.11,44.4,44.72,940188,-1,43.96431704989998,45.912418387617855,-0.2044769718085931
2018-04-03,44.78,44.93,44.0,44.39,1158150,-1,43.99405936584999,45.814316762610254,-0.2168747455857365
2018-04-04,43.96,44.43,43.72,44.33,1280765,-1,44.02357580139999,45.7187083598612,-0.185448778816787
2018-04-05,44.48,44.79,44.29,44.67,814975,-1,44.05412182894998,45.65084526180564,-0.1435904498222934
2018-04-06,44.44,44.9,43.99,44.19,1008037,-1,44.08018320054998,45.55667310943109,-0.2089994396703265
2018-04-09,44.42,44.93,44.29,44.64,1200309,-1,44.10893831719998,45.497345941080695,-0.2255654193936944
2018-04-10,44.96,44.99,44.34,44.63,1012000,-1,44.14058379679998,45.44136684230129,-0.2211199302317444
2018-04-11,44.41,44.5,43.93,44.21,754378,-1,44.16762186879999,45.36214789505605,-0.1995367391141997
2018-04-12,44.22,44.48,43.97,44.03,892254,-1,44.19373093014999,45.276052613439525,-0.2358520977177747
2018-04-13,44.27,44.27,43.54,43.62,1366190,-1,44.21703824119998,45.1691399519273,-0.2685626253908998
2018-04-16,43.85,44.1,43.68,43.99,1123035,-1,44.24263667464999,45.09309934922232,-0.2215240290886512
2018-04-17,44.11,44.24,43.94,44.01,1152747,-1,44.26531488159998,45.02340305959507,-0.2427095350938493
2018-04-18,44.14,44.37,44.08,44.16,1128685,-1,44.28859193004998,44.96779309187926,-0.2324158100615462
2018-04-19,44.26,44.35,43.92,44.01,627347,-1,44.31184760514998,44.9061810769193,-0.275898264389929
2018-04-20,44.13,44.21,43.97,44.02,712809,-1,44.33467124784998,44.84902352034386,-0.2731440206550112
2018-04-23,44.08,44.56,44.08,44.36,610873,-1,44.35833806789998,44.817610058386194,-0.2122221319943475
2018-04-24,44.51,45.15,44.42,44.51,1149839,-1,44.38173752714998,44.79781305784515,-0.208800586861889
2018-04-25,44.53,44.83,44.22,44.59,936719,-1,44.40554468239998,44.78408817669385,-0.1550320148185458
2018-04-26,44.78,45.31,44.78,45.22,1194410,-1,44.43283529959999,44.81200536658457,-0.090574707379346
2018-04-27,45.34,45.65,45.15,45.57,443905,-1,44.461944640249975,44.86065744680492,-0.1061698550564122
2018-04-30,45.64,45.95,45.32,45.32,777817,-1,44.48834792479998,44.89034753475299,-0.1426638613424656
2018-05-01,45.34,45.69,45.32,45.57,825945,-1,44.51590531984998,44.93394528154312,-0.1204163920117021
2018-05-02,45.61,45.96,45.54,45.65,1913969,-1,44.543366194949975,44.98000465370163,-0.2100319258490082
2018-05-03,45.69,45.78,45.28,45.53,1008888,-1,44.57030468679998,45.0154206237854,-0.2294372805370833
2018-05-04,45.56,45.89,45.31,45.64,666136,-1,44.59733139209997,45.05574403257344,-0.2002647258469151
2018-05-07,45.71,45.93,45.68,45.92,739326,-1,44.62461525729997,45.11168652660096,-0.1736358563856326
2018-05-08,45.92,46.21,45.63,46.03,1130153,-1,44.65205845084997,45.170732678433154,-0.1438693616792648
2018-05-09,46.08,46.5,45.97,46.5,870045,-1,44.68195102644998,45.256177230147145,-0.0978581691582747
2018-05-10,46.57,46.93,46.52,46.81,1211749,-1,44.71290012389997,45.35672727207314,-0.0337878664150579
2018-05-11,46.87,47.3,46.87,47.08,954213,-1,44.74460952844997,45.46805183064906,0.0208914034980713
2018-05-14,47.19,47.28,46.93,47.2,1154159,-1,44.77738269269997,45.57986598931687,0.0257095459583412
2018-05-15,47.25,47.3,46.7,46.98,1481485,-1,44.80983506289997,45.67008165129642,0.0490895985725815
2018-05-16,46.9,47.07,46.7,46.94,1004988,-1,44.84184898864997,45.7520795008902,0.0892373624002636
2018-05-17,46.92,47.13,46.87,46.96,643566,-1,44.874010487449965,45.83022563502632,0.0976797626561529
2018-05-18,47.06,47.06,46.64,47.0,649379,-1,44.90610514604997,45.90572752954075,0.1428195661523818
2018-05-22,47.01,47.33,46.94,46.97,1225035,-1,44.937509786599975,45.974440376667154,0.0801227876695071
2018-05-23,46.86,46.96,46.39,46.7,876639,-1,44.96873158809997,46.021458520107984,0.129331427288997
2018-05-24,46.81,46.83,46.35,46.42,775965,-1,44.99839692644998,46.04722264010102,0.0925134867672873
2018-05-25,46.34,46.7,46.3,46.44,986383,-1,45.02669398394997,46.07276302654611,0.0389392733617618
2018-05-28,46.6,46.67,46.33,46.53,267641,-1,45.056483627549966,46.10240951838185,0.0265326886709809
2018-05-29,46.35,46.38,45.38,45.71,1199757,-1,45.08398914369997,46.07692001526044,0.0446464121677933
2018-05-30,46.1,46.15,45.55,45.93,1061776,-1,45.11401705119997,46.067459676856544,0.0435462750607064
2018-05-31,45.87,46.3,45.64,46.09,1679128,-1,45.14363536824997,46.06915844867225,0.1221436915518654
2018-06-01,46.0,46.0,45.24,45.67,1185302,-1,45.171785192749965,46.04341672940307,0.1286231974588462
2018-06-04,45.71,46.07,45.71,45.88,786434,-1,45.20025367399997,46.03276146815126,0.1211281890721111
2018-06-05,45.92,46.39,45.92,46.06,760789,-1,45.22993883124997,46.03430138762537,0.0696582182280949
2018-06-06,46.15,46.45,46.0,46.45,627200,-1,45.262640151999975,46.06115489293986,0.0813871563061236
2018-06-07,46.41,47.07,46.38,46.75,692796,-1,45.295961687499975,46.105455487588905,0.0391804361355833
2018-06-08,46.76,46.88,46.48,46.88,624191,-1,45.32951900954997,46.15552878774446,0.0450106485421738
2018-06-11,46.7,47.34,46.7,47.25,919650,-1,45.36421251764997,46.22634602014804,0.0807352920199083
2018-06-12,47.25,47.39,46.93,47.29,679245,-1,45.39945274544997,46.29499184529978,0.0691798916468882
2018-06-13,47.29,47.62,47.27,47.48,861182,-1,45.43602006189997,46.37167563076432,0.0882257527308822
2018-06-14,47.57,47.74,47.19,47.39,803496,-1,45.47336857304997,46.43765820297307,0.0616987296951724
2018-06-15,47.29,47.49,47.0,47.18,2128601,-1,45.50924242254997,46.48547864407158,0.0366921322207694
2018-06-18,47.02,47.36,46.98,47.22,605924,-1,45.53859007574997,46.53309083155083,0.021367668164178
2018-06-19,46.98,47.39,46.97,47.15,769950,-1,45.56688038129997,46.57283637145078,0.0739275662586438
2018-06-20,47.28,47.57,47.09,47.4,831619,-1,45.59762516929997,46.6263203210346,0.0839848061093889
2018-06-21,47.28,47.81,47.27,47.55,918802,-1,45.63034028554998,46.685943479677526,0.1160722958467706
2018-06-22,47.86,47.91,47.57,47.78,787550,-1,45.66417128324997,46.75658415324672,0.1447011531983612
2018-06-25,47.59,47.67,46.81,47.05,1559283,-1,45.69421682164997,46.77521982852112,0.0968669424447902
2018-06-26,46.99,47.41,46.86,47.15,983093,-1,45.72579824124997,46.7994314208746,0.1228287063109558
2018-06-27,47.24,47.66,47.11,47.36,747220,-1,45.75547076049997,46.83563741178592,0.1071452578585312
2018-06-28,47.2,47.43,47.01,47.25,933471,-1,45.783497692799976,46.86224515554167,0.0846605865517638
2018-06-29,47.28,47.77,47.17,47.37,867992,-1,45.81165578874997,46.89488280615188,0.0612157288789743
2018-07-03,47.55,47.68,46.68,47.02,789735,-1,45.837763033899975,46.9031435122066,0.0500607830394746
2018-07-04,47.03,47.64,47.03,47.41,385928,-1,45.86683057639997,46.93556335141908,0.0749135756554796
2018-07-05,47.47,47.49,46.94,47.28,730019,-1,45.895693341199966,46.95766089390817,0.0485285132723414
2018-07-06,47.17,47.79,47.14,47.56,481411,-1,45.92572931044997,46.99673081107539,0.0549380796075233
2018-07-09,47.71,48.09,47.59,47.8,727717,-1,45.95606226824997,47.04828900132859,0.0114138932145331
2018-07-10,47.89,48.18,47.75,47.9,778895,-1,45.984899399499966,47.10329907479126,-0.0400334687035019
2018-07-11,47.68,47.94,47.47,47.76,941142,-1,46.01233098189997,47.1455611002886,-0.0481314683865959
2018-07-12,47.88,48.04,47.68,47.76,783053,-1,46.03896057654997,47.18509654349578,-0.0841904788954765
2018-07-13,47.68,47.77,47.27,47.47,837755,-1,46.06244991879996,47.20319913230251,-0.0835780481621009
2018-07-16,47.46,47.63,47.35,47.4,665235,-1,46.08359659119998,47.21577638634751,-0.081216995687651
2018-07-17,47.29,47.59,47.25,47.46,569918,-1,46.10230939279997,47.2314154723896,-0.0847746563482467
2018-07-18,47.5,47.59,47.28,47.37,764812,-1,46.12024384109997,47.24023568320317,-0.0983415833627694
2018-07-19,47.34,47.48,47.29,47.37,571950,-1,46.13766793359997,47.24848684815781,-0.1219377911575384
2018-07-20,47.31,47.5,46.92,47.32,652160,-1,46.153408732899976,47.25330072892182,-0.1107565800946034
2018-07-23,47.26,47.7,47.17,47.58,660300,-1,46.17130018549997,47.27426542512041,-0.1017548204215754
2018-07-24,47.59,47.86,47.54,47.62,1081016,-1,46.18773988834997,47.29678251124167,-0.0931897083064716
2018-07-25,47.56,47.74,47.43,47.72,392640,-1,46.203646669199976,47.3241409421293,-0.078276480928545
2018-07-26,47.72,47.81,47.51,47.62,471460,-1,46.21851885059998,47.34344025295968,-0.0838750670127762
2018-07-27,47.57,47.9,47.56,47.8,696932,-1,46.23352603299997,47.37311425018808,-0.0733702533061635
2018-07-30,47.93,48.0,47.72,47.86,394985,-1,46.25029048489997,47.40426290565982,-0.0545861911453563
2018-07-31,47.79,48.03,47.74,47.86,891376,-1,46.266508126949965,47.43340197045596,-0.0476799968004921
2018-08-01,47.83,48.01,47.75,48.0,597071,-1,46.28413131814997,47.46986010655558,-0.0149275998009203
2018-08-02,47.81,48.44,47.69,48.36,1110498,-1,46.30384721074997,47.52720571129393,0.0349549426979224
2018-08-03,48.31,48.49,48.12,48.33,630373,-1,46.321699676799966,47.57891496604916,0.0296730285312744
2018-08-07,48.44,48.51,47.52,47.75,1724592,-1,46.33549639954997,47.5900079372718,-0.0236797448769441
2018-08-08,47.78,48.22,47.7,48.11,758890,-1,46.35149518569997,47.6236248393833,0.0201128864908598
2018-08-09,48.19,48.7,48.09,48.55,883361,-1,46.368832890799965,47.68363825942309,0.0363646592816941
2018-08-10,48.41,48.49,48.05,48.33,629180,-1,46.38427939369997,47.72525509171837,0.0783414522196391
2018-08-13,48.33,48.64,48.33,48.49,592958,-1,46.40036911684997,47.77483845354299,0.0953107201652027
2018-08-14,48.61,48.7,48.49,48.64,603820,-1,46.414838708149965,47.83042189976602,0.1419634172317885
2018-08-15,48.41,48.79,48.25,48.76,1036166,-1,46.43107518354997,47.89016585268434,0.1902284050864649
2018-08-16,48.81,49.19,48.81,49.0,669858,-1,46.44829471634996,47.96203258670471,0.2140811519424705
2018-08-17,48.99,49.45,48.96,49.22,993237,-1,46.46616494749996,48.04330335336892,0.2178300602030578
2018-08-20,49.24,49.43,48.94,49.09,866336,-1,46.482413042149965,48.11110015057093,0.1787791135378263
2018-08-21,49.15,49.49,49.11,49.25,1099808,-1,46.498756478999965,48.18469028924377,0.1342900398620838
2018-08-22,49.3,49.46,49.15,49.16,1149294,-1,46.51435801654997,48.24772277509901,0.1012978570498918
2018-08-23,49.22,49.28,48.81,48.95,985449,-1,46.52792467254997,48.29313221154423,0.0543738281528275
2018-08-24,48.93,48.97,48.81,48.89,554840,-1,46.54013398464996,48.33173873918654,0.0626583778783338
2018-08-27,49.07,49.15,48.92,48.92,500357,-1,46.55413381529996,48.36979115665838,0.0154712442990164
2018-08-28,48.99,49.06,48.73,48.92,624343,-1,46.57053960909997,48.405388579454616,0.0209300967851755
2018-08-29,49.03,49.12,48.65,48.98,757060,-1,46.58822983889997,48.44256266271561,0.0485563178042286
2018-08-30,48.63,48.91,48.55,48.88,975835,-1,46.60408241319997,48.470560199314605,0.0616968165866062
2018-08-31,48.81,49.01,48.68,49.01,1141604,-1,46.62057393454997,48.50546629548786,0.0776187295763333
2018-09-04,48.83,48.93,48.19,48.54,1114694,-1,46.63437346624996,48.50761840158541,0.0680197107821529
2018-09-05,48.55,48.78,48.28,48.54,835557,-1,46.645912850749966,48.509631662128285,0.1280531546289273
2018-09-06,48.63,48.83,48.52,48.57,774244,-1,46.65701906054996,48.51345166844259,0.0694843240161487
2018-09-07,48.58,48.84,48.3,48.76,870347,-1,46.66837070159996,48.5291291846721,0.0776135210545905
2018-09-10,48.74,49.0,48.64,48.67,1052506,-1,46.679455413499966,48.53846950501583,0.0148295256127955
2018-09-11,48.52,48.7,48.3,48.56,715981,-1,46.691690628649965,48.53994484727288,0.0254778241838277
2018-09-12,48.58,48.58,48.28,48.55,1029500,-1,46.70381434519997,48.540356688739145,0.0537924174735747
2018-09-13,48.51,48.63,48.35,48.52,641177,-1,46.71560570269997,48.538805326239846,0.0089281925344551
2018-09-14,48.55,48.7,48.4,48.57,634048,-1,46.727513900199966,48.54074316067599,0.0118497340174928
2018-09-17,48.47,48.8,48.43,48.7,728196,-1,46.73947778099997,48.55127082643882,0.0285495082195348
2018-09-18,48.71,48.85,48.57,48.74,1020372,-1,46.75068146954996,48.56354008021697,0.0590896016446411
2018-09-19,48.73,49.0,48.64,48.86,927657,-1,46.76325104834997,48.5827643047191,0.0883717747533011
2018-09-20,49.0,49.07,48.79,48.85,919502,-1,46.77527274904996,48.60026409860819,0.1204051285653343
2018-09-21,49.07,49.28,48.88,49.1,2696173,-1,46.78879976914996,48.63276573160121,0.14720475422887
2018-09-24,48.98,49.05,48.78,49.01,790108,-1,46.80278354209997,48.65730471923984,0.1743834277011375
2018-09-25,49.04,49.2,48.93,49.04,851891,-1,46.81695530134997,48.682215801869525,0.1899363658701938
2018-09-26,49.1,49.32,49.1,49.29,807817,-1,46.83007917164996,48.721161760458585,0.2140484993018611
2018-09-27,49.28,49.49,49.24,49.25,958925,-1,46.84250327079996,48.755151007525775,0.1501857590002926
2018-09-28,49.16,49.34,48.76,48.88,927184,-1,46.85288882939997,48.76299552123379,0.0819454582421465
2018-10-01,49.25,49.26,48.63,48.85,648771,-1,46.86374400259997,48.7688674959929,0.0137941449020177
2018-10-02,48.82,48.9,48.53,48.89,967799,-1,46.87511667704997,48.77680470270304,0.0673201288442245
2018-10-03,48.91,48.98,48.64,48.85,926735,-1,46.88618914509997,48.78129694898026,0.0751192672559202
2018-10-04,48.76,48.79,48.25,48.49,891336,-1,46.89635600439997,48.76252512194928,0.0988465843716004
2018-10-05,48.54,48.6,48.19,48.29,586399,-1,46.90440783019997,48.7322552205332,0.0529819832250259
2018-10-09,48.17,48.45,47.91,48.04,687930,-1,46.91306866789997,48.68780735856331,0.0820803493784204
2018-10-10,48.0,48.26,47.29,47.38,1092655,-1,46.919525868849966,48.603211482526966,0.0198717514711377
2018-10-11,46.83,47.1,46.1,46.15,1707582,-1,46.919590833999976,48.44488556171878,-0.1005648824814747
2018-10-12,46.61,46.72,45.76,45.91,1194493,-1,46.91969592064997,48.28162098676918,-0.1440502166784074
2018-10-15,45.91,46.07,45.7,45.71,877288,-1,46.91885177019997,48.11569163665504,-0.1870931363231782
2018-10-16,45.76,46.31,45.6,46.26,886680,-1,46.92033144879996,47.99615081687084,-0.1644425214151452
2018-10-17,46.3,46.7,46.0,46.66,1449868,-1,46.922825250849954,47.91022944158885,-0.1091560911638505
2018-10-18,46.57,46.6,46.04,46.21,723234,-1,46.92407655084996,47.80052254987344,-0.1339329403527925
2018-10-19,46.37,46.53,46.17,46.23,731934,-1,46.92518387954996,47.69935996407515,-0.1332471699277877
