date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2003-08-22,27.97,28.1,27.76,27.78,61700,12,25.946910211699983,27.461597663868183,0.0397169035183416
2003-08-25,27.84,27.84,27.27,27.31,248200,13,25.980315644499974,27.451666421683143,0.0105618191765093
2003-08-26,27.37,27.37,27.0,27.19,58400,14,26.01236805204998,27.4346168357681,-0.0234014444840688
2003-08-27,27.19,27.24,26.99,27.12,28800,15,26.041984959949986,27.414399521202416,-0.0657768654245295
2003-08-28,27.07,27.31,27.04,27.28,40300,16,26.07205285624998,27.40557345596355,-0.0470070797411057
2003-08-29,27.28,27.43,27.09,27.34,36400,17,26.10203054884998,27.401584515578808,-0.164047462649465
2003-09-02,27.34,28.21,27.28,27.96,98300,18,26.13432349954998,27.437426545541467,-0.0785592686769627
2003-09-03,28.02,28.11,27.54,27.84,99900,19,26.163729902099977,27.46358431421621,-0.0339281576712638
2003-09-04,27.77,27.82,27.48,27.78,141500,20,26.192653913249977,27.48415791652484,0.0352544776675969
2003-09-05,27.85,28.12,27.75,27.85,49100,21,26.221669562999978,27.507690406426462,-0.0038576698276291
2003-09-08,27.85,28.6,27.85,28.54,105900,22,26.25527053419998,27.57451472536669,0.0210189561031077
2003-09-09,28.54,28.79,28.43,28.51,122200,23,26.28550308834998,27.634690250826903,-0.0351938327794725
2003-09-10,28.51,28.75,28.42,28.5,136100,24,26.30984223449998,27.69059382883807,-0.0242746162684042
2003-09-11,28.56,28.69,28.43,28.43,89200,25,26.333999538349985,27.73860450762271,-0.1234133692855937
2003-09-12,28.56,29.11,28.53,29.11,62100,26,26.36027607449998,27.82676954325996,-0.0932775281491304
2003-09-15,29.05,29.26,28.85,29.23,133900,27,26.38721684359998,27.91742889917867,-0.0196554987398398
2003-09-16,29.17,29.26,28.98,29.17,82500,28,26.41250254394998,27.99834309342521,-0.0277949308717348
2003-09-17,29.23,29.44,29.21,29.41,25300,29,26.439236650899986,28.089233602236487,0.0022908701238061
2003-09-18,29.44,30.37,29.17,30.29,124200,30,26.47086090254998,28.23153964402768,0.0299737489839497
2003-09-19,30.43,31.38,30.37,31.03,261800,-1,26.508304202699986,28.41220268699364,0.1000733282946552
2003-09-22,30.94,31.62,30.77,30.98,176800,-1,26.54460384914998,28.578092801381143,0.0779701056933246
2003-09-23,30.95,31.23,30.47,31.13,106600,-1,26.58451490434998,28.743021729033977,0.2340403763624536
2003-09-24,31.19,31.19,30.61,30.68,40200,-1,26.620206700649977,28.86808587812856,0.2202958185884085
2003-09-25,30.68,30.68,29.96,30.2,67100,-1,26.65543701274998,28.9539088898622,0.2042022203451161
2003-09-26,30.2,30.2,29.35,29.53,55300,-1,26.68403797829998,28.99133237954851,0.1714338082550232
2003-09-29,29.59,29.79,29.5,29.66,95100,-1,26.71327313924998,29.034524616996997,0.1629812833937778
2003-09-30,29.69,29.82,29.33,29.59,141300,-1,26.738778476199982,29.070644042352026,0.1434395498576098
2003-10-01,29.59,30.45,29.43,30.39,93600,-1,26.766646227599985,29.15547812220028,0.1794971526266195
2003-10-02,30.33,30.62,30.08,30.53,91500,-1,26.79632118349998,29.244190780768005,0.1624795226006098
2003-10-03,30.83,31.04,30.38,30.57,92400,-1,26.82659838034998,29.32990763362168,0.1518607914221196
2003-10-06,30.66,30.83,30.23,30.62,170600,-1,26.857928997149983,29.413211615323508,0.1292366943985631
2003-10-07,30.62,30.83,30.42,30.71,115800,-1,26.88947207609998,29.49698637691554,0.185298075835683
2003-10-08,30.71,31.26,30.68,31.0,49500,-1,26.92360712509998,29.59367014872744,0.227720738665461
2003-10-09,31.12,31.62,30.75,30.87,90400,-1,26.95710810919998,29.67632274751922,0.237194961175734
2003-10-10,30.97,31.21,30.97,31.03,27200,-1,26.99229615659998,29.76338432122765,0.2041628231223037
2003-10-13,31.1,32.07,31.1,31.77,64100,-1,27.033002734199982,29.89275710114845,0.1656519056586859
2003-10-14,31.83,31.83,31.28,31.32,166300,-1,27.072406578699983,29.98455904752597,0.0741306584271179
2003-10-15,31.27,31.44,31.23,31.41,67300,-1,27.11244377554998,30.07628273865333,0.0857861129179188
2003-10-16,31.41,31.96,31.32,31.83,108300,-1,27.15312155954998,30.18936469486924,0.0651839712078657
2003-10-17,31.8,31.8,31.12,31.42,124600,-1,27.189220253299982,30.269044086168,0.0201778024451496
2003-10-20,31.48,31.56,30.57,30.64,61400,-1,27.219288409799987,30.292927587705545,0.0407488788613175
2003-10-21,30.58,30.77,30.31,30.38,114700,-1,27.247366505999985,30.298515008498736,-0.0479120012016357
2003-10-22,30.29,30.41,29.97,30.33,70900,-1,27.275864449049987,30.300624702143978,-0.0066678722940961
2003-10-23,30.26,30.5,30.16,30.48,93000,-1,27.304696400149982,30.31233968781211,0.049187412696503
2003-10-24,30.48,30.5,30.02,30.29,75400,-1,27.329795918299997,30.311219530533908,0.0706730699177961
2003-10-27,30.32,30.5,30.2,30.31,51800,-1,27.354053766049997,30.31095056404785,0.0591448618066763
2003-10-28,30.31,30.39,30.11,30.29,79900,-1,27.37891255034999,30.30952998249637,0.0676513415332066
2003-10-29,30.35,30.51,30.19,30.32,45700,-1,27.404223065599997,30.310149721045,0.0182626063921291
2003-10-30,30.38,30.85,30.38,30.54,69200,-1,27.432154344499992,30.32514713904209,-0.029822963662733
2003-10-31,30.6,31.01,30.56,31.01,29700,-1,27.46199010579999,30.369570152652283,0.0098414428181939
2003-11-03,30.95,31.01,30.51,30.57,84575,-1,27.489170309299997,30.38268188473923,-0.0609164644544777
2003-11-04,30.51,30.51,30.18,30.19,96150,-1,27.51805616494999,30.370399758627023,-0.1510015723269546
2003-11-05,30.13,30.16,29.59,30.16,200000,-1,27.54594896704999,30.35657131226399,-0.0245544999740671
2003-11-06,30.22,30.31,30.05,30.08,171100,-1,27.57411074464999,30.338569885021155,-0.0602023457895421
2003-11-07,29.78,30.35,29.78,30.0,77000,-1,27.603443444349992,30.316664311793986,-0.0604308411480418
2003-11-10,30.08,30.71,29.91,30.62,91500,-1,27.63429287439999,30.33591691619437,-0.0347071485051868
2003-11-11,30.55,30.55,30.07,30.33,52100,-1,27.66203904989999,30.33522431773022,0.0466934107016131
2003-11-12,30.26,30.68,30.25,30.68,27200,-1,27.69225845899999,30.357565719166978,0.0375332013731961
2003-11-13,30.68,30.95,30.52,30.93,50700,-1,27.722874129249995,30.394442026962658,0.0268829265068074
2003-11-14,30.8,30.95,30.05,30.05,86500,-1,27.746074021649992,30.37204904715861,-0.0174066928444328
2003-11-17,29.9,30.14,29.83,30.07,121200,-1,27.769514848549992,30.352269744116125,0.052675870984125
2003-11-18,30.13,30.46,29.99,30.31,38900,-1,27.793892997949992,30.3493523767538,0.1139366127079964
2003-11-19,30.4,30.4,30.08,30.19,61700,-1,27.81890012504999,30.33922054147936,0.075449513869937
2003-11-20,30.2,30.41,30.02,30.19,55300,1,27.84489949274999,30.32974237299682,0.0203145389395467
2003-11-21,30.12,30.47,30.07,30.13,46100,2,27.869965320599995,30.31658909280348,-0.0071806220466199
2003-11-24,30.19,30.54,30.13,30.43,60700,3,27.897292762999992,30.323767213267768,0.0198961598320009
2003-11-25,30.47,30.65,30.44,30.44,25600,4,27.92558254864999,30.331261151766626,-0.0113682168354794
2003-11-26,30.47,30.68,30.37,30.65,65000,5,27.954267872899997,30.351909961330065,0.0291974993317088
2003-11-28,30.71,30.89,30.68,30.77,13400,6,27.984158491849996,30.379019710276516,0.0438722222937798
2003-12-01,30.8,31.26,30.63,31.26,62600,7,28.015061308199996,30.43567577864577,0.0650220072342162
2003-12-02,31.26,31.38,31.0,31.38,56400,8,28.04566843465,30.49650044905572,0.1475274101187722
2003-12-03,31.38,31.63,31.2,31.59,110500,9,28.078599550349995,30.567093045245677,0.2670073647990045
2003-12-04,31.53,32.11,31.36,32.02,116200,10,28.11314169605,30.66051430297176,0.2024133889621092
2003-12-05,31.94,31.94,31.0,31.02,73600,11,28.1403063645,30.68375295632842,0.2652659320316884
2003-12-08,30.95,31.56,30.95,31.56,33200,12,28.1733865421,30.740308396565297,0.3148010964338829
2003-12-09,31.5,31.5,31.12,31.21,28700,13,28.20350584695,30.77091717614173,0.2593456818187687
2003-12-10,31.12,31.12,30.4,30.43,41100,14,28.232450392099995,30.74908747639065,0.22754376354729
2003-12-11,30.43,30.92,30.38,30.92,52700,15,28.261986403049995,30.76035266565577,0.2439570907946395
2003-12-12,30.86,31.4,30.71,31.4,37900,16,28.2939174544,30.801794815613466,0.2405498430712772
2003-12-15,31.55,31.55,31.23,31.51,41600,17,28.323056522799995,30.84721431847711,0.3513495752560397
2003-12-16,31.51,31.51,31.0,31.23,51600,18,28.352214153899997,30.871708325026976,0.3092374010921543
2003-12-17,31.26,31.63,31.16,31.63,52600,19,28.38385406595,30.92083191179943,0.3415145953277003
2003-12-18,31.63,31.89,31.49,31.74,32600,20,28.4161296746,30.9734364923285,0.3739645320777415
2003-12-19,31.58,31.72,31.17,31.69,60200,21,28.44744136435,31.019908887662144,0.4282857016828489
2003-12-22,31.63,31.66,31.29,31.43,34300,22,28.4783513848,31.046561824587165,0.4565072537664045
2003-12-23,31.51,31.59,31.39,31.51,33200,23,28.5123313845,31.076189907517023,0.4470403591551682
2003-12-24,31.56,31.56,31.38,31.45,13000,24,28.54946623795,31.10038538574173,0.4753783533979926
2003-12-26,31.41,31.71,31.41,31.64,17700,25,28.58393278145,31.13514641440356,0.4540239100417885
2003-12-29,31.68,32.28,31.6,32.28,42100,26,28.620710678049992,31.20874030766785,0.4849232688856476
2003-12-30,32.22,32.48,32.11,32.46,15500,27,28.653797707049996,31.289321956850564,0.457090720170024
2003-12-31,32.52,32.52,32.2,32.2,17500,28,28.684468797199997,31.34827474156988,0.3951353536593306
2004-01-02,32.23,32.77,32.15,32.74,85600,29,28.717356856149998,31.437849375016985,0.390995275788663
2004-01-05,32.74,34.47,32.74,34.47,101900,30,28.758975813249997,31.633525804370727,0.413650131355785
2004-01-06,34.47,34.97,34.46,34.71,101500,-1,28.79768810219999,31.8322252215081,0.477442067389254
2004-01-07,34.71,35.25,34.66,35.17,77800,-1,28.842162098499998,32.047444693668865,0.4785894565001347
2004-01-08,35.26,35.26,34.79,35.15,68300,-1,28.88356845105,32.247605463109586,0.5115205414368718
2004-01-09,35.08,35.16,34.88,34.93,41900,-1,28.922650346049995,32.420378935812195,0.5191106380809932
2004-01-12,34.99,35.64,34.8,35.59,78000,-1,28.9696073416,32.625036420598505,0.5222188072832057
2004-01-13,35.74,36.08,35.54,35.71,44200,-1,29.0159379002,32.824313637979245,0.4655837462048712
2004-01-14,35.71,35.71,33.83,34.25,406800,-1,29.0562547077,32.916066278754776,0.1548662874531557
2004-01-15,34.26,34.31,33.99,34.03,101900,-1,29.0956306494,32.98820768722221,0.1010378628459545
2004-01-16,34.09,34.17,34.06,34.06,64800,-1,29.131219034,33.057259577724,0.0185853594217673
2004-01-20,34.06,34.33,34.04,34.11,82000,-1,29.1667493085,33.12498604045148,-0.0159863994439271
2004-01-21,34.11,34.68,34.05,34.5,115700,-1,29.2019046354,33.21337931848687,-0.0188329206049557
2004-01-22,34.56,34.95,34.05,34.93,167200,-1,29.2399043053,33.324235601165135,0.0829897518090896
2004-01-23,35.02,36.36,35.02,35.93,138200,-1,29.2837479897,33.492095292057705,0.1030031558642144
2004-01-26,35.8,35.88,34.71,35.48,102000,-1,29.3240251423,33.620176753860434,0.1165317858670945
2004-01-27,35.55,36.21,35.38,36.21,91600,-1,29.36782044535,33.78732947361137,0.154477277427387
2004-01-28,36.32,36.57,34.86,34.93,103300,-1,29.405429232600003,33.861156714023544,0.0812882796076426
2004-01-29,34.69,34.86,34.43,34.8,87600,-1,29.442551445450004,33.92161469053816,0.1020997382266915
2004-01-30,34.71,35.35,34.61,35.18,57200,-1,29.482094775600004,34.00281722534215,0.1230635650967476
2004-02-02,36.93,37.41,36.28,36.39,363500,-1,29.5239430889,34.157019211449104,-0.045123635399463
2004-02-03,36.39,36.93,36.21,36.56,158000,-1,29.56456566335,34.31222604812981,-0.0867492574120253
2004-02-04,36.57,36.57,35.41,35.41,96100,-1,29.60330663935,34.38309274050853,-0.1257278578258914
2004-02-05,35.41,35.41,34.88,35.26,54300,-1,29.6448978291,34.43960759724992,-0.1402076145171369
2004-02-06,35.17,36.43,34.97,36.39,56200,-1,29.6926094423,34.565629559362826,-0.1338453427966654
2004-02-09,35.77,36.27,35.33,35.91,222900,-1,29.7369936005,34.65222574262974,-0.0938288322618769
2004-02-10,35.96,36.29,35.91,36.29,63800,-1,29.782686454249998,34.75788053858911,-0.0963465667033275
2004-02-11,36.23,36.52,36.14,36.38,78500,-1,29.82778163149999,34.8625863793253,-0.0808158396445724
2004-02-12,36.38,36.38,36.1,36.11,30500,-1,29.873917959649997,34.942933381304314,-0.0053231938202579
2004-02-13,36.05,36.17,35.56,35.62,50000,-1,29.91525331679999,34.986410575413714,0.0098783780098945
2004-02-17,35.71,36.77,35.71,36.31,61300,-1,29.96091704009999,35.07206943506444,0.0434551756325272
2004-02-18,36.38,36.59,36.36,36.47,65900,-1,30.007188357649987,35.16198170699577,0.0615918056614028
2004-02-19,36.47,36.82,36.38,36.51,76800,-1,30.054724522549986,35.249222720737976,0.0259323925647603
2004-02-20,36.51,36.53,35.93,35.93,74400,-1,30.099981617199987,35.29328049423875,-0.0877229998876674
2004-02-23,35.99,36.04,35.55,35.68,40300,1,30.14306337654999,35.318066173965285,-0.1276006133505515
2004-02-24,35.44,35.55,35.08,35.33,66400,2,30.18426670744999,35.31895485499978,-0.1445103524852757
2004-02-25,35.42,35.54,35.11,35.35,98800,3,30.22643298944999,35.320959776612696,-0.1854560802315173
2004-02-26,35.44,36.19,35.32,36.14,73900,4,30.271037162549987,35.37369065102478,-0.1031429908536872
2004-02-27,36.1,36.38,35.94,36.08,60500,5,30.316300274449983,35.419107225797376,-0.1512112288999745
2004-03-01,36.17,36.98,36.17,36.57,40200,6,30.365071717849982,35.49367180348787,-0.1695020403139453
2004-03-02,36.51,37.38,36.51,37.04,99500,7,30.413591727849983,35.59354712713382,0.003181221312866
2004-03-03,37.04,37.35,36.83,37.15,54700,8,30.460282116399984,35.69402033054454,0.0139149592281881
2004-03-04,37.22,37.44,37.05,37.14,63600,9,30.50961795084999,35.787229008573924,0.0574085558054264
2004-03-05,37.14,37.95,37.14,37.44,52300,10,30.560746536149992,35.894063960923994,0.0318212041210765
2004-03-08,37.5,37.89,37.5,37.75,64300,11,30.61438975534999,36.01403848086438,0.007584248423842
2004-03-09,37.66,37.66,37.1,37.18,87400,12,30.66357749209999,36.08895758984088,-0.0785693884217572
2004-03-10,37.33,37.33,37.07,37.17,51600,13,30.712915254799988,36.15865041307695,-0.138251981855445
2004-03-11,37.1,37.1,35.92,36.09,38000,14,30.756623906949983,36.15392943868488,-0.1815570467208317
2004-03-12,36.16,37.17,36.07,36.69,55200,15,30.803556752599984,36.188399341995535,-0.1498708038157347
2004-03-15,36.76,36.76,36.23,36.23,20900,16,30.848566919499987,36.19079336380227,-0.137240980861299
2004-03-16,36.29,36.66,36.29,36.53,31100,17,30.894738351749982,36.21267267581503,-0.1400995827361758
2004-03-17,36.53,37.02,36.53,36.96,19900,18,30.939733631699983,36.26102924769793,-0.1280881044692949
2004-03-18,36.96,36.99,36.63,36.96,26900,19,30.980489338299986,36.30626604074968,-0.0871081486819084
2004-03-19,36.87,37.25,36.8,37.08,28600,20,31.023056158199974,36.35604664779808,-0.0171966440128425
2004-03-22,36.96,37.02,36.44,36.53,50200,21,31.06213156694998,36.36726445761756,-0.0318962059791936
2004-03-23,36.59,36.59,36.2,36.48,80700,22,31.101263748149982,36.37422338422288,-0.005558881261968
2004-03-24,36.32,36.37,36.04,36.26,55200,23,31.14122437699998,36.36659273233753,-0.0021581933394206
2004-03-25,36.26,36.44,35.96,36.29,101500,24,31.179322695249983,36.36141874767059,-0.0274225868906574
2004-03-26,36.29,36.58,36.14,36.53,35100,25,31.21969099344998,36.37228997040152,0.0192009829657911
2004-03-29,36.53,37.08,36.41,37.05,26100,26,31.26703714449998,36.41624018263368,0.0426522669970039
2004-03-30,36.96,37.32,36.78,36.78,31100,27,31.313735052949983,36.43967912827021,-0.0092823795832819
2004-03-31,36.87,37.38,36.85,37.24,38400,28,31.361634010999985,36.491458293543104,-0.0038275825705482
2004-04-01,37.82,40.75,37.82,40.18,305900,29,31.42465721349998,36.72961678879839,0.181765799859322
2004-04-02,40.15,40.15,39.48,39.57,199900,30,31.485568360499983,36.91313073274688,0.0638552317186399
2004-04-05,39.57,39.57,38.93,39.03,187500,-1,31.542386738449988,37.04945392224708,-0.0452965450822457
2004-04-06,39.03,39.47,39.02,39.2,82300,-1,31.600027756649983,37.18837272597308,-0.0131277356517249
2004-04-07,39.11,39.44,38.92,38.92,82800,-1,31.657230260099983,37.2998676675232,-0.0599484805411017
2004-04-08,39.01,39.35,38.42,38.42,78800,-1,31.71491330434998,37.37196060058622,-0.091797048208802
2004-04-12,38.42,39.09,38.41,38.9,54600,-1,31.77373869634998,37.4708251805484,-0.0803679821067786
2004-04-13,39.0,39.0,37.9,37.91,46500,-1,31.826669658749974,37.49889304180334,-0.0950992404001146
2004-04-14,37.84,38.11,37.42,37.42,41300,-1,31.877736957099977,37.494119672009575,-0.1260077855903032
2004-04-15,37.45,37.75,37.19,37.75,35000,-1,31.93104911624998,37.51047238929928,-0.1124849195775853
2004-04-16,38.05,38.66,38.04,38.66,67400,-1,31.98543960969998,37.58468932289288,-0.0820734427730194
2004-04-19,38.59,38.59,37.59,37.59,57200,-1,32.03426193634998,37.5849865633514,-0.1188974007563067
2004-04-20,37.83,38.42,37.51,37.97,89400,-1,32.08689633094998,37.61001031087712,-0.0943161696761559
2004-04-21,37.97,37.97,37.11,37.35,131100,-1,32.13835005789998,37.59335493920762,-0.1438865447093765
2004-04-22,37.35,38.0,37.35,37.99,66700,-1,32.19300009219998,37.61901678312971,-0.1157358925890452
2004-04-23,37.92,37.92,37.25,37.29,57800,-1,32.24114258309998,37.59785200744392,-0.1698268694620537
2004-04-26,37.29,37.86,37.27,37.7,38300,-1,32.29054323929998,37.60476235922173,-0.1745614648357504
2004-04-27,37.63,38.2,37.61,38.0,34900,-1,32.34116454959998,37.6300814283042,-0.1816346614806291
2004-04-28,37.94,37.94,37.44,37.56,77600,-1,32.38827113724999,37.62548577873619,-0.1825645413932692
2004-04-29,37.5,38.13,37.44,37.75,41400,-1,32.440470754149985,37.633363263333855,-0.1949408205663987
2004-04-30,37.67,38.13,37.46,37.87,73300,-1,32.49300859204998,37.648588420538125,-0.3346149975655171
2004-05-03,37.81,38.34,37.57,38.06,62200,-1,32.54606913859999,37.6750075572776,-0.2520524087930855
2004-05-04,37.97,38.7,37.89,38.56,82900,-1,32.60057392434999,37.73232460067905,-0.1269453955999311
2004-05-05,38.5,38.52,38.09,38.09,64500,-1,32.654297863599986,37.75530577031266,-0.1668218146649673
2004-05-06,38.03,38.03,37.53,37.53,62300,-1,32.70642423459999,37.74105955867959,-0.1533004777433649
2004-05-07,37.47,37.64,36.46,36.46,40500,-1,32.75283172554999,37.65820815811961,-0.1268259968041624
2004-05-10,36.4,36.4,35.88,36.04,96400,-1,32.79491409529999,37.55399195824093,-0.1708741564216004
2004-05-11,36.04,36.08,35.72,35.79,90600,-1,32.838123722849986,37.44039440222539,-0.1710487120530193
2004-05-12,35.77,35.79,35.31,35.77,87700,-1,32.885360953999985,37.33255493369472,-0.0756609601063595
2004-05-13,35.77,36.2,35.74,35.76,53500,-1,32.930161938149986,37.230887260553125,-0.1358632371429414
2004-05-14,35.7,35.99,35.49,35.7,55500,-1,32.97231321039998,37.13185084374325,-0.193823423740823
2004-05-17,35.7,35.7,35.19,35.28,34100,-1,33.01290560789998,37.01249382221143,-0.1707399744304668
2004-05-18,35.34,35.77,35.34,35.57,26300,-1,33.054929134049985,36.919691014326816,-0.178551910766206
2004-05-19,35.73,36.48,35.71,35.77,76700,-1,33.100302155649985,36.84544531275734,-0.1922801185512333
2004-05-20,35.74,36.06,35.74,35.97,36800,1,33.14698045914998,36.78895188741816,-0.2366694848138537
2004-05-21,35.91,36.19,35.82,36.02,53100,2,33.193571548599984,36.73924555790731,-0.1921883270494647
2004-05-24,36.08,36.94,36.06,36.68,48600,3,33.243270267349985,36.73556072901007,-0.1888620010987097
2004-05-25,36.62,37.02,36.53,36.92,37800,4,33.291660573199984,36.74743263100942,-0.1788378608118701
2004-05-26,36.86,37.81,36.83,37.48,66600,5,33.34270113689999,36.79467573158946,-0.1281788590746615
2004-05-27,37.42,38.3,37.25,38.01,72100,6,33.39654045909998,36.87304365084175,-0.094747294731364
2004-05-28,37.86,38.42,37.78,38.42,48900,7,33.45052518214999,36.97267361723906,-0.0703026270660902
2004-06-01,38.51,38.75,38.27,38.48,65200,8,33.504212902799985,37.06980339935267,-0.0916755490302471
