date,open,high,low,close,volume,par_sar,base_bb,upper_bb,lower_bb,candle_position,sma_200,ema_50,cmf,atr_14,rsi_14
2022-07-28,4.07,4.29,3.99,4.21,26905090,4.671600000000001,4.046000000000001,4.503969431294204,3.5880305687057983,16,,4.326999168668374,0.1103339172645798,0.3175477851031943,52.75224414360509
2022-07-29,4.21,4.25,4.07,4.21,19768571,4.653568000000001,4.069500000000001,4.51015746334307,3.628842536656931,17,,4.322410965975497,0.1430371812419746,0.3077229433101091,52.75224414360509
2022-08-01,4.13,4.33,4.01,4.05,15569965,4.635896640000001,4.076500000000001,4.511207947937393,3.641792052062609,18,,4.311728182996065,0.0918942041161415,0.3085998759308155,49.315354140599474
2022-08-02,4.01,4.25,3.93,4.09,18598754,4.618578707200001,4.073000000000001,4.5060865964214605,3.639913403578542,19,,4.303032960133474,0.0261175465881845,0.3094141705071858,50.18907754576429
2022-08-03,4.14,4.455,4.07,4.45,19715927,4.601607133056001,4.092500000000001,4.555571268812845,3.629428731187157,20,,4.308796373461573,0.0912124967818759,0.3148131583281011,57.32004844190381
2022-08-04,4.42,4.705,4.33,4.67,20781137,3.77,4.1175000000000015,4.644220988759635,3.590779011240368,21,,4.322961221561119,0.1222317834096993,0.3191122184475224,60.9949814890157
2022-08-05,4.49,4.65,4.32,4.49,16554501,3.7887,4.1430000000000025,4.689629673544994,3.5963703264550104,22,,4.329511761892055,0.1557013047864311,0.3213184885584136,56.69372801069138
2022-08-08,4.62,4.96,4.53,4.75,21243406,3.807026,4.192000000000002,4.770847130078319,3.6131528699216857,23,,4.3460014967198175,0.1525678188908202,0.331938596518527,60.9746140439713
2022-08-09,4.55,4.55,4.15,4.25,35438259,3.85314496,4.2070000000000025,4.775439970445338,3.638560029554668,24,,4.3422367321425694,0.084604451636342,0.3510858396243464,50.61302227149398
2022-08-10,4.51,4.54,4.36,4.42,23649168,3.8974191616,4.229000000000002,4.794646532739225,3.6633534672607775,25,,4.345286272058547,0.0559527253900274,0.3467225653654645,53.50595509480659
2022-08-11,4.5,4.5799,4.075,4.08,28825906,3.939922395136,4.242000000000003,4.780761542799672,3.703238457200333,26,,4.334882888840565,0.00667758083541,0.3580209535536456,47.511627358017535
2022-08-12,4.15,4.27,4.03,4.25,28782983,3.98072549933056,4.262000000000002,4.769881876030129,3.7541181239698753,27,,4.331554148101719,0.0712652907237194,0.3495908854426709,50.4978171146642
2022-08-15,4.24,4.82,4.1379,4.68,60698187,4.019896479357337,4.3015000000000025,4.8103919335181855,3.79260806648182,28,,4.345218691313416,0.172657395254912,0.3733415364824801,57.13999799219879
2022-08-16,5.18,5.88,5.01,5.52,113890953,4.03,4.374000000000003,5.097999999999903,3.650000000000104,29,,4.391288546556027,0.1610599813071143,0.4323885695908744,66.57519112125661
2022-08-17,5.35,5.44,5.0,5.08,60247124,4.1379,4.397000000000003,5.177797028682785,3.616202971317221,30,,4.418296838847948,0.0350758114608523,0.4386465289058119,59.22103757737256
2022-08-18,4.88,5.09,4.67,5.04,61682639,4.242426,4.422500000000002,5.250868879183597,3.594131120816408,-1,,4.442677354971558,0.104200803254871,0.4373146339839682,58.58743526139799
2022-08-19,4.9,5.04,4.59,4.65,29308336,4.34068044,4.444000000000002,5.272550541608602,3.6154494583914007,-1,,4.450807654776595,0.0887406438942037,0.4382207315565419,52.67049183638223
2022-08-22,4.54,4.625,4.4307,4.53,21745242,5.88,4.462500000000002,5.281325378209481,3.643674621790523,-1,,4.453913236942219,0.0875441738842917,0.4225835364453604,50.96493678344809
2022-08-23,4.5,4.75,4.4,4.56,35232396,5.851014,4.501000000000002,5.259944003204382,3.742055996795622,-1,,4.458073502160171,0.1140258817156309,0.4173989981278346,51.388735830636286
2022-08-24,4.54,5.18,4.5,4.95,52965202,5.79297344,4.546500000000002,5.298517951913315,3.794482048086689,-1,,4.477364737369576,0.1071813038947843,0.4361562125472749,56.63575942645155
2022-08-25,4.9,5.0586,4.84,4.99,39194062,5.7372545024,4.5855000000000015,5.3445382072069325,3.82646179279307,-1,,4.4974680810021415,0.1081784426110371,0.4206164830796124,57.14666518016839
2022-08-26,5.04,5.08,4.8407,4.94,29103490,5.683764322304,4.622000000000002,5.37548788975,3.868512110250004,-1,,4.514822273904018,0.0850720024622318,0.407665305716783,56.25446816072324
2022-08-29,4.84,5.09,4.81,4.92,24504250,5.63241374941184,4.665500000000002,5.381390354733088,3.949609645266917,-1,,4.530711596496017,0.0927071361873976,0.3985463553084414,55.87866487613028
2022-08-30,4.97,5.04,4.81,4.89,23266208,5.583117199435367,4.705500000000002,5.376274924993401,4.034725075006602,-1,,4.544801337809899,0.0826463025335894,0.386507329929267,55.28209137966383
2022-08-31,4.86,4.97,4.81,4.9,16511724,5.535792511457952,4.728000000000002,5.393149607231244,4.062850392768761,-1,,4.558730697111471,0.059953359123129,0.3703282349343194,55.45281813951408
2022-09-01,4.88,4.96,4.62,4.9,22356697,5.4903608109996345,4.739500000000001,5.408184529505449,4.070815470494554,-1,,4.572113807028669,0.0565578263890742,0.3681619324390109,55.45281813951408
2022-09-02,4.84,5.08,4.8305,4.94,27505632,5.4467463785596495,4.762000000000002,5.425855405943106,4.098144594056898,-1,,4.586540716556956,0.0506285470304874,0.3596860801219387,56.22807412356238
2022-09-06,5.0,5.01,4.71,4.72,21858059,5.404876523417263,4.760500000000002,5.4245926140229885,4.096407385977016,-1,,4.59177441394688,0.022976680460578,0.3554227886846574,50.97372817266418
2022-09-07,4.73,5.01,4.68,4.98,14102208,5.364681462480573,4.797000000000002,5.424059805760094,4.169940194239911,-1,,4.606998946733277,0.0634258224028917,0.3536068752071819,56.18478439352477
2022-09-08,4.94,5.116,4.86,5.06,18881783,5.32609420398135,4.8290000000000015,5.440977123755376,4.217022876244627,-1,,4.624763693920207,0.0891646817224257,0.346634955549526,57.6754842515889
2022-09-09,5.15,5.4,5.08,5.39,27940997,4.4,4.894500000000002,5.449566662663054,4.339433337336949,-1,,4.654772960825297,0.1638840585619979,0.3461610301531314,63.23245961506381
2022-09-12,5.485,5.59,5.32,5.51,24600162,4.42,4.957500000000001,5.491274296870785,4.423725703129218,-1,,4.68831127608705,0.1455845569948687,0.3407209565707648,65.03045449590921
2022-09-13,5.16,5.45,5.06,5.31,22059001,4.4668,4.989000000000001,5.527884032051347,4.450115967948655,-1,,4.71269122604442,0.110742850070176,0.3485266025299959,59.78315184793261
2022-09-14,5.25,5.44,5.19,5.42,18597891,4.511728,4.984,5.504630387126951,4.463369612873049,-1,,4.74042882502307,0.1217945490484329,0.3414889880635676,61.6175733240991
2022-09-15,5.38,5.81,5.34,5.51,31673766,4.554858879999999,5.0055,5.573566017290231,4.437433982709768,-1,,4.770608086786871,0.1805033597867342,0.350668346059027,63.10058668453017
2022-09-16,5.31,5.33,5.0,5.28,41237403,4.6301673472,5.0175,5.597978251099855,4.437021748900145,-1,,4.7905842402462095,0.1536632424041175,0.3620491784833822,57.03561505329192
2022-09-19,5.1,5.38,4.97,5.33,26914445,4.700957306367999,5.0515,5.621457015923101,4.481542984076898,-1,,4.81173779945224,0.2317947199064116,0.3654742371631406,57.9811261645448
2022-09-20,5.24,5.315,5.14,5.22,17222659,4.76749986798592,5.086,5.606937616226677,4.565062383773324,-1,,4.827748081826663,0.2300976740534041,0.3529403630800591,55.10784057128066
2022-09-21,5.24,5.42,5.08,5.24,18935818,4.830049875906765,5.119999999999999,5.584930102273436,4.6550698977265625,-1,,4.843914823715813,0.2409862188781239,0.3520160514314834,55.53925127364885
2022-09-22,5.22,5.33,4.86,4.98,27060570,5.81,5.121499999999999,5.584415759074989,4.658584240925009,-1,,4.849251497295585,0.1920819917863254,0.3604434763292346,48.95314074932461
2022-09-23,4.84,4.89,4.6,4.72,31548556,5.791,5.107999999999999,5.600284470606189,4.615715529393809,-1,,4.844182811127131,0.1538720017642834,0.3618403708771465,43.40946171511275
2022-09-26,4.57,4.82,4.5,4.51,26628407,5.743359999999999,5.086499999999999,5.640007904189257,4.532992095810742,-1,6.223550000000001,4.831077602847635,0.1132573384467596,0.3588517729573504,39.516936648554015
2022-09-27,4.62,4.87,4.44,4.56,25833312,5.668758399999999,5.068499999999999,5.664294427634246,4.472705572365751,-1,6.1947,4.820447108618317,0.1002309824286775,0.3639337891746825,40.87632587899199
2022-09-28,4.5,4.86,4.49,4.81,28529025,5.570457727999999,5.064499999999999,5.666080418564295,4.462919581435703,-1,6.1595,4.820037418084265,0.1560924222436801,0.3643670899479194,47.25913663642918
2022-09-29,4.68,4.68,4.39,4.44,24214382,5.480021109759999,5.041499999999998,5.699049237700136,4.383950762299861,-1,6.127650000000001,4.805133989924098,0.1176538901251396,0.3683408692373537,40.32119901818333
2022-09-30,4.42,4.63,4.32,4.4,29916471,5.371018998783999,5.016499999999999,5.729361136547647,4.303638863452351,-1,6.100050000000001,4.789246382476094,0.0586125760353934,0.3641736642918284,39.64361859911522
2022-10-03,4.58,4.81,4.515,4.73,25010577,5.244896718929919,5.005999999999999,5.729170795870509,4.28282920412949,-1,6.0736500000000015,4.786922994928012,0.088356407015924,0.3674469739852691,47.48432187607012
2022-10-04,4.88,4.975,4.61,4.92,60999172,5.133909112658329,5.015999999999999,5.728527894190813,4.303472105809186,-1,6.04825,4.792141701009266,0.1982615941759762,0.3672721901291784,51.39904434027408
2022-10-05,4.8,5.11,4.79,5.01,30924738,4.32,5.017499999999999,5.729844719921462,4.305155280078536,-1,6.0243,4.8006851637147845,0.1923971155897798,0.3638956051199514,53.17946238878799
2022-10-06,4.99,5.1,4.69,4.69,24763567,4.3358,4.998999999999999,5.72505509432824,4.272944905671758,-1,6.003050000000001,4.796344569059303,0.1277221208548266,0.3671887761828119,46.6375455691856
2022-10-07,4.67,4.68,4.34,4.39,31445055,5.11,4.948999999999999,5.697836430737712,4.200163569262286,-1,5.978850000000001,4.780409487919723,0.0417558256578194,0.3659610064554682,41.4851447063338
2022-10-10,4.39,4.39,4.1641,4.29,20906579,5.1,4.887999999999999,5.642840380477875,4.133159619522123,-1,5.9547,4.76117774329542,0.0285191409362495,0.3559566488515062,39.90266100696355
2022-10-11,4.21,4.22,4.03,4.1,37428605,5.062564,4.827499999999999,5.629818515304239,4.025181484695759,-1,5.926050000000001,4.735249204342658,4.38276472911e-05,0.34910260250497,37.01366457675704
2022-10-12,4.09,4.22,3.95,4.11,21452354,5.00061016,4.761999999999999,5.573975369084566,3.950024630915431,-1,5.897900000000001,4.710729627701769,-0.0199506564361423,0.3434524166117579,37.27108559309446
2022-10-13,3.89,4.24,3.79,4.17,44842759,4.9165613472,4.694999999999999,5.46929968358512,3.9207003164148775,-1,5.8717500000000005,4.689524544262484,0.0470420744431125,0.3510629582823466,38.8850032963697
2022-10-14,4.2,4.375,4.03,4.12,33547380,4.80390521248,4.637,5.401044501321731,3.872955498678268,-1,5.845750000000001,4.667190248409054,-0.0284927315046561,0.3506298898336076,38.007425742125065
2022-10-17,4.24,4.45,4.15,4.39,16911799,4.702514691232,4.59,5.2907710039663325,3.889228996033667,-1,5.8207,4.656320042589091,-0.0466340121110017,0.3491563262740642,45.19967813141512
2022-10-18,4.55,4.595,4.3,4.4,27803330,4.6112632221088,4.549,5.19102492163463,3.906975078365371,-1,5.795800000000001,4.646268276213049,-0.058497335629938,0.3452880172544881,45.45209839500407
2022-10-19,4.23,4.45,4.19,4.36,28161595,4.595,4.505000000000001,5.06722771187478,3.942772288125222,-1,5.767700000000001,4.635042069302734,-0.0412399783000309,0.3391960160220247,44.56778374575145
2022-10-20,4.33,4.4872,4.29,4.38,19256793,4.595,4.4750000000000005,4.995096144957792,3.954903855042209,-1,5.7409,4.625040419526156,-0.0221914872415395,0.3290534434490229,45.14248703582813
2022-10-21,4.34,4.545,4.15,4.53,25031192,3.79,4.4655000000000005,4.974163936209324,3.9568360637906768,-1,5.71835,4.621313344250621,0.026513995276772,0.3337639117740926,49.38124705316724
2022-10-24,4.46,4.47,4.15,4.3,24895942,3.8051,4.455000000000001,4.968205611816494,3.941794388183508,-1,5.692250000000001,4.608712820946675,0.0668217672056675,0.3370664895045146,43.79353545768995
2022-10-25,4.3,4.68,4.3,4.59,27127979,3.819898,4.456500000000001,4.971097901278224,3.9419020987217777,-1,5.668400000000002,4.607978984831119,0.1107302707338758,0.3401331688256207,51.27936172319437
2022-10-26,4.43,4.6998,4.34,4.39,27333559,3.85430208,4.435500000000001,4.92431387050691,3.946686129493093,-1,5.6453500000000005,4.5994307893475455,0.0412721873635769,0.3415379424809335,46.66355149204984
2022-10-27,4.45,4.495,4.33,4.44,20389031,3.9050319552,4.435500000000001,4.92431387050691,3.946686129493093,-1,5.620850000000002,4.593178601529995,0.0807409748482811,0.3289280894465811,47.92553830240872
2022-10-28,4.42,4.62,4.41,4.59,23049417,3.952718037888,4.445000000000001,4.938051721424784,3.9519482785752182,-1,5.598800000000001,4.593053950489603,0.1358697300050955,0.3204332259146824,51.62356878482762
2022-10-31,4.53,5.0999,4.51,5.0,62441979,3.99754295561472,4.458500000000002,4.994905630097154,3.9220943699028497,-1,5.580450000000001,4.609012619097854,0.1765481498331038,0.3396808526350622,59.987630826555936
2022-11-01,5.09,5.235,4.99,5.09,35945340,4.085731519165543,4.467000000000001,5.036740291711868,3.897259708288135,-1,5.565300000000001,4.62787486932931,0.0997998121086062,0.3329179345897007,61.55880257773538
2022-11-02,5.08,5.1295,4.7605,4.79,22463837,4.200658367248988,4.456000000000001,4.990804637227416,3.921195362772586,-1,5.550800000000001,4.634232717590906,0.0482967925119899,0.3354952249761506,53.953562170593
2022-11-03,4.78,5.08,4.71,4.93,30913470,4.304092530524089,4.468000000000002,5.033176078757687,3.902823921242317,-1,5.536300000000001,4.645831434548125,0.1004429098047216,0.3379598517635684,56.64540314756975
2022-11-04,5.09,5.1,4.78,4.87,25595274,4.39718327747168,4.492000000000002,5.08210507538904,3.901894924610964,-1,5.520900000000001,4.6546223586834925,0.1205752851627537,0.3366770052090277,55.15719582182231
2022-11-07,4.9,4.94,4.75,4.81,25132561,4.4809649497245125,4.518000000000001,5.115983277358122,3.920016722641879,-1,5.507250000000002,4.660715599519434,0.099589607456756,0.3262000762655258,53.639556305553135
2022-11-08,4.83,5.28,4.83,5.11,31589134,4.556368454752061,4.568500000000001,5.18699090534942,3.950009094650583,-1,5.496500000000001,4.678334595616711,0.1312213464449182,0.3364714993894169,59.62184786266893
2022-11-09,5.01,5.03,4.66,4.69,44424006,4.643204240181814,4.597500000000001,5.180659497907685,4.014340502092317,-1,5.482850000000001,4.678792062455272,0.0571547131771507,0.3445806780044585,49.91152724730844
2022-11-10,4.91,4.97,4.51,4.55,59396577,5.28,4.616500000000001,5.166528181096144,4.066471818903858,-1,5.470250000000001,4.6737413933393785,-0.0749828205082071,0.3528249152898543,47.15465801915492
2022-11-11,4.56,4.72,4.31,4.44,41331033,5.264600000000001,4.632500000000002,5.140865026334335,4.12413497366567,-1,5.458000000000001,4.664575064188814,-0.0725491242482182,0.3569088499120076,45.04917621118581
2022-11-14,4.55,4.57,4.28,4.35,53556808,5.226416,4.630500000000001,5.142963657247937,4.118036342752066,-1,5.4460000000000015,4.652238787161802,-0.1262060751207728,0.3521296463468642,43.34392019846261
2022-11-15,4.88,5.25,4.84,4.91,70236617,4.28,4.6560000000000015,5.170797047388516,4.141202952611487,-1,5.4334500000000014,4.662347070018202,-0.1719538954352594,0.3912632430363739,54.807058795890605
2022-11-16,4.86,4.95,4.67,4.78,32060503,4.28,4.677000000000001,5.175802566152103,4.1781974338479,-1,5.419550000000002,4.666960910409645,-0.1931236395861713,0.3833158685337758,52.16827674121811
2022-11-17,4.56,4.57,4.3,4.38,54379774,4.2994,4.677000000000001,5.175802566152117,4.1781974338478856,-1,5.406500000000001,4.655707541373973,-0.2116943123788149,0.3902218779242204,44.99051109210668
2022-11-18,4.49,4.4999,4.25,4.32,29307729,5.25,4.666500000000001,5.185663750660565,4.147336249339437,-1,5.3941500000000016,4.642542539751464,-0.2590446319205271,0.3801988866439189,44.01229954255599
2022-11-21,4.35,4.37,4.21,4.31,31508010,5.23,4.667000000000002,5.184768287943476,4.149231712056527,-1,5.378900000000001,4.629501655839642,-0.2441474410072392,0.3644703947407818,43.84120828935886
2022-11-22,4.29,4.305,4.16,4.2,22074079,5.1892000000000005,4.647500000000002,5.203373186976964,4.09162681302304,-1,5.361050000000001,4.612658453649852,-0.278336748902664,0.349151080830726,41.911191344790296
2022-11-23,4.19,4.46,4.13,4.44,24136073,5.127448,4.650000000000001,5.201652064257838,4.098347935742164,-1,5.338750000000001,4.605887533898877,-0.2242003765525957,0.3477831464856741,47.35654659486072
2022-11-25,4.49,4.51,4.38,4.45,13350277,5.04765216,4.650500000000002,5.201407433240744,4.099592566759259,-1,5.310000000000001,4.599774297275392,-0.2342257085069587,0.3322272074509831,47.57705674782865
2022-11-28,4.4,4.5001,4.2,4.22,21549364,4.9742399872,4.6320000000000014,5.213776589422364,4.050223410577639,-1,5.284700000000002,4.5848811875783175,-0.282752724887982,0.32993240691877,43.10484063039808
2022-11-29,4.26,4.3,4.21,4.26,16112220,4.906700788224,4.5950000000000015,5.172563849284141,4.017436150715862,-1,5.263300000000002,4.572140748849756,-0.3595375339727636,0.3127943778531435,44.08916453267429
2022-11-30,4.18,4.49,4.08,4.45,39136765,4.844564725166079,4.5630000000000015,5.096557869401183,4.02944213059882,-1,5.242150000000001,4.56735091556153,-0.3025092288715652,0.319737636577919,48.63494793472601
2022-12-01,4.42,4.44,4.22,4.36,23172732,4.768108252649471,4.541500000000002,5.071378287911375,4.011621712088629,-1,5.218200000000001,4.5592195071081365,-0.2656330232657118,0.313327805393782,46.69814267325213
2022-12-02,4.28,4.49,4.19,4.46,35512150,4.699297427384524,4.5180000000000025,5.017703912331976,4.018296087668029,-1,5.195250000000002,4.5553285460450725,-0.2313422205481187,0.3123758192942261,49.12254692663353
2022-12-05,4.24,4.31,4.06,4.06,48867472,4.637367684646072,4.477500000000002,4.987710740772779,3.9672892592272246,-1,5.165100000000001,4.53590389718056,-0.276381522376999,0.3186346893446385,41.07466804487882
2022-12-06,4.13,4.1389,4.0,4.06,18694383,4.568083562488543,4.440000000000002,4.957146014197037,3.922853985802967,-1,5.1361500000000015,4.517240999251911,-0.2694329401151791,0.3057964972485929,41.07466804487881
2022-12-07,4.055,4.07,3.895,3.97,14257141,4.488551863740147,4.383000000000002,4.839994529507647,3.9260054704923566,-1,5.112000000000002,4.495780567908699,-0.290251130854489,0.2964538903022649,39.39065428786496
2022-12-08,4.05,4.18,4.04,4.07,23856158,4.393583565541723,4.352000000000002,4.805590123349182,3.8984098766508217,-1,5.094749999999999,4.479083290735809,-0.2640529300548785,0.2902786124235316,42.22500547284015
2022-12-09,4.03,4.05,3.91,3.93,18387567,4.313810195055048,4.321000000000002,4.80024523993454,3.8417547600654647,-1,5.074699999999998,4.457550612667738,-0.2242987979692346,0.2809729972504222,39.44396476972548
2022-12-12,3.91,4.05,3.83,4.02,25345817,4.24680056384624,4.3,4.79315312023752,3.80684687976248,-1,5.055899999999999,4.440391765112141,-0.1756084867568983,0.2766177831611063,42.08473046503014
2022-12-13,4.2,4.21,3.87,3.88,22265814,3.83,4.2765,4.801639029210353,3.751360970789648,-1,5.037049999999999,4.418415617460684,-0.1734675245691481,0.2811450843638844,39.21959136955297
2022-12-14,3.9,3.91,3.76,3.82,21050592,4.21,4.222,4.696661984995663,3.747338015004337,1,5.016549999999999,4.394948338344578,-0.1108328638937517,0.2717775783378927,38.024789543147534
