date,open,high,low,close,volume,candle_position,sma_200,ema_14,cmf
2023-07-17,101.53,103.97,101.0,103.26,725340,22,99.59733364050012,97.33997931961528,0.1740751706446979
2023-07-18,103.92,107.38,103.62,106.34,1259169,23,99.64784674900012,97.9205017448014,0.2181875163707123
2023-07-19,106.07,107.36,105.71,106.13,895083,24,99.71016228465012,98.45044989545936,0.1879610755865325
2023-07-20,106.53,107.46,105.86,107.44,625127,25,99.77480675905012,99.03055851188137,0.1909750623911911
2023-07-21,107.55,107.55,105.58,106.02,839375,26,99.81989953865012,99.48139225950192,0.1735202563503573
2023-07-24,106.03,107.2,105.65,106.19,848920,27,99.83669318915013,99.91438671437275,0.1612675973277792
2023-07-25,106.14,107.36,105.72,106.62,830252,28,99.85265257895011,100.34693811344547,0.1603194475203778
2023-07-26,106.22,108.09,106.15,107.26,1394471,29,99.87142535465011,100.79282107580384,0.1161149633694943
2023-07-27,105.41,107.58,103.09,105.06,1802885,30,99.88446628815012,101.06810330704228,0.0624919849873579
2023-07-28,106.39,107.25,105.16,105.74,927495,-1,99.8997969880501,101.36936277820084,0.0120066071245872
2023-07-31,105.9,107.12,105.56,106.6,732950,-1,99.93244466880007,101.70679511444597,0.0313068463049548
2023-08-01,105.63,106.92,105.32,106.04,582359,-1,99.96859614420008,101.98621807544944,0.0282967386276687
2023-08-02,105.25,105.48,104.08,105.14,653015,-1,99.98489372030008,102.18950550993658,0.0403457832518863
2023-08-03,104.84,106.5,104.18,106.19,802595,-1,100.0348272586501,102.4477829809084,0.0365977332322855
2023-08-04,106.16,106.9,104.12,104.44,855983,-1,100.0746571523501,102.5763050111724,-0.019734274541688
2023-08-07,105.28,106.09,104.98,105.51,413029,-1,100.1107754833501,102.76526547238709,0.011764273807676
2023-08-08,103.98,105.25,102.73,104.9,590722,-1,100.1570417018501,102.90267129029758,0.0127307238159358
2023-08-09,104.55,104.71,102.83,103.05,752132,-1,100.20333628145008,102.91187164060096,-0.0025741435807559
2023-08-10,103.77,104.54,102.97,103.18,730916,-1,100.23629726505013,102.92922589669122,-0.0400724158915571
2023-08-11,102.66,104.39,102.44,104.07,517754,-1,100.2679268840001,103.00294394206598,0.0074472554749133
2023-08-14,103.92,103.99,102.82,103.74,500422,-1,100.28557230910008,103.05066211225528,0.001876428387882
2023-08-15,102.75,103.14,101.14,101.75,529117,-1,100.28300881265008,102.96658881791622,-0.0467113880916772
2023-08-16,101.47,102.38,101.06,101.07,512200,-1,100.24338975115008,102.84420222321197,-0.0524183139372783
2023-08-17,101.42,102.01,100.82,101.1,471563,-1,100.17866652190008,102.73158599719828,-0.109143401473307
2023-08-18,100.04,102.29,100.04,101.79,622875,-1,100.1226416631001,102.6705975380242,-0.0571216710332675
2023-08-21,102.18,102.53,100.79,101.53,563160,-1,100.0669358823501,102.59729850395811,-0.0463884785096232
2023-08-22,101.8,101.97,99.03,99.2,890506,-1,100.0016163292501,102.37814687467048,-0.1045232343646534
2023-08-23,99.43,99.96,98.78,99.48,1051427,-1,99.9346405206501,102.191253833724,-0.1066761520006839
2023-08-24,99.0,100.66,98.63,98.75,972572,-1,99.8524118643501,101.9689321057418,-0.1604832897143056
2023-08-25,99.25,99.64,97.63,99.05,759248,-1,99.76661532150008,101.78032312795202,-0.108553984970329
2023-08-28,99.28,100.54,98.34,99.98,620624,-1,99.6780551973001,101.66386516937446,-0.1050469613943738
2023-08-29,99.76,101.34,99.34,101.05,649157,-1,99.60218668385008,101.62427562231804,-0.0658157824362196
2023-08-30,100.9,101.85,100.4,101.68,771354,-1,99.5177017571001,101.62785352474911,-0.0467811138598481
2023-08-31,102.0,102.0,100.75,101.29,710322,-1,99.43405350160008,101.60620780379756,-0.0974586396558924
2023-09-01,102.06,103.41,102.03,103.05,580992,-1,99.3666783903001,101.69967577903644,-0.0282199474691692
2023-09-05,102.9,104.01,102.05,102.93,827243,-1,99.29379604070007,101.77899090555022,-0.0321170026437653
2023-09-06,102.49,102.8,100.57,101.83,832334,-1,99.22653567950007,101.78195947293408,-0.0545450596834409
2023-09-07,101.6,102.14,100.25,100.68,1000160,-1,99.1581999693501,101.71100778693832,-0.0507119066467718
2023-09-08,101.0,103.07,100.6,102.98,694825,-1,99.09163299245007,101.7927159148778,0.0325042583728139
2023-09-11,103.73,104.6,103.13,103.46,710717,-1,99.02050533985008,101.90039353907922,-0.0198840231709378
2023-09-12,103.52,105.13,103.52,104.49,833395,-1,98.95226299915008,102.06735511591282,-0.0274891505110975
2023-09-13,105.05,105.07,102.2,102.85,876572,-1,98.89090066690008,102.11795043682169,-0.0450647727302893
2023-09-14,103.81,105.24,103.26,105.23,786748,-1,98.84532401695007,102.31898720734932,0.0400631420060317
2023-09-15,104.54,105.2,103.53,104.28,2440261,-1,98.81269499345008,102.44519670623,0.0343823803919589
2023-09-18,103.86,104.08,102.98,103.78,567952,-1,98.77989177325009,102.5313978484087,0.0294778406289831
2023-09-19,103.31,103.94,102.85,103.1,892085,-1,98.7363823071501,102.56830024205976,0.00612461790409
2023-09-20,103.57,104.8,103.0,103.15,540512,-1,98.69067609255008,102.60594593547523,0.025967141558539
2023-09-21,102.04,102.12,97.45,99.17,1642299,-1,98.61669914760007,102.38436194802524,-0.0104269191347494
2023-09-22,99.07,99.46,97.81,98.02,1054544,-1,98.55125825320007,102.1027201487978,-0.0056915219328924
2023-09-25,97.33,99.03,97.03,98.66,857266,-1,98.48949152100008,101.88048689339148,0.0071531211856747
2023-09-26,97.81,98.2,96.49,96.6,651280,-1,98.42778831565008,101.54012947575332,-0.0412099478487485
2023-09-27,97.04,97.35,95.78,96.41,835037,-1,98.36631216230008,101.20923420570472,-0.0753579934175013
2023-09-28,96.61,98.29,96.61,97.66,727416,-1,98.31203906270008,100.98028876791732,-0.0979877250779544
2023-09-29,98.42,98.92,97.29,97.67,737174,-1,98.25245864585008,100.76674141256782,-0.1146709175389112
2023-10-02,97.29,97.5,94.79,95.39,871513,-1,98.19613292805006,100.4201519749828,-0.1544301075214405
2023-10-03,94.83,94.91,92.9,93.55,895594,-1,98.13649805115008,99.97671086950004,-0.1666072807614376
2023-10-04,93.72,94.83,92.56,94.71,803447,-1,98.09427096075004,99.63717083211294,-0.1334138218576461
2023-10-05,94.13,95.92,93.74,95.58,579706,-1,98.06167971025006,99.37537814358951,-0.0843076284221533
2023-10-06,95.28,97.51,94.56,96.54,679847,-1,98.04155378470006,99.19259117690632,-0.1070597449128415
2023-10-09,95.3,97.22,95.3,96.76,538391,-1,98.02034569170006,99.0354004442027,-0.0704695369459329
2023-10-10,97.54,98.3,97.23,97.57,607470,-1,97.99777060450008,98.94105542457672,-0.0934718945468677
2023-10-11,97.27,98.13,96.44,97.4,379292,-1,97.97742860710008,98.84150338557176,-0.0651023534930936
2023-10-12,97.65,98.18,95.38,95.96,594942,-1,97.94386451860008,98.65551396908327,-0.132685760538315
2023-10-13,96.63,96.89,95.42,96.27,523654,-1,97.91572995745008,98.50160172720692,-0.1264464706439861
2023-10-16,97.43,100.33,97.41,98.68,984626,-1,97.90099364460006,98.51322270029036,-0.1478610212607312
2023-10-17,98.59,101.38,98.22,100.74,885207,-1,97.88829303980006,98.6571097370458,-0.0824309830366974
2023-10-18,99.77,99.77,95.84,96.09,1164339,-1,97.85580572625004,98.49180074755898,-0.1146253758842648
2023-10-19,96.07,96.8,94.05,94.19,749998,-1,97.81734026875004,98.21417997932936,-0.1376729055226352
2023-10-20,94.21,94.42,92.81,92.93,863717,1,97.77533848380004,97.8735313664694,-0.135790470905837
2023-10-23,92.75,93.18,91.35,91.62,985835,2,97.71856287775006,97.47015662347138,-0.216575197786092
2023-10-24,92.35,92.9,91.16,92.07,914076,3,97.64995783795004,97.12166797744096,-0.1734346789859686
2023-10-25,91.62,91.62,89.15,89.31,1892166,4,97.56519062365004,96.61747148728348,-0.2531429336775569
2023-10-26,92.81,96.12,92.23,93.75,1814019,5,97.50120529030006,96.43254070036195,-0.2704379799876251
2023-10-27,93.55,93.58,91.66,91.93,1017749,6,97.42414225125007,96.14221095453216,-0.2849981786968771
2023-10-30,92.54,93.78,91.33,92.87,1170821,7,97.34200176725008,95.93084573165912,-0.2370953093888756
2023-10-31,92.84,93.1,91.93,92.82,834803,8,97.25136084235008,95.7299798096166,-0.1963167296757426
2023-11-01,93.0,94.28,92.33,93.37,1267884,9,97.15648249040008,95.5778366618994,-0.2256285250048535
2023-11-02,94.38,97.12,94.38,96.68,1268961,10,97.09057097245008,95.64883643403492,-0.1932791142583955
2023-11-03,98.45,99.2,97.55,98.48,884370,11,97.04316078435008,95.831330687323,-0.1974526214829522
2023-11-06,98.53,98.53,96.51,97.53,702116,12,96.98508092360008,95.94119011330216,-0.2094945609666793
2023-11-07,97.39,98.18,96.94,97.12,509741,13,96.91276421445008,96.01698221373428,-0.2178630484815335
2023-11-08,97.25,97.43,96.53,96.65,591817,14,96.83432085245008,96.05776771542884,-0.2401562205792326
2023-11-09,97.32,97.53,96.25,96.38,526639,15,96.74918711500008,96.07835376927214,-0.244686800952661
2023-11-10,96.76,97.9,96.01,97.74,613465,16,96.69356863005008,96.18545231577072,-0.2218425084100565
2023-11-13,96.83,97.87,96.34,97.8,572991,17,96.64597112820007,96.28940587668872,-0.193221603400124
2023-11-14,99.26,101.35,99.1,100.38,910940,18,96.61140417365006,96.55354994399912,-0.2138182702559516
2023-11-15,100.81,101.98,100.56,101.15,769771,19,96.57578190065009,96.85021966825724,-0.1712154079164272
2023-11-16,101.14,101.6,99.97,100.37,766194,20,96.53948605335006,97.07755476772452,-0.1555778961517413
2023-11-17,101.26,101.64,100.69,101.45,590065,21,96.52428619040008,97.35986815367778,-0.099316145981404
2023-11-20,100.98,101.78,100.25,101.04,739880,22,96.49244971650006,97.5976155850534,-0.0615031148057237
2023-11-21,101.12,101.8,100.33,101.4,770248,23,96.46049210210008,97.84323949504996,-0.0448450773349285
2023-11-22,101.82,102.11,100.77,102.02,495890,24,96.42367667225008,98.11254498246608,0.0749756534875559
2023-11-24,102.11,103.05,101.87,102.57,236173,25,96.39232135455008,98.4002396055328,0.1116120092316648
2023-11-27,101.98,102.54,101.49,102.41,805019,26,96.37151719965009,98.65870692324036,0.2014069095967175
2023-11-28,102.55,102.55,99.61,99.91,804447,27,96.33663189580008,98.73924863980548,0.1425175146981967
2023-11-29,100.3,101.59,99.74,100.9,980558,28,96.29662485000009,98.87859228626964,0.1290703784939923
2023-11-30,101.19,102.44,100.57,102.26,999864,29,96.25948882785008,99.09678664521998,0.1808976154379321
2023-12-01,103.44,105.49,103.17,104.95,1407943,30,96.23759850630007,99.47470289972192,0.1721024577733813
2023-12-04,104.69,104.95,103.25,103.97,1252394,-1,96.21007683835008,99.76486672361082,0.1475951289983533
2023-12-05,103.63,103.68,102.2,102.29,860666,-1,96.18302427165008,99.92776438595853,0.0954848231673379
2023-12-06,103.0,104.16,102.17,102.19,815436,-1,96.16441486160006,100.07387819138054,0.0654537758217022
2023-12-07,102.51,102.79,101.79,102.47,648134,-1,96.15100820925008,100.22876085774308,0.1085351975957779
2023-12-08,102.39,104.31,102.19,104.11,660133,-1,96.15666846465008,100.47905984369514,0.168487659389958
2023-12-11,104.29,105.5,103.82,105.07,793028,-1,96.16464630380008,100.77532637894062,0.1591495397355057
2023-12-12,105.36,106.66,104.58,106.61,790671,-1,96.18097916715008,101.1516133635251,0.1716900546697336
2023-12-13,106.66,107.42,103.99,104.79,1707728,-1,96.18423432480007,101.3862937910396,0.1021551605716463
2023-12-14,106.16,109.18,105.93,107.83,2001176,-1,96.21058268895008,101.80222008581124,0.1208446783850099
2023-12-15,107.45,107.92,106.64,107.0,3529331,-1,96.23380537955006,102.13735318543633,0.0489601669546261
2023-12-18,107.39,108.53,106.85,108.34,908205,-1,96.25730544545006,102.5374505534727,0.0641429483537284
2023-12-19,108.46,110.81,108.46,110.55,1091547,-1,96.29606829755004,103.0541624874422,0.1012402717834509
2023-12-20,110.0,111.6,108.95,109.02,974235,-1,96.33454202395004,103.43903118051044,0.041592451148101
2023-12-21,109.54,109.9,106.61,107.96,1102792,-1,96.36291474785004,103.73067943467106,0.012697452321995
2023-12-22,108.25,108.98,107.95,108.64,907117,-1,96.42546418010004,104.04743198469228,0.0238006523599677
2023-12-26,108.73,110.23,108.48,109.52,602643,-1,96.51768997335004,104.40021785987342,0.002757480270057
2023-12-27,109.6,110.5,109.17,110.06,806488,-1,96.63923504725004,104.7653796063332,0.0428848818915883
2023-12-28,110.43,110.5,109.31,109.63,582727,-1,96.74419028095006,105.07937547624718,0.0208429826935612
2023-12-29,109.66,110.04,108.68,108.87,554823,-1,96.87010941325003,105.3239776364893,-0.0334688202281602
2024-01-02,108.52,109.73,107.89,109.65,696226,-1,96.98889246865004,105.60319482703838,-0.0404670674654304
2024-01-03,108.12,108.37,106.85,106.88,818834,-1,97.10072347275003,105.68549286271332,-0.0698004905215495
2024-01-04,106.63,108.68,106.63,107.57,1243997,-1,97.19748982280004,105.807207633506,-0.0375750783453779
2024-01-05,107.58,109.74,106.92,109.4,984117,-1,97.28778321335004,106.03887005586046,0.0349131620031182
2024-01-08,109.67,109.85,108.63,109.81,700113,-1,97.39640166665004,106.282044318063,0.0540703363775568
2024-01-09,108.65,108.7,107.55,108.12,688834,-1,97.49863842400003,106.40054896851056,0.0287725453558754
2024-01-10,109.21,109.31,107.76,108.32,847399,-1,97.61255811275004,106.52463705892924,-0.0001331609397381
2024-01-11,108.37,108.37,107.14,107.92,659072,-1,97.70752945295006,106.6148916106112,-0.0270285844283848
2024-01-12,108.38,108.96,106.35,106.56,1180476,-1,97.79989053130006,106.6111306118621,-0.0317955913478011
2024-01-16,105.39,106.79,104.23,106.73,1305243,1,97.88530514470008,106.61895131690324,0.0120662498189313
2024-01-17,105.08,107.49,105.06,106.62,895747,2,97.97584762680006,106.61933803581272,0.1169213807705191
2024-01-18,106.64,107.23,105.65,107.15,683891,3,98.06179233925006,106.65371697995384,0.113675033434529
2024-01-19,107.76,109.19,106.43,108.89,923856,4,98.16206977815006,106.79800861608584,0.1075820133199123
2024-01-22,108.79,110.87,108.79,110.84,1068764,5,98.28146750900004,107.05898065182224,0.2207542679666413
2024-01-23,111.2,111.56,110.14,110.75,948245,6,98.40220966910005,107.29681630525306,0.226082180488411
2024-01-24,111.88,112.7,109.29,109.88,2376472,7,98.52068054040004,107.46324237846254,0.1076190553504078
2024-01-25,113.25,113.83,107.1,111.17,2534525,8,98.63638435570006,107.7020843804972,0.1177178804243138
2024-01-26,111.67,113.7,110.52,110.55,2084990,9,98.74240530665006,107.88583051659415,0.004128156686615
2024-01-29,109.87,110.59,108.97,109.62,1627007,10,98.84644077115009,107.9978770335881,0.0017196500175355
2024-01-30,109.17,111.22,109.16,110.81,2146610,11,98.95267065895004,108.17954836045338,0.070760829673346
2024-01-31,110.55,111.24,107.45,107.58,1391956,12,99.03922021830004,108.14098627203704,-0.0081454126042418
2024-02-01,107.3,108.57,105.7,107.88,1093584,13,99.11628739480004,108.1244404390024,0.045472330771733
2024-02-02,107.85,111.02,107.62,109.78,1115981,14,99.19824423800004,108.2311719300345,0.061644187832275
2024-02-05,109.02,110.44,108.19,109.77,985607,15,99.27981466890004,108.33038757067744,0.0478254590307381
2024-02-06,109.44,110.16,107.93,108.72,778212,16,99.35958539935004,108.355797799666,0.0129226984474531
2024-02-07,108.73,109.12,107.79,108.42,795325,17,99.43986822855004,108.36004028097788,0.0114937802173084
2024-02-08,108.53,109.52,107.57,109.46,804530,18,99.52643530665004,108.43078350865672,0.0504383956735787
2024-02-09,109.33,112.25,109.33,112.17,949948,19,99.64663717870005,108.67208811390466,0.0779436530881592
2024-02-12,112.46,115.08,112.46,114.27,1151130,20,99.77333268535006,109.0332634330076,0.1338710245934007
2024-02-13,113.15,114.09,110.68,112.2,1380194,21,99.90323003240006,109.23758820894258,0.0792660767420667
2024-02-14,113.13,113.99,112.26,113.94,985928,22,100.03631959170006,109.54086142965596,0.1050280257225552
2024-02-15,114.46,116.24,114.46,115.65,1085024,23,100.18166632125003,109.93480948129104,0.0937117602001131
2024-02-16,115.32,116.42,115.09,115.7,737073,24,100.34273812975005,110.30649126765935,0.0640701377007954
2024-02-20,114.35,115.54,113.45,113.7,1149480,25,100.50450870620006,110.52568425619748,-0.0092018043742717
2024-02-21,113.5,114.14,112.93,114.08,713794,26,100.67237848400003,110.75467377386217,0.0205999604718045
2024-02-22,115.16,116.19,114.85,115.67,824497,27,100.83499178640004,111.07157124716136,0.0933563740356088
2024-02-23,115.84,117.25,115.71,115.78,718837,28,100.99848030415004,111.37558309444128,0.0488264675873917
2024-02-26,115.43,116.78,115.43,115.85,812233,29,101.16129779450004,111.66439090770314,0.133671651216709
2024-02-27,116.39,116.93,115.64,116.89,523112,30,101.33290735515006,112.00134041365776,0.1808247693884855
2024-02-28,116.51,118.05,116.42,117.59,706568,-1,101.51073275460004,112.36190747535728,0.142115745246379
2024-02-29,118.15,118.57,116.6,117.48,971785,-1,101.69105944575006,112.69228272146326,0.2108612799395254
2024-03-01,117.62,117.69,116.46,117.24,966642,-1,101.85950737235004,112.98559474330432,0.1950698560310961
2024-03-04,117.35,119.11,117.29,118.02,803357,-1,102.03615320735004,113.3103792237363,0.1726853672757545
2024-03-05,117.36,119.21,117.36,118.63,808748,-1,102.20815779490005,113.65326662349526,0.168819157844437
2024-03-06,119.12,119.14,117.22,118.32,893682,-1,102.37016092225004,113.95450387681814,0.1877899000805176
2024-03-07,118.6,119.51,118.05,118.08,967627,-1,102.52539738255004,114.22055777637826,0.1366832013301353
2024-03-08,118.26,119.37,117.05,117.37,794572,-1,102.67514082045004,114.42346072757968,0.0622982833265421
2024-03-11,116.66,117.31,115.41,116.02,956162,-1,102.81964201525004,114.52634038515517,-0.0068456165216658
2024-03-12,116.35,116.69,115.5,116.14,862543,-1,102.96878015745006,114.6301420177258,-0.028560885389386
2024-03-13,116.62,117.81,116.62,117.17,844559,-1,103.10867334695008,114.7940212249693,-0.0247465435997376
2024-03-14,117.14,117.99,116.04,117.17,959092,-1,103.24523885035006,114.94732758013257,-0.070212222533228
2024-03-15,116.07,118.52,116.07,117.91,1343236,-1,103.38117428560008,115.1386192272208,-0.0510806221654288
2024-03-18,118.03,118.56,117.76,118.11,936749,-1,103.53597848070008,115.33016843127106,-0.0533020516346934
2024-03-19,118.23,119.75,117.73,119.31,1027790,-1,103.69297769275006,115.58684318796324,0.0295518106003203
2024-03-20,118.64,120.1,118.42,119.81,791439,-1,103.83698579875006,115.85908561454627,0.0226731857301876
2024-03-21,121.08,123.44,120.5,123.13,1429313,-1,103.99976325635006,116.3279462271562,0.0741107774806171
2024-03-22,123.4,123.6,122.59,122.63,1064169,-1,104.15527633965006,116.73443043637192,0.0545244560816176
2024-03-25,122.36,124.25,122.36,123.48,1275470,-1,104.30548783305008,117.1694953062834,0.0815817993825365
2024-03-26,123.64,124.24,122.29,122.44,850353,-1,104.45727613295008,117.50971702007158,0.017772591490811
2024-03-27,123.16,124.43,122.54,124.4,682904,-1,104.61781584800006,117.95397848329276,0.0358429976705065
2024-03-28,124.68,126.13,124.68,125.84,1019683,-1,104.78994636735008,118.46250845727388,0.0724706386606912
2024-04-01,125.62,126.03,124.14,125.93,764237,-1,104.95026885650007,118.94455185228848,0.0956248232186183
2024-04-02,125.77,126.83,124.85,126.12,952186,-1,105.10698886230008,119.40750710633438,0.1173741990804626
2024-04-03,126.03,127.38,125.87,127.0,734327,-1,105.25890690735008,119.89749053882892,0.1213203950359157
2024-04-04,128.07,128.55,124.8,124.85,823041,-1,105.4004320908001,120.21678239116255,0.0728630949091723
2024-04-05,125.31,127.04,125.28,125.71,739333,-1,105.55210425380008,120.57110666786174,0.1029766206976886
2024-04-08,126.45,127.69,125.95,127.37,687375,-1,105.70742734560008,121.0100420260642,0.1579210073250197
2024-04-09,127.67,128.08,124.56,125.49,617617,-1,105.86086705330008,121.2992802869633,0.1635922112551329
2024-04-10,124.14,125.44,123.24,124.57,977776,-1,106.01500633160008,121.5104330323205,0.1705485071125242
2024-04-11,124.27,124.77,121.97,122.0,1562235,-1,106.15273959215008,121.54169950571918,0.0882838995058526
2024-04-12,120.81,121.76,119.62,120.08,1381893,-1,106.26818700620008,121.44767355825344,0.0386014894469302
2024-04-15,121.68,123.46,119.84,120.05,1413905,-1,106.37663915680008,121.35781725901128,-0.0590944150117304
2024-04-16,120.18,120.54,118.63,119.42,752758,-1,106.47380450520008,121.23266639713958,-0.0606371861073393
2024-04-17,120.96,121.53,119.42,119.49,1149392,-1,106.56874636310008,121.12001504893703,-0.1444447781042845
2024-04-18,119.94,120.96,119.02,119.51,1049067,-1,106.66286616190008,121.0158958909411,-0.1944962704190596
2024-04-19,120.11,121.33,119.83,121.11,3039857,-1,106.76899170660006,121.0221717270094,-0.1316296685248917
2024-04-22,121.94,123.69,120.53,122.96,809990,-1,106.88519974715008,121.14689263494428,-0.0667171711557527
2024-04-23,122.97,125.22,122.94,124.58,1115738,-1,107.00290676795008,121.36850902236723,-0.0549853917096797
2024-04-24,124.74,125.66,124.34,124.97,1324270,-1,107.12421994890006,121.60111480479516,-0.0230947833187366
2024-04-25,120.53,120.53,115.46,119.5,2902445,-1,107.21247992985003,121.46532477222772,0.0239310612028919
2024-04-26,119.06,121.13,118.11,119.41,1197930,-1,107.30189694135008,121.33260576111628,-0.0086459081289794
2024-04-29,119.58,122.04,119.56,120.71,1112286,-1,107.39255199000004,121.2925292952378,-0.0398172575181284
2024-04-30,120.29,120.64,119.13,119.55,1097323,-1,107.48125063505006,121.17980890844828,-0.0709027455130367
2024-05-01,119.75,121.52,119.01,120.08,1305130,-1,107.56538042035008,121.1091307414516,-0.09134306307684
2024-05-02,120.89,121.95,119.45,121.48,759144,-1,107.64106867060008,121.1327821103902,-0.0405713012316832
2024-05-03,122.49,122.86,121.32,121.92,632234,-1,107.71997854505008,121.183355714236,-0.0312885450999618
2024-05-06,122.81,123.77,122.54,123.05,693930,-1,107.79803454680008,121.30399946170463,-0.0535905959904348
2024-05-07,123.3,123.95,122.72,122.75,627742,-1,107.8816899937501,121.39726214094952,-0.0658998461122299
2024-05-08,122.54,123.42,121.79,122.88,959485,-1,107.96511073920009,121.49272622217858,-0.0611491349573862
2024-05-09,122.58,123.06,122.26,122.64,691359,-1,108.04522499315009,121.56685899429608,-0.0010854263720734
2024-05-10,123.52,123.73,122.4,123.17,781931,-1,108.12478897000008,121.670346762406,0.0377535367797337
2024-05-13,123.58,123.58,122.17,123.17,738418,-1,108.21534508870008,121.7671579003153,0.1073450179267749
2024-05-14,123.49,124.56,123.19,124.41,571979,-1,108.30868480435004,121.93737792223044,0.1337033416763724
2024-05-15,124.7,125.77,124.32,124.74,1133386,-1,108.39938062165004,122.11811014982848,0.1601758197146149
2024-05-16,124.44,124.8,123.03,123.07,770099,-1,108.48455602360004,122.17971152080727,0.1524526771898544
2024-05-17,123.71,124.14,123.02,123.88,745368,-1,108.57825232215004,122.28917742398102,0.0811689257078934
2024-05-20,123.82,123.88,122.51,122.61,771993,-1,108.66035022955006,122.31002970565966,0.0264565766137341
2024-05-21,122.65,123.15,122.16,122.28,695789,-1,108.74954700020004,122.30804253626226,-0.0251055557060901
2024-05-22,122.28,122.79,120.35,121.11,1013159,-1,108.82758689615008,122.23095407263244,-0.0425328869491543
2024-05-23,121.16,122.27,119.26,120.91,886367,-1,108.90764860060006,122.1455632640755,-0.1429412706963686
2024-05-24,121.58,123.43,121.41,123.33,681176,-1,109.00906071805008,122.22183016381256,-0.1002068657467586
2024-05-28,123.2,123.36,120.87,121.05,1086541,-1,109.09842829775008,122.14651070485692,-0.1512772908711497
2024-05-29,120.12,120.64,119.03,119.26,627137,-1,109.17437501025006,121.96036150454356,-0.1526504859883267
2024-05-30,119.37,121.11,119.23,119.44,750252,-1,109.25285001485004,121.7976011816698,-0.183573426441879
2024-05-31,119.56,120.68,118.53,120.28,1852232,-1,109.34551375120004,121.69970906156206,-0.1303635403382366
2024-06-03,120.48,120.48,117.61,118.5,624207,-1,109.43265022660007,121.49307568210644,-0.1362287976093263
2024-06-04,117.52,118.5,116.39,116.58,532617,-1,109.51003860710009,121.1758660780996,-0.1570177674886767
2024-06-05,116.83,118.78,115.9,118.38,759633,-1,109.59300381305007,120.99544285177058,-0.0870656069109924
2024-06-06,118.48,118.97,117.49,117.81,436291,-1,109.67438637880008,120.78999335552732,-0.1251356178787168
2024-06-07,117.79,119.15,117.36,117.61,506998,-1,109.76645913580003,120.58515505194492,-0.1472004878408968
2024-06-10,116.98,118.05,115.88,117.14,570545,-1,109.85477589830003,120.36318745117428,-0.1509877502262702
2024-06-11,116.37,116.37,114.82,114.91,1236160,-1,109.93560221695004,120.0114031498082,-0.2326920726682641
2024-06-12,116.31,117.47,116.04,116.42,956363,-1,110.02247248230006,119.77967043175605,-0.2809305011644532
2024-06-13,115.6,115.6,114.23,114.87,897588,-1,110.09695303635006,119.46300366712664,-0.2592306795285316
2024-06-14,113.7,114.25,112.74,113.34,790858,-1,110.15841551405003,119.0681468324733,-0.2237428261203999
2024-06-17,113.26,116.06,113.12,115.59,872470,-1,110.22795008850004,118.8435340045718,-0.209888304223276
2024-06-18,115.44,117.05,115.44,116.57,1175083,-1,110.30432100435004,118.69663039266392,-0.1380114530886492
2024-06-20,116.45,116.75,115.09,116.66,1195784,-1,110.37236877740004,118.565526240234,-0.0426000110608105
2024-06-21,116.83,118.37,115.91,118.26,2491827,-1,110.44903207855003,118.54592586796085,0.1003121826466532
2024-06-24,118.59,121.08,118.14,119.92,1235385,-1,110.53949564860004,118.63442856744724,0.1073961920734283
2024-06-25,119.63,120.52,118.55,119.24,873341,-1,110.63229260940004,118.67360095019258,0.0615834588353259
2024-06-26,118.57,119.26,118.23,119.08,770430,-1,110.71278029500004,118.69949901082532,0.1365094473564631
2024-06-27,118.66,119.55,118.59,119.14,1049609,-1,110.79118976200007,118.72815149335273,0.1650312463512476
2024-06-28,119.4,121.26,118.88,121.12,1665130,-1,110.87436312285004,118.88265592281384,0.2581584561515955
2024-07-01,121.52,122.76,121.0,121.16,624079,-1,110.96591675140006,119.02973026972906,0.1877341667043385
2024-07-02,120.5,121.03,119.54,120.06,823371,-1,111.04005081335004,119.09625301168202,0.1853118922368996
2024-07-03,120.25,120.88,118.56,118.73,604012,-1,111.11234044800004,119.07282774447673,0.1808775402368759
2024-07-05,118.3,118.3,117.02,117.53,740721,-1,111.18110057500006,118.97350594225242,0.1453946327976401
2024-07-08,117.35,118.46,115.33,115.53,843523,-1,111.24321905430006,118.75115593372,0.1177368055318365
2024-07-09,115.23,117.41,115.23,116.71,961985,-1,111.31099617765004,118.61928994831872,0.1497925913862199
2024-07-10,116.58,118.02,116.07,117.81,1156544,-1,111.40418275045003,118.5669943832659,0.1845143970928425
2024-07-11,118.01,118.87,117.15,118.7,1521348,-1,111.50760646795004,118.57581136241002,0.2912692567174687
2024-07-12,119.32,120.4,118.95,119.06,789394,-1,111.60960446085006,118.6069011628997,0.2831637110186173
2024-07-15,118.9,120.23,116.53,119.11,1371063,-1,111.72211410765004,118.63915762206746,0.3046760938986927
2024-07-16,115.53,117.17,110.97,111.63,3689536,-1,111.79822073390004,118.187120229676,0.1562355306322382
2024-07-17,111.67,112.24,108.98,111.49,4975754,-1,111.86734312930004,117.75472918260014,0.2064322605938939
2024-07-18,111.31,112.45,108.45,109.26,2213951,-1,111.92530379915004,117.2068394759808,0.1389141635158563
2024-07-19,109.16,109.56,106.56,106.82,3376543,-1,111.98244805950004,116.53694384527236,0.0083091785138378
2024-07-22,107.43,108.44,106.77,108.16,1836468,-1,112.05551880130004,115.99655799719028,-0.0248043840028036
2024-07-23,107.99,110.3,107.2,109.96,2352135,-1,112.13175307755004,115.6071475160812,0.0249329830835524
