date,open,high,low,close,volume,tr,atr,atr_stop,atr_ema_long,volatility_ratio,adaptive_coeff,up_band,down_band,typical_price,raw_money_flow,mfi,mfi_upper,mfi_lower,mfi_threshold,momentum_bullish,alphatrend,smooth_at,at_cross_up,at_cross_down,filtered_buy,filtered_sell,vol_short_ma,vol_long_ma,volume_condition,exit_ema
2019-07-24,49.770000,50.120000,49.650000,50.010000,59966268.000000,0.470000,0.683177,0.754384,0.882184,0.774415,0.774415,49.120938,50.649062,49.926667,2993915873.680000,57.185897,63.787767,53.723527,58.755647,False,49.105247,48.911720,False,False,False,False,76108941.600000,83367345.466667,False,47.476792
2019-07-25,50.060000,50.140000,49.540000,49.610000,55638248.000000,0.600000,0.672086,0.743356,0.872412,0.770377,0.770377,49.022240,50.657760,49.763333,2768744681.306667,51.200072,63.704464,53.687282,58.695873,False,49.105247,49.008483,False,False,False,False,72370862.400000,82788195.200000,False,47.560447
2019-07-26,49.720000,50.260000,49.640000,49.780000,70475496.000000,0.650000,0.669142,0.736688,0.862958,0.775405,0.775405,49.121144,50.778856,49.893333,3516257413.760000,59.729550,63.704464,53.687282,58.695873,True,49.121144,49.064814,False,False,False,False,69722516.000000,82247428.400000,False,47.647488
2019-07-29,49.960000,50.480000,49.950000,50.250000,86693556.000000,0.700000,0.673256,0.734067,0.854134,0.788232,0.788232,49.419318,51.010682,50.226667,4354328339.360000,60.053029,63.704464,53.723527,58.713996,True,49.419318,49.242066,False,False,False,False,69238881.600000,82635683.733333,False,47.749548
2019-07-30,50.030000,50.360000,49.680000,50.030000,135742872.000000,0.680000,0.674155,0.730205,0.845763,0.797097,0.797097,49.142633,50.897367,50.023333,6790310933.680000,49.732084,63.704464,53.723527,58.713996,False,49.419318,49.330692,False,False,False,False,81703288.000000,85204560.266667,False,47.838977
2019-07-31,51.860000,53.050000,50.640000,51.050000,277125444.000000,3.020000,0.986935,0.893762,0.852329,1.157926,1.157926,49.497203,54.192797,51.580000,14294130401.520002,64.153117,63.787767,53.806847,58.797307,True,49.497203,49.413947,False,False,False,False,125135123.200000,90901941.200000,True,47.964900
2019-08-01,51.260000,52.250000,49.550000,49.950000,216071688.000000,2.700000,1.215343,1.022779,0.869214,1.398210,1.398210,47.850695,53.949305,50.583333,10929626218.000000,52.523242,63.787767,53.806847,58.797307,False,49.497203,49.455575,False,False,False,False,157221811.200000,95287766.133333,True,48.042747
2019-08-02,49.250000,49.470000,48.320000,48.890000,163448488.000000,1.630000,1.270631,1.066152,0.887884,1.431077,1.431077,46.501629,51.288371,48.893333,7991541406.613334,44.870512,63.787767,53.806847,58.797307,False,49.497203,49.476389,False,False,False,False,175816409.600000,97867517.333333,True,48.075972
2019-08-05,47.450000,47.610000,46.150000,46.330000,209571876.000000,2.740000,1.466547,1.185713,0.914799,1.603136,1.603136,43.798926,49.961074,46.696667,9786308036.279999,41.326088,63.787767,53.723527,58.755647,False,49.497203,49.486796,False,False,False,False,200392073.600000,98479834.666667,True,48.007503
2019-08-06,47.050000,47.470000,46.500000,47.210000,143299148.000000,1.140000,1.423007,1.182447,0.938436,1.516360,1.516360,44.342209,49.627791,47.060000,6743657904.880000,47.253608,63.787767,53.687282,58.737524,False,49.497203,49.491999,False,False,False,False,201903328.800000,100827083.466667,True,47.976228
2019-08-07,46.830000,47.820000,46.450000,47.700000,133457600.000000,1.370000,1.415940,1.195844,0.960646,1.473945,1.473945,44.362982,49.907018,47.323333,6315658490.666668,48.837928,63.787767,53.308573,58.548170,False,49.497203,49.494601,False,False,False,False,173169760.000000,102466292.266667,True,47.965396
2019-08-08,47.980000,48.780000,47.780000,48.750000,108038092.000000,1.080000,1.371148,1.187570,0.979739,1.399503,1.399503,45.861075,50.698925,48.436667,5233005049.506667,54.044169,63.787767,53.308573,58.548170,False,49.497203,49.495902,False,False,False,False,151563040.800000,102591893.733333,True,47.996164
2019-08-09,48.420000,48.780000,47.940000,48.350000,98478984.000000,0.840000,1.300328,1.162743,0.994650,1.307322,1.307322,46.240053,50.479947,48.356667,4762115402.959999,48.946358,63.787767,52.126291,57.957029,False,49.497203,49.496552,False,False,False,False,138569140.000000,103087897.600000,True,48.010040
2019-08-12,48.020000,48.600000,47.910000,48.230000,89927556.000000,0.690000,1.218951,1.128976,1.005083,1.212787,1.212787,46.431673,50.078327,48.246667,4338704818.480000,44.547228,63.704464,50.759676,57.232070,False,49.497203,49.496877,False,False,False,False,114640276.000000,101937397.200000,True,48.018666
2019-08-13,48.360000,51.030000,48.310000,50.270000,190159144.000000,2.800000,1.429757,1.248335,1.024835,1.395110,1.395110,46.315331,53.024669,49.870000,9483236511.280001,51.322056,63.529746,50.759676,57.144711,False,49.497203,49.497040,False,False,False,False,124012275.200000,104633803.466667,True,48.106954
2019-08-14,48.870000,49.660000,48.730000,48.770000,146189772.000000,1.540000,1.444456,1.269168,1.044352,1.383112,1.383112,46.732155,51.657845,49.053333,7171095615.840000,49.100664,63.529746,49.653210,56.591478,False,49.497203,49.497121,False,False,False,False,126558709.600000,107248766.933333,True,48.132956
2019-08-15,48.940000,49.350000,48.030000,48.530000,111533452.000000,1.320000,1.427862,1.272799,1.062190,1.344263,1.344263,46.110578,51.269422,48.636667,5424615327.106667,44.802898,63.529746,49.358618,56.444182,False,49.497203,49.497162,False,False,False,False,127257781.600000,109451609.333333,True,48.148526
2019-08-16,49.140000,49.830000,49.040000,49.680000,115254496.000000,1.300000,1.410814,1.274742,1.078405,1.308241,1.308241,47.194315,51.675685,49.516667,5707018460.266667,45.514185,63.529746,49.054372,56.292059,False,49.497203,49.497182,False,False,False,False,130612884.000000,110991356.800000,True,48.208584
2019-08-19,50.670000,51.170000,50.520000,50.600000,97727660.000000,1.490000,1.421372,1.290117,1.094357,1.298819,1.298819,48.673894,53.016106,50.763333,4960981780.466666,51.131299,63.529746,49.054372,56.292059,False,49.497203,49.497192,False,False,False,False,132172904.800000,110870461.733333,True,48.302365
2019-08-20,50.730000,51.320000,50.590000,50.600000,107678116.000000,0.730000,1.329189,1.250109,1.105279,1.202582,1.202582,48.991541,52.918459,50.836667,5473996490.386666,46.561522,63.328166,48.913829,56.120998,False,49.497203,49.497197,False,False,False,False,115676699.200000,111715996.933333,True,48.392468
2019-08-21,51.240000,51.400000,50.900000,51.150000,86258988.000000,0.800000,1.258631,1.217958,1.112412,1.131443,1.131443,49.475931,52.824069,51.150000,4412147236.200000,55.042659,63.191615,48.913829,56.052722,False,49.497203,49.497200,False,False,False,False,103690542.400000,112205011.466667,False,48.500607
2019-08-22,51.280000,51.580000,50.700000,51.110000,89071276.000000,0.880000,1.208147,1.193818,1.116865,1.081730,1.081730,49.393111,52.886889,51.130000,4554214341.879999,57.285244,63.147349,48.913829,56.030589,True,49.497203,49.497201,False,False,False,False,99198107.200000,112481808.400000,False,48.602936
2019-08-23,50.380000,51.010000,48.350000,48.750000,187531372.000000,2.760000,1.415060,1.305689,1.130734,1.251453,1.251453,46.579119,52.780881,49.370000,9258423835.640001,57.645936,62.934095,48.913829,55.923962,True,49.497203,49.497202,False,False,False,False,113653482.400000,116386825.866667,False,48.608703
2019-08-26,49.520000,49.840000,49.330000,49.670000,104264520.000000,1.090000,1.371719,1.290282,1.141943,1.201215,1.201215,47.682271,51.487729,49.613333,5172910385.600000,56.837269,62.731529,48.913829,55.822679,True,49.497203,49.497202,False,False,False,False,114960854.400000,117602653.866667,False,48.650323
2019-08-27,50.000000,50.170000,48.960000,49.110000,103589376.000000,1.210000,1.350156,1.284548,1.151627,1.172390,1.172390,47.377090,51.752910,49.413333,5118696366.080000,49.886168,62.731529,48.913829,55.822679,False,49.497203,49.497202,False,False,False,False,114143106.400000,118806724.266667,False,48.668349
2019-08-28,49.100000,49.490000,48.910000,49.440000,63830528.000000,0.580000,1.247469,1.234223,1.156085,1.079046,1.079046,47.563924,50.836076,49.280000,3145568419.840000,44.579172,62.731529,48.535090,55.633309,False,49.497203,49.497202,False,False,False,False,109657414.400000,119053415.200000,False,48.698610
2019-08-29,50.160000,50.350000,49.710000,50.280000,84030608.000000,0.910000,1.202473,1.211064,1.158243,1.038188,1.038188,48.461607,51.598393,50.113333,4211053868.906667,50.261387,62.653443,48.535090,55.594266,False,49.497203,49.497203,False,False,False,False,108649280.800000,119376814.000000,False,48.760625
2019-08-30,50.560000,50.630000,49.840000,50.210000,84650244.000000,0.790000,1.147477,1.180988,1.157742,0.991133,0.991133,48.702698,51.767302,50.226667,4251699588.640000,55.744052,62.517299,48.535090,55.526194,True,49.497203,49.497203,False,False,False,False,88073055.200000,119407914.533333,False,48.817463
2019-09-03,49.660000,49.790000,49.130000,49.480000,80238296.000000,1.080000,1.138480,1.173775,1.156846,0.984124,0.984124,48.009595,50.910405,49.466667,3969121042.133334,46.943682,62.517299,47.656009,55.086654,False,49.497203,49.497203,False,False,False,False,83267810.400000,119112133.466667,False,48.843445
2019-09-04,50.130000,50.390000,49.870000,50.320000,76867280.000000,0.910000,1.108016,1.154934,1.154575,0.959674,0.959674,48.806666,51.453334,50.193333,3858225007.466666,54.730667,62.385963,47.656009,55.020986,False,49.497203,49.497203,False,False,False,False,77923391.200000,119227014.800000,False,48.901349
2019-09-05,51.000000,51.470000,50.880000,51.310000,95787936.000000,1.150000,1.113614,1.154581,1.152670,0.966117,0.966117,49.804119,52.545881,51.220000,4906258081.920000,62.252311,62.282324,47.656009,54.969167,True,49.804119,49.650661,False,False,False,False,84314872.800000,120421070.400000,False,48.995806
2019-09-06,51.490000,51.580000,51.120000,51.300000,77449176.000000,0.460000,1.026465,1.104968,1.146800,0.895069,0.895069,50.201242,52.498758,51.333333,3975724368.000000,61.280804,62.201315,47.656009,54.928662,True,50.201242,49.925952,False,False,False,False,82998586.400000,121148101.333333,False,49.086167
2019-09-09,51.680000,52.070000,50.770000,51.520000,109237604.000000,1.300000,1.062936,1.118899,1.142899,0.930035,0.930035,49.781431,53.058569,51.453333,5620638851.146667,61.656807,61.813603,47.656009,54.734806,True,50.201242,50.063597,False,False,False,False,87916058.400000,122440171.600000,False,49.181611
2019-09-10,51.450000,52.150000,50.930000,52.130000,127111724.000000,1.220000,1.083878,1.126121,1.140154,0.950642,0.950642,49.899620,53.180380,51.736667,6576336894.013334,62.269101,61.813603,47.656009,54.734806,True,50.201242,50.132420,False,False,False,False,97290744.000000,123787443.866667,False,49.297234
2019-09-11,52.460000,53.820000,52.380000,53.790000,177158584.000000,1.690000,1.164695,1.166398,1.141295,1.020502,1.020502,51.191426,55.008574,53.330000,9447867284.720001,64.834385,61.813603,47.656009,54.734806,True,51.191426,50.661923,False,False,False,False,117349004.800000,125167967.600000,False,49.473421
2019-09-12,54.080000,54.470000,53.610000,53.660000,128906676.000000,0.860000,1.124069,1.144512,1.140494,0.985598,0.985598,52.502120,55.577880,53.913333,6949788592.080000,71.892284,61.813603,47.656009,54.734806,True,52.502120,51.582022,False,False,False,False,123972752.800000,120227342.000000,True,49.637601
2019-09-13,52.920000,53.110000,52.210000,52.620000,159053184.000000,1.450000,1.167526,1.166333,1.141751,1.022575,1.022575,51.016117,54.303883,52.646667,8373619960.320001,72.733944,61.813603,47.656009,54.734806,True,52.502120,52.042071,False,False,False,False,140293554.400000,118326725.200000,True,49.754558
2019-09-16,52.380000,52.950000,52.340000,52.900000,84632564.000000,0.610000,1.093189,1.126595,1.139493,0.959365,0.959365,51.291233,53.998767,52.730000,4462675099.719999,72.475282,61.813603,47.656009,54.734806,True,52.502120,52.272096,False,False,False,False,135372546.400000,115699527.733333,True,49.877908
2019-09-17,52.910000,53.120000,52.710000,53.090000,73545872.000000,0.410000,1.002097,1.075409,1.133102,0.884384,0.884384,51.823761,54.006239,52.973333,3895969992.746667,78.968831,61.813603,47.656009,54.734806,True,52.502120,52.387108,False,False,False,False,124659376.000000,111165327.600000,True,50.003873
2019-09-18,53.180000,53.610000,52.790000,53.590000,102572372.000000,0.820000,0.977818,1.057166,1.125880,0.868492,0.868492,51.940773,54.459227,53.330000,5470184598.760000,83.752959,61.813603,47.656009,54.734806,True,52.502120,52.444614,False,False,False,False,109742133.600000,109807768.400000,False,50.144505
2019-09-19,53.410000,53.830000,53.010000,53.150000,88751504.000000,0.820000,0.956775,1.040225,1.118014,0.855781,0.855781,52.191210,54.648790,53.330000,4733117708.320001,82.799518,61.813603,47.656009,54.734806,True,52.502120,52.473367,False,False,False,False,101711099.200000,108317565.200000,False,50.262368
2019-09-20,53.250000,53.540000,52.310000,52.380000,231908376.000000,1.230000,0.993205,1.053781,1.112209,0.893002,0.893002,51.423065,54.426935,52.743333,12231620778.160000,69.181128,62.201315,47.656009,54.928662,True,52.502120,52.487744,False,False,False,False,116282137.600000,112446574.666667,True,50.345412
2019-09-23,52.670000,52.880000,52.360000,52.610000,77678592.000000,0.520000,0.930111,1.015654,1.103740,0.842691,0.842691,51.576204,53.663796,52.616667,4087188582.400001,69.078843,62.201315,47.656009,54.928662,True,52.502120,52.494932,False,False,False,False,114891343.200000,111753228.266667,True,50.434219
2019-09-24,53.170000,53.520000,52.250000,52.360000,125737468.000000,1.270000,0.975430,1.033821,1.097772,0.888554,0.888554,51.383278,54.386722,52.710000,6627621938.280000,70.115242,62.201315,47.656009,54.928662,True,52.502120,52.498526,False,False,False,False,125329662.400000,112946892.000000,True,50.509740
2019-09-25,52.570000,53.280000,52.230000,53.170000,89924024.000000,1.050000,0.985372,1.034977,1.092544,0.901907,0.901907,51.341286,54.168714,52.893333,4756381376.106668,70.060935,62.201315,47.656009,54.928662,True,52.502120,52.500323,False,False,False,False,122799992.800000,109605721.333333,True,50.614064
2019-09-26,52.920000,53.150000,52.640000,52.900000,76353248.000000,0.530000,0.924656,0.998907,1.084735,0.852426,0.852426,51.851799,53.938201,52.896667,4038832308.373333,70.083826,62.201315,47.656009,54.928662,True,52.502120,52.501222,False,False,False,False,120320341.600000,107277837.200000,True,50.703709
2019-09-27,53.050000,53.150000,52.270000,52.640000,101445140.000000,0.880000,0.918702,0.990414,1.077013,0.853009,0.853009,51.486338,53.933662,52.686667,5344806276.133333,63.486289,62.257348,47.656009,54.956679,True,52.502120,52.501671,False,False,False,False,94227694.400000,106941560.133333,False,50.779642
2019-09-30,53.140000,54.020000,53.110000,53.880000,105274332.000000,1.380000,0.980208,1.018241,1.072510,0.913939,0.913939,52.214150,54.915850,53.670000,5650073398.440000,63.070470,62.294076,48.362632,55.328354,True,52.502120,52.501896,False,False,False,False,99746842.400000,106608888.000000,False,50.901224
2019-10-01,54.140000,54.900000,53.930000,54.030000,144748652.000000,1.020000,0.985514,1.018367,1.068464,0.922365,0.922365,53.020996,55.809004,54.286667,7857921821.573334,62.334189,62.339638,48.913829,55.626733,True,53.020996,52.761446,False,False,False,False,103549079.200000,108176254.400000,False,51.023921
2019-10-02,53.660000,53.780000,52.420000,52.670000,143069028.000000,1.610000,1.068779,1.060626,1.068478,1.000281,1.000281,51.350921,54.849079,52.956667,7576458826.120001,53.201289,62.339638,49.054372,55.697005,False,53.020996,52.891221,False,False,False,False,114178080.000000,109355951.466667,True,51.088474
2019-10-03,52.540000,53.150000,51.750000,53.120000,121410744.000000,1.400000,1.112942,1.084867,1.070546,1.039601,1.039601,50.592984,54.307016,52.673333,6395108588.960001,54.543971,62.339638,49.358618,55.849128,False,53.020996,52.956109,False,False,False,False,123189579.200000,110527676.666667,True,51.168141
2019-10-04,54.280000,54.720000,53.860000,54.610000,139022212.000000,1.600000,1.177883,1.121663,1.075539,1.095156,1.095156,52.570035,56.009965,54.396667,7562344925.426667,56.272905,62.339638,49.653210,55.996424,True,53.020996,52.988552,False,False,False,False,130704993.600000,112192707.866667,True,51.303116
2019-10-07,54.430000,55.310000,54.330000,54.620000,123557076.000000,0.980000,1.151498,1.111544,1.079072,1.067119,1.067119,53.101214,56.538786,54.753333,6765161767.920000,57.760055,62.339638,49.839943,56.089791,True,53.101214,53.044883,False,False,False,False,134361542.400000,110060231.333333,True,51.433190
2019-10-08,54.320000,54.860000,53.960000,53.980000,117130800.000000,0.900000,1.117965,1.096434,1.080881,1.034309,1.034309,52.803678,56.016322,54.266667,6356298079.999999,50.743026,62.339638,50.148822,56.244230,False,53.101214,53.073049,False,False,False,False,128837972.000000,110489107.333333,True,51.533065
2019-10-09,54.610000,54.800000,54.280000,54.610000,76117696.000000,0.820000,1.078237,1.076688,1.080758,0.997667,0.997667,53.204279,55.875721,54.563333,4153235219.413333,53.031268,62.339638,50.598534,56.469086,False,53.101214,53.087131,False,False,False,False,115447705.600000,109573384.666667,True,51.653729
2019-10-10,54.830000,55.430000,54.680000,55.350000,115851936.000000,0.820000,1.043805,1.058353,1.079039,0.967347,0.967347,53.670279,56.439721,55.153333,6389620443.520000,64.385489,62.385963,51.014817,56.700390,True,53.670279,53.378705,False,False,False,False,114335944.000000,111307431.600000,True,51.798681
2019-10-11,56.040000,57.170000,55.880000,56.820000,167960840.000000,1.820000,1.147298,1.112757,1.082214,1.060139,1.060139,54.663705,58.386295,56.623333,9510502630.266666,71.149234,62.529976,51.179440,56.854708,True,54.663705,54.021205,False,False,False,False,120123669.600000,114105106.000000,True,51.995595
2019-10-14,56.510000,57.280000,56.450000,56.740000,97653936.000000,0.830000,1.104991,1.092560,1.083273,1.020048,1.020048,55.322855,58.407145,56.823333,5549022156.639999,70.795236,62.731529,51.285461,57.008495,True,55.322855,54.672030,False,False,False,False,114943041.600000,114538562.400000,True,52.181650
2019-10-15,56.870000,57.170000,56.500000,56.610000,92161932.000000,0.670000,1.046992,1.062377,1.081586,0.968016,0.968016,55.486494,58.183506,56.760000,5231111260.320000,65.033255,62.912438,52.162886,57.537662,True,55.486494,55.079262,False,False,False,False,109949268.000000,114936016.933333,False,52.355311
2019-10-16,56.140000,56.590000,56.100000,56.380000,77146776.000000,0.510000,0.975393,1.022921,1.076647,0.905955,0.905955,55.216337,57.473663,56.356667,4347735139.440000,60.252840,62.912438,52.878860,57.895649,True,55.486494,55.282878,False,False,False,False,110155084.000000,114945333.466667,False,52.513142
2019-10-17,56.550000,56.810000,56.170000,56.600000,69091588.000000,0.640000,0.930674,0.995570,1.069857,0.869905,0.869905,55.360402,57.619598,56.526667,3905517164.346667,65.723010,63.092127,53.150282,58.121204,True,55.486494,55.384686,False,False,False,False,100803014.400000,114055455.200000,False,52.673411
2019-10-18,56.430000,57.150000,56.360000,56.870000,97508664.000000,0.790000,0.911918,0.980886,1.062511,0.858266,0.858266,55.577332,57.932668,56.793333,5537842057.440000,65.678862,63.180675,53.511987,58.346331,True,55.577332,55.481009,False,False,False,False,86712579.200000,114724104.800000,False,52.837983
2019-10-21,57.140000,57.970000,57.090000,57.860000,89469932.000000,1.100000,0.936995,0.989394,1.056673,0.886741,0.886741,56.259128,58.800872,57.640000,5157046880.480000,64.581037,63.328166,53.687282,58.507724,True,56.259128,55.870068,False,False,False,False,85075778.400000,114065182.400000,False,53.034925
2019-10-22,58.010000,58.260000,57.640000,57.720000,90736004.000000,0.620000,0.894729,0.963009,1.049141,0.852821,0.852821,56.876956,59.023044,57.873333,5251195004.826667,72.805043,63.471627,53.723527,58.597577,True,56.876956,56.373512,False,False,False,False,84790592.800000,112852658.400000,False,53.218653
2019-10-23,58.240000,58.510000,58.030000,58.500000,79730180.000000,0.790000,0.880765,0.950651,1.041310,0.845825,0.845825,57.285027,59.254973,58.346667,4651990235.733334,80.172431,63.544407,53.806847,58.675627,True,57.285027,56.829270,False,False,False,False,85307273.600000,109605044.933333,False,53.425765
2019-10-24,58.820000,58.890000,58.170000,58.590000,71665020.000000,0.720000,0.859330,0.934176,1.032845,0.832003,0.832003,57.455035,59.604965,58.550000,4195986921.000000,79.305616,63.821947,53.982683,58.902315,True,57.455035,57.142152,False,False,False,False,85821960.000000,107696989.733333,False,53.628284
2019-10-25,58.490000,59.350000,58.430000,59.320000,73477184.000000,0.920000,0.867419,0.933164,1.025151,0.846138,0.846138,57.696044,60.083956,59.033333,4337603095.466666,78.631972,64.222829,54.394030,59.308430,True,57.696044,57.419098,False,False,False,False,81015664.000000,104844456.400000,False,53.851489
2019-10-28,59.520000,59.960000,59.350000,59.910000,96572964.000000,0.640000,0.837097,0.912223,1.016404,0.823586,0.823586,58.660579,60.649421,59.740000,5769268869.360001,87.053457,64.444154,54.674658,59.559406,True,58.660579,58.039838,False,False,False,False,82436270.400000,105242469.733333,False,54.089077
2019-10-29,59.890000,60.080000,58.350000,58.530000,142839468.000000,1.730000,0.956151,0.970636,1.013602,0.943320,0.943320,57.448045,60.981955,58.986667,8425624085.760001,76.994051,64.657041,54.949061,59.803051,True,58.660579,58.350208,False,False,False,False,92856963.200000,107552256.266667,False,54.263231
2019-10-30,58.880000,59.010000,58.020000,58.520000,124522088.000000,0.990000,0.960664,0.972019,1.011140,0.950080,0.950080,57.107292,59.922708,58.516667,7286617516.133334,68.049487,64.894046,55.116706,60.005376,True,58.660579,58.505393,False,False,False,False,101815344.800000,108283913.466667,False,54.430163
2019-10-31,59.480000,59.940000,57.070000,59.840000,139162080.000000,2.870000,1.215242,1.107589,1.020633,1.190675,1.190675,55.623042,61.386958,58.950000,8203604615.999999,67.513122,65.226937,55.565369,60.396153,True,58.660579,58.582986,False,False,False,False,115314756.800000,109964266.000000,True,54.642314
2019-11-01,60.030000,61.570000,59.940000,61.540000,151125336.000000,1.730000,1.283876,1.152047,1.032877,1.243010,1.243010,58.344129,63.165871,61.016667,9221164251.599998,68.976482,65.692107,55.883056,60.787581,True,58.660579,58.621782,False,False,False,False,130844387.200000,107271498.000000,True,54.912811
2019-11-04,61.900000,62.030000,61.430000,61.940000,103271808.000000,0.600000,1.192693,1.112615,1.040310,1.146478,1.146478,60.062604,63.397396,61.800000,6382197734.400001,75.735874,66.014366,55.883056,60.948711,True,60.062604,59.342193,False,False,False,False,132184156.000000,108124605.200000,True,55.188387
2019-11-05,61.840000,62.110000,61.660000,61.850000,79897708.000000,0.450000,1.093667,1.065286,1.042792,1.048788,1.048788,60.512975,63.257025,61.873333,4943537519.653334,81.130787,66.933911,55.883056,61.408483,True,60.512975,59.927584,False,False,False,False,119595804.000000,106596613.200000,True,55.449627
2019-11-06,61.770000,61.940000,61.430000,61.880000,75864496.000000,0.510000,1.015845,1.025622,1.041538,0.975331,0.975331,60.439215,62.930785,61.750000,4684632628.000000,75.731964,67.499206,55.883056,61.691131,True,60.512975,60.220280,False,False,False,False,109864285.600000,106127962.266667,True,55.701798
2019-11-07,62.430000,62.820000,62.280000,62.600000,94940332.000000,0.940000,1.005732,1.019506,1.039873,0.967168,0.967168,61.307288,63.792712,62.566667,5940100105.466666,75.847559,67.499206,55.883056,61.691131,True,61.307288,60.763784,False,False,False,False,101019936.000000,106747531.733333,False,55.972316
2019-11-08,62.420000,62.840000,61.970000,62.770000,70081980.000000,0.870000,0.987635,1.008827,1.037443,0.951989,0.951989,61.029783,63.780217,62.526667,4381992602.800000,70.386956,67.499206,55.883056,61.691131,True,61.307288,61.035536,False,False,False,False,84811264.800000,105702093.066667,False,56.238892
2019-11-11,62.320000,63.330000,62.320000,63.260000,82029836.000000,1.010000,0.990617,1.008911,1.035265,0.956872,0.956872,61.372106,64.277894,62.970000,5165418772.920000,70.356569,67.499206,55.883056,61.691131,True,61.372106,61.203821,False,False,False,False,80562870.400000,104927276.533333,False,56.514230
2019-11-12,63.110000,63.410000,62.950000,63.210000,87388904.000000,0.460000,0.919868,0.969703,1.029898,0.893164,0.893164,62.128407,64.231593,63.190000,5522104843.760000,70.661959,67.499206,55.883056,61.691131,True,62.128407,61.666114,False,False,False,False,82061109.600000,103015284.933333,False,56.776809
2019-11-13,63.010000,63.890000,62.990000,63.810000,103270372.000000,0.900000,0.917219,0.964724,1.024657,0.895147,0.895147,62.168954,64.711046,63.563333,6564209078.893333,71.462149,67.499206,55.883056,61.691131,True,62.168954,61.917534,False,False,False,False,87542284.800000,101688663.066667,False,57.052620
2019-11-14,63.640000,63.910000,63.240000,63.370000,89582224.000000,0.670000,0.884256,0.943673,1.018127,0.868513,0.868513,62.472012,64.677988,63.506667,5689068438.826667,65.447841,67.499206,55.883056,61.691131,True,62.472012,62.194773,False,False,False,False,86470663.200000,100627712.400000,False,57.300361
2019-11-15,63.620000,64.130000,63.460000,64.120000,100374664.000000,0.760000,0.867689,0.930553,1.011130,0.858138,0.858138,62.715403,64.874597,63.903333,6414275611.813334,65.698744,67.499206,55.883056,61.691131,True,62.715403,62.455088,False,False,False,False,92529200.000000,99339460.800000,False,57.567797
2019-11-18,64.130000,64.530000,63.750000,64.450000,86803588.000000,0.780000,0.855997,0.919799,1.003914,0.852659,0.852659,63.020126,65.259874,64.243333,5576551838.413334,74.362094,67.674032,55.883056,61.778544,True,63.020126,62.737607,False,False,False,False,93483950.400000,98114344.533333,False,57.837688
2019-11-19,64.640000,64.660000,64.030000,64.250000,76278388.000000,0.630000,0.825864,0.899099,0.995633,0.829486,0.829486,63.344957,65.345043,64.313333,4905717393.573334,82.348503,68.327585,56.173822,62.250704,True,63.344957,63.041282,False,False,False,False,91261847.200000,96752597.466667,False,58.089151
2019-11-20,64.070000,64.200000,62.830000,63.500000,106439676.000000,1.420000,0.905082,0.936307,0.991421,0.912914,0.912914,62.003738,65.026262,63.510000,6759983822.760000,73.809583,69.007190,56.306130,62.656660,True,63.344957,63.193120,False,False,False,False,91895708.000000,97763330.133333,False,58.301341
2019-11-21,63.620000,63.700000,63.020000,63.220000,121395112.000000,0.680000,0.875071,0.917999,0.986010,0.887488,0.887488,62.243385,64.476615,63.313333,7685929191.093333,63.776783,69.007190,56.306130,62.656660,True,63.344957,63.269038,False,False,False,False,98258285.600000,97948102.666667,True,58.494230
2019-11-22,63.360000,63.500000,62.940000,63.160000,65325052.000000,0.560000,0.833062,0.892428,0.978896,0.851022,0.851022,62.231046,64.208954,63.200000,4128543286.400000,57.466473,69.007190,56.306130,62.656660,False,63.344957,63.306998,False,False,False,False,91248363.200000,94526909.733333,False,58.677201
2019-11-25,63.390000,64.290000,63.340000,64.270000,84118068.000000,1.130000,0.872653,0.909397,0.973954,0.895990,0.895990,62.558111,65.071889,63.966667,5380752416.400001,57.702469,69.007190,56.306130,62.656660,False,63.344957,63.325977,False,False,False,False,90711259.200000,94075714.133333,False,58.896527
2019-11-26,64.410000,64.460000,63.340000,63.770000,105339528.000000,1.120000,0.905633,0.924440,0.970776,0.932896,0.932896,62.495139,65.304861,63.856667,6726631126.320000,56.244942,69.007190,56.264516,62.635853,False,63.344957,63.335467,False,False,False,False,96523487.200000,94514967.333333,True,59.087643
2019-11-27,64.080000,64.660000,64.010000,64.620000,65544488.000000,0.890000,0.903549,0.921980,0.967650,0.933756,0.933756,63.166306,65.503694,64.430000,4223031361.840001,55.295416,69.007190,56.154248,62.580719,False,63.344957,63.340212,False,False,False,False,88344449.600000,94128224.400000,False,59.304598
2019-11-29,64.330000,64.660000,64.160000,64.480000,46617452.000000,0.500000,0.849742,0.891839,0.962166,0.883156,0.883156,63.409545,65.410455,64.433333,3003717823.866667,60.139195,69.007190,56.264516,62.635853,False,63.344957,63.342585,False,False,False,False,73388917.600000,93379086.533333,False,59.507555
2019-12-02,64.490000,64.720000,63.570000,63.740000,94774200.000000,1.150000,0.889776,0.910279,0.958799,0.928012,0.928012,62.744277,65.545723,64.010000,6066496542.000001,52.882314,69.007190,56.264516,62.635853,False,63.344957,63.343771,False,False,False,False,79278747.200000,93287937.733333,False,59.673533
2019-12-03,62.320000,62.620000,61.840000,62.600000,117509072.000000,1.900000,1.024473,0.980973,0.961853,1.065103,1.065103,60.748831,63.711169,62.353333,7327082336.106667,44.832024,69.007190,56.094675,62.550932,False,63.344957,63.344364,False,False,False,False,85956948.000000,94222575.733333,False,59.788297
