date,symbol,eps,revenue_ttm,pe_ratio,accumulateddepreciationamortizationppe,beta,book_value,capitalexpenditures,capitalleaseobligations,cashandcashequivalentsatcarryingvalue,cashandshortterminvestments,cashflowfromfinancing,cashflowfrominvestment,changeincashandcashequivalents,changeinexchangerate,changeininventory,changeinoperatingassets,changeinoperatingliabilities,changeinreceivables,commonstock,commonstocksharesoutstanding,comprehensiveincomenetoftax,costofgoodsandservicessold,costofrevenue,currentaccountspayable,currentdebt,currentlongtermdebt,currentnetreceivables,deferredrevenue,depreciation,depreciationandamortization,depreciationdepletionandamortization,dividendpayout,dividendpayoutcommonstock,dividendpayoutpreferredstock,earnings_growth_yoy,earnings_surprise,ebit,ebitda,estimated_eps,fiscaldateending,forward_pe,goodwill,gross_profit_ttm,grossprofit,incomebeforetax,incometaxexpense,intangibleassets,intangibleassetsexcludinggoodwill,interestanddebtexpense,interestexpense,interestincome,inventory,investmentincomenet,investments,longtermdebt,longtermdebtnoncurrent,longterminvestments,netincome,netincomefromcontinuingoperations,netinterestincome,noninterestincome,operating_margin_ttm,operatingcashflow,operatingexpenses,operatingincome,othercurrentassets,othercurrentliabilities,othernoncurrentassets,othernoncurrentliabilities,othernonoperatingincome,paymentsforoperatingactivities,paymentsforrepurchaseofcommonstock,paymentsforrepurchaseofequity,paymentsforrepurchaseofpreferredstock,peg_ratio,price_to_book,price_to_sales_ttm,proceedsfromissuanceofcommonstock,proceedsfromissuanceoflongtermdebtandcapitalsecuritiesnet,proceedsfromissuanceofpreferredstock,proceedsfromoperatingactivities,proceedsfromrepaymentsofshorttermdebt,proceedsfromrepurchaseofequity,proceedsfromsaleoftreasurystock,profit_margin,profitloss,propertyplantequipment,report_date,report_type,reported_eps,reportedcurrency,reporttime,researchanddevelopment,retainedearnings,return_on_assets_ttm,return_on_equity_ttm,revenue_growth_yoy,revenue_per_share_ttm,sellinggeneralandadministrative,shortlongtermdebttotal,shorttermdebt,shortterminvestments,sma_200,sma_50,stockbasedcompensation,surprise_pct,totalassets,totalcurrentassets,totalcurrentliabilities,totalliabilities,totalnoncurrentassets,totalnoncurrentliabilities,totalrevenue,totalshareholderequity,trailing_pe,treasurystock,week_52_high,week_52_low
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,26477000,None,89046000,89046000,-141001000,-100137000,25592000,112000,5284000,None,None,54435000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,50102000,0,0,None,0.928,0.12,35020000,50457000,1.95,2017-09-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,64201000,None,None,None,0.0539,266618000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,848000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,3385000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,27952000,None,89046000,89046000,324417000,-79673000,2543000,-35000,6891000,None,None,-462541000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,45378000,20000,20000,None,0.928,0.12,35020000,50457000,1.95,2017-06-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,83332000,None,None,None,0.0539,-242166000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,766000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,3393000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,28901000,None,89046000,89046000,-107794000,-69619000,-23080000,160000,21404000,None,None,73723000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,42904000,1300000,1300000,None,0.928,0.12,35020000,50457000,1.95,2017-03-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,40627000,None,None,None,0.0539,154173000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-761000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,3773000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,28064000,None,89046000,89046000,-1857000,-46960000,29340000,-295000,-3332000,None,None,56171000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,42666000,0,0,None,0.928,0.12,35020000,50457000,1.95,2016-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,55949000,None,None,None,0.0539,78452000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,262000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,3781000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,25157000,None,89046000,89046000,-63675000,-34189000,669000,-120000,7554000,None,None,-123218000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,42585000,0,0,None,0.928,0.12,35020000,50457000,1.95,2016-09-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,56529000,None,None,None,0.0539,98653000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,600000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,3886000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,50550000,None,89046000,89046000,39694000,-47252000,4873000,-188000,-17364000,None,None,-124380000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,40656000,0,0,None,0.928,0.12,35020000,50457000,1.95,2016-06-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,24438000,None,None,None,0.0539,12637000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,1538000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,3882000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,13343000,None,89046000,89046000,-3648000,-12620000,-1099000,-700000,-9090000,None,None,-54992000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,39008000,0,0,None,0.928,0.12,35020000,50457000,1.95,2016-03-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,-2881000,None,None,None,0.0539,15851000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,1800000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,3523000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,13644000,None,89046000,89046000,-151760000,41750000,-2170000,1029000,-50000,None,None,109942000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,41614000,98706821000,98706821000,None,0.928,0.12,35020000,50457000,1.95,2015-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,-76937000,None,None,None,0.0539,106811000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-177000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,2909000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,22335000,None,89046000,89046000,-36792000,-56222000,2399000,664000,13050000,None,None,92949000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,42196000,0,0,None,0.928,0.12,35020000,50457000,1.95,2015-09-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,7442000,None,None,None,0.0539,94749000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-106000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,3166000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,28771000,None,89046000,89046000,-7538000,-63821000,-23936000,396000,-2922000,None,None,9378000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,43254000,485493000,485493000,None,0.928,0.12,35020000,50457000,1.95,2015-06-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,-3820000,None,None,None,0.0539,47027000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-16739000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,2745000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,19660000,None,89046000,89046000,-62830000,-50407000,4632000,-957000,12278000,None,None,150006000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,42598000,0,0,None,0.928,0.12,35020000,50457000,1.95,2015-03-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,-6263000,None,None,None,0.0539,118826000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-83261000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,None,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,18292000,None,89046000,89046000,-28303000,-196557000,16992000,-140000,14932000,None,None,294948000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,42456000,0,0,None,0.928,0.12,35020000,50457000,1.95,2014-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,22579000,None,None,None,0.0539,241992000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,795000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,None,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,23396000,None,89046000,89046000,-12189000,-21563000,-8857000,-805000,9587000,None,None,-109905000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,41747000,0,0,None,0.928,0.12,35020000,50457000,1.95,2014-09-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,45410000,None,None,None,0.0539,25700000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,896000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,4104000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,32012000,None,89046000,89046000,94853000,-164032000,6663000,129000,-23827000,None,None,22170000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,36755000,0,0,None,0.928,0.12,35020000,50457000,1.95,2014-06-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,31914000,None,None,None,0.0539,75713000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,873000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,4220000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,35554000,None,89046000,89046000,64314000,-57110000,-13666000,-476000,-13313000,None,None,-43440000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,33494000,0,0,None,0.928,0.12,35020000,50457000,1.95,2014-03-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,16068000,None,None,None,0.0539,-20394000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-1451000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,3260000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,24877000,None,89046000,89046000,-45265000,-10161000,None,None,-7003000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,37817000,7984136000,7984136000,None,0.928,0.12,35020000,50457000,1.95,2013-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,41595000,None,None,None,0.0539,75411000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,4116000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,3297000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,30029000,None,89046000,89046000,-49152000,-72185000,-10757000,156000,3360000,None,None,-92444000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,37756000,0,0,None,0.928,0.12,35020000,50457000,1.95,2013-09-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,46201000,None,None,None,0.0539,110424000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,4948000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,3030000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,45531000,None,89046000,89046000,69728000,-148769000,-96504000,-214000,4957000,None,None,-150069000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,33602000,0,0,None,0.928,0.12,35020000,50457000,1.95,2013-06-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,35047000,None,None,None,0.0539,-17249000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,1445000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,4260000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,25851000,None,89046000,89046000,83682000,-32096000,83342000,-60000,12167000,None,None,-28497000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,31753000,0,0,None,0.928,0.12,35020000,50457000,1.95,2013-03-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,18373000,None,None,None,0.0539,31816000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-4116000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,2357000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,29355000,None,89046000,89046000,121583000,-163420000,None,None,5512000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,26834000,0,0,None,0.928,0.12,35020000,50457000,1.95,2012-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,36340000,None,None,None,0.0539,57465000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-74960087000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,1082000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,21841000,None,89046000,89046000,-118167000,-21475000,None,None,16689000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,22821000,0,0,None,0.928,0.12,35020000,50457000,1.95,2012-09-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,26818000,None,None,None,0.0539,133820000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-39913000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,1180000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,14393000,None,89046000,89046000,-14098000,73481000,-3212000,-105000,-6969000,None,None,-244251000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,21992000,0,0,None,0.928,0.12,35020000,50457000,1.95,2012-06-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,30088000,None,None,None,0.0539,-62595000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-35087000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,1178000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,14097000,None,89046000,89046000,-27062000,-16581000,-198000,49000,216000,None,None,-1724000,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,20954000,0,0,None,0.928,0.12,35020000,50457000,1.95,2012-03-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,14170000,None,None,None,0.0539,43445000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,1218000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,993000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,14714000,None,89046000,89046000,-29609000,-12972000,None,None,7823000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,21676000,0,0,None,0.928,0.12,35020000,50457000,1.95,2011-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,8561000,None,None,None,0.0539,46223000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-73050000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,794000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,25023000,None,89046000,89046000,14591000,-30784000,None,None,-8943000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,19858000,0,0,None,0.928,0.12,35020000,50457000,1.95,2011-09-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,31830000,None,None,None,0.0539,-45791000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,-1950000,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,961000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,17353000,None,89046000,89046000,-2925000,-71686000,None,None,-19248000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,18585000,0,0,None,0.928,0.12,35020000,50457000,1.95,2011-06-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,44485000,None,None,None,0.0539,-44927000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,0,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,936000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,14620000,None,89046000,89046000,1154000,-31120000,None,None,-8783000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,15109000,None,None,None,0.928,0.12,35020000,50457000,1.95,2011-03-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,21096000,None,None,None,0.0539,50321000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,882000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,7570000,None,89046000,89046000,-2993000,-56545000,None,None,5614000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,14783000,None,None,None,0.928,0.12,35020000,50457000,1.95,2010-12-31,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,38431000,None,None,None,0.0539,117362000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,901000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,8670000,None,89046000,89046000,-5124000,-16565000,None,None,-14929000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,14796000,None,None,None,0.928,0.12,35020000,50457000,1.95,2010-09-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,30000000,None,None,None,0.0539,72406000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,1013000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
2026-04-16,MTZ,5.09,14299171000.0,71.88,None,1.8,41.86,8207000,None,89046000,89046000,-10204000,-17203000,None,None,-4326000,None,None,None,6518000,65119000,None,813406000,813406000,101456000,None,None,178620000,None,None,15437000,14212000,None,None,None,0.928,0.12,35020000,50457000,1.95,2010-06-30,41.84,151600000,1792734000.0,132400000,41209000,75345000,1286000,1286000,None,10023000,None,28929000,None,None,128407000,None,None,14561000,None,None,None,0.0539,-6455000,89274000,43126000,61432000,69776000,None,None,None,None,None,None,None,2.222,8.84,2.019,None,None,None,None,None,None,None,0.0279,None,61400000,2026-02-26,quarterly,2.07,USD,pre-market,None,-232248000,0.0434,0.134,0.158,183.64,74610000,130176000,1769000,53764000,225.76,298.79,1025000,6.1538,646113000,339920000,175878000,339097000,306193000,163219000,945806000,304711000,71.88,None,371.62,109.68
