date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2025-06-27,112.55,112.68,112.55,112.65,7914529,194199158.1138,13592124.5606,86.4874,81.3661,0.6369,0.0,100.0,100.0,0.1158,110.7651,111.8025,112.8399,0.8,124.9359,99.9907,112.6669,95.0889,112.1581,112.0662,111.4957,45.8932,185.8473,0.6114,-0.2274,-0.7755,-0.1019,110.2885,1,112.5359,0.6624,-0.0136,0.676,0.6369,-0.02,0.6569,21.187,75.0084,100.0,112.055,112.0175,2.0346,0.9,0.1028,251883649.0,80.8222,0.5711,0.8054,1.0114,99.9954,112.2079,111.8025,110.3359,99.3614,98.0843,98.0843,94.2529,100.0,100.0,112.167,112.6449,0.125,112.0777,0.0865,92.1793,-1.9011,112.2673
2025-07-03,112.68,112.72,112.63,112.7,4791224,197393307.4471,13541970.4662,87.114,82.1247,0.6326,0.0,100.0,100.0,0.114,110.8547,111.8893,112.9238,0.2778,121.5152,99.9911,112.7458,95.2599,112.2422,112.1514,111.5853,46.3076,186.0012,0.6008,-0.0638,-0.7772,-0.1045,110.3658,1,112.6111,0.657,-0.0152,0.6722,0.6326,-0.0192,0.6518,21.458,75.3853,100.0,112.1375,112.095,1.9198,0.835,0.1011,256674873.0,79.0836,0.5667,0.7464,1.0112,99.9956,112.3013,111.8893,110.4328,98.3062,96.8343,96.8343,96.25,100.0,100.0,112.255,112.7213,0.09,112.1667,0.0859,92.6019,-1.2,112.3517
2025-07-11,112.73,112.8,112.71,112.8,4609768,202003075.4471,13757109.0216,87.717,82.8681,0.6301,0.0,100.0,100.0,0.1126,110.9519,111.9783,113.0046,0.7692,121.409,99.9918,112.828,95.5561,112.328,112.2378,111.6752,46.7734,186.1105,0.6051,-0.1026,-0.7784,-0.1064,110.4477,1,112.695,0.6528,-0.0155,0.6683,0.6301,-0.0169,0.647,21.7295,75.7595,100.0,112.235,112.145,1.8041,0.87,0.0998,261284641.0,79.3925,0.5641,0.7773,1.011,99.9959,112.385,111.9783,110.5294,97.251,96.8343,96.8343,100.0,100.0,100.0,112.3421,112.803,0.095,112.2545,0.0853,93.3761,-0.0,112.4369
2025-07-18,112.81,112.9,112.8,112.89,3748524,205001894.6471,13548643.7195,88.3016,83.5971,0.6263,0.0,100.0,100.0,0.1117,111.0464,112.0668,113.0871,0.8,123.3479,99.9924,112.9116,95.901,112.4145,112.3248,111.7652,47.236,186.1883,0.5722,-0.1222,-0.7792,-0.1078,110.5347,1,112.7817,0.6493,-0.0152,0.6645,0.6263,-0.0162,0.6424,22.0015,76.1308,100.0,112.32,112.285,1.6888,0.83,0.099,265033165.0,80.7102,0.5602,0.7407,1.0109,99.9962,112.468,112.0668,110.6268,97.2259,98.0093,98.0093,97.7778,100.0,100.0,112.4284,112.8871,0.1,112.3408,0.0847,92.2462,-0.813,112.5224
2025-07-25,112.91,112.99,112.91,112.98,4127596,208097591.6471,13216662.076,88.8649,84.3111,0.6249,0.0,100.0,100.0,0.1109,111.1381,112.1548,113.1714,0.875,124.9635,99.9929,112.9965,96.1877,112.5015,112.4122,111.8552,47.6664,186.2426,0.5578,0.0408,-0.7798,-0.1087,110.6266,1,112.8698,0.6463,-0.0146,0.6608,0.6249,-0.0135,0.6384,22.274,76.4993,100.0,112.425,112.365,1.58,0.87,0.0981,269160761.0,81.3087,0.5585,0.776,1.011,99.9965,112.5544,112.1548,110.7236,97.7817,98.5017,98.5017,97.7273,100.0,100.0,112.5142,112.973,0.1,112.4259,0.0841,91.7166,-0.8,112.6082
2025-08-01,113.01,113.09,112.99,113.09,6657192,214754783.6471,13997534.124,89.409,84.9985,0.6215,0.0,100.0,100.0,0.1108,111.2222,112.2428,113.2633,0.8,126.6339,99.9935,113.0873,96.4822,112.592,112.5025,111.9467,48.0511,186.2617,0.5913,0.0752,-0.78,-0.1091,110.7235,1,112.9677,0.6454,-0.0124,0.6577,0.6215,-0.0129,0.6344,22.547,76.8652,100.0,112.51,112.465,1.4679,0.87,0.098,275817953.0,81.9894,0.555,0.7753,1.0109,99.9968,112.6415,112.2428,110.8204,98.3375,98.5017,98.5017,100.0,100.0,100.0,112.5997,113.0673,0.11,112.5108,0.0836,92.2688,-0.0,112.697
2025-08-08,113.09,113.18,113.09,113.18,4572671,219327454.6471,14499419.4506,89.9317,85.6718,0.6211,0.0,100.0,100.0,0.1093,111.315,112.3328,113.3505,1.0,128.3641,99.994,113.1779,96.7272,112.6825,112.5929,112.038,48.3859,186.2617,0.5866,0.0169,-0.78,-0.1091,110.8202,1,113.062,0.6445,-0.0106,0.6551,0.6211,-0.0101,0.6311,22.8204,77.2283,100.0,112.62,112.56,1.3816,0.86,0.0966,280390624.0,83.0485,0.5542,0.7657,1.0112,99.997,112.7312,112.3328,110.9166,98.7486,99.2424,99.2424,100.0,100.0,100.0,112.6852,113.1609,0.09,112.5966,0.0832,92.3913,-0.0,112.7862
2025-08-15,113.2,113.27,113.18,113.27,5285608,224613062.6471,15068391.4977,90.4334,86.3195,0.6201,0.0,100.0,100.0,0.1079,111.4101,112.4233,113.4364,0.7778,129.3923,99.9944,113.2684,96.9555,112.7729,112.6831,112.1293,48.6719,186.2569,0.5881,0.1274,-0.78,-0.109,110.9163,1,113.1545,0.6436,-0.0092,0.6528,0.6201,-0.0082,0.6283,23.0942,77.5887,100.0,112.69,112.65,1.2993,0.87,0.0953,285676232.0,84.058,0.5529,0.774,1.0108,99.9972,112.821,112.4233,111.0122,99.248,100.0,100.0,100.0,100.0,100.0,112.7709,113.2539,0.09,112.6824,0.0828,94.1939,-0.0,112.8755
2025-08-22,113.29,113.37,113.28,113.37,4320480,228933542.6471,15305997.1991,90.916,86.9487,0.6172,0.0,100.0,100.0,0.1074,111.4995,112.5133,113.527,0.8889,130.6457,99.9948,113.3614,97.1901,112.8647,112.7747,112.2212,48.9129,186.2214,0.6195,0.1555,-0.7796,-0.1084,111.0123,1,113.2503,0.6435,-0.0074,0.6509,0.6172,-0.0084,0.6256,23.3685,77.9466,100.0,112.795,112.74,1.2129,0.92,0.0947,289996712.0,85.1185,0.5499,0.8181,1.0112,99.9974,112.9108,112.5133,111.1082,99.7475,100.0,100.0,100.0,100.0,100.0,112.857,113.3499,0.1,112.7696,0.0825,95.9593,-0.0,112.9666
2025-08-29,113.39,113.5,113.38,113.5,4317855,233251397.6471,15385608.1951,91.3837,87.559,0.6173,0.0,100.0,100.0,0.109,111.5816,112.6048,113.6279,0.9174,134.2821,99.9954,113.4636,97.4637,112.9625,112.8714,112.3159,47.9983,186.137,0.6333,0.1819,-0.7786,-0.1069,111.1084,1,113.3613,0.6466,-0.0035,0.6501,0.6173,-0.0061,0.6235,23.6431,78.3021,100.0,112.91,112.87,1.1096,0.95,0.096,294314567.0,86.3864,0.5495,0.8441,1.0114,99.9977,113.0026,112.6048,111.2046,100.0,100.0,100.0,100.0,100.0,100.0,112.944,113.4586,0.13,112.8586,0.0823,96.2566,-0.0,113.063
2025-09-05,113.51,113.57,113.49,113.56,3702424,236028215.6471,14903017.6758,91.8277,88.1442,0.6198,0.0,100.0,100.0,0.1069,111.6704,112.6953,113.7201,0.625,132.3802,99.9956,113.5561,97.5993,113.0544,112.9632,112.4081,46.3806,186.0862,0.6745,0.1881,-0.7781,-0.106,111.2238,1,113.4496,0.6463,-0.003,0.6493,0.6198,-0.0022,0.622,23.9182,78.6547,100.0,112.98,112.945,1.0503,0.91,0.0942,298016991.0,86.4459,0.5513,0.8078,1.011,99.9978,113.1021,112.6953,111.2996,99.7685,99.3056,99.3056,97.9167,100.0,100.0,113.0318,113.5522,0.08,112.9492,0.0822,96.0709,-0.8,113.1553
2025-09-12,113.57,113.65,113.55,113.65,5746739,241774954.6471,15179282.3565,92.2505,88.7012,0.6223,0.0,100.0,100.0,0.1064,111.7524,112.7843,113.8161,0.8,129.3329,99.9959,113.6479,97.7474,113.146,113.0548,112.5001,44.3581,186.0593,0.7022,0.0743,-0.7778,-0.1056,111.372,1,113.5387,0.646,-0.0027,0.6486,0.6223,0.0011,0.6212,24.1936,79.0046,100.0,113.05,113.02,0.9798,0.945,0.0936,303763730.0,86.0133,0.5531,0.8385,1.0111,99.9979,113.1957,112.7843,111.3948,99.537,99.3056,99.3056,100.0,100.0,100.0,113.1202,113.6448,0.1,113.0416,0.0821,96.9089,-0.0,113.2477
2025-09-19,113.65,113.73,113.63,113.72,5159813,245902805.0471,15225771.9116,92.6532,89.2395,0.6214,0.0,100.0,100.0,0.106,111.8433,112.8738,113.9042,0.7,126.5866,99.9961,113.7344,97.8878,113.2343,113.1435,112.5904,42.1264,186.058,0.7026,-0.0884,-0.7778,-0.1055,111.543,1,113.6193,0.6439,-0.0038,0.6477,0.6214,0.0008,0.6206,24.4694,79.3518,100.0,113.135,113.09,0.9137,0.92,0.0932,308923543.0,85.6079,0.5519,0.8156,1.0113,99.9981,113.2865,112.8738,111.4885,99.0586,98.5648,98.5648,97.7778,100.0,100.0,113.2091,113.7298,0.1,113.1349,0.0819,95.9049,-0.7813,113.3376
2025-09-26,113.72,113.83,113.72,113.8,6938696,249056757.7744,14864159.6963,93.0388,89.7631,0.6227,0.0,100.0,100.0,0.1063,111.926,112.9608,113.9955,0.7273,125.7805,99.9964,113.819,98.0513,113.3214,113.231,112.68,41.4498,185.8744,0.6638,-0.1384,-0.7758,-0.1023,111.7277,1,113.6996,0.6413,-0.0051,0.6464,0.6227,0.0023,0.6204,24.7456,79.6963,100.0,113.225,113.19,0.8462,0.91,0.0934,315862239.0,85.9999,0.5525,0.8061,1.0111,99.9982,113.3752,112.9608,111.5819,98.3023,97.0365,97.0365,93.3319,100.0,100.0,113.298,113.8125,0.11,113.2279,0.0817,92.7908,-2.3438,113.426
2025-10-03,113.83,113.92,113.81,113.91,7448328,255150844.3198,15303967.7185,93.4065,90.2603,0.6252,0.0,100.0,100.0,0.1072,112.0145,113.0508,114.087,0.7273,126.1411,99.9967,113.9096,98.1873,113.4119,113.3216,112.7711,41.6515,185.4611,0.6555,-0.1791,-0.7712,-0.0952,111.8977,1,113.7931,0.6408,-0.0045,0.6453,0.6252,0.0044,0.6208,25.022,80.0384,100.0,113.3075,113.275,0.7785,0.93,0.0941,323310567.0,85.1207,0.5543,0.8232,1.0112,99.9983,113.4662,113.0508,111.6753,97.2876,96.2613,96.2613,97.6744,100.0,100.0,113.387,113.904,0.12,113.321,0.0815,92.4419,-0.7752,113.5172
2025-10-10,113.93,113.99,113.91,113.99,5512289,260663133.3198,15846529.5259,93.7552,90.7361,0.6276,0.0,100.0,100.0,0.1053,112.0996,113.1393,114.1789,0.75,124.8261,99.9969,113.9976,98.2874,113.5009,113.4107,112.8614,42.3106,185.1405,0.6047,-0.3359,-0.7676,-0.0896,112.0339,1,113.8806,0.6394,-0.0047,0.6441,0.6276,0.0061,0.6215,25.2988,80.3779,100.0,113.395,113.3495,0.7363,0.9,0.0924,328822856.0,85.2498,0.556,0.7958,1.0114,99.9984,113.557,113.1393,111.7687,96.7667,97.0021,97.0021,100.0,100.0,100.0,113.4761,113.9917,0.08,113.4141,0.0813,92.688,-0.0,113.607
2025-10-17,113.97,114.08,113.97,114.06,4244253,263364021.5926,15487266.577,94.0876,91.1946,0.6288,0.0,100.0,100.0,0.1056,112.1842,113.2263,114.2683,0.8182,122.3941,99.9971,114.0809,98.4091,113.5869,113.4973,112.9502,43.1714,185.0899,0.5286,-0.2005,-0.7671,-0.0887,112.1266,1,113.9603,0.6367,-0.006,0.6426,0.6288,0.0063,0.6225,25.5759,80.7147,100.0,113.475,113.44,0.6815,0.88,0.0926,333067109.0,84.9946,0.5566,0.7775,1.0112,99.9985,113.6436,113.2263,111.8611,97.0023,97.7433,97.7433,95.5556,100.0,100.0,113.565,114.0731,0.11,113.5054,0.0811,90.4369,-1.5625,113.694
2025-10-24,114.1,114.14,114.07,114.14,5665792,269029813.5926,15735114.0454,94.4018,91.6333,0.629,0.0,100.0,100.0,0.1038,112.2711,113.3132,114.3554,0.5714,121.2139,99.9972,114.1631,98.4863,113.672,113.583,113.0383,44.0834,184.6794,0.5316,-0.0465,-0.7624,-0.0816,112.2094,1,114.0402,0.6336,-0.0072,0.6408,0.629,0.0052,0.6238,25.8533,81.049,100.0,113.56,113.525,0.644,0.87,0.0909,338732901.0,84.4444,0.5564,0.7681,1.0111,99.9986,113.7308,113.3132,111.9529,97.7546,98.5185,98.5185,100.0,100.0,100.0,113.6535,114.1532,0.08,113.5945,0.0808,91.3926,-0.0,113.7796
2025-10-31,114.14,114.2,114.13,114.17,6056005,269894957.164,14681314.2329,94.6989,92.0539,0.6253,0.0,100.0,100.0,0.1014,112.3724,113.3993,114.4261,0.4286,116.9036,99.9973,114.2318,98.5615,113.7486,113.6612,113.1222,44.9628,184.6809,0.5187,0.044,-0.7625,-0.0816,112.2722,1,114.0979,0.6264,-0.0115,0.6379,0.6253,0.0006,0.6247,26.1309,81.3802,100.0,113.63,113.595,0.6122,0.8,0.0888,344788906.0,84.507,0.5527,0.7057,1.0105,99.9987,113.8127,113.3993,112.0441,97.4054,95.9544,95.9544,92.3077,100.0,100.0,113.7409,114.215,0.07,113.6809,0.0804,88.0587,-2.4793,113.8573
2025-11-07,114.21,114.31,114.21,114.29,6473835,273779258.164,14151463.3339,94.984,92.4578,0.6246,0.0,100.0,100.0,0.1041,112.4672,113.4863,114.5053,0.8,120.9951,99.9976,114.3122,98.6899,113.8319,113.7451,113.2087,45.7666,184.7,0.556,0.1825,-0.7627,-0.0819,112.3253,1,114.1833,0.6232,-0.0118,0.635,0.6246,-0.0007,0.6252,26.4088,81.7093,100.0,113.735,113.7,0.5534,0.79,0.0911,351262741.0,83.937,0.5516,0.696,1.0106,99.9988,113.8901,113.4863,112.1363,96.7474,95.7692,95.7692,95.0,100.0,100.0,113.8274,114.2947,0.14,113.7655,0.08,87.3245,-1.6393,113.9397
2025-11-14,114.31,114.42,114.31,114.41,5221412,278051322.5276,14007502.6878,95.2569,92.8451,0.6228,0.0,100.0,100.0,0.106,112.5553,113.5742,114.5932,0.9091,125.3766,99.9978,114.4021,98.8048,113.9208,113.8337,113.2977,46.4768,184.7059,0.5909,0.0354,-0.7627,-0.082,112.3738,1,114.284,0.6232,-0.0095,0.6326,0.6228,-0.0025,0.6253,26.6869,82.0363,100.0,113.84,113.8,0.505,0.85,0.0926,356484153.0,83.9965,0.5496,0.7485,1.0109,99.9989,113.9741,113.5742,112.2279,95.584,95.0285,95.0285,97.7778,100.0,100.0,113.9132,114.388,0.13,113.8498,0.0796,89.0203,-0.8065,114.0267
2025-11-21,114.43,114.48,114.4,114.47,5728388,282347613.5276,14042202.0428,95.5145,93.2153,0.6171,0.0,100.0,100.0,0.1041,112.6543,113.6625,114.6707,0.5,124.0036,99.9979,114.4847,98.8634,114.0053,113.9186,113.3845,47.09,184.7225,0.5733,-0.0615,-0.7629,-0.0823,112.4175,1,114.3667,0.6208,-0.0095,0.6303,0.6171,-0.0077,0.6248,26.9653,82.3606,100.0,113.92,113.88,0.4773,0.82,0.091,362212541.0,83.5028,0.5442,0.7215,1.0106,99.999,114.0633,113.6625,112.3193,95.8591,96.7796,96.7796,97.561,100.0,100.0,113.9986,114.4705,0.08,113.933,0.0792,88.3207,-0.8333,114.1099
2025-11-28,114.51,114.6,114.5,114.6,4436471,286784084.5276,14191437.8205,95.7615,93.5726,0.616,0.0,100.0,100.0,0.106,112.747,113.7525,114.758,0.9,128.8346,99.9981,114.5788,98.9719,114.0968,114.0094,113.4745,47.6108,184.4783,0.5646,-0.1039,-0.7602,-0.0781,112.48,1,114.4704,0.6223,-0.0064,0.6287,0.616,-0.008,0.624,27.2439,82.683,100.0,114.05,113.99,0.4354,0.88,0.0925,366649012.0,84.2742,0.5428,0.7738,1.0108,99.9991,114.1466,113.7525,112.4113,96.7514,98.4463,98.4463,100.0,100.0,100.0,114.0839,114.5693,0.13,114.0157,0.079,89.0003,-0.0,114.199
2025-12-05,114.62,114.7,114.61,114.69,9001600,293785328.9721,15190026.7964,95.9966,93.9121,0.6146,0.0,100.0,100.0,0.1056,112.8396,113.8425,114.8454,0.7778,130.8949,99.9983,114.6723,99.0531,114.1881,114.1002,113.5646,48.0476,184.4711,0.5175,-0.0751,-0.7601,-0.078,112.5381,1,114.568,0.6235,-0.0041,0.6276,0.6146,-0.0082,0.6229,27.5227,83.0031,100.0,114.125,114.095,0.406,0.89,0.092,375650612.0,85.3384,0.5412,0.7821,1.0105,99.9991,114.2373,113.8425,112.5033,97.9109,98.5067,98.5067,97.9592,100.0,100.0,114.1695,114.6664,0.1,114.0986,0.0788,89.4185,-0.8264,114.2885
2025-12-12,114.74,114.81,114.69,114.77,6945847,296100611.3054,14954309.6838,96.2207,94.2356,0.6129,0.0,100.0,100.0,0.1066,112.9335,113.932,114.9305,0.25,131.5792,99.9984,114.7627,99.134,114.2776,114.1895,113.6539,47.2745,184.2809,0.522,0.3271,-0.7579,-0.0746,112.6099,1,114.6578,0.6237,-0.0031,0.6269,0.6129,-0.0083,0.6212,27.8017,83.3208,100.0,114.21,114.18,0.3733,0.86,0.0929,382596459.0,85.8473,0.5392,0.755,1.0107,99.9992,114.3298,113.932,112.5949,97.8687,96.6531,96.6531,92.0,100.0,100.0,114.2555,114.7586,0.12,114.1827,0.0786,86.0846,-3.1746,114.3772
2025-12-19,114.8,114.9,114.78,114.9,7972308,304072919.3054,16035040.712,96.4331,94.5431,0.6142,0.0,100.0,100.0,0.1083,113.0176,114.0225,115.0274,0.8333,133.7727,99.9985,114.8631,99.1947,114.3733,114.2842,113.7462,45.761,184.187,0.6317,0.3653,-0.7568,-0.073,112.7087,1,114.7654,0.6272,0.0003,0.6269,0.6142,-0.0054,0.6196,28.0808,83.6366,100.0,114.31,114.265,0.3413,0.91,0.0942,390568767.0,84.4221,0.5399,0.7983,1.011,99.9993,114.4259,114.0225,112.6859,97.2709,96.6531,96.6531,100.0,100.0,100.0,114.3423,114.8645,0.13,114.2695,0.0786,88.8906,-0.0,114.4718
2025-12-26,114.91,115.04,114.91,115.03,7805410,310677496.9977,17120883.5154,96.6364,94.8376,0.616,0.0,100.0,100.0,0.1105,113.0969,114.115,115.1331,0.9231,139.0215,99.9987,114.9716,99.2793,114.4744,114.3837,113.8413,43.8172,184.2324,0.66,0.1787,-0.7574,-0.0738,112.8257,1,114.883,0.6331,0.0049,0.6282,0.616,-0.0022,0.6181,28.3602,83.9505,100.0,114.415,114.38,0.3104,0.97,0.0961,398374177.0,85.8315,0.5411,0.8504,1.0115,99.9993,114.5207,114.115,112.7773,96.6741,96.716,96.716,98.1481,100.0,100.0,114.4305,114.9805,0.14,114.3602,0.0787,89.6597,-0.7576,114.5718
