date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2022-08-05,82.96,82.98,82.45,73.44,37675042,736540432.6176,15469155.4284,38.1418,46.0559,-0.2943,50.0,28.5714,-21.4286,73.2204,73.6762,74.1321,-0.933,-36.4731,-23.069,73.4233,17.6958,73.6709,73.7116,74.0362,24.9274,45.6991,-0.0333,1.1107,0.9999,0.7157,73.9671,1,73.6443,-0.3653,0.0744,-0.4396,-0.2943,0.2519,-0.5462,70.5593,74.4496,46.9146,73.6742,73.4996,29.5073,-0.6921,0.4978,1509174124.0,20.6344,-0.3981,-0.9335,0.9981,38.4655,73.9904,74.7361,73.6762,74.9097,68.3704,65.6728,65.6728,28.648,77.6056,32.8167,73.3971,73.5613,0.4677,73.605,-0.0881,52.7342,-54.2453,73.609
2022-08-12,82.53,82.72,82.44,73.5,26286515,729029999.7605,7951433.6893,36.7137,45.0789,-0.2746,42.8571,21.4286,-21.4286,73.2088,73.655,74.1011,0.0357,-53.7828,-20.2891,73.4102,18.1485,73.6453,73.684,73.9968,24.4118,51.5087,0.146,0.314,0.9936,0.7827,73.883,1,73.6433,-0.3515,0.0705,-0.422,-0.2746,0.2135,-0.4881,70.5787,74.4402,48.6088,73.6742,73.4996,28.2999,-0.3675,0.4861,1535460639.0,19.6057,-0.3717,-0.4975,0.9987,39.8554,73.9671,74.7496,73.655,74.8522,64.8815,53.3125,53.3125,37.8683,59.3727,45.3015,73.3727,73.5424,0.2493,73.5925,-0.0839,51.0746,-49.6365,73.5895
2022-08-19,82.62,82.65,82.39,73.5,32595280,731537328.9912,4950931.0341,35.5023,44.1105,-0.2731,35.7143,14.2857,-21.4286,73.1935,73.6401,74.0866,-0.3462,-63.2551,-20.5652,73.3998,19.7543,73.6223,73.6589,73.9597,23.8728,51.4993,0.0306,0.1238,0.9936,0.7826,73.8063,1,73.6408,-0.3374,0.0677,-0.4051,-0.2731,0.1614,-0.4345,70.5979,74.4307,40.8894,73.6742,73.4996,27.8693,0.1302,0.4739,1502865359.0,18.6748,-0.3699,0.1774,0.9954,39.7174,73.9442,74.7631,73.6401,74.7946,50.3985,32.2102,32.2102,30.1143,32.151,18.3348,73.3535,73.5271,0.2315,73.5774,-0.0799,46.8422,-50.2949,73.5698
2022-08-26,82.46,82.57,82.34,73.38,19849445,722246099.4168,317067.7165,34.496,42.7411,-0.257,28.5714,7.1429,-21.4286,73.1642,73.623,74.0817,-0.266,-87.3205,-24.2382,73.3649,21.4146,73.585,73.6217,73.9167,23.2326,32.9865,0.1344,0.2629,0.9781,0.5444,73.7278,1,73.6336,-0.3318,0.0587,-0.3904,-0.257,0.1293,-0.3862,70.617,74.4202,36.1805,73.6742,73.4996,27.6269,0.1655,0.4603,1483015914.0,17.8814,-0.3483,0.226,0.9928,37.8809,73.9218,74.7752,73.623,74.7349,37.0537,25.6384,25.6384,8.9326,21.2121,0.0,73.3374,73.4772,0.2009,73.5618,-0.0764,49.1432,-58.8541,73.5378
2022-09-02,82.38,82.39,82.07,73.39,24536910,741330362.7501,4464837.6275,33.9561,41.6667,-0.1929,21.4286,0.0,-21.4286,73.1417,73.601,74.0603,0.1136,-112.0088,-23.731,73.3413,26.9365,73.5549,73.5907,73.8776,22.4916,7.6696,0.2561,-0.1699,0.7952,0.1335,73.6673,1,73.622,-0.3228,0.0541,-0.3769,-0.1929,0.1474,-0.3403,70.636,74.4099,30.7357,73.5472,73.4388,29.4516,-0.0561,0.4508,1507552824.0,16.9521,-0.2617,-0.0763,0.99,38.1345,73.8998,74.7879,73.601,74.6759,26.9193,22.9092,22.9092,29.6809,10.3931,12.8444,73.3235,73.4451,0.2407,73.5533,-0.0732,50.6408,-54.0163,73.5122
2022-09-09,82.18,82.25,82.05,73.18,18464278,728405368.1501,1643259.9795,33.5009,41.2492,-0.1381,14.2857,0.0,-14.2857,73.0882,73.5821,74.076,-0.525,-132.9727,-30.323,73.2734,27.5835,73.4978,73.5365,73.8263,21.7556,0.6161,0.0514,-0.5754,0.7147,0.0108,73.6249,1,73.603,-0.3284,0.0388,-0.3672,-0.1381,0.1559,-0.294,70.6548,74.3977,31.4089,73.5322,73.3739,28.3387,-0.6157,0.4424,1489088546.0,16.0851,-0.1875,-0.8343,0.9907,34.8385,73.8783,74.7995,73.5821,74.6143,21.0588,14.6289,14.6289,5.2732,4.2815,0.0,73.309,73.3514,0.2318,73.5476,-0.0707,43.6772,-67.2209,73.4663
2022-09-16,82.13,82.14,81.59,72.82,22386212,712531508.7319,-4711182.5077,34.0087,41.7396,-0.1298,100.0,50.0,-50.0,72.9484,73.544,74.1395,-0.8364,-199.3269,-40.2388,73.1298,40.6106,73.3934,73.4408,73.7516,21.0541,-7.7022,-0.17,-0.3294,0.606,-0.134,73.5842,1,73.5762,-0.3583,0.0071,-0.3654,-0.1298,0.1248,-0.2546,70.6734,74.3819,31.4758,73.3494,73.3359,34.1091,-0.6255,0.461,1466702334.0,14.4066,-0.1764,-0.8516,0.9925,29.8806,73.8572,74.8082,73.544,74.5438,17.3234,14.432,14.432,8.342,4.2815,0.0,73.2892,73.156,0.4904,73.5258,-0.07,36.3955,-93.9406,73.3782
2022-09-23,81.55,81.67,81.2,72.42,41617278,674456126.7319,-18997332.1154,35.0788,41.7635,-0.1869,100.0,42.8571,-57.1429,72.7142,73.4848,74.2554,-0.7021,-249.2364,-48.8438,72.9166,48.989,73.2432,73.3043,73.6528,20.3725,-17.7717,-0.1648,-0.1942,0.4575,-0.3052,73.5378,1,73.5173,-0.4096,-0.0353,-0.3743,-0.1869,0.0435,-0.2303,70.6919,74.3622,31.5405,73.1488,73.1621,38.3909,-1.0356,0.4718,1425085056.0,13.1443,-0.2541,-1.4099,0.9891,25.5781,73.8239,74.8148,73.4848,74.4674,11.3755,5.0655,5.0655,1.5814,0.0,0.0,73.2585,72.8727,0.4191,73.4766,-0.0714,35.1211,-98.8306,73.2419
2022-09-30,81.18,81.39,81.0,72.41,42209616,677703020.2704,-22081533.364,36.3357,41.4771,-0.2199,100.0,35.7143,-64.2857,72.5298,73.4136,74.2974,0.0769,-226.7025,-49.0194,72.7453,52.6761,73.1148,73.1849,73.5606,19.7023,-29.9093,-0.2438,-0.1884,0.2603,-0.4986,73.4793,1,73.4237,-0.4458,-0.0573,-0.3886,-0.2199,-0.0014,-0.2185,70.7101,74.3427,25.2671,73.1443,73.0729,39.327,-1.3025,0.4724,1382875440.0,12.1899,-0.2993,-1.767,0.9859,25.4903,73.7669,74.821,73.4136,74.3927,9.3431,8.5317,8.5317,15.6716,0.0,0.0,73.2148,72.6624,0.3477,73.4037,-0.0741,36.87,-89.0067,73.1119
2022-10-07,81.27,81.41,81.03,72.34,32021786,645681234.2704,-31524590.0235,36.9846,40.9521,-0.2593,92.8571,28.5714,-64.2857,72.368,73.3352,74.3024,-0.6316,-172.1458,-50.3472,72.5947,45.4205,72.9962,73.0728,73.4705,19.0298,-39.908,-0.2318,-0.1773,0.0888,-0.6416,73.3929,1,73.2339,-0.4743,-0.0686,-0.4057,-0.2593,-0.0447,-0.2146,70.7282,74.3227,23.4233,73.1121,73.0729,36.5393,-1.536,0.4726,1350853654.0,13.714,-0.3531,-2.079,0.9803,24.8264,73.6896,74.8261,73.3352,74.3189,7.6733,9.4228,9.4228,11.0153,0.0,0.0,73.1581,72.4894,0.3393,73.3092,-0.0775,30.6051,-92.7921,72.9832
2022-10-14,81.04,81.13,80.79,72.17,26820189,626749336.1527,-38545572.6013,37.9285,40.8029,-0.3237,100.0,21.4286,-78.5714,72.2179,73.2372,74.2565,-0.5882,-173.0216,-53.7597,72.4348,50.1985,72.8698,72.953,73.3745,18.4062,-36.5269,-0.3041,-0.4441,0.1473,-0.5952,73.2971,1,73.0652,-0.5047,-0.0792,-0.4255,-0.3237,-0.1036,-0.2201,70.7461,74.3012,23.2417,73.0272,73.0272,38.7162,-1.2677,0.4699,1324033465.0,12.8372,-0.4413,-1.7261,0.9827,23.1201,73.6162,74.8302,73.2372,74.2414,9.3977,10.2387,10.2387,4.0291,0.0,0.0,73.0884,72.3089,0.3036,73.1986,-0.0816,30.106,-97.5127,72.8458
2022-10-21,80.98,81.02,80.73,72.26,26352621,638562580.0493,-34154890.3614,38.8868,40.3676,-0.4084,100.0,14.2857,-85.7143,72.0975,73.1568,74.216,-0.1379,-146.8151,-47.9947,72.3324,51.3452,72.7766,72.8611,73.2922,17.9296,-26.6759,-0.5438,-0.5485,0.3144,-0.4489,73.2152,1,72.9571,-0.5157,-0.0721,-0.4436,-0.4084,-0.1733,-0.2351,70.7637,74.2808,24.4342,73.0272,73.0004,37.7163,-1.2408,0.4614,1350386086.0,12.1251,-0.5571,-1.688,0.9838,26.0027,73.527,74.834,73.1568,74.1629,11.0312,13.4323,13.4323,25.2524,33.3333,100.0,73.0086,72.214,0.2589,73.069,-0.0855,29.6051,-89.8561,72.7323
2022-10-28,80.9,81.25,80.87,72.42,23308856,645919073.4276,-26913009.701,38.8383,39.2764,-0.4488,92.8571,7.1429,-85.7143,72.009,73.1097,74.2105,0.5791,-104.6626,-37.9672,72.2942,38.2076,72.7224,72.8029,73.228,17.7547,-15.9657,-0.7711,-0.269,0.4853,-0.2751,73.145,1,72.8693,-0.5056,-0.0496,-0.456,-0.4488,-0.1924,-0.2564,70.7812,74.2623,23.3078,73.0272,73.0004,34.979,-1.0711,0.4609,1373694942.0,15.639,-0.6126,-1.4574,0.9825,31.0164,73.4255,74.8376,73.1097,74.0914,17.5164,28.8782,28.8782,57.3529,66.6667,100.0,72.9235,72.209,0.3392,72.927,-0.0883,32.8941,-81.1614,72.6517
2022-11-04,81.01,81.03,80.56,72.16,27091549,633948388.9857,-25312639.0531,39.0782,38.61,-0.5055,100.0,0.0,-100.0,71.8822,73.0569,74.2316,-0.4399,-110.7179,-44.6829,72.2013,42.1967,72.6354,72.7168,73.1486,17.9802,-7.3145,-0.7692,0.2255,0.6113,-0.1273,73.0711,1,72.6892,-0.5132,-0.0458,-0.4674,-0.5055,-0.2144,-0.2912,70.7985,74.2412,13.7141,72.8308,72.973,35.3403,-1.2228,0.4676,1346603393.0,14.3659,-0.6905,-1.6663,0.9767,27.6586,73.331,74.8398,73.0569,74.0148,25.1639,33.1812,33.1812,16.9382,85.8251,57.4754,72.8342,72.1215,0.3846,72.7826,-0.0909,33.2582,-94.188,72.5476
2022-11-11,80.64,81.29,80.6,72.66,26949035,656991766.7393,-15024809.1344,38.1881,37.4509,-0.5302,92.8571,0.0,-92.8571,71.8448,73.0175,74.1902,0.8696,-67.8964,-18.7496,72.2553,26.6165,72.6389,72.7089,73.1123,18.4235,2.6064,-0.5662,0.4841,0.7385,0.0455,73.0096,1,72.6871,-0.4734,-0.0048,-0.4686,-0.5302,-0.1954,-0.3347,70.8157,74.2254,20.9869,72.8308,72.8572,30.9819,-0.7314,0.4919,1373552428.0,17.9563,-0.7246,-0.9967,0.9893,40.6252,73.2285,74.8445,73.0175,73.9472,39.2911,55.8139,55.8139,93.1507,85.8251,100.0,72.7477,72.2399,0.6171,72.6615,-0.0915,47.8159,-62.3438,72.5267
2022-11-18,81.16,81.3,81.07,72.51,46499332,610492434.7393,-24245501.7008,37.3261,36.4142,-0.5489,85.7143,0.0,-85.7143,71.8177,72.9528,74.0879,-0.3696,-50.4518,-23.2472,72.2653,26.1204,72.6184,72.6818,73.0674,18.8607,8.5226,-0.4229,0.4969,0.8041,0.1482,72.9632,1,72.6704,-0.449,0.0157,-0.4647,-0.5489,-0.1676,-0.3813,70.8326,74.2082,31.2804,72.8263,72.8261,29.6684,-0.6784,0.478,1327053096.0,17.3794,-0.7508,-0.927,0.9864,38.3764,73.1342,74.8488,72.9528,73.8781,49.5548,59.6693,59.6693,68.9189,80.6988,84.621,72.6668,72.284,0.2057,72.5604,-0.091,44.5199,-70.624,72.493
2022-11-25,81.13,81.2,81.04,72.61,12467555,621401545.3643,-22342386.0336,36.5916,35.5438,-0.5551,78.5714,0.0,-78.5714,71.7904,72.9112,74.0321,0.375,-45.6863,-18.2704,72.3037,27.0439,72.6176,72.6727,73.0337,19.1663,19.2034,-0.262,0.6713,0.9003,0.3289,72.9206,1,72.6663,-0.4161,0.0388,-0.455,-0.5551,-0.1329,-0.4222,70.8494,74.1922,32.9249,72.7732,72.7885,29.3323,-0.2055,0.4573,1339520651.0,16.8444,-0.7598,-0.2822,0.988,40.8648,73.0475,74.8534,72.9112,73.8135,65.9616,82.4016,82.4016,85.1351,94.8737,100.0,72.5942,72.3612,0.1431,72.4837,-0.0892,50.493,-61.8661,72.4831
2022-12-02,81.2,81.43,81.11,72.96,48173217,665597258.1709,-5470440.4556,34.5422,34.2491,-0.5388,71.4286,0.0,-71.4286,71.793,72.8865,73.9799,0.763,-9.1228,-3.7765,72.4239,7.8991,72.6699,72.7107,73.0281,19.4572,30.9816,-0.0035,0.4834,0.9702,0.5148,72.8825,1,72.6732,-0.3582,0.0775,-0.4356,-0.5388,-0.0812,-0.4576,70.8661,74.1799,42.2422,72.7732,72.7329,26.6517,0.5404,0.4651,1387693868.0,22.7495,-0.7379,0.7462,0.9942,48.1117,72.0497,74.8591,72.8865,73.7549,75.3701,84.0395,84.0395,98.0645,94.8737,100.0,72.535,72.5449,0.4342,72.4415,-0.0854,59.4103,-33.536,72.5276
2022-12-09,81.32,81.45,81.18,72.88,24733605,666513317.6153,2220505.3274,32.5762,33.0386,-0.5151,64.2857,0.0,-64.2857,71.8188,72.8448,73.8708,-0.0,2.7995,-6.6591,72.5036,7.0189,72.7018,72.7329,73.0169,19.8771,38.0317,0.001,0.3337,0.9926,0.6161,72.8601,1,72.6791,-0.3151,0.0964,-0.4115,-0.5151,-0.0291,-0.4861,70.8826,74.1669,48.1652,72.6706,72.6928,25.2659,0.4687,0.4561,1362960263.0,21.9517,-0.7057,0.6472,0.993,46.6705,72.059,74.8638,72.8448,73.6955,85.5217,90.124,90.124,87.1722,95.0651,85.1954,72.4903,72.6583,0.242,72.4318,-0.0805,57.4918,-35.6604,72.5654
2022-12-16,81.36,81.62,81.24,73.14,26187289,686466128.6184,11513558.8917,30.3963,32.2025,-0.4522,57.1429,0.0,-57.1429,71.8857,72.8077,73.7297,0.5959,36.7653,3.4114,72.6349,2.0573,72.7689,72.7869,73.0259,20.2489,50.6539,0.1687,0.5546,0.9951,0.7733,72.8334,0,72.6816,-0.257,0.1236,-0.3806,-0.4522,0.0482,-0.5003,70.899,74.1566,53.4695,72.6474,72.6437,23.237,0.7938,0.4588,1389147552.0,24.2132,-0.6194,1.0972,0.9994,51.7057,72.0777,74.87,72.8077,73.6413,89.0384,92.9518,92.9518,93.6188,95.0651,100.0,72.4625,72.8361,0.3773,72.4549,-0.0741,61.2645,-8.408,72.6428
2022-12-23,81.4,81.45,81.27,73.04,23150762,676176901.0629,10994730.3192,28.3721,31.7254,-0.384,50.0,0.0,-50.0,71.9051,72.7875,73.6699,-0.4167,47.5777,-0.4261,72.718,2.0573,72.8105,72.8205,73.0269,20.4891,64.8785,0.3398,0.1813,0.9404,0.9054,72.8106,0,72.6862,-0.2164,0.1314,-0.3478,-0.384,0.1136,-0.4976,70.9152,74.1454,58.8198,72.6474,72.6162,22.4067,0.8646,0.4425,1365996790.0,23.348,-0.5262,1.198,1.003,49.7869,72.1108,74.8754,72.7875,73.5896,89.9554,86.7903,86.7903,79.58,89.1654,82.3007,72.4507,72.9351,0.1617,72.5074,-0.0671,64.8887,-12.6832,72.7074
2022-12-30,81.25,81.28,81.16,72.9,18479411,660777391.8962,4883117.503,26.5549,31.4453,-0.3029,42.8571,85.7143,42.8571,71.936,72.7575,73.5791,-0.6667,32.7996,-5.5721,72.7525,2.9318,72.8249,72.8317,73.0178,20.7871,72.2728,0.2417,0.224,0.8888,0.9525,72.7995,0,72.6937,-0.1929,0.1239,-0.3168,-0.3029,0.1785,-0.4814,70.9313,74.133,62.1686,72.6474,72.6162,23.9395,0.6406,0.4257,1347517379.0,22.5758,-0.4152,0.8865,1.0067,47.2139,72.143,74.8803,72.7575,73.5373,85.4443,76.5907,76.5907,56.5731,64.3648,10.7937,72.4519,72.9609,0.1437,72.576,-0.0604,58.4746,-24.5737,72.752
2023-01-06,81.29,81.53,81.15,73.22,22525838,682117659.4752,8729077.6257,25.2344,31.1095,-0.2072,35.7143,100.0,64.2857,71.9641,72.7437,73.5233,0.6053,73.9124,6.562,72.8594,8.0678,72.8855,72.8833,73.0327,21.0721,87.6431,0.458,0.3003,0.7356,0.9992,72.788,0,72.7245,-0.1472,0.1357,-0.2829,-0.2072,0.2411,-0.4483,70.9472,74.1239,71.196,72.6879,72.6387,22.0723,0.7943,0.4269,1370043217.0,25.9463,-0.284,1.0967,1.0112,53.281,72.1742,74.886,72.7437,73.492,80.4899,78.0887,78.0887,98.1129,64.3648,100.0,72.4662,73.0879,0.3413,72.6531,-0.0531,67.3201,-0.7625,72.8339
2023-01-13,81.53,81.79,81.48,73.33,27095092,682991694.701,9786974.5545,24.7102,31.3193,-0.1137,28.5714,100.0,71.4286,71.9698,72.741,73.5122,0.3548,119.0147,10.3659,72.9729,17.8947,72.9533,72.9424,73.0544,21.2513,104.4949,0.4495,-0.1269,0.5076,0.9682,72.7798,0,72.7705,-0.1011,0.1454,-0.2465,-0.1137,0.2882,-0.402,70.9631,74.1159,70.8481,72.7418,72.7555,20.6568,1.1694,0.4229,1397138309.0,29.661,-0.1559,1.6207,1.0136,55.1829,72.2163,74.892,72.741,73.452,77.5752,78.0464,78.0464,79.4532,70.2646,100.0,72.4938,73.2181,0.2784,72.7413,-0.0452,65.5479,-9.5449,72.9224
2023-01-20,81.66,81.89,81.65,73.45,19228986,684594110.201,9839885.0886,24.472,31.6794,-0.0181,21.4286,100.0,78.5714,71.962,72.7442,73.5263,0.5208,140.21,14.7275,73.0957,21.3758,73.0301,73.0104,73.0839,21.5218,111.2805,0.3938,-0.1032,0.4023,0.9318,72.7876,0,72.8516,-0.0538,0.1542,-0.208,-0.0181,0.3249,-0.343,70.9788,74.1092,77.4358,72.8046,72.8004,19.567,0.7943,0.4139,1416367295.0,30.2065,-0.0249,1.0933,1.0177,57.3638,72.2786,74.8976,72.7442,73.4186,81.234,87.5671,87.5671,85.1351,100.0,100.0,72.5343,73.3557,0.2245,72.8334,-0.0368,62.1828,-6.5809,73.0183
2023-01-27,81.73,81.81,81.67,73.41,22147582,681430169.9152,7960287.0264,24.2508,31.5446,0.1042,14.2857,92.8571,78.5714,71.9426,72.7553,73.568,-0.0,128.1635,12.6198,73.1831,21.3758,73.0881,73.0633,73.1078,21.7369,127.6929,0.3787,-0.38,0.1272,0.7913,72.7944,0,72.9083,-0.0197,0.1506,-0.1703,0.1042,0.374,-0.2697,70.9944,74.1022,78.237,72.8046,72.8004,18.9636,0.9015,0.3968,1394219713.0,29.2751,0.143,1.2433,1.0158,56.3099,72.3549,74.9025,72.7553,73.3888,82.2008,80.9889,80.9889,78.3784,96.539,89.6169,72.5859,73.4384,0.1257,72.921,-0.0285,61.8523,-9.5722,73.0961
2023-02-03,81.67,81.86,81.5,73.34,39630977,644332170.5043,-5336210.8141,24.5542,31.8162,0.1649,7.1429,100.0,92.8571,71.9299,72.7812,73.6326,-0.0486,119.8796,9.244,73.2353,28.4982,73.1264,73.0998,73.1248,21.8758,144.191,0.1149,-0.283,-0.1597,0.5851,72.7992,0,72.9408,0.0016,0.1375,-0.1359,0.1649,0.3564,-0.1916,71.0099,74.0946,79.1866,72.8046,72.8554,17.4238,0.724,0.4014,1354588736.0,31.3129,0.2262,0.9971,1.0126,54.622,72.4267,74.9075,72.7812,73.3571,80.8187,73.9001,73.9001,58.1868,74.1541,32.8455,72.6454,73.4701,0.3346,73.0012,-0.0209,49.365,-20.1033,73.1536
2023-02-10,81.35,81.42,81.24,73.1,23466442,620865728.5043,-17757172.3112,23.8547,31.0214,0.2301,0.0,92.8571,92.8571,71.9704,72.8155,73.6607,-0.6111,62.1975,-1.3753,73.2181,14.7604,73.1229,73.1003,73.1232,22.2344,160.6738,0.1693,0.2587,-0.4332,0.3309,72.8004,0,72.954,-0.0004,0.1084,-0.1088,0.2301,0.3389,-0.1088,71.0253,74.0847,79.8693,72.979,72.8733,21.918,0.1454,0.3968,1331122294.0,29.5088,0.3157,0.1992,1.0131,49.3123,72.5131,74.9114,72.8155,73.3219,66.8036,45.5217,45.5217,0.0,40.8208,0.0,72.7076,73.4063,0.234,73.0698,-0.0148,46.2055,-35.4084,73.1713
2023-02-17,81.21,81.26,81.08,73.05,27687739,623942143.9487,-20245326.8903,22.6385,29.9823,0.2836,0.0,85.7143,85.7143,72.0181,72.8476,73.677,-0.1667,37.4186,-3.7017,73.1897,6.8289,73.1115,73.0935,73.1177,22.8027,166.3017,0.331,0.2026,-0.5195,0.2368,72.8033,0,72.9569,-0.0062,0.0821,-0.0883,0.2836,0.3106,-0.027,71.0406,74.0743,72.661,72.979,73.0701,24.6762,0.172,0.3845,1303434555.0,28.2935,0.3892,0.236,1.0054,48.1491,72.5934,74.9149,72.8476,73.2828,47.697,23.6691,23.6691,12.8205,10.9485,0.0,72.7684,73.334,0.162,73.1253,-0.0101,47.2818,-51.7631,73.1727
2023-02-24,81.08,81.12,80.91,72.83,18543484,610696798.2344,-23637152.2281,21.0929,28.8423,0.2942,7.1429,78.5714,71.4286,72.0752,72.872,73.6689,-0.6667,3.0717,-12.5841,73.1121,1.0003,73.0687,73.0588,73.0967,23.4812,182.4001,0.3702,-0.0857,-0.7361,-0.0419,72.8059,0,72.954,-0.028,0.0483,-0.0762,0.2942,0.2459,0.0484,71.0557,74.0619,65.2906,73.0327,73.0701,27.0646,-0.3046,0.382,1284891071.0,26.5285,0.4039,-0.4165,1.0045,43.7079,72.6682,74.9165,72.872,73.246,24.839,5.3261,5.3261,3.1579,0.0,0.0,72.823,73.2,0.243,73.1694,-0.0073,37.9067,-70.0325,73.1416
2023-03-03,81.0,81.01,80.64,72.82,25290540,614675553.5304,-21609917.5241,19.9948,27.2685,0.3113,0.0,71.4286,71.4286,72.1734,72.9042,73.635,-0.3732,-18.0671,-13.2145,73.0449,5.7184,73.0301,73.0266,73.076,24.1705,189.1628,0.3195,-0.5008,-0.8107,-0.1592,72.808,0,72.9519,-0.0459,0.0242,-0.0702,0.3113,0.1947,0.1166,71.0706,74.0494,63.007,73.1348,73.1014,28.2843,-0.2216,0.3731,1259600531.0,25.2244,0.4274,-0.3034,1.0028,43.3927,73.6611,74.9182,72.9042,73.2145,12.7035,9.1152,9.1152,11.3672,0.0,0.0,72.869,73.0908,0.187,73.1918,-0.0058,37.1392,-75.3596,73.1053
2023-03-10,80.8,81.22,80.48,73.22,35308007,649029290.071,-7885321.9255,19.2979,25.9371,0.3169,0.0,64.2857,64.2857,72.2716,72.9521,73.6327,0.5608,18.6276,5.6177,73.0914,10.2392,73.0598,73.0528,73.0869,24.7645,194.4246,0.1047,-0.9218,-0.861,-0.2491,72.8159,0,72.9571,-0.0271,0.0344,-0.0616,0.3169,0.1421,0.1748,71.0855,74.0412,61.6752,73.1348,73.1131,23.79,0.3189,0.4096,1294908538.0,29.2175,0.4351,0.4374,1.0036,52.8089,73.6516,74.9213,72.9521,73.2004,16.8727,36.1768,36.1768,94.0053,33.3333,100.0,72.9093,73.1488,0.6672,73.1973,-0.0039,50.738,-39.9508,73.1212
2023-03-17,81.84,82.41,81.49,74.18,61081110,691459679.4603,11946711.2546,20.8419,25.6191,0.3595,92.8571,100.0,7.1429,72.2166,73.0399,73.8631,0.4635,222.4294,33.6255,73.3665,40.9131,73.232,73.203,73.1678,25.4214,202.1183,-0.1974,-0.9014,-0.9213,-0.3765,72.8492,0,73.0842,0.0642,0.1006,-0.0364,0.3595,0.1321,0.2274,71.1003,74.0426,65.3204,73.4982,73.4351,18.6224,0.9603,0.4796,1355989648.0,44.4116,0.4934,1.3115,1.0179,66.8128,72.565,74.9286,73.0399,73.2081,37.1105,66.0395,66.0395,92.7461,66.6667,100.0,72.9552,73.5246,1.082,73.2078,0.0012,62.1111,-7.2539,73.2619
2023-03-24,82.35,82.74,81.78,74.4,31321920,708425719.4603,24372036.5324,22.6664,25.5192,0.4081,85.7143,100.0,14.2857,72.2337,73.1522,74.0708,0.1771,234.1005,38.2776,73.6438,46.3848,73.4123,73.3631,73.2594,26.7443,190.7308,-0.4032,-0.434,-0.8264,-0.1862,72.889,0,73.2181,0.1529,0.1515,0.0015,0.4081,0.1334,0.2748,71.115,74.0462,65.8145,73.6109,73.5839,15.6868,1.0779,0.5271,1387311568.0,42.8294,0.5594,1.47,1.0173,69.1388,72.565,74.9367,73.1522,73.2217,64.8518,92.339,92.339,90.2655,100.0,100.0,73.0142,73.8821,0.8656,73.2279,0.0089,67.9829,-9.7345,73.4203
2023-03-31,82.23,82.29,81.96,74.08,28083798,714042479.0602,29026635.2431,24.3606,25.4577,0.4156,78.5714,92.8571,14.2857,72.2503,73.2233,74.1963,-0.2154,161.6433,24.7214,73.7847,46.3848,73.515,73.4587,73.3202,28.5847,177.2526,-0.4679,0.369,-0.6724,0.0479,72.9303,1,73.2757,0.1949,0.1547,0.0401,0.4156,0.1062,0.3094,71.1297,74.0465,59.1837,73.6109,73.5839,14.2848,0.6276,0.5399,1359227770.0,39.0016,0.5692,0.8544,1.0142,62.3607,72.6058,74.9418,73.2233,73.2267,81.387,85.7826,85.7826,74.3363,91.2244,73.6733,73.0855,74.0306,0.5004,73.2618,0.0169,67.3895,-25.6637,73.5234
2023-04-06,81.9,82.61,81.87,74.41,26718529,721985825.5197,30819432.658,26.4709,25.8527,0.4266,71.4286,100.0,28.5714,72.2743,73.3187,74.3632,0.6081,176.5576,32.1041,73.979,53.9056,73.6533,73.5861,73.4012,29.6274,172.8549,-0.3504,1.7082,-0.6137,0.1244,72.9749,1,73.3994,0.2521,0.1696,0.0825,0.4266,0.0882,0.3384,71.1443,74.0502,64.5447,73.6158,73.607,12.6569,1.0068,0.5632,1385946299.0,42.2606,0.5836,1.3715,1.0207,66.052,72.6457,74.9477,73.3187,73.2438,87.5214,84.4427,84.4427,88.7264,84.9236,81.0975,73.1703,74.2502,0.6687,73.319,0.0256,67.9318,-11.2736,73.6611
