date,open,high,low,close,volume,adx_14_adx,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_50_sma,sma_7_sma
2009-05-22,20.4,20.49,18.36,9.26,4078000,13.5239,1.3622,5.6054,8.3985,11.1916,9.1914,10.7786,9.5867,-0.2266,0.4857,-0.7123,66.917,2.14,30.0562,48.5085,6.0906,8.5221,11.4448,9.7593
2009-05-29,18.38,19.18,18.3,9.59,3003400,13.31,1.2963,5.7163,8.335,10.9537,9.2445,10.732,9.5875,-0.1826,0.4237,-0.6064,67.6219,2.135,28.6385,50.3428,6.1447,8.7054,11.2595,9.9243
2009-06-05,19.39,21.41,19.39,10.6,4075900,13.8681,1.2833,5.7116,8.4845,11.2574,9.4252,10.7268,9.8406,-0.0655,0.4327,-0.4982,73.8336,2.725,34.6032,55.5607,6.1983,8.9589,11.1043,10.1514
2009-06-12,21.19,23.14,20.54,11.17,3672300,14.8935,1.2845,5.701,8.668,11.635,9.6579,10.7442,10.173,0.0724,0.4565,-0.3841,81.4062,2.915,35.3119,58.2284,6.2513,9.3129,10.9673,10.3507
2009-06-19,22.06,22.14,19.84,10.1,4928100,15.4999,1.2821,5.8319,8.8025,11.7731,9.7168,10.7189,10.1547,0.0943,0.3827,-0.2884,74.0355,1.665,19.7392,51.9268,6.3577,9.5257,10.8278,10.2293
2009-06-26,20.07,20.17,19.49,9.89,4009600,15.8875,1.2159,5.9621,8.9162,11.8704,9.7399,10.6864,10.0885,0.0936,0.3056,-0.212,68.1925,0.88,9.7669,50.7656,6.4619,9.6996,10.7104,10.1029
2009-07-02,19.81,19.99,19.01,9.65,2584700,16.0006,1.164,6.1031,9.0155,11.9279,9.7279,10.6458,9.9789,0.0729,0.2279,-0.155,63.8756,-0.125,-1.2788,49.4058,6.5641,9.8264,10.5779,10.0371
2009-07-10,18.99,19.3,17.97,9.54,6728000,15.581,1.1284,6.3696,9.141,11.9124,9.7022,10.6022,9.8679,0.0466,0.1613,-0.1147,55.9047,-1.415,-12.9224,48.7322,6.6642,9.9179,10.434,10.0764
2009-07-17,19.23,20.78,18.73,10.35,3919600,15.751,1.1208,6.6622,9.306,11.9498,9.7886,10.5923,9.9884,0.0906,0.1642,-0.0736,57.0041,-0.425,-3.9443,53.564,6.7623,10.0546,10.3124,10.185
2009-07-24,20.77,22.11,20.59,10.8,3085500,16.3676,1.095,7.2298,9.5352,11.8407,9.9234,10.6005,10.1913,0.1598,0.1868,-0.0269,56.3823,0.69,6.8249,56.0282,6.8585,10.1825,10.1835,10.2136
2009-07-31,21.62,24.84,20.76,11.86,9573800,17.7346,1.1625,7.5358,9.772,12.0082,10.181,10.6497,10.6073,0.2964,0.2587,0.0377,59.4434,2.595,28.0238,61.2236,6.9527,10.3311,10.0661,10.3114
2009-08-07,23.56,24.94,23.51,12.28,3862100,19.0305,1.1306,7.7872,10.0135,12.2398,10.4615,10.7138,11.0267,0.4344,0.3173,0.1171,55.5857,2.695,28.1022,63.1354,7.1167,10.4264,9.97,10.6236
2009-08-14,24.49,25.67,23.83,12.32,3247500,20.4325,1.1155,8.0203,10.2357,12.4512,10.7093,10.7768,11.35,0.5403,0.3386,0.2017,54.4718,1.72,16.2264,63.2941,7.3308,10.5368,9.8779,10.9707
2009-08-21,24.09,25.22,23.3,12.6,2938500,21.4095,1.1044,8.2045,10.4532,12.702,10.9621,10.8485,11.6638,0.6399,0.3505,0.2894,55.5178,1.435,12.8469,64.6288,7.6061,10.715,9.8238,11.3929
2009-08-28,25.2,25.58,24.34,12.72,2537000,22.427,1.0698,8.4129,10.6672,12.9216,11.1958,10.9217,11.9266,0.7194,0.344,0.3754,61.221,2.615,25.8911,65.1555,7.8675,10.9618,9.777,11.8471
2009-09-04,25.1,25.91,24.46,12.75,2946000,23.4757,1.0452,8.5606,10.8542,13.1479,11.403,10.9934,12.1324,0.7763,0.3207,0.4555,66.2151,2.86,28.9181,65.3324,8.1159,11.1875,9.7221,12.19
2009-09-11,25.6,26.17,25.23,13.03,1574100,24.5341,1.0041,8.5945,11.017,13.4395,11.62,11.0732,12.3568,0.8343,0.303,0.5313,65.018,3.38,35.0259,66.785,8.4062,11.3611,9.7005,12.5086
2009-09-18,25.77,26.06,25.18,12.59,2483400,25.4785,0.9638,8.5819,11.099,13.6161,11.7493,11.1327,12.4151,0.8352,0.2431,0.5921,59.2954,3.055,32.0399,62.3629,8.7337,11.4625,9.7379,12.6136
2009-09-25,25.63,25.63,23.5,11.8,2303600,25.1432,0.971,8.6199,11.1505,13.6811,11.7567,11.1591,12.2626,0.7637,0.1373,0.6264,61.6484,1.455,14.058,55.3246,9.0383,11.5843,9.7803,12.545
2009-10-02,23.59,24.23,22.41,11.22,3094000,24.148,0.9667,8.7209,11.206,13.6911,11.6852,11.1615,12.0019,0.6524,0.0208,0.6316,62.0848,0.42,3.8889,50.7297,9.3216,11.6793,9.8029,12.3879
2009-10-09,22.6,22.97,21.73,10.92,4158600,22.8222,0.9419,8.9641,11.2892,13.6144,11.5838,11.1522,11.7327,0.5342,-0.0779,0.6121,59.9112,-0.93,-7.8448,48.5403,9.585,11.7704,9.8501,12.1479
2009-10-16,21.91,22.7,21.62,11.05,4572200,21.5253,0.9132,9.167,11.3622,13.5575,11.5126,11.1482,11.562,0.4454,-0.1333,0.5788,61.192,-1.235,-10.0529,49.5342,9.83,11.8786,9.8654,11.91
2009-10-23,22.2,22.75,21.39,10.84,4723800,20.1768,0.8965,9.1932,11.3742,13.5553,11.4229,11.1361,11.3815,0.3541,-0.1798,0.5338,53.3642,-1.48,-12.013,47.8618,10.0579,11.9136,9.8719,11.6371
2009-10-30,21.75,22.1,20.9,10.48,7390500,18.8571,0.8754,9.1259,11.34,13.5541,11.2979,11.1106,11.1574,0.2502,-0.2269,0.4771,44.4653,-2.12,-16.8187,45.0904,10.2698,11.8911,9.8892,11.2736
2009-11-06,21.02,22.49,20.87,11.2,6224600,17.6432,0.8707,9.2534,11.395,13.5366,11.2848,11.1141,11.168,0.2229,-0.2033,0.4263,40.5657,-1.515,-11.9151,51.2173,13.085,11.8443,9.9534,11.075
2009-11-13,22.5,23.84,22.48,11.8,6853300,17.3258,0.8599,9.4582,11.4902,13.5223,11.3529,11.1408,11.3248,0.2465,-0.1438,0.3903,43.6343,-0.955,-7.4902,55.6521,13.0585,11.8093,9.9857,11.0736
2009-11-20,23.72,24.13,23.2,11.7,3206700,17.1925,0.8317,9.7438,11.5927,13.4417,11.3991,11.1627,11.4186,0.2546,-0.1086,0.3632,43.4274,-1.33,-10.2072,54.7955,13.0323,11.765,10.0481,11.1421
2009-11-27,23.6,23.82,22.68,11.39,2553800,16.674,0.813,10.0901,11.6855,13.2809,11.3979,11.1716,11.4114,0.2333,-0.1039,0.3372,43.8858,-1.2,-9.5314,51.984,13.0063,11.6782,10.0743,11.2086
2009-12-04,22.68,23.41,21.93,11.61,3250700,15.6492,0.8078,10.2741,11.7485,13.2229,11.4262,11.1888,11.4611,0.2315,-0.0845,0.3161,38.4829,-0.195,-1.6518,53.7959,12.9806,11.5993,10.1008,11.2886
2009-12-11,23.23,23.83,22.67,11.84,2576400,14.977,0.7915,10.3918,11.8007,13.2097,11.482,11.2145,11.5571,0.2462,-0.0559,0.3021,37.7834,0.625,5.5704,55.7181,12.9551,11.5346,10.1364,11.4321
2009-12-18,23.79,24.98,23.67,12.22,3842600,15.0604,0.7818,10.3984,11.8187,13.2391,11.5798,11.2538,11.7215,0.2845,-0.0141,0.2986,40.3104,1.29,11.8078,58.6359,12.9299,11.4764,10.1577,11.6793
2009-12-24,24.56,25.87,24.56,12.92,1643300,15.6225,0.7774,10.3626,11.8507,13.3389,11.7591,11.3193,12.0224,0.3678,0.0554,0.3124,44.2435,1.875,16.9683,63.5933,10.435,11.5004,10.199,11.9257
2009-12-31,25.96,26.0,25.2,12.6,2018700,16.2137,0.7504,10.3541,11.8647,13.3754,11.8712,11.3695,12.1668,0.403,0.0725,0.3305,48.4198,1.76,16.2362,60.0458,10.46,11.5571,10.2988,12.0407
2010-01-08,25.18,25.95,25.18,12.84,2455200,16.7442,0.7243,10.3392,11.8767,13.4143,12.0011,11.4274,12.3364,0.4455,0.092,0.3535,53.6908,2.36,22.5083,61.7769,10.5108,11.6732,10.4057,12.2043
2010-01-15,25.74,25.96,24.44,12.28,2678200,16.5615,0.7268,10.3536,11.8547,13.3559,12.0376,11.4606,12.321,0.4283,0.0598,0.3685,54.7843,1.075,9.5982,55.7275,10.5606,11.7696,10.503,12.3307
2010-01-22,24.5,25.0,23.13,11.62,4128400,15.4031,0.7417,10.3517,11.798,13.2443,11.9813,11.4667,12.1445,0.3572,-0.009,0.3662,54.9179,-0.18,-1.5261,49.6633,10.6094,11.81,10.583,12.3314
2010-01-29,23.48,23.73,22.87,11.44,4111500,14.5158,0.7195,10.3816,11.7187,13.0559,11.9098,11.4658,11.9696,0.284,-0.0658,0.3498,55.2922,-0.255,-2.1795,48.2081,10.6572,11.8532,10.6586,12.2743
2010-02-05,23.03,24.93,22.85,12.13,4991200,14.1214,0.7423,10.4043,11.6957,12.9872,11.9391,11.4919,12.0097,0.278,-0.0575,0.3354,67.0663,0.74,6.4969,54.0505,10.704,11.9707,10.7607,12.2621
2010-02-12,24.23,25.14,23.94,12.56,4386200,13.8947,0.7324,10.3881,11.7337,13.0794,12.0226,11.534,12.1485,0.3048,-0.0245,0.3293,66.2777,0.955,8.2257,57.3414,10.75,12.0682,10.871,12.2107
2010-02-19,25.15,26.78,24.63,13.23,3324000,14.6561,0.7568,10.3628,11.8342,13.3057,12.1836,11.6005,12.4189,0.3754,0.0369,0.3385,64.0139,1.385,11.6927,61.8407,10.795,12.1707,11.0113,12.3007
2010-02-26,26.5,27.21,26.32,13.44,4072400,15.586,0.7346,10.3947,11.9597,13.5248,12.3504,11.6724,12.6729,0.4428,0.0834,0.3594,65.0845,1.22,9.9877,63.1317,10.8728,12.2946,11.1376,12.385
2010-03-05,26.9,27.9,26.82,13.58,4073800,16.7942,0.7207,10.4295,12.0862,13.743,12.5144,11.7472,12.8997,0.5021,0.1142,0.3879,71.6299,0.655,5.0677,64.0579,10.9821,12.4511,11.2601,12.5714
2010-03-12,27.17,27.36,26.51,13.54,3523100,17.6202,0.6995,10.5532,12.221,13.8888,12.6504,11.8173,13.0585,0.5392,0.1211,0.4182,70.3908,0.935,7.4206,63.5245,11.1305,12.5886,11.3733,12.8457
2010-03-19,26.96,29.09,26.79,14.14,3247400,19.1966,0.7317,10.7359,12.4037,14.0716,12.8491,11.9084,13.3289,0.6105,0.1538,0.4566,71.132,1.295,10.0817,67.4488,11.2715,12.7525,11.491,13.2307
2010-03-26,28.09,29.22,27.99,14.1,3159600,20.7129,0.7232,10.8209,12.549,14.2771,13.0165,11.9946,13.5229,0.6565,0.1599,0.4966,71.0463,1.83,14.9084,66.9997,11.4679,12.8875,11.6044,13.5129
2010-04-01,28.24,28.99,27.99,14.26,2334300,22.1208,0.7073,10.8291,12.6722,14.5154,13.1823,12.0834,13.7072,0.6975,0.1607,0.5368,71.6184,2.645,22.7723,68.0153,11.6877,12.9829,11.7094,13.755
2010-04-09,28.51,29.0,27.33,14.49,3498800,22.7331,0.7164,10.8646,12.8117,14.7589,13.3567,12.1778,13.9029,0.74,0.1626,0.5774,65.0164,3.045,26.6055,69.5146,11.892,13.1179,11.8037,13.935
2010-04-16,28.88,30.37,28.71,14.92,2732700,23.9657,0.7245,10.9515,12.988,15.0245,13.5644,12.2851,14.1559,0.7987,0.1771,0.6217,65.4971,2.785,22.9596,72.1157,12.0821,13.2657,11.883,14.1464
2010-04-23,29.65,31.61,29.05,15.5,3632500,25.6058,0.7642,10.973,13.1827,15.3925,13.8232,12.4114,14.4932,0.8828,0.2089,0.6739,71.5243,2.94,23.3983,75.2703,12.3304,13.4964,11.9776,14.4214
2010-04-30,30.93,33.56,30.73,16.35,3091200,27.751,0.8108,10.8924,13.408,15.9236,14.1601,12.5658,14.9574,1.0059,0.2656,0.7403,78.7589,3.12,23.5828,78.9442,12.6431,13.8346,12.1024,14.8236
2010-05-07,32.89,33.04,27.44,14.24,3464700,27.1942,0.9529,11.0311,13.509,15.9869,14.1701,12.6313,14.7768,0.9222,0.1455,0.7767,78.3287,0.8,5.9546,56.3704,13.057,14.0339,12.2019,14.8371
2010-05-14,29.52,31.72,29.37,15.08,3201500,26.6771,1.0009,11.0636,13.6167,16.1699,14.2914,12.7273,14.8526,0.9136,0.1095,0.8041,77.9677,1.5,11.0457,61.1502,13.4296,14.2446,12.3117,14.9764
2010-05-21,30.37,31.49,28.04,14.35,4336300,25.3656,1.0526,11.1766,13.7042,16.2319,14.2992,12.791,14.7269,0.8381,0.0273,0.8109,68.9539,0.815,6.0214,55.494,13.72,14.3721,12.3867,14.9893
2010-05-28,28.66,29.37,26.73,14.36,3409600,23.6819,1.0717,11.2692,13.7802,16.2913,14.308,12.8527,14.6365,0.7707,-0.0322,0.8028,62.1878,0.225,1.5912,55.5849,16.7825,14.4532,12.4506,14.9714
2010-06-04,28.59,29.41,28.05,14.14,2423100,22.0962,1.0438,11.4562,13.8735,16.2908,14.2856,12.9032,14.5123,0.6911,-0.0894,0.7805,61.0611,0.035,0.2481,53.8094,16.7483,14.5036,12.5314,14.8607
2010-06-11,28.28,29.86,27.15,14.93,4807300,21.1095,1.066,11.8174,14.0392,16.2611,14.3715,12.9827,14.6168,0.6839,-0.0773,0.7612,61.8593,0.67,4.6985,58.7871,16.7145,14.6,12.6322,14.7786
2010-06-18,29.98,30.72,29.37,15.24,1888200,19.6803,1.0381,12.2967,14.2287,16.1608,14.4866,13.071,14.7713,0.6948,-0.0531,0.7479,67.9217,0.745,5.1415,60.5545,16.681,14.7214,12.7439,14.6193
2010-06-25,30.8,31.0,28.72,14.82,2870900,18.715,1.0453,12.6752,14.363,16.0508,14.5304,13.1394,14.7822,0.6619,-0.0688,0.7307,61.3226,-0.1,-0.6705,56.9337,16.6478,14.7696,12.8495,14.7021
2010-07-02,29.66,29.74,27.17,14.04,2769100,18.5977,1.0625,12.9526,14.4365,15.9204,14.4644,13.1745,14.5954,0.5663,-0.1315,0.6978,55.0015,-1.47,-9.4808,50.8524,16.615,14.7646,12.9232,14.5529
2010-07-09,28.52,29.34,27.81,14.63,1526800,18.4887,1.0412,13.1286,14.5065,15.8844,14.4865,13.2316,14.6041,0.5325,-0.1322,0.6648,54.2142,-1.72,-10.5199,54.8171,16.5825,14.7911,12.9998,14.5929
2010-07-16,29.08,30.12,28.29,14.16,1742200,17.8563,1.0322,13.2436,14.5427,15.8419,14.4429,13.268,14.4931,0.4624,-0.1619,0.6243,60.4254,-0.075,-0.5269,51.2969,16.5503,14.7675,13.0459,14.5636
2010-07-23,28.37,29.79,27.63,14.86,3919000,17.6223,1.0356,13.3794,14.6065,15.8336,14.4979,13.3302,14.5835,0.4577,-0.1333,0.591,61.4464,-0.225,-1.492,55.8154,16.5185,14.7632,13.0973,14.6657
2010-07-30,29.86,30.98,27.52,14.18,3493100,16.619,1.0852,13.4956,14.639,15.7824,14.4562,13.3637,14.4839,0.3953,-0.1565,0.5518,53.1353,-0.165,-1.1498,50.9117,16.4869,14.6689,13.1346,14.5593
2010-08-06,28.81,29.58,28.38,14.72,1962000,15.6873,1.0509,13.5473,14.6677,15.7882,14.4907,13.4167,14.5417,0.3843,-0.1341,0.5183,51.4914,0.35,2.4365,54.3298,16.4557,14.5521,13.1768,14.485
2010-08-13,29.51,29.68,27.76,13.9,2050900,15.1999,1.0446,13.5122,14.6572,15.8023,14.4112,13.4355,14.38,0.3058,-0.17,0.4758,53.4389,-0.245,-1.7327,48.6817,16.4248,14.5279,13.2004,14.3536
2010-08-20,27.62,29.64,27.41,14.8,2774800,14.9574,1.0496,13.5527,14.6845,15.8163,14.4637,13.4892,14.4863,0.3134,-0.1299,0.4433,52.7465,-0.125,-0.8372,54.3531,16.3942,14.5082,13.2415,14.4636
2010-08-27,29.66,29.99,27.95,14.37,2676200,14.4642,1.0475,13.5414,14.6785,15.8156,14.4512,13.5237,14.4572,0.2811,-0.1298,0.4109,62.1151,-0.865,-5.6777,51.4273,16.3639,14.5096,13.2683,14.4264
2010-09-03,28.56,30.0,27.72,14.99,2634800,14.1587,1.0541,13.5416,14.6822,15.8229,14.5231,13.5812,14.5904,0.302,-0.0871,0.3891,70.2966,0.175,1.1812,55.1343,16.3339,14.5543,13.3163,14.545
2010-09-10,29.95,29.98,29.17,14.96,2172300,13.875,1.0077,13.5695,14.655,15.7405,14.5813,13.6353,14.6828,0.3126,-0.0612,0.3738,70.1662,0.925,6.5907,54.9159,16.3042,14.6129,13.3794,14.56
2010-09-17,30.0,32.6,29.97,16.23,4305700,14.0037,1.0315,13.6004,14.649,15.6976,14.8012,13.7371,15.0696,0.4186,0.0359,0.3828,70.0886,1.6,10.9364,61.8121,13.365,14.7057,13.4796,14.8521
2010-09-24,32.69,34.87,32.56,17.39,3100000,15.2053,1.0439,13.237,14.8065,16.376,15.1457,13.8801,15.6484,0.5891,0.165,0.424,71.3756,3.225,22.7754,66.7877,13.3944,14.8593,13.6088,15.2336
2010-10-01,34.67,35.53,34.11,17.6,3079300,16.5843,1.02,12.9451,14.9327,16.9204,15.4736,14.0262,16.1376,0.7335,0.2475,0.4859,79.3489,2.75,18.5123,67.6522,13.4752,15.0586,13.7399,15.7636
2010-10-08,35.18,36.1,34.35,17.25,3277900,18.0856,1.0097,12.8703,15.0777,17.2852,15.7104,14.1526,16.4157,0.8099,0.2592,0.5507,86.5813,3.065,21.6073,64.7244,13.6039,15.2882,13.8681,16.1129
2010-10-15,34.56,35.72,33.95,17.58,2489200,19.1411,1.0008,12.8054,15.2385,17.6716,15.9597,14.287,16.7068,0.8869,0.2689,0.618,79.9843,2.865,19.4699,66.1892,13.7817,15.4989,14.01,16.5714
2010-10-22,35.35,36.15,34.15,17.97,1931400,20.3051,1.0007,12.7797,15.43,18.0803,16.2277,14.4315,17.0226,0.9682,0.2802,0.688,80.2732,4.075,29.3271,67.8865,13.9524,15.7711,14.1454,16.9971
2010-10-29,36.05,36.5,35.47,17.92,1804300,21.5359,0.966,12.7291,15.5795,18.4299,16.4534,14.5683,17.2469,1.0169,0.2631,0.7538,79.4681,3.115,21.0402,67.4192,14.1586,15.99,14.2679,17.42
2010-11-05,36.0,38.19,35.24,18.95,3665500,23.3241,1.0024,12.5653,15.7655,18.9657,16.7869,14.7403,17.6739,1.126,0.2978,0.8282,88.2385,4.585,31.9068,71.7533,14.4041,16.3307,14.413,17.8093
2010-11-12,37.62,37.85,35.49,18.05,1734100,24.9845,1.0172,12.6106,15.9272,19.2439,16.9553,14.8701,17.768,1.1265,0.2386,0.8879,83.1992,3.06,20.4136,63.7657,14.7324,16.5689,14.5462,17.9043
2010-11-19,36.38,37.34,35.62,18.44,2308700,26.5264,1.0061,12.7777,16.1477,19.5178,17.154,15.0103,17.9372,1.1455,0.2061,0.9394,88.1452,3.485,23.2955,65.5674,15.0378,16.8939,14.6829,18.0243
2010-11-26,36.63,37.79,35.8,18.84,1458100,28.1332,1.0054,12.8694,16.3585,19.8476,17.3794,15.1607,18.1642,1.1793,0.1919,0.9874,87.8962,2.615,16.1121,67.3385,15.3218,17.1825,14.8229,18.2521
2010-12-03,37.36,40.35,36.52,20.02,2813300,30.4244,1.0703,12.9718,16.6512,20.3307,17.7308,15.351,18.6269,1.2856,0.2386,1.047,88.2032,2.63,15.128,71.8926,15.5859,17.5857,14.9789,18.6
2010-12-10,39.81,41.26,39.58,20.63,2723900,32.7722,1.0539,12.9744,16.94,20.9056,18.1174,15.558,19.1277,1.4034,0.2851,1.1183,88.5085,3.025,17.1826,73.9488,15.9531,17.9886,15.133,18.98
2010-12-17,41.34,42.19,39.34,20.04,4101000,35.1584,1.0802,13.2595,17.2327,21.206,18.3737,15.7338,19.3557,1.4326,0.2514,1.1811,77.5407,2.79,16.1739,68.7525,16.374,18.3514,15.2818,19.2829
2010-12-23,40.08,40.61,39.79,20.08,1472300,37.3741,1.0323,13.5199,17.5007,21.4816,18.6006,15.904,19.5356,1.4419,0.2086,1.2333,71.7966,2.495,14.1923,68.8921,16.8461,18.6261,15.4264,19.4429
2010-12-31,39.9,40.57,39.54,19.96,1057900,39.1477,0.9954,14.0502,17.8042,21.5583,18.7825,16.0633,19.6429,1.424,0.1526,1.2714,67.0533,1.995,11.1018,67.8656,17.271,18.8104,15.5802,19.7164
2011-01-07,40.15,41.24,39.4,20.05,1922400,40.9689,0.99,14.4572,18.0664,21.6757,18.9513,16.2196,19.7444,1.4004,0.1032,1.2972,66.2485,2.1287,11.8792,68.2534,17.6534,18.9849,15.7489,19.9455
2011-01-14,39.79,43.55,39.78,21.69,2717000,43.1484,1.0539,14.9133,18.4324,21.9515,19.3165,16.4341,20.2308,1.4969,0.1598,1.3372,66.2508,2.735,14.4289,74.6986,17.9975,19.3021,15.9538,20.352
2011-01-21,43.29,45.83,41.9,21.11,5317800,45.5195,1.119,15.4108,18.7384,22.0661,19.5556,16.6175,20.4506,1.5092,0.1376,1.3716,76.0468,3.06,16.9529,69.3411,18.4131,19.5542,16.1334,20.5084
2011-01-28,42.14,45.16,42.14,22.14,2895900,47.7212,1.1469,15.9318,19.0977,22.2636,19.9009,16.8343,20.8742,1.5842,0.1701,1.4141,77.0216,3.7,20.0596,73.0549,18.9533,19.8524,16.325,20.7248
2011-02-04,44.39,47.91,44.36,23.94,5398300,50.0911,1.1943,15.9514,19.4832,23.0149,20.4394,17.1129,21.6406,1.7681,0.2832,1.4849,79.6663,5.095,27.0363,78.0264,19.4287,20.2824,16.5392,21.282
2011-02-11,47.9,48.27,46.84,24.09,3253300,52.3278,1.1601,15.8957,19.8184,23.7412,20.9262,17.3865,22.253,1.904,0.3353,1.5687,79.9051,4.075,20.3597,78.3853,20.0171,20.6492,16.7523,21.8555
2011-02-18,47.89,50.89,47.89,25.1,3504600,54.6327,1.1843,15.7867,20.1929,24.5992,21.482,17.6888,22.9635,2.0689,0.4002,1.6687,84.7698,4.465,21.6432,80.664,20.5936,21.1524,16.9826,22.5884
2011-02-25,49.49,49.59,46.35,24.42,2921300,55.4809,1.2369,15.9964,20.5517,25.1069,21.8744,17.953,23.3289,2.1211,0.3619,1.7592,77.473,4.385,21.8812,74.9882,21.3213,21.5796,17.2004,23.2136
2011-03-04,48.06,50.83,48.06,25.18,2702800,56.4559,1.2475,16.1676,20.9319,25.6963,22.3158,18.2366,23.7929,2.1985,0.3514,1.8471,78.4287,5.11,25.4545,76.9679,21.9399,22.0324,17.4213,23.7129
2011-03-11,50.47,50.83,46.08,23.88,2444400,55.9275,1.328,16.5019,21.2272,25.9525,22.5237,18.4577,23.8134,2.1295,0.226,1.9036,72.3285,3.91,19.5843,67.108,22.4656,22.3081,17.6167,24.1079
2011-03-18,47.41,48.16,45.15,23.0,3831100,54.8338,1.3406,16.9522,21.4812,26.0101,22.5872,18.6358,23.6101,1.9814,0.0623,1.9191,64.2399,2.9513,14.7204,61.4459,25.445,22.4774,17.7915,24.23
2011-03-25,46.72,48.8,46.47,24.1,1917900,53.9892,1.3449,17.2282,21.7384,26.2486,22.7889,18.8501,23.7326,1.9306,0.0091,1.9214,71.6043,2.41,11.1111,65.3983,25.4163,22.7674,17.9837,24.2529
2011-04-01,48.21,52.3,47.5,25.84,2422700,53.9855,1.4202,17.6142,22.1277,26.6411,23.1951,19.124,24.2582,2.0071,0.0686,1.9386,75.5404,4.725,22.3828,70.5301,22.575,23.1788,18.2021,24.5021
2011-04-08,51.68,52.12,49.93,25.06,2158000,53.9821,1.397,18.1063,22.4584,26.8106,23.4437,19.3568,24.4586,1.9824,0.0351,1.9473,78.4404,2.915,13.1632,65.8333,22.6108,23.5428,18.3932,24.4971
2011-04-15,50.21,50.55,48.54,24.96,3106500,53.0866,1.369,18.616,22.7642,26.9123,23.6459,19.5765,24.584,1.9325,-0.0119,1.9444,71.8913,1.02,4.2607,65.2297,22.6461,23.8936,18.5654,24.5736
2011-04-21,49.01,51.31,47.0,25.6,1782900,51.3633,1.4251,18.9213,23.0434,27.1656,23.9064,19.8128,24.838,1.9224,-0.0176,1.94,71.5407,1.51,6.2682,67.2964,22.6812,24.1729,18.7927,24.6329
2011-04-29,51.01,52.05,46.11,23.42,6217400,49.2833,1.5355,19.2108,23.1829,27.155,23.8416,19.9542,24.4835,1.7187,-0.177,1.8957,58.4742,-1.675,-6.6746,55.25,22.7159,24.3379,18.9595,24.5679
2011-05-06,47.02,47.09,39.86,21.94,12247300,46.6415,1.684,19.5257,23.2777,27.0297,23.5874,20.0319,23.8464,1.421,-0.3797,1.8008,44.1819,-2.49,-10.1945,48.8368,26.15,24.3229,19.1112,24.4157
2011-05-13,44.5,44.83,43.03,21.56,3995900,44.1883,1.628,19.8024,23.3517,26.901,23.3164,20.0916,23.2735,1.1413,-0.5276,1.6689,42.4295,-3.63,-14.4133,47.3231,26.0878,24.1525,19.255,24.0521
2011-05-20,42.97,43.74,41.08,21.46,3984100,42.4929,1.6069,20.1102,23.4264,26.7426,23.0689,20.1453,22.8201,0.9016,-0.6138,1.5154,35.9477,-2.415,-10.1152,46.9315,26.0262,23.9646,19.4014,23.4271
2011-05-27,42.13,43.53,41.5,21.58,2002300,40.9185,1.5646,20.4404,23.5027,26.5651,22.8697,20.2014,22.5089,0.7126,-0.6422,1.3549,33.5885,-1.425,-6.1957,47.4979,25.9653,23.7132,19.5343,22.9293
2011-06-03,43.45,43.91,41.31,20.93,2769200,39.28,1.5457,20.2964,23.4647,26.6331,22.6111,20.2299,22.1141,0.5051,-0.6798,1.1849,33.923,-3.17,-13.1535,44.6211,25.9049,23.4636,19.6482,22.3536
2011-06-10,41.49,41.8,38.65,19.35,3969900,38.5436,1.55,19.8718,23.3767,26.8817,22.1763,20.1954,21.4231,0.2106,-0.7794,0.99,27.9961,-6.485,-25.1016,38.4739,25.8452,23.0468,19.7389,21.4607
2011-06-17,38.83,39.47,37.46,18.8,4310100,38.1676,1.511,19.2022,23.2095,27.2168,21.7261,20.1407,20.7673,-0.0663,-0.8451,0.7788,27.4623,-6.26,-24.98,36.5845,25.7148,22.6843,19.8342,20.8007
2011-06-24,37.5,38.55,36.97,18.53,4342500,37.9432,1.4595,18.4625,22.939,27.4155,21.2999,20.0775,20.208,-0.3041,-0.8663,0.5622,27.631,-6.43,-25.7612,35.6587,25.5052,22.365,19.9122,20.3143
2011-07-01,37.07,40.96,36.5,20.43,3631000,36.56,1.5146,18.1845,22.756,27.3275,21.1839,20.0914,20.2635,-0.3354,-0.7181,0.3827,29.1305,-5.17,-20.1953,46.0121,25.2244,22.1029,20.0376,20.1536
2011-07-08,40.89,41.96,40.38,20.49,2145700,34.8382,1.4626,17.9849,22.5257,27.0666,21.0914,20.107,20.3201,-0.3513,-0.5871,0.2359,28.1439,-2.93,-12.5107,46.306,24.8757,21.7211,20.1503,20.015
2011-07-15,40.39,40.9,37.71,19.28,2525600,34.049,1.475,17.6058,22.2685,26.9312,20.8499,20.0746,20.0601,-0.4562,-0.5537,0.0975,23.7824,-2.655,-12.1039,41.4111,24.5444,21.3082,20.2522,19.6871
2011-07-22,38.24,38.75,37.3,18.9,2108300,33.4301,1.4214,17.2721,21.954,26.6359,20.5892,20.0283,19.7688,-0.564,-0.5292,-0.0348,24.5294,-2.66,-12.3405,39.9636,24.2297,20.875,20.3358,19.3964
