date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2007-09-07,4.15,4.41,4.15,4.26,30000,138824.6261,-72037.5495,26.7432,34.9846,0.0847,78.5714,71.4286,-7.1429,0.4079,4.2087,4.7499,5.2911,0.4231,-174.3582,-8.5747,4.5838,0.6976,4.5904,4.597,4.5207,20.3529,,0.1643,-0.0193,,,,0,4.5038,0.0706,-0.1084,0.179,0.0847,-0.1947,0.2794,0.1429,1.4604,70.7778,4.73,4.89,20.417,-0.54,9.5746,-34500.0,20.1341,1.8356,-11.25,0.8694,45.7127,5.6198,,4.7499,4.2245,16.5301,13.3794,13.3794,8.5526,7.5522,1.7201,,4.3982,0.26,4.7908,0.6016,37.3414,-91.4474,4.6345
2007-09-14,4.3,4.8,4.3,4.39,50500,106504.6261,-73882.7063,25.8899,33.8925,0.0344,71.4286,64.2857,-7.1429,0.4173,4.1667,4.7294,5.2921,0.18,-83.1416,-3.2918,4.5341,14.7975,4.5595,4.5694,4.511,19.8405,,0.2105,-0.7319,,,,0,4.502,0.0493,-0.1037,0.1531,0.0344,-0.1987,0.2331,0.1497,1.4897,83.6713,4.73,4.89,18.5254,-0.37,9.5061,16000.0,24.9601,0.7414,-7.7731,0.9441,48.3541,5.6049,,4.7294,4.2393,14.2861,16.0997,16.0997,29.2135,29.989,84.2952,,4.354,0.54,4.7641,0.502,37.7157,-82.8947,4.5932
2007-09-21,4.4,5.1,4.38,4.99,61300,149074.0705,-54376.1102,25.7857,32.7943,0.0122,64.2857,57.1429,-7.1429,0.4389,4.1756,4.7229,5.2702,0.8194,30.7951,16.8239,4.6435,24.4306,4.6258,4.6255,4.5465,19.3046,,-0.3596,-1.0383,,,,0,4.5071,0.08,-0.0585,0.1385,0.0122,-0.1757,0.1879,0.1566,1.5247,84.5182,4.73,4.89,16.3502,0.11,8.7963,77300.0,26.9218,0.2598,2.2541,1.0396,58.412,5.5901,,4.7229,4.2701,23.8471,42.0624,42.0624,88.4211,62.0051,100.0,,4.5336,0.72,4.731,0.4411,39.8326,-43.4211,4.6342
2007-09-28,5.05,5.09,4.56,4.93,63100,174075.9573,-33497.7106,25.6889,31.9763,-0.0075,57.1429,50.0,-7.1429,0.4454,4.184,4.7154,5.2468,-0.2264,51.3279,14.4242,4.7169,24.4306,4.6726,4.6661,4.5749,19.0184,,-0.626,-0.2143,,,,0,4.5132,0.0983,-0.0322,0.1304,-0.0075,-0.155,0.1475,0.1636,1.5587,86.7657,4.73,4.89,14.9579,0.0401,9.0353,14200.0,24.6293,-0.1598,0.8201,1.0567,57.2121,5.5755,,4.7154,4.2967,41.5807,66.5799,66.5799,82.1053,91.6156,90.5515,,4.65,0.53,4.6877,0.4039,44.1409,-47.3684,4.6655
2007-10-05,5.03,5.1,4.87,4.91,117000,97771.6095,-46189.9568,25.6225,31.2284,-0.0395,50.0,42.8571,-7.1429,0.4301,4.1958,4.7309,5.266,-0.5217,80.2385,13.5866,4.7708,24.7594,4.7091,4.6986,4.5997,19.435,,-0.5137,0.2662,,,,0,4.5163,0.1099,-0.0164,0.1263,-0.0395,-0.1478,0.1083,0.1707,1.5922,88.0454,4.73,4.89,14.3854,0.11,8.7587,-102800.0,23.853,-0.8323,2.2917,1.0229,56.7933,5.561,,4.7309,4.3225,64.0504,83.5088,83.5088,80.0,92.6018,87.2537,,4.7315,0.23,4.6482,0.3816,47.2671,-48.6842,4.6916
2007-10-12,5.0,5.35,4.82,5.1,66700,101547.0812,-45981.8659,26.1245,30.8467,-0.0466,42.8571,35.7143,-7.1429,0.4372,4.193,4.7513,5.3095,0.1887,114.5682,19.6072,4.8611,32.6503,4.7692,4.7521,4.6368,19.5859,,-0.4127,0.7126,,,,0,4.5268,0.1329,0.0053,0.1276,-0.0466,-0.116,0.0694,0.178,1.6273,89.8307,4.73,4.89,13.1376,-0.1,8.5724,-36100.0,25.8755,-0.977,-1.9231,1.0714,59.8036,5.5467,,4.7513,4.3535,76.5069,79.4319,79.4319,76.1905,92.6018,100.0,,4.8588,0.53,4.63,0.3789,48.7301,-36.1842,4.742
2007-10-19,5.1,5.19,4.97,5.0,50500,64819.8084,-53402.5186,26.5906,30.5567,-0.0415,35.7143,28.5714,-7.1429,0.4217,4.191,4.7563,5.3215,-0.4545,94.0226,15.0633,4.9082,32.6503,4.8047,4.7852,4.6637,19.2538,,-0.0801,1.1326,,,,0,4.5305,0.1414,0.011,0.1304,-0.0415,-0.0779,0.0364,0.1854,1.661,84.5367,4.73,4.89,12.6472,-0.1,8.4335,-86600.0,24.9097,-0.8674,-1.9608,1.0246,57.5316,5.5326,,4.7563,4.3807,78.77,73.3693,73.3693,63.9175,70.5939,24.5279,,4.9185,0.22,4.63,0.3829,48.7991,-42.7632,4.7758
2007-10-26,5.1,5.81,4.85,5.7,257800,263540.6418,11645.8903,28.1383,31.2262,-0.0344,28.5714,100.0,71.4286,0.4601,4.1128,4.8088,5.5047,0.625,191.6079,33.9726,5.1195,48.258,4.9425,4.9071,4.7404,18.6265,,0.3705,0.9722,,,,0,4.5771,0.2023,0.0576,0.1448,-0.0344,-0.0456,0.0112,0.193,1.7014,87.9673,4.98,4.97,10.7598,1.44,8.0724,171200.0,30.8304,-0.7148,33.8028,1.1657,66.9863,4.13,,4.8088,4.4217,76.6346,77.1027,77.1027,91.2,74.8426,100.0,,5.2058,0.96,4.6663,0.4263,56.2368,-6.5476,4.9018
2007-11-02,5.65,6.0,5.6,5.87,61800,285201.5418,44089.9903,29.838,31.9792,0.0009,21.4286,100.0,78.5714,0.4558,4.0267,4.8623,5.6978,0.5502,238.8929,37.6076,5.3309,51.9341,5.0852,5.0355,4.8241,18.0711,,0.6344,0.2347,,,,0,4.6511,0.2613,0.0932,0.1681,0.0009,0.0051,-0.0042,0.2007,1.7431,88.2546,5.065,5.065,10.0845,1.4201,7.7654,233000.0,31.8766,0.0186,31.9124,1.2229,68.8038,4.1468,,4.8623,4.4691,77.2806,81.3697,81.3697,88.9915,74.8426,100.0,,5.4776,0.4,4.7402,0.5005,60.6901,-6.9465,5.0428
2007-11-09,5.71,5.95,5.6,5.82,58700,300283.3652,58153.1577,31.4163,33.1994,0.1024,14.2857,92.8571,78.5714,0.4483,3.9924,4.92,5.8476,0.3144,187.7431,35.2459,5.4867,51.9341,5.1982,5.1401,4.8979,17.6886,,0.4717,-0.1189,,,,0,4.6874,0.3006,0.106,0.1946,0.1024,0.1046,-0.0022,0.2087,1.7839,83.3206,5.065,5.065,9.5215,1.5299,7.7022,174300.0,30.0971,2.102,35.6612,1.1192,67.6229,4.1839,,4.92,4.5107,82.2616,88.3124,88.3124,84.7458,96.5081,89.5243,,5.6583,0.3499,4.8363,0.5865,57.5511,-9.6257,5.1669
2007-11-16,5.72,6.1,5.28,5.33,28900,274901.1356,50543.457,31.5593,32.1703,0.1477,7.1429,100.0,92.8571,0.4748,4.0039,4.9465,5.8891,-0.4757,120.2515,14.5406,5.4878,33.419,5.2185,5.1654,4.9299,17.2325,,0.4284,-0.1133,,,,0,4.694,0.2888,0.0754,0.2134,0.1477,0.1373,0.0104,0.2167,1.8193,74.5475,5.065,5.115,13.165,1.07,8.9083,145400.0,26.3809,3.0133,25.1174,1.0451,57.2703,4.2202,,4.9465,4.5421,80.1315,70.7124,70.7124,38.4,63.1748,0.0,,5.6154,0.8199,4.9432,0.6485,48.0576,-39.0863,5.2197
2007-11-23,5.28,5.38,4.98,5.1,49000,255301.1356,36599.1743,30.6478,30.6926,0.1995,0.0,92.8571,92.8571,0.4695,4.0227,4.9635,5.9043,-0.45,34.2229,6.3133,5.4285,18.7978,5.2003,5.1567,4.9425,16.699,,0.3053,0.0242,,,,0,4.7149,0.2579,0.0356,0.2223,0.1995,0.1683,0.0312,0.2249,1.8522,73.7203,5.065,5.125,16.9336,0.71,9.2053,96400.0,24.7737,4.0581,16.1731,1.1972,53.1566,4.2766,,4.9635,4.5625,68.9134,47.7153,47.7153,20.0,29.8414,0.0,,5.4954,0.4,5.0566,0.6783,49.0111,-51.2821,5.2397
2007-11-30,5.06,5.25,4.22,5.25,19700,275001.1356,33835.6791,29.0685,28.9076,0.2686,14.2857,85.7143,71.4286,0.5095,4.034,4.982,5.93,0.1845,-14.8561,10.8126,5.4155,8.5382,5.2079,5.1692,4.9653,16.2869,165.0269,0.4726,0.3444,-0.5004,0.2584,4.9762,1,4.741,0.2428,0.0164,0.2264,0.2686,0.2067,0.0619,0.2332,1.8861,72.0115,5.065,5.125,25.1502,0.26,9.7049,116100.0,21.1933,5.4473,5.2104,1.1798,55.4063,6.1,,4.982,4.5875,52.0523,37.7291,37.7291,54.7872,4.7925,14.3776,,5.4514,1.03,5.1611,0.6919,58.8434,-43.5897,5.2717
2007-12-07,4.97,5.1,4.74,5.1,11800,286801.1356,33383.733,27.6021,27.1726,0.3104,7.1429,78.5714,71.4286,0.5095,4.0442,4.9925,5.9408,0.3611,-1.5758,5.3632,5.3654,8.5382,5.1913,5.1599,4.9752,16.087,182.9712,0.7165,-0.089,-0.7428,-0.0518,4.9863,1,4.7589,0.2162,-0.0082,0.2244,0.3104,0.2097,0.1008,0.2416,1.9183,74.3422,5.065,5.125,23.3507,0.17,9.991,104300.0,19.6769,6.2742,3.4483,1.1888,52.6816,6.0812,,4.9925,4.6083,41.9921,40.5319,40.5319,46.8085,4.7925,0.0,,5.3611,0.51,5.2557,0.685,61.5924,-51.2821,5.2761
2007-12-14,5.09,5.19,4.56,4.87,14900,286564.6277,30088.7086,26.6287,26.2593,0.2977,0.0,71.4286,71.4286,0.5181,4.05,4.996,5.942,-0.3492,-22.3871,-2.5501,5.2659,13.9754,5.1419,5.1213,4.9675,16.0394,202.8971,0.512,-0.7332,-0.9265,-0.3891,4.9857,0,4.7624,0.1745,-0.0399,0.2144,0.2977,0.1587,0.139,0.2501,1.9478,75.2119,5.13,5.16,23.8044,-0.04,10.6396,89400.0,17.9667,6.0143,-0.8147,1.1432,48.7249,6.0626,,4.996,4.6237,41.217,45.3901,45.3901,34.5745,4.7925,0.0,,5.2094,0.63,5.3229,0.6521,56.9157,-65.4255,5.2421
2007-12-21,4.75,5.0,4.6,4.76,15500,283459.9765,25017.5634,25.7249,25.7553,0.2799,78.5714,64.2857,-14.2857,0.5097,4.0276,4.974,5.9204,0.025,-36.5057,-6.1794,5.1567,13.9754,5.0831,5.0731,4.9521,16.088,221.1853,0.0982,-1.0043,-0.9978,-0.6585,4.9944,1,4.7623,0.1311,-0.0666,0.1977,0.2799,0.1052,0.1748,0.2588,1.9759,72.7744,5.315,5.16,22.4695,-0.34,10.708,73900.0,16.9592,5.6505,-6.6667,1.0843,46.9103,6.0442,,4.974,4.6351,42.8556,42.6449,42.6449,46.5517,-0.0,0.0,,5.0548,0.3999,5.3445,0.5974,55.7986,-71.2766,5.1876
2007-12-28,4.7,5.9,4.7,5.6,40000,303459.9765,27032.3164,24.9762,25.3325,0.3067,71.4286,57.1429,-14.2857,0.559,4.0149,4.999,5.9831,0.75,80.143,18.7158,5.2767,15.2428,5.1627,5.1434,5.0001,16.2567,236.0903,-0.3523,-0.7078,-0.9813,-0.8299,5.0252,1,4.7865,0.1626,-0.0281,0.1907,0.3067,0.094,0.2127,0.2675,2.0121,72.2944,5.315,5.16,19.0221,0.6,9.9823,113900.0,25.864,6.1519,12.0,1.1222,59.3579,6.0259,,4.999,4.6675,47.486,54.423,54.423,82.1429,33.3333,100.0,,5.2315,1.2,5.3357,0.5716,58.5242,-26.5957,5.2416
2008-01-04,5.31,5.65,4.28,5.58,13600,315670.094,29284.0876,23.3417,24.4821,0.3151,64.2857,50.0,-14.2857,0.6169,4.1114,5.065,6.0186,0.1971,30.5659,18.0064,5.3676,2.0928,5.2269,5.2016,5.043,16.618,240.0403,-0.4281,-0.1416,-0.9657,-0.8664,5.0593,1,4.8116,0.1839,-0.0055,0.1894,0.3151,0.0676,0.2476,0.2764,2.0478,69.1236,5.315,5.16,20.8676,-0.12,11.0561,100300.0,21.7597,6.2819,-2.1053,1.1318,59.0032,6.0079,,5.065,4.7017,55.5716,69.6468,69.6468,80.2457,65.7168,97.1503,,5.3567,1.3699,5.3166,0.563,69.9028,-27.6596,5.2871
2008-01-11,5.58,5.8,5.51,5.77,72800,373408.0251,45914.2369,22.118,24.1212,0.3451,57.1429,42.8571,-14.2857,0.5936,4.1741,5.131,6.0879,0.6552,118.9857,22.7305,5.4869,6.21,5.3104,5.2774,5.0969,17.0203,249.5998,-0.3591,0.126,-0.9092,-0.9373,5.1141,1,4.8529,0.2136,0.0194,0.1942,0.3451,0.0705,0.2745,0.2855,2.085,67.8798,5.315,5.16,20.139,-0.1001,10.2873,173100.0,22.8059,6.832,-1.7053,1.1752,61.3653,5.99,,5.131,4.7401,69.6192,84.7878,84.7878,91.9748,99.0501,100.0,,5.5153,0.29,5.3023,0.5737,72.9202,-17.5532,5.3518
2008-01-18,5.85,5.97,5.16,5.2,89500,292747.5312,22878.7556,20.8196,23.7051,0.2915,50.0,35.7143,-14.2857,0.609,4.3008,5.1765,6.0522,-0.8025,62.7895,3.4701,5.4397,3.9405,5.2934,5.2671,5.1045,17.2179,249.994,-0.3222,0.2543,-0.9064,-0.9397,5.1497,1,4.8551,0.1889,-0.0042,0.1931,0.2915,0.001,0.2905,0.2946,2.1162,57.568,5.315,5.16,22.3317,-0.62,11.7122,83600.0,20.6384,5.7573,-10.6529,1.0196,51.7351,5.9723,,5.1765,4.7673,76.6621,75.5519,75.5519,54.4352,76.8427,33.3779,,5.4323,0.81,5.2838,0.5669,62.301,-47.8723,5.3323
2008-01-25,5.17,5.54,4.75,5.25,47000,305241.2021,15350.5217,20.3522,24.2452,0.2225,42.8571,28.5714,-14.2857,0.622,4.4578,5.226,5.9942,0.1013,1.0525,4.8803,5.4125,14.2758,5.2868,5.2648,5.1153,17.1359,273.0493,-0.2724,0.7024,-0.6685,-0.9986,5.2057,1,4.8593,0.1715,-0.0173,0.1888,0.2225,-0.0706,0.2931,0.3039,2.1475,57.7269,5.315,5.16,25.0153,-0.08,11.8469,130600.0,18.7652,4.3798,-1.5009,1.05,52.4401,5.97,,5.226,4.7973,76.0914,67.9346,67.9346,57.3939,46.8998,7.3215,,5.3844,0.79,5.2652,0.5501,62.2334,-45.2128,5.3185
2008-02-01,5.24,6.05,5.24,6.01,59400,358774.5355,27908.621,18.907,24.3725,0.2072,35.7143,21.4286,-14.2857,0.6354,4.5674,5.307,6.0466,0.9506,116.1574,23.2365,5.5782,0.1199,5.398,5.3641,5.1816,16.8348,297.3511,0.1742,0.9529,-0.3032,-0.8882,5.2633,1,4.8735,0.2165,0.0221,0.1943,0.2072,-0.0791,0.2862,0.3133,2.1862,43.6334,5.385,5.16,22.7366,0.91,10.5723,190000.0,22.7912,4.0533,17.8431,1.0544,61.6183,4.22,,5.307,4.8383,71.1143,69.8564,69.8564,97.74,46.8998,100.0,,5.6115,0.81,5.2652,0.5631,66.0095,-4.7872,5.4036
2008-02-08,6.0,6.05,5.36,5.75,60600,366678.8833,33023.8977,17.5651,24.4907,0.2172,28.5714,14.2857,-14.2857,0.6393,4.5964,5.345,6.0936,-0.3623,93.6212,15.0563,5.6457,0.1199,5.4522,5.4156,5.2237,16.4584,76.716,0.5354,0.3817,0.8507,0.9732,5.3256,1,4.8794,0.2285,0.0273,0.2012,0.2172,-0.0587,0.2759,0.3229,2.2218,32.4848,5.385,5.16,20.9832,0.5,11.1181,129400.0,21.0336,4.2283,9.5238,0.9795,57.5281,4.2383,,5.345,4.8775,71.7144,77.3523,77.3523,76.9231,55.3122,58.6152,,5.6884,0.69,5.2977,0.5803,66.2714,-18.617,5.4511
2008-02-15,5.84,6.02,5.63,5.69,11600,358648.1141,29559.0936,16.319,23.9392,0.2113,21.4286,7.1429,-14.2857,0.6215,4.6454,5.383,6.1206,-0.3846,95.5085,13.189,5.6833,0.1199,5.4888,5.4522,5.2582,16.1318,108.2617,0.5173,-0.1978,0.4499,0.9496,5.3894,1,4.885,0.2306,0.0235,0.2071,0.2113,-0.0549,0.2663,0.3325,2.2565,37.8467,5.385,5.16,20.0423,0.59,10.9224,117800.0,20.0905,4.0711,11.5686,0.9777,56.5945,4.2564,,5.383,4.9179,76.5108,82.3236,82.3236,72.3077,69.2613,49.1688,,5.7213,0.39,5.3516,0.5949,62.414,-21.8085,5.4918
2008-02-22,5.71,5.83,5.43,5.5,28700,340043.5914,19534.8626,15.5604,23.1041,0.1918,14.2857,0.0,-14.2857,0.6055,4.7064,5.4125,6.1186,-0.5276,49.0993,7.2532,5.6644,5.6986,5.4905,5.4586,5.2761,15.8233,127.3746,0.2618,-0.6038,0.1327,0.7947,5.4211,1,4.8902,0.2144,0.0059,0.2085,0.1918,-0.0647,0.2565,0.3423,2.2889,37.8552,5.385,5.135,21.461,0.63,11.0095,89100.0,19.147,3.666,12.9363,1.0319,53.6266,4.2744,,5.4125,4.9475,76.2168,68.9744,68.9744,57.6923,40.237,12.927,,5.6754,0.398,5.408,0.5965,55.0484,-30.0546,5.5084
2008-02-29,5.6,6.1,5.43,5.78,37400,341718.2183,14190.98,14.6341,21.8513,0.1911,7.1429,100.0,92.8571,0.6101,4.7384,5.4465,6.1546,0.2687,81.801,14.3792,5.717,2.5924,5.535,5.5014,5.3135,15.4645,163.0184,-0.1207,-0.1497,-0.4698,0.2921,5.4242,1,4.9161,0.2216,0.0105,0.2111,0.1911,-0.0525,0.2436,0.3522,2.3238,45.8698,5.385,5.16,19.7772,1.02,10.5559,126500.0,20.8299,3.6142,21.4286,1.1333,57.1896,4.2921,,5.4465,4.9895,71.8538,64.2636,64.2636,62.7907,35.5599,44.584,,5.7349,0.67,5.4602,0.6013,54.2837,-17.0213,5.5607
2008-03-07,5.82,6.1,5.66,5.9,80500,349036.4001,13043.2695,13.774,20.688,0.2139,0.0,100.0,100.0,0.598,4.7883,5.4915,6.1947,0.1818,98.5902,17.3115,5.7874,2.5924,5.5912,5.5546,5.3569,15.1076,183.1265,0.1702,0.3329,-0.7446,-0.0545,5.433,1,4.9434,0.2343,0.0185,0.2158,0.2139,-0.0185,0.2324,0.3623,2.3596,55.146,5.385,5.19,18.7375,0.3,10.1352,207000.0,19.7349,3.9968,5.3571,1.1238,58.6557,4.3283,,5.4915,5.0275,65.9078,64.4853,64.4853,72.973,52.5036,100.0,,5.8179,0.44,5.5129,0.6119,58.2653,-10.9896,5.6225
2008-03-14,5.82,6.0,5.42,5.64,19500,344336.2277,9892.4904,13.1495,19.8891,0.2392,28.5714,92.8571,64.2857,0.5967,4.7883,5.4885,6.1887,-0.3102,50.5912,8.6339,5.7777,5.0307,5.5987,5.566,5.3779,14.795,198.4845,0.3083,-0.0563,-0.8948,-0.317,5.4501,1,4.9585,0.2208,0.0041,0.2168,0.2392,0.0185,0.2206,0.3724,2.3924,52.4905,5.385,5.19,20.3099,0.0601,10.5795,187500.0,18.3643,4.429,1.0771,1.1059,54.317,4.3637,,5.4885,5.0593,61.5976,56.0438,56.0438,32.3676,52.7704,13.7272,5.5632,5.7858,0.58,5.5734,0.6119,55.4288,-25.2706,5.6434
2008-03-20,5.5,5.67,5.05,5.23,16100,337584.6148,5555.9776,13.3145,19.5197,0.1991,21.4286,85.7143,64.2857,0.5984,4.7707,5.4565,6.1423,-0.4355,-23.3129,-3.4963,5.6658,15.46,5.542,5.5212,5.3669,14.5492,222.7952,0.1583,-0.2105,-0.9993,-0.6794,5.474,0,4.9622,0.1751,-0.0334,0.2084,0.1991,-0.0113,0.2104,0.3826,2.4208,52.2844,5.385,5.19,23.2242,-0.54,11.4409,171400.0,17.0048,3.6808,-9.3588,1.0739,48.2518,4.3984,,5.4565,5.0836,53.7856,40.8278,40.8278,17.1429,37.9091,0.0,5.5938,5.6147,0.62,5.6173,0.5847,47.5488,-47.8048,5.6046
2008-03-28,5.08,5.41,4.8,5.3,39900,363094.4509,11393.6267,13.9146,19.4454,0.1615,14.2857,78.5714,64.2857,0.5992,4.7626,5.4305,6.0984,0.3607,-49.4754,-1.4147,5.5915,21.7156,5.5048,5.4917,5.362,14.4073,238.992,0.0476,-0.1972,-0.9703,-0.8571,5.5029,1,4.9692,0.1428,-0.0525,0.1953,0.1615,-0.0421,0.2036,0.393,2.4496,50.2771,5.605,5.19,24.5159,0.1,11.3054,211300.0,15.768,2.9785,1.9231,1.1134,49.2926,4.4325,,5.4305,5.1004,42.0652,29.324,29.324,38.4615,7.9104,10.004,5.6161,5.5083,0.61,5.6329,0.5433,50.6537,-43.9585,5.5716
2008-04-04,5.19,5.48,5.14,5.19,21300,348060.9999,7962.6009,14.2823,18.812,0.1024,7.1429,71.4286,64.2857,0.5807,4.7486,5.4235,6.0984,0.0,-24.0754,-4.6598,5.5031,19.0628,5.4563,5.4515,5.3492,14.3713,256.3705,-0.0283,-0.0609,-0.8538,-0.9718,5.5312,1,4.9734,0.1071,-0.0706,0.1777,0.1024,-0.0895,0.192,0.4034,2.477,48.731,5.6,5.19,23.4907,-0.06,11.1882,190000.0,15.9686,1.885,-1.1429,0.9268,47.6701,4.4658,,5.4235,5.1102,32.8955,28.5348,28.5348,30.0,3.3347,0.0,5.6283,5.3893,0.3399,5.6218,0.4887,49.4723,-50.0027,5.5189
2008-04-11,5.29,5.5,5.25,5.38,17000,348740.9999,6051.4903,14.5668,18.3424,0.1067,0.0,64.2857,64.2857,0.5613,4.7786,5.4375,6.0964,0.36,-2.6818,1.3787,5.4784,18.2646,5.4446,5.4419,5.3515,14.4382,279.0887,0.0769,-0.0513,-0.5865,-0.9874,5.542,1,4.9774,0.0931,-0.0677,0.1607,0.1067,-0.073,0.1797,0.4139,2.506,51.1471,5.6,5.425,22.5639,-0.63,10.4337,207000.0,15.5944,1.959,-10.4825,0.9642,50.6894,4.4985,,5.4375,5.1218,32.2635,38.9316,38.9316,48.3333,18.476,45.424,5.6322,5.3667,0.31,5.607,0.4358,50.064,-53.3333,5.4953
2008-04-18,5.26,5.75,5.26,5.52,18200,349855.2856,5074.0822,14.1348,17.4772,0.1092,14.2857,57.1429,42.8571,0.5562,4.797,5.451,6.105,0.5306,22.9845,5.6963,5.493,8.5197,5.4562,5.4523,5.364,14.5241,303.3202,0.0032,-0.3759,-0.2024,-0.8356,5.5446,1,4.9837,0.0922,-0.0548,0.147,0.1092,-0.0592,0.1683,0.4245,2.5361,46.1039,5.6,5.425,21.1438,-0.23,10.0768,225200.0,17.8239,1.9976,-4.0,0.9567,52.8482,4.5305,,5.451,5.1298,39.6136,51.3743,51.3743,75.7895,48.4747,100.0,5.6306,5.3997,0.49,5.5889,0.3919,49.7208,-42.963,5.4924
2008-04-25,5.6,5.7,5.5,5.7,17500,367355.2856,9781.1351,13.7337,17.043,0.0833,7.1429,50.0,42.8571,0.5308,4.8392,5.481,6.1228,0.5003,48.195,11.086,5.5492,8.5197,5.4937,5.4854,5.3889,14.5874,-33.6919,-0.2626,-0.3636,0.1961,-0.5547,5.5415,0,5.0026,0.1048,-0.0338,0.1386,0.0833,-0.0729,0.1563,0.4352,2.5678,56.5651,5.6,5.425,20.5749,0.01,9.312,242700.0,17.3443,1.5249,0.1757,1.0962,55.543,4.5619,,5.481,5.1422,54.4197,72.9532,72.9532,94.7368,81.808,100.0,5.6276,5.4885,0.1999,5.5672,0.3631,52.9614,-29.6296,5.5158
2008-05-02,5.54,5.6,5.15,5.18,5300,362759.7532,9355.3387,14.1324,16.5197,0.0624,0.0,42.8571,42.8571,0.5322,4.9012,5.4965,6.0918,-0.8002,-47.0851,-5.6842,5.4647,19.3145,5.4454,5.4446,5.3734,14.7593,-11.8815,-0.3617,-0.0422,0.5464,-0.2059,5.5373,1,5.0036,0.072,-0.0533,0.1253,0.0624,-0.0796,0.142,0.446,2.5939,61.5573,5.595,5.45,23.7547,-0.32,10.2732,237400.0,16.0639,1.1469,-5.8182,0.9867,47.1579,4.5927,,5.4965,5.1538,61.1185,59.0279,59.0279,6.5574,66.6667,0.0,5.6201,5.3741,0.5499,5.5247,0.3213,48.2262,-70.7692,5.4651
2008-05-09,5.3,5.49,5.17,5.36,22200,366783.5032,9610.948,14.5025,16.0338,0.0525,57.1429,35.7143,-21.4286,0.517,5.0303,5.5265,6.0226,0.1844,-52.8513,-0.0831,5.4407,19.3145,5.4321,5.4332,5.3723,15.1001,12.3558,-0.3092,0.2495,0.842,0.214,5.5384,1,5.0173,0.0598,-0.0524,0.1122,0.0525,-0.0715,0.124,0.4569,2.6215,57.6708,5.54,5.45,22.7043,-0.421,9.6473,259600.0,15.3536,0.9689,-7.2837,0.8917,49.9585,4.6228,,5.5265,5.1671,59.1178,45.3722,45.3722,34.8225,44.4664,33.3992,5.609,5.3513,0.32,5.4775,0.2805,49.4389,-57.0,5.439
2008-05-16,5.34,5.5,5.26,5.44,7100,370333.5032,9971.3384,14.813,15.566,0.0433,50.0,28.5714,-21.4286,0.4972,5.0222,5.5185,6.0147,0.4167,-33.0197,2.4367,5.4414,18.8498,5.4333,5.4341,5.3774,15.3707,28.0541,-0.1407,0.4489,0.9566,0.4703,5.5247,1,5.0246,0.056,-0.045,0.1009,0.0433,-0.059,0.1023,0.4679,2.6497,69.0025,5.54,5.45,21.9214,-0.46,9.1399,266700.0,14.9679,0.798,-7.7966,0.9461,51.2184,4.6524,,5.5185,5.1779,44.7672,29.9015,29.9015,48.3247,27.2746,48.4246,5.5956,5.3637,0.24,5.4468,0.2452,46.2681,-50.7692,5.4299
2008-05-23,5.5,5.74,5.35,5.6,34100,379951.452,12272.5419,14.325,14.9427,0.0091,42.8571,21.4286,-21.4286,0.4896,5.0226,5.5195,6.0163,0.2564,15.2843,7.3964,5.4817,7.9797,5.459,5.4562,5.3938,15.4605,44.1412,0.0894,0.4102,0.9999,0.6964,5.5106,0,5.0286,0.0651,-0.0286,0.0938,0.0091,-0.0721,0.0812,0.4789,2.6792,70.8755,5.54,5.45,20.6738,-0.0401,8.742,300800.0,17.6182,0.1665,-0.711,0.9842,53.6982,4.6813,,5.5195,5.1969,42.804,53.1381,53.1381,76.2672,53.2743,77.999,5.5828,5.4302,0.39,5.4314,0.2218,51.2145,-38.4615,5.445
