date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-10-27,70.19,70.63,56.25,0.23,5159700,10777772925.286,407124267.7328,28.3116,38.2635,0.022,7.1429,78.5714,71.4286,0.0507,0.212,0.2654,0.3188,-0.6217,-84.8707,-1.6422,0.2726,1.7779,0.2618,0.2603,0.2404,16.2432,,-0.0147,-0.004,,,,0,0.209,0.0215,-0.0095,0.0311,0.022,-0.0096,0.0315,0.0062,0.0722,41.2987,0.2596,0.2603,21.246,-0.0602,21.6493,291167850.0,20.5037,8.752,-20.4545,0.8789,49.1789,0.1794,,0.2654,0.1867,37.2853,33.6778,33.6778,25.794,7.5475,0.0,,0.257,0.0549,0.2762,1.9862,54.6129,-68.9655,0.2681
2000-11-03,60.25,72.5,56.88,0.27,5239300,11833950873.3116,711276625.0065,26.3467,36.071,0.0204,0.0,71.4286,71.4286,0.0513,0.212,0.2647,0.3174,0.7042,-28.9168,8.9427,0.2739,0.803,0.2634,0.2619,0.2428,16.0276,,0.0026,0.0075,,,,0,0.2111,0.0208,-0.0083,0.029,0.0204,-0.0088,0.0292,0.0065,0.0742,47.38,0.2734,0.2652,19.4786,-0.0143,18.8474,1548599218.0,19.794,8.023,-5.0,1.3194,54.4714,0.1826,,0.2647,0.1905,37.0246,43.9794,43.9794,55.4764,40.8808,100.0,,0.2602,0.0597,0.2763,1.7999,60.255,-44.5236,0.2689
2000-11-10,72.94,80.0,57.25,0.22,10208900,9719834584.3287,98367713.3051,25.2216,34.6076,0.0119,78.5714,64.2857,-14.2857,0.0539,0.2071,0.2618,0.3165,-0.6211,-42.662,-4.3955,0.2631,10.5951,0.2575,0.257,0.2414,15.8196,,-0.0005,-0.0314,,,,0,0.2112,0.0161,-0.0103,0.0264,0.0119,-0.0144,0.0263,0.0069,0.0757,39.3642,0.2688,0.2652,17.2305,-0.0791,23.9663,-901535554.0,21.3144,4.6062,-26.0252,0.9225,47.8023,0.1856,,0.2618,0.1935,37.4465,34.6825,34.6825,22.777,33.3333,0.0,,0.2461,0.0869,0.2744,1.5883,50.1866,-81.4485,0.2628
2000-11-17,55.88,70.81,54.0,0.24,7662300,9933157285.227,-93434865.1328,23.8289,33.3087,0.0063,71.4286,57.1429,-14.2857,0.0546,0.207,0.2618,0.3165,0.4462,-70.7685,0.4275,0.2586,5.7247,0.2551,0.255,0.2415,15.5357,,-0.0259,-0.0164,,,,0,0.2114,0.0137,-0.0102,0.0239,0.0063,-0.0168,0.0232,0.0072,0.0774,34.7164,0.2688,0.2652,17.4074,-0.0387,22.5442,937415524.0,19.5215,2.4483,-13.7687,0.9836,50.2138,0.1887,,0.2618,0.1969,39.2967,39.2283,39.2283,39.4315,45.3865,36.1594,,0.2416,0.0642,0.2708,1.3874,49.1579,-67.8836,0.2591
2000-11-24,61.03,61.5,52.0,0.22,5233700,10131486869.9638,-100300609.7927,22.3216,32.1021,-0.0014,100.0,50.0,-50.0,0.0538,0.2064,0.2616,0.3168,-0.3716,-140.4537,-5.6146,0.2493,2.7267,0.2497,0.2503,0.2399,15.3356,,-0.0175,-0.0012,,,,0,0.2117,0.0099,-0.0112,0.0211,-0.0014,-0.0207,0.0194,0.0076,0.0788,29.8959,0.2663,0.2641,17.4171,-0.0512,24.4883,-318671846.0,18.3935,-0.5211,-18.8884,0.7468,47.1927,0.1916,,0.2616,0.1999,33.7315,27.2838,27.2838,19.6429,12.0531,0.0,,0.2307,0.0435,0.2652,1.1773,52.2948,-83.9416,0.2525
2000-12-01,61.63,62.0,36.38,0.17,13118000,8978823840.7781,-460747504.6406,21.9455,31.5364,-0.0075,100.0,42.8571,-57.1429,0.0569,0.1888,0.256,0.3232,-0.6686,-210.6137,-17.4409,0.2295,17.056,0.2374,0.2396,0.2347,15.2903,,-0.0251,0.0002,,,,0,0.2091,0.0028,-0.0147,0.0174,-0.0075,-0.0221,0.0147,0.008,0.0797,20.957,0.2414,0.2343,22.7685,-0.0998,33.4944,-3466990269.0,16.1334,-2.9036,-36.9956,0.5933,41.2796,0.3362,,0.256,0.2018,30.8029,25.8966,25.8966,18.6153,12.0531,0.0,,0.2054,0.0979,0.2588,0.9197,48.7471,-83.7177,0.24
2000-12-08,44.78,50.13,37.13,0.19,16920800,12802402086.6304,650276162.4783,21.5963,30.8593,-0.0122,92.8571,35.7143,-57.1429,0.0564,0.1794,0.2522,0.325,0.3823,-194.0525,-11.3718,0.2185,17.056,0.2301,0.233,0.2314,15.3038,,-0.0134,0.0157,,,,0,0.208,-0.0012,-0.0149,0.0137,-0.0122,-0.0221,0.0099,0.0083,0.0808,14.7862,0.2414,0.2343,21.3359,-0.1228,29.6863,593999698.0,15.1183,-4.7915,-39.2404,0.6258,44.3141,0.3343,,0.2522,0.2039,25.3834,22.9697,22.9697,30.6511,11.3218,33.9653,,0.1938,0.0497,0.2518,0.6638,48.8616,-73.1903,0.2313
2000-12-15,48.13,50.75,37.25,0.14,14606900,9395425516.6748,-38368169.8206,21.1985,29.9193,-0.0173,85.7143,28.5714,-57.1429,0.0561,0.164,0.249,0.3341,-0.7919,-199.6408,-21.6022,0.198,16.0274,0.2167,0.221,0.2248,15.4873,,-0.0098,-0.0157,,,,0,0.2034,-0.0081,-0.0174,0.0093,-0.0173,-0.0226,0.0053,0.0087,0.0815,14.1746,0.2279,0.2343,19.9332,-0.1184,39.2048,-2911654547.0,14.4263,-6.9274,-45.2951,0.5094,39.1989,0.3323,,0.249,0.2049,22.1049,17.4484,17.4484,3.0787,11.3218,0.0,,0.1693,0.0516,0.2438,0.3731,45.8638,-97.8745,0.2174
2000-12-22,39.0,42.75,27.5,0.13,18770000,9357023962.1273,-328816966.7697,21.6061,29.126,-0.0265,100.0,21.4286,-78.5714,0.0562,0.1448,0.2436,0.3423,-0.2584,-204.1329,-23.4421,0.1794,26.905,0.204,0.2094,0.2181,15.8661,,-0.024,-0.0155,,,,0,0.1985,-0.0141,-0.0187,0.0047,-0.0265,-0.026,-0.0005,0.0091,0.082,13.5846,0.2234,0.2173,23.1917,-0.1149,41.9827,-7416452292.0,13.358,-10.8572,-46.1692,0.4946,38.2789,0.3304,,0.2436,0.206,19.6552,18.5476,18.5476,21.913,11.3218,0.0,,0.1485,0.0583,0.2341,0.0643,42.7242,-87.1319,0.2036
2000-12-29,35.5,37.25,31.38,0.13,6657000,8515996921.5821,-685343990.5343,21.9846,28.9346,-0.0333,92.8571,14.2857,-78.5714,0.0538,0.1261,0.2375,0.3489,-0.4651,-168.9251,-25.2598,0.1625,26.905,0.1919,0.1982,0.2112,16.6689,,-0.0206,-0.0343,,,,0,0.193,-0.0193,-0.0192,-0.0001,-0.0333,-0.0267,-0.0066,0.0094,0.0824,13.9003,0.219,0.2173,22.5009,-0.1408,42.9876,-9014131492.0,12.9601,-13.92,-52.937,0.464,37.3701,0.3259,,0.2375,0.2068,16.4728,13.4224,13.4224,15.2754,0.0,0.0,,0.1307,0.0224,0.2227,-0.2514,45.2347,-91.0298,0.1899
2001-01-05,33.0,44.63,28.25,0.14,10205800,8710393014.6774,-707038653.3136,21.4105,28.0242,-0.0391,85.7143,7.1429,-78.5714,0.0544,0.1143,0.2299,0.3455,0.2497,-126.5869,-19.4961,0.1532,13.9475,0.1842,0.1906,0.2061,17.8106,,-0.0505,-0.046,,,,0,0.1874,-0.0219,-0.0174,-0.0045,-0.0391,-0.0259,-0.0132,0.0098,0.083,9.7844,0.1987,0.2173,20.6525,-0.0923,38.4223,-6564740719.0,15.5967,-16.5718,-39.4449,0.453,40.252,0.3214,,0.2299,0.208,19.3717,26.1452,26.1452,41.2473,13.8338,41.5015,,0.1241,0.0626,0.2102,-0.5415,44.8738,-83.6766,0.1798
2001-01-12,36.06,51.75,36.06,0.18,9942700,9651812244.9482,-352095019.0632,20.0968,26.3238,-0.0424,78.5714,0.0,-78.5714,0.0548,0.11,0.2245,0.3391,0.6973,-72.3603,-7.2989,0.1554,3.0188,0.1835,0.1892,0.2041,19.2398,,-0.053,-0.0085,,,,0,0.1871,-0.0206,-0.0129,-0.0077,-0.0424,-0.0231,-0.0192,0.0102,0.084,16.6249,0.1987,0.2054,19.0391,-0.0927,30.5396,-4178493914.0,17.9233,-18.2602,-34.0351,0.6867,46.3506,0.3171,,0.2245,0.2101,28.4042,45.645,45.645,80.4124,47.1672,100.0,,0.1334,0.0599,0.1983,-0.7645,48.6509,-62.8571,0.1764
2001-01-19,47.25,57.0,42.56,0.2,12393500,10591108616.5272,123984860.3656,18.9665,24.6596,-0.0427,71.4286,28.5714,-42.8571,0.0549,0.1103,0.2193,0.3283,0.3331,-37.1572,-1.5966,0.1624,4.2718,0.1858,0.1905,0.2037,20.928,,-0.0536,-0.0176,,,,0,0.1874,-0.0179,-0.0081,-0.0098,-0.0427,-0.018,-0.0247,0.0105,0.0851,25.7895,0.1987,0.2054,17.6709,-0.0258,27.5832,-1204055404.0,19.248,-18.6125,-11.4776,0.7993,49.2017,0.3129,,0.2193,0.2126,46.6983,68.3046,68.3046,83.2542,80.5005,100.0,,0.1482,0.0552,0.1877,-0.9134,53.0436,-53.219,0.1763
2001-01-26,50.5,56.0,46.16,0.19,8176400,10483419499.7406,273208741.1211,17.9169,23.1142,-0.0488,64.2857,21.4286,-42.8571,0.0536,0.1093,0.215,0.3207,0.0315,-29.2931,-2.9685,0.167,4.2718,0.1871,0.1909,0.203,22.8628,-11.7795,-0.0661,0.024,0.5479,-0.2041,0.2299,1,0.1876,-0.0159,-0.0049,-0.011,-0.0488,-0.0188,-0.03,0.0109,0.0862,32.2049,0.1987,0.2054,16.7857,-0.048,27.6264,-3166390421.0,18.2838,-21.2876,-19.8328,0.7297,48.5158,0.3087,,0.215,0.2145,64.8872,80.7121,80.7121,78.4696,98.0675,94.2026,,0.1583,0.0376,0.1786,-1.0101,47.7877,-55.6,0.1761
2001-02-02,49.25,54.25,46.5,0.18,6869200,8996482191.4477,-163698700.4013,16.9422,21.6444,-0.0501,57.1429,14.2857,-42.8571,0.0519,0.1068,0.2104,0.3139,-0.3058,-34.3018,-7.3422,0.1673,4.2718,0.1859,0.1894,0.2013,23.7067,-0.9836,-0.0485,0.0897,0.6949,-0.0172,0.2279,1,0.1874,-0.0154,-0.0035,-0.0119,-0.0501,-0.0154,-0.0347,0.0113,0.0871,32.1373,0.1987,0.2054,16.1015,-0.0406,28.9844,-4814997594.0,17.5386,-22.1029,-18.4696,0.7654,46.3289,0.3046,,0.2104,0.2155,74.8415,75.5079,75.5079,64.8,87.3678,67.901,,0.1613,0.0296,0.1714,-1.0814,49.4252,-63.0857,0.1746
2001-02-09,46.81,48.0,42.38,0.17,8259600,8375689790.9923,-525076717.4961,15.91,20.5658,-0.0532,50.0,7.1429,-42.8571,0.0497,0.1041,0.2054,0.3066,-0.4448,-53.7919,-10.193,0.1652,2.4918,0.1833,0.1867,0.1989,23.7579,8.1871,-0.025,0.1291,0.8006,0.1424,0.2247,1,0.1862,-0.0155,-0.0029,-0.0126,-0.0532,-0.0139,-0.0392,0.0117,0.088,26.9726,0.1837,0.2054,17.8663,-0.0007,29.3811,-6797300600.0,16.9975,-23.788,-0.427,0.6219,44.9035,0.3007,,0.2054,0.2166,72.3698,60.8893,60.8893,39.3983,54.0345,0.0,,0.1606,0.0215,0.1665,-1.141,47.9191,-67.981,0.1722
2001-02-16,43.81,61.0,41.0,0.23,15427700,11522939015.0923,376218548.4056,15.9178,19.8734,-0.05,42.8571,0.0,-42.8571,0.0516,0.1118,0.2011,0.2903,0.7845,8.0331,7.8529,0.1782,16.0191,0.1901,0.1921,0.201,23.5125,20.2776,0.0242,0.1444,0.9083,0.3466,0.2202,1,0.1864,-0.0109,0.0014,-0.0123,-0.05,-0.0071,-0.0429,0.0121,0.0894,38.0891,0.1837,0.1878,15.9774,0.0373,22.7183,-3094654454.0,22.0726,-22.6131,19.598,1.0117,53.9265,0.2967,,0.2011,0.2189,67.3211,65.5661,65.5661,92.5,55.967,100.0,,0.1808,0.0764,0.1659,-1.1272,57.1997,-26.1141,0.1786
2001-02-23,58.0,60.0,51.0,0.21,13324100,10698621774.4611,448445803.4914,15.9251,19.1233,-0.0438,35.7143,0.0,-35.7143,0.0504,0.1134,0.1984,0.2833,-0.4067,25.9467,1.7567,0.1839,16.0191,0.1928,0.1942,0.2015,23.5749,29.4161,0.0661,0.0561,0.9632,0.4911,0.2159,1,0.1867,-0.0087,0.0029,-0.0115,-0.0438,0.001,-0.0448,0.0125,0.0905,46.791,0.1763,0.171,15.1986,0.0646,24.2818,-6292436853.0,20.9968,-20.0979,45.1389,0.8574,50.8783,0.2929,,0.1984,0.2185,64.2183,66.1994,66.1994,66.7,55.406,66.218,,0.1893,0.0344,0.1683,-1.0827,56.2227,-22.2029,0.1824
2001-03-02,52.75,54.25,40.0,0.17,18327100,8510174212.7131,-259098707.5744,14.891,18.4183,-0.0405,28.5714,7.1429,-21.4286,0.0507,0.1116,0.1943,0.277,-0.6435,-39.094,-9.7049,0.1784,1.4481,0.1887,0.1905,0.1989,24.1697,38.1003,0.0588,-0.0368,0.9928,0.617,0.2115,1,0.1863,-0.0101,0.0011,-0.0113,-0.0405,0.0051,-0.0456,0.0129,0.0913,43.5594,0.1763,0.171,19.9458,0.0326,30.4648,-10690938652.0,19.3764,-19.0385,24.3012,0.7579,45.1475,0.2892,,0.1943,0.218,63.5049,58.7492,58.7492,17.0476,56.3075,2.7047,,0.1815,0.0548,0.1722,-1.0614,50.6904,-53.3913,0.1809
2001-03-09,41.88,54.44,41.63,0.19,19004600,9952208713.0879,-66165147.6571,13.9105,17.7534,-0.033,21.4286,0.0,-21.4286,0.0506,0.1147,0.1905,0.2664,0.6386,-11.1958,-2.2364,0.1802,1.1648,0.1891,0.1906,0.1983,24.4615,47.4761,0.0317,-0.0788,0.9991,0.737,0.2077,1,0.1863,-0.0092,0.0017,-0.0108,-0.033,0.0119,-0.0449,0.0132,0.0923,53.2819,0.1763,0.1691,18.5672,0.0661,26.4547,-6129836936.0,18.1397,-15.7855,52.7617,1.1249,48.8818,0.2855,,0.1905,0.2183,56.2776,43.8841,43.8841,47.9048,37.6711,44.0908,,0.1843,0.0489,0.1767,-1.0277,51.6805,-32.6567,0.1833
2001-03-16,48.38,63.73,46.13,0.23,26236700,13315274939.2584,1088843757.6958,13.7601,17.4793,-0.0236,14.2857,100.0,85.7143,0.0518,0.115,0.1902,0.2654,0.6392,63.3016,7.7518,0.1908,11.8045,0.1951,0.1956,0.2005,24.1114,57.454,0.0015,-0.038,0.9765,0.843,0.2042,1,0.187,-0.0054,0.0043,-0.0098,-0.0236,0.0193,-0.0428,0.0137,0.0937,65.7134,0.1765,0.1743,16.8447,0.0861,22.7309,166967913.0,21.3538,-11.3459,60.7711,1.1986,53.8759,0.2819,,0.1902,0.2196,50.6194,49.2249,49.2249,82.7223,48.7398,99.424,,0.1994,0.0672,0.1813,-0.9447,54.7541,-11.3166,0.1904
2001-03-23,59.31,70.13,56.08,0.26,33413500,17761527491.1666,2877078325.7022,14.1676,17.8868,-0.0121,7.1429,100.0,92.8571,0.0519,0.1175,0.1894,0.2613,0.5473,140.3638,14.6661,0.2065,19.4645,0.2045,0.2036,0.2046,23.382,77.0618,0.0163,0.0273,0.8475,0.9746,0.2011,1,0.1921,-0.0002,0.0077,-0.0078,-0.0121,0.0273,-0.0394,0.0141,0.0953,76.6421,0.1906,0.1865,15.6004,0.0764,20.2833,8186203902.0,23.1412,-5.8541,42.5532,1.7895,57.333,0.2783,,0.1894,0.2208,55.5073,73.4129,73.4129,89.6117,81.1716,100.0,,0.2205,0.0537,0.1871,-0.7987,60.9345,-7.3422,0.2009
2001-03-30,67.0,71.69,64.5,0.25,32227200,10930619532.1262,1173605541.4918,14.6741,18.3294,-0.0008,0.0,100.0,100.0,0.0502,0.1157,0.1906,0.2655,-0.2893,162.3105,12.1121,0.2172,21.2596,0.2112,0.2095,0.2078,22.5422,101.9764,0.033,-0.0278,0.545,0.9782,0.1984,1,0.1963,0.0033,0.0089,-0.0056,-0.0008,0.0333,-0.0341,0.0145,0.0968,85.1083,0.1906,0.1909,14.9902,0.0491,20.229,451679772.0,23.0847,-0.3756,24.7023,1.8517,56.056,0.2749,,0.1906,0.2232,68.7649,83.6569,83.6569,78.6368,96.3148,89.5204,,0.2334,0.0275,0.1938,-0.6237,58.8913,-15.5847,0.2092
2001-04-06,64.75,66.31,53.81,0.24,41215300,15093033027.6079,1694443192.7415,13.921,17.6658,0.0051,7.1429,92.8571,85.7143,0.05,0.1159,0.1904,0.265,-0.1648,107.7673,9.3012,0.2236,4.1306,0.2155,0.2135,0.2102,21.7416,130.5807,-0.0044,-0.0376,0.0771,0.7595,0.1956,1,0.1995,0.0053,0.0088,-0.0034,0.0051,0.0331,-0.028,0.0149,0.0982,71.4153,0.1988,0.1909,19.803,0.0454,20.8765,-9439987280.0,21.5095,2.4898,23.3812,1.913,54.6506,0.2739,,0.1904,0.2249,78.8353,79.4361,79.4361,70.0599,85.9268,68.2601,,0.2398,0.0478,0.2,-0.4456,56.1999,-20.7182,0.2153
2001-04-12,63.9,73.25,58.65,0.27,21461300,18127012550.1558,2718829971.5416,13.8372,16.967,0.0101,0.0,100.0,100.0,0.0504,0.1118,0.1929,0.274,0.4349,151.5277,16.9071,0.2359,12.7477,0.2237,0.2209,0.2145,21.1335,147.0749,-0.0062,0.041,-0.2092,0.5435,0.1945,1,0.2053,0.0092,0.0101,-0.0009,0.0101,0.0311,-0.021,0.0153,0.0999,73.4203,0.2175,0.2088,18.2376,0.0893,18.7837,-4289277858.0,23.5667,4.945,49.8507,1.894,58.4535,0.1051,,0.1929,0.2268,80.7682,79.2116,79.2116,88.9381,85.9268,100.0,,0.2543,0.0558,0.2055,-0.2402,59.977,-8.0667,0.2241
2001-04-20,69.0,89.99,67.28,0.33,31602200,23687661075.6182,4660028187.194,14.9391,16.9528,0.0191,0.0,100.0,100.0,0.053,0.1005,0.201,0.3014,0.7908,213.4386,30.7335,0.2617,29.2636,0.2404,0.2357,0.2232,20.7402,166.6293,0.0234,0.0682,-0.5244,0.2312,0.1968,1,0.2179,0.0171,0.0144,0.0027,0.0191,0.0324,-0.0133,0.0158,0.1023,76.666,0.2494,0.2483,16.105,0.163,15.9558,3295246347.0,29.4303,9.2138,96.2537,1.8502,65.3668,0.1068,,0.201,0.23,80.7296,83.541,83.541,91.6252,89.42,100.0,,0.287,0.0868,0.2128,0.046,67.4369,-6.0612,0.2403
2001-04-27,85.07,88.29,73.0,0.3,28719700,22204530678.4441,4558610677.4788,15.9623,16.9396,0.0267,42.8571,92.8571,50.0,0.0534,0.0971,0.2066,0.316,-0.397,168.2527,20.4515,0.2747,29.2636,0.2498,0.2445,0.229,20.6453,171.564,0.0507,0.0477,-0.5957,0.1467,0.201,1,0.2223,0.0208,0.0145,0.0063,0.0267,0.0321,-0.0054,0.0162,0.1043,66.6588,0.2494,0.2483,14.8463,0.0745,17.6914,-3597478204.0,27.1301,12.7334,32.7731,1.5175,60.2257,0.1116,,0.2066,0.233,82.0495,83.3958,83.3958,69.6241,84.0085,52.0255,,0.3002,0.0584,0.2223,0.3353,64.403,-21.9844,0.251
2001-05-04,81.15,93.45,79.43,0.34,28801900,25537496383.4312,5163191631.684,17.2326,17.0874,0.0385,35.7143,100.0,64.2857,0.0535,0.0962,0.2166,0.337,0.6184,177.7718,28.6644,0.2952,33.7469,0.2642,0.2577,0.2375,20.9476,171.4411,0.0575,0.0027,-0.594,0.1488,0.2082,1,0.2318,0.0267,0.0163,0.0104,0.0385,0.0351,0.0033,0.0166,0.1066,69.9713,0.2548,0.2549,13.7524,0.1356,15.5979,3314974338.0,27.7623,18.1081,65.2926,1.7678,64.3322,0.1162,,0.2166,0.2359,83.6558,84.0306,84.0306,90.8426,80.7904,90.3458,,0.3237,0.0552,0.2339,0.6564,64.4745,-6.7914,0.2662
2001-05-11,89.48,95.28,76.54,0.3,24312100,20698949810.1548,3401601600.3906,18.0604,16.9852,0.0415,28.5714,100.0,71.4286,0.0548,0.1056,0.2248,0.344,-0.6051,132.2177,14.8765,0.3004,28.8222,0.2695,0.2631,0.242,21.4587,171.6462,0.0404,-0.0186,-0.5969,0.1453,0.2146,1,0.2353,0.0275,0.0136,0.0138,0.0415,0.0299,0.0116,0.0171,0.1086,64.8094,0.2548,0.2584,13.9081,0.132,18.3618,-2519926742.0,25.1718,19.3069,79.3024,1.6668,57.4383,0.1234,,0.2248,0.2379,79.5504,71.2248,71.2248,53.2078,47.4571,0.0,0.2153,0.3249,0.0716,0.2458,0.9268,56.6823,-31.0058,0.274
2001-05-18,78.37,89.5,75.55,0.33,18320900,23078695629.6852,3128906475.5856,18.7058,17.3118,0.0484,21.4286,92.8571,71.4286,0.0547,0.1167,0.235,0.3534,0.5685,118.594,21.2276,0.312,27.0958,0.2787,0.272,0.2485,21.9439,172.8956,0.0348,0.0393,-0.6142,0.1237,0.222,1,0.2423,0.0302,0.0131,0.0171,0.0484,0.0288,0.0196,0.0176,0.1108,68.056,0.2548,0.2584,13.4341,0.1385,16.5927,1877087057.0,23.42,22.1241,72.3931,1.9476,60.6138,0.1331,,0.235,0.2394,75.305,70.6596,70.6596,67.9286,43.4659,40.052,0.2256,0.3356,0.0533,0.2577,1.1804,60.4468,-16.2446,0.2848
2001-05-25,86.11,100.0,84.38,0.35,29117100,22640261667.2064,2593401620.5053,19.9964,17.9607,0.0587,14.2857,100.0,85.7143,0.0551,0.1251,0.2455,0.3658,0.3579,140.0257,25.2046,0.3261,36.7739,0.2898,0.2825,0.2561,22.2456,174.3672,0.0692,0.042,-0.6343,0.0982,0.2288,1,0.2484,0.0337,0.0133,0.0204,0.0587,0.0312,0.0275,0.0181,0.1132,70.3374,0.2584,0.2674,12.394,0.1225,15.7169,8865187561.0,26.8113,26.2313,53.7817,1.5412,62.6023,0.1423,,0.2455,0.2416,68.4499,63.4652,63.4652,69.2593,38.3197,74.9069,0.2366,0.3498,0.0597,0.2702,1.4266,57.8705,-13.8333,0.2969
2001-06-01,91.18,91.2,83.76,0.35,27145300,27666517926.2923,3737831023.9993,21.113,18.002,0.0647,7.1429,92.8571,85.7143,0.0533,0.1299,0.2538,0.3776,-0.1116,108.2504,23.5255,0.3359,35.629,0.2983,0.2908,0.2627,22.5759,175.2248,0.0699,-0.0169,-0.6458,0.0832,0.2367,1,0.2552,0.0356,0.0122,0.0235,0.0647,0.03,0.0347,0.0185,0.1155,63.4193,0.2584,0.2674,12.2075,0.0892,15.44,2350318821.0,25.7211,28.1082,34.8507,1.6627,61.7628,0.1543,,0.2538,0.2428,66.6771,65.9065,65.9065,60.5317,59.2294,62.7291,0.2481,0.3577,0.0303,0.2838,1.6421,57.9173,-16.0833,0.3071
2001-06-08,90.41,99.6,87.76,0.37,17339700,29824606535.277,4552868426.1056,22.6503,18.2804,0.0697,0.0,85.7143,85.7143,0.0527,0.1314,0.2623,0.3932,0.5355,120.4482,28.4259,0.3495,42.6354,0.3093,0.3013,0.2706,23.3203,176.4579,0.0612,-0.0387,-0.6621,0.0618,0.2439,1,0.2711,0.0387,0.0122,0.0265,0.0697,0.0277,0.0419,0.019,0.118,67.4208,0.2805,0.2706,11.4593,0.1216,14.2629,6511844738.0,28.4931,29.3604,49.0296,2.2201,64.213,0.1657,,0.2623,0.2445,67.1793,72.1662,72.1662,86.7076,79.212,100.0,0.2601,0.3711,0.0452,0.2971,1.8449,56.4478,-5.5679,0.3193
2001-06-15,96.89,99.24,90.78,0.36,19433600,29868711137.31,4486428970.6955,24.0778,18.919,0.0701,0.0,78.5714,78.5714,0.0513,0.1368,0.2707,0.4047,-0.2175,106.7176,26.1142,0.3585,42.6354,0.3176,0.3096,0.2774,24.0039,177.0675,0.0405,-0.0784,-0.67,0.0512,0.2519,1,0.2816,0.0401,0.0109,0.0292,0.0701,0.0215,0.0486,0.0195,0.1205,68.4456,0.2987,0.2792,10.9431,0.1236,14.1167,1847783073.0,27.2098,28.538,51.6191,1.8987,63.0571,0.1765,,0.2707,0.2469,71.2458,75.6646,75.6646,79.7546,76.8716,67.8857,0.2724,0.3778,0.0323,0.3084,2.0131,57.6613,-9.1888,0.3286
2001-06-22,94.81,96.35,82.95,0.35,26561400,31438608023.3547,4550904659.8878,24.3308,19.2492,0.0703,0.0,71.4286,71.4286,0.0513,0.1481,0.2792,0.4104,-0.2619,77.5421,20.9426,0.3617,27.6189,0.3224,0.3148,0.2827,24.8142,179.1242,0.0104,-0.0149,-0.6962,0.0153,0.2584,1,0.2865,0.0396,0.0083,0.0313,0.0703,0.016,0.0543,0.0201,0.1228,61.4648,0.3046,0.2938,14.3314,0.0804,14.6952,-4526949737.0,25.2684,27.6624,29.9644,1.5311,60.4713,0.1868,,0.2792,0.2495,73.2142,71.8119,71.8119,48.9736,55.9619,0.0,0.2844,0.3767,0.0512,0.3179,2.1271,55.9069,-18.8352,0.3344
2001-06-29,92.32,94.2,88.46,0.35,16391500,33385026282.595,4782877373.4168,24.5656,19.6199,0.071,14.2857,64.2857,50.0,0.0492,0.1637,0.2885,0.4133,0.0749,77.3776,22.2699,0.3653,27.6189,0.3273,0.3201,0.288,26.2303,181.3258,0.035,0.0306,-0.7233,-0.0231,0.2615,1,0.2905,0.0393,0.0064,0.0329,0.071,0.0118,0.0592,0.0206,0.1251,60.6207,0.3046,0.2938,13.8747,0.0221,13.8742,-592991706.0,24.4633,27.0226,6.6582,1.3843,61.135,0.1965,,0.2885,0.2509,70.0019,62.529,62.529,58.8589,28.5409,17.7369,0.2961,0.3769,0.0219,0.3264,2.1985,63.1327,-15.696,0.3398
2001-07-06,89.08,90.7,79.1,0.31,13621800,31017652572.1812,3689712996.2363,23.6227,18.7719,0.0679,7.1429,57.1429,50.0,0.0494,0.1707,0.2925,0.4143,-0.7224,35.9249,6.2979,0.3564,11.3645,0.3244,0.3185,0.2895,27.5569,184.1725,0.035,-0.0018,-0.7567,-0.0728,0.2635,1,0.291,0.0348,0.0016,0.0333,0.0679,0.0055,0.0625,0.0211,0.1269,55.2201,0.3046,0.2938,18.0014,0.0065,16.0151,-3862222068.0,22.6176,25.2346,2.1519,1.2431,53.149,0.2058,,0.2925,0.2517,57.6289,38.5458,38.5458,7.8049,5.9123,0.0,0.3067,0.36,0.0522,0.3336,2.1865,55.8506,-41.7839,0.3382
