date,open,high,low,close,volume,atr_14_atr,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,rsi_14_rsi,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma
2019-03-19,92.84,92.84,91.24,80.19,26954,1.6874,80.4388,73.5591,80.0147,78.1065,80.8141,54.0361,80.4629,73.5594,80.1538,77.5961,81.2385
2019-03-20,91.7,93.09,90.13,80.37,68559,1.752,80.4303,73.6269,80.049,78.1955,80.7043,55.0185,80.5978,73.6202,80.2059,77.7796,81.0474
2019-03-21,91.78,93.92,91.78,81.59,54120,1.7607,80.5851,73.7062,80.1959,78.3287,80.9261,60.9657,80.7692,73.6871,80.3067,77.9558,81.0189
2019-03-22,93.2,94.32,92.14,80.71,37748,1.7712,80.6014,73.7758,80.2446,78.422,80.8715,55.2496,80.764,73.7526,80.3266,78.13,80.9064
2019-03-25,92.27,92.92,91.06,80.97,63151,1.761,80.6506,73.8474,80.3137,78.5219,80.8962,56.5527,80.81,73.8229,80.3994,78.2878,80.8539
2019-03-26,92.67,93.63,91.75,81.26,34216,1.7528,80.7317,73.9212,80.4038,78.6292,80.9869,58.0014,80.9557,73.8952,80.5084,78.459,80.9114
2019-03-27,92.73,93.07,91.32,81.12,39380,1.737,80.7834,73.9928,80.4719,78.7269,81.0199,57.0088,81.074,73.9729,80.6252,78.6594,80.8876
2019-03-28,92.76,92.76,90.16,79.81,43857,1.7755,80.653,74.0506,80.4084,78.7692,80.7164,48.6105,81.0355,74.0494,80.6911,78.8049,80.8326
2019-03-29,91.22,91.84,90.2,79.85,132557,1.7513,80.5459,74.1083,80.3552,78.8115,80.4997,48.8809,80.9025,74.1276,80.724,78.9302,80.7576
2019-04-01,91.48,91.48,89.73,79.08,64408,1.7356,80.3503,74.1578,80.2337,78.822,80.1446,44.449,80.7087,74.2046,80.6389,79.0142,80.3986
2019-04-02,90.6,90.6,88.81,78.16,78846,1.7236,80.0583,74.1976,80.0362,78.7961,79.6484,39.811,80.4705,74.2697,80.5306,79.0623,80.0347
2019-04-03,89.48,91.64,89.07,79.56,31062,1.7612,79.992,74.251,79.9909,78.8261,79.6265,48.6106,80.3436,74.3404,80.5477,79.1108,79.8333
2019-04-04,91.11,91.29,90.03,79.13,31164,1.7141,79.8773,74.2995,79.9091,78.8381,79.5028,46.3745,80.2204,74.403,80.5311,79.1626,79.5294
2019-04-05,90.51,92.97,90.51,81.05,139031,1.753,80.0335,74.3667,80.0176,78.9248,79.8893,56.0953,80.2035,74.4716,80.5664,79.2288,79.5194
2019-04-08,91.98,92.66,90.89,79.6,36374,1.7385,79.9751,74.4187,79.9775,78.9511,79.8159,48.8647,80.161,74.5312,80.4605,79.2646,79.4894
2019-04-09,91.25,91.83,90.45,79.67,56249,1.7006,79.935,74.471,79.9486,78.9794,79.7806,49.2467,80.111,74.5912,80.3547,79.3164,79.4644
2019-04-10,91.17,92.52,91.17,80.46,29239,1.6736,80.0054,74.5306,79.9975,79.0376,79.951,53.0255,80.0303,74.6506,80.3031,79.3649,79.662
2019-04-11,91.91,92.33,90.63,80.7,43457,1.6603,80.0978,74.592,80.0643,79.1027,80.138,54.1289,80.0297,74.7105,80.2711,79.414,80.0247
2019-04-12,92.0,92.75,91.12,80.9,34627,1.6437,80.2048,74.6548,80.1439,79.1732,80.3285,55.0965,80.0247,74.771,80.2733,79.4525,80.216
2019-04-15,92.81,93.75,92.27,81.14,26985,1.6188,80.329,74.7193,80.2385,79.2502,80.5305,56.2629,80.0159,74.8328,80.2659,79.5311,80.5024
2019-04-16,92.74,92.98,91.36,80.1,42852,1.6045,80.2989,74.7729,80.2256,79.2837,80.4238,50.1339,79.9434,74.887,80.2615,79.5879,80.3674
2019-04-17,91.78,91.78,89.92,78.96,33165,1.6062,80.12,74.8145,80.1048,79.2709,80.057,44.3569,79.8827,74.936,80.1906,79.6217,80.2761
2019-04-18,89.8,91.1,89.68,79.12,24335,1.5803,79.987,74.8574,80.0112,79.2651,79.8235,45.3407,79.8308,74.9774,80.0671,79.6754,80.1973
2019-04-22,90.2,91.14,89.24,79.1,34477,1.5862,79.8683,74.8995,79.9241,79.2585,79.6418,45.2048,79.8321,75.0138,79.9866,79.7419,80.0022
2019-04-23,90.3,91.75,89.75,79.76,26711,1.598,79.8542,74.9479,79.9087,79.2782,79.6719,49.3469,79.9465,75.0439,79.9262,79.8005,79.8684
2019-04-24,91.31,92.63,91.3,80.9,36119,1.5789,79.9936,75.0071,80.0031,79.3418,79.9789,55.5382,80.0422,75.0776,79.9083,79.8835,79.8684
2019-04-25,91.76,92.48,90.47,80.95,56666,1.5918,80.1215,75.0663,80.0936,79.405,80.2224,55.8067,80.1723,75.1137,79.8999,79.9602,79.8421
2019-04-26,92.58,93.34,91.68,80.71,55373,1.5825,80.1996,75.1224,80.152,79.4561,80.3437,54.1629,80.1479,75.1427,79.945,80.0369,79.9284
2019-04-29,91.94,92.89,91.55,80.55,31769,1.5533,80.2463,75.1764,80.1899,79.499,80.3952,53.0806,80.216,75.1714,79.98,80.1146,80.156
2019-04-30,92.17,92.85,91.1,81.1,69679,1.5517,80.3604,75.2354,80.2767,79.5618,80.5718,56.3671,80.318,75.2065,80.0812,80.1784,80.4386
2019-05-01,92.78,92.83,91.06,80.51,64827,1.5516,80.381,75.2879,80.2994,79.5992,80.5576,52.1809,80.3217,75.2385,80.1989,80.1994,80.6413
2019-05-02,91.86,92.7,90.7,80.05,47370,1.5658,80.337,75.3353,80.2758,79.6169,80.4309,49.076,80.2754,75.2713,80.2234,80.2138,80.6825
2019-05-03,91.56,94.37,91.12,82.47,38452,1.6572,80.621,75.4063,80.4845,79.7287,80.94,61.8175,80.3874,75.3206,80.3902,80.2716,80.9064
2019-05-06,93.55,95.35,93.55,82.83,56320,1.6514,80.915,75.4801,80.7075,79.8501,81.4115,63.287,80.5081,75.3747,80.479,80.322,81.174
2019-05-07,94.41,94.95,91.11,80.73,65340,1.7736,80.8909,75.5324,80.71,79.8848,81.2421,50.9718,80.5531,75.413,80.5359,80.3463,81.1778
2019-05-08,92.5,94.23,90.7,81.54,87959,1.8676,80.9773,75.5922,80.789,79.9497,81.3164,54.6316,80.7376,75.4574,80.6292,80.3955,81.3191
2019-05-09,92.9,92.94,90.92,80.63,60867,1.873,80.9308,75.6423,80.7737,79.9763,81.1445,50.0806,80.8451,75.498,80.6375,80.4324,81.2516
2019-05-10,92.01,94.46,90.87,82.27,56511,1.9637,81.1088,75.7082,80.9158,80.0661,81.4248,57.0145,81.0715,75.5471,80.7159,80.508,81.5017
2019-05-13,93.48,95.48,93.48,83.39,47886,1.9485,81.4125,75.7846,81.1511,80.1963,81.9152,61.0071,81.3304,75.6025,80.8402,80.5919,81.9782
2019-05-14,95.38,95.6,93.65,82.16,43330,1.9313,81.5123,75.848,81.2473,80.2733,81.9766,54.9909,81.4204,75.6481,80.8914,80.6195,81.9344
2019-05-15,93.57,93.75,92.5,81.75,46497,1.8778,81.5439,75.9067,81.2951,80.3312,81.9198,53.0978,81.4773,75.6962,80.9737,80.648,81.7806
2019-05-16,93.47,94.6,92.87,82.47,35769,1.8518,81.667,75.972,81.4067,80.415,82.0566,55.9472,81.603,75.7509,81.1492,80.7129,82.0282
2019-05-17,94.0,94.95,93.57,82.21,37432,1.8058,81.7398,76.0341,81.4835,80.4855,82.0958,54.682,81.7218,75.7993,81.3037,80.7679,82.1245
2019-05-20,93.1,94.34,92.08,81.29,49232,1.8182,81.6792,76.0864,81.4647,80.5169,81.8932,50.2121,81.7349,75.8475,81.4131,80.7868,82.2183
2019-05-21,92.87,93.95,92.23,81.72,43792,1.7959,81.6851,76.1425,81.4893,80.5642,81.8507,52.197,81.8212,75.8954,81.5112,80.787,82.1408
2019-05-22,93.45,94.61,92.6,82.27,40505,1.7933,81.7625,76.2034,81.5632,80.6309,81.9544,54.6134,81.9794,75.9496,81.5795,80.7965,81.9807
2019-05-23,93.84,94.25,92.78,82.51,47406,1.7571,81.8623,76.2662,81.6535,80.7046,82.0936,55.7025,81.9826,76.0001,81.6574,80.8168,82.0307
2019-05-24,94.38,95.17,93.98,82.29,46265,1.706,81.9196,76.3261,81.7143,80.7669,82.1432,54.4463,81.9444,76.0505,81.7366,80.8359,82.1083
2019-05-28,94.11,94.75,92.42,81.17,50641,1.7298,81.8199,76.3743,81.6626,80.7828,81.9003,48.4249,81.9757,76.0951,81.7677,80.8422,81.9232
2019-05-29,93.0,93.49,90.21,79.19,56711,1.8114,81.4696,76.4024,81.4274,80.7204,81.2235,40.0111,81.8081,76.1407,81.6723,80.8003,81.4917
2019-05-30,90.59,91.36,88.94,78.34,58936,1.8333,81.0517,76.4216,81.1329,80.6269,80.5014,37.0083,81.6443,76.1813,81.5633,80.7632,81.0702
2019-05-31,89.54,90.86,88.68,79.47,36581,1.8387,80.8412,76.452,80.9748,80.5816,80.2443,43.1078,81.4448,76.2242,81.5344,80.7452,80.7488
2019-06-03,91.45,92.71,90.47,81.15,75693,1.8474,80.8817,76.4987,80.9911,80.6037,80.4696,50.6663,81.2847,76.2691,81.4683,80.7363,80.5887
2019-06-04,92.93,92.98,91.49,81.22,37866,1.8083,80.9262,76.5456,81.0124,80.6277,80.656,50.9602,81.2172,76.3119,81.3878,80.7464,80.4036
2019-06-05,92.97,94.64,92.4,82.34,52901,1.8192,81.1142,76.6032,81.1385,80.6947,81.076,55.5253,81.2591,76.3525,81.4679,80.7737,80.4099
2019-06-06,93.99,95.0,93.21,81.96,43932,1.8012,81.2269,76.6565,81.2166,80.7443,81.2968,53.7162,81.2228,76.3932,81.4889,80.7877,80.5224
2019-06-07,94.47,95.08,93.69,82.08,50484,1.7639,81.3409,76.7105,81.2991,80.7968,81.4931,54.239,81.2134,76.4352,81.5615,80.807,80.9352
2019-06-10,93.7,93.7,92.28,81.09,25392,1.7304,81.3078,76.7541,81.2794,80.8084,81.393,49.3901,81.1997,76.4731,81.5029,80.8327,81.3291
2019-06-11,92.56,93.1,91.29,80.38,37367,1.72,81.1846,76.7902,81.1941,80.7917,81.1407,46.2016,81.104,76.5095,81.3527,80.8434,81.4592
2019-06-12,92.05,95.09,92.05,82.9,63217,1.8016,81.414,76.8511,81.357,80.8746,81.5817,56.8644,81.1496,76.5591,81.3899,80.9199,81.7106
2019-06-13,94.81,95.04,93.26,82.41,46770,1.7847,81.5468,76.9064,81.4573,80.9348,81.7889,54.579,81.1424,76.6064,81.423,81.0049,81.8813
2019-06-14,93.82,94.47,93.5,82.33,34233,1.7182,81.6514,76.9604,81.5406,80.9896,81.9244,54.2036,81.1452,76.653,81.4162,81.0603,81.8806
2019-06-17,93.9,94.95,92.79,82.32,52344,1.7311,81.7408,77.0137,81.615,81.0418,82.0239,54.1591,81.2274,76.7027,81.4216,81.1241,81.9324
2019-06-18,94.19,94.19,92.15,81.72,62151,1.7356,81.7387,77.0606,81.6254,81.0686,81.9491,51.0834,81.4083,76.7463,81.4436,81.1377,81.8814
2019-06-19,92.98,94.86,92.37,83.28,63764,1.768,81.9443,77.1225,81.7831,81.1553,82.282,57.8011,81.7615,76.7923,81.5215,81.2114,82.1939
2019-06-20,95.67,95.99,94.37,83.96,66962,1.7433,82.2127,77.1905,81.9902,81.2652,82.7009,60.3519,82.0818,76.8402,81.6061,81.297,82.7045
2019-06-21,95.2,95.24,94.0,83.08,148535,1.7124,82.3282,77.2491,82.0938,81.3364,82.7953,55.6473,82.2199,76.8819,81.6345,81.3493,82.7293
2019-06-24,95.11,95.32,93.88,83.11,89723,1.6805,82.4329,77.3074,82.191,81.406,82.8749,55.7958,82.3555,76.9198,81.6755,81.3976,82.8298
2019-06-25,94.62,95.66,94.02,83.24,60596,1.6634,82.5401,77.3664,82.2906,81.4778,82.9654,56.3464,82.4199,76.9556,81.7788,81.4444,82.9592
2019-06-26,94.75,94.81,91.63,80.75,113015,1.7443,82.3012,77.4001,82.1437,81.4492,82.4112,44.3258,82.3334,76.9803,81.8566,81.4366,82.7343
2019-06-27,92.09,93.07,91.12,81.68,141879,1.7422,82.2185,77.4427,82.0996,81.4583,82.2285,48.7371,82.3047,77.011,82.0238,81.4682,82.7281
2019-06-28,92.83,95.06,92.83,83.54,644667,1.7578,82.3953,77.5034,82.2372,81.5401,82.5575,56.2102,82.4798,77.0509,82.2274,81.5599,82.7657
2019-07-01,94.2,94.8,92.77,81.77,124874,1.7736,82.3117,77.5458,82.1926,81.5491,82.3602,48.8959,82.5788,77.0825,82.2586,81.6128,82.453
2019-07-02,93.1,95.2,93.07,83.11,87754,1.785,82.4186,77.6012,82.2803,81.6104,82.5486,53.7997,82.5937,77.1135,82.3535,81.6932,82.458
2019-07-03,94.71,95.65,94.32,83.36,57980,1.7411,82.5441,77.6585,82.3831,81.679,82.7514,54.6572,82.6615,77.1447,82.4047,81.7651,82.4932
2019-07-05,94.3,95.2,92.76,83.4,57980,1.7699,82.6587,77.7157,82.4803,81.7467,82.9145,54.8184,82.7381,77.1709,82.4769,81.8152,82.517
2019-07-08,94.74,95.82,94.42,83.65,89126,1.7314,82.7909,77.7747,82.5917,81.8213,83.0984,55.7672,82.8329,77.1954,82.5553,81.8691,82.9315
2019-07-09,95.14,95.79,94.39,84.15,70590,1.6957,82.9723,77.8382,82.7402,81.9127,83.3616,57.7138,83.0063,77.2325,82.7082,81.938,83.2845
2019-07-10,96.0,96.27,94.16,82.81,121826,1.7071,82.9513,77.8877,82.7473,81.9481,83.2249,51.2381,82.973,77.2614,82.8298,81.9833,83.1802
2019-07-11,94.06,94.74,93.21,82.42,67725,1.6812,82.8803,77.9328,82.7161,81.9665,83.0234,49.4684,82.8631,77.2868,82.8055,82.0097,83.2732
2019-07-12,93.79,94.08,92.6,81.72,79334,1.6541,82.725,77.9704,82.6208,81.9567,82.6965,46.4002,82.7657,77.331,82.7708,82.0337,83.0735
2019-07-15,93.13,93.72,92.52,81.49,70945,1.6113,82.56,78.0054,82.5128,81.9383,82.3941,45.4143,82.6496,77.3733,82.7286,82.0624,82.8059
2019-07-16,92.35,92.39,91.47,80.66,50787,1.5722,82.3067,78.0318,82.3364,81.8882,81.9608,41.9445,82.4655,77.419,82.6455,82.0263,82.4141
2019-07-17,91.88,92.78,91.88,81.24,63186,1.5252,82.1646,78.0638,82.2321,81.8628,81.7808,45.1153,82.5007,77.4647,82.6213,81.9946,82.0699
2019-07-18,92.35,92.47,91.83,81.1,50636,1.4565,82.0227,78.094,82.1243,81.8329,81.6107,44.481,82.4593,77.5059,82.5123,82.0019,81.634
2019-07-19,91.9,92.6,90.9,80.07,78030,1.4592,81.7625,78.1137,81.9288,81.7638,81.2259,40.0474,82.2112,77.5518,82.318,81.9725,81.2422
2019-07-22,91.21,91.69,89.58,79.46,62628,1.4875,81.4562,78.1271,81.6941,81.6737,80.7856,37.6631,82.0467,77.5932,82.1373,81.9493,80.8201
2019-07-23,90.45,91.77,89.77,80.29,75920,1.5068,81.3009,78.1486,81.5605,81.6194,80.662,42.6706,81.8451,77.6365,81.9962,81.9098,80.6167
2019-07-24,91.43,91.9,90.33,80.64,55808,1.4978,81.2132,78.1735,81.4731,81.5812,80.6573,44.7061,81.651,77.6821,81.8665,81.8549,80.4961
2019-07-25,91.27,91.75,90.62,79.74,56468,1.4618,81.0164,78.189,81.3078,81.5089,80.4273,40.6989,81.3891,77.7202,81.8159,81.8064,80.3642
2019-07-26,91.1,93.06,90.46,81.6,77405,1.5207,81.0944,78.223,81.3358,81.5125,80.7208,50.528,81.2428,77.761,81.812,81.8035,80.4157
2019-07-29,92.88,93.71,92.29,81.97,70258,1.5012,81.2112,78.2603,81.3963,81.5305,81.0333,52.2177,81.087,77.8038,81.7333,81.7935,80.54
2019-07-30,92.95,94.52,92.56,82.81,70198,1.5171,81.425,78.3056,81.5314,81.5808,81.4787,55.9234,81.087,77.852,81.7856,81.8056,80.9319
2019-07-31,94.14,95.97,93.05,82.17,95454,1.5921,81.5247,78.3441,81.5925,81.604,81.6522,52.5838,81.0695,77.9089,81.7386,81.8233,81.3188
2019-08-01,93.62,94.65,93.06,82.71,57280,1.5782,81.6827,78.3875,81.6988,81.6474,81.9165,55.002,81.1404,77.976,81.706,81.843,81.6642
2019-08-02,93.89,94.74,93.13,82.59,59647,1.5666,81.8031,78.4293,81.7833,81.6842,82.0839,54.3173,81.2189,78.0402,81.6651,81.8495,81.9418
2019-08-05,93.55,94.27,89.64,79.83,61276,1.7455,81.5406,78.4433,81.5977,81.6116,81.5214,41.7919,81.1599,78.0811,81.4743,81.7959,81.9556
2019-08-06,90.54,91.48,89.58,80.12,61213,1.7401,81.3506,78.4599,81.4565,81.553,81.17,43.2331,81.0795,78.1239,81.2726,81.7524,81.7433
2019-08-07,90.96,92.22,89.85,80.12,71680,1.7647,81.1859,78.4764,81.3288,81.4966,80.9063,43.2331,81.0092,78.1714,81.1376,81.7313,81.4783
2019-08-08,90.06,93.09,89.44,81.68,103130,1.8679,81.2519,78.5083,81.3623,81.5038,81.0999,51.0518,81.1241,78.2243,81.1007,81.781,81.3163
2019-08-09,93.6,94.08,90.98,80.4,65247,1.9291,81.1379,78.527,81.2704,81.4604,80.9241,45.5144,81.1907,78.2729,81.0347,81.8222,81.0625
2019-08-12,91.78,92.43,91.0,81.1,68500,1.8811,81.1328,78.5526,81.2542,81.4463,80.9682,48.792,81.2484,78.3046,81.0154,81.8548,80.8327
2019-08-13,92.21,92.8,91.29,81.51,58836,1.8416,81.1836,78.5821,81.2788,81.4489,81.1045,50.6695,81.3106,78.3412,81.058,81.8622,80.6795
2019-08-14,92.4,92.73,91.48,80.89,47894,1.7886,81.1443,78.6051,81.2417,81.427,81.0507,47.8173,81.3929,78.3891,81.0404,81.8556,80.8302
2019-08-15,92.25,93.95,92.0,81.95,91629,1.7833,81.2522,78.6384,81.3095,81.4476,81.2763,52.7035,81.418,78.4475,81.0831,81.848,81.0927
2019-08-16,93.39,95.96,93.39,83.71,61127,1.8286,81.5801,78.6889,81.5383,81.5364,81.8851,59.4604,81.5424,78.5153,81.2651,81.883,81.6064
2019-08-19,95.0,95.89,94.43,83.55,41896,1.7897,81.8432,78.7373,81.7302,81.6155,82.3021,58.6483,81.5951,78.5781,81.4695,81.9124,81.874
2019-08-20,95.04,95.59,93.77,82.92,54732,1.7761,81.9868,78.7789,81.8435,81.6666,82.4567,55.3896,81.6485,78.6477,81.601,81.949,82.2344
2019-08-21,94.57,94.77,93.56,83.19,54994,1.7253,82.1476,78.8228,81.972,81.7265,82.6407,56.51,81.683,78.7243,81.7284,82.0052,82.5334
2019-08-22,94.79,95.33,93.72,83.18,35054,1.7031,82.2846,78.8661,82.0866,81.7833,82.7743,56.4116,81.7251,78.795,81.9003,82.0106,82.7708
2019-08-23,94.72,95.22,92.75,81.56,66424,1.7366,82.1876,78.8929,82.0362,81.7744,82.4701,48.1084,81.8482,78.8524,81.8981,81.9935,82.8662
2019-08-26,93.05,94.37,92.38,82.74,57889,1.7375,82.2619,78.9312,82.1036,81.8125,82.5387,53.5146,82.036,78.9095,81.9368,82.0018,82.9793
2019-08-27,94.94,94.94,92.82,81.79,42861,1.7466,82.1984,78.9596,82.0734,81.8114,82.3505,49.0695,82.1553,78.9637,81.8854,81.9911,82.7042
2019-08-28,93.13,93.86,92.82,81.96,44722,1.6871,82.1669,78.9895,82.0628,81.8173,82.2534,49.8919,82.1754,79.0151,81.8748,81.9958,82.4769
2019-08-29,93.55,94.86,93.5,82.92,44905,1.6696,82.2673,79.0286,82.1444,81.8606,82.4201,54.23,82.3556,79.0708,81.8854,81.9886,82.4769
2019-08-30,94.68,95.07,93.8,83.16,50028,1.6301,82.386,79.0697,82.2409,81.9115,82.6045,55.2631,82.5026,79.1286,81.914,81.9726,82.4718
2019-09-03,94.75,95.44,94.09,83.5,91486,1.5985,82.5346,79.1138,82.3609,81.9738,82.8285,56.7807,82.6445,79.1832,82.0973,81.981,82.5183
2019-09-04,95.58,95.66,94.67,83.96,62156,1.5465,82.7244,79.162,82.513,82.0516,83.1108,58.7881,82.8637,79.2424,82.2894,81.9979,82.8612
2019-09-05,95.44,96.0,93.75,83.99,55290,1.5773,82.8935,79.21,82.6539,82.1277,83.3313,58.9461,83.0094,79.2957,82.4833,82.013,83.0396
2019-09-06,96.0,96.0,94.17,82.83,48936,1.5796,82.8854,79.2461,82.6709,82.1553,83.2066,51.8793,82.9466,79.342,82.5408,82.0547,83.189
2019-09-09,94.14,94.14,92.53,81.82,51982,1.5723,82.7435,79.2717,82.59,82.1422,82.8602,46.6339,82.8229,79.3849,82.6121,82.0575,83.1689
2019-09-10,92.92,94.38,92.21,81.45,91181,1.5962,82.5713,79.2934,82.4816,82.1152,82.5081,44.8503,82.718,79.4305,82.6297,82.0157,82.9592
2019-09-11,92.89,95.03,92.15,82.74,64718,1.6631,82.5932,79.3277,82.5058,82.1395,82.565,51.7575,82.6854,79.4872,82.6908,82.035,82.8989
2019-09-12,94.42,94.52,93.06,82.65,53413,1.6364,82.601,79.3607,82.5197,82.1596,82.5868,51.3072,82.648,79.5387,82.7789,82.0258,82.7777
2019-09-13,93.43,94.18,92.8,82.53,50560,1.6065,82.5914,79.3923,82.5206,82.1741,82.5722,50.6055,82.7173,79.5894,82.8077,82.0092,82.5735
2019-09-16,94.7,95.0,93.25,82.68,54093,1.6022,82.603,79.425,82.5356,82.1938,82.5988,51.4734,82.7126,79.6486,82.756,81.9947,82.3857
2019-09-17,93.45,94.77,93.2,82.81,46127,1.5868,82.6307,79.4586,82.5618,82.218,82.6518,52.2704,82.7859,79.6913,82.7189,81.9779,82.3827
2019-09-18,94.22,94.36,93.34,82.92,47232,1.5377,82.6689,79.4931,82.5957,82.2455,82.7181,52.9363,82.8541,79.7409,82.7187,81.9532,82.5392
2019-09-19,94.59,95.04,93.62,83.35,47409,1.5175,82.7597,79.5314,82.6675,82.2888,82.876,55.6568,82.8848,79.784,82.7266,81.9639,82.8103
2019-09-20,94.16,94.68,93.49,83.08,114148,1.4841,82.803,79.5668,82.7072,82.32,82.9282,53.6134,82.8796,79.8208,82.7221,81.9772,82.8602
2019-09-23,93.93,94.11,93.26,82.55,43979,1.4317,82.7688,79.5964,82.6919,82.3288,82.8327,49.624,82.8114,79.8592,82.7715,81.9938,82.8451
2019-09-24,93.89,94.76,93.6,83.04,79004,1.4102,82.805,79.6307,82.7251,82.3568,82.8847,53.076,82.7459,79.8933,82.7863,82.0249,82.9182
2019-09-25,93.97,95.97,93.97,84.63,71241,1.4356,83.0483,79.6804,82.9065,82.4459,83.321,62.0725,82.7914,79.9297,82.9285,82.1043,83.197
2019-09-26,96.0,97.0,94.92,83.99,71202,1.4643,83.1745,79.7234,83.0101,82.5066,83.4893,57.3371,82.8744,79.9629,83.0301,82.1593,83.3661
2019-09-27,95.37,96.65,95.21,84.3,59191,1.4562,83.325,79.7689,83.1333,82.5771,83.6928,58.9755,83.0517,79.9922,83.0993,82.2234,83.5641
2019-09-30,95.52,96.39,95.2,84.17,117147,1.4272,83.4378,79.8127,83.2321,82.6396,83.8123,57.9484,83.2459,80.0147,83.15,82.3054,83.6814
2019-10-01,94.41,96.1,94.41,83.69,53016,1.4319,83.4708,79.8513,83.2752,82.6806,83.7806,54.2196,83.3137,80.0276,83.1592,82.3898,83.7672
2019-10-02,94.65,94.65,93.46,83.03,54585,1.4122,83.4122,79.8829,83.2521,82.6944,83.5934,49.5956,83.3408,80.0368,83.1129,82.4446,83.8366
2019-10-03,93.91,94.86,93.36,83.19,51288,1.406,83.3827,79.9158,83.2462,82.7138,83.4927,50.6971,83.3881,80.0696,83.0728,82.4956,83.858
2019-10-04,94.25,95.18,93.95,83.74,64949,1.3831,83.4301,79.9539,83.2931,82.754,83.5541,54.3938,83.4638,80.1086,83.1181,82.5756,83.7306
2019-10-07,94.63,95.27,94.23,83.7,42286,1.3499,83.4665,79.9912,83.3321,82.7912,83.5913,54.1119,83.5275,80.1504,83.2122,82.6176,83.689
2019-10-08,94.47,94.47,93.13,82.49,51840,1.3582,83.3367,80.0161,83.2522,82.7795,83.3167,45.428,83.4973,80.1956,83.2642,82.6281,83.4304
2019-10-09,93.85,94.1,93.16,83.02,43725,1.3205,83.2949,80.046,83.2304,82.7891,83.2433,49.2679,83.4739,80.2489,83.2786,82.6322,83.2664
2019-10-10,94.18,94.18,93.08,82.58,45567,1.2955,83.1997,80.0712,83.1686,82.7809,83.0778,46.3416,83.438,80.3176,83.2751,82.6404,83.1087
2019-10-11,93.91,95.08,93.76,82.94,54368,1.3014,83.1656,80.0998,83.1471,82.7873,83.0442,49.0158,83.4664,80.3867,83.2958,82.6451,83.0961
2019-10-14,94.23,94.23,93.02,82.34,32795,1.2848,83.0559,80.1221,83.0705,82.7699,82.8689,45.0093,83.4165,80.4508,83.279,82.6402,82.975
2019-10-15,93.1,93.37,91.8,81.21,68150,1.292,82.8101,80.133,82.8936,82.7088,82.4549,38.6114,83.1724,80.5097,83.1991,82.6678,82.6142
2019-10-16,91.82,92.47,91.71,81.25,39275,1.2477,82.6019,80.1441,82.7369,82.6515,82.1532,38.9037,82.9763,80.5615,83.1157,82.6904,82.2635
2019-10-17,91.97,93.73,91.8,82.55,43480,1.2803,82.5956,80.1681,82.7196,82.6477,82.2536,48.6459,82.8514,80.6272,83.0759,82.7392,82.2724
2019-10-18,93.28,93.38,92.39,82.4,48762,1.2582,82.569,80.1902,82.6887,82.6379,82.2892,47.6507,82.7246,80.6902,83.0415,82.7535,82.1828
2019-10-21,92.86,93.87,92.86,82.59,40642,1.232,82.5718,80.2141,82.6794,82.636,82.3645,49.0233,82.6464,80.7447,83.0437,82.7974,82.1841
2019-10-22,93.67,94.52,93.07,82.38,37909,1.2355,82.546,80.2356,82.6507,82.6259,82.3679,47.5583,82.5997,80.8006,83.0106,82.823,82.1033
2019-10-23,93.57,93.73,92.83,82.39,29676,1.204,82.5248,80.257,82.6256,82.6165,82.3727,47.6285,82.5423,80.8487,82.8984,82.8404,82.1096
2019-10-24,93.6,94.97,93.24,83.51,51686,1.2271,82.656,80.2894,82.7097,82.6515,82.6567,55.7359,82.5259,80.9062,82.8742,82.8928,82.4376
2019-10-25,94.91,94.91,93.77,83.39,36899,1.2114,82.7544,80.3203,82.7748,82.6806,82.841,54.8007,82.5038,80.9578,82.8287,82.9216,82.7442
2019-10-28,94.14,94.38,93.07,82.57,53705,1.2113,82.7301,80.3427,82.7556,82.6764,82.7739,48.5277,82.5095,81.0072,82.7488,82.8989,82.7467
2019-10-29,93.49,93.78,93.09,82.61,42312,1.1683,82.7139,80.3652,82.7415,82.6737,82.7324,48.7992,82.4799,81.0647,82.6949,82.88,82.777
2019-10-30,93.61,95.28,93.08,83.97,30329,1.2236,82.881,80.4011,82.8583,82.7245,83.0412,57.9865,82.5789,81.1219,82.7417,82.9009,82.9737
2019-10-31,95.15,95.39,93.83,83.71,64322,1.2346,82.9918,80.434,82.9396,82.7632,83.2089,55.9505,82.6338,81.1725,82.7677,82.9113,83.1642
2019-11-01,95.08,96.22,93.83,83.46,51382,1.2971,83.0536,80.4641,82.9887,82.7903,83.2706,53.912,82.7133,81.2154,82.7536,82.9169,83.3169
2019-11-04,93.96,94.52,90.72,80.48,48664,1.4442,82.7105,80.4642,82.7498,82.6997,82.5729,37.0283,82.6609,81.239,82.5925,82.8953,82.8842
2019-11-05,90.74,90.84,89.76,79.6,39099,1.4281,82.2953,80.4556,82.4495,82.578,81.8288,33.6597,82.543,81.2513,82.4476,82.8324,82.3417
2019-11-06,90.26,91.53,90.26,80.2,44256,1.4137,82.0156,80.453,82.235,82.4847,81.4209,37.8033,82.3745,81.2696,82.3064,82.8006,82.0024
