date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2011-02-01,36.93,37.23,36.13,27.19,28091600,-175676779.1843,-7411417.6411,24.6071,31.1266,0.0141,92.8571,0.0,-92.8571,0.762,27.127,28.2831,29.4392,-0.4364,-132.0886,-10.2141,27.8947,11.8071,27.866,27.8734,27.6577,28.3349,,0.7038,1.4681,,,,0,28.2293,0.206,-0.2271,0.433,0.0141,-0.6794,0.6935,0.8599,8.8336,41.7699,28.0205,28.0727,23.9142,-1.1787,2.8024,682271200.0,18.8634,0.0504,-4.1546,0.9406,44.8929,29.189,,28.2831,26.7554,39.1992,19.3255,19.3255,18.3007,0.0,0.0,,27.4502,0.8206,28.1073,0.2623,44.1005,-83.908,27.9047
2011-02-02,36.46,36.56,35.58,26.62,17434700,-189553377.1434,-12854684.8794,24.2505,31.0119,-0.1735,100.0,0.0,-100.0,0.7598,26.8351,28.2003,29.5654,-0.7959,-167.4312,-20.7029,27.5794,19.6143,27.674,27.706,27.5807,27.2166,,0.6606,-0.4774,,,,0,28.0647,0.0913,-0.2734,0.3647,-0.1735,-0.7004,0.5269,0.9006,9.0114,41.8975,27.7332,27.8004,26.1342,-1.2832,2.8546,664836500.0,17.5632,-0.6197,-4.5989,0.9239,39.6486,29.1166,,28.2003,26.7766,25.0425,13.6253,13.6253,2.9674,0.0,0.0,,27.0659,0.7311,28.0439,0.2172,39.5855,-97.0326,27.7088
2011-02-03,35.97,36.06,35.13,26.9,19350000,-170203377.1434,-7756050.1242,24.3348,31.0369,-0.3172,100.0,64.2857,-35.7143,0.7551,26.652,28.1253,29.5985,0.0968,-152.324,-13.647,27.396,25.4308,27.5551,27.5987,27.5304,26.4687,,0.4899,-1.7627,,,,0,27.9888,0.0231,-0.2733,0.2964,-0.3172,-0.6768,0.3596,0.9421,9.1903,40.5752,27.7332,27.6325,27.5985,-0.8355,2.8069,684186500.0,16.4075,-1.132,-3.0124,0.9423,43.1765,29.0137,,28.1253,26.8061,16.9223,17.816,17.816,32.1799,18.7083,56.125,,26.8851,0.6938,27.9624,0.1727,42.0551,-75.6545,27.5717
2011-02-04,36.25,36.73,35.89,27.3,11115000,-162793377.1434,-2607422.2585,23.4817,29.884,-0.384,92.8571,57.1429,-35.7143,0.7459,26.5838,28.0391,29.4944,0.4048,-91.5045,-4.4739,27.3479,12.3913,27.5154,27.5585,27.5131,26.0665,,-0.424,-3.2897,,,,0,27.9625,0.0009,-0.2364,0.2373,-0.384,-0.5846,0.2007,0.9842,9.3714,44.5782,27.7332,27.6325,25.9382,-0.4849,2.7327,695301500.0,20.2188,-1.3692,-1.7454,0.9579,47.7631,28.8734,,28.0391,26.8559,22.1105,34.8904,34.8904,69.5238,52.0417,100.0,,26.8983,0.6267,27.8618,0.1337,47.7104,-61.7801,27.503
2011-02-07,36.95,37.09,36.61,27.38,7328800,-167373877.1434,-1721558.8354,22.234,28.5319,-0.4104,85.7143,50.0,-35.7143,0.7193,26.5542,27.9541,29.3539,-0.5208,-55.3751,-2.6225,27.3313,6.0141,27.4944,27.5345,27.5031,25.9613,,-1.537,-1.5968,,,,0,27.945,-0.0099,-0.1978,0.1878,-0.4104,-0.4679,0.0575,1.027,9.5515,48.2281,27.7332,27.6325,24.9751,-0.7013,2.6272,702630300.0,22.1415,-1.4636,-2.4973,0.965,48.6888,28.7401,,27.9541,26.904,37.1761,58.8219,58.8219,74.7619,85.375,100.0,,26.948,0.373,27.7391,0.1006,43.9949,-58.9005,27.4567
2011-02-08,36.97,37.05,36.4,27.52,6243000,-164204354.0665,-194170.1983,21.3065,27.0252,-0.433,78.5714,42.8571,-35.7143,0.7026,26.5318,27.8918,29.2518,-0.1231,-50.7268,0.6524,27.3549,9.249,27.4984,27.5327,27.5044,26.404,,-1.3025,0.1891,,,,0,27.94,-0.007,-0.1559,0.1489,-0.433,-0.3648,-0.0682,1.0706,9.7311,49.7141,27.7332,27.6325,25.3375,-1.1265,2.5528,708873300.0,21.0473,-1.5442,-3.9323,0.9864,50.3262,28.6135,,27.8918,26.9501,57.2465,78.0272,78.0272,89.7959,100.0,100.0,,27.0448,0.4849,27.6118,0.0739,51.4568,-53.9267,27.4387
2011-02-09,36.82,36.91,36.28,27.16,6399300,-167962673.1141,-747506.3439,20.5797,25.6748,-0.4908,71.4286,35.7143,-35.7143,0.6859,26.4934,27.8045,29.1155,-0.6508,-64.461,-7.3883,27.2865,11.1312,27.4467,27.4833,27.4791,26.6027,,-1.323,0.8185,,,,0,27.927,-0.0332,-0.1457,0.1125,-0.4908,-0.3054,-0.1854,1.1147,9.9055,52.003,27.7332,27.6325,25.0289,-1.1041,2.5253,702474000.0,20.015,-1.7515,-3.906,0.9793,46.3059,28.4932,,27.8045,26.989,71.1568,76.6213,76.6213,65.3061,81.2564,43.7691,,27.0012,0.47,27.494,0.0493,48.1927,-66.4921,27.3766
2011-02-10,36.17,36.64,35.52,26.77,11542400,-172084958.8284,-2217552.3721,20.6915,24.8208,-0.5895,64.2857,28.5714,-35.7143,0.6966,26.4024,27.7023,29.0021,-0.2589,-100.5377,-15.4225,27.1345,22.145,27.3422,27.3878,27.4264,26.1476,,-0.8911,2.4713,,,,0,27.8929,-0.0849,-0.1579,0.073,-0.5895,-0.2995,-0.29,1.1595,10.0741,46.9658,27.7332,27.6325,28.7055,-2.0814,2.6026,690931600.0,18.2968,-2.1082,-7.2149,0.9635,42.2888,28.3789,,27.7023,27.0141,71.3308,59.344,59.344,22.9299,47.923,0.0,,26.8383,0.8355,27.3778,0.0239,48.1518,-80.3665,27.2673
2011-02-11,35.76,36.57,35.55,27.19,13508300,-161755082.3578,669439.7089,20.7953,24.4231,-0.6325,57.1429,21.4286,-35.7143,0.7012,26.3777,27.6344,28.8911,0.6765,-78.8541,-4.8842,27.1196,22.145,27.3191,27.3618,27.409,25.2933,,0.0019,2.1684,,,,0,27.8759,-0.0905,-0.1308,0.0403,-0.6325,-0.2529,-0.3796,1.205,10.2453,47.1798,27.7332,27.6325,26.4764,-0.1119,2.5787,704439900.0,16.876,-2.2658,-0.4098,0.9684,47.5579,28.2703,,27.6344,27.039,61.7075,49.1572,49.1572,59.2357,36.4422,65.5575,,26.8726,0.7609,27.2824,0.0027,56.7777,-65.445,27.2243
2011-02-14,36.55,36.56,35.47,27.07,7121200,-158161816.3028,2932935.6952,20.9746,24.3265,-0.7056,50.0,14.2857,-35.7143,0.7092,26.3495,27.5632,28.7768,-0.2385,-81.9051,-7.4389,27.08,23.3054,27.2813,27.3233,27.3841,24.2689,,0.3965,0.9187,,,,0,27.8295,-0.1034,-0.1149,0.0116,-0.7056,-0.246,-0.4596,1.251,10.4135,42.2502,27.7332,27.6325,24.9064,-0.1492,2.6196,697318700.0,15.4915,-2.5344,-0.5481,0.9451,46.2806,28.1672,,27.5632,27.063,51.0631,44.6881,44.6881,51.8987,38.4075,49.6651,,26.865,0.8132,27.2162,-0.0157,54.4561,-69.6335,27.1738
2011-02-15,36.19,36.41,35.8,26.94,10336500,-157992365.4831,3646196.9781,21.1411,24.2585,-0.6537,42.8571,7.1429,-35.7143,0.6911,26.3084,27.4915,28.6747,-0.1311,-76.6568,-10.3559,27.0168,23.3054,27.2286,27.272,27.3511,23.4282,,0.5315,-0.0743,,,,0,27.7865,-0.123,-0.1076,-0.0154,-0.6537,-0.1408,-0.513,1.2976,10.5788,41.7249,27.7332,27.6325,23.733,-0.2536,2.5653,686982200.0,14.7617,-2.355,-0.9328,0.953,44.822,28.0692,,27.4915,27.0863,48.5683,51.8596,51.8596,44.4444,54.4334,48.0775,,26.82,0.4551,27.1748,-0.0326,52.761,-74.3455,27.1205
2011-02-16,36.11,36.84,36.02,27.42,8680900,-151217028.8977,5762302.1457,20.547,23.4688,-0.5856,35.7143,0.0,-35.7143,0.6854,26.2989,27.4673,28.6357,0.7805,-27.9983,1.5271,27.0867,12.8231,27.2574,27.2912,27.356,22.7848,,0.2453,-1.1335,,,,0,27.7659,-0.0989,-0.0668,-0.0321,-0.5856,-0.0428,-0.5428,1.3449,10.7472,39.9431,27.0693,27.2856,22.2177,0.7982,2.5,695663100.0,17.1673,-2.1136,2.9989,0.9503,50.7635,27.9761,,27.4673,27.1202,53.2686,63.2579,63.2579,93.4307,65.9142,100.0,,26.9601,0.6117,27.1514,-0.0435,57.2548,-43.9446,27.1434
2011-02-17,36.55,36.7,36.3,27.13,7463000,-156067978.8977,4560651.7919,19.9953,22.7935,-0.5223,28.5714,0.0,-28.5714,0.6604,26.2669,27.4371,28.6073,-0.45,-34.0222,-5.013,27.0745,12.8231,27.2383,27.2701,27.3394,22.2136,,-0.3589,-0.8288,,,,0,27.7606,-0.1015,-0.0555,-0.0459,-0.5223,0.0359,-0.5582,1.3927,10.911,47.1079,27.0693,26.991,21.4098,0.2313,2.434,688200100.0,16.5431,-1.8898,0.8597,0.9937,47.4935,27.8877,,27.4371,27.1454,60.9912,67.8562,67.8562,65.6934,64.3468,44.9627,,26.9726,0.3357,27.1472,-0.0523,55.6244,-40.9524,27.1422
2011-02-18,36.42,36.76,36.38,27.24,6815800,-158220336.7925,2969621.6996,19.3736,21.9904,-0.4102,21.4286,7.1429,-14.2857,0.634,26.2477,27.4098,28.572,0.2368,-20.6183,-2.396,27.0924,11.292,27.2381,27.2657,27.3318,21.6204,31.4721,-0.3349,0.2553,0.9723,0.5221,27.4588,1,27.7583,-0.094,-0.0385,-0.0556,-0.4102,0.148,-0.5581,1.4411,11.0743,53.451,27.0693,26.991,20.7071,-0.0597,2.3278,695015900.0,16.5051,-1.4873,-0.2186,1.0005,48.802,27.8037,,27.4098,27.1761,69.8199,78.3455,78.3455,75.9124,70.6497,66.9863,,27.0233,0.2909,27.1406,-0.0582,57.2327,-34.2857,27.1566
2011-02-22,35.86,36.15,35.45,26.69,13937400,-159414971.0782,1668669.2346,19.9666,22.1085,-0.3565,14.2857,0.0,-14.2857,0.6452,26.1798,27.3401,28.5004,-0.1286,-102.3874,-14.5218,26.971,27.6751,27.153,27.1883,27.2839,21.0226,39.2112,-0.0909,0.2311,0.9949,0.6322,27.4291,1,27.7387,-0.1312,-0.0605,-0.0707,-0.3565,0.1932,-0.5496,1.4901,11.2304,39.4638,27.0693,26.9387,26.5825,-0.6938,2.4179,681078500.0,15.0583,-1.2959,-2.5341,0.9813,42.7391,27.7239,,27.3401,27.2064,67.0258,54.8758,54.8758,23.0216,37.3163,0.0,,26.873,0.7908,27.1335,-0.0667,57.2573,-67.3469,27.0972
2011-02-23,35.85,35.94,33.8,25.8,28192500,-166792447.7137,-1362614.7246,21.8647,23.0997,-0.3772,100.0,21.4286,-78.5714,0.7132,26.0168,27.198,28.3792,-0.5888,-217.6181,-29.5516,26.6556,46.5398,26.9456,27.0038,27.1744,20.4845,35.8314,-0.1299,0.3676,0.9872,0.5854,27.3815,1,27.6826,-0.229,-0.1266,-0.1023,-0.3772,0.1598,-0.537,1.5395,11.3761,37.0062,26.6627,26.4426,34.6693,-1.7158,2.7637,652886000.0,12.6479,-1.3766,-6.2348,0.9695,35.2242,27.6481,,27.198,27.218,58.2872,41.6403,41.6403,25.9868,22.3288,0.0,,26.4573,1.5965,27.1093,-0.0838,50.5095,-75.9878,26.9252
2011-02-24,34.9,35.0,32.05,24.63,63562800,-188554626.6968,-9403141.0458,24.5037,23.9927,-0.4622,100.0,14.2857,-85.7143,0.8194,25.4833,27.0163,28.5493,-0.6373,-317.2053,-43.7286,26.1121,58.8109,26.5899,26.6878,26.9862,20.0316,28.8718,0.1765,0.3311,0.9606,0.4829,27.2955,1,27.386,-0.3964,-0.2353,-0.1612,-0.4622,0.0606,-0.5229,1.5894,11.5087,29.5717,26.0771,25.7899,39.4027,-2.529,3.3265,589323200.0,10.2195,-1.6957,-9.3106,0.9157,28.1357,27.5021,,27.0163,27.2064,39.9057,23.201,23.201,20.5945,-0.0,0.0,,25.7431,2.2008,27.0312,-0.1156,43.0807,-80.754,26.6049
2011-02-25,33.67,34.2,33.05,24.81,29017800,-207479278.8707,-17859096.501,26.9542,24.5941,-0.5695,92.8571,7.1429,-85.7143,0.8238,25.2352,26.8142,28.3931,-0.3652,-244.6507,-39.3058,25.7203,58.8109,26.3153,26.4368,26.8246,19.677,8.465,0.176,-0.5,0.8035,0.1472,27.1789,1,27.0739,-0.5094,-0.2786,-0.2308,-0.5695,-0.0536,-0.5159,1.6396,11.6417,34.7771,26.0771,25.7899,36.3927,-1.962,3.321,618341000.0,9.4388,-2.0982,-7.33,0.9087,30.3471,27.2507,,26.8142,27.1969,29.6203,24.0197,24.0197,25.4777,3.5668,10.7005,,25.2784,0.8803,26.912,-0.1538,39.7652,-76.1905,26.329
2011-02-28,33.49,33.74,32.86,25.01,15886400,-199175024.3252,-17052533.9682,29.3123,25.3094,-0.6438,85.7143,0.0,-85.7143,0.8118,24.9559,26.6996,28.4434,0.0455,-195.6814,-33.9038,25.4617,59.968,26.1151,26.2471,26.6905,19.4312,-17.4167,-0.0759,-1.0463,0.463,-0.2993,27.0387,1,26.8535,-0.5755,-0.2757,-0.2997,-0.6438,-0.1348,-0.509,1.6903,11.7754,30.2383,26.0771,25.7749,35.5371,-2.1784,3.2455,634227400.0,8.8932,-2.3812,-8.011,0.9136,33.0481,27.0168,,26.6996,27.1957,24.8702,27.3899,27.3899,36.0976,14.7798,33.639,,25.0191,0.6565,26.7562,-0.1922,40.0108,-70.4,26.1047
2011-03-01,33.69,33.75,32.43,24.58,27321600,-204957975.6315,-17012376.1687,31.6854,26.1326,-0.7028,78.5714,0.0,-78.5714,0.8242,24.6147,26.5676,28.5205,-0.5604,-170.7894,-39.1662,25.1518,62.5359,25.8791,26.025,26.5343,19.3588,-23.6718,-0.444,-1.6911,0.3637,-0.4015,26.9107,1,26.5353,-0.6552,-0.2844,-0.3708,-0.7028,-0.1884,-0.5145,1.7414,11.9035,27.8746,25.9988,25.7227,35.2863,-2.4917,3.353,606905800.0,8.1334,-2.6116,-9.2036,0.8932,30.4169,26.7993,,26.5676,27.1858,26.5489,28.2372,28.2372,23.1362,25.507,32.1815,,24.6922,0.9851,26.5543,-0.2323,40.3866,-81.4815,25.8452
2011-03-02,32.9,33.17,32.59,24.53,14306700,-204957975.6315,-15449368.3264,33.889,27.2903,-0.7882,71.4286,0.0,-71.4286,0.7962,24.3141,26.4344,28.5548,-0.0345,-145.7042,-39.7893,24.896,62.5359,25.6714,25.8255,26.3857,19.6389,-25.2562,-1.2112,-1.9985,0.3378,-0.4267,26.7998,1,26.2786,-0.7144,-0.2748,-0.4395,-0.7882,-0.2512,-0.537,1.7928,12.0297,27.1292,25.9726,25.6966,33.9157,-2.4096,3.2461,592599100.0,7.8175,-2.9437,-8.9449,0.903,30.1053,26.5971,,26.4344,27.1691,28.2501,29.1231,29.1231,28.1356,35.3053,40.0953,,24.4486,0.4327,26.3109,-0.2717,41.001,-82.6722,25.6068
2011-03-03,33.03,33.17,32.65,24.64,17614800,-196828067.9392,-10818679.1863,35.9352,28.3653,-0.8368,64.2857,28.5714,-35.7143,0.7671,24.0787,26.3356,28.5924,0.0,-118.5977,-36.5615,24.7251,62.5359,25.5129,25.6676,26.2565,20.3362,-21.2833,-1.9553,-1.0639,0.4022,-0.363,26.736,1,26.1168,-0.7436,-0.2433,-0.5004,-0.8368,-0.2649,-0.5719,1.8446,12.1558,33.073,25.9726,25.6966,32.6898,-2.7752,3.113,610213900.0,7.5349,-3.1432,-10.1224,0.9206,31.7192,26.409,,26.3356,27.1582,28.5855,28.3963,28.3963,33.917,42.373,54.8423,,24.3262,0.3879,26.0297,-0.3071,43.2213,-79.5407,25.4083
2011-03-04,33.07,33.08,32.01,24.16,24240900,-203835025.9374,-10170276.7024,38.1201,29.5474,-0.9102,100.0,21.4286,-78.5714,0.7692,23.7701,26.1987,28.6273,-0.6361,-119.8441,-42.6466,24.4764,66.5232,25.3053,25.467,26.1015,21.3057,-20.4102,-1.9846,0.8503,0.4161,-0.3487,26.6912,1,25.7775,-0.7962,-0.2367,-0.5595,-0.9102,-0.2828,-0.6275,1.8968,12.2759,26.7618,25.7899,25.6817,34.7036,-2.9692,3.1835,585973000.0,6.9766,-3.4396,-10.9431,0.8886,28.6767,26.234,,26.1987,27.1364,28.4944,27.9639,27.9639,21.8391,31.6459,0.0,,24.089,0.7975,25.7206,-0.3418,42.1664,-92.1325,25.1665
2011-03-07,32.35,32.5,31.52,23.65,15077100,-213373599.4068,-12015451.1809,40.3418,30.7415,-1.0242,100.0,14.2857,-85.7143,0.7665,23.404,26.0163,28.6286,-0.6633,-125.9482,-48.3939,24.156,69.2239,25.0505,25.2246,25.9198,21.8248,-20.3997,-1.2481,1.7164,0.4163,-0.3486,26.6293,1,25.3756,-0.8694,-0.2479,-0.6215,-1.0242,-0.3225,-0.7017,1.9492,12.3896,26.1334,25.5325,25.4989,35.7463,-3.5884,3.2413,570895900.0,6.501,-3.8996,-13.1745,0.8735,25.8031,26.0457,,26.0163,27.0884,25.8787,21.2759,21.2759,8.0717,18.2808,0.0,,23.7526,0.7311,25.4187,-0.3782,40.7938,-96.6165,24.8848
2011-03-08,31.74,32.82,31.69,24.41,14509400,-201432234.805,-7878456.4414,41.7558,31.1514,-1.1398,92.8571,7.1429,-85.7143,0.772,23.2447,25.8678,28.4909,0.8673,-93.3101,-27.9776,24.0956,60.138,24.9519,25.116,25.8079,21.7239,-18.9152,-0.8181,1.141,0.4397,-0.3242,26.5631,1,25.2827,-0.8561,-0.1877,-0.6684,-1.1398,-0.3534,-0.7864,2.002,12.5098,26.8774,25.5325,25.4989,32.9567,-2.2754,3.1626,585405300.0,8.2037,-4.3582,-8.5267,0.9061,36.0112,25.8179,,25.8678,27.0572,27.8175,34.2127,34.2127,72.7273,33.3333,100.0,,23.7879,0.843,25.1534,-0.4067,49.4361,-77.4436,24.7373
2011-03-09,32.74,32.76,32.1,24.06,11225600,-207544442.7613,-7414619.6303,43.0688,31.532,-1.283,85.7143,0.0,-85.7143,0.7519,23.0739,25.6948,28.3156,-0.744,-85.3413,-32.5805,23.9686,60.138,24.8145,24.975,25.6784,21.3641,-17.9746,-0.6147,0.7616,0.4544,-0.3086,26.4359,1,25.0895,-0.8639,-0.1564,-0.7075,-1.283,-0.4054,-0.8776,2.0552,12.6253,23.4722,25.443,25.4691,31.4178,-1.7457,3.1254,574179700.0,7.8206,-4.9286,-6.765,0.8776,33.7097,25.6106,,25.6948,27.0221,32.3897,41.6805,41.6805,44.2424,59.1516,77.4549,,23.714,0.4913,24.909,-0.4308,44.5971,-86.0687,24.567
2011-03-10,31.47,31.78,30.95,23.44,38333600,-202296059.2102,-4880871.6568,44.8087,32.0912,-1.4091,100.0,7.1429,-92.8571,0.7675,22.8038,25.5086,28.2135,-0.0605,-113.2861,-39.8868,23.7207,67.4272,24.6031,24.7704,25.5126,21.1278,-18.2222,-0.4005,0.2961,0.4505,-0.3127,26.2482,1,24.8101,-0.9095,-0.1616,-0.7479,-1.4091,-0.4382,-0.9709,2.1085,12.7335,21.4128,25.3385,25.2565,36.5687,-1.1936,3.2743,535846100.0,7.1144,-5.4432,-4.8455,0.8639,30.0566,25.422,,25.5086,26.964,40.7473,46.3486,46.3486,22.0761,73.0411,41.6684,,23.4626,0.9698,24.6872,-0.4555,44.5786,-91.9105,24.3462
2011-03-11,31.25,32.06,31.24,23.82,14024000,-192573899.701,-307208.4004,45.8805,32.9235,-1.4668,92.8571,0.0,-92.8571,0.7561,22.6258,25.3613,28.0967,0.8344,-90.8471,-30.5266,23.6243,59.8138,24.4826,24.6437,25.3872,21.2625,-14.525,-0.4957,-0.3655,0.5072,-0.2508,26.0568,1,24.6729,-0.9046,-0.1253,-0.7792,-1.4668,-0.4045,-1.0623,2.1622,12.8443,22.8384,25.0625,25.0289,34.4674,-0.9847,3.1742,549870100.0,8.667,-5.69,-3.9699,0.8746,34.7367,25.1887,,25.3613,26.9029,42.5347,39.575,39.575,52.4064,68.8795,87.5153,,23.4267,0.608,24.4983,-0.4752,47.9335,-81.1538,24.2113
2011-03-14,32.14,32.3,31.43,23.57,9976500,-198880882.4596,-415003.546,46.4038,34.1342,-1.4275,85.7143,0.0,-85.7143,0.7485,22.4736,25.18,27.8864,-0.6322,-83.961,-33.7111,23.4921,53.2065,24.3417,24.5001,25.2524,21.6992,-9.9149,-0.8134,0.0245,0.5748,-0.1722,25.8832,1,24.5307,-0.9107,-0.1051,-0.8055,-1.4275,-0.2846,-1.1428,2.2162,12.9516,26.2129,24.6223,24.9506,32.3317,-1.4473,3.1759,539893600.0,9.875,-5.5651,-5.7859,0.8831,33.1445,24.9788,,25.18,26.8249,40.7198,36.2357,36.2357,34.2246,60.3468,51.8568,24.7162,23.3309,0.649,24.3386,-0.4918,44.4414,-87.1743,24.0751
2011-03-15,30.98,32.49,30.65,24.13,21471300,-180676954.1988,5370785.0271,47.3047,35.9042,-1.3618,100.0,0.0,-100.0,0.793,22.4368,25.033,27.6293,0.7446,-77.7437,-20.4232,23.5353,59.016,24.3097,24.4512,25.1695,22.171,-0.8773,-0.4872,0.8372,0.6962,-0.0153,25.7313,1,24.5097,-0.8598,-0.0434,-0.8164,-1.3618,-0.1552,-1.2066,2.2704,13.0634,33.5847,24.227,24.4881,33.5758,-0.4476,3.2861,561364900.0,8.6537,-5.3342,-1.8209,0.9352,39.7884,24.7898,,25.033,26.7576,43.8539,55.7511,55.7511,80.6222,79.7907,100.0,24.5146,23.4754,1.3727,24.2148,-0.4997,54.2136,-60.9195,24.0442
2011-03-16,32.42,32.53,31.4,23.71,14148900,-185309779.8625,5775364.457,48.0638,37.509,-1.3294,92.8571,0.0,-92.8571,0.7966,22.3694,24.8715,27.3737,-0.5664,-71.3319,-26.336,23.4726,57.9331,24.2172,24.3522,25.0613,22.7335,5.0669,-0.1611,-0.0373,0.7668,0.0883,25.5949,1,24.4868,-0.8441,-0.0221,-0.8219,-1.3294,-0.0681,-1.2613,2.3249,13.1698,45.2716,24.227,24.1897,31.0371,-0.8206,3.36,547216000.0,8.267,-5.2363,-3.3455,0.9624,36.832,24.5781,,24.8715,26.6788,50.1015,58.3177,58.3177,60.1064,73.8261,69.6215,24.3282,23.4521,0.843,24.1215,-0.504,55.3135,-68.169,23.9725
2011-03-17,32.18,32.39,31.33,23.45,11025600,-194047047.787,2635801.2971,48.8069,39.0596,-1.2669,85.7143,0.0,-85.7143,0.7962,22.3909,24.6735,26.956,-0.6981,-77.0352,-29.6918,23.3665,58.4662,24.0999,24.2326,24.9423,23.6142,10.1693,-0.548,-0.1756,0.8208,0.1766,25.4569,1,24.4391,-0.8424,-0.0164,-0.826,-1.2669,0.034,-1.3009,2.3796,13.2727,36.6808,24.227,24.0218,29.3032,-1.1862,3.3946,536190400.0,7.6803,-5.0211,-4.8138,0.9456,35.1541,24.3897,,24.6735,26.5824,58.3285,60.9166,60.9166,42.0213,66.6231,30.2479,24.1551,23.3605,0.7908,24.0286,-0.5071,48.3044,-74.5161,23.8758
2011-03-18,31.74,31.95,31.42,23.76,9861200,-187908460.0935,3065003.2436,49.4968,40.5911,-1.2001,78.5714,7.1429,-71.4286,0.7676,22.4915,24.5049,26.5182,0.2076,-73.072,-22.4477,23.3646,58.4662,24.0477,24.1696,24.8548,24.4885,14.7995,-0.416,0.5044,0.8643,0.2554,25.3175,1,24.4116,-0.807,0.0152,-0.8222,-1.2001,0.1204,-1.3205,2.4346,13.3776,41.7032,24.0405,24.0218,28.2251,-0.4029,3.2304,546051600.0,7.3978,-4.7811,-1.6672,0.9499,38.7761,24.268,,24.5049,26.4896,58.1845,55.3191,55.3191,63.8298,61.5446,84.7644,23.9978,23.4122,0.3952,23.9375,-0.5054,50.9076,-61.2903,23.8327
2011-03-21,32.24,32.3,31.23,23.34,13196500,-199871642.3365,-844517.8778,49.3627,41.6259,-1.1769,71.4286,0.0,-71.4286,0.7698,22.6722,24.3098,25.9474,-0.8972,-78.8777,-28.4327,23.2643,47.6194,23.9382,24.0584,24.7422,25.2078,16.6924,-0.3017,0.4723,0.8804,0.2872,25.207,1,24.3681,-0.8041,0.0145,-0.8186,-1.1769,0.1477,-1.3246,2.4898,13.4771,44.4656,23.9882,23.8055,26.1339,-0.3133,3.2986,532855100.0,9.2732,-4.7135,-1.3249,0.9493,35.7837,24.1635,,24.3098,26.3759,54.2299,46.4539,46.4539,33.5106,42.8657,13.5848,23.8536,23.315,0.7982,23.8615,-0.5033,47.5221,-75.0,23.7449
2011-03-22,31.28,31.35,30.51,22.93,16982100,-207554020.908,-4811486.2567,49.7308,42.833,-1.1156,100.0,0.0,-100.0,0.7595,22.7836,24.1221,25.4607,-0.6429,-137.2599,-33.6563,23.09,54.5165,23.7835,23.9083,24.6082,26.1122,20.1782,-0.0679,0.7731,0.9076,0.3449,25.0845,1,24.2929,-0.8247,-0.0049,-0.8198,-1.1156,0.1904,-1.306,2.5453,13.5717,44.1419,23.7868,23.7532,29.646,-1.4771,3.312,515873000.0,8.7266,-4.4976,-6.0513,0.9349,33.1719,24.0964,,24.1221,26.253,46.0051,36.2422,36.2422,11.3861,32.7831,0.0,23.7171,23.113,0.6267,23.7901,-0.5037,43.4711,-91.3534,23.6153
2011-03-23,30.6,31.28,30.2,23.25,23016000,-189652687.5746,-301050.3278,50.2596,44.1899,-1.002,100.0,0.0,-100.0,0.7628,22.8481,23.9942,25.1403,0.5185,-129.9399,-25.9559,23.0342,57.1336,23.7008,23.82,24.5073,27.4388,21.0203,0.1806,-0.3341,0.9137,0.3587,24.9884,1,24.2496,-0.8065,0.0106,-0.8171,-1.002,0.2588,-1.2608,2.6009,13.6684,45.1103,23.6712,23.6037,29.5749,-0.8132,3.2816,538889000.0,8.0681,-4.0637,-3.3798,0.9434,37.0221,24.0964,,23.9942,26.1426,37.4245,29.5775,29.5775,43.8356,27.4287,68.7012,23.5892,23.0824,0.8057,23.7257,-0.5018,49.8061,-66.6551,23.5426
