date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2019-09-11,41.29,41.95,40.07,41.39,3384361,-1423070.482,29.6408,27.0648,2.6238,19.8648,29.6445,39.4242,31.5373,25.2877,30.5263,28.5006,34.3502,2.1625,1.4521,0.7104,84.7231,13.63,49.0994,78.1145,23.9721,29.7707,24.4691,29.6445,27.8644,31.4114,54.6334,82.7148,100.0,100.0
2019-09-12,41.17,41.55,39.05,39.14,2450125,-3696786.482,31.533,27.1618,2.6149,19.5334,30.1455,40.7576,32.551,25.4256,31.3466,28.9179,35.5477,2.5678,1.4859,1.0819,81.0658,11.17,39.9356,70.4257,24.1722,30.48,24.5722,30.1455,28.1132,33.3943,73.2536,83.1931,94.7757,84.3272
2019-09-13,40.12,41.24,39.6,40.45,2962983,-3588384.665,33.29,27.5192,2.5781,19.2151,30.717,42.2189,33.6042,25.5751,32.2136,29.3701,36.7732,2.9606,1.503,1.4577,83.4625,12.01,42.2293,72.1448,24.3703,31.3657,24.6772,30.717,28.3784,35.6243,79.222,71.758,68.8953,22.3588
2019-09-16,40.2,44.85,40.0,44.01,4422883,-697551.8588,35.425,27.8374,2.7404,18.5795,31.437,44.2945,34.9917,25.7585,33.3371,29.9442,38.5824,3.5186,1.6488,1.8699,86.0398,16.35,59.1106,76.1946,24.5664,32.5221,24.8122,31.437,28.7158,38.4086,75.6191,71.9061,60.572,75.0299
2019-09-17,44.0,44.64,41.13,42.6,3388030,-1247744.7648,37.4075,28.1329,2.7954,18.4124,32.105,45.7976,36.0061,25.9261,34.2193,30.4405,39.5868,3.8032,1.5467,2.2565,79.9442,17.34,68.6461,71.7455,24.972,33.5821,24.9226,32.105,29.0332,41.0943,70.2074,66.9579,38.1846,17.1651
2019-09-18,40.65,42.58,40.03,42.16,6115498,2853236.247,38.6221,28.1669,2.7793,18.4503,32.749,47.0477,36.8266,26.0876,34.9755,30.9001,40.2301,3.9478,1.353,2.5948,71.7556,17.32,69.7262,70.3647,25.3696,34.5957,25.0327,32.749,29.3322,41.5671,68.7832,67.4855,30.7317,0.0
2019-09-19,41.98,42.33,40.53,41.68,1973948,3401555.1359,39.7499,28.3635,2.7093,18.6005,33.3415,48.0825,37.4737,26.2427,35.6141,31.3229,40.5926,3.9777,1.1063,2.8714,69.0633,17.16,69.9837,68.8089,25.7592,35.5414,25.1458,33.3415,29.6198,41.6329,61.9752,51.4822,5.7217,0.0
2019-09-20,41.61,42.07,40.6,40.74,4216995,-12202.7213,40.7972,29.2063,2.6208,18.968,33.918,48.868,37.9092,26.387,36.1022,31.6922,40.6294,3.8809,0.8076,3.0733,65.0136,16.94,71.1765,65.7433,26.141,36.4757,25.248,33.918,29.8896,41.54,51.7112,36.1658,-0.0,0.0
2019-09-23,42.2,43.34,41.48,41.61,2681773,-2319104.2266,42.0039,30.3852,2.6193,19.5424,34.596,49.6496,38.4027,26.5385,36.6268,32.0811,40.8746,3.8302,0.6055,3.2246,67.6536,2.76,7.1042,67.1999,26.5152,37.6436,25.362,34.596,30.1772,41.8929,39.1216,29.7167,8.089,24.2669
2019-09-24,41.57,41.76,38.0,38.67,2760857,-4096038.7851,41.1525,30.494,2.7008,20.3206,35.1385,49.9564,38.4383,26.6592,36.8214,32.3395,40.3234,3.5123,0.2301,3.2822,65.9486,-2.55,-6.1863,58.1951,26.8819,38.6314,25.4608,35.1385,30.4162,41.6386,28.8584,20.6926,8.089,0.0
2019-09-25,39.23,40.71,38.8,39.21,1960936,-5215106.9736,40.3619,30.7527,2.6536,21.196,35.711,50.226,38.5412,26.7841,37.0489,32.6089,40.0451,3.2662,-0.0127,3.279,67.5518,-2.18,-5.267,59.2745,27.2412,39.6807,25.5658,35.711,30.675,40.9529,24.523,23.1598,11.4791,10.1702
2019-09-26,39.06,39.52,37.0,37.48,1250663,-5989407.2817,38.7449,31.4666,2.6441,22.1002,36.1865,50.2728,38.3997,26.8905,37.0899,32.7999,39.4038,2.8983,-0.3046,3.2028,67.0042,-1.66,-4.2412,54.4259,27.5934,40.6579,25.6593,36.1865,30.9132,40.2214,19.3703,14.2585,3.3901,0.0
2019-09-27,37.56,38.54,36.02,36.78,1332405,-6519730.856,36.7994,31.9075,2.6355,22.9728,36.6035,50.2342,38.1838,26.9889,37.0604,32.956,38.7479,2.5211,-0.5454,3.0665,49.6539,-3.67,-9.0729,52.5527,27.9386,40.51,25.7503,36.6035,31.1258,39.4529,16.9851,13.5371,3.3901,0.0
2019-09-30,36.69,37.07,35.83,35.99,1392986,-7552946.4605,34.9061,32.2735,2.5358,24.0131,37.02,50.0269,37.8913,27.0785,36.9585,33.075,38.0584,2.1338,-0.7461,2.88,38.7957,-8.02,-18.2231,50.4427,28.2768,40.1364,25.8379,37.02,31.3316,38.64,11.5597,6.8834,-0.0,0.0
2019-10-01,38.0,39.0,36.09,36.21,2412517,-9766492.9862,33.831,32.682,2.5697,25.7162,37.5675,49.4188,37.6671,27.1693,36.8872,33.1979,37.5963,1.8237,-0.845,2.6687,36.8926,-6.39,-15.0,51.0323,28.6082,39.7664,25.9293,37.5675,31.5364,37.9929,9.1254,6.9558,2.2254,6.6762
2019-10-02,35.99,37.69,35.35,37.4,2479379,-7901660.9179,32.472,32.881,2.5533,27.8764,38.1955,48.5146,37.6315,27.2711,36.936,33.3627,37.5472,1.6548,-0.8111,2.4659,37.0437,-4.76,-11.2903,54.2062,28.9331,39.6421,26.0279,38.1955,31.84,37.3914,11.2404,19.8819,33.7202,94.4843
2019-10-03,37.21,38.53,37.04,38.3,1827757,-6647691.9444,31.5097,33.4673,2.4776,30.688,38.8845,47.081,37.7206,27.3809,37.0659,33.5563,37.7354,1.5754,-0.7124,2.2878,34.9853,-3.38,-8.1094,56.5025,29.2514,39.4886,26.1316,38.8845,32.1458,37.3386,24.2536,45.9232,67.0535,100.0
2019-10-04,38.44,39.17,37.02,38.16,1475107,-6558499.4281,30.838,34.1228,2.4542,35.1621,39.6025,44.0429,37.7792,27.4881,37.1701,33.7369,37.8416,1.4841,-0.643,2.1271,28.8105,-2.58,-6.3328,56.0318,29.5634,39.0707,26.2372,39.6025,32.455,37.1886,44.5509,67.8476,95.5724,92.2328
2019-10-07,37.79,38.86,37.67,38.7,1128791,-5733248.8651,30.2144,34.4182,2.3639,35.1491,39.595,44.0409,37.902,27.5997,37.3158,33.9315,38.0562,1.4388,-0.5507,1.9894,34.3693,-2.91,-6.9935,57.5023,29.8691,38.7921,26.3518,39.595,32.7622,37.3629,64.8212,80.6928,97.4109,100.0
2019-10-08,38.21,39.58,37.37,39.07,1700791,-4818007.05,29.9023,34.8261,2.3528,35.1004,39.4875,43.8746,38.0577,27.7138,37.4829,34.133,38.3096,1.4163,-0.4585,1.8748,46.0487,0.4,1.0344,58.5259,30.1687,38.5714,26.4708,39.4875,33.0622,37.69,77.2023,83.0666,97.4109,100.0
2019-10-09,39.11,40.37,39.11,39.88,1589994,-4464675.05,29.8968,35.347,2.2776,35.1072,39.412,43.7168,38.3007,27.8349,37.7112,34.3584,38.7022,1.4472,-0.342,1.7893,52.5854,0.67,1.7087,60.7543,30.4624,38.4429,26.5986,39.412,33.3598,38.2457,83.5879,87.0042,100.0,100.0
2019-10-10,39.93,40.8,39.72,40.48,1754828,-3743294.9573,30.0428,36.0233,2.1914,35.1516,39.479,43.8064,38.5913,27.9607,37.9749,34.5985,39.1467,1.5028,-0.2292,1.732,65.1048,3.0,8.0043,62.3673,30.7501,38.4243,26.7294,39.479,33.6778,38.8557,86.1313,88.3232,100.0,100.0
2019-10-11,40.66,40.83,40.12,40.52,1397328,-3566168.8728,30.1914,35.6719,2.0856,35.1518,39.4825,43.8132,38.8484,28.0857,38.2173,34.8307,39.49,1.5324,-0.1596,1.6921,63.0101,3.74,10.1686,62.478,31.0321,38.3464,26.8528,39.4825,33.9148,39.3014,88.2272,89.3542,100.0,100.0
2019-10-14,40.21,40.48,39.34,39.48,915579,-4263376.5559,29.7647,35.0633,2.0205,35.4547,39.256,43.0573,38.9326,28.199,38.3375,35.013,39.4875,1.4552,-0.1895,1.6447,68.2807,3.49,9.6971,57.7229,31.3085,38.4043,26.9729,39.256,34.1298,39.47,86.2985,81.218,66.6667,0.0
2019-10-15,39.57,40.79,39.56,40.16,1252446,-4293924.0193,29.5045,34.1247,1.9698,35.6244,39.134,42.6436,39.0963,28.318,38.5111,35.2148,39.6556,1.4324,-0.1699,1.6022,67.2507,3.95,10.9086,59.8733,31.5793,38.4721,27.0954,39.134,34.3612,39.7557,80.5294,71.0158,48.4079,45.2237
2019-10-16,39.65,40.49,39.5,39.9,1255841,-4534944.0092,29.2159,33.0076,1.8998,35.7726,39.021,42.2694,39.2034,28.4333,38.6434,35.3986,39.7167,1.3774,-0.1799,1.5573,67.0383,2.5,6.6845,58.645,31.8447,38.645,27.2141,39.021,34.582,39.9271,68.4559,53.1339,21.5388,19.3927
2019-10-17,40.23,40.49,39.79,39.98,1287055,-5123312.0092,28.9479,31.927,1.8141,35.8875,38.936,41.9845,39.307,28.5482,38.7707,35.5782,39.7825,1.325,-0.1858,1.5108,72.9728,1.68,4.3864,58.9243,32.1048,38.8736,27.3308,38.936,34.8014,40.0571,57.0736,47.0712,29.9604,25.2648
2019-10-18,39.74,40.34,39.38,39.95,3042926,-4539953.1387,28.3397,31.0854,1.7535,35.923,38.8965,41.87,39.3927,28.6616,38.883,35.7497,39.8244,1.2665,-0.1955,1.462,67.3312,1.79,4.6908,58.764,32.3597,39.1564,27.4496,38.8965,35.0128,40.0671,46.963,40.6839,31.0242,48.4151
2019-10-21,40.67,43.45,40.02,43.24,2631175,-2230962.8326,29.1644,30.8182,1.8782,35.644,38.978,42.312,39.9057,28.8067,39.2979,36.0434,40.6783,1.4687,0.0054,1.4633,68.0848,4.54,11.7313,68.7881,32.6095,39.6586,27.578,38.978,35.2802,40.4614,49.197,59.8359,57.8933,100.0
2019-10-22,43.18,44.1,42.27,42.51,1250532,-3153367.6995,30.1542,30.8319,1.8748,35.5034,39.17,42.8366,40.2529,28.943,39.6039,36.297,41.1362,1.5521,0.071,1.4811,76.8939,3.44,8.8047,65.0117,32.8543,40.0236,27.6994,39.17,35.536,40.7457,56.0711,67.6935,70.3948,62.7692
2019-10-23,42.54,42.8,41.6,41.81,784841,-3663514.3495,30.5143,30.6761,1.8266,35.4568,39.3,43.1432,40.4605,29.0711,39.814,36.5132,41.3047,1.5439,0.0503,1.4936,72.0984,1.93,4.8395,61.5239,33.0943,40.2743,27.8158,39.3,35.7832,41.0786,66.1465,70.9101,63.4338,27.5322
2019-10-24,41.71,41.71,40.53,41.13,1063012,-3644877.6522,30.0173,30.1159,1.7876,35.6557,39.4825,43.3093,40.5498,29.1911,39.9393,36.6943,41.261,1.4657,-0.0224,1.488,66.5528,0.65,1.6057,58.2543,33.3294,40.4864,27.9227,39.4825,36.0234,41.2171,63.4263,51.6755,30.1005,0.0
2019-10-25,41.07,42.05,40.61,41.58,951734,-3314414.4578,29.712,29.8072,1.7628,36.0032,39.7225,43.4418,40.6872,29.3143,40.0956,36.8859,41.3408,1.4236,-0.0516,1.4751,66.3972,1.06,2.616,59.7776,33.5598,40.6921,28.027,39.7225,36.2746,41.4571,54.9632,42.3042,13.998,14.4617
2019-10-28,41.17,42.55,41.0,42.15,962389,-2848742.361,29.6584,29.7776,1.7476,36.5887,40.0305,43.4723,40.8822,29.442,40.2912,37.0923,41.5431,1.4198,-0.0443,1.4641,65.3565,2.67,6.7629,61.6849,33.7856,40.9121,28.1324,40.0305,36.5254,41.7671,44.7451,40.2557,21.7432,50.768
2019-10-29,42.2,42.87,41.64,42.26,958341,-2840950.9708,29.7556,29.8992,1.7106,37.2419,40.333,43.4241,41.0659,29.5696,40.4787,37.2949,41.7223,1.4095,-0.0437,1.4532,64.3695,2.1,5.2291,62.0588,34.0069,41.0821,28.2404,40.333,36.7858,42.0971,45.027,52.5212,55.0766,100.0
2019-10-30,42.31,43.12,41.54,43.05,1461336,-1509108.6349,29.9633,30.0774,1.7013,37.6169,40.6155,43.6141,41.3305,29.7037,40.7236,37.5206,42.0542,1.4483,-0.0039,1.4522,63.9833,3.15,7.8947,64.7215,34.2237,41.2657,28.349,40.6155,37.0612,42.07,54.9952,72.2088,83.5893,100.0
2019-10-31,42.79,43.94,39.75,42.41,2062180,-952959.8521,28.686,29.2254,1.879,37.9237,40.821,43.7183,41.4744,29.8302,40.8842,37.7124,42.1432,1.4112,-0.0328,1.444,54.7414,2.43,6.078,60.9874,34.4363,41.4007,28.4522,40.821,37.3128,42.0557,67.6569,78.2406,74.8233,24.47
2019-11-01,42.87,43.38,42.07,43.0,1461860,-350361.0735,27.4999,28.5022,1.8384,38.2897,41.0628,43.8358,41.6771,29.9611,41.0852,37.9195,42.3561,1.4127,-0.025,1.4378,60.4406,3.045,7.622,63.084,34.6445,41.6518,28.5593,41.0628,37.5885,42.225,76.6197,79.4096,60.2057,56.1471
2019-11-04,43.16,43.47,42.27,42.45,1045085,-1081920.5735,26.4549,27.8354,1.7928,38.6392,41.2503,43.8613,41.7802,30.0854,41.2152,38.0972,42.3796,1.3543,-0.0667,1.4211,54.8654,-0.79,-1.827,59.8566,34.8486,41.8154,28.6662,41.2503,37.8765,42.4136,75.369,68.4566,26.8723,0.0
2019-11-05,42.7,42.7,41.43,41.62,886817,-1703390.7546,24.818,26.8829,1.7554,38.9634,41.3778,43.7921,41.7588,30.2002,41.2538,38.2353,42.1897,1.2269,-0.1553,1.3822,55.7277,-0.89,-2.0936,55.2231,35.0487,41.9382,28.7727,41.3778,38.1525,42.4193,70.0127,62.1718,18.7157,0.0
2019-11-06,41.74,41.85,40.54,40.99,969207,-2008676.1399,23.4286,25.8842,1.7235,39.1099,41.4333,43.7566,41.6563,30.3075,41.2286,38.3434,41.8898,1.0629,-0.2555,1.3184,50.2088,-0.82,-1.9613,51.9367,35.2447,42.0104,28.8736,41.4333,38.4171,42.2536,58.9499,46.2212,0.0,0.0
2019-11-07,40.9,41.93,40.83,41.2,604001,-2202721.7101,22.0762,25.6203,1.6793,39.1841,41.4693,43.7544,41.5955,30.4159,41.2259,38.4554,41.7173,0.939,-0.3035,1.2425,60.3995,0.07,0.1702,52.942,35.4368,42.0996,28.9714,41.4693,38.6817,42.1021,46.8751,32.2323,3.0061,9.0184
2019-11-08,41.05,43.01,40.68,42.61,1014157,-1536845.2265,20.98,25.5671,1.7258,39.2806,41.5738,43.8669,41.7307,30.5373,41.3577,38.6183,41.9405,0.9437,-0.239,1.1827,56.2398,1.03,2.4772,59.1241,35.6251,42.0546,29.0714,41.5738,38.9651,42.0393,39.784,40.8985,33.2563,90.7506
2019-11-11,42.75,45.87,42.39,45.24,2606554,125956.4631,21.5241,26.0192,1.8511,39.266,41.8618,44.4575,42.1986,30.6836,41.7275,38.878,42.7654,1.1465,-0.029,1.1755,60.0574,3.09,7.331,67.6587,35.8096,42.2496,29.1871,41.8618,39.3167,42.4436,44.5188,60.4256,66.5897,100.0
2019-11-12,45.53,47.79,45.5,46.33,2046000,-436916.8993,22.7685,26.3929,1.901,39.0443,42.1703,45.2962,42.7495,30.8392,42.1658,39.1702,43.6565,1.3792,0.163,1.2162,67.5142,4.07,9.6309,70.4156,36.1114,42.5725,29.3072,42.1703,39.7381,42.92,60.2925,79.5535,96.9169,100.0
2019-11-13,46.04,47.3,45.9,46.41,765114,-644590.6993,23.9241,26.8181,1.8652,39.0444,42.4958,45.9471,43.2376,30.9942,42.57,39.4541,44.3449,1.5522,0.2688,1.2834,68.2271,3.36,7.8049,70.6136,36.5785,42.9496,29.4246,42.4958,40.1695,43.4857,74.2845,82.8743,100.0,100.0
2019-11-14,46.44,46.72,44.33,45.47,1459845,-711780.2181,23.7978,26.7281,1.9027,39.2898,42.7703,46.2507,43.5352,31.1382,42.8462,39.6901,44.6262,1.595,0.2493,1.3457,60.9496,3.06,7.2153,65.1003,37.027,43.2275,29.538,42.7703,40.5885,44.0357,79.4556,75.939,84.0049,52.0146
2019-11-15,45.87,47.05,45.77,46.1,1343948,-1362321.6515,23.8282,26.7919,1.8796,39.5617,43.0778,46.5938,43.8772,31.2871,43.1561,39.9414,44.9946,1.6607,0.252,1.4087,61.9971,3.105,7.2218,66.9621,37.4575,43.5096,29.6548,43.0778,41.0345,44.7657,77.0116,72.2214,61.9279,33.7692
2019-11-18,46.06,46.25,44.16,45.07,1255360,-1524497.3453,22.7674,26.3653,1.8946,39.5475,43.1693,46.791,44.0362,31.4242,43.3384,40.1426,45.0135,1.6111,0.1619,1.4492,55.9302,2.62,6.172,61.2126,37.8708,43.7104,29.7667,43.1693,41.1589,45.3186,67.2915,53.7142,28.5946,0.0
2019-11-19,45.25,47.45,45.1,46.81,1251674,-954586.2049,22.3654,25.5257,1.9293,39.4477,43.3843,47.3208,44.4061,31.5773,43.669,40.404,45.4626,1.6926,0.1947,1.4979,55.7141,5.19,12.47,66.4529,38.2676,43.9789,29.8853,43.3843,41.2707,45.9186,61.3474,58.1066,29.837,55.7417
2019-11-20,46.41,47.14,45.5,46.19,1776236,-1239583.7304,21.9922,24.746,1.9089,39.5556,43.6033,47.6509,44.6439,31.7227,43.9091,40.6309,45.6445,1.6878,0.1519,1.5359,56.0168,5.2,12.686,63.1776,38.6485,44.2489,30.0017,43.6033,41.3667,46.0543,55.8645,55.7727,29.9726,34.1761
2019-11-21,45.46,47.93,45.28,47.53,1264869,-360041.5862,22.0252,24.24,1.9621,39.7002,43.9233,48.1463,45.0287,31.88,44.2539,40.9015,46.1158,1.7716,0.1886,1.583,55.8428,6.33,15.3641,66.9671,39.0141,44.5729,30.1276,43.9233,41.5345,46.2257,63.6861,77.1791,63.3059,100.0
2019-11-22,47.78,48.21,46.84,47.08,646164,-779812.3599,22.1861,23.502,1.9198,39.9056,44.1983,48.4909,45.3022,32.0313,44.5231,41.1438,46.3569,1.7812,0.1586,1.6227,60.6071,4.47,10.4905,64.5641,39.4601,44.9036,30.2531,44.1983,41.6671,46.3214,69.1049,74.363,64.1391,58.2411
2019-11-25,47.82,48.26,47.25,47.76,1140047,-774196.3649,22.3627,22.8957,1.8673,40.0279,44.4788,48.9296,45.6299,32.1878,44.8314,41.4032,46.7077,1.8227,0.16,1.6627,65.9413,2.52,5.5703,66.5192,39.9851,45.3421,30.3845,44.4788,41.7421,46.6486,77.7842,81.8104,82.1406,88.1806
2019-11-26,47.85,48.18,46.84,47.4,1607063,-1038042.5291,22.1813,22.1288,1.8297,40.2337,44.7358,49.2378,45.8659,32.3391,45.076,41.6384,46.8807,1.8057,0.1144,1.6913,63.1507,1.07,2.3095,64.4906,40.5647,45.8,30.5095,44.7358,41.8381,46.8343,77.2983,75.7216,60.3566,34.6481
2019-11-27,47.76,47.77,46.95,47.0,904217,-1831989.1632,22.0128,21.4964,1.7576,40.3979,44.9333,49.4686,46.0172,32.485,45.2592,41.8487,46.9106,1.7399,0.0389,1.701,59.0339,0.59,1.2713,62.22,41.1037,46.2143,30.633,44.9333,41.9349,47.11,76.1426,70.8958,40.9429,0.0
2019-11-29,47.03,47.41,44.67,45.29,869143,-2307797.3749,20.7373,21.1307,1.8277,40.6911,45.0773,49.4634,45.9202,32.6124,45.2622,41.9836,46.5054,1.5321,-0.1351,1.6672,54.3538,-0.18,-0.3959,53.5416,41.605,46.4057,30.7498,45.0773,42.0071,46.8929,65.0824,48.6298,11.5494,0.0
2019-12-02,45.55,46.24,44.3,45.78,1584417,-1475063.3575,19.7837,21.2761,1.8357,40.9279,45.2165,49.5051,45.9015,32.7434,45.3115,42.1325,46.3241,1.391,-0.221,1.612,43.2831,-0.32,-0.6941,55.4587,42.0712,46.4443,30.8624,45.2165,42.1079,46.8343,52.3065,37.3939,4.9243,14.7729
2019-12-03,45.67,46.52,44.89,44.94,1396455,-2785846.2717,18.6927,21.3084,1.821,41.2404,45.341,49.4416,45.7733,32.8648,45.2761,42.2426,45.978,1.1975,-0.3316,1.5291,41.0319,-0.13,-0.2884,51.5328,42.5048,46.345,30.9722,45.341,42.1745,46.4643,36.5676,23.6793,4.9243,0.0
2019-12-04,45.07,45.48,42.81,44.28,1955063,-2585186.4124,18.886,21.3419,1.882,41.7057,45.474,49.2423,45.5742,32.9784,45.1812,42.3225,45.5535,0.9796,-0.4396,1.4192,38.5826,-2.53,-5.4048,48.6204,48.265,46.1929,31.0795,45.474,42.2867,46.0643,29.6346,27.8308,4.9243,0.0
2019-12-05,52.98,53.7,49.9,50.48,7435550,-7750936.9387,19.7281,21.7781,2.4204,42.1682,45.9485,49.7288,46.2283,33.1525,45.6859,42.6424,46.7852,1.2923,-0.1015,1.3938,60.8921,4.29,9.2877,67.3102,42.8055,46.5507,31.2206,45.9485,42.5121,46.4529,30.1281,38.8741,33.3333,100.0
2019-12-06,50.51,52.49,50.5,51.4,1876938,-7930142.0744,20.5099,21.6387,2.3911,42.6265,46.4585,50.2905,46.9179,33.3341,46.2301,42.9858,47.9389,1.596,0.1618,1.4343,62.0113,3.87,8.1422,69.1061,42.8055,46.9293,31.363,46.4585,42.7905,47.0243,42.1275,59.6777,66.6667,100.0
2019-12-09,51.13,51.4,47.88,47.93,1731851,-9607949.4971,19.9564,21.1609,2.4721,43.2789,46.7245,50.1701,47.0528,33.4793,46.392,43.1797,47.9366,1.5389,0.0838,1.4552,60.5839,0.85,1.8054,56.4988,42.9144,47.1336,31.4839,46.7245,43.0135,47.1571,54.6695,65.4566,79.486,38.458
2019-12-10,47.89,48.75,46.05,46.26,1840437,-11168912.7305,18.6927,20.3424,2.4884,43.3893,46.7753,50.1612,46.9464,33.6064,46.3789,43.3003,47.5162,1.3431,-0.0897,1.4328,54.5912,-1.505,-3.1512,51.6048,43.0223,47.0939,31.5973,46.7753,43.2188,47.295,59.2213,52.5296,51.0087,14.568
2019-12-11,46.16,46.65,44.68,45.01,1982420,-12491701.6971,17.7061,19.8656,2.4511,43.2407,46.7093,50.1778,46.6882,33.7199,46.2486,43.3674,46.8897,1.075,-0.2862,1.3612,54.2505,-2.39,-5.0422,48.2586,43.1291,47.0096,31.6947,46.7093,43.3948,47.185,48.4765,27.4433,17.6753,0.0
2019-12-12,45.07,45.38,43.67,44.52,1971326,-12503229.9193,17.1485,19.6673,2.3982,43.0181,46.6148,50.2114,46.3991,33.8274,46.0839,43.4126,46.2973,0.8136,-0.4381,1.2517,48.4709,-2.48,-5.2766,46.9678,43.2348,46.7946,31.7848,46.6148,43.5372,47.125,31.6498,14.9765,4.856,0.0
2019-12-13,44.75,45.42,44.0,44.34,1347863,-13205637.3982,16.6132,19.4879,2.3283,42.8574,46.5583,50.2591,46.1246,33.932,45.9178,43.4489,45.8079,0.5852,-0.5332,1.1184,49.6192,-0.95,-2.0976,46.476,43.3394,46.5989,31.8735,46.5583,43.658,47.1336,16.5771,7.3115,0.0,0.0
2019-12-16,45.24,46.29,45.2,46.06,1812020,-12158323.0862,15.7256,18.9534,2.3013,42.8544,46.5563,50.2581,46.116,34.0527,45.9314,43.5513,45.871,0.5368,-0.4653,1.0021,50.6864,0.28,0.6116,51.6823,43.443,46.4775,31.9696,46.5563,43.816,46.5021,14.6907,21.784,33.3333,100.0
2019-12-17,46.2,46.8,44.97,46.12,2162667,-11602884.0207,14.6744,18.3436,2.2676,42.9634,46.6088,50.2541,46.1165,34.1727,45.9493,43.6521,45.9332,0.4975,-0.4036,0.9012,57.0647,1.18,2.6257,51.8582,43.5456,46.3861,32.0669,46.6088,43.9644,45.7479,24.5862,44.6632,66.6667,100.0
2019-12-18,46.19,46.51,42.3,43.44,3182144,-13061681.6264,14.7361,17.7367,2.4064,42.5447,46.4403,50.3358,45.7596,34.2649,45.7104,43.6437,45.3099,0.2473,-0.5231,0.7704,53.2834,-0.84,-1.897,44.1296,53.7,46.1318,32.1558,46.4403,44.0518,45.1064,38.8885,50.2184,66.6667,0.0
2019-12-19,43.46,44.88,43.1,43.63,1320906,-13595980.6825,14.7933,17.2885,2.3616,42.2285,46.3123,50.396,45.4757,34.3581,45.5122,43.6432,44.8899,0.0636,-0.5654,0.629,52.6346,-6.85,-13.5697,44.7582,53.586,46.0132,32.247,46.3123,44.1268,44.7314,46.4232,44.3879,36.0444,8.1331
2019-12-20,43.71,45.34,43.18,45.19,2975093,-11034095.0436,14.6114,16.6521,2.3472,42.1237,46.1953,50.2668,45.4376,34.4659,45.4815,43.7039,44.965,0.0434,-0.4685,0.5119,59.1267,-6.21,-12.0817,49.7563,53.4731,45.9711,32.3442,46.1953,44.221,44.7571,44.77,39.7037,26.979,72.804
2019-12-23,45.28,45.8,43.71,44.57,1190107,-11247121.3563,14.2013,16.5436,2.3292,41.9605,46.0698,50.179,45.3219,34.5664,45.3947,43.7378,44.8662,-0.0224,-0.4274,0.405,58.8541,-3.36,-7.0102,47.9014,53.3614,45.9446,32.4367,46.0698,44.302,44.7643,44.0552,48.0741,43.2465,48.8024
2019-12-24,44.63,45.48,44.46,45.45,330542,-10936023.0034,13.8204,16.7742,2.2357,41.9122,45.9543,49.9963,45.339,34.6747,45.4,43.805,45.0122,-0.0035,-0.3268,0.3233,62.7321,-0.805,-1.7404,50.7102,53.2508,46.0282,32.5329,45.9543,44.4214,44.9229,50.3135,63.1628,73.8688,100.0
2019-12-26,45.45,45.62,44.78,45.05,495269,-11118800.8486,13.3831,16.9465,2.136,41.8332,45.8368,49.8403,45.3005,34.778,45.3667,43.8538,45.0216,-0.0205,-0.2751,0.2546,50.6595,0.04,0.0889,49.4063,53.1413,45.6404,32.6213,45.8368,44.5192,44.7786,59.0073,65.785,75.6318,78.0931
2019-12-27,45.36,45.48,43.83,43.97,791013,-11775581.3395,13.4446,16.7005,2.1013,41.6401,45.6853,49.7304,45.1231,34.8694,45.2336,43.8584,44.7587,-0.1198,-0.2995,0.1797,44.4155,-0.55,-1.2354,45.9694,53.0329,45.1096,32.7077,45.6853,44.6006,44.4714,62.6499,59.0019,59.3644,0.0
2019-12-30,44.03,44.32,42.75,43.16,810003,-12162525.4478,13.9887,16.3407,2.0633,41.3881,45.5788,49.7694,44.8613,34.9519,45.0362,43.831,44.359,-0.2608,-0.3524,0.0916,46.6313,-1.18,-2.6613,43.524,52.9255,44.7689,32.7893,45.5788,44.6642,44.4314,54.4406,38.5349,26.031,0.0
2019-12-31,43.0,43.18,42.37,42.78,1406060,-12136325.572,14.6589,16.1825,1.9735,41.0664,45.4288,49.7911,44.5838,35.0298,44.8213,43.7898,43.9643,-0.3987,-0.3922,-0.0065,47.8971,-3.28,-7.1211,42.3848,52.8193,44.5207,32.8677,45.4288,44.7208,44.31,38.7469,18.704,0.0,0.0
2020-01-02,42.87,42.9,40.79,41.11,2188616,-13660308.4807,15.915,16.5317,1.983,40.4869,45.2373,49.9876,44.1206,35.0903,44.4678,43.6847,43.2507,-0.6354,-0.5031,-0.1322,47.8504,-5.01,-10.863,37.7132,52.7141,44.2421,32.9386,45.2373,44.6782,43.7271,22.7057,10.8783,0.0,0.0
2020-01-03,40.74,41.55,39.94,40.35,2294826,-14786341.1142,17.3856,16.9994,1.9564,39.8441,45.0408,50.2374,43.6179,35.1427,44.0757,43.5539,42.5255,-0.8742,-0.5935,-0.2806,47.5849,-3.09,-7.1133,35.7805,52.4756,43.9443,33.0093,45.0408,44.635,43.1243,12.818,8.8717,0.0,0.0
