date,open,high,low,close,volume,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_10_ema,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_10_sma,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma
2004-10-28,5.85,5.85,5.0,5.2,67100,23.4683,24.8329,0.4114,5.1663,5.541,5.9157,5.4102,5.4446,,5.4755,5.5857,5.3766,-0.0618,-0.035,-0.0268,24.4436,-0.16,-2.9851,41.1875,5.8825,5.4,5.4686,,5.541,5.4902,5.3914
2004-10-29,5.1,5.25,5.1,5.25,1500,23.9783,25.845,0.3927,5.1292,5.523,5.9168,5.3811,5.4186,,5.454,5.5725,5.3449,-0.0715,-0.0357,-0.0357,24.8887,-0.05,-0.9434,42.9089,5.85,5.395,5.4229,,5.523,5.5022,5.3557
2004-11-01,5.0,5.3,5.0,5.3,4300,23.8854,25.8136,0.3861,5.1061,5.5035,5.9009,5.3663,5.4028,,5.4393,5.5618,5.3337,-0.0743,-0.0308,-0.0434,26.4116,-0.16,-2.9304,44.6535,5.85,5.379,5.39,,5.5035,5.5194,5.3357
2004-11-02,5.31,5.49,5.28,5.34,20900,24.4096,25.6426,0.3735,5.0964,5.483,5.8696,5.3615,5.3945,,5.4299,5.5531,5.3353,-0.0724,-0.0232,-0.0492,34.9971,-0.16,-2.9091,46.0732,5.799,5.363,5.375,,5.483,5.5386,5.3271
2004-11-03,5.37,5.37,5.37,5.37,300,24.8963,25.8707,0.3489,5.1008,5.4614,5.8221,5.3629,5.3911,,5.4241,5.5459,5.3437,-0.0678,-0.0149,-0.053,36.1699,-0.131,-2.3818,47.132,5.7511,5.3499,5.3756,,5.4614,5.5521,5.3413
2004-11-04,5.42,5.55,5.25,5.31,4000,25.8828,26.241,0.3454,5.093,5.4419,5.7909,5.3533,5.3802,,5.4132,5.5367,5.3353,-0.0682,-0.0122,-0.056,33.7486,-0.13,-2.3897,45.1881,5.706,5.3369,5.3764,,5.4419,5.5533,5.3099
2004-11-05,5.85,5.85,5.29,5.44,6900,27.511,26.9965,0.3607,5.1019,5.4285,5.7551,5.3692,5.3883,,5.4158,5.5329,5.3617,-0.0572,-0.001,-0.0562,37.8235,0.041,0.7593,50.1084,5.0,5.341,5.375,,5.4285,5.5524,5.3157
2004-11-08,5.27,5.5,5.26,5.49,9700,28.84,27.7055,0.3521,5.157,5.4085,5.66,5.3912,5.4019,,5.4229,5.5312,5.3938,-0.0441,0.0097,-0.0538,31.1558,0.22,4.1746,51.8496,5.0085,5.363,5.3743,,5.4085,5.55,5.3571
2004-11-09,5.29,5.69,5.29,5.5,24200,30.4785,28.3187,0.3555,5.1967,5.3955,5.5943,5.411,5.415,,5.4303,5.53,5.4203,-0.0325,0.0171,-0.0495,34.6026,-0.03,-0.5425,52.2161,5.0169,5.36,5.3743,,5.3955,5.5534,5.3929
2004-11-10,5.77,6.78,5.43,6.18,101200,33.3558,29.566,0.4265,5.0347,5.427,5.8193,5.5508,5.517,,5.5017,5.5555,5.6103,0.0312,0.0646,-0.0334,60.7537,0.78,14.4444,69.3182,5.0252,5.438,5.4271,,5.427,5.567,5.5186
2004-11-11,6.84,7.04,6.1,6.31,392500,36.2193,30.5201,0.4632,4.9269,5.4745,6.0221,5.6888,5.6227,,5.5786,5.5851,5.7852,0.0912,0.0996,-0.0085,85.2546,1.11,21.3462,71.4238,5.0603,5.549,5.4921,,5.4745,5.5832,5.6571
2004-11-12,7.0,7.0,6.3,6.42,136100,38.8783,31.3565,0.4801,4.8522,5.5305,6.2088,5.8218,5.729,,5.6588,5.6178,5.9439,0.1459,0.1235,0.0224,88.9948,1.17,22.2857,73.1057,5.1197,5.666,5.5743,,5.5305,5.5972,5.8073
2004-11-15,6.9,6.9,6.26,6.35,41400,41.1477,32.0333,0.4915,4.8099,5.575,6.3401,5.9178,5.8118,,5.7246,5.6465,6.0454,0.1815,0.1272,0.0542,84.156,1.05,19.8113,70.2713,5.1773,5.771,5.6329,,5.575,5.611,5.9559
2004-11-16,6.5,6.7,6.28,6.47,69000,43.2549,33.3616,0.4864,4.7661,5.6235,6.4809,6.0182,5.8996,,5.7956,5.6788,6.1516,0.2168,0.1301,0.0867,79.3253,1.13,21.161,72.2571,5.2332,5.884,5.7093,,5.6235,5.6234,6.1029
2004-11-17,6.58,6.59,6.4,6.52,56500,45.2117,34.595,0.4653,4.7351,5.6745,6.6139,6.1094,5.9823,,5.8646,5.7118,6.2437,0.2461,0.1275,0.1186,85.8716,1.151,21.4379,73.0644,5.2874,5.9991,5.8036,,5.6745,5.6358,6.25
2004-11-18,6.6,6.6,6.25,6.35,29600,46.1729,35.0292,0.457,4.7431,5.72,6.6969,6.1532,6.0313,,5.9108,5.7368,6.2703,0.2526,0.1072,0.1454,83.1314,1.04,19.5857,66.0288,5.34,6.1031,5.8821,,5.72,5.6526,6.3714
2004-11-19,6.35,6.35,5.88,5.88,33200,45.2842,34.8469,0.458,4.7762,5.744,6.7118,6.1035,6.0112,,5.9079,5.7425,6.1727,0.2174,0.0576,0.1598,80.3039,0.439,8.0684,51.3163,5.391,6.147,5.9236,,5.744,5.6622,6.3286
2004-11-22,6.88,7.5,6.5,6.9,406500,46.0907,35.4935,0.541,4.7613,5.8255,6.8897,6.2483,6.1297,,6.0024,5.7879,6.3545,0.2687,0.0871,0.1816,86.5239,1.41,25.6831,67.9873,5.4405,6.288,6.035,,5.8255,5.6838,6.4129
2004-11-23,6.75,7.05,6.7,6.91,91100,46.8396,36.3612,0.5273,4.7407,5.8945,7.0483,6.3686,6.2337,,6.0888,5.8319,6.4934,0.3066,0.1,0.2066,80.6629,1.41,25.6364,68.1026,5.5229,6.429,6.1451,,5.8945,5.708,6.4829
2004-11-24,7.0,8.19,6.95,7.86,315400,48.4154,37.9632,0.5811,4.6053,6.0175,7.4297,6.6398,6.4505,,6.2575,5.9114,6.835,0.4086,0.1616,0.247,84.6461,1.68,27.1845,76.6927,5.6019,6.597,6.3272,,6.0175,5.7504,6.6986
2004-11-26,8.1,8.51,7.75,8.1,168500,50.0543,39.4471,0.5939,4.5365,6.1625,7.7885,6.9053,6.6705,,6.433,5.9972,7.1513,0.503,0.2048,0.2982,86.2213,1.79,28.3677,78.2838,5.7313,6.776,6.5171,,6.1625,5.7992,6.9314
2004-11-29,8.2,8.52,7.9,8.23,134900,51.5814,41.03,0.5957,4.5105,6.3115,8.1125,7.1461,6.8784,,6.6041,6.0848,7.421,0.5816,0.2267,0.3549,87.6337,1.81,28.1931,79.1155,5.8981,6.957,6.7129,,6.3115,5.8558,7.1757
2004-11-30,8.18,8.6,7.9,8.0,78400,53.0451,43.2004,0.6032,4.566,6.4465,8.327,7.3014,7.028,,6.7371,6.1599,7.5657,0.6182,0.2107,0.4075,83.6584,1.65,25.9843,73.7352,6.0816,7.122,6.8914,,6.4465,5.904,7.4114
2004-12-01,8.24,8.35,8.05,8.1,90000,54.4042,45.3118,0.5851,4.6449,6.5845,8.5241,7.4466,7.1709,,6.8669,6.236,7.6993,0.6478,0.1922,0.4556,82.9295,1.63,25.1932,74.5457,6.2831,7.285,7.0286,,6.5845,5.953,7.7286
2004-12-02,8.0,8.35,7.06,7.2,301300,52.6822,45.7803,0.6354,4.8029,6.676,8.5492,7.4018,7.1748,,6.8986,6.2738,7.5745,0.5918,0.109,0.4828,65.9307,0.68,10.4294,57.3826,6.4684,7.353,7.0921,,6.676,5.9816,7.7714
2004-12-03,7.05,7.3,6.56,6.57,279200,49.9975,45.5726,0.6429,4.9721,6.739,8.506,7.2505,7.0941,,6.8673,6.2854,7.3234,0.491,0.0065,0.4845,55.2863,0.22,3.4646,48.896,8.6,7.375,7.1029,,6.739,6.0048,7.7229
2004-12-06,6.8,6.97,6.67,6.86,60300,47.5046,45.3798,0.6256,5.1463,6.81,8.4737,7.1795,7.0629,,6.8666,6.3079,7.2075,0.4295,-0.044,0.4735,57.5395,0.98,16.6667,52.3868,8.5796,7.473,7.1393,,6.81,6.034,7.58
2004-12-07,7.0,7.3,6.62,6.78,109800,45.6869,45.4493,0.6294,5.3244,6.8745,8.4246,7.1069,7.0252,,6.8584,6.3264,7.1006,0.37,-0.0827,0.4528,61.3762,-0.12,-1.7391,51.3449,8.5594,7.461,7.1614,,6.8745,6.0578,7.3914
2004-12-08,6.7,7.17,6.7,7.0,89600,43.999,45.0859,0.6181,5.5333,6.9495,8.3657,7.0874,7.0218,,6.8718,6.3529,7.0755,0.3368,-0.0928,0.4296,62.0201,0.09,1.3025,54.0513,8.5394,7.47,7.1957,,6.9495,6.0848,7.2157
2004-12-09,7.09,7.1,6.7,6.78,90000,42.4316,43.8579,0.6025,5.605,6.9795,8.354,7.0315,6.9896,,6.8631,6.3696,7.0016,0.2894,-0.1122,0.4015,60.3378,-1.08,-13.7405,50.9964,8.5196,7.362,7.2264,,6.9795,6.107,7.0414
2004-12-10,6.7,6.98,6.65,6.66,104900,40.8431,43.4669,0.583,5.6483,6.997,8.3457,6.964,6.9456,,6.8438,6.381,6.9162,0.2393,-0.1298,0.3691,58.4518,-1.44,-17.7778,49.3577,8.5,7.218,7.2821,,6.997,6.125,6.8357
2004-12-13,7.0,7.0,6.58,6.75,71900,39.1747,43.0072,0.5714,5.6856,7.0135,8.3414,6.9251,6.9196,,6.8348,6.3955,6.8747,0.2046,-0.1316,0.3362,51.4642,-1.48,-17.983,50.6388,8.4806,7.07,7.2714,,7.0135,6.1478,6.7714
2004-12-14,6.7,6.7,6.4,6.47,413300,37.1331,42.7743,0.5556,5.7026,7.0195,8.3364,6.8423,6.8596,,6.8001,6.3984,6.7735,0.1527,-0.1468,0.2995,44.8145,-1.53,-19.125,46.6822,8.4614,6.917,7.24,,7.0195,6.1634,6.7571
2004-12-15,6.45,6.7,6.45,6.6,54400,35.2373,42.6458,0.5337,5.7187,7.026,8.3333,6.7983,6.825,,6.781,6.4063,6.7301,0.1207,-0.1431,0.2637,36.6657,-1.5,-18.5185,48.6869,8.4202,6.767,7.15,,7.026,6.1804,6.72
2004-12-16,6.7,6.79,6.5,6.79,40100,33.6893,42.6354,0.5164,5.748,7.0395,8.3311,6.797,6.8205,,6.782,6.4214,6.7453,0.1094,-0.1234,0.2329,31.2454,-0.409,-5.6806,51.5681,8.3798,6.7261,7.0565,,7.0395,6.2002,6.7216
2004-12-17,6.75,6.88,6.6,6.86,87600,32.4677,42.7564,0.4997,5.8093,7.065,8.3208,6.8084,6.8257,,6.7894,6.4386,6.774,0.1049,-0.1024,0.2073,28.3784,0.29,4.414,52.6034,8.3402,6.7551,6.9586,,7.065,6.2234,6.7016
2004-12-20,6.9,7.0,6.85,6.9,38700,31.6055,43.0049,0.4747,5.9798,7.116,8.2523,6.8251,6.8356,,6.7999,6.4567,6.8055,0.1033,-0.0832,0.1865,31.4996,0.04,0.5831,53.2277,8.3014,6.7591,6.8801,,7.116,6.2472,6.7187
2004-12-21,6.99,7.6,6.75,7.47,132400,31.9503,42.3162,0.5016,6.0029,7.1445,8.2862,6.9423,6.9202,,6.8638,6.4964,6.9716,0.1464,-0.0321,0.1785,36.6026,0.69,10.177,61.0916,8.2634,6.8281,6.8351,,7.1445,6.2788,6.8344
2004-12-22,8.05,8.1,7.78,7.9,203100,32.9656,41.4816,0.5107,6.0122,7.194,8.3759,7.1165,7.0509,,6.9624,6.5515,7.2037,0.2128,0.0274,0.1853,51.7012,0.9,12.8571,65.7676,8.2261,6.9181,6.8851,,7.194,6.3216,6.9987
2004-12-23,7.6,8.0,7.56,7.64,27700,33.1783,40.3415,0.506,6.0223,7.1831,8.3439,7.2118,7.1295,,7.0271,6.5942,7.313,0.2417,0.0451,0.1966,59.9468,0.861,12.6991,61.0114,8.1896,7.0042,6.9616,,7.1831,6.3634,7.166
2004-12-27,8.0,8.0,7.65,7.68,11900,33.3759,39.5314,0.4955,6.0544,7.1621,8.2698,7.2969,7.2029,,7.0893,6.6368,7.4048,0.2647,0.0545,0.2102,58.6994,1.02,15.3153,61.4634,8.1538,7.1062,7.0201,,7.1621,6.4098,7.3203
2004-12-28,7.68,7.81,7.26,7.49,51000,32.3763,38.1876,0.4993,6.1176,7.1251,8.1326,7.332,7.2412,,7.1274,6.6702,7.4261,0.2646,0.0435,0.2211,53.2567,0.74,10.963,57.9398,8.1187,7.1802,7.0709,,7.1251,6.4536,7.4201
2004-12-29,7.8,7.8,7.4,7.56,27500,31.4482,36.9399,0.4922,6.1556,7.1031,8.0506,7.3735,7.2837,,7.1686,6.7051,7.4596,0.267,0.0367,0.2303,51.21,1.09,16.847,58.8752,8.0843,7.2892,7.1109,,7.1031,6.4956,7.5201
2004-12-30,7.36,7.55,7.2,7.4,45500,30.0103,35.4267,0.4828,6.2245,7.0681,7.9117,7.3783,7.2992,,7.1907,6.7324,7.4447,0.2531,0.0183,0.2349,52.7786,0.8,12.1212,55.8195,8.0506,7.3692,7.1551,,7.0681,6.5336,7.5916
2004-12-31,7.78,7.84,7.21,7.47,31900,29.2814,34.2281,0.4933,6.2215,7.0816,7.9417,7.395,7.322,,7.2173,6.7613,7.451,0.245,0.0081,0.2369,58.3702,0.679,9.9985,56.8741,8.0176,7.4371,7.213,,7.0816,6.573,7.5916
2005-01-03,7.67,8.0,7.5,7.58,218600,28.9119,33.0225,0.4959,6.2795,7.1321,7.9847,7.4286,7.3564,,7.2518,6.7934,7.4833,0.2445,0.0061,0.2384,63.3863,0.72,10.4956,58.5485,6.4,7.5091,7.2723,,7.1321,6.6158,7.5459
2005-01-04,7.6,7.95,7.51,7.55,158700,28.5688,31.903,0.4919,6.305,7.1666,8.0282,7.4507,7.3822,,7.2802,6.8231,7.4999,0.239,0.0005,0.2385,74.4999,0.65,9.4203,57.8884,6.416,7.5741,7.3494,,7.1666,6.6588,7.5329
2005-01-05,7.9,8.28,7.65,8.05,459600,28.8666,31.278,0.5089,6.3069,7.2301,8.1533,7.5597,7.4712,,7.3535,6.8712,7.6375,0.2719,0.0267,0.2452,81.6954,0.58,7.7644,64.9763,6.4318,7.6321,7.453,,7.2301,6.7144,7.5857
2005-01-06,8.49,9.05,8.15,8.7,610600,30.211,31.3393,0.544,6.1993,7.3151,8.4309,7.767,7.6351,,7.4818,6.9429,7.9031,0.3464,0.0809,0.2654,87.1617,0.8,10.1266,71.6554,6.4688,7.7121,7.5894,,7.3151,6.7778,7.7586
2005-01-07,9.15,9.26,8.71,9.0,228000,31.6882,31.6469,0.5451,6.1199,7.4261,8.7323,7.9912,7.8171,,7.6263,7.0236,8.1773,0.4247,0.1274,0.2973,88.1881,1.359,17.7856,74.1094,6.5462,7.848,7.7422,,7.4261,6.8498,7.9643
2005-01-10,9.38,11.0,9.07,10.23,648400,34.2999,33.1251,0.649,5.8628,7.6046,9.3464,8.3982,8.1388,,7.8743,7.1493,8.6905,0.5794,0.2257,0.3537,91.2175,2.55,33.2031,81.2697,6.6548,8.103,7.9801,,7.6046,6.9504,8.3686
2005-01-11,10.04,10.3,9.01,9.09,379300,36.5694,34.7675,0.6948,5.9121,7.7216,9.5311,8.524,8.2656,,7.9901,7.2254,8.7904,0.603,0.1994,0.4036,78.8275,1.6,21.3618,63.689,6.8721,8.263,8.0958,,7.7216,7.0272,8.6
2005-01-12,9.5,9.5,8.6,8.81,241300,37.6441,35.4112,0.7095,6.0655,7.8387,9.612,8.5766,8.3386,,8.0685,7.2877,8.796,0.5925,0.1512,0.4414,71.4292,1.253,16.5741,60.2769,7.0784,8.3883,8.161,,7.8387,7.0975,8.7761
2005-01-13,9.12,9.15,8.59,8.73,120900,38.6173,35.9966,0.6988,6.2274,7.9452,9.6631,8.6045,8.3908,,8.1315,7.3442,8.7795,0.571,0.1037,0.4673,69.2943,1.33,17.973,59.2526,7.2745,8.5213,8.2388,,7.9452,7.1653,8.9447
2005-01-14,8.92,8.96,8.73,8.8,114100,39.5211,35.9487,0.6653,6.3753,8.0457,9.7161,8.64,8.4454,,8.1951,7.4013,8.7846,0.5532,0.0687,0.4845,70.2486,1.33,17.8046,59.8719,7.4608,8.6543,8.3188,,8.0457,7.2339,9.0519
2005-01-18,9.09,9.09,8.25,8.37,304400,39.1427,35.2954,0.6778,6.5378,8.1212,9.7046,8.5909,8.4353,,8.2118,7.4393,8.681,0.4986,0.0113,0.4873,65.312,0.79,10.4222,54.4016,7.6378,8.7333,8.3816,,8.1212,7.2951,9.0047
2005-01-19,8.25,8.27,7.5,7.69,516900,37.2632,33.6367,0.6915,6.6641,8.1607,9.6573,8.4271,8.3359,,8.1621,7.4491,8.4332,0.3959,-0.0731,0.469,57.6712,0.14,1.8543,47.0764,11.0,8.7473,8.3909,,8.1607,7.3401,8.8176
2005-01-20,7.84,7.89,7.35,7.5,136700,35.2504,32.2659,0.6807,6.6683,8.1622,9.6561,8.2585,8.2245,,8.099,7.4511,8.1999,0.2958,-0.1386,0.4344,56.5556,-0.55,-6.8323,45.2433,10.965,8.6923,8.3981,,8.1622,7.3803,8.4276
2005-01-21,7.38,7.77,7.35,7.35,212600,33.3815,31.1467,0.662,6.6027,8.1347,9.6667,8.0934,8.1079,,8.0277,7.4472,7.9874,0.202,-0.1859,0.3879,53.8804,-1.35,-15.5172,43.7935,10.8927,8.5573,8.3895,,8.1347,7.4173,8.179
2005-01-24,7.49,7.49,6.76,7.0,230800,31.3728,29.9708,0.6669,6.5053,8.1026,9.7,7.8946,7.9602,,7.9298,7.4296,7.7406,0.0983,-0.2317,0.33,49.4637,-2.0,-22.2222,40.5298,10.8218,8.3573,8.3481,,8.1026,7.4337,7.92
2005-01-25,7.0,7.39,6.98,7.2,180400,29.5075,29.1871,0.6485,6.4426,8.0786,9.7147,7.7683,7.8588,,7.8603,7.4206,7.6054,0.0319,-0.2384,0.2704,52.8097,-3.03,-29.6188,43.1376,10.7,8.0543,8.3231,,8.0786,7.4515,7.7014
2005-01-26,7.24,7.24,7.0,7.05,180800,27.7756,28.9933,0.6193,6.3783,8.0566,9.735,7.6377,7.751,,7.7831,7.4061,7.4666,-0.0324,-0.2422,0.2098,45.9585,-2.04,-22.4422,41.662,10.5818,7.8503,8.2516,,8.0566,7.4641,7.4514
2005-01-27,6.9,7.05,6.85,7.05,71700,26.4385,29.0634,0.5894,6.3085,8.0311,9.7538,7.5308,7.6575,,7.7133,7.3921,7.3624,-0.0825,-0.2338,0.1514,35.8382,-1.763,-20.0045,41.662,10.4671,7.674,8.1338,,8.0311,7.4781,7.2629
2005-01-28,7.2,7.2,6.8,6.91,69600,24.8746,29.5873,0.5759,6.2355,8.0066,9.7778,7.418,7.5578,,7.6368,7.3732,7.2493,-0.1319,-0.2266,0.0947,30.6786,-1.82,-20.8477,40.1746,10.3559,7.492,7.9845,,8.0066,7.4869,7.1514
2005-01-31,7.2,7.3,6.91,7.0,98300,23.207,29.8882,0.5626,6.1721,7.9831,9.7942,7.342,7.4835,,7.5762,7.3586,7.187,-0.162,-0.2053,0.0434,13.0388,-1.8,-20.4545,41.6176,10.248,7.312,7.7538,,7.9831,7.4965,7.08
2005-02-01,7.3,7.3,7.0,7.0,109000,21.6586,29.6513,0.5438,6.1002,7.9541,9.8081,7.2798,7.419,,7.5213,7.3445,7.1402,-0.1837,-0.1816,-0.002,18.6916,-1.37,-16.368,41.6176,10.1434,7.175,7.6045,,7.9541,7.5095,7.03
2005-02-02,7.85,7.9,7.17,7.35,484000,21.2149,29.9161,0.5693,6.0794,7.9441,9.8089,7.2926,7.4098,,7.505,7.3447,7.1927,-0.1707,-0.1349,-0.0358,34.1517,-0.34,-4.4213,47.346,10.0419,7.141,7.5,,7.9441,7.5389,7.08
2005-02-03,7.4,7.9,7.35,7.68,333800,20.8029,30.162,0.5679,6.0581,7.9256,9.7932,7.363,7.4458,,7.5216,7.3579,7.3145,-0.1322,-0.0771,-0.0551,42.992,0.18,2.4,52.1166,9.9434,7.159,7.425,,7.9256,7.5545,7.1486
2005-02-04,7.8,7.9,7.6,7.61,106600,20.4203,29.7815,0.5488,6.0338,7.8711,9.7085,7.4079,7.4677,,7.5301,7.3678,7.3884,-0.1062,-0.0409,-0.0653,42.529,0.26,3.5374,51.0598,9.8479,7.185,7.34,,7.8711,7.5685,7.2286
2005-02-07,7.8,8.34,7.55,8.02,189100,20.8671,29.0651,0.566,6.057,7.8221,9.5873,7.5192,7.5414,,7.5767,7.3934,7.5463,-0.0518,0.0108,-0.0626,51.576,1.02,14.5714,56.6095,9.7553,7.287,7.315,,7.8221,7.5717,7.3671
2005-02-08,8.12,8.2,7.69,7.74,98400,21.282,28.2662,0.562,6.3209,7.6976,9.0744,7.5593,7.5678,,7.5923,7.4069,7.5947,-0.031,0.0253,-0.0563,60.65,0.54,7.5,52.2517,9.6654,7.341,7.3186,,7.6976,7.5645,7.4857
2005-02-09,7.99,8.38,7.97,8.1,131100,21.9776,27.6795,0.5676,6.4111,7.6481,8.8852,7.6576,7.6388,,7.6406,7.4341,7.721,0.0144,0.0565,-0.0421,66.2885,1.05,14.8936,56.8509,9.5783,7.446,7.3614,,7.6481,7.5619,7.6429
2005-02-10,8.29,8.29,7.79,7.84,77900,22.0621,26.7174,0.5627,6.4784,7.5995,8.7206,7.6908,7.6656,,7.6596,7.45,7.7508,0.029,0.0569,-0.0279,69.9399,0.79,11.2057,52.8887,9.4937,7.525,7.3964,,7.5995,7.5587,7.7629
2005-02-11,8.15,8.15,7.75,7.81,70200,22.016,25.7618,0.5511,6.5527,7.5535,8.5543,7.7125,7.6849,,7.6739,7.4642,7.7656,0.0378,0.0526,-0.0148,74.5038,0.9,13.0246,52.4346,9.4117,7.615,7.4543,,7.5535,7.5529,7.8286
2005-02-14,7.94,8.02,7.75,7.97,54500,21.9732,24.8744,0.531,6.6643,7.512,8.3597,7.7593,7.7229,,7.7021,7.484,7.8167,0.057,0.0574,-0.0004,73.0964,0.97,13.8571,54.67,9.3322,7.712,7.5093,,7.512,7.5683,7.87
2005-02-15,8.06,8.06,7.64,7.75,99400,21.5588,23.9986,0.5231,6.7201,7.481,8.2419,7.7576,7.7265,,7.7067,7.4944,7.8,0.0538,0.0434,0.0104,75.5336,0.75,10.7143,51.113,9.255,7.787,7.5593,,7.481,7.5919,7.89
2005-02-16,7.8,7.8,7.26,7.3,92400,20.0251,22.4499,0.5243,6.7031,7.4615,8.2199,7.6744,7.6696,,7.668,7.4868,7.675,0.0148,0.0035,0.0113,74.6096,-0.05,-0.6803,44.7057,9.1802,7.782,7.5771,,7.4615,7.6007,7.7871
2005-02-17,7.25,7.3,7.0,7.04,145800,19.2503,21.2287,0.5083,6.6585,7.4385,8.2185,7.5591,7.5857,,7.6082,7.4693,7.5163,-0.0366,-0.0383,0.0017,72.0229,-0.64,-8.3333,41.471,9.1075,7.718,7.5864,,7.4385,7.6059,7.6871
2005-02-18,7.0,7.18,6.85,7.0,96500,18.8838,20.2712,0.4956,6.6185,7.421,8.2235,7.4574,7.5076,,7.5502,7.4509,7.3872,-0.0797,-0.0651,-0.0146,67.736,-0.61,-8.0158,40.9797,9.0371,7.657,7.5864,,7.421,7.6059,7.53
2005-02-22,6.91,7.25,6.91,7.1,141000,18.3266,19.7707,0.4844,6.6329,7.426,8.2191,7.3924,7.4532,,7.5074,7.4371,7.3154,-0.1046,-0.072,-0.0326,68.1868,-0.92,-11.4713,42.8039,8.9688,7.565,7.5936,,7.426,7.6123,7.4243
2005-02-23,7.1,7.3,7.1,7.18,52000,17.65,19.2264,0.4641,6.6307,7.425,8.2193,7.3538,7.4168,,7.4762,7.427,7.2815,-0.1165,-0.0671,-0.0493,60.1783,-0.56,-7.2351,44.2874,8.9025,7.509,7.5814,,7.425,7.6227,7.3343
2005-02-24,7.19,7.31,7.05,7.17,44400,17.1594,18.7898,0.4495,6.6463,7.431,8.2157,7.3204,7.3839,,7.447,7.417,7.2537,-0.1253,-0.0608,-0.0645,48.8381,-0.93,-11.4815,44.1333,8.8383,7.416,7.545,,7.431,7.6311,7.22
2005-02-25,7.06,7.27,7.06,7.15,24700,16.7038,18.7854,0.4324,6.6599,7.436,8.2121,7.2894,7.3527,,7.4187,7.4065,7.2277,-0.1324,-0.0543,-0.0781,43.7761,-0.69,-8.801,43.805,8.7759,7.347,7.5121,,7.436,7.6447,7.1343
2005-02-28,7.01,7.17,7.0,7.15,70000,16.463,18.8725,0.4137,6.6978,7.448,8.1982,7.2641,7.3257,,7.3931,7.3964,7.2083,-0.1364,-0.0466,-0.0898,31.9361,-0.66,-8.4507,43.805,8.7154,7.281,7.45,,7.448,7.6557,7.1129
2005-03-01,7.09,7.21,6.91,6.99,154600,16.5125,19.2451,0.4056,6.6961,7.4475,8.1989,7.2142,7.2809,,7.3547,7.3805,7.1537,-0.1508,-0.0488,-0.102,30.863,-0.98,-12.2961,40.9771,8.6568,7.183,7.3964,,7.4475,7.6597,7.1057
2005-03-02,6.98,7.0,6.91,7.0,30800,16.5585,19.3103,0.383,6.6961,7.4475,8.1989,7.1753,7.2435,,7.321,7.3656,7.1153,-0.1595,-0.046,-0.1135,21.3426,-0.75,-9.6774,41.2324,8.5999,7.108,7.3179,,7.4475,7.6625,7.1057
2005-03-03,7.05,7.05,6.89,6.91,51100,16.3699,19.1929,0.3671,6.639,7.4255,8.212,7.127,7.199,,7.2818,7.3477,7.064,-0.1717,-0.0466,-0.1251,22.0358,-0.39,-5.3425,39.573,8.5447,7.069,7.2514,,7.4255,7.6627,7.0786
2005-03-04,6.81,6.96,6.81,6.91,44600,16.4743,19.2238,0.3516,6.5794,7.3871,8.1948,7.0879,7.1607,,7.2466,7.3306,7.026,-0.1791,-0.0432,-0.1359,22.7221,-0.128,-1.8182,39.6311,8.4911,7.0562,7.1873,,7.3871,7.6515,7.0403
2005-03-07,6.8,6.97,6.8,6.91,114400,16.5049,19.0318,0.3388,6.5256,7.3521,8.1786,7.0556,7.1273,,7.2145,7.3141,6.997,-0.1831,-0.0377,-0.1454,26.0503,-0.09,-1.2857,39.5901,8.4392,7.0472,7.1116,,7.3521,7.6317,7.0031
2005-03-08,6.92,6.96,6.9,6.91,70300,16.5332,18.2791,0.3189,6.5088,7.2966,8.0844,7.0291,7.0983,,7.1855,7.2983,6.9752,-0.1841,-0.031,-0.1531,33.0715,-0.19,-2.6761,39.5901,8.3888,7.0282,7.0516,,7.2966,7.6171,6.9689
2005-03-09,6.92,6.99,6.89,6.91,69200,16.3811,17.8157,0.3034,6.4777,7.2551,8.0325,7.0075,7.0732,,7.1593,7.283,6.9589,-0.1828,-0.0238,-0.159,40.1066,-0.27,-3.7604,39.5901,8.34,7.0012,7.0237,,7.2551,7.6017,6.9346
2005-03-10,7.0,7.01,6.91,6.91,43600,16.1262,17.505,0.2888,6.5091,7.1956,7.8821,6.9897,7.0515,,7.1356,7.2684,6.9467,-0.1797,-0.0165,-0.1632,48.5593,-0.26,-3.6262,39.5901,8.2926,6.9752,7.0144,,7.1956,7.5901,6.9231
2005-03-11,7.05,7.16,6.94,6.95,80000,15.0374,16.682,0.2861,6.5247,7.1511,7.7775,6.9825,7.0379,,7.1179,7.2559,6.9475,-0.172,-0.0071,-0.1649,57.4399,-0.2,-2.7972,41.2268,8.2466,6.9552,7.0109,,7.1511,7.5779,6.916
2005-03-14,7.28,7.28,6.85,6.9,175200,14.5019,16.076,0.2963,6.549,7.1056,7.6622,6.9675,7.0195,,7.0971,7.242,6.9356,-0.168,-0.0025,-0.1656,41.6904,-0.25,-3.4965,39.7761,8.202,6.9302,6.9966,,7.1056,7.5679,6.9146
