date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2000-02-24,33.25,33.25,30.75,8.31,828500,207550.4705,1161307.8662,11.4459,11.6701,-0.2137,100.0,78.5714,-21.4286,0.3365,8.2634,8.7826,9.3017,-0.5,-142.0385,-30.3155,8.5613,21.7253,8.7269,8.7558,8.9448,16.9507,82.5926,0.2884,0.224,0.7924,0.9917,8.7995,1,8.9042,-0.2179,0.0158,-0.2337,-0.2137,0.1775,-0.3912,0.825,4.6715,33.1335,8.7101,8.5802,29.8308,-0.2104,4.0483,-2795200.0,19.1825,-2.4056,-2.4688,0.9292,34.8423,9.1168,,8.7826,9.3746,43.2786,27.1749,27.1749,27.4123,11.4406,0.0,8.6093,8.6003,0.6494,8.6927,-0.3896,57.3708,-72.5877,8.6877
2000-02-25,32.0,32.69,31.63,8.26,707900,-727411.7936,643109.3534,12.1802,12.1073,-0.1703,92.8571,71.4286,-21.4286,0.3322,8.189,8.7476,9.3063,-0.1792,-122.3796,-31.8933,8.4647,21.7253,8.6556,8.6901,8.8943,16.9423,99.5506,0.3721,-0.1045,0.58,0.9861,8.7611,1,8.8711,-0.2387,-0.0041,-0.2347,-0.1703,0.1811,-0.3514,0.8444,4.7074,38.967,8.6854,8.5802,28.0637,-0.3247,4.0196,-4211000.0,18.0462,-1.931,-3.781,0.9425,34.0534,9.0265,,8.7476,9.3441,28.0453,20.4935,20.4935,23.2456,0.0,0.0,8.5883,8.4716,0.2754,8.7101,-0.3894,53.5786,-76.7544,8.6342
2000-02-28,31.94,32.44,31.13,8.39,757700,487221.7941,759128.8894,13.2045,12.7038,-0.1443,85.7143,64.2857,-21.4286,0.3327,8.1477,8.7249,9.3021,0.2824,-113.2271,-23.9403,8.4208,26.5206,8.6152,8.6505,8.8572,16.9426,130.1393,0.2254,-0.528,0.0847,0.7645,8.7179,1,8.8664,-0.242,-0.0058,-0.2361,-0.1443,0.167,-0.3112,0.8639,4.7443,40.5319,8.6854,8.5802,28.8021,-0.1299,3.9644,-2695600.0,16.7274,-1.6426,-1.5239,0.9884,38.0298,8.9434,,8.7249,9.3177,26.5569,32.0022,32.0022,45.3488,12.4604,37.3812,8.565,8.4231,0.3403,8.7185,-0.3903,55.7498,-65.7895,8.6027
2000-02-29,32.38,33.13,31.63,8.52,688800,1277045.7941,988887.346,13.4015,12.8805,-0.1228,78.5714,57.1429,-21.4286,0.3368,8.1566,8.6892,9.2218,0.2867,-65.9173,-16.3828,8.4197,15.9628,8.601,8.6335,8.8325,16.8609,227.2004,-0.0347,-0.5832,-0.9993,-0.7337,8.6757,1,8.8647,-0.2314,0.0038,-0.2352,-0.1228,0.1508,-0.2736,0.8835,4.7821,48.0779,8.6854,8.5802,26.4212,0.0,3.9516,-1318000.0,19.1472,-1.4026,0.0,1.0018,41.8086,8.867,,8.6892,9.2933,32.4329,44.803,44.803,65.8147,45.7937,100.0,8.5413,8.4355,0.3897,8.709,-0.3877,54.8309,-54.8246,8.5895
2000-03-01,32.81,33.25,32.44,8.61,510500,1995527.2756,1221588.3363,13.457,12.7487,-0.1072,71.4286,50.0,-21.4286,0.3278,8.1735,8.6616,9.1498,0.3951,-29.0891,-11.6889,8.4414,14.1783,8.6018,8.6299,8.8157,16.6605,276.5773,-0.2052,-0.5319,-0.6215,-0.9934,8.6396,1,8.8626,-0.2139,0.0171,-0.2309,-0.1072,0.1292,-0.2364,0.9032,4.8203,56.237,8.6854,8.5802,25.2093,-0.1455,3.8086,-297000.0,18.9485,-1.2254,-1.6622,1.0098,44.1556,8.7967,,8.6616,9.2715,48.531,68.7878,68.7878,95.2,79.1271,100.0,8.5191,8.4771,0.2104,8.6847,-0.3799,59.2198,-47.807,8.5873
2000-03-02,33.31,33.31,31.88,8.35,584400,1235398.6043,963871.5882,13.9486,12.9703,-0.0988,64.2857,42.8571,-21.4286,0.3309,8.1778,8.6194,9.0611,-0.8252,-65.3262,-22.2431,8.396,20.339,8.5625,8.5921,8.7809,16.3805,297.0056,-0.4408,-0.3236,-0.3089,-0.891,8.6162,1,8.8534,-0.2184,0.01,-0.2284,-0.0988,0.1034,-0.2022,0.9229,4.8556,47.2809,8.6854,8.5802,26.3284,-0.5663,3.9645,-1465800.0,17.4286,-1.1329,-6.3538,0.9719,38.8785,8.732,,8.6194,9.2465,60.851,68.9621,68.9621,45.8716,82.5876,47.7629,8.4971,8.4203,0.3715,8.6462,-0.375,53.3174,-69.7368,8.5496
2000-03-03,32.25,32.5,31.69,8.28,827100,357243.0487,491404.1883,14.5504,13.2489,-0.1075,57.1429,35.7143,-21.4286,0.3223,8.1479,8.5862,9.0244,-0.4568,-100.2803,-24.667,8.3448,22.3751,8.5193,8.5507,8.7439,16.0737,-44.3062,-0.4777,0.1867,0.0121,-0.6985,8.599,1,8.8431,-0.2246,0.003,-0.2277,-0.1075,0.0653,-0.1728,0.9428,4.8898,46.2302,8.6854,8.5802,26.1944,-0.8261,3.8917,-3120000.0,16.6157,-1.2359,-9.0702,0.9717,37.6665,8.6724,,8.5862,9.2218,65.4139,58.4917,58.4917,34.4037,49.2543,0.0,8.4742,8.3574,0.2104,8.5969,-0.3731,54.1602,-75.2193,8.5056
2000-03-06,31.0,31.06,28.94,7.66,1303300,-872285.2531,-137764.5885,16.689,13.9125,-0.1616,100.0,28.5714,-71.4286,0.3538,7.9447,8.531,9.1172,-0.7075,-275.9343,-42.9121,8.1514,44.4897,8.3876,8.4323,8.6639,15.733,-21.7562,-0.2777,0.4501,0.3946,-0.3707,8.569,1,8.7662,-0.2763,-0.0389,-0.2374,-0.1616,-0.0065,-0.1551,0.9626,4.9176,43.0253,8.3854,8.3451,36.5797,-1.169,4.6171,-5726600.0,14.0533,-1.8696,-13.2353,0.8991,28.544,8.6529,,8.531,9.1871,52.8279,31.03,31.03,12.8146,15.921,0.0,8.4439,8.0972,0.7637,8.5341,-0.3888,46.8035,-91.2088,8.3814
2000-03-07,29.0,29.0,26.31,7.08,1925400,-2031819.8256,-751570.5804,19.5742,15.3198,-0.2627,100.0,21.4286,-78.5714,0.3877,7.5971,8.4603,9.3236,-0.6506,-336.3964,-54.2042,7.8519,57.0825,8.1862,8.2519,8.5465,15.3222,-17.6912,-0.0524,0.409,0.4588,-0.3039,8.5132,1,8.5061,-0.3602,-0.0983,-0.262,-0.2627,-0.1083,-0.1543,0.9825,4.9392,33.2654,8.0931,8.0035,43.5828,-1.7534,5.4775,-9577400.0,11.9075,-3.0623,-19.8529,0.8088,22.8979,8.5508,,8.4603,9.1425,36.5791,20.2156,20.2156,13.4286,0.0,0.0,8.3982,7.7019,0.8287,8.4538,-0.43,44.4474,-89.5556,8.1875
2000-03-08,26.5,27.81,26.13,7.21,1224300,241880.1744,-210898.4334,22.3038,16.7969,-0.3199,100.0,14.2857,-85.7143,0.3912,7.375,8.3954,9.4158,0.744,-253.5545,-47.2345,7.6456,57.7883,8.0358,8.1128,8.4474,14.9471,-15.0419,0.112,0.0402,0.4994,-0.2595,8.4412,1,8.2963,-0.4115,-0.1197,-0.2919,-0.3199,-0.1538,-0.1661,1.0024,4.9619,25.3577,8.0931,7.9801,40.9633,-1.4287,5.427,-7128800.0,10.9586,-3.7643,-16.5414,0.8088,26.3827,8.3791,,8.3954,9.0902,22.5047,16.2686,16.2686,22.5627,7.2689,21.8068,8.3354,7.4573,0.4364,8.3612,-0.4819,46.6227,-82.3529,8.0268
2000-03-09,28.0,30.19,28.0,7.7,1084200,1301326.7497,366554.8492,22.6999,16.905,-0.3584,92.8571,7.1429,-85.7143,0.4085,7.2917,8.3541,9.4165,0.7443,-126.4509,-24.4569,7.6044,27.8494,7.9837,8.0573,8.3918,14.8393,-9.2118,-0.0018,-0.4081,0.5848,-0.1601,8.3502,1,8.2352,-0.4081,-0.093,-0.3151,-0.3584,-0.1713,-0.187,1.0223,4.9892,25.2203,7.9555,7.9801,36.4231,-0.6157,5.3078,-4960400.0,20.555,-4.2447,-7.4063,0.8451,37.7716,8.2041,,8.3541,9.0444,22.2655,30.3121,30.3121,54.9451,40.6023,100.0,8.262,7.4536,0.6338,8.263,-0.5246,47.9833,-61.8736,7.9475
2000-03-10,29.38,29.63,28.0,7.48,1240400,1286107.1178,564619.9593,23.0677,17.0055,-0.3888,85.7143,0.0,-85.7143,0.4096,7.1777,8.2989,9.42,-0.3497,-122.2167,-29.5745,7.5221,27.8494,7.9068,7.9809,8.3245,15.2496,-6.2208,-0.2289,-0.6159,0.6263,-0.1084,8.2734,1,8.1617,-0.4177,-0.0821,-0.3356,-0.3888,-0.1746,-0.2142,1.0423,5.0142,24.3786,7.9555,7.8347,33.7333,-0.7793,5.4731,-7441200.0,19.037,-4.6418,-9.431,0.8474,35.2127,8.0483,,8.2989,8.9963,30.179,43.9563,43.9563,54.3611,68.201,82.7963,8.1807,7.3863,0.4234,8.1552,-0.5638,46.9357,-66.7494,7.8532
2000-03-13,28.5,28.88,28.0,7.37,986400,1017088.936,508720.8138,23.4093,17.0322,-0.4067,78.5714,0.0,-78.5714,0.3967,7.0558,8.2413,9.4268,-0.1364,-114.4623,-32.1695,7.4318,27.8494,7.8246,7.8997,8.254,16.0552,-3.3574,-0.5243,-0.7326,0.6645,-0.0586,8.1859,1,8.0786,-0.4294,-0.075,-0.3544,-0.4067,-0.1609,-0.2457,1.0623,5.0378,23.7116,7.858,7.7944,32.3445,-1.0209,5.3807,-9414000.0,18.2533,-4.8898,-12.1634,0.8347,33.9152,7.9096,,8.2413,8.9418,43.0589,54.9083,54.9083,55.4187,85.623,74.0728,8.0935,7.3062,0.2286,8.0341,-0.601,47.9963,-70.9677,7.7569
2000-03-14,29.63,30.38,28.25,7.37,1247900,-1174059.4208,-257577.9332,22.5397,16.9928,-0.4273,71.4286,0.0,-71.4286,0.4079,6.9479,8.1838,9.4197,-0.5869,-81.4622,-32.1695,7.3629,11.2355,7.755,7.8294,8.1887,17.1787,0.6229,-0.878,-0.3351,0.7148,0.0109,8.116,1,8.0136,-0.4337,-0.0634,-0.3703,-0.4273,-0.146,-0.2813,1.0823,5.0611,31.2861,7.8425,7.7204,29.2099,-1.1508,5.5324,-9414000.0,23.3092,-5.1708,-13.502,0.8535,33.9152,6.7878,,8.1838,8.8844,51.035,54.2403,54.2403,52.9412,74.3362,66.1394,8.003,7.2553,0.5533,7.9054,-0.6338,44.5838,-68.663,7.6744
2000-03-15,28.0,32.31,28.0,8.35,1516600,1605787.4469,336849.1221,21.3396,16.7599,-0.4256,64.2857,35.7143,-28.5714,0.4587,6.9525,8.1635,9.3745,0.9582,-17.7739,3.7146,7.5538,5.7377,7.846,7.8983,8.2004,18.5737,6.7396,-0.8313,0.658,0.7852,0.1174,8.1052,1,8.0152,-0.3544,0.0127,-0.3671,-0.4256,-0.108,-0.3176,1.1023,5.094,40.5704,7.8425,7.7204,24.1168,-0.2598,5.4958,-6380800.0,27.0528,-5.1538,-3.0184,1.0041,51.8573,6.7988,,8.1635,8.8539,59.0699,68.0612,68.0612,95.8237,80.0707,100.0,7.921,7.5662,1.1196,7.7953,-0.6345,58.0687,-16.4345,7.7339
2000-03-16,31.63,34.69,31.25,8.96,1910700,5005056.0516,1630986.6442,21.3596,17.2821,-0.4065,57.1429,100.0,42.8571,0.4898,6.9487,8.166,9.3833,0.8343,73.5254,18.7319,7.8645,21.6204,8.0177,8.0402,8.2568,19.6469,17.1666,-0.3566,1.1379,0.8843,0.2952,8.1238,1,8.0394,-0.2391,0.1024,-0.3415,-0.4065,-0.0556,-0.3508,1.1225,5.1326,45.7198,8.0204,7.8996,20.9735,0.6157,5.4649,-2559400.0,32.5443,-4.9121,7.3763,1.0846,59.3659,6.8307,,8.166,8.8418,68.0921,81.9749,81.9749,97.1599,88.7131,100.0,7.8603,8.0216,0.8936,7.7304,-0.5953,67.8642,-2.2196,7.8752
2000-03-17,34.38,34.56,33.38,8.85,1267300,5391689.9499,2135154.9032,21.3783,17.3899,-0.3988,50.0,92.8571,42.8571,0.4767,6.9712,8.153,9.3349,-0.2712,93.2937,15.1414,8.0889,21.6204,8.1454,8.1478,8.3006,20.1283,32.4003,-0.0263,0.8501,0.9759,0.5358,8.1411,1,8.0525,-0.1552,0.149,-0.3042,-0.3988,-0.0216,-0.3772,1.1427,5.1698,52.6763,8.0204,7.8996,20.0101,0.5663,5.3876,-5094000.0,31.0493,-4.8124,6.8381,1.0542,57.5707,6.8961,,8.153,8.8243,81.5194,94.5222,94.5222,90.583,97.6487,92.9462,7.8253,8.3262,0.3065,7.716,-0.5332,65.5469,-7.3598,7.9946
2000-03-20,34.19,34.19,33.06,8.75,614000,5532964.2862,2192251.4886,21.1732,17.3151,-0.3713,42.8571,85.7143,42.8571,0.4636,6.9759,8.149,9.3221,-0.4425,82.9972,12.0723,8.247,18.5068,8.2387,8.2284,8.334,20.3008,49.2343,0.0648,0.6734,0.9973,0.7574,8.1511,1,8.0589,-0.0953,0.1671,-0.2624,-0.3713,0.0179,-0.3892,1.163,5.2056,48.324,8.0204,7.8996,20.3859,1.0884,5.2973,-6322000.0,29.645,-4.4775,14.2034,1.0268,56.0361,6.9596,,8.149,8.7977,89.143,90.9317,90.9317,85.0523,93.2876,86.9166,7.8154,8.52,0.2935,7.7415,-0.4601,63.8996,-11.6822,8.0968
2000-03-21,34.31,34.88,33.63,8.9,766800,5520695.4862,2012409.8837,21.3093,17.6289,-0.3344,35.7143,100.0,64.2857,0.4537,6.9713,8.1522,9.3332,-0.048,102.3878,15.7334,8.411,23.0797,8.34,8.3175,8.3757,20.1837,67.0955,0.1613,1.0463,0.9266,0.9212,8.1528,1,8.068,-0.0357,0.1814,-0.2171,-0.3344,0.0564,-0.3909,1.1834,5.2425,49.2947,8.0204,7.9243,19.3436,1.8184,5.0992,-4788400.0,30.9515,-4.0254,25.6881,1.0338,57.8667,7.0211,,8.1522,8.7736,91.4267,88.8261,88.8261,90.843,86.6319,80.0329,7.8297,8.7124,0.3247,7.807,-0.3779,63.7527,-7.2,8.2162
2000-03-22,34.25,34.31,33.13,8.91,955800,7432295.4862,2364128.3286,21.067,17.8087,-0.2453,28.5714,92.8571,64.2857,0.4432,6.9567,8.166,9.3753,0.0508,89.0177,16.1363,8.5467,17.9161,8.4281,8.3969,8.4155,19.8131,85.7361,0.6539,1.5571,0.7577,0.9972,8.1572,1,8.0861,0.0126,0.1838,-0.1712,-0.2453,0.133,-0.3783,1.2039,5.2792,48.0102,8.0204,7.9243,20.4814,1.7041,4.9723,-2876800.0,29.4222,-2.9471,23.6396,1.0678,58.0681,7.1027,,8.166,8.7493,88.8296,86.731,86.731,84.2975,75.9914,61.0247,7.8655,8.8567,0.3065,7.92,-0.2923,67.3138,-6.5143,8.335
2000-03-23,34.13,34.13,33.31,8.82,595400,8071261.3398,2496399.7069,20.8419,18.7654,-0.103,21.4286,85.7143,64.2857,0.4301,6.9501,8.1912,9.4323,-0.2317,78.8591,12.5621,8.6312,17.9161,8.4878,8.4528,8.4452,19.4295,111.5632,1.3412,0.8278,0.3977,0.93,8.1701,1,8.1006,0.0427,0.1711,-0.1284,-0.103,0.2436,-0.3465,1.2245,5.3146,48.6092,8.0204,7.9243,19.5977,1.1196,4.8779,-4067600.0,28.1527,-1.2367,14.5461,1.0646,56.281,7.1811,,8.1912,8.723,83.3515,74.4974,74.4974,48.3516,51.0366,12.0523,7.9181,8.9245,0.2598,8.0762,-0.2106,73.2764,-10.7429,8.4355
2000-03-24,34.0,35.25,33.94,8.91,1054800,7153343.7826,2031500.6201,21.2091,20.3917,0.039,14.2857,100.0,85.7143,0.4237,6.9434,8.2237,9.504,0.2366,93.531,15.3671,8.7218,25.9831,8.5532,8.5142,8.4798,19.2875,129.126,1.3182,-0.5431,0.1023,0.7758,8.1905,1,8.1594,0.0734,0.1614,-0.088,0.039,0.3361,-0.297,1.2451,5.3506,56.0159,8.0204,7.9723,18.4732,1.4287,4.7534,-1958000.0,31.443,0.469,19.0906,1.1631,57.6836,7.2562,,8.2237,8.6911,74.8235,63.2423,63.2423,57.0776,51.3834,81.0732,7.9841,9.0016,0.3403,8.2588,-0.1321,66.9881,-10.307,8.5438
2000-03-27,34.31,35.13,33.81,9.0,564500,7427040.7523,1743718.1549,21.4409,21.8724,0.1516,7.1429,92.8571,85.7143,0.4179,6.9313,8.2538,9.5763,0.2424,86.0872,17.8225,8.814,24.4542,8.6213,8.5784,8.518,19.2525,145.6759,0.8481,-1.0959,-0.1853,0.5639,8.2144,1,8.3123,0.1033,0.153,-0.0498,0.1516,0.3843,-0.2327,1.2658,5.387,64.0832,8.1022,7.9723,17.9677,1.6236,4.6453,-829000.0,29.6,1.8217,22.0226,1.2708,58.9112,7.3513,,8.2538,8.6625,65.4892,58.728,58.728,70.7547,64.3751,100.0,8.0606,9.0807,0.3429,8.4298,-0.0569,61.7373,-6.7982,8.6513
2000-03-28,34.63,34.94,33.94,8.83,1237300,5249392.7523,774581.1324,21.6562,22.178,0.2639,0.0,85.7143,85.7143,0.4066,6.9274,8.2693,9.6111,-0.63,74.195,10.995,8.8458,24.4542,8.6537,8.6122,8.5413,19.0389,162.4879,0.4503,-0.9811,-0.4616,0.3009,8.2342,1,8.383,0.1124,0.1298,-0.0173,0.2639,0.42,-0.1561,1.2866,5.4215,62.8773,8.1841,8.2152,17.1477,1.4599,4.6035,-3303600.0,28.2491,3.1719,19.8027,1.2252,55.4975,7.4416,,8.2693,8.6346,59.4201,56.29,56.29,41.0377,60.3577,0.0,8.1429,9.0751,0.2598,8.5669,0.0078,56.6042,-17.2414,8.7186
2000-03-29,34.0,34.06,33.5,8.83,765300,6452007.038,690349.5202,21.4518,22.2598,0.3856,0.0,78.5714,78.5714,0.3879,6.9238,8.2806,9.6373,0.0,59.1648,10.995,8.8694,18.7952,8.6812,8.6415,8.5629,18.714,178.9865,0.2062,-0.6645,-0.6945,0.0177,8.2557,1,8.4277,0.1183,0.1085,0.0098,0.3856,0.4537,-0.0681,1.3074,5.4556,56.9976,8.1841,8.2152,18.793,0.4858,4.3924,-3303600.0,27.4924,4.6339,5.8201,1.1475,55.4975,7.5273,,8.2806,8.6079,54.7126,49.1198,49.1198,35.567,33.3333,0.0,8.2273,9.0631,0.1455,8.6761,0.0626,57.5255,-17.2414,8.7705
2000-03-30,34.0,36.0,33.81,9.29,1052800,8076876.4444,1110135.9881,22.292,22.8506,0.5202,21.4286,100.0,78.5714,0.4009,6.9016,8.3276,9.7536,0.7991,89.1243,24.9967,8.9996,33.2145,8.7744,8.7276,8.6165,18.4571,202.5173,0.0609,-0.3319,-0.924,-0.383,8.3042,1,8.5868,0.1579,0.1185,0.0394,0.5202,0.4861,0.034,1.3284,5.4939,64.5801,8.3295,8.3126,16.8879,0.3247,4.3165,-1198000.0,33.6856,6.2324,3.6232,1.2409,62.4983,7.6088,,8.3276,8.5953,53.6483,55.5349,55.5349,90.0,33.3333,100.0,8.3153,9.2058,0.5689,8.7735,0.1208,64.2086,-3.125,8.8722
2000-03-31,35.75,37.0,35.38,9.39,982700,7931291.2592,1134622.8036,23.5002,23.02,0.5655,14.2857,100.0,85.7143,0.4023,6.8846,8.3828,9.881,0.2346,103.2802,27.658,9.1271,39.2069,8.8684,8.8153,8.6734,18.3518,210.9844,0.0365,-0.0558,-0.9702,-0.5148,8.3888,1,8.767,0.1949,0.1244,0.0705,0.5655,0.4274,0.1381,1.3494,5.5328,70.8924,8.3789,8.4425,15.6259,0.5377,4.2863,767400.0,35.7811,6.7422,6.0775,1.2731,63.829,7.7134,,8.3828,8.5959,57.186,66.9033,66.9033,75.1429,66.6667,100.0,8.4076,9.3402,0.4208,8.8541,0.1808,59.4098,-9.6667,8.9699
2000-04-03,35.81,36.75,35.13,9.5,758500,9092451.753,1410952.7667,24.3876,22.8636,0.5626,7.1429,92.8571,85.7143,0.4036,6.9396,8.4745,10.0094,0.463,94.9245,30.6563,9.2552,35.9234,8.9651,8.9062,8.7345,18.3707,215.4617,0.0843,0.0134,-0.9862,-0.5802,8.4986,1,8.9366,0.2307,0.1281,0.1026,0.5626,0.3248,0.2378,1.3705,5.5725,64.6153,8.9218,8.4425,15.6115,0.7455,4.2499,2284400.0,33.1162,6.6703,8.5188,1.2882,65.3282,7.8462,,8.4745,8.6014,68.8762,84.1905,84.1905,87.4286,100.0,100.0,8.5047,9.4722,0.4208,8.9193,0.2416,64.3775,-4.8889,9.0633
2000-04-04,36.63,38.56,36.5,9.97,1285100,11213490.588,2070604.4021,25.9225,23.6411,0.5955,0.0,100.0,100.0,0.413,7.0926,8.619,10.1455,0.8495,133.8764,41.6751,9.4734,45.877,9.1197,9.0481,8.826,18.4488,215.765,0.0441,-0.0128,-0.987,-0.5845,8.6219,1,9.142,0.2937,0.1529,0.1408,0.5955,0.2643,0.3312,1.3917,5.6164,64.7528,9.3608,9.0673,14.1666,1.0728,4.1425,4854600.0,38.1832,7.0096,12.0584,1.1945,70.8375,7.9698,,8.619,8.6242,79.1439,86.338,86.338,96.4427,100.0,100.0,8.6102,9.7277,0.5351,8.9776,0.3124,69.6315,-2.4624,9.1996
2000-04-05,38.06,38.44,37.75,9.9,710500,10822200.7329,2027723.808,27.3484,24.3633,0.6383,0.0,100.0,100.0,0.3964,7.2742,8.7537,10.2332,-0.087,146.9989,38.2943,9.6294,45.884,9.2401,9.162,8.9057,18.5591,210.6513,0.0022,0.3037,-0.9688,-0.5098,8.7223,1,9.2327,0.3344,0.1549,0.1795,0.6383,0.2248,0.4136,1.4131,5.6593,61.8183,9.3608,9.3025,13.7076,0.9897,4.0026,3433600.0,36.9524,7.4673,11.1046,1.1049,69.1472,8.1336,,8.7537,8.6433,87.3519,91.5272,91.5272,90.7103,93.2432,79.7295,8.7237,9.8862,0.1798,9.042,0.3834,67.3362,-8.0232,9.3113
2000-04-06,37.25,38.5,37.0,10.02,1076400,12802776.7329,2456026.4914,27.9464,24.5598,0.6774,7.1429,100.0,92.8571,0.396,7.3761,8.8697,10.3634,0.7933,140.0952,40.8738,9.7799,35.7216,9.3597,9.276,8.988,18.7011,203.42,0.234,0.6575,-0.9299,-0.3975,8.8318,1,9.367,0.3716,0.1537,0.2179,0.6774,0.1929,0.4845,1.4345,5.7029,52.3264,9.3844,9.3104,16.2667,1.2005,3.9529,5586400.0,34.3466,7.8743,13.6164,1.1322,70.4369,8.3031,,8.8697,8.6621,91.0028,95.143,95.143,98.2762,91.3377,94.2836,8.8445,10.0341,0.3909,9.1269,0.4528,73.992,-1.0822,9.4294
2000-04-07,38.0,38.25,37.25,9.84,601800,12802776.7329,2407966.09,28.5018,24.9056,0.6971,0.0,92.8571,92.8571,0.3898,7.5807,8.9874,10.3941,-0.25,122.379,31.5842,9.8524,35.7216,9.4331,9.3508,9.0509,18.8618,192.025,0.4835,0.4509,-0.8389,-0.2083,8.9485,1,9.4334,0.3822,0.1314,0.2508,0.6971,0.152,0.5451,1.4561,5.7442,52.0745,9.4168,9.3195,15.3424,0.9246,3.9628,4382800.0,32.395,8.0497,10.3737,1.124,65.7921,8.476,,8.9874,8.6796,91.9388,89.1461,89.1461,78.4519,60.8114,8.4212,8.9687,10.0707,0.3101,9.2301,0.5114,70.9234,-13.7004,9.5124
2000-04-10,36.88,38.0,36.88,9.74,680200,12657019.59,2123021.7358,28.6459,24.8565,0.718,7.1429,85.7143,78.5714,0.3828,7.8752,9.1058,10.3365,0.4464,98.455,26.7572,9.8826,30.5196,9.4805,9.4028,9.1021,19.0538,180.2775,0.5291,0.3376,-0.7105,-0.0048,9.07,1,9.4634,0.3784,0.1021,0.2763,0.718,0.1224,0.5956,1.4777,5.7842,46.216,9.4168,9.3195,16.306,0.745,3.9302,3022400.0,30.6309,8.2375,8.282,1.0948,63.3786,8.6317,,9.1058,8.6975,86.2931,74.5902,74.5902,47.0424,34.2349,0.0,9.0918,10.0529,0.2919,9.3399,0.5558,67.0574,-20.4593,9.5721
2000-04-11,37.44,38.25,37.44,9.89,899600,13079054.1579,1947735.3411,28.9144,24.8782,0.7136,0.0,78.5714,78.5714,0.3717,8.2456,9.2316,10.2176,0.6173,103.2393,30.8895,9.9391,32.4048,9.543,9.4674,9.1602,19.2351,174.987,0.7058,0.1528,-0.6426,0.0874,9.1791,1,9.5105,0.3828,0.0852,0.2976,0.7136,0.0816,0.632,1.4994,5.8252,53.7379,9.4168,9.3428,15.5955,1.0546,3.7594,4821600.0,30.5483,8.1081,11.9406,1.1093,65.4447,8.7718,,9.2316,8.7105,75.7928,63.6421,63.6421,65.4321,12.5645,29.2724,9.2119,10.0797,0.2267,9.4518,0.5914,68.6611,-10.5763,9.6433
2000-04-12,38.0,38.25,37.31,9.76,900800,11775769.0516,1284278.7965,29.0222,25.1157,0.674,0.0,71.4286,71.4286,0.3626,8.3797,9.3021,10.2244,-0.5957,85.0002,24.1543,9.9481,30.4231,9.5758,9.5059,9.2044,19.2948,177.8673,0.6604,-0.4118,-0.6803,0.0372,9.2581,1,9.5357,0.3715,0.0591,0.3124,0.674,0.0249,0.6491,1.5213,5.8645,52.1033,9.4246,9.3675,15.5103,0.9243,3.7168,3020000.0,29.0743,7.5696,10.4654,1.1066,62.0771,8.8979,,9.3021,8.7225,62.4155,49.0141,49.0141,34.5679,9.7575,0.0,9.3258,10.0444,0.245,9.5598,0.6142,62.3732,-20.7621,9.6879
2000-04-13,37.69,37.69,36.38,9.48,876500,10022769.0516,338339.4105,28.1591,24.8,0.6407,21.4286,64.2857,42.8571,0.3611,8.4162,9.328,10.2397,-1.0,45.3524,11.1019,9.8828,16.9389,9.5611,9.5025,9.2248,19.2629,186.0916,0.4418,-0.6042,-0.7782,-0.1061,9.3126,1,9.5333,0.3363,0.0192,0.3172,0.6407,-0.0168,0.6575,1.5432,5.9007,44.5403,9.4246,9.3675,19.2568,0.1935,3.8091,1267000.0,27.111,7.125,2.0836,1.0637,55.551,9.0114,,9.328,8.7283,48.6632,33.3333,33.3333,0.0,9.7575,0.0,9.4287,9.9126,0.3414,9.6469,0.6186,51.3721,-41.5242,9.6867
