date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2011-06-10,16.43,16.47,15.48,6.2,335300,-34086790.7021,-326276.2179,28.2293,24.5414,-0.1082,100.0,35.7143,-64.2857,0.2149,6.4247,6.9223,7.4198,-0.798,-258.9021,-51.4149,6.604,60.4936,6.7662,6.7999,6.912,21.3656,,-0.0909,-0.3974,,,,0,6.8624,-0.1456,-0.0829,-0.0627,-0.1082,-0.0486,-0.0596,0.2294,2.2745,30.1729,6.7096,6.7374,39.1913,-0.837,3.4634,18965000.0,9.6472,-1.5497,-11.8873,0.8762,24.2925,7.3253,,6.9223,7.0386,4.1773,3.9979,3.9979,6.639,-0.0,0.0,,6.4721,0.3927,6.9821,-0.1393,27.3996,-94.6844,6.7842
2011-06-13,15.59,15.79,15.27,6.15,560500,-34129906.0867,-343528.629,30.6968,26.3646,-0.136,100.0,28.5714,-71.4286,0.2143,6.2847,6.8719,7.4592,-0.1538,-229.7115,-53.1499,6.4689,62.7742,6.6718,6.7135,6.8557,20.7279,,-0.2039,-0.4617,,,,0,6.7477,-0.1838,-0.0969,-0.0869,-0.136,-0.0683,-0.0677,0.2398,2.3133,28.9196,6.6839,6.6958,39.2736,-1.0631,3.4825,18404500.0,8.9817,-1.9567,-14.7334,0.8812,23.425,7.3016,,6.8719,7.0206,5.0043,7.3635,7.3635,10.9091,-0.0,0.0,,6.3124,0.2063,6.9249,-0.192,27.9252,-92.5466,6.686
2011-06-14,15.62,16.03,15.62,6.35,114700,-34031991.4526,-288201.9018,32.2168,27.8947,-0.1671,92.8571,21.4286,-71.4286,0.2137,6.2128,6.84,7.4671,0.9268,-150.0837,-33.7603,6.4102,51.9767,6.6218,6.6646,6.818,20.0539,,-0.3779,-0.3944,,,,0,6.714,-0.1961,-0.0874,-0.1087,-0.1671,-0.0885,-0.0786,0.2504,2.3536,27.2216,6.6839,6.6958,36.558,-0.8013,3.3668,18519200.0,11.552,-2.4142,-11.2098,0.9106,33.1199,7.2643,,6.84,7.0065,10.2937,19.5198,19.5198,41.0112,30.6389,91.9166,,6.2661,0.2063,6.8528,-0.2408,32.1698,-77.3292,6.6216
2011-06-15,15.85,16.25,15.8,6.33,210800,-34083520.3414,-255763.6234,32.9611,28.502,-0.2054,85.7143,14.2857,-71.4286,0.2112,6.1565,6.8201,7.4838,0.2667,-117.8322,-34.3086,6.3621,42.6363,6.5776,6.6206,6.7822,19.4874,,-0.4563,-0.1918,,,,0,6.6855,-0.2045,-0.0766,-0.1279,-0.2054,-0.1105,-0.0948,0.2611,2.3934,32.3268,6.6839,6.6958,34.3448,-0.7775,3.3335,18308400.0,13.8124,-2.9817,-10.9314,0.9194,32.8457,7.2281,,6.8201,6.9931,19.3596,31.1957,31.1957,41.6667,63.0295,97.1719,,6.2335,0.1785,6.7686,-0.2846,34.0896,-78.2609,6.5615
2011-06-16,15.79,16.05,15.63,6.3,187600,-34056259.9263,-210568.4116,33.8515,28.3856,-0.2366,78.5714,7.1429,-71.4286,0.208,6.089,6.7852,7.4814,0.1909,-113.2704,-36.2045,6.3155,45.4274,6.5342,6.5772,6.7461,19.0793,,-0.4839,-0.0938,,,,0,6.6328,-0.2119,-0.0672,-0.1447,-0.2366,-0.1187,-0.1179,0.272,2.4324,23.5888,6.6839,6.6958,34.7008,-0.7894,3.3035,18120800.0,13.0217,-3.4551,-11.1422,0.8941,31.8978,7.193,,6.7852,6.9781,31.6471,44.226,44.226,50.0,92.1609,87.3942,,6.2014,0.1662,6.6767,-0.324,37.1166,-81.3665,6.5014
2011-06-17,15.97,16.01,15.81,6.33,200300,-33976139.9263,-147444.1512,34.6784,28.2775,-0.2669,71.4286,0.0,-71.4286,0.1988,6.0367,6.7491,7.4615,-0.1,-93.5983,-32.9001,6.2881,45.4274,6.5023,6.5439,6.7151,18.7302,,-0.5338,0.064,,,,0,6.5671,-0.2127,-0.0544,-0.1583,-0.2669,-0.1225,-0.1444,0.283,2.4714,13.5569,6.6501,6.6343,33.7091,-0.7537,3.1417,18321100.0,12.6496,-3.9177,-10.6443,0.8769,33.55,7.1589,,6.7491,6.9628,43.0355,53.6848,53.6848,69.3878,94.8553,100.0,,6.1944,0.0793,6.585,-0.3568,39.0275,-76.6323,6.4527
2011-06-20,15.93,15.99,15.62,6.23,45000,-34001680.4668,-116343.112,35.6774,28.5313,-0.3002,64.2857,0.0,-64.2857,0.1951,5.9766,6.7065,7.4363,-0.6216,-93.6718,-37.965,6.2435,48.665,6.46,6.5017,6.679,18.3876,,-0.4818,0.3961,,,,0,6.4927,-0.2189,-0.0485,-0.1704,-0.3002,-0.1272,-0.173,0.2941,2.509,14.8078,6.6323,6.6184,34.6595,-0.6743,3.1321,18276100.0,11.9681,-4.4319,-9.7701,0.8713,31.0175,7.1258,,6.7065,6.9462,47.3132,44.0287,44.0287,12.6984,62.4647,0.0,,6.1602,0.1468,6.4994,-0.3864,40.9774,-84.8057,6.3992
2011-06-21,15.82,16.3,15.76,6.35,244900,-34028891.5779,-101701.3939,35.6026,28.2658,-0.3302,57.1429,0.0,-57.1429,0.1981,5.9403,6.6747,7.4092,0.3333,-66.429,-25.7029,6.2394,34.6309,6.4426,6.481,6.6544,18.0963,,-0.2485,0.5673,,,,0,6.4714,-0.2117,-0.033,-0.1787,-0.3302,-0.1271,-0.203,0.3054,2.5473,26.3222,6.6184,6.5929,31.6793,-0.3649,3.1217,18521000.0,15.3817,-4.8963,-5.4374,0.8924,37.1486,7.0938,,6.6747,6.9321,47.901,45.9895,45.9895,55.8824,66.6667,100.0,,6.1814,0.238,6.4286,-0.4077,46.8134,-72.975,6.3703
2011-06-22,15.97,16.46,15.97,6.47,295200,-33902377.2922,-46211.4734,35.0538,27.9524,-0.3461,50.0,7.1429,-42.8571,0.1979,5.9235,6.6499,7.3764,0.7143,-43.373,-14.0579,6.2697,27.9188,6.4474,6.48,6.641,17.981,,-0.0423,0.37,,,,0,6.4716,-0.1936,-0.0119,-0.1817,-0.3461,-0.1132,-0.233,0.3168,2.5866,34.0018,6.6164,6.5929,29.452,-0.1706,3.0564,18816200.0,16.5959,-5.1485,-2.5672,0.9138,42.971,7.0627,,6.6499,6.92,46.8854,50.638,50.638,83.3333,66.6667,100.0,,6.2467,0.1944,6.3797,-0.4172,49.7303,-61.1284,6.3657
2011-06-23,16.22,16.29,16.0,6.39,146800,-33947935.9129,-33805.9331,34.5442,27.9073,-0.36,42.8571,0.0,-42.8571,0.1928,5.8984,6.6247,7.3511,-0.4138,-48.0229,-19.5742,6.2745,27.9188,6.438,6.4675,6.6221,18.113,,0.0094,0.1737,,,,0,6.4629,-0.1841,-0.002,-0.1822,-0.36,-0.099,-0.2609,0.3283,2.6246,33.3267,6.5272,6.5768,28.0643,-0.0754,3.0188,18669400.0,15.814,-5.3648,-1.1664,0.902,40.2129,7.0325,,6.6247,6.9052,54.0268,65.4528,65.4528,57.1429,92.3088,76.9263,,6.2694,0.1269,6.3482,-0.4207,43.6109,-68.3206,6.3552
2011-06-24,16.01,16.19,15.99,6.35,174100,-34104625.9129,-75513.5818,34.0895,28.2982,-0.3599,35.7143,0.0,-35.7143,0.1847,5.8804,6.59,7.2996,-0.05,-48.9224,-22.0242,6.2701,28.1784,6.4239,6.4514,6.6017,18.3964,,0.0387,0.051,,,,0,6.4533,-0.1777,0.0035,-0.1813,-0.3599,-0.0741,-0.2858,0.34,2.6618,33.6045,6.432,6.4935,27.3554,0.1428,2.91,18495300.0,15.3279,-5.3833,2.3018,0.9195,38.9879,7.0032,,6.59,6.8903,59.3319,61.9048,61.9048,45.2381,81.2016,66.6784,,6.276,0.0793,6.33,-0.4204,43.0971,-66.8182,6.3461
2011-06-27,16.02,16.25,15.99,6.39,24600,-34104625.9129,-85710.9306,33.4591,28.6414,-0.3403,28.5714,0.0,-28.5714,0.1789,5.8961,6.549,7.2019,0.3846,-39.3663,-17.4024,6.2801,25.2639,6.4194,6.4438,6.5863,18.7166,,-0.005,-0.0179,,,,0,6.4508,-0.1669,0.0115,-0.1784,-0.3403,-0.0353,-0.3051,0.3518,2.6991,36.8103,6.3983,6.4102,26.2267,0.242,2.7972,18519900.0,15.6476,-5.11,3.9329,0.9527,41.2988,6.9749,,6.549,6.8752,59.5425,51.2698,51.2698,51.4286,71.6281,71.2797,,6.3004,0.1031,6.3237,-0.4152,43.223,-52.2472,6.3486
2011-06-28,16.42,17.06,16.25,6.58,378500,-34165372.8265,-101419.234,31.4875,28.6175,-0.2897,21.4286,100.0,78.5714,0.1927,5.9278,6.5206,7.1135,0.2099,16.593,-1.2301,6.336,5.8566,6.4442,6.4621,6.5859,18.9936,,-0.0026,0.1449,,,,0,6.4519,-0.1417,0.0294,-0.1711,-0.2897,0.0247,-0.3144,0.3637,2.738,46.8461,6.3665,6.4121,22.5968,0.234,2.9285,18898400.0,25.4083,-4.3624,3.6875,0.9904,49.385,6.9473,,6.5206,6.8618,54.7857,51.1825,51.1825,56.8807,79.3194,100.0,,6.3862,0.3729,6.3293,-0.3994,43.7935,-26.257,6.3789
2011-06-29,16.42,17.68,16.28,6.79,515200,-34054972.8265,-63498.155,30.7997,29.5145,-0.229,14.2857,100.0,85.7143,0.2186,5.9611,6.5048,7.0484,0.5071,68.8349,13.5113,6.4356,21.8592,6.4982,6.5064,6.6014,19.2012,57.6533,0.1146,0.1345,0.9757,0.8448,6.5441,0,6.4653,-0.1032,0.0543,-0.1575,-0.229,0.0846,-0.3136,0.3758,2.7785,58.753,6.4736,6.5351,18.4918,0.4601,3.2174,19413600.0,28.8376,-3.4518,7.2636,1.0516,56.7556,6.0571,,6.5048,6.8552,53.6802,58.5883,58.5883,67.4556,90.4266,100.0,,6.5271,0.5553,6.3508,-0.369,49.887,-22.8216,6.4385
2011-06-30,17.2,17.27,17.05,6.82,227800,-33972136.4628,-15855.4019,30.1611,30.429,-0.1837,7.1429,92.8571,85.7143,0.2092,5.9938,6.4917,6.9895,0.0,95.8026,15.2345,6.5238,21.8592,6.5481,6.5486,6.6178,19.431,71.1236,0.1107,-0.0464,0.8978,0.9462,6.5331,1,6.5106,-0.0697,0.0702,-0.1399,-0.1837,0.1207,-0.3043,0.388,2.819,67.5232,6.4875,6.5351,17.9403,0.5276,3.0668,19641400.0,27.9775,-2.7711,8.3806,1.0997,57.6172,6.0667,,6.4917,6.8491,58.3607,65.3113,65.3113,71.5976,100.0,100.0,,6.6429,0.0873,6.3849,-0.3286,52.232,-19.917,6.4986
2011-07-01,17.12,17.23,16.88,6.8,150400,-33899085.0343,28319.8517,29.1218,30.6693,-0.1415,0.0,85.7143,85.7143,0.2042,6.0342,6.4776,6.9209,0.0571,96.7125,13.1534,6.5894,15.6101,6.5867,6.582,6.6312,19.7879,78.3701,0.048,0.0016,0.8351,0.9795,6.5308,1,6.5514,-0.0445,0.0763,-0.1209,-0.1415,0.1452,-0.2867,0.4004,2.8588,76.1665,6.5252,6.6045,19.4294,0.472,3.0036,19491000.0,26.6174,-2.1357,7.4608,1.1051,56.5767,6.0761,,6.4776,6.8422,64.3111,69.0335,69.0335,68.0473,97.8745,93.6236,,6.7205,0.1388,6.4223,-0.2834,52.6304,-26.2136,6.5496
2011-07-05,17.08,17.25,16.91,6.74,158700,-33983102.6813,17084.1267,28.1956,30.5783,-0.0929,28.5714,78.5714,50.0,0.1993,6.0523,6.4695,6.8866,-0.2647,101.5419,7.9069,6.6276,16.1548,6.6102,6.603,6.6392,20.1981,93.3545,0.0559,0.184,0.6645,0.9983,6.5239,1,6.5658,-0.0291,0.0734,-0.1025,-0.0929,0.1675,-0.2603,0.4128,2.8976,71.0519,6.5252,6.6045,18.4891,0.5117,2.9566,19332300.0,25.6138,-1.4043,8.2166,1.0619,53.9534,6.0855,,6.4695,6.8351,66.0475,63.7977,63.7977,51.7483,83.0395,55.4947,,6.7561,0.1349,6.4603,-0.2388,50.8926,-33.4951,6.5865
2011-07-06,16.91,17.0,16.7,6.7,141800,-33954742.6813,19958.2277,26.7711,30.3113,-0.0421,21.4286,71.4286,50.0,0.1935,6.0533,6.4687,6.884,-0.1,78.1894,4.0952,6.6474,8.2529,6.6233,6.6153,6.6434,20.7163,109.7624,0.1546,0.3765,0.4264,0.9411,6.5133,1,6.5742,-0.0201,0.0659,-0.086,-0.0421,0.1844,-0.2266,0.4255,2.9356,65.4548,6.5252,6.6045,20.7539,0.3491,2.8902,19190500.0,24.4876,-0.6391,5.5,1.057,52.0476,6.0948,,6.4687,6.8275,62.3496,54.2176,54.2176,42.8571,49.7061,0.0,,6.7653,0.119,6.5038,-0.1976,53.1789,-38.835,6.6138
2011-07-07,17.17,17.17,16.76,6.69,164900,-34031159.7545,-4994.9113,25.8153,30.2468,0.0141,14.2857,64.2857,50.0,0.1913,6.0512,6.471,6.8909,-0.7317,87.3292,3.7364,6.6621,13.3896,6.6339,6.6255,6.647,21.6796,116.0056,0.3343,0.3189,0.3255,0.8988,6.5096,1,6.5834,-0.0131,0.0583,-0.0714,0.0141,0.1991,-0.185,0.4382,2.9731,71.5675,6.5252,6.6045,19.4925,0.2182,2.859,19025600.0,25.5194,0.2142,3.3701,1.063,51.8682,6.104,,6.471,6.8188,53.164,41.4767,41.4767,29.8246,18.4982,0.0,,6.7683,0.1626,6.5524,-0.1603,50.9055,-39.3204,6.6372
2011-07-08,17.28,17.28,16.7,6.74,139400,-34026352.8579,-13219.4637,25.16,30.4187,0.0613,7.1429,57.1429,50.0,0.1941,6.0489,6.4851,6.9213,-0.4828,86.5685,8.1673,6.6866,16.6417,6.6507,6.6412,6.6541,23.105,110.941,0.3963,-0.0789,0.4077,0.9339,6.5199,1,6.5965,-0.0034,0.0544,-0.0578,0.0613,0.1995,-0.1382,0.4511,3.0108,71.0689,6.5252,6.6045,17.8406,0.357,2.8782,19165000.0,24.964,0.9348,5.5901,1.0658,54.0836,6.1131,,6.4851,6.8112,45.7209,41.4686,41.4686,51.7241,15.684,47.0519,,6.7861,0.2301,6.6021,-0.1252,51.0345,-33.0097,6.6637
2011-07-11,16.85,16.99,16.36,6.56,50700,-34048081.4294,-22295.9203,23.6259,29.6143,0.0887,0.0,50.0,50.0,0.1984,6.0854,6.503,6.9205,-0.4921,32.3354,-7.974,6.6605,3.6827,6.6369,6.6305,6.6472,24.8703,106.1004,0.2895,-0.4551,0.4833,0.9608,6.5379,1,6.5946,-0.0103,0.038,-0.0483,0.0887,0.1793,-0.0905,0.464,3.0463,70.8668,6.5847,6.6323,21.0688,0.2142,3.0233,19114300.0,22.68,1.3567,3.375,1.0535,46.013,6.1221,,6.503,6.8005,38.8833,33.7046,33.7046,19.5652,15.684,0.0,,6.7335,0.2539,6.6431,-0.0994,45.518,-59.375,6.6619
2011-07-12,16.75,16.9,16.26,6.6,75900,-34031478.3044,-18699.3018,21.9496,28.5017,0.1252,0.0,42.8571,42.8571,0.2023,6.1386,6.5256,6.9126,-0.1563,22.7518,-3.9782,6.6501,0.1581,6.6319,6.6271,6.6441,25.7594,110.8553,0.1238,-0.5989,0.409,0.9345,6.5521,0,6.595,-0.0121,0.0289,-0.0411,0.1252,0.1696,-0.0444,0.4771,3.0819,66.2676,6.5847,6.6739,20.5806,0.2102,3.0634,19190200.0,20.6457,1.9199,3.2878,1.0406,48.0109,6.131,,6.5256,6.7909,37.2272,36.5082,36.5082,38.2353,23.9357,24.7552,,6.7072,0.2539,6.6701,-0.0791,46.7946,-60.2339,6.6627
2011-07-13,16.79,16.79,16.05,6.5,102100,-34039756.6828,-18162.0508,20.8812,27.7127,0.1535,0.0,35.7143,35.7143,0.2088,6.1548,6.5333,6.9118,-0.5405,-10.4904,-12.2447,6.6157,6.9922,6.6118,6.6103,6.6335,25.815,126.6837,-0.0301,-0.4884,0.1446,0.8019,6.5517,0,6.5944,-0.0217,0.0155,-0.0372,0.1535,0.1554,-0.0019,0.4903,3.1161,59.6368,6.5847,6.6779,21.364,-0.0793,3.2122,19088100.0,18.5716,2.3594,-1.2055,1.0043,43.8776,6.1398,,6.5333,6.7784,32.8979,28.4809,28.4809,27.6423,8.2517,0.0,,6.65,0.2935,6.6833,-0.067,44.6852,-76.3314,6.6473
2011-07-14,16.25,16.75,16.02,6.45,131500,-34084790.9293,-30620.2493,19.9614,27.0254,0.1682,14.2857,28.5714,14.2857,0.2146,6.1694,6.5391,6.9087,0.0137,-24.6474,-16.1325,6.5751,8.0027,6.5869,6.5889,6.6199,25.6591,159.3791,-0.1114,-0.1812,-0.4128,0.3522,6.5332,0,6.593,-0.033,0.0034,-0.0364,0.1682,0.131,0.0372,0.5036,3.1494,59.9556,6.5847,6.6779,19.7,-0.3451,3.3273,18956600.0,16.7806,2.5893,-5.0788,1.0099,41.9337,6.1485,,6.5391,6.7643,31.0992,28.3084,28.3084,19.0476,8.2517,0.0,,6.5881,0.2896,6.6855,-0.0624,44.1659,-84.0237,6.6248
2011-07-15,16.38,16.8,16.22,6.55,162800,-34090404.7224,-34719.3329,18.9596,26.2093,0.1691,7.1429,21.4286,14.2857,0.2157,6.1993,6.5516,6.9038,0.2069,-3.4868,-6.7315,6.566,5.937,6.5805,6.5831,6.6143,25.4639,179.3105,-0.0773,-0.1091,-0.6985,0.012,6.5157,0,6.5916,-0.0339,0.002,-0.0359,0.1691,0.0974,0.0717,0.517,3.1834,66.6985,6.6085,6.6779,18.1984,-0.2777,3.2957,19119400.0,16.1586,2.6037,-4.0698,1.0312,46.6342,6.1572,,6.5516,6.7543,29.6158,32.0581,32.0581,49.4845,25.7823,77.347,,6.5745,0.2301,6.6787,-0.0594,44.4001,-69.8225,6.6144
2011-07-18,16.31,16.53,15.77,6.31,160100,-34195733.6698,-66753.6837,19.0802,25.2838,0.1344,100.0,14.2857,-85.7143,0.2218,6.1957,6.5506,6.9055,-0.5395,-85.0805,-23.4214,6.4996,20.6472,6.5384,6.5462,6.5916,24.9822,208.2723,-0.14,-0.1986,-0.9577,-0.4737,6.4998,0,6.5885,-0.0532,-0.0139,-0.0393,0.1344,0.0374,0.0969,0.5305,3.2146,62.4011,6.5649,6.6343,22.1814,-0.4919,3.5172,18959300.0,14.5893,2.0711,-7.2345,0.9864,38.2893,6.1657,,6.5506,6.7398,29.0151,26.6789,26.6789,11.5044,25.7823,0.0,,6.4812,0.3015,6.6588,-0.0659,42.0142,-93.1937,6.5703
2011-07-19,16.13,16.24,15.83,6.35,320300,-34250419.0357,-91190.0178,19.1921,24.9959,0.0892,92.8571,7.1429,-85.7143,0.2176,6.2199,6.5565,6.8931,-0.3171,-98.7095,-19.5806,6.4561,20.6472,6.5089,6.5196,6.5734,24.251,223.152,-0.1852,-0.0446,-0.9995,-0.6839,6.4936,1,6.5803,-0.0645,-0.0202,-0.0444,0.0892,-0.0223,0.1115,0.5441,3.2459,49.0868,6.5649,6.6343,20.9967,-0.3927,3.4286,19279600.0,13.8101,1.3738,-5.827,0.9644,40.2097,6.1742,,6.5565,6.7259,28.8367,27.773,27.773,22.3301,33.4531,23.0123,,6.4257,0.1626,6.6265,-0.0769,41.1334,-87.9581,6.5324
2011-07-20,16.03,16.37,15.96,6.48,146500,-34125352.8323,-53102.9064,18.867,24.514,0.0501,85.7143,0.0,-85.7143,0.2137,6.2386,6.5633,6.8879,0.7559,-64.7279,-7.349,6.4551,14.6405,6.5047,6.5146,6.5666,23.513,240.7322,-0.1692,-0.0822,-0.9625,-0.8723,6.5,0,6.5748,-0.0619,-0.0141,-0.0479,0.0501,-0.0654,0.1155,0.5578,3.2783,39.8956,6.5649,6.5549,19.8544,-0.2142,3.2968,19426100.0,14.7833,0.77,-3.1991,0.9539,46.3255,6.1826,,6.5633,6.7106,28.0589,29.7248,29.7248,55.3398,39.7707,96.2999,,6.4322,0.1627,6.5899,-0.0851,45.3325,-62.2517,6.5147
2011-07-21,16.63,16.94,16.42,6.64,310100,-34041864.3708,-6129.7679,18.0322,23.577,0.0307,78.5714,35.7143,-42.8571,0.2154,6.248,6.5718,6.8956,0.2308,24.9538,5.2386,6.4953,7.1806,6.5262,6.5318,6.5724,22.8425,260.2011,-0.2362,0.0356,-0.8171,-0.9854,6.5144,0,6.5764,-0.0462,0.0013,-0.0476,0.0307,-0.0814,0.1121,0.5715,3.312,41.9714,6.553,6.5549,18.2869,-0.0476,3.2422,19736200.0,21.1163,0.4713,-0.7113,0.9738,52.6193,6.1909,,6.5718,6.6969,37.1027,53.8102,53.8102,83.7607,73.1041,100.0,6.5385,6.4953,0.238,6.5581,-0.0852,46.6174,-35.0993,6.5216
2011-07-22,16.79,17.0,16.55,6.72,194000,-33899597.7041,58910.4343,17.3971,22.7964,0.0179,71.4286,28.5714,-42.8571,0.2128,6.2703,6.5885,6.9066,0.3333,45.4921,10.4774,6.5469,9.1411,6.5559,6.5569,6.5833,22.2687,283.7611,-0.1348,0.1444,-0.5186,-0.9713,6.5375,0,6.5779,-0.0274,0.0161,-0.0435,0.0179,-0.0864,0.1043,0.5854,3.346,49.9209,6.5252,6.5549,17.1908,-0.0238,3.1666,19930200.0,20.6498,0.2741,-0.3529,0.9883,55.2387,6.1991,,6.5885,6.6864,53.8697,78.0741,78.0741,95.122,98.7666,100.0,6.5363,6.5699,0.1785,6.5342,-0.077,49.7817,-22.5166,6.5403
2011-07-25,17.25,17.43,16.9,6.82,287600,-33861612.7984,92248.4021,17.7171,22.2441,0.0085,64.2857,100.0,35.7143,0.2126,6.2988,6.6123,6.9257,-0.0943,107.7575,17.2215,6.6144,21.8765,6.5969,6.5923,6.601,21.8786,303.3252,-0.1515,0.021,-0.2024,-0.8356,6.5611,1,6.5804,-0.0041,0.0316,-0.0356,0.0085,-0.0828,0.0913,0.5994,3.3808,59.5711,6.5649,6.5847,15.9761,0.2618,3.1161,20217800.0,24.9234,0.13,3.9903,1.0124,58.6107,6.2073,,6.6123,6.6785,73.3512,88.1692,88.1692,85.625,100.0,100.0,6.5379,6.6621,0.2102,6.5222,-0.0599,52.534,-13.8554,6.5735
2011-07-26,17.21,17.45,17.1,6.85,280300,-33853604.227,100048.6251,18.0531,21.9342,-0.0025,57.1429,100.0,42.8571,0.2073,6.3217,6.6353,6.9488,0.2,116.9059,19.2375,6.6767,22.4211,6.6366,6.6273,6.6198,21.507,-13.3897,-0.1769,0.3043,0.5241,-0.2316,6.5861,1,6.5856,0.0168,0.0419,-0.0251,-0.0025,-0.0765,0.074,0.6135,3.4155,67.6073,6.5807,6.5887,15.2117,0.2499,3.0248,20498100.0,24.0043,-0.0383,3.7838,1.0237,59.6188,6.2153,,6.6353,6.6725,85.3409,89.7794,89.7794,88.5914,100.0,100.0,6.5445,6.7418,0.1388,6.5209,-0.0366,52.9392,-10.119,6.6102
2011-07-27,17.35,17.38,16.67,6.67,98300,-33913138.0298,75201.7222,17.1497,21.1549,-0.0105,50.0,92.8571,42.8571,0.2126,6.3268,6.6396,6.9525,-0.7606,43.9696,3.3173,6.6802,5.4058,6.6414,6.6327,6.6234,21.0334,20.0798,0.0044,0.5354,0.9069,0.3433,6.6071,1,6.586,0.018,0.0345,-0.0165,-0.0105,-0.0646,0.0541,0.6276,3.4481,62.6482,6.5807,6.5887,19.5035,0.1666,3.1889,20399800.0,21.7327,-0.1598,2.5625,0.9964,51.6586,6.2233,,6.6396,6.6661,82.8807,70.6935,70.6935,37.8641,66.6667,0.0,6.5543,6.735,0.2816,6.5288,-0.0169,52.9175,-38.0952,6.6205
2011-07-28,16.76,16.99,16.57,6.69,101000,-33869852.3155,71973.2872,16.0576,19.8418,-0.0165,42.8571,85.7143,42.8571,0.2093,6.3287,6.6345,6.9402,0.2619,16.7615,5.06,6.6886,1.8601,6.6491,6.6406,6.6284,20.5598,61.8073,0.1863,0.4572,0.9573,0.8814,6.6253,1,6.5868,0.0207,0.0298,-0.0091,-0.0165,-0.05,0.0335,0.6419,3.4805,57.8119,6.5807,6.5887,19.7484,0.242,3.1284,20500800.0,20.497,-0.2503,3.7515,0.9924,52.53,6.2312,,6.6345,6.6653,71.4922,54.0037,54.0037,35.5556,36.9822,10.9465,6.5664,6.7365,0.1666,6.5497,0.0003,55.2864,-34.5238,6.6341
2011-07-29,16.74,17.38,16.33,6.87,153600,-33736751.8389,106459.6893,15.9113,18.9305,-0.0012,35.7143,78.5714,42.8571,0.2241,6.325,6.6366,6.9483,0.5434,62.6883,16.8907,6.7384,14.0091,6.6826,6.6707,6.646,20.2921,81.7691,0.3198,0.2328,0.8011,0.9897,6.6371,1,6.5969,0.0365,0.0365,0.0001,-0.0012,-0.0196,0.0184,0.6563,3.5144,61.5913,6.5867,6.5887,17.1287,0.3213,3.264,20654400.0,22.7098,-0.0184,4.9091,1.0466,58.4453,6.239,,6.6366,6.6628,59.4444,53.6362,53.6362,87.4888,32.0685,85.2589,6.5815,6.7969,0.4161,6.5845,0.0213,60.8178,-8.3333,6.6716
2011-08-01,17.45,17.94,16.97,6.94,250600,-33713500.2925,118287.8287,16.7623,18.8218,0.0184,28.5714,100.0,71.4286,0.2356,6.3117,6.6438,6.9759,0.0515,152.2231,21.443,6.7968,27.8253,6.7224,6.7068,6.6679,20.1614,99.5989,0.3415,-0.053,0.5793,0.986,6.6451,1,6.6108,0.0545,0.0435,0.0109,0.0184,0.0079,0.0105,0.6707,3.5486,67.0317,6.6244,6.6858,15.1301,0.6347,3.3939,20905000.0,26.7962,0.2773,10.0629,1.0511,60.7215,6.2468,,6.6438,6.6606,57.6242,65.2327,65.2327,72.6538,65.4018,100.0,6.6004,6.8669,0.3848,6.6261,0.0464,59.1416,-20.2765,6.7162
2011-08-02,17.63,17.63,16.37,6.67,226500,-33778214.5782,91782.2649,16.1246,18.043,0.0165,21.4286,92.8571,71.4286,0.2545,6.3109,6.6404,6.9699,-0.6429,42.9915,0.2736,6.7761,7.8341,6.7147,6.7022,6.6682,19.927,125.7568,0.2806,-0.3178,0.1606,0.8115,6.6448,1,6.6117,0.0464,0.0284,0.018,0.0165,0.0097,0.0068,0.6853,3.5799,63.9709,6.6244,6.6858,19.689,0.3253,3.8139,20678500.0,23.0361,0.2477,5.125,1.0262,50.1368,6.2641,,6.6404,6.6524,60.7934,63.5114,63.5114,30.3915,61.753,0.0,6.6204,6.823,0.4998,6.6661,0.0632,53.4772,-51.6129,6.7216
