date,open,high,low,close,volume,ad_14_chaikin a/d,adx_14_adx,adxr_14_adxr,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,ema_14_ema,ema_200_ema,ema_20_ema,ema_50_ema,ema_7_ema,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,mfi_14_mfi,mom_10_mom,roc_10_roc,rsi_14_rsi,sar_14_sar,sma_14_sma,sma_200_sma,sma_20_sma,sma_50_sma,sma_7_sma,stoch_14_slowd,stoch_14_slowk,stochrsi_14_fastd,stochrsi_14_fastk
2024-03-25,170.56,171.94,169.45,169.16,54288328,80669196576.8831,25.8908,28.6075,3.5847,164.311,172.4916,180.6722,172.1593,177.4497,173.2798,177.7944,171.2129,-2.5947,0.3448,-2.9395,39.6482,-1.8812,-1.0999,39.1104,167.5904,170.7652,181.4855,172.4916,180.1464,171.9413,42.6243,17.9694,9.7801,0.0
2024-03-26,170.0,171.42,169.58,168.03,57388449,80619917365.2418,25.4845,29.315,3.4588,164.4114,171.852,179.2926,171.6093,177.356,172.7803,177.4117,170.4183,-2.7058,0.1869,-2.8927,40.0836,-3.4852,-2.032,37.4231,167.7767,170.8069,181.4352,171.852,179.83,171.5297,26.2689,14.5961,5.0011,0.0
2024-03-27,170.41,173.6,170.11,171.6,60273265,80670173869.8693,24.275,28.8364,3.4868,164.921,171.4505,177.98,171.608,177.2988,172.6678,177.1837,170.7135,-2.4777,0.332,-2.8097,46.6743,2.1585,1.2739,45.4296,167.7771,171.1117,181.4009,171.4505,179.6303,171.4717,18.1901,22.0048,33.3333,100.0
2024-03-28,171.75,172.23,170.51,169.79,65672690,80678573865.1018,23.152,28.242,3.4358,165.4193,170.9916,176.5639,171.3652,177.224,172.3934,176.8936,170.4819,-2.4153,0.3156,-2.7308,39.3423,-1.505,-0.8786,42.4559,167.9059,171.1648,181.3435,170.9916,179.4131,170.8211,23.2831,33.2485,54.2862,62.8587
2024-04-01,171.19,171.25,169.48,168.35,43772506,80662174588.2061,22.4401,27.9717,3.3322,165.8215,170.5148,175.2082,170.9633,177.1357,172.0085,176.5587,169.9493,-2.4533,0.222,-2.6753,33.7768,-2.5644,-1.5004,40.2099,176.9061,170.9724,181.2813,170.5148,179.0495,169.599,30.7402,36.9672,65.8887,34.8074
2024-04-02,169.08,169.34,168.23,167.17,49013991,80667023872.9527,22.1609,27.9399,3.2215,165.4885,170.2049,174.9214,170.458,177.0366,171.548,176.1906,169.2552,-2.5492,0.1009,-2.6501,34.197,-4.8318,-2.8091,38.4139,176.8151,170.6619,181.21,170.2049,178.6044,169.2411,31.655,24.7492,36.6805,12.3754
2024-04-03,168.79,170.68,168.58,167.98,45571129,80667891894.4575,21.3375,27.3543,3.1399,165.4262,170.1817,174.9372,170.1269,176.9464,171.2077,175.8684,168.9352,-2.5313,0.095,-2.6264,39.2627,-6.3665,-3.6517,40.3664,176.6102,170.5573,181.1326,170.1817,178.1293,168.8691,26.3246,17.2575,25.0045,27.8306
2024-04-04,170.29,171.92,168.82,167.15,53355055,80614536839.4575,20.0808,26.7852,3.1348,165.3756,170.1668,174.9581,169.7305,176.849,170.8216,175.5267,168.4898,-2.554,0.0579,-2.6119,37.9094,-9.7528,-5.513,39.0019,176.4093,170.2617,181.0565,170.1668,177.6122,168.582,19.8403,17.5141,18.2512,14.5475
2024-04-05,169.59,170.39,168.95,167.91,41975776,80609289867.4575,18.914,25.2323,3.022,165.4661,170.1955,174.9249,169.4872,176.76,170.5439,175.2278,168.3438,-2.4826,0.1034,-2.586,41.5597,-1.7723,-1.0445,40.9696,176.2125,170.0467,180.9836,170.1955,177.1236,168.5636,20.2314,25.9227,47.4594,100.0
2024-04-08,169.03,169.2,168.24,166.79,37216858,80588355384.8325,18.1034,23.9989,2.9009,165.1455,170.0827,175.0198,169.1272,176.6608,170.1861,174.8968,167.9546,-2.4877,0.0787,-2.5664,33.978,-3.7922,-2.2231,38.9574,176.0197,169.6739,180.9104,170.0827,176.6192,167.8762,20.8439,19.0949,45.2708,21.2647
2024-04-09,168.7,170.08,168.35,167.99,42231444,80610569612.6012,16.9641,22.4077,2.816,164.9333,169.9302,174.927,168.9762,176.5746,169.9774,174.6261,167.9647,-2.3669,0.1596,-2.5265,32.7335,-1.1684,-0.6907,42.2549,175.8307,169.2206,180.8282,169.9302,176.1735,167.6201,24.05,27.1325,73.7549,100.0
2024-04-10,168.8,169.09,167.11,166.12,49709336,80594501948.4396,16.4021,21.6824,2.7959,164.4575,169.6604,174.8633,168.5959,176.4706,169.6104,174.2927,167.5044,-2.3946,0.1055,-2.5001,25.8685,-1.9109,-1.1372,38.7616,175.6455,168.4504,180.7383,169.6604,175.704,167.3019,21.9364,19.5817,40.4216,0.0
2024-04-11,168.34,175.46,168.16,173.31,91070275,80675092904.1246,16.7775,21.5529,3.1394,164.4154,169.8539,175.2924,169.2247,176.4391,169.9629,174.2542,168.9563,-1.8156,0.5476,-2.3632,38.5001,1.7129,0.9982,54.3678,175.3399,168.71,180.6912,169.8539,175.4513,168.1788,31.989,49.2527,66.6667,100.0
2024-04-12,174.26,178.36,174.21,174.81,101670886,80688077378.7222,17.8056,21.8482,3.2086,164.2033,170.0297,175.8561,169.969,176.4229,170.4243,174.2759,170.419,-1.222,0.913,-2.135,50.0886,5.0199,2.9566,56.8319,165.4602,169.012,180.6378,170.0297,175.3005,169.1548,44.3682,64.2702,66.6667,100.0
2024-04-15,175.36,176.63,172.5,170.99,73531773,80621311241.0103,18.0896,21.787,3.2715,164.2046,170.0331,175.8617,170.1045,176.3688,170.4777,174.1469,170.5605,-1.0479,0.8697,-1.9175,48.8227,2.6337,1.5644,49.4768,165.5716,169.1421,180.5595,170.0331,175.0246,169.7022,63.2277,76.1604,86.4325,59.2976
2024-04-16,171.75,173.76,168.27,167.71,73711235,80577406734.9174,16.9601,20.6176,3.4261,163.9795,169.8183,175.6571,169.7849,176.2826,170.2139,173.8944,169.8474,-1.161,0.6053,-1.7662,47.862,0.5347,0.3198,44.1949,165.6819,169.1188,180.4631,169.8183,174.7031,169.6739,63.8867,51.2296,63.1218,30.0678
2024-04-17,169.61,170.65,168.0,166.34,50901210,80526505524.9174,15.8317,19.4918,3.3688,163.7812,169.4183,175.0554,169.3258,176.1837,169.8451,173.5982,168.9709,-1.3453,0.3367,-1.682,41.0695,-1.6337,-0.9726,42.1734,165.7911,168.7432,180.3383,169.4183,174.3181,169.6103,50.2164,23.2593,29.7884,0.0
2024-04-18,168.03,168.64,166.55,165.39,43122903,80503602930.5011,15.0459,18.743,3.276,164.1011,168.8425,173.584,168.8011,176.0763,169.4209,173.2763,168.0759,-1.5503,0.1054,-1.6557,42.2864,-1.7624,-1.0544,40.7762,176.5992,168.4292,180.2162,168.8425,173.8821,169.2383,27.5326,8.1089,10.0226,0.0
2024-04-19,166.21,166.4,164.08,163.37,68149377,80489679939.5011,14.984,18.5724,3.2517,163.2422,168.5272,173.8121,168.0771,175.9499,168.8447,172.8879,166.8997,-1.8543,-0.1589,-1.6954,41.1383,-4.5348,-2.7008,37.9024,176.4822,168.0735,180.0895,168.5272,173.4035,168.8451,11.7357,3.8389,0.0,0.0
2024-04-22,165.52,167.26,164.77,164.2,48116443,80482916584.0593,14.6373,17.9874,3.1955,162.6927,168.2083,173.724,167.5606,175.833,168.4026,172.5473,166.2255,-2.005,-0.2477,-1.7573,46.9358,-2.5842,-1.5494,39.7843,176.2017,167.8613,179.9646,168.2083,172.963,167.5438,7.2871,9.9136,9.9688,29.9064
2024-04-23,165.35,167.05,164.92,165.25,49537761,80525477195.6227,14.3154,17.1981,3.1179,162.3706,168.0128,173.655,167.2528,175.7277,168.1026,172.2612,165.9822,-2.0165,-0.2074,-1.8092,47.1276,-2.7427,-1.6326,42.1661,175.9268,167.6668,179.8506,168.0128,172.5284,166.1788,12.2016,22.8525,43.2447,99.8278
2024-04-24,166.54,169.3,166.21,167.35,48251835,80564984361.4965,13.3332,16.1236,3.1137,162.3291,167.9786,173.6282,167.2659,175.6444,168.031,172.0687,166.3245,-1.8351,-0.0208,-1.8144,46.768,1.2278,0.7391,46.7064,175.6573,167.681,179.7572,167.9786,172.1693,165.6597,28.2366,51.9437,76.5781,100.0
2024-04-25,169.52,170.61,168.15,168.21,50558329,80585934331.5718,12.8289,15.4661,3.0652,162.4063,167.8093,173.2123,167.3922,175.5704,168.0484,171.9174,166.7966,-1.6033,0.1688,-1.7722,52.3744,-5.0992,-2.9422,48.4934,175.3933,167.7029,179.6708,167.8093,171.8693,165.7318,50.1086,75.5298,99.9426,100.0
2024-04-26,169.88,171.34,169.18,167.63,44838354,80546078016.9051,12.5834,14.7738,2.9991,162.3751,167.7014,173.0277,167.4237,175.4914,168.0084,171.7493,167.0046,-1.4501,0.2576,-1.7077,57.2401,-7.1784,-4.1065,47.3342,175.1345,167.763,179.5731,167.7014,171.5753,165.9157,70.5548,84.1911,95.5634,86.6901
2024-04-29,173.37,176.03,173.1,171.79,68169419,80496521408.5536,13.5674,14.9847,3.2608,162.2602,167.8732,173.4862,168.0055,175.4545,168.3683,171.7507,168.2002,-0.9818,0.5808,-1.5625,58.6153,0.802,0.469,55.4907,174.881,168.0339,179.4925,167.8732,171.3701,166.8294,79.3692,78.3866,95.5634,100.0
2024-04-30,173.33,174.99,170.0,168.65,65934776,80439307464.6498,13.4196,15.0985,3.3808,162.3339,167.9469,173.56,168.0912,175.3868,168.3949,171.6291,168.3123,-0.854,0.5668,-1.4208,57.4515,0.9406,0.5609,49.2864,174.6324,168.2142,179.3954,167.9469,171.1329,167.5834,75.0962,62.7109,72.0202,29.3704
2024-05-01,169.58,172.7,169.11,167.63,50383147,80394249935.4133,13.0029,15.4043,3.3936,162.3149,167.9296,173.5444,168.0295,175.3096,168.322,171.4722,168.1414,-0.8256,0.4762,-1.3018,49.2995,1.2872,0.7738,47.4307,174.3889,167.8083,179.2769,167.9296,170.8901,168.0728,61.8953,44.5883,43.5177,1.1828
2024-05-02,172.51,173.42,170.89,171.32,94214915,80459733965.443,12.8091,15.4493,3.4422,162.3473,168.138,173.9288,168.4685,175.2699,168.6077,171.4663,168.9365,-0.4993,0.642,-1.1413,48.6935,5.9309,3.586,54.1614,174.1502,167.5593,179.1781,168.138,170.7061,168.9398,48.3425,37.7282,38.0852,83.7023
2024-05-03,186.64,187.0,182.66,181.57,163224109,80350667164.4983,15.0395,15.9998,4.1843,160.591,168.8212,177.0514,170.2153,175.3326,169.8421,171.8625,172.0948,0.5796,1.3767,-0.7971,62.3812,18.1985,11.1394,66.846,162.4552,168.3153,179.1239,168.8212,170.6865,170.971,44.216,50.3315,61.6284,100.0
2024-05-06,182.35,184.2,180.42,179.92,78569667,80325724413.0698,16.4664,16.149,4.1528,160.0012,169.4777,178.9542,171.5088,175.3782,170.8016,172.1783,174.0501,1.2863,1.6667,-0.3804,61.7018,15.7133,9.5695,63.7792,162.6822,169.1874,179.0711,169.4777,170.6705,172.6429,52.3358,68.9477,89.3022,84.2042
2024-05-07,183.45,184.9,181.32,180.6,77305771,80295061230.1592,17.8872,16.4666,4.1093,159.5007,170.1079,180.7151,172.7208,175.4302,171.7347,172.5086,175.6874,1.8798,1.8082,0.0716,68.1754,15.347,9.287,64.5038,162.9069,170.2058,179.0275,170.1079,170.695,174.4959,64.7023,74.8277,90.7135,87.9364
2024-05-08,182.85,183.07,181.45,180.94,45057087,80321761726.1592,19.2065,17.0952,3.9304,159.4207,170.8485,182.2763,173.8162,175.485,172.611,172.8391,176.9995,2.3503,1.823,0.5274,67.7661,13.5846,8.1174,64.8767,163.1294,171.3161,178.9817,170.8485,170.6972,175.8028,72.1778,72.7582,85.5385,84.4748
2024-05-09,182.56,184.66,182.11,182.75,48982972,80367287076.6062,20.666,17.6516,3.83,158.798,171.3203,183.8426,175.0071,175.5572,173.5764,173.2276,178.4366,2.8367,1.8474,0.9892,74.1738,14.5351,8.6409,66.8925,163.3496,172.7002,178.9406,171.3203,170.7596,177.817,72.6302,70.3047,90.8037,100.0
2024-05-10,184.9,185.09,182.13,181.49,50759496,80348080780.8224,22.1216,18.2185,3.7661,158.4402,171.6545,184.8687,175.8715,175.6163,174.3301,173.5517,179.2001,3.0851,1.6767,1.4084,68.7544,13.8618,8.2693,64.1412,163.5677,173.935,178.8889,171.6545,170.8101,179.7973,69.3687,65.0434,65.3678,11.6286
2024-05-13,185.44,187.1,184.62,184.69,72044809,80372483054.8386,23.7632,18.5482,3.7839,157.9646,172.3399,186.7151,177.0477,175.7066,175.3171,173.9886,180.5733,3.5,1.6733,1.8267,69.7019,12.9057,7.5126,67.7763,163.7835,175.3236,178.8596,172.3399,170.9462,181.7074,68.2236,69.3229,70.5429,100.0
2024-05-14,187.51,188.3,186.29,185.83,52393619,80379521003.6594,25.4537,19.1413,3.6566,157.9006,173.2461,188.5917,178.2191,175.8073,176.3186,174.4531,181.8882,3.8762,1.6396,2.2366,70.0029,17.1846,10.1896,68.9819,164.218,176.6438,178.823,173.2461,171.1955,182.3165,70.6377,77.5469,70.5429,100.0
2024-05-15,187.91,190.65,187.37,188.1,70399988,80409999047.2448,27.3316,19.9575,3.6277,158.0443,174.3342,190.6242,179.537,175.9297,177.441,174.9884,183.4421,4.3078,1.657,2.6508,70.8097,20.475,12.2145,71.2858,164.8923,178.0645,178.7948,174.3342,171.5887,183.4862,78.2405,87.8517,100.0,100.0
2024-05-16,190.47,191.1,189.66,188.22,52845230,80370404715.3938,29.132,21.3497,3.4702,158.6612,175.4758,192.2904,180.6951,176.052,178.4678,175.5074,184.6372,4.6064,1.5645,3.042,71.2067,16.9008,9.8649,71.4057,165.8576,179.5355,178.7713,175.4758,172.0042,184.5752,84.373,87.7204,100.0,100.0
2024-05-17,189.51,190.81,189.18,188.25,41282925,80364072978.4306,30.5995,22.0095,3.3378,159.9902,176.7199,193.4496,181.7027,176.1734,179.3996,176.0072,185.541,4.7902,1.3986,3.3916,66.0793,6.6827,3.6805,71.4378,167.0381,180.7116,178.7629,176.7199,172.4226,185.6204,87.024,85.5,100.0,100.0
2024-05-20,189.32,191.92,189.01,189.41,44361275,80381606193.4474,32.1225,22.5627,3.3055,161.415,177.9804,194.5457,182.7307,176.3051,180.3532,176.5329,186.5088,4.9722,1.2645,3.7077,72.0699,9.4962,5.2781,72.7237,168.1595,182.1947,178.7672,177.9804,172.8299,186.5725,85.6794,83.8177,100.0,100.0
2024-05-21,191.09,192.73,190.92,190.71,42309401,80406149339.5383,33.6531,23.2311,3.1975,162.8843,179.2533,195.6223,183.7947,176.4485,181.3397,177.0889,187.5594,5.1617,1.1632,3.9985,76.9751,10.1119,5.5991,74.1283,169.4871,183.8435,178.8233,179.2533,173.2233,187.8897,85.1462,86.1208,100.0,100.0
2024-05-22,192.26,192.82,190.27,189.27,34648547,80388600463.221,34.7623,24.9009,3.15,164.3842,180.3494,196.3146,184.5252,176.5761,182.0953,177.5667,187.9879,5.1367,0.9105,4.2262,71.5395,8.3376,4.608,69.8414,170.9991,185.1258,178.8877,180.3494,173.5783,188.5441,81.8514,75.6158,66.6667,0.0
2024-05-23,190.98,191.0,186.62,185.29,51005924,80343540372.6473,34.2299,25.3481,3.2348,166.1237,181.2032,196.2826,184.6269,176.6628,182.3993,177.8695,187.3129,4.7406,0.4115,4.3291,60.6934,2.5399,1.3898,59.5579,172.6136,185.3913,178.9275,181.2032,173.8953,188.4662,70.2,48.8635,33.3333,0.0
2024-05-24,188.82,190.58,188.04,188.36,36326975,80362702294.0956,33.7354,25.8113,3.2658,168.2224,182.2398,196.2572,185.1248,176.7792,182.9672,178.2809,187.575,4.6214,0.2339,4.3875,69.1376,6.871,3.7859,63.9643,174.0989,185.9946,178.9906,182.2398,174.2367,188.503,53.472,35.9365,10.0807,30.242
2024-05-28,191.51,193.0,189.1,188.37,52280051,80334283394.5776,33.8031,26.5048,3.3087,169.6748,183.069,196.4632,185.5577,176.8945,183.4818,178.6766,187.7741,4.4762,0.0709,4.4053,68.1574,3.6784,1.9916,63.9779,175.4654,186.5497,179.0548,183.069,174.5858,188.5243,40.6031,37.0093,20.1925,30.3356
2024-05-29,189.61,192.25,189.51,188.67,53068016,80311462402.677,33.8659,27.2659,3.2662,172.2346,184.07,195.9054,185.9725,177.0117,183.9758,179.0685,187.9977,4.3351,-0.0561,4.3912,67.1744,2.8356,1.5259,64.4129,176.8956,187.1021,179.1202,184.07,174.9191,188.5837,42.5824,54.8013,35.9298,47.2118
2024-05-30,190.76,192.18,190.63,189.66,49947941,80304050772.7222,33.9242,28.0229,3.1668,175.8223,185.1716,194.5209,186.4642,177.1375,184.5172,179.4838,188.4134,4.2543,-0.1096,4.3638,67.3147,1.5566,0.8275,65.8916,178.197,187.5958,179.1824,185.1716,175.2254,188.6191,50.987,61.1503,59.1825,100.0
2024-05-31,191.44,192.57,189.91,190.61,75158277,80361125855.256,33.6288,28.696,3.1289,178.9776,186.1361,193.2946,187.0172,177.2716,185.0977,179.9202,188.963,4.2184,-0.1164,4.3348,75.2567,2.3895,1.2695,67.2964,179.3812,188.2473,179.2592,186.1361,175.4995,188.605,62.5999,71.8482,82.4039,100.0
2024-06-03,192.9,194.99,192.52,192.38,50080539,80372277392.2803,33.9374,29.6956,3.0995,179.3488,186.6765,194.0042,187.7319,177.4219,185.7909,180.4087,189.8165,4.283,-0.0414,4.3244,74.5773,4.1246,2.191,69.7816,180.4589,188.7962,179.3492,186.6765,175.9535,189.0483,71.1945,80.5852,100.0,100.0
2024-06-04,194.64,195.32,193.03,192.69,47471445,80379458959.207,34.2983,30.8149,3.04,180.2327,187.3154,194.3981,188.3935,177.5739,186.4484,180.8905,190.5359,4.3101,-0.0114,4.3215,74.4644,3.2818,1.7326,70.2197,181.7459,189.2863,179.4534,187.3154,176.3958,190.1064,78.7982,83.9612,100.0,100.0
2024-06-05,195.4,196.9,194.87,194.2,54156785,80378658612.6306,34.9805,32.0563,3.0034,181.0115,187.9955,194.9795,189.1679,177.7393,187.1867,181.4125,191.4522,4.4024,0.0647,4.3377,73.9359,3.49,1.83,72.276,183.056,189.7218,179.5628,187.9955,176.8966,190.9406,82.8788,84.0902,100.0,100.0
2024-06-06,195.68,196.5,194.17,192.82,41181753,80348435094.3345,35.2378,32.9186,2.9539,182.1047,188.5898,195.0749,189.6552,177.8894,187.7235,181.86,191.7949,4.3147,-0.0184,4.3331,67.309,3.5495,1.8753,67.6742,184.516,190.0504,179.6586,188.5898,177.3923,191.5766,82.0114,77.9828,69.1958,7.5875
2024-06-07,194.65,196.94,194.14,195.21,53103912,80399642438.0488,35.5828,33.8527,2.9412,182.6977,189.213,195.7284,190.3962,178.0618,188.4368,182.3836,192.6493,4.3873,0.0434,4.344,73.8994,9.9247,5.3564,71.1088,185.8007,190.5476,179.7595,189.213,177.8646,192.5114,81.7479,83.1709,60.7417,74.6377
2024-06-10,196.9,197.3,192.15,191.47,97262077,80339018891.0254,34.8491,34.2511,3.0958,184.1853,189.7123,195.2393,190.54,178.1952,188.7261,182.7401,192.3556,4.0961,-0.1983,4.2944,62.5272,3.1132,1.6528,60.3131,187.0307,190.6949,179.8225,189.7123,178.2984,192.7706,74.0604,61.0276,27.4084,0.0
2024-06-11,193.65,207.16,193.63,205.39,172373296,80511137385.4054,36.0877,35.425,3.869,182.3591,190.7469,199.1346,192.5193,178.4658,190.3126,183.6282,195.613,4.9309,0.5092,4.4217,68.4729,17.0138,9.0321,75.3261,188.2331,191.743,179.9785,190.7469,179.039,194.8811,72.2481,72.5457,58.2126,100.0
2024-06-12,207.37,220.2,206.9,211.25,198134293,80496835962.7527,38.395,36.3125,4.5346,180.0523,192.0179,203.9836,195.0174,178.792,192.3071,184.7115,199.5234,5.997,1.2603,4.7368,77.2064,22.5859,11.9712,78.9453,190.5129,193.3131,180.1528,192.0179,179.9207,197.5779,66.0077,64.4498,66.6667,100.0
2024-06-13,214.74,216.75,211.6,212.41,97862729,80499306284.0673,40.5376,37.1365,4.5754,178.4888,193.2335,207.9782,197.337,179.1266,194.2221,185.7979,202.7462,6.8565,1.6958,5.1607,82.8498,22.7545,11.9975,79.5828,191.9803,195.2507,180.3251,193.2335,180.8095,200.3951,73.8059,84.4222,100.0,100.0
2024-06-14,213.85,215.17,211.3,210.68,70122748,80472308120.1086,42.4193,38.1112,4.5227,177.9791,194.3563,210.7336,199.116,179.4406,195.7895,186.7737,204.7296,7.3133,1.7221,5.5912,76.7991,20.0676,10.528,75.8823,196.1952,196.8449,180.4693,194.3563,181.68,202.7492,74.7181,75.2822,93.5988,80.7965
2024-06-17,213.37,218.95,212.72,214.82,93728300,80497432720.5902,44.423,39.1444,4.6571,177.3141,195.6849,214.0558,201.2104,179.7926,197.6023,187.8737,207.2532,7.9185,1.8618,6.0567,77.8177,22.4471,11.6683,78.4588,199.7358,198.7344,180.6168,195.6849,182.6183,205.8921,79.677,79.3266,84.7972,73.5952
2024-06-18,217.59,218.63,213.0,212.46,79943254,80454124208.21,46.2836,40.1039,4.7232,177.3282,196.8375,216.3469,202.7109,180.1177,199.0177,188.838,208.5559,8.1141,1.646,6.4682,75.5311,19.7701,10.2598,73.6353,202.7099,200.434,180.7514,196.8375,183.5319,208.3567,75.402,71.5972,51.4639,0.0
2024-06-20,213.93,214.24,208.85,207.89,86172451,80394490953.6219,46.5345,40.0816,4.7711,177.8321,197.6966,217.5612,203.4019,180.3941,199.863,189.5853,208.3903,7.8103,1.0737,6.7366,69.1046,13.6923,7.0506,65.2655,205.2082,201.7364,180.8553,197.6966,184.3299,210.7022,67.0297,50.1654,24.5317,0.0
2024-06-21,210.39,211.89,207.11,205.72,246421353,80187249564.6972,46.2118,40.0746,4.7688,178.7558,198.5191,218.2824,203.7113,180.6461,200.4211,190.2181,207.7233,7.3101,0.4588,6.8513,55.1676,12.8992,6.6896,61.6788,218.3239,202.8157,180.9472,198.5191,185.1218,210.7504,48.031,22.3304,0.0,0.0
2024-06-24,207.72,212.7,206.59,206.37,80727006,80147480614.1146,46.0173,40.1578,4.8609,180.5087,199.573,218.6374,204.0653,180.902,200.9873,190.8514,207.3841,6.8863,0.028,6.8583,56.2609,11.1541,5.7139,62.3403,218.1941,203.815,181.0758,199.573,185.7829,210.0521,26.8283,7.9892,1.3141,3.9423
2024-06-25,209.15,211.38,208.61,207.29,56713868,80109603121.046,45.8367,40.4086,4.7431,181.9013,200.5194,219.1375,204.4951,181.1646,201.5874,191.496,207.3603,6.5493,-0.2472,6.7965,56.6544,15.8141,8.2591,63.3161,217.9268,204.8575,181.2355,200.5194,186.4326,209.3198,14.1452,12.116,5.8786,13.6934
2024-06-26,211.5,214.86,210.64,211.43,66213186,80125293449.482,46.122,40.6799,4.8144,183.3525,201.6725,219.9924,205.4202,181.4658,202.5251,192.2779,208.3785,6.5413,-0.2042,6.7454,57.1579,6.048,2.9447,67.4039,217.6649,206.0883,181.4128,201.6725,187.2415,209.4275,19.3318,37.8902,39.2119,100.0
2024-06-27,214.69,215.74,212.35,212.28,49772707,80126916073.5043,46.4931,41.038,4.7105,185.0003,202.8528,220.7054,206.3343,181.7723,203.4538,193.0621,209.3528,6.5276,-0.1742,6.7019,60.1793,1.0212,0.4834,68.1804,217.4082,207.4778,181.5885,202.8528,188.1329,209.0635,37.0255,61.0703,71.2311,100.0
2024-06-28,215.77,216.07,210.3,208.83,82542718,80053528873.6187,46.0893,40.4692,4.7827,186.8592,203.8111,220.763,206.6664,182.0415,203.9654,193.6803,209.221,6.1673,-0.4276,6.595,55.4424,-3.5892,-1.6897,61.6999,217.1566,208.4502,181.762,203.8111,188.9826,208.5436,55.7783,68.3745,66.6667,0.0
2024-07-01,212.09,217.51,211.92,214.9,60402929,80097507392.5865,45.9246,41.0062,4.929,188.5566,205.0257,221.4947,207.7647,182.3685,205.0071,194.5125,210.6416,6.2996,-0.2363,6.5359,60.7891,4.2237,2.0048,67.5508,216.9101,210.1236,181.9763,205.0257,189.9728,209.545,67.1541,72.0174,63.428,90.2839
2024-07-02,216.15,220.38,215.1,218.39,58046178,80153134979.8365,46.1593,42.2772,4.9509,189.9496,206.3265,222.7034,209.1818,182.727,206.2819,195.449,212.5795,6.6099,0.0592,6.5507,57.6966,3.5693,1.6615,70.3516,204.8298,211.0528,182.2005,206.3265,191.0733,211.3552,72.6729,77.6267,63.428,100.0
2024-07-03,220.0,221.55,219.03,219.66,37369801,80190504780.8365,46.5247,43.5311,4.7757,191.5712,207.6749,223.7786,210.5792,183.0945,207.5563,196.3986,214.3502,6.8788,0.2625,6.6163,51.8916,7.1981,3.3879,71.321,204.9666,211.6534,182.4346,207.6749,192.1824,213.2546,82.1446,96.7898,96.7613,100.0
2024-07-05,221.65,226.45,221.65,224.41,60412408,80248148286.8032,47.4033,44.9113,4.7816,192.7562,209.1854,225.6146,212.4236,183.5056,209.1615,197.4971,216.8656,7.39,0.619,6.7711,50.416,16.5181,7.9454,74.66,205.2605,212.5103,182.6778,209.1854,193.3656,215.7007,91.2752,99.4092,100.0,100.0
2024-07-08,227.09,227.85,223.25,225.88,59085861,80306463462.6597,48.3529,46.388,4.7658,194.6771,210.8382,226.9993,214.2176,183.9272,210.7537,198.6101,219.1189,7.8234,0.8419,6.9815,56.3392,20.1568,9.7981,75.6051,205.8383,213.5959,182.923,210.8382,194.5362,217.7644,98.6364,99.7102,100.0,100.0
2024-07-09,227.93,229.4,226.37,226.73,48169822,80331724818.8319,49.3792,47.8314,4.6399,196.5103,212.4142,228.3181,215.8861,184.3531,212.2754,199.7129,221.0221,8.1418,0.9282,7.2136,54.5786,20.365,9.8684,76.1614,206.6411,214.4465,183.1901,212.4142,195.7066,219.8295,99.0504,98.0319,100.0,100.0
2024-07-10,229.3,233.08,229.25,231.0,62627687,80391082130.5316,50.6419,48.5882,4.6201,199.6026,214.3902,229.1777,217.9007,184.8172,214.0582,200.9397,223.5153,8.6385,1.14,7.4986,61.6186,23.7063,11.4364,78.7687,207.6813,215.7701,183.4862,214.3902,196.9739,222.9966,98.5879,98.0217,100.0,100.0
2024-07-11,231.39,232.39,225.77,225.63,64710617,80361561577.157,50.5508,48.3813,4.8007,200.4484,215.4025,230.3566,218.9314,185.2233,215.1604,201.908,224.0443,8.5014,0.8023,7.6991,62.5508,14.198,6.7151,68.6025,209.0861,217.0371,183.7512,215.4025,198.0508,224.5291,92.6897,82.0156,66.6667,0.0
2024-07-12,228.92,232.64,228.68,228.58,53046527,80358346636.1267,50.4957,48.2565,4.8168,200.3975,216.2686,232.1396,220.2173,185.6547,216.438,202.9538,225.1771,8.532,0.6663,7.8657,82.4821,16.2999,7.6787,70.8284,210.4066,218.6695,184.0246,216.2686,199.2493,225.9838,85.0394,75.0808,40.6318,21.8953
2024-07-15,236.48,237.23,233.09,232.4,62631252,80335351587.0832,50.941,48.3889,4.9465,200.0346,217.268,234.5013,221.8421,186.1199,217.9585,204.1086,226.9836,8.764,0.7186,8.0454,82.2735,23.5774,11.2905,73.4617,211.6478,220.5292,184.3375,217.268,200.5448,227.8039,74.7277,67.0866,23.2311,47.7979
2024-07-16,235.0,236.27,232.33,232.82,43234278,80346763680.7685,51.0849,48.6034,4.8722,200.1602,218.375,236.5897,223.3057,186.5845,219.3738,205.2346,228.4425,8.8791,0.667,8.2121,76.4868,17.916,8.3368,73.7395,213.2971,222.3528,184.66,218.375,201.7747,229.005,72.771,76.1455,40.0745,50.5302
2024-07-17,229.45,231.46,226.64,226.93,57345884,80342719641.2715,49.4417,47.9674,5.1035,200.4755,218.9802,237.485,223.7889,186.986,220.0935,206.0854,228.0644,8.3984,0.149,8.2494,69.0483,8.5366,3.9088,63.6003,214.8309,223.4598,184.9518,218.9802,202.682,229.1551,67.9011,60.4712,32.7761,0.0
