date,open,high,low,close,volume,ad_14_chaikin a/d,adosc_14_adosc,adx_14_adx,adxr_14_adxr,apo_14_apo,aroon_14_aroon down,aroon_14_aroon up,aroonosc_14_aroonosc,atr_14_atr,bbands_20_real lower band,bbands_20_real middle band,bbands_20_real upper band,bop_14_bop,cci_20_cci,cmo_14_cmo,dema_14_dema,dx_14_dx,ema_12_ema,ema_14_ema,ema_26_ema,ht_dcperiod_14_dcperiod,ht_dcphase_14_ht_dcphase,ht_phasor_14_phase,ht_phasor_14_quadrature,ht_sine_14_lead sine,ht_sine_14_sine,ht_trendline_14_ht_trendline,ht_trendmode_14_trendmode,kama_14_kama,macd_14_macd,macd_14_macd_hist,macd_14_macd_signal,macdext_14_macd,macdext_14_macd_hist,macdext_14_macd_signal,mama_14_fama,mama_14_mama,mfi_14_mfi,midpoint_14_midpoint,midprice_14_midprice,minus_di_14_minus_di,mom_10_mom,natr_14_natr,obv_14_obv,plus_di_14_plus_di,ppo_14_ppo,roc_10_roc,rocr_14_rocr,rsi_14_rsi,sar_14_sar,sma_200_sma,sma_20_sma,sma_50_sma,stoch_14_slowd,stoch_14_slowk,stochf_14_fastd,stochf_14_fastk,stochrsi_14_fastd,stochrsi_14_fastk,t3_14_t3,tema_14_tema,trange_14_trange,trima_14_trima,trix_14_trix,ultosc_14_ultosc,willr_14_willr,wma_14_wma
2019-09-30,24.98,25.01,24.59,24.21,5169596,1090332887.9701,11664.56,14.3316,15.7808,0.4128,71.4286,14.2857,-57.1429,0.6825,23.0,24.2828,25.5657,-0.0238,-25.6829,0.1961,24.2445,9.3807,24.2315,24.2322,24.1994,20.388,268.1754,-0.7481,-0.2778,-0.7293,-0.9995,24.2388,0,24.4996,0.0321,-0.0529,0.085,0.4128,-0.1278,0.5406,18.9375,22.1242,50.0323,24.3802,24.5596,21.7568,-0.4168,2.8196,765672233.0,18.025,1.7202,-1.6929,1.0064,50.098,25.6267,21.2758,24.2828,24.3176,49.0293,61.2015,61.2015,74.1071,88.6784,99.2865,24.3694,24.1569,0.4071,24.48,0.0638,47.3101,-65.272,24.2994
2019-10-01,25.15,25.27,23.82,23.27,10828388,1082192927.3356,-1848218.4171,15.1078,16.468,0.2543,100.0,7.1429,-92.8571,0.7342,23.192,24.3172,25.4425,-0.7931,-107.0177,-16.3667,24.0023,25.1989,24.0828,24.1033,24.1302,20.4794,285.9167,-0.8169,0.1828,-0.4861,-0.9617,24.2793,1,24.3878,-0.0474,-0.1059,0.0585,0.2543,-0.2707,0.525,18.9535,22.1356,40.4795,24.2203,24.4045,26.0436,-1.7934,3.1556,754843845.0,15.56,1.0595,-7.1567,0.9234,41.8167,25.6045,21.317,24.3172,24.2818,53.0412,47.2927,47.2927,12.4138,55.3451,0.0,24.3693,23.8281,1.4056,24.3534,0.0467,42.3338,-93.3579,24.132
2019-10-02,23.75,24.11,23.51,23.26,9462910,1087870673.3356,-634504.2334,16.2045,17.2519,0.1259,100.0,0.0,-100.0,0.7233,23.1829,24.3153,25.4477,0.4,-178.9942,-16.5199,23.8048,30.4617,23.9556,23.9903,24.0654,20.5032,292.5533,-0.6253,1.0988,-0.3818,-0.9235,24.2818,1,24.2859,-0.1098,-0.1347,0.0248,0.1259,-0.3503,0.4762,18.9694,22.1468,31.6095,24.1621,24.0458,27.5154,-1.5801,3.1101,745380935.0,14.6662,0.5241,-6.3622,0.9238,41.7401,25.5542,21.3594,24.3153,24.2331,48.8085,37.9312,37.9312,27.2727,33.0955,0.0,24.3483,23.5806,0.5816,24.2286,0.0247,45.4075,-81.4672,23.9817
2019-10-03,24.03,24.25,23.69,23.18,11583413,1085388513.407,-870080.7507,16.9146,17.4082,-0.0457,92.8571,0.0,-92.8571,0.7104,23.0344,24.2688,25.5032,-0.2143,-149.4864,-17.8169,23.6274,26.1452,23.836,23.882,23.9997,20.4422,-37.6985,0.003,0.7559,0.1271,-0.6115,24.2792,1,24.1875,-0.1637,-0.1508,-0.0129,-0.0457,-0.4474,0.4016,18.9854,22.1571,40.151,24.1185,23.9876,26.0135,-1.648,3.0649,733797522.0,15.2302,-0.1903,-6.638,0.9246,41.0915,25.4713,21.4021,24.2688,24.1699,35.3428,20.8046,20.8046,22.7273,-0.0,0.0,24.3069,23.3732,0.5429,24.113,-0.0003,49.3576,-83.8057,23.8393
2019-10-04,24.46,24.5,24.17,23.69,7516583,1090171793.498,634598.0439,17.0349,17.368,-0.1731,85.7143,21.4286,-64.2857,0.7005,22.9903,24.2484,25.5065,-0.0606,-85.4656,-6.06,23.614,18.5991,23.8138,23.8567,23.9769,20.3768,-22.2634,-0.0449,-0.0357,0.3865,-0.3789,24.2651,1,24.1719,-0.1631,-0.1202,-0.0429,-0.1731,-0.4885,0.3154,19.0013,22.1724,47.1879,24.1185,23.9876,24.4964,-0.3878,2.9567,741314105.0,16.8132,-0.7193,-1.6103,0.9622,46.97,25.3908,21.4464,24.2484,24.1162,31.0054,34.2803,34.2803,52.8409,21.7564,65.2692,24.2524,23.4041,0.5719,24.0159,-0.0209,49.8057,-62.3482,23.7835
2019-10-07,24.4,24.75,24.4,23.77,6384007,1088165391.298,554057.0286,16.6339,17.1117,-0.2731,78.5714,14.2857,-64.2857,0.6747,22.9498,24.2251,25.5005,0.3429,-56.1275,-4.367,23.6247,11.421,23.807,23.8451,23.9616,20.4072,-8.1716,-0.0178,-0.4909,0.5994,-0.1421,24.245,1,24.1499,-0.1545,-0.0893,-0.0652,-0.2731,-0.4935,0.2204,19.0172,22.1884,46.7262,24.007,23.9876,23.6165,-0.5041,2.8385,747698112.0,18.775,-1.1342,-2.0767,0.9485,47.8165,25.3128,21.4944,24.2251,24.0617,33.1344,44.3182,44.3182,57.3864,55.0897,100.0,24.1912,23.4621,0.3393,23.9189,-0.0368,46.21,-59.1093,23.7468
2019-10-08,24.19,24.29,22.94,22.25,11478949,1076856500.8017,-3127543.729,18.0059,17.7657,-0.3878,100.0,7.1429,-92.8571,0.7359,22.5955,24.135,25.6745,-0.9185,-173.7739,-28.4911,23.2565,35.8424,23.5671,23.6321,23.8346,20.7795,-7.3085,-0.4538,-1.0926,0.6114,-0.1272,24.1965,1,23.9435,-0.2675,-0.1618,-0.1057,-0.3878,-0.5,0.1123,19.0331,22.189,44.8643,23.5369,23.7114,33.8429,-1.3184,3.3078,736219163.0,15.9838,-1.6129,-5.5944,0.8958,35.7544,25.2372,21.5343,24.135,23.9778,38.5084,36.9266,36.9266,0.5525,55.0897,0.0,24.113,22.981,1.5316,23.8055,-0.0639,37.0073,-99.6711,23.5195
2019-10-09,23.23,23.62,23.06,22.65,5424460,1076081577.9445,-4595897.3363,19.28,17.8644,-0.5261,92.8571,0.0,-92.8571,0.7339,22.4186,24.0075,25.5964,0.125,-153.7107,-19.9794,23.0609,35.8424,23.4252,23.5005,23.7465,21.4941,0.008,-0.8717,-0.2117,0.7072,0.0001,24.1348,1,23.846,-0.3212,-0.1724,-0.1488,-0.5261,-0.5135,-0.0125,19.0489,22.1936,40.0154,23.2606,23.5805,31.5095,-1.5123,3.2411,741643623.0,14.8818,-2.188,-6.26,0.9121,40.0103,25.1172,21.5761,24.0075,23.9097,36.0975,27.0478,27.0478,23.2044,45.0944,35.2832,24.0183,22.7667,0.7085,23.6792,-0.0928,36.8004,-84.8375,23.3699
2019-10-10,23.38,23.71,23.12,22.64,6685732,1073248640.6564,-5680167.7368,20.275,17.8621,-0.5783,85.7143,0.0,-85.7143,0.7225,22.2793,23.8805,25.4817,-0.1525,-133.133,-20.1187,22.9042,33.21,23.3037,23.3851,23.6642,22.4671,-1.3807,-0.6521,0.5538,0.6899,-0.0241,24.0676,1,23.7866,-0.3605,-0.1693,-0.1911,-0.5783,-0.4459,-0.1323,19.0646,22.198,48.0105,23.2606,23.3672,29.7232,-1.5898,3.1918,734957891.0,14.9029,-2.4077,-6.5627,0.94,39.9406,25.002,21.6198,23.8805,23.8533,26.4812,15.4691,15.4691,22.6505,23.3296,34.7055,23.9096,22.6134,0.5734,23.5526,-0.1214,40.5762,-82.4045,23.2397
2019-10-11,23.76,24.3,23.74,23.36,6757578,1073731324.7992,-5453772.6973,20.0538,17.7392,-0.6157,78.5714,42.8571,-35.7143,0.741,22.2768,23.7953,25.3138,0.5,-56.5217,-5.3069,22.9631,17.179,23.313,23.3823,23.642,23.4358,-0.3887,-0.3492,0.917,0.7023,-0.0068,24.0142,1,23.7765,-0.3289,-0.1102,-0.2187,-0.6157,-0.3691,-0.2466,19.0804,22.2096,53.9957,23.2364,23.3672,26.9107,-0.638,3.1715,741715469.0,19.0202,-2.5667,-2.6579,0.9625,47.3466,24.8915,21.662,23.7953,23.8233,26.3999,36.6829,36.6829,64.1937,55.3643,96.1041,23.7974,22.7646,0.9816,23.4426,-0.1411,42.858,-50.1328,23.2204
2019-10-14,24.0,24.09,23.77,23.37,3563519,1076403964.0492,-4014973.8109,19.8485,17.6251,-0.6588,71.4286,35.7143,-35.7143,0.7103,22.2534,23.7329,25.2124,0.1563,-56.1614,-5.1207,23.0169,17.179,23.3224,23.3812,23.6221,24.1868,2.6373,0.123,-0.306,0.7389,0.046,23.9763,1,23.7735,-0.2997,-0.0648,-0.2349,-0.6588,-0.3107,-0.3481,19.0961,22.2213,56.723,23.2364,23.3672,26.069,-0.8318,3.0387,745278988.0,18.4253,-2.7493,-3.4364,0.9919,47.4396,24.7853,21.7032,23.7329,23.8055,36.1868,56.4084,56.4084,82.381,76.9365,100.0,23.6891,22.8925,0.311,23.3542,-0.1536,45.7373,-49.7025,23.2112
2019-10-15,24.22,24.58,24.07,23.71,3711784,1077495665.2257,-2714017.1821,18.7884,16.9555,-0.6628,64.2857,28.5714,-35.7143,0.6963,22.3168,23.6656,25.0145,0.3529,-5.6414,1.445,23.1484,5.0071,23.3827,23.4256,23.6289,25.5384,0.9765,-0.6045,-1.5631,0.7191,0.017,23.9548,1,23.7727,-0.2463,-0.0091,-0.2372,-0.6628,-0.227,-0.4357,19.1118,22.2362,54.5159,23.2364,23.3672,24.6916,0.4487,2.9364,748990772.0,22.3368,-2.7682,1.9285,0.9817,50.7225,24.6834,21.7463,23.6656,23.8154,57.1118,78.2442,78.2442,88.1579,98.7014,100.0,23.5925,23.1159,0.5151,23.2731,-0.157,43.1125,-34.6424,23.2491
2019-10-16,24.3,24.44,23.76,23.11,4308882,1073440246.8728,-3225439.2024,18.2525,16.4825,-0.7178,57.1429,21.4286,-35.7143,0.6938,22.3236,23.5794,24.8353,-0.7647,-44.5524,-9.3555,23.1072,11.2856,23.341,23.3837,23.5906,26.4717,10.6415,-1.086,0.238,0.8255,0.1847,23.9312,1,23.7505,-0.2496,-0.01,-0.2397,-0.7178,-0.2074,-0.5104,19.1274,22.245,49.495,23.2267,23.3672,26.1134,-0.1442,3.002,744681890.0,20.817,-3.0027,-0.6201,0.954,45.3222,24.5856,21.7838,23.5794,23.8071,68.8558,71.9148,71.9148,45.2055,83.3044,49.9133,23.5057,23.0796,0.6609,23.1886,-0.16,39.0865,-61.3203,23.2109
2019-10-17,24.1,24.19,23.57,22.97,6907732,1067869495.2599,-4913947.4328,18.0197,16.1757,-0.6571,50.0,14.2857,-35.7143,0.6873,22.3432,23.4864,24.6296,-0.7581,-63.3261,-11.8021,23.04,14.994,23.2832,23.328,23.5443,26.5135,13.9081,-0.6418,1.9011,0.8563,0.2404,23.9029,1,23.7261,-0.2611,-0.0171,-0.2439,-0.6571,-0.0929,-0.5642,19.1431,22.2522,48.2622,23.2267,23.3672,26.3972,-0.2124,2.9927,737774158.0,19.5134,-2.7585,-0.9166,0.9568,44.0989,24.4917,21.8191,23.4864,23.7875,65.5312,46.4347,46.4347,5.9406,49.9711,0.0,23.4263,23.0062,0.6026,23.125,-0.1636,43.5597,-67.7747,23.1638
2019-10-18,23.58,23.73,23.21,23.01,5875926,1072615435.4906,-3647906.4142,18.2808,16.6943,-0.5941,42.8571,7.1429,-35.7143,0.6743,22.3063,23.4331,24.56,0.1923,-91.5415,-10.7293,23.0003,21.6748,23.2419,23.2862,23.5051,26.3819,23.0307,0.0155,2.3646,0.9274,0.3912,23.8312,1,23.6985,-0.2632,-0.0154,-0.2478,-0.5941,0.0057,-0.5998,19.1586,22.2598,42.7157,23.0086,23.3672,28.6903,-0.6776,2.9299,743650084.0,18.4687,-2.5028,-2.8602,0.9508,44.6354,24.4015,21.8582,23.4331,23.7561,48.9446,28.4842,28.4842,34.3066,19.3374,8.0988,23.3532,22.973,0.5054,23.0994,-0.1666,45.915,-65.6232,23.1331
2019-10-21,24.0,24.08,23.71,23.34,3656441,1075086003.7339,-2012262.7916,17.8624,17.0335,-0.5139,35.7143,0.0,-35.7143,0.6539,22.3277,23.3867,24.4457,0.0541,-26.3838,-3.4589,23.053,12.4238,23.2577,23.294,23.4932,27.1556,25.3743,0.8039,1.5068,0.9419,0.4285,23.7746,1,23.6966,-0.2355,0.0098,-0.2453,-0.5139,0.0999,-0.6138,19.1742,22.2706,50.0257,23.0086,23.1152,27.472,-0.4247,2.801,747306525.0,21.4002,-2.1711,-1.7869,1.0034,48.2705,24.315,21.8966,23.3867,23.7438,36.0142,33.1238,33.1238,59.1241,23.6933,62.9811,23.2892,23.0682,0.3888,23.1143,-0.1653,51.0938,-36.9141,23.1578
2019-10-22,24.13,24.18,23.8,23.42,7240555,1079277903.997,173583.5733,17.2904,17.1025,-0.4902,28.5714,21.4286,-7.1429,0.6336,22.3236,23.3795,24.4355,-0.0789,-8.2363,-1.7658,23.1172,9.8539,23.2831,23.3111,23.4879,28.6219,25.1797,0.9258,-0.5317,0.9408,0.4255,23.7559,1,23.6946,-0.2049,0.0324,-0.2372,-0.4902,0.1196,-0.6098,19.1897,22.2822,59.2168,23.0086,23.1152,26.3281,1.175,2.705,754547080.0,21.6048,-2.075,5.2813,1.0072,49.1171,24.2319,21.9336,23.3795,23.7485,38.9569,55.2628,55.2628,72.3577,57.0266,100.0,23.2364,23.171,0.3693,23.1415,-0.1603,49.4453,-32.4829,23.1921
2019-10-23,23.82,23.93,23.3,22.68,5886473,1074138919.632,-583118.2638,17.4649,17.2499,-0.4893,21.4286,14.2857,-7.1429,0.6439,22.2719,23.3059,24.3398,-0.7619,-88.8605,-15.8542,22.9869,19.7337,23.1909,23.2275,23.4284,30.6471,22.5698,0.4224,-2.0754,0.9243,0.3838,23.7561,1,23.6805,-0.2375,-0.0002,-0.2373,-0.4893,0.1106,-0.6,19.2052,22.2862,49.6369,23.0086,23.1152,29.4482,0.0389,2.8384,748660607.0,19.7413,-2.0793,0.1717,0.9787,42.0729,24.1521,21.9666,23.3059,23.7147,45.5452,48.249,48.249,13.2653,54.327,0.0,23.1882,22.9932,0.7775,23.1545,-0.1599,41.1972,-74.5799,23.1264
2019-10-24,23.76,24.44,23.73,23.71,8591089,1081761998.6038,1585857.7724,16.708,16.671,-0.324,14.2857,7.1429,-7.1429,0.6742,22.3155,23.2803,24.2451,0.9014,40.0515,4.6793,23.1401,6.868,23.2714,23.2924,23.4496,31.247,29.076,-0.276,-1.6508,0.9616,0.486,23.7469,1,23.6806,-0.1782,0.0473,-0.2255,-0.324,0.2436,-0.5675,19.2207,22.3005,50.2511,23.0086,23.1152,26.1129,1.0788,2.8431,757251696.0,22.7565,-1.3792,4.766,1.0009,52.3397,24.0756,22.0028,23.2803,23.7101,54.7674,60.7903,60.7903,96.748,66.6667,100.0,23.151,23.2221,1.0691,23.1639,-0.152,48.7774,-15.8656,23.2027
2019-10-25,24.5,24.96,24.33,24.05,5645555,1083643850.2705,2927768.2472,15.8296,16.9178,-0.1768,7.1429,100.0,92.8571,0.6698,22.3101,23.2829,24.2557,0.3968,139.4692,10.3305,23.35,4.4104,23.3918,23.394,23.4943,30.9418,35.9636,-0.4051,-0.1232,0.9876,0.5873,23.7244,1,23.6838,-0.1025,0.0984,-0.2009,-0.1768,0.3372,-0.514,19.2362,22.318,49.8361,23.1509,23.2481,24.4078,0.69,2.7845,762897251.0,26.6601,-0.7538,2.9534,1.012,55.1653,22.2379,22.0406,23.2829,23.7244,58.2756,65.7876,65.7876,87.3494,66.6667,100.0,23.1312,23.515,0.6123,23.1898,-0.1357,54.5878,-10.1014,23.3242
2019-10-28,25.19,25.29,25.02,24.44,4686229,1083470286.2334,3155345.9527,15.4733,17.3766,-0.0402,0.0,100.0,100.0,0.6594,22.2727,23.2948,24.3169,-0.1481,218.2595,16.4286,23.617,10.8411,23.5535,23.5338,23.5646,30.0769,46.7853,-0.1915,1.136,0.9995,0.7288,23.6843,0,23.7612,-0.0111,0.1518,-0.1629,-0.0402,0.4046,-0.4448,19.2517,22.3392,60.0162,23.5392,23.4954,23.0203,1.0691,2.6979,767583480.0,28.6185,-0.1711,4.5738,1.0987,58.2143,22.2581,22.0792,23.2948,23.7297,72.9773,92.3541,92.3541,92.9648,100.0,100.0,23.1345,23.8701,0.5248,23.2538,-0.1106,62.5963,-6.278,23.4947
2019-10-29,25.12,25.34,24.66,24.02,4758704,1079411391.6452,1670129.8312,14.5625,17.4187,0.024,0.0,100.0,100.0,0.6595,22.2633,23.3323,24.4013,-0.6029,150.6432,7.7483,23.7258,2.7224,23.6246,23.598,23.598,29.1394,59.106,0.3135,0.626,0.9698,0.8581,23.6258,1,23.7738,0.0266,0.1516,-0.125,0.024,0.3864,-0.3624,19.2672,22.356,60.2719,23.5392,23.5489,25.1619,0.3013,2.7464,762824776.0,26.5702,0.1024,1.2705,1.0605,53.8742,22.3045,22.1172,23.3323,23.722,80.4285,83.144,83.144,69.1176,91.0373,73.1118,23.158,23.9837,0.6609,23.3229,-0.0848,54.7331,-28.3784,23.5874
2019-10-30,24.73,24.88,24.25,23.71,4731075,1076933209.5023,122198.9332,13.9327,16.9933,0.0467,0.0,92.8571,92.8571,0.6562,22.2742,23.3552,24.4362,-0.5238,72.9096,1.9796,23.7376,5.7451,23.6384,23.6135,23.6066,28.1852,73.2899,-0.0113,0.3958,0.8806,0.9578,23.5653,1,23.7718,0.0318,0.1254,-0.0937,0.0467,0.3309,-0.2842,19.2827,22.3696,53.1139,23.5635,23.5926,27.8224,0.6026,2.767,758093701.0,24.7993,0.1989,2.6072,1.0477,50.9898,22.3742,22.1545,23.3552,23.7131,81.1324,67.8991,67.8991,41.6149,57.7039,0.0,23.195,23.958,0.6123,23.392,-0.0628,50.8704,-44.1315,23.6268
2019-10-31,24.4,24.5,23.91,23.7,4440349,1079717835.1464,363862.7313,13.8095,16.829,0.0633,35.7143,85.7143,50.0,0.6503,22.2934,23.3815,24.4696,-0.0169,29.6119,1.7902,23.7437,12.208,23.6485,23.6256,23.6139,27.2035,91.7291,0.3094,1.8565,0.6854,0.9995,23.5178,0,23.771,0.0347,0.1027,-0.068,0.0633,0.2744,-0.2112,19.2982,22.3829,45.66,23.5635,23.5926,29.6997,0.7386,2.7432,753653352.0,23.2372,0.2698,3.2163,1.0146,50.8951,22.4418,22.1928,23.3815,23.706,66.3809,48.0997,48.0997,33.5664,24.3706,0.0,23.2403,23.9295,0.5734,23.4534,-0.0442,51.6766,-44.6009,23.6547
2019-11-01,24.55,25.35,24.38,24.43,6331750,1083308002.6722,1571972.795,13.2001,15.9943,0.1654,28.5714,100.0,71.4286,0.6712,22.2436,23.4186,24.5935,0.6082,125.8292,14.5961,23.929,5.2782,23.7693,23.7333,23.6746,26.0914,113.0756,1.0863,1.2256,0.3734,0.92,23.4841,1,23.7925,0.0947,0.1302,-0.0355,0.1654,0.3011,-0.1357,19.3138,22.4034,52.3673,23.5635,23.5975,26.7199,1.419,2.7469,759985102.0,29.6978,0.7051,6.1655,1.0453,57.2981,22.5074,22.2354,23.4186,23.7139,56.5105,53.5327,53.5327,85.4167,29.1606,87.4819,23.2971,24.1572,0.9427,23.5451,-0.0213,59.6176,-9.8131,23.7765
2019-11-04,26.33,26.82,25.92,26.05,10065562,1092926206.3611,4983630.5589,14.1562,16.2044,0.3435,21.4286,100.0,78.5714,0.7398,21.8937,23.5324,25.1711,0.5222,273.9107,34.8462,24.4786,26.5858,24.1196,24.0418,23.8503,25.2984,132.7301,1.2124,-0.2429,0.0396,0.7346,23.489,1,23.9587,0.2694,0.2439,0.0255,0.3435,0.3866,-0.043,19.3294,22.4399,56.4919,24.3653,24.3118,22.5078,2.7019,2.8404,770050664.0,38.8096,1.4594,11.5737,1.0984,67.4231,22.5926,22.2842,23.5324,23.7738,58.1325,72.7653,72.7653,99.3127,62.494,100.0,23.3815,24.8855,1.6328,23.6907,0.0196,64.1324,-0.554,24.1033
2019-11-05,26.99,27.47,26.81,26.28,8704796,1090288389.3914,5086946.0121,15.5514,16.7856,0.5359,14.2857,100.0,85.7143,0.7335,21.8099,23.734,25.6582,0.0758,258.0846,37.1659,24.9774,33.689,24.452,24.3402,24.0302,24.8273,138.6444,0.9193,-1.411,-0.0636,0.6607,23.5468,1,24.2628,0.4217,0.317,0.1048,0.5359,0.465,0.0709,19.3451,22.4783,63.9117,24.4819,24.6277,21.0806,2.8574,2.7911,778755460.0,42.5004,2.2689,12.1992,1.1371,68.583,22.7663,22.3353,23.734,23.8418,72.3938,90.8836,90.8836,87.9213,95.8273,100.0,23.5015,25.5037,0.6512,23.876,0.0724,62.5331,-10.0939,24.439
2019-11-06,26.96,27.05,26.45,25.91,4833934,1088838209.1914,4205340.8145,16.326,17.3034,0.648,7.1429,92.8571,85.7143,0.7228,21.8222,23.8973,25.9724,-0.5,178.6977,29.3154,25.2833,26.3948,24.6764,24.5496,24.1695,24.0743,145.5362,0.1396,-1.2099,-0.1829,0.5659,23.6434,1,24.4441,0.5069,0.3217,0.1852,0.648,0.4691,0.1789,19.361,22.5126,64.9657,24.4819,24.6277,23.3235,3.2267,2.7895,773921526.0,40.0511,2.7317,14.2245,1.1282,64.6577,23.0022,22.3844,23.8973,23.9042,83.9364,88.1604,88.1604,77.2472,92.6027,77.8081,23.6535,25.8231,0.5831,24.0708,0.1265,60.7527,-19.0141,24.6953
2019-11-07,27.08,27.18,26.73,26.12,4166376,1087449417.1914,3020492.0688,17.1544,17.5084,0.7628,0.0,85.7143,85.7143,0.7072,21.8677,24.0718,26.2758,-0.4444,161.1239,31.7508,25.5774,27.9241,24.8991,24.7595,24.3143,23.3084,152.8612,-0.0942,0.6157,-0.3067,0.4561,23.7538,1,24.6381,0.5848,0.3197,0.2651,0.7628,0.4795,0.2833,19.3769,22.5487,71.0891,24.4819,24.6714,22.133,2.4103,2.7072,778087902.0,39.2829,3.2008,10.1639,1.1351,65.8754,23.2239,22.4307,24.0718,23.9695,87.023,82.0249,82.0249,80.9061,84.6051,76.0072,23.8336,26.1182,0.5054,24.2768,0.1805,62.6044,-14.1487,24.9521
2019-11-08,27.1,27.15,26.55,26.31,6356624,1092110941.458,3744403.2968,17.6491,17.4697,0.9445,14.2857,78.5714,64.2857,0.6984,21.8374,24.219,26.6006,-0.05,134.7785,33.8699,25.854,24.08,25.1161,24.9661,24.4621,23.5131,154.4053,0.4115,2.5132,-0.3322,0.432,23.8641,1,24.8229,0.654,0.3111,0.3429,0.9445,0.5518,0.3927,19.393,22.5863,64.3876,24.4965,24.6714,22.6022,2.2548,2.6545,784444526.0,36.94,3.9433,9.3737,1.127,66.935,23.4323,22.4727,24.219,24.0265,82.5448,77.449,77.449,74.1935,70.6105,58.0162,24.0373,26.3833,0.5831,24.5112,0.2331,67.2806,-9.5923,25.2039
2019-11-11,27.0,27.1,26.73,26.19,3844451,1092838270.0256,3931571.2255,18.1084,17.7867,1.0548,7.1429,71.4286,64.2857,0.6742,21.8642,24.3599,26.8556,-0.1351,114.5027,31.1012,26.0409,24.08,25.2817,25.1297,24.5903,24.4399,157.6083,1.7669,2.9753,-0.3844,0.3809,23.9944,1,24.9576,0.6914,0.2788,0.4126,1.0548,0.5476,0.5072,19.4091,22.6224,63.2056,24.4965,24.6714,21.7411,1.7494,2.5739,780600075.0,35.5326,4.3864,7.1571,1.1183,65.5506,23.6283,22.5152,24.3599,24.0856,75.8379,68.0398,68.0398,49.0196,52.2571,22.7478,24.2571,26.5198,0.3596,24.7835,0.2804,65.9208,-12.47,25.4119
2019-11-12,27.27,28.38,27.25,27.28,15690660,1099919895.3353,5903968.7744,19.612,18.16,1.1887,0.0,100.0,100.0,0.7253,21.759,24.5383,27.3175,0.708,143.2927,42.9591,26.4548,39.1584,25.5892,25.4165,24.7896,24.4876,160.0239,2.4506,0.254,-0.423,0.3416,24.1518,1,25.4436,0.7997,0.3097,0.49,1.1887,0.5546,0.6341,19.4254,22.669,73.4701,25.4927,25.3226,18.7654,3.2655,2.6586,796290735.0,42.9206,4.9154,13.5977,1.2027,71.4796,23.8124,22.5642,24.5383,24.1797,71.513,69.0503,69.0503,83.9378,60.2547,100.0,24.4962,26.98,1.3898,25.1017,0.3319,68.3483,-6.6667,25.7386
2019-11-13,27.78,28.37,27.63,27.32,8747369,1102520464.4975,7001588.0711,21.0082,18.4189,1.2333,0.0,92.8571,92.8571,0.7249,21.8012,24.7487,27.6962,0.4459,127.5435,43.3342,26.7901,39.1584,25.8555,25.6703,24.977,23.9841,162.3529,1.789,-1.7656,-0.4595,0.3032,24.3309,1,25.7795,0.8785,0.3108,0.5677,1.2333,0.4692,0.7641,19.4419,22.7155,73.8739,25.5121,25.4101,17.4354,3.6057,2.6532,805038104.0,39.8788,5.0592,15.2049,1.152,71.6671,24.0763,22.6122,24.7487,24.2602,69.9415,72.7344,72.7344,85.2459,74.2493,100.0,24.7532,27.3159,0.7192,25.4113,0.3829,61.4563,-6.0403,26.0267
2019-11-14,27.68,27.68,26.69,26.23,13235675,1097306410.7096,5155089.0262,20.8665,18.1699,1.28,28.5714,85.7143,57.1429,0.7717,22.0163,24.912,27.8076,-0.697,73.5566,19.6156,26.7804,19.0247,25.9133,25.7451,25.0699,24.4045,166.23,1.1585,-1.4696,-0.5185,0.238,24.4923,1,25.8094,0.8434,0.2206,0.6228,1.28,0.3921,0.8879,19.4584,22.7506,62.6167,25.5121,25.4101,23.6646,2.5269,2.9417,791802429.0,34.7844,5.2213,10.6601,1.0905,59.8078,24.3217,22.654,24.912,24.3027,68.7313,64.4091,64.4091,24.0437,66.6667,0.0,25.0124,27.1629,1.3801,25.6784,0.4192,55.5898,-31.0962,26.1354
2019-11-15,27.36,27.44,26.82,26.1,7505503,1090769359.7096,1851087.8236,20.7349,17.6487,1.3458,21.4286,78.5714,57.1429,0.7596,22.264,25.0665,27.8689,-0.8065,62.6442,17.1915,26.7319,19.0247,25.9428,25.7931,25.1466,24.1994,172.2616,0.8232,-1.2686,-0.6055,0.1347,24.632,1,25.8234,0.7962,0.1387,0.6575,1.3458,0.3465,0.9993,19.475,22.7842,56.4247,25.5121,25.4101,22.3237,1.6717,2.9097,784296926.0,32.8134,5.4599,6.8417,1.068,58.5958,24.55,22.6958,25.0665,24.3428,58.9755,39.7829,39.7829,10.0592,33.3333,0.0,25.2618,26.9798,0.6026,25.9092,0.4419,53.1485,-34.0045,26.2065
2019-11-18,26.9,26.97,26.09,25.39,10850549,1080658620.8687,-2885883.0108,19.6326,16.7827,1.4082,14.2857,71.4286,57.1429,0.7664,22.4779,25.1685,27.8592,-0.8864,26.1448,4.2415,26.5054,5.3027,25.8571,25.7388,25.1643,23.8625,180.6504,0.4611,-0.3982,-0.7151,-0.0114,24.7374,1,25.8083,0.6928,0.0282,0.6646,1.4082,0.312,1.0962,19.4917,22.8102,53.194,25.5121,25.4101,27.1565,-0.6609,3.0191,773446377.0,30.1978,5.695,-2.5373,1.0571,52.1207,24.7622,22.7332,25.1685,24.3658,38.6655,11.8043,11.8043,1.31,-0.0,0.0,25.4864,26.5709,0.8553,26.1006,0.4464,48.9848,-50.5593,26.1659
